Date,Open,Close,High,Low,Volume
2014-03-11,2.091,2.101,2.118,2.084,2862876.0
2014-03-12,2.093,2.103,2.122,2.089,2646605.0
2014-03-13,2.111,2.136,2.141,2.106,2247717.0
2014-03-14,2.121,2.118,2.131,2.108,1126162.0
2014-03-17,2.135,2.134,2.139,2.115,1372904.0
2014-03-18,2.136,2.132,2.145,2.13,946710.0
2014-03-19,2.125,2.119,2.125,2.098,1518427.0
2014-03-20,2.119,2.082,2.133,2.081,2852527.0
2014-03-21,2.08,2.159,2.162,2.073,4046807.0
2014-03-24,2.156,2.169,2.18,2.144,3081317.0
2014-03-25,2.162,2.166,2.188,2.158,2641547.0
2014-03-26,2.173,2.166,2.178,2.159,1587732.0
2014-03-27,2.16,2.151,2.182,2.14,3566803.0
2014-03-28,2.151,2.15,2.167,2.139,2004820.0
2014-03-31,2.155,2.141,2.163,2.126,2376535.0
2014-04-01,2.139,2.153,2.169,2.135,1706956.0
2014-04-02,2.156,2.17,2.176,2.154,1623971.0
2014-04-03,2.18,2.155,2.189,2.154,3269472.0
2014-04-04,2.152,2.181,2.181,2.148,1885587.0
2014-04-08,2.175,2.233,2.24,2.172,3717930.0
2014-04-09,2.237,2.229,2.241,2.223,2688656.0
2014-04-10,2.233,2.265,2.287,2.22,4754513.0
2014-04-11,2.268,2.264,2.275,2.253,3067077.0
2014-04-14,2.264,2.263,2.27,2.251,2134907.0
2014-04-15,2.253,2.223,2.253,2.218,2262150.0
2014-04-16,2.223,2.223,2.241,2.213,3070273.0
2014-04-17,2.229,2.219,2.235,2.214,1966073.0
2014-04-18,2.209,2.215,2.224,2.191,3439955.0
2014-04-21,2.2,2.175,2.225,2.174,3798473.0
2014-04-22,2.175,2.19,2.192,2.158,4551193.0
2014-04-23,2.181,2.186,2.194,2.177,3305189.0
2014-04-24,2.184,2.188,2.203,2.181,3374683.0
2014-04-25,2.193,2.161,2.195,2.16,4353856.0
2014-04-28,2.16,2.131,2.167,2.129,5070553.0
2014-04-29,2.131,2.15,2.155,2.128,4387669.0
2014-04-30,2.148,2.149,2.154,2.143,2976963.0
2014-05-05,2.142,2.15,2.159,2.121,4780497.0
2014-05-06,2.148,2.147,2.169,2.14,4025842.0
2014-05-07,2.142,2.133,2.147,2.131,2808434.0
2014-05-08,2.13,2.129,2.167,2.126,3038288.0
2014-05-09,2.136,2.128,2.139,2.117,3148898.0
2014-05-12,2.142,2.171,2.178,2.134,3896263.0
2014-05-13,2.171,2.165,2.176,2.159,2396768.0
2014-05-14,2.166,2.165,2.178,2.163,2676012.0
2014-05-15,2.164,2.141,2.166,2.141,3704599.0
2014-05-16,2.14,2.14,2.149,2.131,5072993.0
2014-05-19,2.136,2.111,2.136,2.101,5314496.0
2014-05-20,2.12,2.109,2.128,2.105,2911718.0
2014-05-21,2.104,2.129,2.134,2.092,5292158.0
2014-05-22,2.13,2.123,2.16,2.122,4562228.0
2014-05-23,2.127,2.147,2.149,2.125,3598523.0
2014-05-26,2.159,2.154,2.17,2.142,4659010.0
2014-05-27,2.152,2.147,2.16,2.144,3877246.0
2014-05-28,2.148,2.169,2.17,2.137,4454642.0
2014-05-29,2.172,2.156,2.177,2.156,3954068.0
2014-05-30,2.156,2.154,2.167,2.146,4536523.0
2014-06-03,2.157,2.147,2.166,2.147,3880030.0
2014-06-04,2.147,2.128,2.147,2.118,4080484.0
2014-06-05,2.128,2.153,2.154,2.126,4302066.0
2014-06-06,2.151,2.135,2.152,2.121,4490880.0
2014-06-09,2.129,2.133,2.157,2.125,4674114.0
2014-06-10,2.142,2.162,2.163,2.134,6639836.0
2014-06-11,2.158,2.158,2.162,2.15,3218439.0
2014-06-12,2.153,2.156,2.163,2.151,2515414.0
2014-06-13,2.155,2.18,2.188,2.153,6213266.0
2014-06-16,2.181,2.194,2.203,2.18,6881177.0
2014-06-17,2.189,2.176,2.189,2.176,6756314.0
2014-06-18,2.176,2.166,2.181,2.165,7097536.0
2014-06-19,2.167,2.135,2.172,2.127,6884162.0
2014-06-20,2.136,2.143,2.147,2.132,6533089.0
2014-06-23,2.145,2.14,2.157,2.139,5523417.0
2014-06-24,2.14,2.158,2.159,2.14,4436853.0
2014-06-25,2.156,2.151,2.156,2.14,3202631.0
2014-06-26,2.152,2.161,2.167,2.152,4077076.0
2014-06-27,2.157,2.165,2.179,2.153,4702265.0
2014-06-30,2.171,2.179,2.187,2.171,5286535.0
2014-07-01,2.188,2.18,2.19,2.172,2669586.0
2014-07-02,2.181,2.19,2.19,2.172,3432223.0
2014-07-03,2.19,2.198,2.206,2.185,3632747.0
2014-07-04,2.198,2.198,2.202,2.191,3259942.0
2014-07-07,2.196,2.196,2.205,2.19,3058048.0
2014-07-08,2.191,2.199,2.199,2.184,3291169.0
2014-07-09,2.198,2.171,2.2,2.169,3637034.0
2014-07-10,2.172,2.169,2.175,2.164,3337756.0
2014-07-11,2.169,2.175,2.185,2.167,3890224.0
2014-07-14,2.18,2.205,2.206,2.175,5707724.0
2014-07-15,2.201,2.202,2.205,2.196,3536152.0
2014-07-16,2.203,2.201,2.213,2.2,4748280.0
2014-07-17,2.201,2.192,2.202,2.183,3624173.0
2014-07-18,2.189,2.203,2.213,2.187,3685581.0
2014-07-21,2.203,2.202,2.207,2.195,3228193.0
2014-07-22,2.2,2.228,2.238,2.196,6256008.0
2014-07-23,2.229,2.232,2.248,2.226,5186599.0
2014-07-24,2.237,2.28,2.281,2.237,5738975.0
2014-07-25,2.285,2.306,2.308,2.28,4877040.0
2014-07-28,2.31,2.368,2.381,2.31,8375148.0
2014-07-29,2.369,2.374,2.388,2.359,4265830.0
2014-07-30,2.364,2.366,2.384,2.363,6079403.0
2014-07-31,2.366,2.398,2.399,2.361,4861899.0
2014-08-01,2.392,2.369,2.42,2.368,7790077.0
2014-08-04,2.38,2.42,2.422,2.378,6360271.0
2014-08-05,2.421,2.413,2.423,2.397,6128304.0
2014-08-06,2.396,2.398,2.411,2.375,6313654.0
2014-08-07,2.405,2.372,2.408,2.369,5575378.0
2014-08-08,2.373,2.373,2.385,2.365,4976759.0
2014-08-11,2.384,2.406,2.412,2.378,4944974.0
2014-08-12,2.4,2.396,2.4,2.385,5253015.0
2014-08-13,2.402,2.403,2.412,2.378,5660159.0
2014-08-14,2.401,2.374,2.406,2.374,5364936.0
2014-08-15,2.378,2.404,2.415,2.376,5759061.0
2014-08-18,2.406,2.412,2.422,2.401,6385631.0
2014-08-19,2.416,2.414,2.418,2.397,4951745.0
2014-08-20,2.413,2.405,2.417,2.402,5345229.0
2014-08-21,2.405,2.396,2.408,2.381,5065403.0
2014-08-22,2.395,2.408,2.412,2.393,4913119.0
2014-08-25,2.411,2.387,2.412,2.382,4375767.0
2014-08-26,2.38,2.372,2.393,2.362,4553470.0
2014-08-27,2.37,2.371,2.379,2.368,4512459.0
2014-08-28,2.372,2.36,2.376,2.357,5478509.0
2014-08-29,2.36,2.383,2.385,2.36,4426938.0
2014-09-01,2.383,2.394,2.396,2.38,5255470.0
2014-09-02,2.396,2.43,2.436,2.39,7328855.0
2014-09-03,2.437,2.453,2.461,2.436,5170650.0
2014-09-04,2.456,2.476,2.477,2.45,4312598.0
2014-09-05,2.484,2.5,2.504,2.477,6407412.0
2014-09-09,2.501,2.494,2.502,2.485,3962325.0
2014-09-10,2.477,2.478,2.481,2.466,5310511.0
2014-09-11,2.478,2.464,2.514,2.457,7222657.0
2014-09-12,2.464,2.484,2.484,2.455,5116385.0
2014-09-15,2.47,2.477,2.482,2.461,6564734.0
2014-09-16,2.486,2.434,2.49,2.431,6259853.0
2014-09-17,2.445,2.442,2.449,2.428,5165643.0
2014-09-18,2.44,2.452,2.457,2.432,8462794.0
2014-09-19,2.452,2.472,2.48,2.449,7218656.0
2014-09-22,2.464,2.42,2.464,2.416,6310351.0
2014-09-23,2.423,2.445,2.449,2.423,6642956.0
2014-09-24,2.435,2.492,2.497,2.428,10530459.0
2014-09-25,2.5,2.479,2.514,2.472,11766577.0
2014-09-26,2.479,2.48,2.486,2.462,7014042.0
2014-09-29,2.479,2.491,2.493,2.475,7302410.0
2014-09-30,2.49,2.491,2.499,2.482,5853168.0
2014-10-08,2.498,2.518,2.52,2.484,8155297.0
2014-10-09,2.522,2.519,2.529,2.505,6124161.0
2014-10-10,2.506,2.507,2.521,2.497,6974427.0
2014-10-13,2.496,2.493,2.499,2.467,6893526.0
2014-10-14,2.491,2.484,2.505,2.478,7137540.0
2014-10-15,2.483,2.5,2.505,2.471,5035690.0
2014-10-16,2.489,2.491,2.519,2.481,5907807.0
2014-10-17,2.491,2.48,2.497,2.456,7260138.0
2014-10-20,2.485,2.491,2.492,2.479,5267683.0
2014-10-21,2.491,2.475,2.498,2.473,5479022.0
2014-10-22,2.475,2.461,2.486,2.46,6098876.0
2014-10-23,2.46,2.435,2.465,2.434,7750311.0
2014-10-24,2.436,2.433,2.444,2.43,5816379.0
2014-10-27,2.423,2.41,2.423,2.4,6444636.0
2014-10-28,2.415,2.458,2.459,2.413,7081639.0
2014-10-29,2.463,2.489,2.504,2.455,9098717.0
2014-10-30,2.489,2.504,2.51,2.484,8426431.0
2014-10-31,2.511,2.554,2.557,2.509,7323906.0
2014-11-03,2.555,2.549,2.561,2.542,6135850.0
2014-11-04,2.543,2.547,2.552,2.538,5776701.0
2014-11-05,2.554,2.544,2.56,2.537,5502652.0
2014-11-06,2.547,2.545,2.552,2.521,7252257.0
2014-11-07,2.546,2.54,2.582,2.527,8261054.0
2014-11-10,2.551,2.611,2.612,2.55,6772235.0
2014-11-11,2.615,2.594,2.638,2.574,8693650.0
2014-11-12,2.591,2.632,2.633,2.583,5575938.0
2014-11-13,2.631,2.617,2.64,2.608,11701384.0
2014-11-14,2.61,2.62,2.62,2.597,5247875.0
2014-11-17,2.65,2.609,2.657,2.609,6877927.0
2014-11-18,2.608,2.581,2.608,2.575,5918560.0
2014-11-19,2.58,2.573,2.586,2.567,6915317.0
2014-11-20,2.566,2.577,2.582,2.555,5993677.0
2014-11-21,2.577,2.626,2.629,2.568,10309707.0
2014-11-24,2.65,2.701,2.72,2.646,13277666.0
2014-11-25,2.697,2.729,2.734,2.692,12741722.0
2014-11-26,2.733,2.759,2.76,2.733,11842240.0
2014-11-27,2.767,2.784,2.786,2.756,14180399.0
2014-11-28,2.775,2.85,2.87,2.773,13651346.0
2014-12-01,2.859,2.853,2.879,2.845,8192861.0
2014-12-02,2.85,2.966,3.0,2.838,14079458.0
2014-12-03,2.974,2.998,3.066,2.951,18562139.0
2014-12-04,3.029,3.18,3.183,3.008,17863904.0
2014-12-05,3.19,3.161,3.24,3.059,19759233.0
2014-12-08,3.135,3.313,3.323,3.109,16625137.0
2014-12-09,3.261,3.13,3.435,3.0,16196280.0
2014-12-10,3.196,3.243,3.274,3.093,23570021.0
2014-12-11,3.2,3.208,3.277,3.175,19211225.0
2014-12-12,3.225,3.218,3.277,3.195,13442354.0
2014-12-15,3.218,3.255,3.268,3.177,11291791.0
2014-12-16,3.253,3.331,3.338,3.24,16418864.0
2014-12-17,3.344,3.388,3.395,3.309,20043030.0
2014-12-18,3.39,3.384,3.434,3.364,22410690.0
2014-12-19,3.387,3.434,3.443,3.311,21429541.0
2014-12-22,3.434,3.41,3.482,3.399,18691135.0
2014-12-23,3.385,3.341,3.454,3.331,19073574.0
2014-12-24,3.341,3.248,3.368,3.202,20900443.0
2014-12-25,3.268,3.366,3.37,3.263,17610132.0
2014-12-26,3.368,3.497,3.505,3.36,17964517.0
2014-12-29,3.57,3.48,3.595,3.427,24745093.0
2014-12-30,3.483,3.48,3.527,3.45,13477504.0
2014-12-31,3.488,3.574,3.585,3.484,14748614.0
