Date,Open,Close,High,Low,Volume
2018-11-01,2.528,2.514,2.535,2.513,150497.0
2018-11-02,2.532,2.547,2.559,2.527,226325.0
2018-11-05,2.509,2.505,2.509,2.496,108212.0
2018-11-06,2.504,2.499,2.509,2.494,218351.0
2018-11-07,2.525,2.528,2.542,2.525,172760.0
2018-11-08,2.594,2.588,2.604,2.585,126242.0
2018-11-09,2.58,2.575,2.583,2.573,103889.0
2018-11-12,2.548,2.568,2.568,2.544,91423.0
2018-11-13,2.481,2.491,2.493,2.475,203380.0
2018-11-14,2.485,2.483,2.489,2.479,102435.0
2018-11-15,2.458,2.464,2.469,2.455,259259.0
2018-11-16,2.489,2.474,2.489,2.472,566380.0
2018-11-19,2.472,2.484,2.485,2.472,205129.0
2018-11-20,2.404,2.396,2.41,2.393,277020.0
2018-11-21,2.36,2.379,2.38,2.36,213411.0
2018-11-22,2.38,2.377,2.385,2.368,86598.0
2018-11-23,2.37,2.361,2.37,2.36,124725.0
2018-11-26,2.363,2.382,2.382,2.36,279776.0
2018-11-27,2.405,2.41,2.411,2.399,89415.0
2018-11-28,2.422,2.435,2.44,2.422,246651.0
2018-11-29,2.499,2.483,2.499,2.483,277366.0
2018-11-30,2.481,2.493,2.496,2.477,205307.0
2018-12-03,2.556,2.558,2.56,2.541,242587.0
2018-12-04,2.544,2.513,2.544,2.504,176608.0
2018-12-05,2.421,2.444,2.445,2.421,111730.0
2018-12-06,2.418,2.404,2.42,2.399,335376.0
2018-12-07,2.45,2.44,2.451,2.44,92137.0
2018-12-10,2.368,2.368,2.379,2.363,198290.0
2018-12-11,2.389,2.399,2.429,2.389,931535.0
2018-12-12,2.42,2.429,2.442,2.412,958702.0
2018-12-13,2.44,2.443,2.456,2.434,678564.0
2018-12-14,2.427,2.411,2.427,2.408,223182.0
2018-12-17,2.385,2.387,2.388,2.37,263597.0
2018-12-18,2.339,2.337,2.343,2.329,147774.0
2018-12-19,2.345,2.336,2.346,2.334,153528.0
2018-12-20,2.3,2.272,2.3,2.266,227564.0
2018-12-21,2.261,2.267,2.268,2.25,265368.0
2018-12-24,2.202,2.194,2.208,2.186,467443.0
2018-12-25,2.132,2.123,2.133,2.118,235884.0
2018-12-26,2.124,2.12,2.127,2.116,333782.0
2018-12-27,2.234,2.236,2.257,2.229,715950.0
2018-12-28,2.253,2.243,2.259,2.243,131354.0
