Date,Open,Close,High,Low,Volume
2019-12-05,3.921,3.942,3.949,3.92,2192064.0
2019-12-06,3.944,3.966,3.967,3.939,2130769.0
2019-12-09,3.966,3.953,3.975,3.942,2322208.0
2019-12-10,3.946,3.956,3.961,3.941,1869954.0
2019-12-11,3.902,3.9,3.904,3.883,1704989.0
2019-12-12,3.901,3.889,3.904,3.885,1371519.0
2019-12-13,3.924,3.968,3.975,3.923,4360829.0
2019-12-16,3.967,3.98,3.988,3.951,3028483.0
2019-12-17,3.978,4.042,4.068,3.974,5256304.0
2019-12-18,4.043,4.027,4.057,4.022,3631176.0
2019-12-19,4.03,4.02,4.033,4.012,2641920.0
2019-12-20,4.019,4.016,4.046,4.014,3287798.0
