Date,Open,Close,High,Low,Volume
2016-09-05,3.375,3.375,3.402,3.37,1592257.0
2016-09-06,3.377,3.404,3.411,3.352,1428755.0
2016-09-07,3.407,3.406,3.423,3.401,1969668.0
2016-09-08,3.403,3.401,3.406,3.393,748924.0
2016-09-09,3.401,3.384,3.407,3.382,1204615.0
2016-09-12,3.34,3.317,3.343,3.298,2064725.0
2016-09-13,3.319,3.317,3.327,3.31,954381.0
2016-09-14,3.308,3.297,3.314,3.293,719668.0
2016-09-19,3.298,3.318,3.321,3.296,1007976.0
2016-09-20,3.32,3.314,3.324,3.309,706943.0
2016-09-21,3.314,3.327,3.332,3.311,680127.0
2016-09-22,3.341,3.349,3.365,3.335,989000.0
2016-09-23,3.35,3.341,3.355,3.338,673587.0
2016-09-26,3.337,3.285,3.337,3.283,1633492.0
2016-09-27,3.285,3.302,3.304,3.28,1068961.0
2016-09-28,3.302,3.297,3.305,3.292,471316.0
2016-09-29,3.301,3.312,3.32,3.301,1111320.0
2016-09-30,3.305,3.322,3.327,3.305,1096255.0
2016-10-10,3.33,3.36,3.366,3.32,1563660.0
2016-10-11,3.362,3.368,3.371,3.354,1019210.0
2016-10-12,3.359,3.36,3.364,3.351,689821.0
2016-10-13,3.365,3.36,3.37,3.353,950245.0
2016-10-14,3.359,3.37,3.372,3.343,1169801.0
2016-10-17,3.37,3.339,3.373,3.31,1169468.0
2016-10-18,3.339,3.381,3.382,3.335,1854193.0
2016-10-19,3.382,3.379,3.395,3.372,1334998.0
2016-10-20,3.377,3.374,3.383,3.371,1087664.0
2016-10-21,3.376,3.391,3.398,3.367,1529253.0
2016-10-24,3.391,3.432,3.449,3.388,2065991.0
2016-10-25,3.432,3.423,3.433,3.415,1881782.0
2016-10-26,3.422,3.413,3.425,3.408,1426709.0
2016-10-27,3.41,3.408,3.413,3.395,892224.0
2016-10-28,3.406,3.403,3.436,3.402,1492268.0
2016-10-31,3.402,3.396,3.402,3.373,891945.0
2016-11-01,3.394,3.417,3.422,3.392,866924.0
2016-11-02,3.412,3.394,3.412,3.39,852540.0
2016-11-03,3.382,3.42,3.437,3.382,2258266.0
2016-11-04,3.418,3.409,3.434,3.404,1114074.0
2016-11-07,3.409,3.412,3.42,3.402,1008059.0
2016-11-08,3.419,3.43,3.446,3.417,1422438.0
2016-11-09,3.43,3.417,3.43,3.374,1960762.0
2016-11-10,3.427,3.452,3.461,3.427,1448274.0
2016-11-11,3.449,3.482,3.486,3.439,1734271.0
2016-11-14,3.476,3.487,3.51,3.468,2619852.0
2016-11-15,3.486,3.483,3.491,3.471,1363919.0
2016-11-16,3.485,3.484,3.493,3.475,1439264.0
2016-11-17,3.479,3.492,3.493,3.468,1314599.0
2016-11-18,3.493,3.48,3.499,3.475,1097434.0
2016-11-21,3.475,3.496,3.525,3.473,1362852.0
2016-11-22,3.499,3.531,3.533,3.499,1721437.0
2016-11-23,3.536,3.537,3.553,3.528,911253.0
2016-11-24,3.535,3.547,3.568,3.53,1755186.0
2016-11-25,3.547,3.586,3.588,3.521,1347871.0
2016-11-28,3.594,3.602,3.62,3.593,1483483.0
2016-11-29,3.592,3.63,3.648,3.58,1591360.0
2016-11-30,3.621,3.597,3.632,3.591,1660676.0
2016-12-01,3.599,3.631,3.643,3.599,1128864.0
2016-12-02,3.628,3.591,3.628,3.582,938826.0
2016-12-05,3.544,3.519,3.559,3.514,2228656.0
2016-12-06,3.522,3.513,3.535,3.512,1268854.0
2016-12-07,3.515,3.529,3.533,3.501,1113534.0
2016-12-08,3.539,3.537,3.55,3.529,2079600.0
2016-12-09,3.529,3.557,3.568,3.525,1113083.0
2016-12-12,3.555,3.463,3.555,3.46,1479028.0
2016-12-13,3.452,3.458,3.474,3.43,1611875.0
2016-12-14,3.45,3.434,3.466,3.433,1013558.0
2016-12-15,3.416,3.395,3.433,3.381,2297927.0
2016-12-16,3.391,3.395,3.413,3.387,1422497.0
2016-12-19,3.395,3.385,3.398,3.377,870418.0
2016-12-20,3.38,3.36,3.384,3.341,1674659.0
2016-12-21,3.365,3.397,3.398,3.365,1291631.0
2016-12-22,3.393,3.391,3.395,3.376,1035923.0
2016-12-23,3.383,3.364,3.388,3.355,802605.0
2016-12-26,3.354,3.376,3.379,3.325,1452620.0
2016-12-27,3.37,3.371,3.384,3.365,1132960.0
2016-12-28,3.368,3.353,3.374,3.342,1049116.0
2016-12-29,3.349,3.355,3.368,3.339,848783.0
2016-12-30,3.354,3.358,3.368,3.35,960788.0
