Date Time,Open,High,Low,Close,Volume,Adj Close
2020-05-12 10:25,8.96,8.96,8.95,8.95,323.0,8.95
2020-05-12 10:30,8.95,8.96,8.95,8.95,457.0,8.95
2020-05-12 10:35,8.95,8.96,8.94,8.95,457.0,8.95
2020-05-12 10:40,8.95,8.98,8.95,8.98,1305.0,8.98
2020-05-12 10:45,8.98,8.98,8.96,8.96,414.0,8.96
2020-05-12 10:50,8.96,8.97,8.95,8.96,1016.0,8.96
2020-05-12 10:55,8.96,8.96,8.95,8.96,390.0,8.96
2020-05-12 11:00,8.96,8.97,8.96,8.97,76.0,8.97
2020-05-12 11:05,8.97,8.97,8.95,8.95,767.0,8.95
2020-05-12 11:10,8.95,8.96,8.95,8.96,506.0,8.96
2020-05-12 11:15,8.96,8.96,8.9,8.9,1668.0,8.9
2020-05-12 11:20,8.9,8.91,8.9,8.9,738.0,8.9
2020-05-12 11:25,8.9,8.92,8.9,8.9,895.0,8.9
2020-05-12 11:30,8.9,8.91,8.88,8.88,1145.0,8.88
2020-05-12 13:05,8.88,8.88,8.86,8.87,695.0,8.87
2020-05-12 13:10,8.87,8.87,8.86,8.86,933.0,8.86
2020-05-12 13:15,8.86,8.87,8.86,8.87,576.0,8.87
2020-05-12 13:20,8.87,8.87,8.86,8.87,413.0,8.87
2020-05-12 13:25,8.87,8.87,8.86,8.87,839.0,8.87
2020-05-12 13:30,8.87,8.88,8.87,8.87,435.0,8.87
2020-05-12 13:35,8.87,8.91,8.87,8.9,1565.0,8.9
2020-05-12 13:40,8.9,8.91,8.88,8.89,474.0,8.89
2020-05-12 13:45,8.89,8.89,8.88,8.88,283.0,8.88
2020-05-12 13:50,8.88,8.9,8.88,8.89,706.0,8.89
2020-05-12 13:55,8.89,8.89,8.87,8.89,636.0,8.89
2020-05-12 14:00,8.89,8.9,8.87,8.87,632.0,8.87
2020-05-12 14:05,8.87,8.89,8.87,8.88,519.0,8.88
2020-05-12 14:10,8.88,8.89,8.88,8.88,336.0,8.88
2020-05-12 14:15,8.88,8.88,8.87,8.88,256.0,8.88
2020-05-12 14:20,8.88,8.89,8.87,8.89,822.0,8.89
2020-05-12 14:25,8.89,8.89,8.88,8.88,379.0,8.88
2020-05-12 14:30,8.88,8.89,8.88,8.88,159.0,8.88
2020-05-12 14:35,8.88,8.89,8.88,8.89,723.0,8.89
2020-05-12 14:40,8.89,8.9,8.89,8.9,349.0,8.9
2020-05-12 14:45,8.9,8.92,8.89,8.92,370.0,8.92
2020-05-12 14:50,8.92,8.95,8.91,8.93,1370.0,8.93
2020-05-12 14:55,8.93,8.93,8.9,8.9,1899.0,8.9
2020-05-12 15:00,8.94,8.96,8.93,8.93,6055.0,8.93
2020-05-13 09:35,8.87,8.9,8.83,8.86,1936.0,8.86
2020-05-13 09:40,8.86,8.88,8.83,8.83,1672.0,8.83
2020-05-13 09:45,8.83,8.86,8.82,8.86,1290.0,8.86
2020-05-13 09:50,8.86,8.89,8.86,8.89,383.0,8.89
2020-05-13 09:55,8.89,8.92,8.89,8.9,708.0,8.9
2020-05-13 10:00,8.9,8.9,8.89,8.9,254.0,8.9
2020-05-13 10:05,8.88,8.9,8.87,8.87,953.0,8.87
2020-05-13 10:10,8.87,8.89,8.87,8.88,370.0,8.88
2020-05-13 10:15,8.88,8.89,8.87,8.89,1316.0,8.89
2020-05-13 10:20,8.89,8.9,8.88,8.9,344.0,8.9
2020-05-13 10:25,8.9,8.9,8.87,8.89,348.0,8.89
2020-05-13 10:30,8.89,8.89,8.88,8.89,233.0,8.89
2020-05-13 10:35,8.89,8.89,8.87,8.88,738.0,8.88
2020-05-13 10:40,8.88,8.88,8.86,8.87,626.0,8.87
2020-05-13 10:45,8.87,8.88,8.86,8.87,999.0,8.87
2020-05-13 10:50,8.87,8.87,8.83,8.86,2100.0,8.86
2020-05-13 10:55,8.86,8.87,8.85,8.86,407.0,8.86
2020-05-13 11:00,8.86,8.86,8.83,8.84,1364.0,8.84
2020-05-13 11:05,8.84,8.86,8.83,8.86,407.0,8.86
2020-05-13 11:10,8.86,8.87,8.83,8.84,579.0,8.84
2020-05-13 11:15,8.84,8.88,8.84,8.87,339.0,8.87
2020-05-13 11:20,8.87,8.87,8.86,8.86,202.0,8.86
2020-05-13 11:25,8.86,8.87,8.85,8.86,161.0,8.86
2020-05-13 11:30,8.86,8.87,8.86,8.87,202.0,8.87
2020-05-13 13:05,8.87,8.89,8.86,8.88,259.0,8.88
2020-05-13 13:10,8.88,8.88,8.87,8.87,36.0,8.87
2020-05-13 13:15,8.87,8.88,8.87,8.87,228.0,8.87
2020-05-13 13:20,8.87,8.89,8.87,8.88,518.0,8.88
2020-05-13 13:25,8.88,8.88,8.87,8.88,331.0,8.88
2020-05-13 13:30,8.88,8.88,8.87,8.88,470.0,8.88
2020-05-13 13:35,8.88,8.89,8.88,8.88,261.0,8.88
2020-05-13 13:40,8.88,8.88,8.87,8.87,173.0,8.87
2020-05-13 13:45,8.87,8.88,8.86,8.87,1118.0,8.87
2020-05-13 13:50,8.87,8.87,8.86,8.87,209.0,8.87
2020-05-13 13:55,8.87,8.87,8.86,8.87,286.0,8.87
2020-05-13 14:00,8.87,8.87,8.86,8.87,626.0,8.87
2020-05-13 14:05,8.87,8.88,8.87,8.88,315.0,8.88
2020-05-13 14:10,8.87,8.89,8.87,8.89,1419.0,8.89
2020-05-13 14:15,8.89,8.9,8.88,8.9,1115.0,8.9
2020-05-13 14:20,8.9,8.9,8.89,8.9,165.0,8.9
2020-05-13 14:25,8.9,8.9,8.88,8.88,389.0,8.88
2020-05-13 14:30,8.88,8.92,8.88,8.9,1398.0,8.9
2020-05-13 14:35,8.9,9.03,8.9,9.0,12308.0,9.0
2020-05-13 14:40,9.0,9.0,8.98,8.98,1088.0,8.98
2020-05-13 14:45,8.98,9.0,8.95,9.0,1945.0,9.0
2020-05-13 14:50,9.0,9.1,8.97,9.05,14196.0,9.05
2020-05-13 14:55,9.05,9.12,8.99,9.08,17052.0,9.08
2020-05-13 15:00,9.07,9.12,9.07,9.07,12742.0,9.07
2020-05-14 09:35,9.02,9.06,8.99,9.0,3860.0,9.0
2020-05-14 09:40,9.0,9.0,8.94,9.0,4419.0,9.0
2020-05-14 09:45,8.99,9.01,8.95,8.99,3930.0,8.99
2020-05-14 09:50,8.99,9.0,8.94,9.0,4744.0,9.0
2020-05-14 09:55,9.0,9.0,8.95,8.95,2633.0,8.95
2020-05-14 10:00,8.95,8.97,8.95,8.97,668.0,8.97
2020-05-14 10:05,8.97,8.98,8.97,8.97,561.0,8.97
2020-05-14 10:10,8.97,8.98,8.96,8.98,502.0,8.98
2020-05-14 10:15,8.98,8.98,8.96,8.97,555.0,8.97
2020-05-14 10:20,8.97,8.97,8.96,8.96,1119.0,8.96
2020-05-14 10:25,8.96,8.97,8.96,8.96,314.0,8.96
2020-05-14 10:30,8.96,8.97,8.95,8.96,795.0,8.96
2020-05-14 10:35,8.96,8.97,8.95,8.96,322.0,8.96
2020-05-14 10:40,8.96,8.97,8.96,8.96,194.0,8.96
2020-05-14 10:45,8.96,8.97,8.96,8.97,200.0,8.97
2020-05-14 10:50,8.97,8.97,8.95,8.96,679.0,8.96
2020-05-14 10:55,8.97,8.97,8.96,8.97,429.0,8.97
2020-05-14 11:00,8.97,9.0,8.97,8.98,138.0,8.98
2020-05-14 11:05,8.98,9.0,8.98,9.0,162.0,9.0
2020-05-14 11:10,9.0,9.0,8.99,9.0,226.0,9.0
2020-05-14 11:15,9.0,9.0,8.98,9.0,458.0,9.0
2020-05-14 11:20,8.99,9.0,8.99,8.99,126.0,8.99
2020-05-14 11:25,8.99,9.0,8.99,9.0,207.0,9.0
2020-05-14 11:30,9.0,9.0,8.98,8.98,468.0,8.98
2020-05-14 13:05,8.98,8.98,8.97,8.97,835.0,8.97
2020-05-14 13:10,8.97,8.98,8.97,8.98,269.0,8.98
2020-05-14 13:15,8.98,8.99,8.97,8.98,289.0,8.98
2020-05-14 13:20,8.98,8.98,8.97,8.97,327.0,8.97
2020-05-14 13:25,8.97,8.98,8.97,8.98,211.0,8.98
2020-05-14 13:30,8.98,8.98,8.97,8.97,130.0,8.97
2020-05-14 13:35,8.98,8.98,8.97,8.97,432.0,8.97
2020-05-14 13:40,8.97,8.98,8.96,8.97,146.0,8.97
2020-05-14 13:45,8.97,8.98,8.97,8.98,178.0,8.98
2020-05-14 13:50,8.98,8.98,8.97,8.98,221.0,8.98
2020-05-14 13:55,8.98,8.98,8.97,8.97,461.0,8.97
2020-05-14 14:00,8.97,8.98,8.97,8.97,26.0,8.97
2020-05-14 14:05,8.97,8.99,8.97,8.99,737.0,8.99
2020-05-14 14:10,8.99,9.0,8.98,8.99,339.0,8.99
2020-05-14 14:15,8.99,9.02,8.99,9.02,803.0,9.02
2020-05-14 14:20,9.02,9.02,9.0,9.01,463.0,9.01
2020-05-14 14:25,9.01,9.02,9.01,9.01,440.0,9.01
2020-05-14 14:30,9.01,9.01,8.99,9.0,662.0,9.0
2020-05-14 14:35,9.0,9.02,9.0,9.02,566.0,9.02
2020-05-14 14:40,9.02,9.02,9.01,9.01,1402.0,9.01
2020-05-14 14:45,9.01,9.01,8.99,8.99,1043.0,8.99
2020-05-14 14:50,8.99,9.0,8.98,8.99,361.0,8.99
2020-05-14 14:55,8.99,8.99,8.95,8.95,2096.0,8.95
2020-05-14 15:00,8.95,8.99,8.95,8.99,4363.0,8.99
2020-05-15 09:35,8.74,8.98,8.74,8.92,6544.0,8.92
2020-05-15 09:40,8.92,8.94,8.9,8.9,2202.0,8.9
2020-05-15 09:45,8.9,8.93,8.89,8.9,2477.0,8.9
2020-05-15 09:50,8.9,8.92,8.9,8.92,389.0,8.92
2020-05-15 09:55,8.92,8.93,8.91,8.91,425.0,8.91
2020-05-15 10:00,8.91,8.92,8.91,8.91,380.0,8.91
2020-05-15 10:05,8.91,8.92,8.9,8.9,571.0,8.9
2020-05-15 10:10,8.9,8.91,8.9,8.9,798.0,8.9
2020-05-15 10:15,8.9,8.9,8.88,8.9,1035.0,8.9
2020-05-15 10:20,8.89,8.9,8.89,8.9,211.0,8.9
2020-05-15 10:25,8.89,8.9,8.89,8.89,511.0,8.89
2020-05-15 10:30,8.89,8.9,8.89,8.89,467.0,8.89
2020-05-15 10:35,8.89,8.9,8.89,8.9,474.0,8.9
2020-05-15 10:40,8.9,8.91,8.89,8.91,563.0,8.91
2020-05-15 10:45,8.91,8.93,8.9,8.91,315.0,8.91
2020-05-15 10:50,8.91,8.92,8.9,8.92,43.0,8.92
2020-05-15 10:55,8.92,8.92,8.89,8.89,879.0,8.89
2020-05-15 11:00,8.89,8.9,8.89,8.9,677.0,8.9
2020-05-15 11:05,8.9,8.92,8.9,8.92,179.0,8.92
2020-05-15 11:10,8.92,8.92,8.91,8.92,162.0,8.92
2020-05-15 11:15,8.92,8.93,8.91,8.92,315.0,8.92
2020-05-15 11:20,8.92,8.95,8.92,8.95,175.0,8.95
2020-05-15 11:25,8.95,8.95,8.92,8.95,293.0,8.95
2020-05-15 11:30,8.95,8.97,8.95,8.97,358.0,8.97
2020-05-15 13:05,8.95,8.98,8.94,8.96,503.0,8.96
2020-05-15 13:10,8.96,8.99,8.96,8.99,475.0,8.99
2020-05-15 13:15,8.99,9.02,8.98,8.98,856.0,8.98
2020-05-15 13:20,8.98,8.99,8.98,8.98,104.0,8.98
2020-05-15 13:25,8.98,8.99,8.97,8.98,145.0,8.98
2020-05-15 13:30,8.98,8.98,8.97,8.97,165.0,8.97
2020-05-15 13:35,8.97,8.99,8.97,8.99,502.0,8.99
2020-05-15 13:40,8.99,9.0,8.98,8.99,307.0,8.99
2020-05-15 13:45,8.99,8.99,8.97,8.98,641.0,8.98
2020-05-15 13:50,8.98,8.98,8.97,8.97,96.0,8.97
2020-05-15 13:55,8.97,8.98,8.97,8.98,82.0,8.98
2020-05-15 14:00,8.98,8.98,8.97,8.97,127.0,8.97
2020-05-15 14:05,8.97,8.97,8.96,8.97,70.0,8.97
2020-05-15 14:10,8.97,8.97,8.96,8.97,137.0,8.97
2020-05-15 14:15,8.97,8.97,8.96,8.96,331.0,8.96
2020-05-15 14:20,8.96,8.96,8.95,8.95,149.0,8.95
2020-05-15 14:25,8.95,8.96,8.95,8.95,596.0,8.95
2020-05-15 14:30,8.95,8.96,8.94,8.94,247.0,8.94
2020-05-15 14:35,8.94,9.0,8.94,9.0,1420.0,9.0
2020-05-15 14:40,9.0,9.05,9.0,9.01,4187.0,9.01
2020-05-15 14:45,9.01,9.02,8.99,8.99,991.0,8.99
2020-05-15 14:50,8.99,9.05,8.98,9.02,5701.0,9.02
2020-05-15 14:55,9.02,9.11,9.02,9.05,12137.0,9.05
2020-05-15 15:00,9.05,9.08,9.05,9.06,8778.0,9.06
2020-05-18 09:35,9.01,9.06,9.01,9.04,1636.0,9.04
2020-05-18 09:40,9.04,9.04,9.0,9.04,1867.0,9.04
2020-05-18 09:45,9.04,9.09,9.03,9.08,1033.0,9.08
2020-05-18 09:50,9.07,9.08,9.06,9.07,1207.0,9.07
2020-05-18 09:55,9.07,9.08,9.05,9.06,1134.0,9.06
2020-05-18 10:00,9.06,9.07,9.05,9.05,724.0,9.05
2020-05-18 10:05,9.05,9.06,9.04,9.05,706.0,9.05
2020-05-18 10:10,9.05,9.06,9.05,9.05,790.0,9.05
2020-05-18 10:15,9.05,9.05,9.04,9.05,437.0,9.05
2020-05-18 10:20,9.05,9.12,9.05,9.11,3120.0,9.11
2020-05-18 10:25,9.11,9.11,9.07,9.09,1387.0,9.09
2020-05-18 10:30,9.09,9.1,9.07,9.08,1109.0,9.08
2020-05-18 10:35,9.08,9.1,9.07,9.07,657.0,9.07
2020-05-18 10:40,9.07,9.09,9.05,9.09,1071.0,9.09
2020-05-18 10:45,9.09,9.1,9.06,9.06,402.0,9.06
2020-05-18 10:50,9.06,9.07,9.04,9.05,985.0,9.05
2020-05-18 10:55,9.05,9.06,9.04,9.05,1208.0,9.05
2020-05-18 11:00,9.05,9.07,9.05,9.06,453.0,9.06
2020-05-18 11:05,9.06,9.07,9.06,9.06,198.0,9.06
2020-05-18 11:10,9.06,9.08,9.06,9.06,814.0,9.06
2020-05-18 11:15,9.06,9.08,9.06,9.06,525.0,9.06
2020-05-18 11:20,9.06,9.07,9.05,9.05,1154.0,9.05
2020-05-18 11:25,9.05,9.07,9.05,9.07,350.0,9.07
2020-05-18 11:30,9.07,9.08,9.07,9.07,448.0,9.07
2020-05-18 13:05,9.08,9.09,9.07,9.07,751.0,9.07
2020-05-18 13:10,9.07,9.08,9.07,9.07,442.0,9.07
2020-05-18 13:15,9.07,9.1,9.07,9.09,533.0,9.09
2020-05-18 13:20,9.09,9.1,9.09,9.09,294.0,9.09
2020-05-18 13:25,9.09,9.11,9.09,9.1,988.0,9.1
2020-05-18 13:30,9.1,9.12,9.1,9.11,1628.0,9.11
2020-05-18 13:35,9.11,9.12,9.1,9.1,956.0,9.1
2020-05-18 13:40,9.1,9.1,9.08,9.09,287.0,9.09
2020-05-18 13:45,9.09,9.1,9.08,9.1,522.0,9.1
2020-05-18 13:50,9.1,9.11,9.1,9.1,989.0,9.1
2020-05-18 13:55,9.1,9.11,9.09,9.1,1253.0,9.1
2020-05-18 14:00,9.1,9.11,9.1,9.1,177.0,9.1
2020-05-18 14:05,9.1,9.11,9.09,9.09,524.0,9.09
2020-05-18 14:10,9.09,9.09,9.08,9.08,460.0,9.08
2020-05-18 14:15,9.08,9.09,9.08,9.08,388.0,9.08
2020-05-18 14:20,9.08,9.1,9.08,9.08,361.0,9.08
2020-05-18 14:25,9.08,9.09,9.08,9.09,441.0,9.09
2020-05-18 14:30,9.09,9.1,9.07,9.07,965.0,9.07
2020-05-18 14:35,9.07,9.08,9.06,9.07,957.0,9.07
2020-05-18 14:40,9.07,9.07,9.05,9.06,942.0,9.06
2020-05-18 14:45,9.06,9.07,9.05,9.05,856.0,9.05
2020-05-18 14:50,9.05,9.06,9.04,9.06,1371.0,9.06
2020-05-18 14:55,9.06,9.09,9.05,9.09,7400.0,9.09
2020-05-18 15:00,9.1,9.15,9.1,9.12,14099.0,9.12
2020-05-19 09:35,9.13,9.17,9.13,9.17,3168.0,9.17
2020-05-19 09:40,9.17,9.25,9.15,9.18,6869.0,9.18
2020-05-19 09:45,9.18,9.18,9.13,9.14,2507.0,9.14
2020-05-19 09:50,9.15,9.16,9.14,9.14,1075.0,9.14
2020-05-19 09:55,9.14,9.15,9.13,9.15,913.0,9.15
2020-05-19 10:00,9.15,9.16,9.14,9.15,663.0,9.15
2020-05-19 10:05,9.16,9.17,9.15,9.17,1547.0,9.17
2020-05-19 10:10,9.17,9.17,9.15,9.16,865.0,9.16
2020-05-19 10:15,9.15,9.16,9.11,9.13,1631.0,9.13
2020-05-19 10:20,9.13,9.13,9.12,9.12,307.0,9.12
2020-05-19 10:25,9.12,9.14,9.12,9.14,531.0,9.14
2020-05-19 10:30,9.14,9.17,9.14,9.17,653.0,9.17
2020-05-19 10:35,9.17,9.17,9.14,9.14,891.0,9.14
2020-05-19 10:40,9.14,9.15,9.13,9.13,806.0,9.13
2020-05-19 10:45,9.13,9.16,9.13,9.16,304.0,9.16
2020-05-19 10:50,9.16,9.16,9.14,9.15,312.0,9.15
2020-05-19 10:55,9.15,9.16,9.14,9.14,395.0,9.14
2020-05-19 11:00,9.14,9.16,9.14,9.16,379.0,9.16
2020-05-19 11:05,9.16,9.16,9.14,9.14,805.0,9.14
2020-05-19 11:10,9.14,9.15,9.14,9.15,67.0,9.15
2020-05-19 11:15,9.15,9.15,9.13,9.15,304.0,9.15
2020-05-19 11:20,9.15,9.15,9.13,9.14,271.0,9.14
2020-05-19 11:25,9.14,9.15,9.14,9.15,759.0,9.15
2020-05-19 11:30,9.15,9.15,9.14,9.15,227.0,9.15
2020-05-19 13:05,9.15,9.15,9.11,9.12,2189.0,9.12
2020-05-19 13:10,9.12,9.18,9.12,9.15,2278.0,9.15
2020-05-19 13:15,9.15,9.16,9.13,9.13,1489.0,9.13
2020-05-19 13:20,9.13,9.14,9.12,9.12,583.0,9.12
2020-05-19 13:25,9.12,9.17,9.12,9.17,828.0,9.17
2020-05-19 13:30,9.17,9.17,9.14,9.15,477.0,9.15
2020-05-19 13:35,9.15,9.17,9.15,9.15,1086.0,9.15
2020-05-19 13:40,9.15,9.15,9.13,9.14,590.0,9.14
2020-05-19 13:45,9.14,9.15,9.14,9.14,488.0,9.14
2020-05-19 13:50,9.14,9.17,9.14,9.15,1259.0,9.15
2020-05-19 13:55,9.14,9.14,9.12,9.13,1098.0,9.13
2020-05-19 14:00,9.13,9.17,9.12,9.17,1064.0,9.17
2020-05-19 14:05,9.17,9.17,9.14,9.14,631.0,9.14
2020-05-19 14:10,9.14,9.15,9.13,9.13,1009.0,9.13
2020-05-19 14:15,9.13,9.15,9.12,9.12,2783.0,9.12
2020-05-19 14:20,9.12,9.16,9.12,9.16,2127.0,9.16
2020-05-19 14:25,9.16,9.16,9.13,9.13,203.0,9.13
2020-05-19 14:30,9.13,9.17,9.13,9.17,1228.0,9.17
2020-05-19 14:35,9.17,9.2,9.15,9.19,4298.0,9.19
2020-05-19 14:40,9.19,9.19,9.15,9.15,1473.0,9.15
2020-05-19 14:45,9.15,9.17,9.15,9.17,536.0,9.17
2020-05-19 14:50,9.16,9.17,9.15,9.16,1539.0,9.16
2020-05-19 14:55,9.16,9.21,9.15,9.2,11614.0,9.2
2020-05-19 15:00,9.2,9.24,9.19,9.24,14570.0,9.24
2020-05-20 09:35,9.19,9.28,9.16,9.2,5375.0,9.2
2020-05-20 09:40,9.21,9.24,9.16,9.16,5214.0,9.16
2020-05-20 09:45,9.16,9.25,9.16,9.23,4312.0,9.23
2020-05-20 09:50,9.23,9.24,9.17,9.18,1546.0,9.18
2020-05-20 09:55,9.18,9.21,9.17,9.18,1201.0,9.18
2020-05-20 10:00,9.18,9.18,9.16,9.17,1723.0,9.17
2020-05-20 10:05,9.17,9.18,9.16,9.17,861.0,9.17
2020-05-20 10:10,9.17,9.18,9.17,9.18,246.0,9.18
2020-05-20 10:15,9.18,9.18,9.17,9.17,519.0,9.17
2020-05-20 10:20,9.17,9.18,9.17,9.17,454.0,9.17
2020-05-20 10:25,9.17,9.2,9.17,9.18,899.0,9.18
2020-05-20 10:30,9.18,9.18,9.17,9.18,536.0,9.18
2020-05-20 10:35,9.18,9.18,9.17,9.17,747.0,9.17
2020-05-20 10:40,9.17,9.18,9.16,9.16,333.0,9.16
2020-05-20 10:45,9.16,9.18,9.16,9.18,704.0,9.18
2020-05-20 10:50,9.18,9.2,9.17,9.2,848.0,9.2
2020-05-20 10:55,9.2,9.22,9.2,9.2,579.0,9.2
2020-05-20 11:00,9.2,9.21,9.19,9.21,477.0,9.21
2020-05-20 11:05,9.21,9.24,9.19,9.22,1573.0,9.22
2020-05-20 11:10,9.22,9.22,9.2,9.2,333.0,9.2
2020-05-20 11:15,9.2,9.21,9.19,9.19,440.0,9.19
2020-05-20 11:20,9.19,9.2,9.19,9.19,344.0,9.19
2020-05-20 11:25,9.19,9.22,9.19,9.21,680.0,9.21
2020-05-20 11:30,9.21,9.22,9.2,9.22,234.0,9.22
2020-05-20 13:05,9.22,9.22,9.15,9.15,2993.0,9.15
2020-05-20 13:10,9.15,9.22,9.15,9.17,3642.0,9.17
2020-05-20 13:15,9.17,9.25,9.17,9.2,3100.0,9.2
2020-05-20 13:20,9.2,9.27,9.19,9.23,3409.0,9.23
2020-05-20 13:25,9.23,9.28,9.22,9.24,4395.0,9.24
2020-05-20 13:30,9.24,9.24,9.22,9.22,260.0,9.22
2020-05-20 13:35,9.22,9.24,9.22,9.22,146.0,9.22
2020-05-20 13:40,9.22,9.25,9.2,9.2,1553.0,9.2
2020-05-20 13:45,9.2,9.25,9.19,9.24,718.0,9.24
2020-05-20 13:50,9.25,9.25,9.2,9.2,1323.0,9.2
2020-05-20 13:55,9.2,9.23,9.19,9.23,960.0,9.23
2020-05-20 14:00,9.23,9.23,9.19,9.2,1921.0,9.2
2020-05-20 14:05,9.2,9.24,9.2,9.2,2024.0,9.2
2020-05-20 14:10,9.2,9.24,9.2,9.23,796.0,9.23
2020-05-20 14:15,9.23,9.23,9.19,9.2,916.0,9.2
2020-05-20 14:20,9.2,9.23,9.19,9.23,1599.0,9.23
2020-05-20 14:25,9.21,9.23,9.19,9.2,2380.0,9.2
2020-05-20 14:30,9.2,9.23,9.2,9.2,269.0,9.2
2020-05-20 14:35,9.2,9.24,9.2,9.23,3330.0,9.23
2020-05-20 14:40,9.23,9.24,9.19,9.21,2281.0,9.21
2020-05-20 14:45,9.21,9.24,9.2,9.24,2364.0,9.24
2020-05-20 14:50,9.24,9.27,9.22,9.22,6713.0,9.22
2020-05-20 14:55,9.22,9.28,9.22,9.26,6554.0,9.26
2020-05-20 15:00,9.26,9.29,9.26,9.28,10441.0,9.28
2020-05-21 09:35,9.21,9.27,9.2,9.24,4844.0,9.24
2020-05-21 09:40,9.24,9.34,9.24,9.28,5502.0,9.28
2020-05-21 09:45,9.28,9.3,9.25,9.25,2789.0,9.25
2020-05-21 09:50,9.25,9.28,9.24,9.27,1756.0,9.27
2020-05-21 09:55,9.27,9.28,9.23,9.24,3956.0,9.24
2020-05-21 10:00,9.24,9.31,9.22,9.31,4531.0,9.31
2020-05-21 10:05,9.31,9.31,9.25,9.25,2302.0,9.25
2020-05-21 10:10,9.25,9.26,9.23,9.23,2705.0,9.23
