,date,open,close,high,low,volume,amount,turnoverratio,code
104,2020-05-13 10:05,8.88,8.87,8.9,8.87,953.0,{},1.6171,000989
105,2020-05-13 10:10,8.87,8.88,8.89,8.87,370.0,{},0.6278,000989
106,2020-05-13 10:15,8.88,8.89,8.89,8.87,1316.0,{},2.2331,000989
107,2020-05-13 10:20,8.89,8.9,8.9,8.88,344.0,{},0.5837,000989
108,2020-05-13 10:25,8.9,8.89,8.9,8.87,348.0,{},0.5905,000989
109,2020-05-13 10:30,8.89,8.89,8.89,8.88,233.0,{},0.3954,000989
110,2020-05-13 10:35,8.89,8.88,8.89,8.87,738.0,{},1.2523,000989
111,2020-05-13 10:40,8.88,8.87,8.88,8.86,626.0,{},1.0622,000989
112,2020-05-13 10:45,8.87,8.87,8.88,8.86,999.0,{},1.6952,000989
113,2020-05-13 10:50,8.87,8.86,8.87,8.83,2100.0,{},3.5634,000989
114,2020-05-13 10:55,8.86,8.86,8.87,8.85,407.0,{},0.6906,000989
115,2020-05-13 11:00,8.86,8.84,8.86,8.83,1364.0,{},2.3145,000989
116,2020-05-13 11:05,8.84,8.86,8.86,8.83,407.0,{},0.6906,000989
117,2020-05-13 11:10,8.86,8.84,8.87,8.83,579.0,{},0.9825,000989
118,2020-05-13 11:15,8.84,8.87,8.88,8.84,339.0,{},0.5752,000989
119,2020-05-13 11:20,8.87,8.86,8.87,8.86,202.0,{},0.3428,000989
120,2020-05-13 11:25,8.86,8.86,8.87,8.85,161.0,{},0.2732,000989
121,2020-05-13 11:30,8.86,8.87,8.87,8.86,202.0,{},0.3428,000989
122,2020-05-13 13:05,8.87,8.88,8.89,8.86,259.0,{},0.4395,000989
123,2020-05-13 13:10,8.88,8.87,8.88,8.87,36.0,{},0.0611,000989
124,2020-05-13 13:15,8.87,8.87,8.88,8.87,228.0,{},0.3869,000989
125,2020-05-13 13:20,8.87,8.88,8.89,8.87,518.0,{},0.8790,000989
126,2020-05-13 13:25,8.88,8.88,8.88,8.87,331.0,{},0.5617,000989
127,2020-05-13 13:30,8.88,8.88,8.88,8.87,470.0,{},0.7975,000989
128,2020-05-13 13:35,8.88,8.88,8.89,8.88,261.0,{},0.4429,000989
129,2020-05-13 13:40,8.88,8.87,8.88,8.87,173.0,{},0.2936,000989
130,2020-05-13 13:45,8.87,8.87,8.88,8.86,1118.0,{},1.8971,000989
131,2020-05-13 13:50,8.87,8.87,8.87,8.86,209.0,{},0.3546,000989
132,2020-05-13 13:55,8.87,8.87,8.87,8.86,286.0,{},0.4853,000989
133,2020-05-13 14:00,8.87,8.87,8.87,8.86,626.0,{},1.0622,000989
134,2020-05-13 14:05,8.87,8.88,8.88,8.87,315.0,{},0.5345,000989
135,2020-05-13 14:10,8.87,8.89,8.89,8.87,1419.0,{},2.4078,000989
136,2020-05-13 14:15,8.89,8.9,8.9,8.88,1115.0,{},1.8920,000989
137,2020-05-13 14:20,8.9,8.9,8.9,8.89,165.0,{},0.2800,000989
138,2020-05-13 14:25,8.9,8.88,8.9,8.88,389.0,{},0.6601,000989
139,2020-05-13 14:30,8.88,8.9,8.92,8.88,1398.0,{},2.3722,000989
140,2020-05-13 14:35,8.9,9.0,9.03,8.9,12308.0,{},20.8849,000989
141,2020-05-13 14:40,9.0,8.98,9.0,8.98,1088.0,{},1.8462,000989
142,2020-05-13 14:45,8.98,9.0,9.0,8.95,1945.0,{},3.3004,000989
143,2020-05-13 14:50,9.0,9.05,9.1,8.97,14196.0,{},24.0885,000989
144,2020-05-13 14:55,9.05,9.08,9.12,8.99,17052.0,{},28.9347,000989
145,2020-05-13 15:00,9.07,9.07,9.12,9.07,12742.0,{},21.6213,000989
146,2020-05-14 09:35,9.02,9.0,9.06,8.99,3860.0,{},6.5498,000989
147,2020-05-14 09:40,9.0,9.0,9.0,8.94,4419.0,{},7.4984,000989
148,2020-05-14 09:45,8.99,8.99,9.01,8.95,3930.0,{},6.6686,000989
149,2020-05-14 09:50,8.99,9.0,9.0,8.94,4744.0,{},8.0499,000989
150,2020-05-14 09:55,9.0,8.95,9.0,8.95,2633.0,{},4.4678,000989
151,2020-05-14 10:00,8.95,8.97,8.97,8.95,668.0,{},1.1335,000989
152,2020-05-14 10:05,8.97,8.97,8.98,8.97,561.0,{},0.9519,000989
153,2020-05-14 10:10,8.97,8.98,8.98,8.96,502.0,{},0.8518,000989
154,2020-05-14 10:15,8.98,8.97,8.98,8.96,555.0,{},0.9418,000989
155,2020-05-14 10:20,8.97,8.96,8.97,8.96,1119.0,{},1.8988,000989
156,2020-05-14 10:25,8.96,8.96,8.97,8.96,314.0,{},0.5328,000989
157,2020-05-14 10:30,8.96,8.96,8.97,8.95,795.0,{},1.3490,000989
158,2020-05-14 10:35,8.96,8.96,8.97,8.95,322.0,{},0.5464,000989
159,2020-05-14 10:40,8.96,8.96,8.97,8.96,194.0,{},0.3292,000989
160,2020-05-14 10:45,8.96,8.97,8.97,8.96,200.0,{},0.3394,000989
161,2020-05-14 10:50,8.97,8.96,8.97,8.95,679.0,{},1.1522,000989
162,2020-05-14 10:55,8.97,8.97,8.97,8.96,429.0,{},0.7279,000989
163,2020-05-14 11:00,8.97,8.98,9.0,8.97,138.0,{},0.2342,000989
164,2020-05-14 11:05,8.98,9.0,9.0,8.98,162.0,{},0.2749,000989
165,2020-05-14 11:10,9.0,9.0,9.0,8.99,226.0,{},0.3835,000989
166,2020-05-14 11:15,9.0,9.0,9.0,8.98,458.0,{},0.7772,000989
167,2020-05-14 11:20,8.99,8.99,9.0,8.99,126.0,{},0.2138,000989
168,2020-05-14 11:25,8.99,9.0,9.0,8.99,207.0,{},0.3512,000989
169,2020-05-14 11:30,9.0,8.98,9.0,8.98,468.0,{},0.7941,000989
170,2020-05-14 13:05,8.98,8.97,8.98,8.97,835.0,{},1.4169,000989
171,2020-05-14 13:10,8.97,8.98,8.98,8.97,269.0,{},0.4565,000989
172,2020-05-14 13:15,8.98,8.98,8.99,8.97,289.0,{},0.4904,000989
173,2020-05-14 13:20,8.98,8.97,8.98,8.97,327.0,{},0.5549,000989
174,2020-05-14 13:25,8.97,8.98,8.98,8.97,211.0,{},0.3580,000989
175,2020-05-14 13:30,8.98,8.97,8.98,8.97,130.0,{},0.2206,000989
176,2020-05-14 13:35,8.98,8.97,8.98,8.97,432.0,{},0.7330,000989
177,2020-05-14 13:40,8.97,8.97,8.98,8.96,146.0,{},0.2477,000989
178,2020-05-14 13:45,8.97,8.98,8.98,8.97,178.0,{},0.3020,000989
179,2020-05-14 13:50,8.98,8.98,8.98,8.97,221.0,{},0.3750,000989
180,2020-05-14 13:55,8.98,8.97,8.98,8.97,461.0,{},0.7822,000989
181,2020-05-14 14:00,8.97,8.97,8.98,8.97,26.0,{},0.0441,000989
182,2020-05-14 14:05,8.97,8.99,8.99,8.97,737.0,{},1.2506,000989
183,2020-05-14 14:10,8.99,8.99,9.0,8.98,339.0,{},0.5752,000989
184,2020-05-14 14:15,8.99,9.02,9.02,8.99,803.0,{},1.3626,000989
185,2020-05-14 14:20,9.02,9.01,9.02,9.0,463.0,{},0.7856,000989
186,2020-05-14 14:25,9.01,9.01,9.02,9.01,440.0,{},0.7466,000989
187,2020-05-14 14:30,9.01,9.0,9.01,8.99,662.0,{},1.1233,000989
188,2020-05-14 14:35,9.0,9.02,9.02,9.0,566.0,{},0.9604,000989
189,2020-05-14 14:40,9.02,9.01,9.02,9.01,1402.0,{},2.3790,000989
190,2020-05-14 14:45,9.01,8.99,9.01,8.99,1043.0,{},1.7698,000989
191,2020-05-14 14:50,8.99,8.99,9.0,8.98,361.0,{},0.6126,000989
192,2020-05-14 14:55,8.99,8.95,8.99,8.95,2096.0,{},3.5566,000989
193,2020-05-14 15:00,8.95,8.99,8.99,8.95,4363.0,{},7.4034,000989
194,2020-05-15 09:35,8.74,8.92,8.98,8.74,6544.0,{},11.1042,000989
195,2020-05-15 09:40,8.92,8.9,8.94,8.9,2202.0,{},3.7365,000989
196,2020-05-15 09:45,8.9,8.9,8.93,8.89,2477.0,{},4.2031,000989
197,2020-05-15 09:50,8.9,8.92,8.92,8.9,389.0,{},0.6601,000989
198,2020-05-15 09:55,8.92,8.91,8.93,8.91,425.0,{},0.7212,000989
199,2020-05-15 10:00,8.91,8.91,8.92,8.91,380.0,{},0.6448,000989
200,2020-05-15 10:05,8.91,8.9,8.92,8.9,571.0,{},0.9689,000989
201,2020-05-15 10:10,8.9,8.9,8.91,8.9,798.0,{},1.3541,000989
202,2020-05-15 10:15,8.9,8.9,8.9,8.88,1035.0,{},1.7562,000989
203,2020-05-15 10:20,8.89,8.9,8.9,8.89,211.0,{},0.3580,000989
204,2020-05-15 10:25,8.89,8.89,8.9,8.89,511.0,{},0.8671,000989
205,2020-05-15 10:30,8.89,8.89,8.9,8.89,467.0,{},0.7924,000989
206,2020-05-15 10:35,8.89,8.9,8.9,8.89,474.0,{},0.8043,000989
207,2020-05-15 10:40,8.9,8.91,8.91,8.89,563.0,{},0.9553,000989
208,2020-05-15 10:45,8.91,8.91,8.93,8.9,315.0,{},0.5345,000989
209,2020-05-15 10:50,8.91,8.92,8.92,8.9,43.0,{},0.0730,000989
210,2020-05-15 10:55,8.92,8.89,8.92,8.89,879.0,{},1.4915,000989
211,2020-05-15 11:00,8.89,8.9,8.9,8.89,677.0,{},1.1488,000989
212,2020-05-15 11:05,8.9,8.92,8.92,8.9,179.0,{},0.3037,000989
213,2020-05-15 11:10,8.92,8.92,8.92,8.91,162.0,{},0.2749,000989
214,2020-05-15 11:15,8.92,8.92,8.93,8.91,315.0,{},0.5345,000989
215,2020-05-15 11:20,8.92,8.95,8.95,8.92,175.0,{},0.2969,000989
216,2020-05-15 11:25,8.95,8.95,8.95,8.92,293.0,{},0.4972,000989
217,2020-05-15 11:30,8.95,8.97,8.97,8.95,358.0,{},0.6075,000989
218,2020-05-15 13:05,8.95,8.96,8.98,8.94,503.0,{},0.8535,000989
219,2020-05-15 13:10,8.96,8.99,8.99,8.96,475.0,{},0.8060,000989
220,2020-05-15 13:15,8.99,8.98,9.02,8.98,856.0,{},1.4525,000989
221,2020-05-15 13:20,8.98,8.98,8.99,8.98,104.0,{},0.1765,000989
222,2020-05-15 13:25,8.98,8.98,8.99,8.97,145.0,{},0.2460,000989
223,2020-05-15 13:30,8.98,8.97,8.98,8.97,165.0,{},0.2800,000989
224,2020-05-15 13:35,8.97,8.99,8.99,8.97,502.0,{},0.8518,000989
225,2020-05-15 13:40,8.99,8.99,9.0,8.98,307.0,{},0.5209,000989
226,2020-05-15 13:45,8.99,8.98,8.99,8.97,641.0,{},1.0877,000989
227,2020-05-15 13:50,8.98,8.97,8.98,8.97,96.0,{},0.1629,000989
228,2020-05-15 13:55,8.97,8.98,8.98,8.97,82.0,{},0.1391,000989
229,2020-05-15 14:00,8.98,8.97,8.98,8.97,127.0,{},0.2155,000989
230,2020-05-15 14:05,8.97,8.97,8.97,8.96,70.0,{},0.1188,000989
231,2020-05-15 14:10,8.97,8.97,8.97,8.96,137.0,{},0.2325,000989
232,2020-05-15 14:15,8.97,8.96,8.97,8.96,331.0,{},0.5617,000989
233,2020-05-15 14:20,8.96,8.95,8.96,8.95,149.0,{},0.2528,000989
234,2020-05-15 14:25,8.95,8.95,8.96,8.95,596.0,{},1.0113,000989
235,2020-05-15 14:30,8.95,8.94,8.96,8.94,247.0,{},0.4191,000989
236,2020-05-15 14:35,8.94,9.0,9.0,8.94,1420.0,{},2.4095,000989
237,2020-05-15 14:40,9.0,9.01,9.05,9.0,4187.0,{},7.1047,000989
238,2020-05-15 14:45,9.01,8.99,9.02,8.99,991.0,{},1.6816,000989
239,2020-05-15 14:50,8.99,9.02,9.05,8.98,5701.0,{},9.6738,000989
240,2020-05-15 14:55,9.02,9.05,9.11,9.02,12137.0,{},20.5947,000989
241,2020-05-15 15:00,9.05,9.06,9.08,9.05,8778.0,{},14.8950,000989
242,2020-05-18 09:35,9.01,9.04,9.06,9.01,1636.0,{},2.7760,000989
243,2020-05-18 09:40,9.04,9.04,9.04,9.0,1867.0,{},3.1680,000989
244,2020-05-18 09:45,9.04,9.08,9.09,9.03,1033.0,{},1.7528,000989
245,2020-05-18 09:50,9.07,9.07,9.08,9.06,1207.0,{},2.0481,000989
246,2020-05-18 09:55,9.07,9.06,9.08,9.05,1134.0,{},1.9242,000989
247,2020-05-18 10:00,9.06,9.05,9.07,9.05,724.0,{},1.2285,000989
248,2020-05-18 10:05,9.05,9.05,9.06,9.04,706.0,{},1.1980,000989
249,2020-05-18 10:10,9.05,9.05,9.06,9.05,790.0,{},1.3405,000989
250,2020-05-18 10:15,9.05,9.05,9.05,9.04,437.0,{},0.7415,000989
251,2020-05-18 10:20,9.05,9.11,9.12,9.05,3120.0,{},5.2942,000989
252,2020-05-18 10:25,9.11,9.09,9.11,9.07,1387.0,{},2.3535,000989
253,2020-05-18 10:30,9.09,9.08,9.1,9.07,1109.0,{},1.8818,000989
254,2020-05-18 10:35,9.08,9.07,9.1,9.07,657.0,{},1.1148,000989
255,2020-05-18 10:40,9.07,9.09,9.09,9.05,1071.0,{},1.8173,000989
256,2020-05-18 10:45,9.09,9.06,9.1,9.06,402.0,{},0.6821,000989
257,2020-05-18 10:50,9.06,9.05,9.07,9.04,985.0,{},1.6714,000989
258,2020-05-18 10:55,9.05,9.05,9.06,9.04,1208.0,{},2.0498,000989
259,2020-05-18 11:00,9.05,9.06,9.07,9.05,453.0,{},0.7687,000989
260,2020-05-18 11:05,9.06,9.06,9.07,9.06,198.0,{},0.3360,000989
261,2020-05-18 11:10,9.06,9.06,9.08,9.06,814.0,{},1.3812,000989
262,2020-05-18 11:15,9.06,9.06,9.08,9.06,525.0,{},0.8908,000989
263,2020-05-18 11:20,9.06,9.05,9.07,9.05,1154.0,{},1.9582,000989
264,2020-05-18 11:25,9.05,9.07,9.07,9.05,350.0,{},0.5939,000989
265,2020-05-18 11:30,9.07,9.07,9.08,9.07,448.0,{},0.7602,000989
266,2020-05-18 13:05,9.08,9.07,9.09,9.07,751.0,{},1.2743,000989
267,2020-05-18 13:10,9.07,9.07,9.08,9.07,442.0,{},0.7500,000989
268,2020-05-18 13:15,9.07,9.09,9.1,9.07,533.0,{},0.9044,000989
269,2020-05-18 13:20,9.09,9.09,9.1,9.09,294.0,{},0.4989,000989
270,2020-05-18 13:25,9.09,9.1,9.11,9.09,988.0,{},1.6765,000989
271,2020-05-18 13:30,9.1,9.11,9.12,9.1,1628.0,{},2.7625,000989
272,2020-05-18 13:35,9.11,9.1,9.12,9.1,956.0,{},1.6222,000989
273,2020-05-18 13:40,9.1,9.09,9.1,9.08,287.0,{},0.4870,000989
274,2020-05-18 13:45,9.09,9.1,9.1,9.08,522.0,{},0.8858,000989
275,2020-05-18 13:50,9.1,9.1,9.11,9.1,989.0,{},1.6782,000989
276,2020-05-18 13:55,9.1,9.1,9.11,9.09,1253.0,{},2.1262,000989
277,2020-05-18 14:00,9.1,9.1,9.11,9.1,177.0,{},0.3003,000989
278,2020-05-18 14:05,9.1,9.09,9.11,9.09,524.0,{},0.8892,000989
279,2020-05-18 14:10,9.09,9.08,9.09,9.08,460.0,{},0.7806,000989
280,2020-05-18 14:15,9.08,9.08,9.09,9.08,388.0,{},0.6584,000989
281,2020-05-18 14:20,9.08,9.08,9.1,9.08,361.0,{},0.6126,000989
282,2020-05-18 14:25,9.08,9.09,9.09,9.08,441.0,{},0.7483,000989
283,2020-05-18 14:30,9.09,9.07,9.1,9.07,965.0,{},1.6375,000989
284,2020-05-18 14:35,9.07,9.07,9.08,9.06,957.0,{},1.6239,000989
285,2020-05-18 14:40,9.07,9.06,9.07,9.05,942.0,{},1.5984,000989
286,2020-05-18 14:45,9.06,9.05,9.07,9.05,856.0,{},1.4525,000989
287,2020-05-18 14:50,9.05,9.06,9.06,9.04,1371.0,{},2.3264,000989
288,2020-05-18 14:55,9.06,9.09,9.09,9.05,7400.0,{},12.5567,000989
289,2020-05-18 15:00,9.1,9.12,9.15,9.1,14099.0,{},23.9239,000989
290,2020-05-19 09:35,9.13,9.17,9.17,9.13,3168.0,{},5.3756,000989
291,2020-05-19 09:40,9.17,9.18,9.25,9.15,6869.0,{},11.6557,000989
292,2020-05-19 09:45,9.18,9.14,9.18,9.13,2507.0,{},4.2540,000989
293,2020-05-19 09:50,9.15,9.14,9.16,9.14,1075.0,{},1.8241,000989
294,2020-05-19 09:55,9.14,9.15,9.15,9.13,913.0,{},1.5492,000989
295,2020-05-19 10:00,9.15,9.15,9.16,9.14,663.0,{},1.1250,000989
296,2020-05-19 10:05,9.16,9.17,9.17,9.15,1547.0,{},2.6250,000989
297,2020-05-19 10:10,9.17,9.16,9.17,9.15,865.0,{},1.4678,000989
298,2020-05-19 10:15,9.15,9.13,9.16,9.11,1631.0,{},2.7676,000989
299,2020-05-19 10:20,9.13,9.12,9.13,9.12,307.0,{},0.5209,000989
300,2020-05-19 10:25,9.12,9.14,9.14,9.12,531.0,{},0.9010,000989
301,2020-05-19 10:30,9.14,9.17,9.17,9.14,653.0,{},1.1080,000989
302,2020-05-19 10:35,9.17,9.14,9.17,9.14,891.0,{},1.5119,000989
303,2020-05-19 10:40,9.14,9.13,9.15,9.13,806.0,{},1.3677,000989
304,2020-05-19 10:45,9.13,9.16,9.16,9.13,304.0,{},0.5158,000989
305,2020-05-19 10:50,9.16,9.15,9.16,9.14,312.0,{},0.5294,000989
306,2020-05-19 10:55,9.15,9.14,9.16,9.14,395.0,{},0.6703,000989
307,2020-05-19 11:00,9.14,9.16,9.16,9.14,379.0,{},0.6431,000989
308,2020-05-19 11:05,9.16,9.14,9.16,9.14,805.0,{},1.3660,000989
309,2020-05-19 11:10,9.14,9.15,9.15,9.14,67.0,{},0.1137,000989
310,2020-05-19 11:15,9.15,9.15,9.15,9.13,304.0,{},0.5158,000989
311,2020-05-19 11:20,9.15,9.14,9.15,9.13,271.0,{},0.4598,000989
312,2020-05-19 11:25,9.14,9.15,9.15,9.14,759.0,{},1.2879,000989
313,2020-05-19 11:30,9.15,9.15,9.15,9.14,227.0,{},0.3852,000989
314,2020-05-19 13:05,9.15,9.12,9.15,9.11,2189.0,{},3.7144,000989
315,2020-05-19 13:10,9.12,9.15,9.18,9.12,2278.0,{},3.8654,000989
316,2020-05-19 13:15,9.15,9.13,9.16,9.13,1489.0,{},2.5266,000989
317,2020-05-19 13:20,9.13,9.12,9.14,9.12,583.0,{},0.9893,000989
318,2020-05-19 13:25,9.12,9.17,9.17,9.12,828.0,{},1.4050,000989
319,2020-05-19 13:30,9.17,9.15,9.17,9.14,477.0,{},0.8094,000989
320,2020-05-19 13:35,9.15,9.15,9.17,9.15,1086.0,{},1.8428,000989
