Date,Open,Close,High,Low,Volume
2018-02-27,12.439,12.085,12.498,11.996,1285869.0
2018-02-28,11.908,11.858,11.996,11.74,1214145.0
2018-03-01,11.731,11.849,11.957,11.711,886957.0
2018-03-02,11.731,11.76,11.849,11.662,663124.0
2018-03-05,11.74,11.671,11.888,11.612,754183.0
2018-03-06,11.76,11.908,11.918,11.583,1150162.0
2018-03-07,11.957,11.858,12.144,11.849,1427570.0
2018-03-08,11.858,11.918,11.957,11.76,689755.0
2018-03-09,11.957,11.898,12.006,11.79,943876.0
2018-03-12,11.957,11.839,11.977,11.76,1268701.0
2018-03-13,11.849,11.829,12.026,11.809,1082267.0
2018-03-14,11.79,11.731,11.809,11.642,635594.0
2018-03-15,11.603,11.524,11.662,11.475,1155694.0
2018-03-16,11.534,11.455,11.662,11.455,962983.0
2018-03-19,11.475,11.642,11.652,11.425,808538.0
2018-03-20,11.553,11.632,11.691,11.534,776150.0
2018-03-21,11.76,11.711,11.927,11.662,1445109.0
2018-03-22,11.711,11.475,11.78,11.435,984278.0
2018-03-23,11.071,11.16,11.17,10.746,1825690.0
2018-03-26,10.973,10.756,11.022,10.687,1383598.0
2018-03-27,10.924,10.766,10.992,10.687,1103933.0
2018-03-28,10.678,10.717,10.963,10.618,1099023.0
2018-03-29,10.746,10.874,10.992,10.382,1330602.0
2018-03-30,10.865,10.727,10.874,10.707,752173.0
2018-04-02,10.697,10.54,10.815,10.53,1109316.0
2018-04-03,10.432,10.392,10.5,10.343,890745.0
2018-04-04,10.51,10.697,10.835,10.432,1602488.0
2018-04-09,10.628,10.845,10.924,10.559,1074795.0
2018-04-10,10.845,11.238,11.278,10.796,1390950.0
2018-04-11,11.209,11.642,11.731,11.199,2095970.0
2018-04-12,11.612,11.337,11.642,11.238,1173128.0
2018-04-13,11.455,11.386,11.603,11.268,1300255.0
2018-04-16,11.288,10.924,11.288,10.855,1427072.0
2018-04-17,10.943,11.032,11.268,10.933,1301891.0
2018-04-18,11.268,11.317,11.425,11.101,1475845.0
2018-04-19,11.337,11.288,11.504,11.238,849131.0
2018-04-20,11.327,11.17,11.396,11.022,958690.0
2018-04-23,11.12,11.386,11.425,11.081,1070289.0
2018-04-24,11.445,11.671,11.75,11.396,1461098.0
2018-04-25,11.573,11.494,11.622,11.445,730286.0
2018-04-26,11.475,11.238,11.504,11.13,874235.0
2018-04-27,11.307,10.678,11.327,10.461,2709795.0
2018-05-02,10.796,10.707,10.855,10.628,1190523.0
2018-05-03,10.687,10.579,10.707,10.402,1281355.0
2018-05-04,10.559,10.51,10.658,10.491,710509.0
2018-05-07,10.53,10.638,10.658,10.471,974309.0
2018-05-08,10.658,10.835,10.973,10.628,1373305.0
2018-05-09,10.805,10.796,10.855,10.707,627656.0
2018-05-10,10.855,10.835,10.914,10.737,552735.0
2018-05-11,10.865,10.835,10.953,10.786,772369.0
2018-05-14,10.914,11.002,11.051,10.855,1039297.0
2018-05-15,11.002,10.943,11.012,10.845,669261.0
2018-05-16,10.894,10.727,10.894,10.717,714362.0
2018-05-17,10.737,10.648,10.766,10.609,586494.0
2018-05-18,10.638,10.786,10.796,10.589,578384.0
2018-05-21,10.894,10.776,10.933,10.756,763533.0
2018-05-22,10.776,10.687,10.805,10.618,589871.0
2018-05-23,10.648,10.481,10.648,10.451,991016.0
2018-05-24,10.491,10.441,10.51,10.412,688152.0
2018-05-25,10.441,10.422,10.5,10.382,593335.0
2018-05-28,10.412,10.422,10.491,10.343,569400.0
2018-05-29,10.412,10.215,10.461,10.185,889494.0
2018-05-30,10.126,9.92,10.126,9.89,1124447.0
2018-05-31,9.949,10.018,10.028,9.861,987360.0
2018-06-01,9.989,10.028,10.126,9.91,597211.0
2018-06-04,10.067,10.107,10.146,9.989,593038.0
2018-06-05,10.126,10.097,10.136,9.949,656540.0
2018-06-06,10.087,9.979,10.097,9.939,712743.0
2018-06-07,10.038,10.205,10.294,10.018,1262638.0
2018-06-08,10.166,9.959,10.166,9.9,1099379.0
2018-06-11,9.9,9.88,9.969,9.841,721374.0
2018-06-12,9.871,9.9,9.92,9.792,913300.0
2018-06-13,9.88,9.792,9.9,9.792,530584.0
2018-06-14,9.792,9.91,9.989,9.762,866392.0
2018-06-15,9.92,10.008,10.126,9.9,1248707.0
2018-06-19,9.89,9.713,9.989,9.664,1565874.0
2018-06-20,9.713,9.752,9.792,9.605,763637.0
2018-06-21,9.772,9.703,9.88,9.703,840070.0
2018-06-22,9.644,9.693,9.713,9.615,657818.0
2018-06-25,9.752,9.31,9.762,9.231,1195212.0
2018-06-26,9.241,9.211,9.29,8.946,1124156.0
2018-06-27,9.162,8.946,9.251,8.886,1045142.0
2018-06-28,8.808,8.778,8.936,8.729,1110764.0
2018-06-29,8.867,8.946,8.985,8.818,675299.0
2018-07-02,8.906,8.473,8.906,8.414,1315520.0
2018-07-03,8.552,8.532,8.562,8.316,1274838.0
2018-07-04,8.493,8.473,8.611,8.473,711153.0
2018-07-05,8.483,8.463,8.591,8.414,835768.0
2018-07-06,8.473,8.522,8.64,8.316,988282.0
2018-07-09,8.552,8.886,8.886,8.542,1409954.0
2018-07-10,8.877,8.837,8.877,8.749,896862.0
2018-07-11,8.621,8.64,8.69,8.542,851296.0
2018-07-12,8.6,8.88,8.97,8.58,1140492.0
2018-07-13,8.92,8.88,8.94,8.82,603378.0
2018-07-16,8.85,8.73,8.9,8.69,689845.0
2018-07-17,8.74,8.72,8.75,8.66,375356.0
2018-07-18,8.75,8.7,8.85,8.69,525152.0
2018-07-19,8.75,8.73,8.81,8.69,461372.0
2018-07-20,8.73,9.11,9.2,8.61,1754277.0
2018-07-23,9.04,9.42,9.45,9.0,1781688.0
2018-07-24,9.39,9.4,9.59,9.33,1425894.0
2018-07-25,9.44,9.38,9.47,9.33,614122.0
2018-07-26,9.4,9.25,9.48,9.21,833358.0
2018-07-27,9.3,9.25,9.36,9.18,515126.0
2018-07-30,9.32,9.39,9.49,9.26,706385.0
2018-07-31,9.37,9.42,9.49,9.25,720150.0
2018-08-01,9.42,9.15,9.5,9.11,814081.0
2018-08-02,9.13,8.94,9.15,8.88,931401.0
2018-08-03,8.93,8.91,9.1,8.91,476546.0
2018-08-06,8.94,8.94,9.11,8.89,554010.0
2018-08-07,8.96,9.17,9.17,8.88,690423.0
2018-08-08,9.16,9.05,9.16,9.04,578953.0
2018-08-09,9.04,9.29,9.35,9.02,806783.0
2018-08-10,9.3,9.23,9.32,9.16,424168.0
2018-08-13,9.12,9.05,9.16,8.9,818491.0
2018-08-14,9.03,9.0,9.04,8.94,430240.0
2018-08-15,9.02,8.79,9.02,8.75,670442.0
2018-08-16,8.73,8.78,8.89,8.64,638272.0
2018-08-17,8.88,8.81,8.94,8.78,649476.0
2018-08-20,8.9,9.0,9.02,8.87,681322.0
2018-08-21,9.02,9.23,9.26,9.01,1264474.0
2018-08-22,9.24,9.29,9.34,9.13,982433.0
2018-08-23,9.3,9.36,9.42,9.23,729074.0
2018-08-24,9.31,10.03,10.28,9.29,3040408.0
2018-08-27,10.02,10.43,10.43,9.97,2218424.0
2018-08-28,10.34,10.29,10.43,10.24,1289777.0
2018-08-29,10.25,10.27,10.33,10.15,901883.0
2018-08-30,10.27,10.12,10.35,10.08,994917.0
2018-08-31,10.13,10.13,10.32,10.1,1310865.0
2018-09-03,10.09,10.19,10.3,10.09,711695.0
2018-09-04,10.2,10.43,10.55,10.07,1296342.0
2018-09-05,10.3,10.05,10.33,10.05,1179453.0
2018-09-06,10.05,9.97,10.14,9.95,711777.0
2018-09-07,10.04,10.01,10.18,9.93,809035.0
2018-09-10,10.01,9.88,10.07,9.84,636989.0
2018-09-11,9.9,9.91,10.03,9.81,712967.0
2018-09-12,9.87,9.88,9.97,9.82,564829.0
2018-09-13,10.09,9.96,10.1,9.84,999725.0
2018-09-14,9.98,9.84,9.98,9.81,619750.0
2018-09-17,9.8,9.69,9.8,9.68,517082.0
2018-09-18,9.73,10.08,10.12,9.7,1126807.0
2018-09-19,10.03,10.24,10.34,10.03,1231548.0
2018-09-20,10.27,10.23,10.36,10.19,620348.0
2018-09-21,10.26,10.67,10.7,10.18,1624518.0
2018-09-25,10.52,10.55,10.68,10.48,977014.0
2018-09-26,10.61,10.71,10.92,10.52,1490513.0
2018-09-27,10.65,10.74,10.84,10.57,880363.0
2018-09-28,10.78,11.05,11.27,10.78,2110242.0
2018-10-08,10.7,10.45,10.79,10.45,1686358.0
2018-10-09,10.46,10.56,10.7,10.39,1064084.0
2018-10-10,10.54,10.45,10.66,10.38,995200.0
2018-10-11,10.05,9.86,10.16,9.7,1995143.0
2018-10-12,9.97,10.3,10.34,9.87,1516810.0
2018-10-15,10.39,10.11,10.47,10.09,1402685.0
2018-10-16,10.14,10.37,10.54,10.12,1396921.0
2018-10-17,10.5,10.33,10.55,10.14,1350889.0
2018-10-18,10.29,10.09,10.29,10.06,1001156.0
2018-10-19,9.95,10.76,10.78,9.92,2083667.0
2018-10-22,10.81,11.15,11.46,10.78,2645543.0
2018-10-23,11.2,10.84,11.22,10.73,1602545.0
2018-10-24,10.9,11.04,11.33,10.8,1829424.0
2018-10-25,10.8,11.29,11.29,10.71,1685011.0
2018-10-26,11.29,11.18,11.31,10.96,1299975.0
2018-10-29,11.2,10.75,11.24,10.62,1591628.0
2018-10-30,10.78,10.9,11.08,10.73,1501827.0
2018-10-31,10.95,10.91,10.99,10.75,1152683.0
2018-11-01,10.99,10.83,11.05,10.76,1542776.0
2018-11-02,11.04,11.09,11.16,10.83,2212922.0
2018-11-05,10.95,10.92,11.04,10.82,1291924.0
2018-11-06,10.87,10.84,10.93,10.73,735725.0
2018-11-07,10.83,10.81,10.95,10.75,785597.0
2018-11-08,10.88,10.89,10.97,10.82,793976.0
2018-11-09,10.71,10.55,10.73,10.4,1629269.0
2018-11-12,10.46,10.56,10.58,10.38,920333.0
2018-11-13,10.41,10.54,10.65,10.38,1072497.0
2018-11-14,10.53,10.44,10.55,10.42,774239.0
2018-11-15,10.44,10.62,10.64,10.42,901461.0
2018-11-16,10.61,10.57,10.72,10.49,1059592.0
2018-11-19,10.57,10.85,10.88,10.57,1360887.0
2018-11-20,10.75,10.57,10.8,10.52,1033877.0
2018-11-21,10.5,10.61,10.67,10.48,666157.0
2018-11-22,10.67,10.55,10.67,10.48,500267.0
2018-11-23,10.53,10.32,10.58,10.31,700358.0
2018-11-26,10.34,10.34,10.46,10.3,516569.0
2018-11-27,10.35,10.18,10.39,10.16,733448.0
2018-11-28,10.17,10.28,10.31,10.16,537751.0
2018-11-29,10.35,10.2,10.39,10.19,485284.0
2018-11-30,10.22,10.36,10.36,10.17,594715.0
2018-12-03,10.59,10.59,10.66,10.47,1064097.0
2018-12-04,10.57,10.59,10.62,10.53,534813.0
2018-12-05,10.49,10.45,10.51,10.4,581545.0
2018-12-06,10.36,10.25,10.37,10.23,578866.0
2018-12-07,10.3,10.28,10.39,10.27,340216.0
2018-12-10,10.22,10.17,10.27,10.13,494818.0
2018-12-11,10.21,10.23,10.26,10.17,299089.0
2018-12-12,10.3,10.24,10.32,10.2,366379.0
2018-12-13,10.25,10.39,10.48,10.2,790845.0
2018-12-14,10.34,10.17,10.35,10.16,526675.0
2018-12-17,10.16,10.29,10.33,10.1,571274.0
2018-12-18,10.2,10.12,10.32,10.1,537744.0
2018-12-19,10.14,9.94,10.18,9.9,598007.0
2018-12-20,9.92,9.71,9.97,9.63,990284.0
2018-12-21,9.68,9.45,9.7,9.33,1000616.0
2018-12-24,9.4,9.42,9.45,9.31,509117.0
2018-12-25,9.29,9.34,9.43,9.21,586615.0
2018-12-26,9.35,9.3,9.42,9.27,421140.0
2018-12-27,9.45,9.28,9.49,9.28,624593.0
2018-12-28,9.31,9.38,9.46,9.31,576604.0
