,date,open,close,high,low,volume,code
72,2017-04-24,22.402,21.646,22.402,21.477,9904.0,603058
73,2017-04-25,22.054,22.352,22.511,21.676,9801.0,603058
74,2017-04-26,22.352,22.452,22.859,22.074,8374.0,603058
75,2017-04-27,22.372,23.515,23.824,20.612,24785.0,603058
76,2017-04-28,23.187,22.939,23.565,22.849,15605.0,603058
77,2017-05-02,23.018,23.983,24.42,23.018,19664.0,603058
78,2017-05-03,24.132,24.211,24.371,23.784,18198.0,603058
79,2017-05-04,24.211,24.072,24.549,24.013,14517.0,603058
80,2017-05-05,24.023,23.873,24.43,23.824,12092.0,603058
81,2017-05-08,23.665,23.794,23.834,22.879,9579.0,603058
82,2017-05-09,23.625,24.917,25.037,23.277,16366.0,603058
83,2017-05-10,24.888,24.182,25.156,24.032,14599.0,603058
84,2017-05-11,23.724,24.311,24.46,23.237,11970.0,603058
85,2017-05-12,24.4,24.937,25.146,24.112,16428.0,603058
86,2017-05-15,24.937,24.589,25.067,24.45,11046.0,603058
87,2017-05-16,24.53,25.156,25.176,24.211,14230.0,603058
88,2017-05-17,25.057,25.494,26.031,25.057,18473.0,603058
89,2017-05-18,25.405,25.494,25.912,24.987,12573.0,603058
90,2017-05-19,25.494,25.146,25.663,24.858,11712.0,603058
91,2017-05-22,24.778,23.476,25.186,23.187,12823.0,603058
92,2017-05-23,22.959,21.159,23.476,21.129,15378.0,603058
93,2017-05-24,21.288,21.775,22.372,20.184,13238.0,603058
94,2017-05-25,22.223,22.064,22.292,21.527,7767.0,603058
95,2017-05-26,22.471,22.591,22.829,21.885,7637.0,603058
96,2017-05-31,23.257,22.203,23.346,22.103,12592.0,603058
97,2017-06-01,22.123,22.571,22.869,21.388,10137.0,603058
98,2017-06-02,22.054,22.969,23.167,22.054,9670.0,603058
99,2017-06-05,23.118,22.859,23.525,22.77,8028.0,603058
100,2017-06-06,22.75,22.69,22.879,22.372,3975.0,603058
101,2017-06-07,22.372,23.207,23.386,22.372,12231.0,603058
102,2017-06-08,23.207,22.849,23.366,22.79,7184.0,603058
103,2017-06-09,22.7,22.68,22.978,22.382,5294.0,603058
104,2017-06-12,22.471,22.113,22.65,21.755,7761.0,603058
105,2017-06-13,21.755,22.491,22.67,21.537,5386.0,603058
106,2017-06-14,22.72,22.233,22.72,22.064,4038.0,603058
107,2017-06-15,21.875,23.863,24.46,21.875,20533.0,603058
108,2017-06-16,23.744,22.978,23.963,22.819,17298.0,603058
109,2017-06-19,22.78,22.909,23.317,22.581,9214.0,603058
110,2017-06-20,23.138,22.71,23.167,22.65,4930.0,603058
111,2017-06-21,22.978,22.73,22.978,22.531,3301.0,603058
112,2017-06-22,22.73,22.004,22.969,21.885,6247.0,603058
113,2017-06-23,22.094,22.064,22.362,21.378,6218.0,603058
114,2017-06-26,21.944,22.054,22.243,21.825,3953.0,603058
115,2017-06-27,22.054,21.944,22.263,21.845,3120.0,603058
116,2017-06-28,21.864,21.456,22.004,21.426,4106.0,603058
117,2017-06-29,21.576,21.366,21.765,21.317,2841.0,603058
118,2017-06-30,21.297,21.615,21.675,20.938,4286.0,603058
119,2017-07-03,21.735,21.795,21.805,21.546,3275.0,603058
120,2017-07-04,21.516,21.795,21.904,21.416,3685.0,603058
121,2017-07-05,21.725,21.934,22.113,21.675,4630.0,603058
122,2017-07-06,21.974,21.904,22.104,21.715,4183.0,603058
123,2017-07-07,21.914,22.084,22.113,21.685,5622.0,603058
124,2017-07-10,21.845,21.446,22.372,21.317,6179.0,603058
125,2017-07-11,21.217,21.127,21.576,20.819,6445.0,603058
126,2017-07-12,21.217,20.809,21.267,20.271,5911.0,603058
127,2017-07-13,20.789,20.649,20.809,20.32,3941.0,603058
128,2017-07-14,20.679,19.922,20.679,19.922,4385.0,603058
129,2017-07-17,19.922,17.93,20.032,17.93,9330.0,603058
130,2017-07-18,17.99,18.039,18.079,17.541,3790.0,603058
131,2017-07-19,18.099,18.229,18.249,17.78,4164.0,603058
132,2017-07-20,18.288,19.633,19.922,18.089,9896.0,603058
133,2017-07-21,19.424,19.055,19.424,18.259,10098.0,603058
134,2017-07-24,18.597,19.245,19.424,18.308,11195.0,603058
135,2017-07-25,19.036,19.045,19.205,18.747,5432.0,603058
136,2017-07-26,19.045,18.886,19.045,18.328,7249.0,603058
137,2017-07-27,18.757,18.926,19.195,18.458,8003.0,603058
138,2017-07-28,18.926,20.719,20.819,18.687,27673.0,603058
139,2017-07-31,20.54,20.56,20.968,19.922,17210.0,603058
140,2017-08-01,20.35,20.48,20.888,20.042,12749.0,603058
141,2017-08-02,20.5,20.46,20.719,20.071,9861.0,603058
142,2017-08-03,20.42,20.55,20.898,20.181,9557.0,603058
143,2017-08-04,20.291,20.829,21.416,20.291,24544.0,603058
144,2017-08-07,20.221,20.52,20.759,20.081,13703.0,603058
145,2017-08-08,20.5,20.48,20.54,20.201,9157.0,603058
146,2017-08-09,20.45,20.251,20.48,19.922,9363.0,603058
147,2017-08-10,20.211,19.962,20.211,19.703,7267.0,603058
148,2017-08-11,19.773,19.952,20.111,19.115,8766.0,603058
149,2017-08-14,19.902,19.842,20.091,19.613,8910.0,603058
150,2017-08-15,20.101,19.693,20.111,19.613,4476.0,603058
151,2017-08-16,19.623,19.683,19.992,19.534,6380.0,603058
152,2017-08-17,19.633,19.703,19.842,19.573,6017.0,603058
153,2017-08-18,19.693,20.201,20.719,19.534,20252.0,603058
154,2017-08-21,20.221,20.111,20.39,19.783,9392.0,603058
155,2017-08-22,20.052,20.151,20.52,19.972,7977.0,603058
156,2017-08-23,19.992,19.942,20.221,19.783,5620.0,603058
157,2017-08-24,20.141,19.733,20.141,19.723,5014.0,603058
158,2017-08-25,19.902,19.882,20.002,19.683,6196.0,603058
159,2017-08-28,19.723,20.35,20.4,19.723,13647.0,603058
160,2017-08-29,20.301,20.32,20.589,20.241,10482.0,603058
161,2017-08-30,20.5,20.43,20.769,20.231,11255.0,603058
162,2017-08-31,20.57,20.749,20.938,20.35,15628.0,603058
163,2017-09-01,20.819,21.117,21.635,20.819,19673.0,603058
164,2017-09-04,21.127,21.406,22.293,21.127,16629.0,603058
165,2017-09-05,21.416,21.237,21.566,21.018,10995.0,603058
166,2017-09-06,21.227,20.998,21.366,20.779,7714.0,603058
167,2017-09-07,21.207,20.838,21.446,20.819,9239.0,603058
168,2017-09-08,21.008,20.699,21.008,20.619,5712.0,603058
169,2017-09-11,20.679,21.207,21.615,20.579,10692.0,603058
170,2017-09-12,20.968,20.888,21.317,20.769,8275.0,603058
171,2017-09-13,20.729,21.117,21.127,20.729,4963.0,603058
172,2017-09-14,21.097,20.908,21.237,20.53,11922.0,603058
173,2017-09-15,20.669,20.45,20.809,20.37,6542.0,603058
174,2017-09-18,20.45,20.649,20.659,20.191,3968.0,603058
175,2017-09-19,20.47,20.848,21.008,20.43,7477.0,603058
176,2017-09-20,20.829,20.789,20.978,20.54,4936.0,603058
177,2017-09-21,20.908,20.48,20.908,20.47,5254.0,603058
178,2017-09-22,20.48,20.5,20.679,20.32,2703.0,603058
179,2017-09-25,20.46,20.4,20.57,20.32,2977.0,603058
180,2017-09-26,20.151,19.773,20.34,19.454,7296.0,603058
181,2017-09-27,19.803,19.803,19.922,19.484,3436.0,603058
182,2017-09-28,19.803,19.693,19.952,19.643,2511.0,603058
183,2017-09-29,19.872,20.121,20.141,19.623,4137.0,603058
184,2017-10-09,20.121,20.181,20.37,20.062,3682.0,603058
185,2017-10-10,20.281,21.416,22.203,20.271,26922.0,603058
186,2017-10-11,21.097,21.705,21.795,20.918,15520.0,603058
187,2017-10-12,21.416,21.476,21.695,21.396,6721.0,603058
188,2017-10-13,21.715,23.628,23.628,21.615,38463.0,603058
189,2017-10-16,23.628,24.395,25.879,22.91,45570.0,603058
190,2017-10-17,24.106,25.032,25.879,21.954,33333.0,603058
191,2017-10-18,24.903,24.046,25.799,23.757,30266.0,603058
192,2017-10-19,24.046,23.568,24.524,23.03,21341.0,603058
193,2017-10-20,23.657,23.139,24.235,22.602,21090.0,603058
194,2017-10-23,23.329,23.578,23.787,22.512,16412.0,603058
195,2017-10-24,23.518,22.98,23.887,22.482,10999.0,603058
196,2017-10-25,23.249,23.279,23.408,22.412,7755.0,603058
197,2017-10-26,23.408,24.395,24.803,23.319,19863.0,603058
198,2017-10-27,24.395,24.345,24.903,23.568,15491.0,603058
199,2017-10-30,24.385,23.02,24.783,22.91,13151.0,603058
200,2017-10-31,22.94,23.508,23.757,22.741,9148.0,603058
201,2017-11-01,23.299,23.179,23.468,22.811,8995.0,603058
202,2017-11-02,22.92,22.263,23.189,21.954,13368.0,603058
203,2017-11-03,22.293,21.685,22.313,21.426,10171.0,603058
204,2017-11-06,22.034,21.994,22.143,21.526,4938.0,603058
205,2017-11-07,22.074,21.984,22.074,21.725,5186.0,603058
206,2017-11-08,21.974,21.894,22.253,21.775,6411.0,603058
207,2017-11-09,21.924,22.044,22.074,21.466,6239.0,603058
208,2017-11-10,22.014,21.924,22.253,21.755,5645.0,603058
209,2017-11-13,21.944,21.516,22.213,21.496,6967.0,603058
210,2017-11-14,21.605,20.829,21.605,20.579,10805.0,603058
211,2017-11-15,20.54,20.151,20.819,20.121,7364.0,603058
212,2017-11-16,20.261,20.261,20.898,20.062,7550.0,603058
213,2017-11-17,19.992,18.846,20.291,18.398,14738.0,603058
214,2017-11-20,18.478,18.348,18.528,17.93,8661.0,603058
215,2017-11-21,18.408,19.135,19.414,17.88,10884.0,603058
216,2017-11-22,18.906,18.727,19.474,18.408,9357.0,603058
217,2017-11-23,18.757,19.016,19.324,18.229,9365.0,603058
218,2017-11-24,18.667,18.986,19.115,18.637,7255.0,603058
219,2017-11-27,18.976,19.185,19.424,18.836,5601.0,603058
220,2017-11-28,19.026,19.314,19.573,19.026,9223.0,603058
221,2017-11-29,19.334,20.101,20.291,19.215,10475.0,603058
222,2017-11-30,20.121,20.012,20.37,19.922,7767.0,603058
223,2017-12-01,20.012,20.091,20.181,19.524,7852.0,603058
224,2017-12-04,20.161,18.816,20.161,18.806,7252.0,603058
225,2017-12-05,18.816,17.751,18.926,16.934,19566.0,603058
226,2017-12-06,17.442,17.223,17.591,16.236,12224.0,603058
227,2017-12-07,17.023,17.213,17.243,16.515,13531.0,603058
228,2017-12-08,17.143,17.761,17.91,16.735,8683.0,603058
229,2017-12-11,17.432,17.641,17.93,17.362,6820.0,603058
230,2017-12-12,17.123,16.157,17.123,15.968,12578.0,603058
231,2017-12-13,16.087,15.928,16.127,15.689,9542.0,603058
232,2017-12-14,15.968,15.639,15.977,15.171,15207.0,603058
233,2017-12-15,15.659,16.127,16.177,15.39,9549.0,603058
234,2017-12-18,15.938,15.499,15.938,15.101,9401.0,603058
235,2017-12-19,15.22,15.579,15.669,15.22,6400.0,603058
236,2017-12-20,15.579,14.453,15.579,14.254,10686.0,603058
237,2017-12-21,14.503,13.876,14.593,13.557,16102.0,603058
238,2017-12-22,13.457,13.467,13.846,13.159,17353.0,603058
239,2017-12-25,13.408,12.123,13.408,12.123,39724.0,603058
240,2017-12-26,11.664,12.192,12.631,11.664,57858.0,603058
241,2017-12-27,12.182,12.182,12.421,11.993,42077.0,603058
242,2017-12-28,12.143,12.033,12.531,11.973,31596.0,603058
243,2017-12-29,12.162,12.093,12.182,11.973,16140.0,603058
244,2018-01-02,12.242,12.362,12.421,12.073,26686.0,603058
245,2018-01-03,12.362,12.322,12.431,12.172,18123.0,603058
246,2018-01-04,12.272,12.421,12.471,12.232,22007.0,603058
247,2018-01-05,12.431,12.66,12.91,12.392,36216.0,603058
248,2018-01-08,12.7,12.989,13.139,12.651,36521.0,603058
249,2018-01-09,12.989,12.581,12.989,12.511,22461.0,603058
250,2018-01-10,12.461,12.192,12.591,12.013,19417.0,603058
251,2018-01-11,12.332,12.332,12.362,12.152,12830.0,603058
252,2018-01-12,12.352,12.302,12.441,12.162,12007.0,603058
253,2018-01-15,12.152,11.864,12.292,11.734,11833.0,603058
254,2018-01-16,11.963,12.023,12.103,11.754,15814.0,603058
255,2018-01-17,12.023,13.228,13.228,12.023,101449.0,603058
256,2018-01-18,13.647,14.553,14.553,13.318,133560.0,603058
257,2018-01-19,15.38,16.007,16.007,15.29,163874.0,603058
258,2018-01-22,15.629,15.39,16.246,14.872,184633.0,603058
259,2018-01-23,14.942,15.031,15.938,14.772,138241.0,603058
260,2018-01-24,14.772,14.673,14.991,14.244,114889.0,603058
261,2018-01-25,14.523,15.35,15.918,14.434,153433.0,603058
262,2018-01-26,14.762,16.884,16.884,14.354,165262.0,603058
263,2018-01-29,17.033,17.272,18.338,16.735,201378.0,603058
264,2018-01-30,16.954,18.996,18.996,16.087,193609.0,603058
265,2018-01-31,19.225,20.898,20.898,19.026,210931.0,603058
266,2018-02-01,21.825,22.99,22.99,21.825,189329.0,603058
267,2018-02-06,22.711,20.689,23.887,20.689,111642.0,603058
268,2018-02-07,20.689,19.593,22.691,19.036,272679.0,603058
269,2018-02-08,17.631,17.631,18.308,17.631,159409.0,603058
270,2018-02-09,16.236,15.868,16.635,15.868,138325.0,603058
271,2018-02-12,15.39,15.868,16.316,15.22,157968.0,603058
272,2018-02-13,15.738,14.712,16.236,14.653,165075.0,603058
273,2018-02-14,14.663,13.886,14.882,13.696,120694.0,603058
274,2018-02-22,14.264,14.304,14.792,13.955,97613.0,603058
275,2018-02-23,14.513,14.752,15.041,14.384,130726.0,603058
276,2018-02-26,14.762,16.227,16.227,14.603,142398.0,603058
277,2018-02-27,16.336,17.85,17.85,16.336,236275.0,603058
278,2018-02-28,16.774,17.243,17.591,16.097,173296.0,603058
279,2018-03-01,16.934,18.528,18.966,16.436,195103.0,603058
280,2018-03-02,17.93,17.581,19.185,17.432,192677.0,603058
281,2018-03-05,17.133,17.452,18.019,16.645,110867.0,603058
282,2018-03-06,17.332,18.149,18.478,16.934,139652.0,603058
283,2018-03-07,17.93,18.438,18.906,17.731,150337.0,603058
284,2018-03-08,18.229,18.428,18.986,18.109,122309.0,603058
285,2018-03-09,18.149,18.079,18.567,17.761,98639.0,603058
286,2018-03-12,18.01,18.627,18.717,17.83,111464.0,603058
287,2018-03-13,18.448,17.233,18.866,16.944,112880.0,603058
288,2018-03-14,17.013,16.844,17.472,16.595,76430.0,603058
289,2018-03-15,17.332,15.977,17.332,15.639,86118.0,603058
290,2018-03-16,16.017,16.187,16.735,16.017,63680.0,603058
291,2018-03-19,16.804,17.81,17.81,16.515,85041.0,603058
292,2018-03-20,18.826,19.265,19.593,18.577,268053.0,603058
293,2018-03-21,17.83,20.181,21.187,17.83,264260.0,603058
294,2018-03-22,19.643,18.886,20.281,18.557,179607.0,603058
295,2018-03-23,17.99,16.994,18.288,16.994,101386.0,603058
296,2018-03-26,16.137,17.243,17.382,15.29,105658.0,603058
297,2018-03-27,17.253,17.432,18.219,17.103,98189.0,603058
298,2018-03-28,17.123,16.426,17.422,16.147,79450.0,603058
299,2018-03-29,16.376,18.069,18.069,16.376,101239.0,603058
300,2018-03-30,18.796,18.269,19.026,18.079,155471.0,603058
301,2018-04-02,18.846,18.966,19.205,18.348,140054.0,603058
302,2018-04-03,18.508,18.338,18.886,18.278,95477.0,603058
303,2018-04-04,18.647,18.358,18.976,18.298,83572.0,603058
304,2018-04-09,18.368,17.691,18.567,16.834,63555.0,603058
305,2018-04-10,18.039,18.358,19.195,18.039,79451.0,603058
306,2018-04-11,18.597,18.308,18.926,17.93,72496.0,603058
307,2018-04-12,18.488,19.384,19.424,18.259,151319.0,603058
308,2018-04-13,19.065,18.707,19.324,18.478,97794.0,603058
309,2018-04-16,18.717,18.697,18.876,16.964,68194.0,603058
310,2018-04-17,18.627,17.84,18.767,17.8,47420.0,603058
311,2018-04-18,17.581,17.85,18.01,16.934,53419.0,603058
312,2018-04-19,17.621,17.043,17.79,16.954,56231.0,603058
313,2018-04-20,17.103,15.758,17.103,15.489,67597.0,603058
314,2018-04-23,15.758,16.227,16.236,15.191,38846.0,603058
315,2018-04-24,16.077,16.495,16.615,16.027,43371.0,603058
316,2018-04-25,16.236,16.167,16.446,15.938,35168.0,603058
317,2018-04-26,15.938,15.101,16.137,15.041,46702.0,603058
318,2018-04-27,15.141,15.34,15.699,15.141,23634.0,603058
319,2018-05-02,15.689,15.719,16.436,15.619,33147.0,603058
320,2018-05-03,15.479,15.619,15.719,14.952,31967.0,603058
321,2018-05-04,15.619,15.32,15.838,15.29,31813.0,603058
322,2018-05-07,14.752,15.539,15.599,14.742,33652.0,603058
323,2018-05-08,15.42,15.669,16.286,15.24,47398.0,603058
324,2018-05-09,15.589,16.137,16.266,15.36,63795.0,603058
325,2018-05-10,16.157,16.057,16.286,15.798,46292.0,603058
326,2018-05-11,16.057,15.649,16.336,15.559,39098.0,603058
327,2018-05-14,15.649,15.161,15.669,15.091,35534.0,603058
328,2018-05-15,15.24,15.938,16.266,15.161,54028.0,603058
329,2018-05-16,15.788,15.509,15.868,15.479,34833.0,603058
330,2018-05-17,15.39,15.45,15.719,15.29,20876.0,603058
331,2018-05-18,15.35,15.191,15.529,14.872,31632.0,603058
332,2018-05-21,15.33,15.529,15.689,15.22,32728.0,603058
333,2018-05-22,15.599,15.788,15.888,15.549,44654.0,603058
334,2018-05-23,15.938,15.33,16.017,15.24,37510.0,603058
335,2018-05-24,15.32,15.569,15.689,15.27,27275.0,603058
336,2018-05-25,15.689,15.35,15.728,15.24,26171.0,603058
337,2018-05-28,15.13,13.99,15.34,13.87,49153.0,603058
338,2018-05-29,13.9,14.16,14.4,13.54,25892.0,603058
339,2018-05-30,13.9,13.27,13.9,13.13,33534.0,603058
340,2018-05-31,13.6,13.66,13.8,13.41,24128.0,603058
341,2018-06-01,13.56,14.03,14.34,13.4,33714.0,603058
342,2018-06-04,13.92,13.63,14.14,13.53,27363.0,603058
343,2018-06-05,13.52,13.8,13.85,13.4,29479.0,603058
344,2018-06-06,13.78,13.93,14.13,13.61,30419.0,603058
345,2018-06-07,14.08,13.46,14.08,13.4,30637.0,603058
346,2018-06-08,13.48,13.5,13.65,13.2,28683.0,603058
347,2018-06-11,13.59,12.87,13.65,12.7,35166.0,603058
348,2018-06-12,13.08,13.26,13.33,12.72,31573.0,603058
349,2018-06-13,13.51,12.92,13.51,12.87,24451.0,603058
350,2018-06-14,12.74,12.98,13.09,12.74,18658.0,603058
351,2018-06-15,12.92,12.04,12.98,11.9,40776.0,603058
352,2018-06-19,11.72,10.84,11.99,10.84,36850.0,603058
353,2018-06-20,10.67,11.14,11.38,10.67,32307.0,603058
354,2018-06-21,11.29,11.17,11.3,10.7,31760.0,603058
355,2018-06-22,11.14,11.28,11.33,10.5,36815.0,603058
356,2018-06-25,11.28,11.0,11.29,10.86,28616.0,603058
357,2018-06-26,10.8,11.1,11.12,10.62,27332.0,603058
358,2018-06-27,11.1,10.98,11.33,10.91,27404.0,603058
359,2018-06-28,10.89,10.93,11.4,10.85,32659.0,603058
360,2018-06-29,10.95,11.38,11.4,10.95,34423.0,603058
361,2018-07-02,11.38,11.22,11.75,11.13,30560.0,603058
362,2018-07-03,11.22,11.53,11.55,11.13,26748.0,603058
363,2018-07-04,11.53,11.07,11.54,11.0,24479.0,603058
364,2018-07-05,11.18,10.64,11.23,10.6,19531.0,603058
365,2018-07-06,10.52,10.8,10.97,10.3,21296.0,603058
366,2018-07-09,10.99,10.99,11.13,10.8,17309.0,603058
367,2018-07-10,11.34,12.09,12.09,11.21,37381.0,603058
368,2018-07-11,12.42,12.59,12.85,12.2,111034.0,603058
369,2018-07-12,12.4,12.91,13.85,12.15,114700.0,603058
370,2018-07-13,12.65,12.23,12.96,12.18,74684.0,603058
371,2018-07-16,11.88,12.1,12.37,11.88,40432.0,603058
372,2018-07-17,12.0,12.15,12.18,11.81,31217.0,603058
373,2018-07-18,12.14,12.34,12.68,11.93,70777.0,603058
374,2018-07-19,12.2,11.87,12.35,11.63,35199.0,603058
375,2018-07-20,11.92,11.97,12.23,11.89,33224.0,603058
376,2018-07-23,11.95,12.1,12.13,11.71,34095.0,603058
377,2018-07-24,12.07,12.14,12.18,11.92,40663.0,603058
378,2018-07-25,12.3,11.95,12.31,11.92,30993.0,603058
379,2018-07-26,12.03,11.61,12.03,11.56,34906.0,603058
380,2018-07-27,11.5,12.29,12.47,11.26,65507.0,603058
381,2018-07-30,12.41,11.59,12.43,11.46,50374.0,603058
382,2018-07-31,11.37,11.56,11.69,11.35,17025.0,603058
383,2018-08-01,11.6,12.72,12.72,11.6,55960.0,603058
384,2018-08-02,13.06,13.21,13.88,12.43,188230.0,603058
385,2018-08-03,13.07,12.52,13.08,12.36,100486.0,603058
386,2018-08-06,12.48,12.22,12.48,11.79,71604.0,603058
387,2018-08-07,12.2,12.96,13.44,12.09,156168.0,603058
388,2018-08-08,12.56,13.16,13.39,12.38,146683.0,603058
389,2018-08-09,12.7,13.11,13.34,12.68,107613.0,603058
390,2018-08-10,12.94,12.76,13.24,12.66,80681.0,603058
391,2018-08-13,12.49,12.83,12.86,12.48,47760.0,603058
392,2018-08-14,12.83,12.55,12.83,12.4,45135.0,603058
393,2018-08-15,12.6,12.03,12.74,12.0,51253.0,603058
394,2018-08-16,11.9,11.92,12.08,11.7,33747.0,603058
395,2018-08-17,12.3,10.9,12.38,10.75,52461.0,603058
396,2018-08-20,10.95,11.07,11.34,10.39,53019.0,603058
397,2018-08-21,10.98,11.1,11.25,10.78,38555.0,603058
398,2018-08-22,11.08,10.75,11.08,10.69,34389.0,603058
399,2018-08-23,10.75,10.78,10.94,10.65,26379.0,603058
400,2018-08-24,10.79,10.57,10.83,10.52,28166.0,603058
401,2018-08-27,10.6,10.85,10.94,10.6,31778.0,603058
402,2018-08-28,10.91,10.93,11.09,10.82,31533.0,603058
403,2018-08-29,10.94,10.69,10.94,10.6,26471.0,603058
404,2018-08-30,10.7,10.56,10.86,10.52,24750.0,603058
405,2018-08-31,10.56,10.45,10.7,10.44,18303.0,603058
406,2018-09-03,10.59,10.85,11.13,10.57,36381.0,603058
407,2018-09-04,10.8,10.78,10.85,10.64,25802.0,603058
408,2018-09-05,10.7,10.52,10.73,10.52,25321.0,603058
409,2018-09-06,10.5,10.38,10.57,10.33,21130.0,603058
410,2018-09-07,10.48,10.41,10.67,10.35,21592.0,603058
411,2018-09-10,10.37,9.85,10.4,9.75,34968.0,603058
412,2018-09-11,9.79,9.78,9.92,9.6,19205.0,603058
413,2018-09-12,9.81,9.82,9.95,9.69,19808.0,603058
414,2018-09-13,9.88,9.88,9.95,9.69,21657.0,603058
415,2018-09-14,9.88,9.71,9.93,9.61,20036.0,603058
416,2018-09-17,9.71,9.09,9.71,9.08,25618.0,603058
417,2018-09-18,9.09,9.32,9.34,9.08,24695.0,603058
418,2018-09-19,9.39,9.42,9.5,9.27,20429.0,603058
419,2018-09-20,9.35,10.36,10.36,9.29,35098.0,603058
420,2018-09-21,10.47,10.11,10.7,9.93,70531.0,603058
421,2018-09-25,9.9,9.83,10.02,9.8,35599.0,603058
422,2018-09-26,9.88,10.03,10.07,9.81,37388.0,603058
