,date,open,close,high,low,volume,code
102,2017-06-08,14.146,13.988,14.146,13.938,7836.0,300389
103,2017-06-09,13.879,13.929,14.017,13.711,8091.0,300389
104,2017-06-12,13.919,14.087,14.146,13.652,9142.0,300389
105,2017-06-13,14.096,14.264,14.501,13.889,8136.0,300389
106,2017-06-14,14.175,14.274,14.403,14.126,6361.0,300389
107,2017-06-15,14.284,14.443,14.632,14.284,10341.0,300389
108,2017-06-16,14.443,14.732,14.752,14.364,14247.0,300389
109,2017-06-19,14.732,14.543,14.822,14.433,14931.0,300389
110,2017-06-20,14.543,14.334,14.583,14.324,9927.0,300389
111,2017-06-21,14.483,14.155,14.503,14.115,13665.0,300389
112,2017-06-22,14.175,13.786,14.324,13.786,9798.0,300389
113,2017-06-23,14.025,13.597,14.025,13.348,10938.0,300389
114,2017-06-26,13.826,13.796,13.836,13.488,8758.0,300389
115,2017-06-27,13.796,13.876,13.975,13.637,7302.0,300389
116,2017-06-28,13.737,13.428,13.786,13.408,12178.0,300389
117,2017-06-29,13.428,14.254,14.722,13.418,24486.0,300389
118,2017-06-30,14.155,14.473,14.841,13.737,27989.0,300389
119,2017-07-03,14.274,14.403,14.513,14.185,15132.0,300389
120,2017-07-04,14.433,14.274,14.433,14.135,17528.0,300389
121,2017-07-05,14.284,14.304,14.304,14.015,16997.0,300389
122,2017-07-06,14.234,14.135,14.314,14.015,13910.0,300389
123,2017-07-07,14.135,14.135,14.175,14.045,8117.0,300389
124,2017-07-10,14.125,14.075,14.224,13.836,14038.0,300389
125,2017-07-11,13.985,13.866,14.065,13.866,6273.0,300389
126,2017-07-12,13.766,13.975,14.234,13.737,12142.0,300389
127,2017-07-13,13.747,13.806,13.975,13.747,7205.0,300389
128,2017-07-14,13.816,13.657,13.846,13.637,5029.0,300389
129,2017-07-17,13.488,12.293,13.707,12.293,17050.0,300389
130,2017-07-18,12.293,12.015,12.323,11.666,13473.0,300389
131,2017-07-19,12.024,12.015,12.074,11.825,7072.0,300389
132,2017-07-20,12.005,12.044,12.423,11.915,8541.0,300389
133,2017-07-21,11.945,11.895,12.104,11.875,8059.0,300389
134,2017-07-24,11.945,12.502,12.97,11.945,20007.0,300389
135,2017-07-25,12.472,12.373,12.642,12.263,8804.0,300389
136,2017-07-26,12.572,12.214,12.572,12.114,5284.0,300389
137,2017-07-27,12.114,12.552,12.691,12.114,10019.0,300389
138,2017-07-28,12.642,12.622,12.701,12.383,11130.0,300389
139,2017-07-31,12.622,13.159,13.368,12.622,22009.0,300389
140,2017-08-01,12.94,12.831,13.139,12.751,11057.0,300389
141,2017-08-02,12.681,12.443,12.801,12.253,11440.0,300389
142,2017-08-03,12.423,12.861,13.1,12.293,13595.0,300389
143,2017-08-04,12.662,12.562,12.841,12.393,14078.0,300389
144,2017-08-07,12.453,12.99,12.99,12.443,13303.0,300389
145,2017-08-08,13.0,14.274,14.294,12.821,38894.0,300389
146,2017-08-09,14.095,13.518,14.095,13.468,42211.0,300389
147,2017-08-10,13.587,13.04,13.587,13.02,29105.0,300389
148,2017-08-11,12.94,12.701,12.97,12.652,20867.0,300389
149,2017-08-14,12.711,13.289,13.289,12.642,16229.0,300389
150,2017-08-15,13.189,13.289,13.786,12.99,16979.0,300389
151,2017-08-16,13.299,13.319,13.408,13.139,9784.0,300389
152,2017-08-17,13.319,13.328,13.537,13.159,10174.0,300389
153,2017-08-18,13.229,13.328,13.338,13.07,8483.0,300389
154,2017-08-21,13.229,13.388,13.786,13.229,7118.0,300389
155,2017-08-22,13.289,13.209,13.378,13.169,5519.0,300389
156,2017-08-23,13.129,13.219,13.338,12.751,5071.0,300389
157,2017-08-24,13.219,12.841,13.309,12.841,6142.0,300389
158,2017-08-25,12.97,12.89,13.07,12.691,7250.0,300389
159,2017-08-28,12.96,13.139,13.368,12.851,12049.0,300389
160,2017-08-29,13.219,13.0,13.319,12.95,9354.0,300389
161,2017-08-30,13.08,13.1,13.139,13.0,7597.0,300389
162,2017-08-31,13.09,13.677,13.916,13.04,25364.0,300389
163,2017-09-01,13.826,13.537,13.826,13.368,26474.0,300389
164,2017-09-04,13.518,13.309,13.518,13.279,23094.0,300389
165,2017-09-05,13.309,13.348,13.428,13.239,13522.0,300389
166,2017-09-06,13.319,13.388,13.398,13.249,10526.0,300389
167,2017-09-07,13.368,13.328,13.627,13.299,19910.0,300389
168,2017-09-08,13.319,13.269,13.438,13.129,13956.0,300389
169,2017-09-11,13.269,13.378,13.378,13.189,10904.0,300389
170,2017-09-12,13.388,13.269,13.528,13.239,16887.0,300389
171,2017-09-13,13.199,13.139,13.328,13.05,12237.0,300389
172,2017-09-14,13.119,13.07,13.249,12.96,10918.0,300389
173,2017-09-15,12.95,12.9,13.129,12.671,13116.0,300389
174,2017-09-18,12.881,12.98,13.02,12.761,9808.0,300389
175,2017-09-19,12.99,12.96,13.109,12.95,8896.0,300389
176,2017-09-20,13.09,13.139,13.199,13.04,11107.0,300389
177,2017-09-21,13.139,12.94,13.179,12.94,15375.0,300389
178,2017-09-22,12.94,12.98,13.05,12.841,6821.0,300389
179,2017-09-25,12.99,13.04,13.179,12.94,9391.0,300389
180,2017-09-26,13.826,14.344,14.344,13.547,134680.0,300389
181,2017-09-27,14.145,15.16,15.498,13.756,140263.0,300389
182,2017-09-28,14.732,15.459,15.916,14.533,125668.0,300389
183,2017-09-29,15.2,15.578,15.727,15.041,92418.0,300389
184,2017-10-09,15.638,15.439,15.807,15.21,64161.0,300389
185,2017-10-10,15.419,15.369,15.568,15.031,54829.0,300389
186,2017-10-11,15.269,15.518,15.518,14.991,56779.0,300389
187,2017-10-12,15.24,15.329,15.488,15.11,36684.0,300389
188,2017-10-13,15.24,14.583,15.319,14.294,76584.0,300389
189,2017-10-16,14.642,14.175,14.682,14.125,36785.0,300389
190,2017-10-17,14.185,14.304,14.384,14.075,26116.0,300389
191,2017-10-18,14.314,13.697,14.314,13.438,37741.0,300389
192,2017-10-19,13.508,13.528,13.737,13.338,21911.0,300389
193,2017-10-20,13.617,13.916,13.936,13.518,22036.0,300389
194,2017-10-23,13.975,14.055,14.185,13.737,19929.0,300389
195,2017-10-24,14.005,13.747,14.005,13.597,14632.0,300389
196,2017-10-25,13.687,13.866,13.906,13.667,13525.0,300389
197,2017-10-26,13.697,14.384,14.413,13.697,37772.0,300389
198,2017-10-27,14.234,14.075,14.314,14.075,27736.0,300389
199,2017-10-30,13.747,13.239,13.966,13.05,32135.0,300389
200,2017-10-31,13.259,13.319,13.398,13.149,11900.0,300389
201,2017-11-01,13.309,13.667,14.095,13.149,30843.0,300389
202,2017-11-02,13.816,13.816,14.015,13.737,19860.0,300389
203,2017-11-03,13.567,14.035,14.463,13.468,34956.0,300389
204,2017-11-06,13.966,14.344,14.384,13.816,23140.0,300389
205,2017-11-07,14.662,14.284,14.662,14.115,23603.0,300389
206,2017-11-08,14.234,14.105,14.423,13.985,20084.0,300389
207,2017-11-09,14.105,14.374,14.403,13.985,15547.0,300389
208,2017-11-10,14.364,14.145,14.503,14.135,18616.0,300389
209,2017-11-13,14.065,13.995,14.155,13.826,16384.0,300389
210,2017-11-14,13.886,13.637,14.035,13.478,15644.0,300389
211,2017-11-15,13.637,13.866,13.985,13.438,13104.0,300389
212,2017-11-16,13.886,14.025,14.274,13.438,21863.0,300389
213,2017-11-17,13.776,12.91,13.836,12.622,27027.0,300389
214,2017-11-20,12.781,12.99,13.109,11.975,12181.0,300389
215,2017-11-21,12.97,12.701,13.1,12.592,14380.0,300389
216,2017-11-22,12.701,12.562,12.821,12.383,9723.0,300389
217,2017-11-23,12.462,12.134,12.562,12.064,12480.0,300389
218,2017-11-24,12.134,12.333,12.393,12.104,6889.0,300389
219,2017-11-27,12.343,12.253,12.433,12.164,5747.0,300389
220,2017-11-28,12.234,12.472,12.522,12.224,5185.0,300389
221,2017-11-29,12.472,12.303,12.512,12.174,5993.0,300389
222,2017-11-30,12.253,12.293,12.443,12.243,4727.0,300389
223,2017-12-01,12.313,12.502,12.522,12.224,6181.0,300389
224,2017-12-04,12.512,12.243,12.642,12.243,7662.0,300389
225,2017-12-05,12.234,11.815,12.433,11.815,10806.0,300389
226,2017-12-06,11.805,12.104,12.104,11.497,10009.0,300389
227,2017-12-07,12.104,11.905,12.184,11.796,7712.0,300389
228,2017-12-08,11.925,12.174,12.234,11.766,8808.0,300389
229,2017-12-11,12.303,12.323,12.502,12.204,5671.0,300389
230,2017-12-12,12.323,12.393,12.502,12.323,8961.0,300389
231,2017-12-13,12.472,12.612,12.821,12.453,14611.0,300389
232,2017-12-14,12.572,12.512,12.612,12.343,8222.0,300389
233,2017-12-15,12.512,12.671,12.731,12.453,6850.0,300389
234,2017-12-18,12.462,12.413,12.691,12.353,5138.0,300389
235,2017-12-19,12.403,12.413,12.522,12.323,6551.0,300389
236,2017-12-20,12.353,12.064,12.443,12.015,9896.0,300389
237,2017-12-21,12.214,12.144,12.214,12.005,5436.0,300389
238,2017-12-22,11.975,12.064,12.214,11.975,4269.0,300389
239,2017-12-25,11.995,11.776,12.174,11.726,7851.0,300389
240,2017-12-26,11.726,11.935,11.935,11.577,5114.0,300389
241,2017-12-27,12.084,11.736,12.114,11.706,13309.0,300389
242,2017-12-28,11.457,11.577,11.626,11.457,17485.0,300389
243,2017-12-29,11.716,11.577,11.716,11.208,19435.0,300389
244,2018-01-02,11.537,11.845,11.985,11.447,15545.0,300389
245,2018-01-03,11.825,11.925,12.024,11.716,9527.0,300389
246,2018-01-04,11.875,11.895,12.015,11.805,13776.0,300389
247,2018-01-05,11.895,12.034,12.084,11.885,7943.0,300389
248,2018-01-08,12.034,12.054,12.094,11.855,7968.0,300389
249,2018-01-09,12.064,12.015,12.124,11.975,6873.0,300389
250,2018-01-10,12.015,11.915,12.084,11.825,7871.0,300389
251,2018-01-11,11.825,12.084,12.094,11.796,8877.0,300389
252,2018-01-12,12.084,12.084,12.174,12.005,5181.0,300389
253,2018-01-15,12.024,11.825,12.064,11.756,7875.0,300389
254,2018-01-16,11.865,12.174,12.214,11.746,9328.0,300389
255,2018-01-17,12.144,12.423,12.492,11.855,12835.0,300389
256,2018-01-18,12.423,12.572,12.632,12.194,10834.0,300389
257,2018-01-19,13.239,13.378,13.826,13.03,87885.0,300389
258,2018-01-22,12.632,12.741,12.98,12.582,32380.0,300389
259,2018-01-23,12.681,12.393,12.731,12.343,22844.0,300389
260,2018-01-24,12.353,12.333,12.522,12.144,17173.0,300389
261,2018-01-25,12.253,12.373,12.423,12.243,13844.0,300389
262,2018-01-26,12.373,12.423,12.443,12.263,11018.0,300389
263,2018-01-29,12.323,12.652,12.821,12.303,16086.0,300389
264,2018-01-30,12.542,12.761,12.821,12.542,13784.0,300389
265,2018-01-31,12.652,12.94,12.94,12.652,19080.0,300389
266,2018-02-01,13.0,12.671,13.02,12.552,12285.0,300389
267,2018-02-02,12.582,12.94,12.98,12.144,11226.0,300389
268,2018-02-05,12.462,13.199,13.219,12.462,11598.0,300389
269,2018-02-06,12.871,12.343,13.328,12.343,18562.0,300389
270,2018-02-07,12.492,12.343,12.841,12.074,13804.0,300389
271,2018-02-08,12.542,13.139,13.139,12.154,13384.0,300389
272,2018-02-09,12.791,13.09,13.717,12.622,30886.0,300389
273,2018-02-12,12.94,13.428,13.687,12.821,21697.0,300389
274,2018-02-13,13.348,13.239,13.587,13.189,16212.0,300389
275,2018-02-14,13.07,12.95,13.239,12.821,9930.0,300389
276,2018-02-22,13.03,13.428,13.428,12.96,13255.0,300389
277,2018-02-23,13.428,13.169,13.448,13.07,9973.0,300389
278,2018-02-26,13.119,13.587,13.687,13.119,26660.0,300389
279,2018-02-27,13.488,13.826,13.846,13.368,33015.0,300389
280,2018-02-28,13.756,13.537,13.816,13.448,23407.0,300389
281,2018-03-01,13.448,13.717,13.766,13.269,25087.0,300389
282,2018-03-02,13.537,13.468,13.886,13.458,21188.0,300389
283,2018-03-05,13.398,13.756,13.766,13.338,21508.0,300389
284,2018-03-06,13.637,13.667,13.916,13.597,13071.0,300389
285,2018-03-07,13.617,13.418,13.816,13.358,13875.0,300389
286,2018-03-08,13.448,13.239,13.488,13.149,12773.0,300389
287,2018-03-09,13.229,13.756,13.786,13.219,19073.0,300389
288,2018-03-12,13.786,13.766,14.065,13.756,18560.0,300389
289,2018-03-13,13.697,14.841,15.14,13.697,58438.0,300389
290,2018-03-14,14.652,14.563,14.841,14.403,24002.0,300389
291,2018-03-15,14.433,14.234,14.613,13.916,17379.0,300389
292,2018-03-16,14.234,14.364,14.782,14.194,21380.0,300389
293,2018-03-19,14.214,14.433,14.523,14.085,12540.0,300389
294,2018-03-20,14.234,14.712,14.772,14.234,17403.0,300389
295,2018-03-21,14.742,14.503,14.981,14.483,16220.0,300389
296,2018-03-22,14.334,14.981,14.981,14.334,23804.0,300389
297,2018-03-23,14.812,13.936,14.812,13.577,31240.0,300389
298,2018-03-26,13.707,14.752,14.832,12.572,36049.0,300389
299,2018-03-27,14.832,14.931,15.309,14.543,31983.0,300389
300,2018-03-28,14.593,14.871,15.289,14.593,21488.0,300389
301,2018-03-29,14.841,14.931,15.021,14.453,22270.0,300389
302,2018-03-30,14.931,15.459,15.608,14.682,35902.0,300389
303,2018-04-02,15.528,16.703,16.902,15.528,47673.0,300389
304,2018-04-03,16.305,16.524,16.583,16.106,28678.0,300389
305,2018-04-04,16.474,16.066,16.663,16.046,17433.0,300389
306,2018-04-09,16.026,16.106,16.384,15.678,19992.0,300389
307,2018-04-10,16.116,16.026,16.175,15.688,13589.0,300389
308,2018-04-11,16.056,16.275,16.623,15.877,21989.0,300389
309,2018-04-12,16.106,16.036,16.345,15.976,11841.0,300389
310,2018-04-13,16.235,16.364,16.723,16.046,16501.0,300389
311,2018-04-16,16.603,16.693,16.782,16.225,31390.0,300389
312,2018-04-17,16.723,16.812,17.42,16.544,33629.0,300389
313,2018-04-18,16.992,17.698,17.897,16.554,35883.0,300389
314,2018-04-19,17.639,17.519,18.166,17.459,31813.0,300389
315,2018-04-20,17.4,17.599,17.808,17.22,18698.0,300389
316,2018-04-23,17.519,17.808,18.395,17.469,25838.0,300389
317,2018-04-24,17.688,17.927,17.927,16.922,22570.0,300389
318,2018-04-25,17.678,17.39,18.146,17.37,20730.0,300389
319,2018-04-26,17.539,18.156,18.156,17.191,36373.0,300389
320,2018-04-27,18.116,17.619,18.136,17.37,29832.0,300389
321,2018-05-02,17.539,17.111,17.589,16.972,24496.0,300389
322,2018-05-03,17.211,17.917,17.997,17.021,26150.0,300389
323,2018-05-04,17.917,17.22,17.947,17.171,23347.0,300389
324,2018-05-07,17.181,17.35,17.499,16.922,25371.0,300389
325,2018-05-08,17.32,17.529,17.529,17.151,14963.0,300389
326,2018-05-09,17.569,16.952,17.877,16.733,24579.0,300389
327,2018-05-10,17.111,16.842,17.111,16.265,29465.0,300389
328,2018-05-11,16.733,16.335,16.852,16.305,13100.0,300389
329,2018-05-14,16.345,16.504,16.583,16.036,11125.0,300389
330,2018-05-15,16.325,16.852,16.962,16.325,12953.0,300389
331,2018-05-16,16.862,16.504,16.982,16.305,11807.0,300389
332,2018-05-17,16.494,16.135,16.723,15.986,10176.0,300389
333,2018-05-18,16.135,16.225,16.394,16.056,8092.0,300389
334,2018-05-21,16.285,16.743,16.982,16.285,14826.0,300389
335,2018-05-22,16.723,17.479,17.519,16.583,24507.0,300389
336,2018-05-23,17.499,17.3,17.718,17.24,15951.0,300389
337,2018-05-24,17.41,17.17,17.68,17.07,9486.0,300389
338,2018-05-25,17.27,17.35,17.56,17.13,9117.0,300389
339,2018-05-28,17.35,16.96,17.54,16.6,14513.0,300389
340,2018-05-29,16.85,16.5,16.85,16.29,16481.0,300389
341,2018-05-30,16.07,16.47,16.76,16.03,10615.0,300389
342,2018-05-31,16.74,16.53,16.74,16.31,6706.0,300389
343,2018-06-01,16.46,16.66,16.7,16.16,9686.0,300389
344,2018-06-04,16.65,16.31,16.86,16.25,7266.0,300389
345,2018-06-05,16.8,16.99,17.0,16.3,11356.0,300389
346,2018-06-06,17.18,17.08,17.4,17.02,13930.0,300389
347,2018-06-07,17.34,17.43,17.43,16.91,8459.0,300389
348,2018-06-08,17.62,17.18,17.63,17.05,8797.0,300389
349,2018-06-11,17.35,17.06,17.38,16.82,7783.0,300389
350,2018-06-12,17.14,16.96,17.14,16.5,6891.0,300389
351,2018-06-13,16.8,16.77,16.91,16.63,4129.0,300389
352,2018-06-14,16.86,16.38,16.86,15.18,18668.0,300389
353,2018-06-15,16.01,16.4,16.41,15.68,10569.0,300389
354,2018-06-19,16.09,16.08,16.28,15.3,9915.0,300389
355,2018-06-20,15.76,15.9,16.08,15.43,7072.0,300389
356,2018-06-21,16.28,15.87,16.28,15.57,4576.0,300389
357,2018-06-22,15.92,16.2,16.26,15.66,5255.0,300389
358,2018-06-25,16.26,16.42,16.9,16.26,5518.0,300389
359,2018-06-26,16.31,16.43,16.72,16.09,3686.0,300389
360,2018-06-27,16.59,16.49,16.85,16.3,6468.0,300389
361,2018-06-28,16.54,16.15,16.68,16.01,4476.0,300389
362,2018-06-29,16.01,16.53,16.65,15.81,6102.0,300389
363,2018-07-02,16.69,16.38,16.7,15.93,9667.0,300389
364,2018-07-03,16.19,16.33,16.39,16.0,5113.0,300389
365,2018-07-04,16.2,17.2,17.2,16.2,12657.0,300389
366,2018-07-05,17.17,16.97,17.5,16.89,12096.0,300389
367,2018-07-06,16.75,17.4,17.48,16.75,13899.0,300389
368,2018-07-09,18.41,18.37,18.97,17.87,29403.0,300389
369,2018-07-10,18.6,19.16,19.5,18.37,34238.0,300389
370,2018-07-11,18.65,19.11,19.16,18.46,27612.0,300389
371,2018-07-12,19.0,19.34,19.9,18.88,31139.0,300389
372,2018-07-13,19.4,19.71,19.9,19.1,31627.0,300389
373,2018-07-16,19.6,19.65,20.28,19.42,25288.0,300389
374,2018-07-17,19.4,19.57,19.78,19.21,15082.0,300389
375,2018-07-18,19.99,20.68,21.27,19.7,33701.0,300389
376,2018-07-19,20.0,19.31,20.57,19.24,36401.0,300389
377,2018-07-20,19.6,19.35,19.62,19.07,13506.0,300389
378,2018-07-23,19.55,19.9,20.3,19.15,17354.0,300389
379,2018-07-24,19.9,20.32,20.42,19.57,16766.0,300389
380,2018-07-25,20.42,20.0,20.43,19.92,11705.0,300389
381,2018-07-26,19.75,20.0,20.17,19.74,8487.0,300389
382,2018-07-27,20.25,19.68,20.25,19.21,12748.0,300389
383,2018-07-30,19.29,19.25,19.61,19.15,7897.0,300389
384,2018-07-31,19.42,19.13,19.42,18.51,9328.0,300389
385,2018-08-01,19.17,18.78,19.35,18.61,7278.0,300389
386,2018-08-02,18.59,18.04,18.9,17.81,10178.0,300389
387,2018-08-03,18.09,18.03,18.28,17.74,7256.0,300389
388,2018-08-06,17.93,18.1,18.24,17.6,7836.0,300389
389,2018-08-07,18.1,18.75,18.76,18.1,8304.0,300389
390,2018-08-08,18.59,18.44,18.98,18.35,7989.0,300389
391,2018-08-09,18.44,19.16,19.39,18.3,11283.0,300389
392,2018-08-10,19.31,19.03,19.35,18.9,8241.0,300389
393,2018-08-13,18.81,18.99,19.0,18.54,7552.0,300389
394,2018-08-14,18.82,18.46,19.02,18.41,6921.0,300389
395,2018-08-15,18.4,18.24,18.7,18.13,5280.0,300389
396,2018-08-16,18.02,18.15,18.25,17.72,6417.0,300389
397,2018-08-17,18.15,18.15,18.42,18.01,4754.0,300389
398,2018-08-20,17.8,18.8,18.8,17.68,6863.0,300389
399,2018-08-21,18.79,18.83,18.95,18.63,5881.0,300389
400,2018-08-22,18.99,19.62,19.81,18.83,18276.0,300389
401,2018-08-23,20.26,19.41,20.26,19.1,15510.0,300389
402,2018-08-24,19.13,19.13,19.38,18.85,9130.0,300389
403,2018-08-27,19.37,19.52,19.67,19.24,11689.0,300389
404,2018-08-28,19.26,18.55,19.26,18.42,19845.0,300389
405,2018-08-29,18.46,18.66,18.69,17.87,20181.0,300389
406,2018-08-30,18.5,19.08,19.08,18.4,15917.0,300389
407,2018-08-31,19.09,18.28,19.15,18.2,14055.0,300389
408,2018-09-03,18.01,19.3,19.3,18.0,20809.0,300389
409,2018-09-04,19.35,19.27,19.46,18.95,15931.0,300389
410,2018-09-05,19.27,19.44,19.6,19.17,15069.0,300389
411,2018-09-06,19.2,18.83,19.44,18.51,10996.0,300389
412,2018-09-07,18.78,18.64,19.26,18.55,7913.0,300389
413,2018-09-10,18.51,18.17,18.77,17.72,14925.0,300389
414,2018-09-11,18.15,18.38,18.49,17.98,6492.0,300389
415,2018-09-12,18.49,18.02,18.49,17.99,7242.0,300389
416,2018-09-13,18.16,18.62,18.7,18.06,8952.0,300389
417,2018-09-14,18.64,18.23,18.64,18.13,6708.0,300389
418,2018-09-17,18.08,18.0,18.29,18.0,5153.0,300389
419,2018-09-18,17.81,18.17,18.31,17.8,6428.0,300389
420,2018-09-19,18.35,16.35,18.35,16.35,36090.0,300389
421,2018-09-20,15.14,16.82,17.1,15.14,33511.0,300389
422,2018-09-21,16.35,16.4,16.74,16.18,14426.0,300389
