,date,open,close,high,low,volume,code
77,2017-05-18,27.143,26.544,27.477,26.416,78060.0,002346
78,2017-05-19,26.534,26.623,26.956,26.308,43401.0,002346
79,2017-05-22,26.623,25.238,26.623,25.13,59942.0,002346
80,2017-05-23,25.081,22.912,25.386,22.735,78015.0,002346
81,2017-05-24,22.696,22.578,22.853,21.204,67091.0,002346
82,2017-05-25,22.588,22.608,22.824,21.911,58494.0,002346
83,2017-05-26,22.735,22.637,23.737,22.48,68427.0,002346
84,2017-05-31,23.069,22.313,23.226,22.185,48589.0,002346
85,2017-06-01,22.392,20.281,22.706,20.173,68553.0,002346
86,2017-06-02,19.741,20.88,20.998,19.741,69125.0,002346
87,2017-06-05,20.752,21.508,21.911,20.634,76085.0,002346
88,2017-06-06,21.322,21.498,22.087,21.302,60136.0,002346
89,2017-06-07,21.4,23.648,23.648,21.253,104760.0,002346
90,2017-06-08,23.658,24.826,25.602,23.098,179133.0,002346
91,2017-06-09,24.198,24.345,25.327,23.756,131442.0,002346
92,2017-06-12,23.854,22.882,24.325,22.588,99533.0,002346
93,2017-06-13,23.226,25.17,25.17,23.118,126534.0,002346
94,2017-06-14,25.906,27.683,27.683,25.513,279154.0,002346
95,2017-06-15,26.583,27.192,28.439,26.034,246105.0,002346
96,2017-06-16,27.251,26.407,27.408,26.171,137230.0,002346
97,2017-06-19,26.505,26.407,27.339,26.407,126016.0,002346
98,2017-06-20,26.652,26.75,26.897,25.984,116954.0,002346
99,2017-06-21,26.515,26.279,27.153,26.112,97270.0,002346
100,2017-06-22,26.446,24.944,26.495,24.846,94503.0,002346
101,2017-06-23,25.494,27.437,27.437,25.219,219033.0,002346
102,2017-06-26,28.174,27.231,28.429,26.897,200907.0,002346
103,2017-06-27,27.29,26.917,28.075,26.888,143418.0,002346
104,2017-06-28,27.28,27.702,28.851,27.133,204453.0,002346
105,2017-06-29,27.702,27.212,27.967,26.829,127845.0,002346
106,2017-06-30,26.956,26.544,27.192,26.308,94836.0,002346
107,2017-07-03,26.505,27.693,28.468,26.259,132380.0,002346
108,2017-07-04,27.585,27.369,28.144,27.074,110285.0,002346
109,2017-07-05,27.094,27.643,27.958,27.005,95332.0,002346
110,2017-07-06,27.859,28.871,30.265,27.859,231421.0,002346
111,2017-07-07,28.851,28.272,28.851,27.987,141315.0,002346
112,2017-07-10,28.183,29.469,29.685,27.742,164225.0,002346
113,2017-07-11,29.155,29.99,31.069,28.861,206624.0,002346
114,2017-07-12,29.646,29.587,30.922,29.253,182221.0,002346
115,2017-07-13,29.293,29.057,29.931,28.684,108263.0,002346
116,2017-07-14,28.939,28.242,29.528,27.801,94266.0,002346
117,2017-07-17,27.967,25.415,28.066,25.415,114669.0,002346
118,2017-07-18,24.345,25.631,25.788,24.237,70634.0,002346
119,2017-07-19,25.621,26.25,26.878,25.346,85346.0,002346
120,2017-07-20,26.495,25.877,26.701,25.798,76499.0,002346
121,2017-07-21,25.906,25.189,25.906,25.13,64555.0,002346
122,2017-07-24,25.032,25.032,25.199,24.541,55936.0,002346
123,2017-07-25,25.13,27.535,27.535,24.973,136800.0,002346
124,2017-07-26,28.402,27.495,28.55,27.121,152450.0,002346
125,2017-07-27,27.604,27.998,28.126,27.259,121574.0,002346
126,2017-07-28,27.594,27.082,27.949,26.875,100879.0,002346
127,2017-07-31,26.816,27.643,27.653,26.816,77331.0,002346
128,2017-08-01,27.505,28.323,28.491,27.318,145560.0,002346
129,2017-08-02,27.949,27.466,28.264,27.2,96264.0,002346
130,2017-08-03,27.308,27.22,27.722,27.052,55699.0,002346
131,2017-08-04,27.22,26.254,27.456,26.165,75726.0,002346
132,2017-08-07,26.116,26.48,26.756,25.958,35168.0,002346
133,2017-08-08,26.49,26.017,26.865,25.929,49125.0,002346
134,2017-08-09,25.919,27.377,28.205,25.889,119878.0,002346
135,2017-08-10,27.052,26.471,27.387,26.264,75555.0,002346
136,2017-08-11,26.195,26.382,27.279,26.126,61190.0,002346
137,2017-08-14,26.609,26.944,27.397,26.293,62637.0,002346
138,2017-08-15,26.855,27.032,27.564,26.806,64117.0,002346
139,2017-08-16,27.072,26.609,27.19,26.372,53099.0,002346
140,2017-08-17,26.372,26.845,27.308,26.372,66431.0,002346
141,2017-08-18,26.559,26.609,26.855,26.421,45692.0,002346
142,2017-08-21,26.54,26.737,27.082,26.421,45240.0,002346
143,2017-08-22,26.618,27.762,29.368,26.589,182070.0,002346
144,2017-08-23,27.358,26.934,27.564,26.687,94817.0,002346
145,2017-08-24,26.786,27.446,28.067,26.786,99655.0,002346
146,2017-08-25,27.249,27.308,27.535,26.776,74837.0,002346
147,2017-08-28,27.387,27.584,27.791,26.983,81698.0,002346
148,2017-08-29,27.693,27.515,27.781,27.269,80560.0,002346
149,2017-08-30,27.574,27.18,27.604,27.072,61841.0,002346
150,2017-08-31,27.249,27.003,27.259,26.825,51026.0,002346
151,2017-09-01,26.983,27.21,27.584,26.924,66040.0,002346
152,2017-09-04,26.904,26.668,26.953,26.411,70036.0,002346
153,2017-09-05,26.668,26.865,27.091,26.549,53720.0,002346
154,2017-09-06,26.944,26.579,26.944,26.441,45532.0,002346
155,2017-09-07,26.609,26.697,26.816,26.293,56552.0,002346
156,2017-09-08,28.087,27.269,29.22,27.111,163074.0,002346
157,2017-09-11,26.648,27.397,27.88,26.628,88532.0,002346
158,2017-09-12,27.111,27.032,27.752,26.904,74607.0,002346
159,2017-09-13,26.973,27.072,27.348,26.717,43649.0,002346
160,2017-09-14,27.2,27.594,27.801,27.062,95997.0,002346
161,2017-09-15,27.495,26.865,27.495,26.766,61535.0,002346
162,2017-09-18,26.786,26.973,27.17,26.747,31847.0,002346
163,2017-09-19,26.816,26.687,27.091,26.678,36074.0,002346
164,2017-09-20,26.589,26.707,26.707,26.027,47775.0,002346
165,2017-09-21,26.756,26.53,27.082,26.49,37037.0,002346
166,2017-09-22,26.352,26.017,26.402,26.007,36031.0,002346
167,2017-09-25,26.017,26.096,26.293,26.007,22689.0,002346
168,2017-09-26,26.106,26.451,26.589,26.106,32742.0,002346
169,2017-09-27,26.392,26.283,26.5,26.175,25299.0,002346
170,2017-09-28,26.293,25.623,26.411,25.623,41648.0,002346
171,2017-09-29,25.86,25.416,25.86,25.249,29152.0,002346
172,2017-10-09,25.938,26.352,27.397,25.771,68701.0,002346
173,2017-10-10,26.342,26.431,26.599,26.027,41137.0,002346
174,2017-10-11,26.372,27.062,27.397,26.254,86319.0,002346
175,2017-10-12,27.003,26.618,27.003,26.411,50927.0,002346
176,2017-10-13,26.618,26.569,26.707,26.264,35691.0,002346
177,2017-10-16,26.904,26.756,27.259,26.609,66645.0,002346
178,2017-10-17,26.609,26.234,26.727,25.051,40554.0,002346
179,2017-10-18,26.195,25.623,26.352,25.475,39401.0,002346
180,2017-10-19,25.781,25.268,25.791,25.219,26338.0,002346
181,2017-10-20,25.327,25.515,25.781,25.278,21540.0,002346
182,2017-10-23,25.485,25.643,25.702,25.327,18172.0,002346
183,2017-10-24,25.643,25.978,27.279,25.446,49542.0,002346
184,2017-10-25,25.662,25.909,25.988,25.653,29227.0,002346
185,2017-10-26,25.761,25.938,26.185,25.761,25226.0,002346
186,2017-10-27,25.938,25.781,26.165,25.771,23194.0,002346
187,2017-10-30,25.791,24.845,25.968,23.672,39603.0,002346
188,2017-10-31,24.835,24.766,25.071,24.362,26992.0,002346
189,2017-11-01,24.766,24.785,25.15,24.736,22123.0,002346
190,2017-11-02,24.785,24.283,25.032,24.253,27521.0,002346
191,2017-11-03,24.539,23.593,24.539,23.258,34658.0,002346
192,2017-11-06,23.593,23.741,23.78,23.287,22578.0,002346
193,2017-11-07,23.701,23.603,23.741,23.317,23702.0,002346
194,2017-11-08,23.652,24.086,25.012,23.465,56510.0,002346
195,2017-11-09,23.751,23.879,24.046,23.662,29988.0,002346
196,2017-11-10,23.879,23.691,23.997,23.672,22876.0,002346
197,2017-11-13,23.711,23.465,23.839,23.356,27388.0,002346
198,2017-11-14,23.386,23.652,23.997,23.366,31035.0,002346
199,2017-11-15,23.652,22.893,23.701,22.893,29793.0,002346
200,2017-11-16,22.923,22.962,23.583,22.864,31451.0,002346
201,2017-11-17,22.864,21.533,22.864,21.435,42418.0,002346
202,2017-11-20,21.533,21.385,21.681,20.41,25349.0,002346
203,2017-11-21,21.435,21.533,21.878,21.09,22633.0,002346
204,2017-11-22,21.681,22.065,23.08,21.681,54603.0,002346
205,2017-11-23,21.809,22.607,23.465,21.218,72112.0,002346
206,2017-11-24,22.361,22.371,22.824,22.194,38099.0,002346
207,2017-11-27,21.789,22.016,22.903,21.789,30072.0,002346
208,2017-11-28,21.937,22.361,22.726,21.78,36604.0,002346
209,2017-11-29,22.322,24.598,24.598,22.223,164425.0,002346
210,2017-11-30,24.44,23.652,24.628,23.563,129708.0,002346
211,2017-12-01,23.297,23.425,24.224,23.268,81718.0,002346
212,2017-12-04,23.573,23.751,24.174,23.445,76916.0,002346
213,2017-12-05,23.751,23.002,23.751,22.726,59278.0,002346
214,2017-12-06,22.676,22.568,22.755,21.76,60056.0,002346
215,2017-12-07,22.341,22.479,22.814,21.977,43308.0,002346
216,2017-12-08,22.262,22.322,22.667,22.253,42863.0,002346
217,2017-12-11,22.371,22.647,22.667,22.371,39040.0,002346
218,2017-12-12,22.686,22.824,23.613,22.686,66682.0,002346
219,2017-12-13,22.499,22.45,22.588,21.977,38064.0,002346
220,2017-12-14,22.45,22.075,22.509,21.947,35105.0,002346
221,2017-12-15,22.036,21.504,22.174,21.405,39899.0,002346
222,2017-12-18,21.307,20.883,21.671,20.715,34290.0,002346
223,2017-12-19,21.119,21.346,21.435,20.912,30454.0,002346
224,2017-12-20,21.188,20.715,21.238,20.676,28927.0,002346
225,2017-12-21,20.784,20.439,20.873,19.789,30101.0,002346
226,2017-12-22,20.41,20.459,20.676,20.301,21529.0,002346
227,2017-12-25,20.469,19.562,20.469,19.414,33573.0,002346
228,2017-12-26,19.69,19.434,19.69,19.03,31017.0,002346
229,2017-12-27,18.922,18.33,18.922,17.749,60779.0,002346
230,2017-12-28,17.7,17.759,18.222,17.611,53321.0,002346
231,2017-12-29,17.749,18.419,18.616,17.729,53894.0,002346
232,2018-01-02,18.192,18.764,19.119,18.094,47352.0,002346
233,2018-01-03,18.725,19.72,20.607,18.626,77525.0,002346
234,2018-01-04,19.779,19.454,20.094,19.316,49907.0,002346
235,2018-01-05,19.641,19.562,19.651,19.316,36412.0,002346
236,2018-01-08,19.809,19.69,20.006,19.611,36683.0,002346
237,2018-01-09,19.592,19.0,19.592,19.0,37202.0,002346
238,2018-01-10,19.05,19.109,19.336,18.823,30675.0,002346
239,2018-01-11,19.217,18.853,19.217,18.557,29065.0,002346
240,2018-01-12,18.715,18.429,19.089,18.399,26582.0,002346
241,2018-01-15,18.527,19.72,19.956,18.527,96700.0,002346
242,2018-01-16,19.434,19.405,19.611,18.981,67183.0,002346
243,2018-01-17,19.237,18.971,19.405,18.636,45608.0,002346
244,2018-01-18,18.941,18.823,19.168,18.734,25612.0,002346
245,2018-01-19,18.912,18.774,18.981,18.675,24936.0,002346
246,2018-01-22,18.744,19.01,19.079,18.468,31740.0,002346
247,2018-01-23,19.069,18.981,19.158,18.902,23672.0,002346
248,2018-01-24,18.991,19.089,19.119,18.774,25033.0,002346
249,2018-01-25,19.129,19.119,19.907,19.02,44507.0,002346
250,2018-01-26,19.109,19.405,19.592,18.754,44942.0,002346
251,2018-01-29,19.02,18.685,19.336,18.547,34000.0,002346
252,2018-01-30,18.429,18.429,18.922,18.419,22683.0,002346
253,2018-01-31,18.508,17.611,18.587,17.542,30529.0,002346
254,2018-02-01,17.69,16.744,17.956,16.556,26727.0,002346
255,2018-02-02,16.478,16.635,16.665,15.275,23847.0,002346
256,2018-02-05,16.359,16.783,17.0,15.945,17343.0,002346
257,2018-02-06,16.547,15.394,16.744,15.374,23021.0,002346
258,2018-02-07,15.532,15.502,16.034,14.891,18989.0,002346
259,2018-02-08,15.571,15.857,16.093,15.571,20950.0,002346
260,2018-02-09,15.453,15.127,15.63,14.98,22788.0,002346
261,2018-02-12,15.127,15.64,15.679,15.127,15247.0,002346
262,2018-02-13,16.064,15.492,16.064,15.472,18849.0,002346
263,2018-02-14,15.502,15.788,15.945,15.305,14634.0,002346
264,2018-02-22,15.886,16.103,16.212,15.798,18060.0,002346
265,2018-02-23,16.113,16.3,16.34,15.985,18381.0,002346
266,2018-02-26,16.29,17.069,17.542,16.182,42932.0,002346
267,2018-02-27,16.823,16.951,17.522,16.675,39267.0,002346
268,2018-02-28,16.911,17.108,17.296,16.596,36329.0,002346
269,2018-03-01,17.315,17.049,17.394,16.911,29498.0,002346
270,2018-03-02,17.335,17.7,18.232,17.098,72516.0,002346
271,2018-03-05,17.739,17.483,17.936,17.296,42412.0,002346
272,2018-03-06,17.621,17.512,17.621,16.911,45094.0,002346
273,2018-03-07,17.7,17.453,17.7,17.266,31489.0,002346
274,2018-03-08,17.503,17.443,17.65,17.365,30999.0,002346
275,2018-03-09,17.463,17.591,17.936,17.345,40547.0,002346
276,2018-03-12,17.68,18.045,18.33,17.581,65676.0,002346
277,2018-03-13,18.025,17.542,18.025,17.542,46869.0,002346
278,2018-03-14,17.345,17.374,17.69,17.335,31127.0,002346
279,2018-03-15,17.177,16.852,17.404,16.655,35958.0,002346
280,2018-03-16,16.862,16.675,17.02,16.675,21108.0,002346
281,2018-03-19,16.832,16.951,17.128,16.576,22993.0,002346
282,2018-03-20,16.763,16.911,16.911,16.665,19781.0,002346
283,2018-03-21,16.961,18.606,18.606,16.961,159173.0,002346
284,2018-03-22,18.813,19.759,20.469,18.784,266376.0,002346
285,2018-03-23,18.281,17.788,18.892,17.788,159493.0,002346
286,2018-03-26,17.463,17.719,17.838,16.143,97604.0,002346
287,2018-03-27,17.601,19.493,19.493,17.601,133724.0,002346
288,2018-03-28,20.163,19.02,20.636,19.02,197760.0,002346
289,2018-03-29,19.355,18.971,19.68,18.833,86528.0,002346
290,2018-03-30,18.922,18.981,19.207,18.725,83788.0,002346
291,2018-04-02,18.774,19.336,19.513,18.508,102216.0,002346
292,2018-04-03,19.01,18.567,19.04,18.527,64523.0,002346
293,2018-04-04,18.606,18.222,19.01,18.153,54489.0,002346
294,2018-04-09,18.084,18.577,18.656,17.424,60189.0,002346
295,2018-04-10,18.537,18.252,18.872,17.995,52491.0,002346
296,2018-04-11,18.429,18.281,18.518,18.084,36129.0,002346
297,2018-04-12,18.232,17.65,18.232,17.64,50137.0,002346
298,2018-04-13,17.581,17.611,17.877,17.581,26718.0,002346
299,2018-04-16,17.562,17.64,17.828,17.394,29496.0,002346
300,2018-04-17,17.621,18.192,18.705,17.552,84673.0,002346
301,2018-04-18,18.094,17.788,18.222,16.773,56595.0,002346
302,2018-04-19,17.719,17.414,17.719,17.355,41257.0,002346
303,2018-04-20,17.493,17.039,17.887,16.961,35348.0,002346
304,2018-04-23,17.148,16.468,17.148,16.271,33889.0,002346
305,2018-04-24,16.537,16.931,16.98,16.478,28294.0,002346
306,2018-04-25,16.734,16.892,17.128,16.596,23413.0,002346
307,2018-04-26,16.98,16.33,17.138,16.31,29834.0,002346
308,2018-04-27,16.586,16.172,16.675,16.083,25007.0,002346
309,2018-05-02,16.261,16.369,16.547,16.212,16309.0,002346
310,2018-05-03,16.369,16.685,17.177,16.074,30380.0,002346
311,2018-05-04,16.517,16.507,16.823,16.478,19526.0,002346
312,2018-05-07,16.458,16.754,16.832,16.458,19188.0,002346
313,2018-05-08,16.813,17.177,17.246,16.694,40165.0,002346
314,2018-05-09,17.276,17.374,18.183,17.098,56812.0,002346
315,2018-05-10,17.512,17.266,17.7,17.148,36237.0,002346
316,2018-05-11,17.276,17.217,17.631,17.187,27383.0,002346
317,2018-05-14,17.138,16.852,17.394,16.773,24026.0,002346
318,2018-05-15,16.852,17.029,17.049,16.773,19818.0,002346
319,2018-05-16,16.901,16.832,17.138,16.793,19000.0,002346
320,2018-05-17,16.832,16.556,16.97,16.527,20769.0,002346
321,2018-05-18,16.478,16.566,16.704,16.369,18636.0,002346
322,2018-05-21,16.704,16.941,17.227,16.616,23679.0,002346
323,2018-05-22,17.0,16.961,17.049,16.734,20605.0,002346
324,2018-05-23,16.901,16.537,16.901,16.478,23834.0,002346
325,2018-05-24,16.655,16.478,16.655,16.399,16401.0,002346
326,2018-05-25,16.409,16.152,16.556,16.133,20322.0,002346
327,2018-05-28,16.113,16.281,16.458,16.014,16788.0,002346
328,2018-05-29,16.271,16.064,16.428,16.064,15547.0,002346
329,2018-05-30,15.778,14.852,15.778,14.487,29100.0,002346
330,2018-05-31,15.127,15.009,15.256,14.901,14738.0,002346
331,2018-06-01,15.127,14.97,15.127,14.792,13783.0,002346
332,2018-06-04,15.325,15.354,15.748,15.256,18737.0,002346
333,2018-06-05,15.354,15.453,15.502,15.196,13795.0,002346
334,2018-06-06,15.453,15.295,15.541,15.295,11090.0,002346
335,2018-06-07,15.275,15.67,15.955,15.275,32429.0,002346
336,2018-06-08,15.768,15.482,15.768,15.364,18550.0,002346
337,2018-06-11,15.601,15.394,15.601,15.364,12991.0,002346
338,2018-06-12,15.374,15.522,15.571,15.374,12611.0,002346
339,2018-06-13,15.64,15.108,15.64,14.94,14990.0,002346
340,2018-06-14,14.93,14.852,15.226,14.783,14879.0,002346
341,2018-06-15,14.881,14.103,14.96,13.797,21008.0,002346
342,2018-06-19,13.896,12.693,13.896,12.693,30369.0,002346
343,2018-06-20,12.693,12.999,13.156,12.516,17831.0,002346
344,2018-06-21,12.999,12.122,13.009,11.737,24474.0,002346
345,2018-06-22,12.102,12.417,12.89,11.678,17798.0,002346
346,2018-06-25,12.496,12.427,12.772,12.417,13810.0,002346
347,2018-06-26,12.368,12.664,12.664,11.994,14805.0,002346
348,2018-06-27,12.575,12.545,12.802,12.417,14626.0,002346
349,2018-06-28,12.427,12.506,12.752,12.417,12519.0,002346
350,2018-06-29,12.496,12.752,12.89,12.437,17017.0,002346
351,2018-07-02,12.812,12.999,13.58,12.733,34564.0,002346
352,2018-07-03,12.979,12.94,12.999,12.516,23153.0,002346
353,2018-07-04,13.068,14.231,14.231,13.068,35834.0,002346
354,2018-07-05,14.783,13.501,14.911,13.501,73085.0,002346
355,2018-07-06,13.147,13.206,13.521,12.417,49930.0,002346
356,2018-07-09,13.334,13.777,14.526,13.225,45454.0,002346
357,2018-07-10,13.61,13.748,14.29,13.59,36425.0,002346
358,2018-07-11,13.216,13.413,13.442,13.058,25792.0,002346
359,2018-07-12,13.255,13.718,13.777,13.235,29241.0,002346
360,2018-07-13,13.649,13.57,13.827,13.452,21467.0,002346
361,2018-07-16,13.45,13.4,13.68,13.35,14278.0,002346
362,2018-07-17,13.4,13.52,13.55,13.21,18844.0,002346
363,2018-07-18,13.52,13.2,13.57,13.2,15244.0,002346
364,2018-07-19,13.24,13.34,14.34,13.2,49089.0,002346
365,2018-07-20,13.35,13.09,13.5,12.71,32576.0,002346
366,2018-07-23,12.9,13.08,13.18,12.81,21839.0,002346
367,2018-07-24,13.08,13.38,13.83,12.94,29842.0,002346
368,2018-07-25,13.53,13.48,13.55,13.24,27038.0,002346
369,2018-07-26,13.45,13.2,13.5,13.11,24214.0,002346
370,2018-07-27,13.19,13.21,13.48,13.16,22655.0,002346
371,2018-07-30,13.19,12.85,13.36,12.82,21695.0,002346
372,2018-07-31,12.85,12.88,13.07,12.8,12531.0,002346
373,2018-08-01,12.78,12.52,13.08,12.5,15685.0,002346
374,2018-08-02,12.7,11.95,12.7,11.27,24665.0,002346
375,2018-08-03,12.13,11.9,12.44,11.81,16245.0,002346
376,2018-08-06,12.01,11.85,12.28,11.66,18400.0,002346
377,2018-08-07,11.33,12.04,12.12,11.33,19986.0,002346
378,2018-08-08,11.93,11.66,12.03,11.6,14838.0,002346
379,2018-08-09,11.66,11.88,11.98,11.59,16390.0,002346
380,2018-08-10,11.88,12.02,12.07,11.82,13100.0,002346
381,2018-08-13,11.85,11.94,11.99,11.74,11807.0,002346
382,2018-08-14,11.94,12.08,12.26,11.94,20139.0,002346
383,2018-08-15,11.96,11.74,12.14,11.68,14882.0,002346
384,2018-08-16,11.59,11.68,11.96,11.41,12513.0,002346
385,2018-08-17,11.7,11.32,11.88,11.27,13558.0,002346
386,2018-08-20,11.34,11.48,11.58,10.9,15417.0,002346
387,2018-08-21,11.42,11.94,12.63,11.35,34909.0,002346
388,2018-08-22,11.74,11.52,11.96,11.52,20805.0,002346
389,2018-08-23,11.47,11.56,11.73,11.46,12490.0,002346
390,2018-08-24,11.5,11.54,11.67,11.44,9336.0,002346
391,2018-08-27,11.85,11.98,12.0,11.67,30183.0,002346
392,2018-08-28,11.95,11.96,12.09,11.86,17722.0,002346
393,2018-08-29,11.94,11.82,12.05,11.8,11974.0,002346
394,2018-08-30,11.82,11.8,12.5,11.77,39356.0,002346
395,2018-08-31,11.65,11.29,11.68,11.28,26099.0,002346
396,2018-09-03,11.29,11.29,11.39,11.05,15204.0,002346
397,2018-09-04,11.26,11.41,11.47,11.21,13020.0,002346
398,2018-09-05,11.37,11.2,11.45,11.15,11851.0,002346
399,2018-09-06,11.15,11.11,11.29,11.1,9701.0,002346
400,2018-09-07,11.09,11.12,11.25,11.03,10244.0,002346
401,2018-09-10,11.17,10.64,11.17,10.58,15289.0,002346
402,2018-09-11,10.68,10.7,10.79,10.45,11426.0,002346
403,2018-09-12,10.69,10.78,10.84,10.6,9672.0,002346
404,2018-09-13,10.87,10.84,10.92,10.66,10036.0,002346
405,2018-09-14,10.83,10.87,11.2,10.77,18299.0,002346
406,2018-09-17,10.87,11.19,11.68,10.72,45505.0,002346
407,2018-09-18,11.0,11.2,11.2,10.81,32968.0,002346
408,2018-09-19,11.18,11.19,11.26,10.98,22782.0,002346
409,2018-09-20,11.17,11.34,11.45,11.08,29026.0,002346
410,2018-09-21,11.27,11.47,11.8,11.21,37214.0,002346
411,2018-09-25,11.33,11.45,11.7,11.25,30847.0,002346
412,2018-09-26,11.61,11.28,11.67,11.21,27903.0,002346
413,2018-09-27,11.11,10.77,11.26,10.74,34037.0,002346
414,2018-09-28,10.8,10.86,10.94,10.78,12296.0,002346
415,2018-10-08,10.73,10.45,10.79,10.3,15885.0,002346
416,2018-10-09,10.43,10.49,10.59,10.38,9855.0,002346
417,2018-10-10,10.52,10.62,10.63,10.4,9907.0,002346
418,2018-10-11,10.3,9.6,10.31,9.56,23818.0,002346
419,2018-10-12,9.59,9.21,9.59,8.78,22795.0,002346
420,2018-10-15,9.18,9.15,9.55,9.11,11571.0,002346
421,2018-10-16,9.17,8.92,9.35,8.8,11551.0,002346
422,2018-10-17,9.01,9.08,9.17,8.87,13202.0,002346
