,date,open,close,high,low,volume,code
301,2019-05-17,22.34,20.96,22.4,20.9,20763.0,300732
302,2019-05-20,20.97,20.67,21.08,20.1,12212.0,300732
303,2019-05-21,20.68,21.09,21.29,20.58,11676.0,300732
304,2019-05-22,21.15,20.67,21.23,20.51,8799.0,300732
305,2019-05-23,20.62,20.04,20.62,19.9,11083.0,300732
306,2019-05-24,19.99,19.97,20.2,19.71,9978.0,300732
307,2019-05-27,20.01,20.61,20.71,19.89,13121.0,300732
308,2019-05-28,20.58,20.5,20.9,20.43,11740.0,300732
309,2019-05-29,20.4,20.55,20.73,20.36,9746.0,300732
310,2019-05-30,20.55,20.4,20.67,20.13,10578.0,300732
311,2019-05-31,20.51,20.57,20.6,20.33,11564.0,300732
312,2019-06-03,20.6,20.51,20.93,20.31,11389.0,300732
313,2019-06-04,20.43,20.14,20.57,20.0,9290.0,300732
314,2019-06-05,20.4,20.13,20.4,20.01,8407.0,300732
315,2019-06-06,20.14,19.3,20.14,19.19,13196.0,300732
316,2019-06-10,19.4,19.47,19.64,19.33,7239.0,300732
317,2019-06-11,19.68,21.42,21.42,19.68,18165.0,300732
318,2019-06-12,23.56,22.89,23.56,22.79,97787.0,300732
319,2019-06-13,23.5,22.09,24.36,21.91,124718.0,300732
320,2019-06-14,21.35,20.65,21.53,20.63,69737.0,300732
321,2019-06-17,20.58,20.52,21.08,20.51,23784.0,300732
322,2019-06-18,20.65,20.37,20.96,20.05,25520.0,300732
323,2019-06-19,20.81,20.49,20.89,20.33,32623.0,300732
324,2019-06-20,20.45,20.66,20.69,20.15,28173.0,300732
325,2019-06-21,20.72,21.08,21.12,20.7,32693.0,300732
326,2019-06-24,21.0,20.73,21.04,20.62,21062.0,300732
327,2019-06-25,20.73,20.53,20.78,20.3,14694.0,300732
328,2019-06-26,20.33,20.4,20.55,20.29,9172.0,300732
329,2019-06-27,20.5,20.42,20.6,20.36,12010.0,300732
330,2019-06-28,20.35,19.95,20.39,19.8,16947.0,300732
331,2019-07-01,20.2,20.51,20.51,20.2,16948.0,300732
332,2019-07-02,20.51,20.69,20.88,20.43,17922.0,300732
333,2019-07-03,20.71,20.45,20.71,20.35,10977.0,300732
334,2019-07-04,20.42,20.49,20.68,20.35,9372.0,300732
335,2019-07-05,20.5,20.45,20.56,20.26,9986.0,300732
336,2019-07-08,20.37,19.81,20.37,19.76,16267.0,300732
337,2019-07-09,19.97,19.84,19.97,19.52,11253.0,300732
338,2019-07-10,19.8,19.54,19.89,19.45,10348.0,300732
339,2019-07-11,19.54,19.47,19.77,19.38,10592.0,300732
340,2019-07-12,19.49,19.55,19.59,19.3,7808.0,300732
341,2019-07-15,19.23,19.16,19.25,18.76,18933.0,300732
342,2019-07-16,19.15,19.26,19.27,19.08,11421.0,300732
343,2019-07-17,19.2,19.26,19.3,19.13,9134.0,300732
344,2019-07-18,19.18,18.82,19.18,18.81,11015.0,300732
345,2019-07-19,18.82,18.86,19.18,18.78,8642.0,300732
346,2019-07-22,18.86,18.07,19.17,18.01,14326.0,300732
347,2019-07-23,18.08,18.15,18.28,17.98,9869.0,300732
348,2019-07-24,18.1,18.32,18.43,18.1,9146.0,300732
349,2019-07-25,18.33,18.43,18.69,18.33,11580.0,300732
350,2019-07-26,18.48,18.27,18.48,18.13,7896.0,300732
351,2019-07-29,18.18,18.06,18.2,18.04,9249.0,300732
352,2019-07-30,18.15,18.31,18.36,18.07,9403.0,300732
353,2019-07-31,18.36,18.13,18.36,18.1,7788.0,300732
354,2019-08-01,18.17,18.41,18.57,18.14,14112.0,300732
355,2019-08-02,18.02,17.78,18.13,17.7,16352.0,300732
356,2019-08-05,17.7,17.35,17.82,17.32,13682.0,300732
357,2019-08-06,17.17,16.58,17.17,16.35,18692.0,300732
358,2019-08-07,16.64,16.56,16.77,16.49,8838.0,300732
359,2019-08-08,16.7,16.66,16.76,16.6,7712.0,300732
360,2019-08-09,16.76,16.56,17.05,16.5,11992.0,300732
361,2019-08-12,16.57,16.79,16.79,16.53,6976.0,300732
362,2019-08-13,16.74,16.63,16.74,16.43,8828.0,300732
363,2019-08-14,16.74,16.68,16.95,16.68,9973.0,300732
364,2019-08-15,16.16,16.7,16.76,16.13,9790.0,300732
365,2019-08-16,16.69,16.85,16.98,16.61,10157.0,300732
366,2019-08-19,16.88,17.27,17.27,16.86,14476.0,300732
367,2019-08-20,17.81,17.95,18.35,17.8,30078.0,300732
368,2019-08-21,17.96,17.67,17.96,17.62,13391.0,300732
369,2019-08-22,17.71,17.72,17.92,17.63,7867.0,300732
370,2019-08-23,17.9,17.67,17.92,17.63,7043.0,300732
371,2019-08-26,17.38,17.38,17.46,17.18,9347.0,300732
372,2019-08-27,17.42,17.75,17.77,17.42,10211.0,300732
373,2019-08-28,17.8,17.73,17.83,17.6,7968.0,300732
374,2019-08-29,17.7,17.7,17.85,17.69,7850.0,300732
375,2019-08-30,17.8,17.37,18.1,17.29,12869.0,300732
376,2019-09-02,17.61,18.03,18.18,17.35,17635.0,300732
377,2019-09-03,18.01,18.55,18.79,17.91,20445.0,300732
378,2019-09-04,18.51,19.33,19.49,18.5,49356.0,300732
379,2019-09-05,19.16,18.88,19.25,18.82,41787.0,300732
380,2019-09-06,18.9,18.65,18.97,18.51,19729.0,300732
381,2019-09-09,18.87,18.9,18.94,18.67,16253.0,300732
382,2019-09-10,18.85,18.75,18.89,18.61,12190.0,300732
383,2019-09-11,18.8,18.78,18.8,18.65,10883.0,300732
384,2019-09-12,18.91,19.94,20.32,18.9,57989.0,300732
385,2019-09-16,19.62,19.44,19.7,19.28,31070.0,300732
386,2019-09-17,19.36,18.72,19.45,18.63,25037.0,300732
387,2019-09-18,18.71,18.82,19.0,18.71,10088.0,300732
388,2019-09-19,18.9,19.43,19.5,18.9,29198.0,300732
389,2019-09-20,19.98,19.26,19.98,19.03,26889.0,300732
390,2019-09-23,19.0,18.72,19.09,18.63,16746.0,300732
391,2019-09-24,18.72,18.6,18.85,18.5,12295.0,300732
392,2019-09-25,18.67,18.17,18.68,18.11,14119.0,300732
393,2019-09-26,18.18,17.57,18.31,17.57,14295.0,300732
394,2019-09-27,17.65,17.75,17.86,17.57,6208.0,300732
395,2019-09-30,17.61,17.56,17.78,17.56,5253.0,300732
396,2019-10-08,17.61,17.58,17.73,17.5,5583.0,300732
397,2019-10-09,17.5,17.47,17.5,17.29,8136.0,300732
398,2019-10-10,17.56,17.69,17.7,17.45,9219.0,300732
399,2019-10-11,17.69,17.52,17.9,17.4,9828.0,300732
400,2019-10-14,17.69,17.83,17.89,17.6,10246.0,300732
401,2019-10-15,17.72,17.7,17.77,17.61,8341.0,300732
402,2019-10-16,17.7,17.51,17.83,17.49,7047.0,300732
403,2019-10-17,17.51,17.47,17.59,17.45,4897.0,300732
404,2019-10-18,17.49,17.18,17.58,17.16,7792.0,300732
405,2019-10-21,17.19,17.06,17.19,16.96,7194.0,300732
406,2019-10-22,17.18,17.56,17.69,17.18,6791.0,300732
407,2019-10-23,17.55,17.42,17.7,17.38,8775.0,300732
408,2019-10-24,17.37,17.45,17.53,17.37,4797.0,300732
409,2019-10-25,17.47,17.67,17.79,17.36,6909.0,300732
410,2019-10-28,17.72,17.77,17.81,17.52,9136.0,300732
411,2019-10-29,17.76,17.46,17.82,17.46,9480.0,300732
412,2019-10-30,17.45,17.26,17.56,17.2,6012.0,300732
413,2019-10-31,17.29,17.01,17.43,17.01,6609.0,300732
414,2019-11-01,17.08,17.15,17.19,16.99,4446.0,300732
415,2019-11-04,17.27,17.1,17.27,17.05,4817.0,300732
416,2019-11-05,17.21,17.23,17.3,17.02,6090.0,300732
417,2019-11-06,17.29,17.5,17.76,17.24,11213.0,300732
418,2019-11-07,17.43,17.28,17.44,17.16,11183.0,300732
419,2019-11-08,17.31,17.27,17.4,17.23,6392.0,300732
420,2019-11-11,17.21,16.62,17.21,16.6,8758.0,300732
421,2019-11-12,16.69,16.55,16.73,16.33,7000.0,300732
422,2019-11-13,16.41,16.35,16.55,16.22,7672.0,300732
