,date,open,close,high,low,volume,code
61,2017-04-07,17.181,17.101,17.33,17.032,9052.0,300464
62,2017-04-10,17.101,16.255,17.101,16.046,26848.0,300464
63,2017-04-11,16.334,16.324,16.414,15.906,20695.0,300464
64,2017-04-12,16.324,16.105,16.514,16.056,14314.0,300464
65,2017-04-13,16.145,16.085,16.305,16.026,8629.0,300464
66,2017-04-14,16.135,15.657,16.135,15.538,15253.0,300464
67,2017-04-17,15.677,15.179,15.677,15.02,12074.0,300464
68,2017-04-18,15.269,14.85,15.338,14.821,10505.0,300464
69,2017-04-19,14.741,14.313,14.92,13.944,20484.0,300464
70,2017-04-20,14.313,14.153,14.542,13.994,14963.0,300464
71,2017-04-21,14.173,14.153,14.412,14.044,9507.0,300464
72,2017-04-24,14.103,12.998,14.103,12.858,17732.0,300464
73,2017-04-25,13.147,13.346,13.396,13.028,14043.0,300464
74,2017-04-26,13.317,13.366,13.436,13.068,8550.0,300464
75,2017-04-27,13.416,13.655,13.834,12.898,18410.0,300464
76,2017-04-28,13.735,13.815,13.884,13.556,10735.0,300464
77,2017-05-02,13.854,13.765,13.874,13.645,6280.0,300464
78,2017-05-03,13.815,13.795,14.044,13.595,8411.0,300464
79,2017-05-04,13.864,13.725,13.994,13.655,10679.0,300464
80,2017-05-05,13.775,13.406,13.795,12.998,12523.0,300464
81,2017-05-08,13.416,13.008,13.426,12.888,13558.0,300464
82,2017-05-09,13.008,13.416,13.426,12.829,15399.0,300464
83,2017-05-10,13.446,13.277,13.725,13.107,16561.0,300464
84,2017-05-11,13.247,13.078,13.247,12.46,14697.0,300464
85,2017-05-12,12.998,13.087,13.247,12.928,10940.0,300464
86,2017-05-15,13.068,13.068,13.346,12.958,6226.0,300464
87,2017-05-16,13.147,13.576,13.576,12.769,18997.0,300464
88,2017-05-17,13.446,13.665,13.834,13.416,15113.0,300464
89,2017-05-18,13.436,14.253,14.313,13.436,36214.0,300464
90,2017-05-19,14.173,15.607,15.677,13.854,51159.0,300464
91,2017-05-22,15.199,15.05,16.075,14.462,64651.0,300464
92,2017-05-23,14.821,13.546,15.498,13.546,44309.0,300464
93,2017-05-24,13.536,12.918,13.536,12.301,28446.0,300464
94,2017-05-25,12.948,12.938,13.147,12.56,18554.0,300464
95,2017-05-26,12.848,13.137,13.476,12.789,16485.0,300464
96,2017-05-31,13.336,13.097,13.566,13.097,15695.0,300464
97,2017-06-01,12.948,12.251,12.968,12.231,23752.0,300464
98,2017-06-02,12.261,12.281,12.52,11.544,21343.0,300464
99,2017-06-05,12.032,13.506,13.506,12.032,20896.0,300464
100,2017-06-06,14.064,13.934,14.86,13.645,97473.0,300464
101,2017-06-07,14.014,14.402,14.591,13.247,94558.0,300464
102,2017-06-08,14.113,13.884,14.193,13.805,55344.0,300464
103,2017-06-09,13.815,13.396,13.815,13.117,44821.0,300464
104,2017-06-12,13.227,13.197,13.904,12.848,40253.0,300464
105,2017-06-13,12.958,13.247,13.426,12.908,29863.0,300464
106,2017-06-14,13.247,12.948,13.287,12.838,30457.0,300464
107,2017-06-15,12.928,13.207,13.277,12.858,31872.0,300464
108,2017-06-16,13.207,13.127,13.317,12.948,21466.0,300464
109,2017-06-19,13.147,13.097,13.197,12.998,17750.0,300464
110,2017-06-20,13.147,13.197,13.317,13.147,23572.0,300464
111,2017-06-21,13.107,13.107,13.257,13.008,17230.0,300464
112,2017-06-22,13.048,12.56,13.107,12.5,30400.0,300464
113,2017-06-23,12.659,12.5,12.669,12.231,19587.0,300464
114,2017-06-26,12.52,12.52,12.58,12.301,17767.0,300464
115,2017-06-27,12.639,12.48,12.639,12.42,12811.0,300464
116,2017-06-28,12.42,12.271,12.52,12.261,14413.0,300464
117,2017-06-29,12.331,12.37,12.5,12.281,14139.0,300464
118,2017-06-30,12.33,12.47,12.52,12.23,12784.0,300464
119,2017-07-03,12.48,12.63,12.64,12.4,12955.0,300464
120,2017-07-04,12.6,12.69,12.79,12.6,13983.0,300464
121,2017-07-05,12.73,12.7,12.73,12.52,14763.0,300464
122,2017-07-06,12.72,12.56,12.74,12.51,13110.0,300464
123,2017-07-07,12.62,12.58,12.63,12.46,12558.0,300464
124,2017-07-10,12.58,12.31,12.58,12.27,19670.0,300464
125,2017-07-11,12.32,12.2,12.43,12.2,11111.0,300464
126,2017-07-12,12.18,12.2,12.29,11.88,12540.0,300464
127,2017-07-13,12.19,12.03,12.19,12.0,10073.0,300464
128,2017-07-14,12.03,11.67,12.03,11.61,16878.0,300464
129,2017-07-17,11.54,10.5,11.63,10.5,25186.0,300464
130,2017-07-18,10.49,10.72,10.85,10.21,14861.0,300464
131,2017-07-19,10.76,10.7,10.76,10.31,10926.0,300464
132,2017-07-20,10.72,10.68,11.0,10.54,16249.0,300464
133,2017-07-21,10.56,10.6,10.74,10.56,9760.0,300464
134,2017-07-24,10.58,10.66,10.74,10.41,10023.0,300464
135,2017-07-25,10.65,10.67,10.74,10.45,10325.0,300464
136,2017-07-26,10.68,10.6,10.69,10.55,7322.0,300464
137,2017-07-27,10.5,11.09,11.33,10.46,23970.0,300464
138,2017-07-28,11.09,10.8,11.2,10.78,18759.0,300464
139,2017-07-31,10.82,10.77,10.82,10.61,10952.0,300464
140,2017-08-01,10.77,10.85,10.89,10.71,11606.0,300464
141,2017-08-02,10.9,10.71,10.9,10.71,10734.0,300464
142,2017-08-03,10.72,10.95,11.08,10.68,15305.0,300464
143,2017-08-04,10.89,11.11,11.5,10.89,30584.0,300464
144,2017-09-29,12.22,11.6,12.22,11.55,80512.0,300464
145,2017-10-09,11.63,12.05,12.76,11.5,69034.0,300464
146,2017-10-10,12.08,12.03,12.18,11.8,42401.0,300464
147,2017-10-11,11.89,11.76,12.04,11.76,28824.0,300464
148,2017-10-12,11.75,11.84,12.13,11.75,26195.0,300464
149,2017-10-13,11.88,11.96,12.02,11.79,15720.0,300464
150,2017-10-16,11.93,11.37,11.93,11.32,26329.0,300464
151,2017-10-17,11.37,11.63,11.68,11.33,15718.0,300464
152,2017-10-18,11.5,11.35,11.69,11.32,13143.0,300464
153,2017-10-19,11.3,11.27,11.48,11.17,11018.0,300464
154,2017-10-20,11.28,11.52,11.56,11.27,12137.0,300464
155,2017-10-23,11.49,11.62,11.67,11.44,16767.0,300464
156,2017-10-24,11.61,11.48,11.61,11.28,10453.0,300464
157,2017-10-25,11.44,11.75,11.79,11.33,17866.0,300464
158,2017-10-26,11.72,11.94,11.98,11.61,27261.0,300464
159,2017-10-27,11.94,11.86,12.13,11.83,29672.0,300464
160,2017-10-30,11.86,11.37,11.95,11.33,17449.0,300464
161,2017-10-31,11.36,11.54,11.57,11.27,11560.0,300464
162,2017-11-01,11.5,11.36,11.57,11.32,13303.0,300464
163,2017-11-02,11.37,11.12,11.39,11.08,14564.0,300464
164,2017-11-03,11.08,10.82,11.18,10.71,14457.0,300464
165,2017-11-06,10.9,10.92,11.1,10.81,10329.0,300464
166,2017-11-07,11.01,10.86,11.01,10.77,11607.0,300464
167,2017-11-08,10.8,10.94,11.04,10.8,12073.0,300464
168,2017-11-09,10.94,11.19,11.2,10.91,11117.0,300464
169,2017-11-10,11.24,11.52,11.73,11.17,31787.0,300464
170,2017-11-13,11.5,11.38,11.9,11.33,17528.0,300464
171,2017-11-14,11.32,11.28,11.58,11.25,15451.0,300464
172,2017-11-15,11.31,11.23,11.4,11.16,11538.0,300464
173,2017-11-16,11.27,11.16,11.34,11.15,9263.0,300464
174,2017-11-17,11.23,10.5,11.23,10.46,19887.0,300464
175,2017-11-20,10.56,10.54,10.6,10.22,7824.0,300464
176,2017-11-21,10.54,10.63,10.85,10.44,9863.0,300464
177,2017-11-22,10.62,10.9,10.95,10.62,17502.0,300464
178,2017-11-23,10.98,10.76,10.98,10.65,10615.0,300464
179,2017-11-24,10.67,10.71,10.84,10.67,6657.0,300464
180,2017-11-27,10.7,10.74,10.81,10.66,6334.0,300464
181,2017-11-28,10.99,11.05,11.14,10.72,11721.0,300464
182,2017-11-29,11.05,11.08,11.29,11.05,10581.0,300464
183,2017-11-30,11.06,11.25,11.34,11.06,14665.0,300464
184,2017-12-01,11.26,11.52,11.58,11.21,20253.0,300464
185,2017-12-04,11.54,11.94,12.18,11.26,59029.0,300464
186,2017-12-05,11.82,11.8,11.9,11.48,39644.0,300464
187,2017-12-06,11.78,12.02,12.08,11.46,36865.0,300464
188,2017-12-07,11.9,11.7,12.02,11.7,22556.0,300464
189,2017-12-08,11.58,11.61,11.86,11.58,18030.0,300464
190,2017-12-11,11.61,11.73,11.74,11.51,16391.0,300464
191,2017-12-12,11.74,11.36,11.78,11.3,19520.0,300464
192,2017-12-13,11.31,11.49,11.54,11.31,13013.0,300464
193,2017-12-14,11.49,11.48,11.49,11.35,9461.0,300464
194,2017-12-15,11.38,12.63,12.63,11.38,77567.0,300464
195,2017-12-18,12.81,12.35,12.89,12.1,87731.0,300464
196,2017-12-19,12.29,12.47,12.5,12.19,53757.0,300464
197,2017-12-20,12.37,12.3,12.47,12.14,33494.0,300464
198,2017-12-21,12.3,12.22,12.3,11.95,34183.0,300464
199,2017-12-22,12.2,12.03,12.2,11.78,36744.0,300464
200,2017-12-25,11.88,11.62,11.95,11.46,27814.0,300464
201,2017-12-26,11.55,11.71,11.83,11.5,24717.0,300464
202,2017-12-27,11.75,10.75,11.75,10.56,44559.0,300464
203,2017-12-28,10.61,10.7,10.8,10.32,31919.0,300464
204,2017-12-29,10.68,10.72,10.72,10.52,16176.0,300464
205,2018-01-02,10.68,10.7,10.82,10.61,12740.0,300464
206,2018-01-03,10.71,10.9,11.09,10.64,19967.0,300464
207,2018-01-04,10.83,10.89,10.99,10.81,13481.0,300464
208,2018-01-05,10.9,10.7,10.92,10.68,13095.0,300464
209,2018-01-08,10.7,10.56,10.79,10.5,16402.0,300464
210,2018-01-09,10.53,10.61,10.64,10.51,9696.0,300464
211,2018-01-10,10.55,10.39,10.64,10.31,14330.0,300464
212,2018-01-11,10.35,10.56,10.57,10.23,11121.0,300464
213,2018-01-12,10.54,10.46,10.54,10.4,8412.0,300464
214,2018-01-15,10.36,9.81,10.44,9.73,20547.0,300464
215,2018-01-16,9.75,9.93,9.97,9.69,10921.0,300464
216,2018-01-17,9.95,9.91,9.97,9.5,16124.0,300464
217,2018-01-18,9.9,9.84,9.93,9.75,8231.0,300464
218,2018-01-19,9.87,9.85,10.1,9.76,11840.0,300464
219,2018-01-22,9.88,9.73,9.88,9.3,15377.0,300464
220,2018-01-23,9.73,9.74,9.79,9.62,10546.0,300464
221,2018-01-24,9.79,9.96,10.09,9.72,15673.0,300464
222,2018-01-25,9.95,9.97,10.19,9.9,15709.0,300464
223,2018-01-26,9.93,9.88,10.05,9.79,10821.0,300464
224,2018-01-29,9.88,9.75,9.88,9.66,10104.0,300464
225,2018-01-30,9.75,9.45,9.75,9.3,16365.0,300464
226,2018-01-31,9.39,8.93,9.39,8.77,18383.0,300464
227,2018-02-01,8.93,8.57,9.02,8.45,11385.0,300464
228,2018-02-02,8.68,8.26,8.68,8.05,7381.0,300464
229,2018-02-05,8.18,8.11,8.21,8.0,7882.0,300464
230,2018-02-06,8.0,7.32,8.0,7.31,13247.0,300464
231,2018-02-07,7.52,7.52,7.58,7.22,8649.0,300464
232,2018-02-08,7.54,7.78,7.86,7.51,8327.0,300464
233,2018-02-09,7.69,7.56,7.94,7.52,11020.0,300464
234,2018-02-12,7.55,7.87,7.96,7.55,7055.0,300464
235,2018-02-13,7.82,7.68,8.2,7.63,8716.0,300464
236,2018-02-14,7.69,7.66,7.77,7.51,5672.0,300464
237,2018-02-22,7.85,7.92,7.96,7.79,7252.0,300464
238,2018-02-23,7.82,7.94,7.98,7.82,5831.0,300464
239,2018-02-26,7.92,8.13,8.15,7.92,10030.0,300464
240,2018-02-27,8.21,8.14,8.21,8.05,7500.0,300464
241,2018-02-28,8.13,8.42,8.44,8.03,14578.0,300464
242,2018-03-01,8.97,8.52,8.97,8.46,25266.0,300464
243,2018-03-02,8.43,8.37,8.6,8.36,12355.0,300464
244,2018-03-05,8.39,8.36,8.46,8.31,5239.0,300464
245,2018-07-18,9.2,9.2,9.2,9.2,4807.0,300464
246,2018-07-19,10.12,10.12,10.12,10.12,54315.0,300464
247,2018-07-20,11.13,11.13,11.13,11.13,72422.0,300464
248,2018-07-23,11.73,11.49,12.24,10.89,292364.0,300464
249,2018-07-24,11.99,12.25,12.6,11.2,274647.0,300464
250,2018-07-25,11.5,11.05,11.85,11.03,220961.0,300464
251,2018-07-26,10.7,10.11,10.9,9.95,179342.0,300464
252,2018-07-27,9.95,9.7,10.34,9.63,112998.0,300464
253,2018-07-30,9.79,9.41,9.79,9.29,69316.0,300464
254,2018-07-31,9.43,9.33,9.58,9.21,51051.0,300464
255,2018-08-01,9.38,8.95,9.4,8.73,85070.0,300464
256,2018-08-02,8.9,8.45,8.91,8.14,79240.0,300464
257,2018-08-03,8.46,8.26,8.62,8.22,50699.0,300464
258,2018-08-06,8.22,8.1,8.37,7.95,38027.0,300464
259,2018-08-07,8.06,8.21,8.28,8.0,45473.0,300464
260,2018-08-08,8.53,8.2,8.96,8.2,102505.0,300464
261,2018-08-09,7.81,8.04,8.18,7.4,78702.0,300464
262,2018-08-10,7.96,7.99,8.05,7.78,51606.0,300464
263,2018-08-13,7.79,8.15,8.39,7.75,62839.0,300464
264,2018-08-14,8.12,8.28,8.48,8.1,59902.0,300464
265,2018-08-15,8.11,7.94,8.19,7.91,42276.0,300464
266,2018-08-16,7.85,7.6,7.97,7.51,42028.0,300464
267,2018-08-17,7.65,7.46,7.75,7.42,36062.0,300464
268,2018-08-20,7.51,7.61,7.63,7.42,31396.0,300464
269,2018-08-21,7.55,7.7,7.71,7.5,35896.0,300464
270,2018-08-22,7.7,7.39,7.7,7.29,34005.0,300464
271,2018-08-23,7.37,7.44,7.49,7.36,22689.0,300464
272,2018-08-24,7.43,7.36,7.52,7.36,17354.0,300464
273,2018-08-27,7.44,7.62,7.66,7.38,34985.0,300464
274,2018-08-28,7.62,8.38,8.38,7.58,63380.0,300464
275,2018-08-29,8.5,8.05,8.66,7.99,115796.0,300464
276,2018-08-30,8.05,7.84,8.12,7.82,50276.0,300464
277,2018-08-31,7.76,7.9,7.94,7.56,43218.0,300464
278,2018-09-03,7.8,7.73,7.88,7.42,32409.0,300464
279,2018-09-04,7.68,7.72,7.82,7.58,26975.0,300464
280,2018-09-05,7.68,7.71,7.96,7.63,37160.0,300464
281,2018-09-06,7.6,7.58,7.75,7.46,28633.0,300464
282,2018-09-07,7.61,7.65,7.77,7.48,23566.0,300464
283,2018-09-10,7.63,6.99,7.66,6.92,46666.0,300464
284,2018-09-11,6.95,7.04,7.14,6.83,29327.0,300464
285,2018-09-12,7.0,7.1,7.12,6.95,16253.0,300464
286,2018-09-13,7.1,7.16,7.22,7.01,17744.0,300464
287,2018-09-14,7.14,6.92,7.18,6.91,18967.0,300464
288,2018-09-17,6.92,6.79,6.92,6.74,19323.0,300464
289,2018-09-18,6.79,7.03,7.06,6.76,27909.0,300464
290,2018-09-19,7.01,7.1,7.14,6.95,23898.0,300464
291,2018-09-20,7.1,7.15,7.15,7.01,25253.0,300464
292,2018-09-21,7.17,7.18,7.26,7.12,29624.0,300464
293,2018-09-25,7.18,7.22,7.3,7.1,23144.0,300464
294,2018-09-26,7.22,7.94,7.94,7.18,61460.0,300464
295,2018-09-27,8.0,7.65,8.47,7.6,147405.0,300464
296,2018-09-28,7.45,7.73,8.09,7.38,83321.0,300464
297,2018-10-08,7.43,7.09,7.48,7.02,57642.0,300464
298,2018-10-09,7.19,7.04,7.19,6.99,34616.0,300464
299,2018-10-10,7.02,7.09,7.12,6.9,27792.0,300464
300,2018-10-11,6.8,6.38,6.88,6.38,40723.0,300464
301,2018-10-12,6.29,6.15,6.29,5.86,33578.0,300464
302,2018-10-15,6.29,6.09,6.42,6.08,22791.0,300464
303,2018-10-16,6.68,6.18,6.68,6.11,23441.0,300464
304,2018-10-17,6.41,6.31,6.44,6.15,26947.0,300464
305,2018-10-18,6.19,6.12,6.24,5.9,30796.0,300464
306,2018-10-19,5.8,6.15,6.2,5.8,29262.0,300464
307,2018-10-22,6.3,6.48,6.57,6.26,33557.0,300464
308,2018-10-23,6.48,6.25,6.49,6.23,27017.0,300464
309,2018-10-24,6.25,6.88,6.88,6.25,25886.0,300464
310,2018-10-25,6.96,7.57,7.57,6.91,172547.0,300464
311,2018-10-26,7.1,7.22,7.85,7.05,137030.0,300464
312,2018-10-29,6.95,6.8,7.15,6.67,80665.0,300464
313,2018-10-30,6.74,6.99,7.04,6.72,61541.0,300464
314,2018-11-08,7.69,7.69,7.69,7.69,6519.0,300464
315,2018-11-09,8.46,8.46,8.46,7.87,207529.0,300464
316,2018-11-12,8.46,8.21,8.58,8.06,153390.0,300464
317,2018-11-13,7.84,8.11,8.29,7.84,112858.0,300464
318,2018-11-14,8.05,7.96,8.15,7.94,65392.0,300464
319,2018-11-15,7.92,8.0,8.07,7.8,62135.0,300464
320,2018-11-16,8.03,7.93,8.08,7.86,54135.0,300464
321,2018-11-19,7.9,8.29,8.36,7.89,96004.0,300464
322,2018-11-20,8.15,7.63,8.19,7.57,71395.0,300464
323,2018-11-21,7.47,8.08,8.36,7.31,85516.0,300464
324,2018-11-22,8.0,7.76,8.08,7.73,60565.0,300464
325,2018-11-23,7.71,7.28,7.82,7.16,52218.0,300464
326,2018-11-26,7.2,7.1,7.42,7.05,26346.0,300464
327,2018-11-27,7.15,7.52,7.81,7.1,57133.0,300464
328,2018-11-28,7.32,7.43,7.5,7.21,36477.0,300464
329,2018-11-29,7.57,7.12,7.64,7.12,29688.0,300464
330,2018-11-30,7.06,7.31,7.31,6.98,23779.0,300464
331,2018-12-03,7.5,7.55,7.59,7.39,31832.0,300464
332,2018-12-04,7.56,7.58,7.63,7.42,25917.0,300464
333,2018-12-05,7.42,7.55,7.55,7.28,28862.0,300464
334,2018-12-06,7.55,7.22,7.55,7.21,22431.0,300464
335,2018-12-07,7.58,7.94,7.94,7.53,78875.0,300464
336,2018-12-10,7.9,7.99,8.27,7.71,152062.0,300464
337,2018-12-11,7.9,8.13,8.15,7.82,91406.0,300464
338,2018-12-12,8.03,7.88,8.35,7.85,81939.0,300464
339,2018-12-13,7.85,7.9,7.97,7.73,49456.0,300464
340,2018-12-14,7.85,8.16,8.34,7.8,118116.0,300464
341,2018-12-17,8.31,8.3,8.35,7.84,81365.0,300464
342,2018-12-18,8.14,8.13,8.32,7.97,63688.0,300464
343,2018-12-19,8.07,7.73,8.14,7.69,51087.0,300464
344,2018-12-20,7.71,7.8,7.94,7.61,31943.0,300464
345,2018-12-21,7.71,7.58,7.92,7.37,39567.0,300464
346,2018-12-24,7.7,7.91,8.25,7.55,59444.0,300464
347,2018-12-25,7.82,8.33,8.54,7.75,112490.0,300464
348,2018-12-26,8.24,8.27,8.52,8.07,99638.0,300464
349,2018-12-27,8.23,8.38,8.9,8.22,103318.0,300464
350,2018-12-28,8.48,7.8,8.5,7.8,90798.0,300464
351,2019-01-02,7.95,7.82,8.05,7.61,57647.0,300464
352,2019-01-03,7.66,7.09,7.81,7.04,84945.0,300464
353,2019-01-04,7.09,7.26,7.4,7.0,58638.0,300464
354,2019-01-07,7.32,7.36,7.46,7.26,48111.0,300464
355,2019-01-08,7.49,7.25,7.65,7.21,50046.0,300464
356,2019-01-09,7.25,7.37,7.56,7.11,46503.0,300464
357,2019-01-10,7.3,7.51,7.6,7.3,52198.0,300464
358,2019-01-11,7.45,7.44,7.49,7.32,36222.0,300464
359,2019-01-14,7.44,7.28,7.45,7.23,24510.0,300464
360,2019-01-15,7.27,7.44,7.44,7.21,28151.0,300464
361,2019-01-16,7.45,7.35,7.59,7.3,22389.0,300464
362,2019-01-17,7.4,7.21,7.4,7.11,22379.0,300464
363,2019-01-18,7.23,7.19,7.27,7.08,18066.0,300464
364,2019-01-21,7.19,7.28,7.35,7.16,14115.0,300464
365,2019-01-22,7.24,7.09,7.26,7.04,21533.0,300464
366,2019-01-23,7.08,7.12,7.16,7.05,14878.0,300464
367,2019-01-24,7.19,7.22,7.25,7.08,19116.0,300464
368,2019-01-25,7.17,7.07,7.4,7.07,18793.0,300464
369,2019-01-28,7.15,6.94,7.19,6.93,18412.0,300464
370,2019-01-29,6.93,6.66,6.93,6.51,21629.0,300464
371,2019-01-30,6.67,6.72,6.9,6.6,16059.0,300464
372,2019-01-31,6.72,6.46,6.88,6.4,18989.0,300464
373,2019-02-01,6.47,6.8,6.85,6.41,20869.0,300464
374,2019-02-11,6.83,6.98,7.03,6.83,14096.0,300464
375,2019-02-12,7.0,7.22,7.23,6.88,33457.0,300464
376,2019-02-13,7.19,7.29,7.33,7.12,30699.0,300464
377,2019-02-14,7.2,7.2,7.28,7.13,25574.0,300464
378,2019-02-15,7.11,7.23,7.28,7.11,21377.0,300464
379,2019-02-18,7.16,7.44,7.5,7.16,40457.0,300464
380,2019-02-19,7.44,7.49,7.59,7.34,42344.0,300464
381,2019-02-20,7.48,7.88,7.97,7.36,82974.0,300464
382,2019-02-21,7.81,7.75,7.89,7.69,60791.0,300464
383,2019-02-22,7.7,7.86,7.87,7.56,46509.0,300464
384,2019-02-25,7.85,8.15,8.23,7.85,54841.0,300464
385,2019-02-26,8.04,8.12,8.32,7.97,60833.0,300464
386,2019-02-27,7.97,8.35,8.4,7.93,70572.0,300464
387,2019-02-28,8.4,8.28,8.51,8.2,59021.0,300464
388,2019-03-01,8.35,8.32,8.47,8.23,59158.0,300464
389,2019-03-04,8.48,8.63,8.78,8.32,66390.0,300464
390,2019-03-05,8.49,8.56,8.63,8.36,49876.0,300464
391,2019-03-06,8.88,9.01,9.2,8.48,75133.0,300464
392,2019-03-07,8.98,9.08,9.19,8.74,54947.0,300464
393,2019-03-08,9.15,8.84,9.16,8.7,61620.0,300464
394,2019-03-11,8.94,9.4,9.48,8.85,67915.0,300464
395,2019-03-12,9.39,9.72,10.23,9.24,120181.0,300464
396,2019-03-13,9.72,9.66,9.9,9.48,38616.0,300464
397,2019-03-14,9.63,9.4,9.66,9.01,59677.0,300464
398,2019-03-15,9.38,9.13,9.5,9.04,39867.0,300464
399,2019-03-18,9.17,9.23,9.35,9.0,33392.0,300464
400,2019-03-19,9.24,9.12,9.28,9.06,26998.0,300464
401,2019-03-20,9.17,9.51,9.59,8.93,55417.0,300464
402,2019-03-21,9.55,9.3,9.57,9.27,48518.0,300464
403,2019-03-22,9.21,8.99,9.25,8.81,67288.0,300464
404,2019-03-25,8.71,9.01,9.17,8.65,47495.0,300464
405,2019-03-26,9.2,9.14,9.23,8.79,44959.0,300464
406,2019-03-27,9.28,9.05,9.28,8.93,22915.0,300464
407,2019-03-28,9.03,8.96,9.07,8.85,14958.0,300464
408,2019-03-29,8.99,9.11,9.13,8.8,27882.0,300464
409,2019-04-01,9.17,9.33,9.36,9.12,34839.0,300464
410,2019-04-02,9.4,9.37,9.54,9.26,38969.0,300464
411,2019-04-03,9.4,9.58,9.73,9.3,34823.0,300464
412,2019-04-04,9.55,9.55,9.85,9.46,21768.0,300464
413,2019-04-08,9.69,9.6,9.69,9.22,29416.0,300464
414,2019-04-09,9.6,9.71,9.78,9.41,43739.0,300464
415,2019-04-10,9.7,9.64,9.83,9.3,44157.0,300464
416,2019-04-11,9.7,9.33,9.7,9.22,34140.0,300464
417,2019-04-12,9.39,9.38,9.54,9.28,31867.0,300464
418,2019-04-15,9.4,9.55,9.85,9.4,39214.0,300464
419,2019-04-16,9.7,9.34,9.7,9.15,61198.0,300464
420,2019-04-17,9.35,9.16,9.35,9.1,41395.0,300464
421,2019-04-18,9.17,9.15,9.22,9.09,17463.0,300464
422,2019-04-19,9.11,9.16,9.19,9.11,12035.0,300464
