,date,open,close,high,low,volume,code
143,2017-08-04,8.589,8.551,8.657,8.541,119743.0,600273
144,2017-08-07,8.531,8.531,8.57,8.502,83021.0,600273
145,2017-08-08,8.551,8.589,8.599,8.531,86465.0,600273
146,2017-08-09,8.58,8.541,8.609,8.502,74757.0,600273
147,2017-08-10,8.541,8.445,8.551,8.406,99415.0,600273
148,2017-08-11,8.425,8.396,8.435,8.348,72444.0,600273
149,2017-08-14,8.387,8.483,8.502,8.387,77382.0,600273
150,2017-08-15,8.483,8.502,8.512,8.445,46285.0,600273
151,2017-08-16,8.502,8.483,8.502,8.425,50281.0,600273
152,2017-08-17,8.493,8.58,8.599,8.435,128154.0,600273
153,2017-08-18,8.531,8.551,8.657,8.502,85594.0,600273
154,2017-08-21,8.541,8.57,8.58,8.531,62284.0,600273
155,2017-08-22,8.58,8.483,8.589,8.454,81337.0,600273
156,2017-08-23,8.512,8.435,8.512,8.396,50281.0,600273
157,2017-08-24,8.435,8.387,8.454,8.368,57487.0,600273
158,2017-08-25,8.387,8.435,8.454,8.368,82270.0,600273
159,2017-08-28,8.435,8.599,8.657,8.425,190003.0,600273
160,2017-08-29,8.599,8.57,8.647,8.56,98916.0,600273
161,2017-08-30,8.57,8.57,8.609,8.541,55574.0,600273
162,2017-08-31,8.792,8.628,8.792,8.609,156448.0,600273
163,2017-09-01,8.618,8.599,8.647,8.57,90536.0,600273
164,2017-09-04,8.57,8.589,8.637,8.531,87069.0,600273
165,2017-09-05,8.599,8.618,8.666,8.58,85822.0,600273
166,2017-09-06,8.609,8.58,8.618,8.56,65956.0,600273
167,2017-09-07,8.58,8.56,8.637,8.541,66303.0,600273
168,2017-09-08,8.56,8.58,8.609,8.551,47208.0,600273
169,2017-09-11,8.58,8.666,8.666,8.57,90071.0,600273
170,2017-09-12,8.695,8.647,8.695,8.618,86122.0,600273
171,2017-09-13,8.657,8.695,8.705,8.628,71754.0,600273
172,2017-09-14,8.695,8.657,8.753,8.647,75274.0,600273
173,2017-09-15,8.647,8.657,8.686,8.637,45896.0,600273
174,2017-09-18,8.628,8.657,8.676,8.628,46273.0,600273
175,2017-09-19,8.666,8.599,8.676,8.58,57702.0,600273
176,2017-09-20,8.599,8.57,8.618,8.56,81428.0,600273
177,2017-09-21,8.56,8.512,8.58,8.502,87137.0,600273
178,2017-09-22,8.56,8.541,8.56,8.493,55996.0,600273
179,2017-09-25,8.522,8.56,8.599,8.502,93540.0,600273
180,2017-09-26,8.618,8.676,8.705,8.58,128265.0,600273
181,2017-09-27,8.666,8.637,8.676,8.609,97924.0,600273
182,2017-09-28,8.618,8.628,8.647,8.58,85349.0,600273
183,2017-09-29,8.637,8.676,8.676,8.599,76027.0,600273
184,2017-10-09,8.705,8.686,8.743,8.666,96448.0,600273
185,2017-10-10,8.686,8.782,8.782,8.647,129241.0,600273
186,2017-10-11,8.801,8.743,8.83,8.734,81160.0,600273
187,2017-10-12,8.753,8.743,8.801,8.715,62513.0,600273
188,2017-10-13,8.734,8.792,8.792,8.724,64132.0,600273
189,2017-10-16,8.782,8.743,8.85,8.743,81825.0,600273
190,2017-10-17,8.734,8.811,8.821,8.715,82780.0,600273
191,2017-10-18,8.84,8.753,8.84,8.743,61226.0,600273
192,2017-10-19,8.772,8.878,8.956,8.772,185794.0,600273
193,2017-10-20,8.83,9.023,9.071,8.83,142290.0,600273
194,2017-10-23,9.042,9.11,9.129,8.936,135362.0,600273
195,2017-10-24,9.091,9.071,9.119,9.004,89041.0,600273
196,2017-10-25,9.062,9.187,9.216,9.023,143595.0,600273
197,2018-03-07,9.64,8.85,9.64,8.271,551446.0,600273
198,2018-03-08,8.724,8.281,8.821,8.252,412737.0,600273
199,2018-03-09,8.29,8.483,8.609,8.29,232606.0,600273
200,2018-03-12,8.454,8.666,8.686,8.416,184090.0,600273
201,2018-03-13,8.628,8.772,8.917,8.618,193316.0,600273
202,2018-03-14,8.772,8.782,8.917,8.686,122603.0,600273
203,2018-03-15,8.772,8.83,8.898,8.724,105937.0,600273
204,2018-03-16,8.811,8.743,8.85,8.734,69609.0,600273
205,2018-03-19,8.724,8.782,8.801,8.502,132900.0,600273
206,2018-03-20,8.657,8.666,8.686,8.512,85442.0,600273
207,2018-03-21,8.618,8.628,8.763,8.58,74726.0,600273
208,2018-03-22,8.628,8.551,8.676,8.541,41669.0,600273
209,2018-03-23,8.3,8.242,8.454,7.895,110418.0,600273
210,2018-03-26,8.059,8.011,8.194,7.905,178810.0,600273
211,2018-03-27,8.069,8.146,8.175,8.001,152307.0,600273
212,2018-03-28,8.049,8.165,8.184,8.001,98320.0,600273
213,2018-03-29,8.165,8.127,8.261,8.107,80809.0,600273
214,2018-03-30,8.184,8.194,8.242,8.155,65907.0,600273
215,2018-04-02,8.175,8.223,8.3,8.175,55482.0,600273
216,2018-04-03,8.127,8.078,8.194,8.03,80790.0,600273
217,2018-04-04,8.175,8.078,8.204,8.059,59462.0,600273
218,2018-04-09,7.712,7.943,8.069,7.712,87072.0,600273
219,2018-04-10,7.905,7.876,7.943,7.799,82925.0,600273
220,2018-04-11,7.905,7.905,7.943,7.866,42209.0,600273
221,2018-04-12,7.895,7.914,7.934,7.808,38856.0,600273
222,2018-04-13,7.895,7.992,8.02,7.876,57341.0,600273
223,2018-04-16,7.963,7.847,7.963,7.837,48474.0,600273
224,2018-04-23,7.722,7.683,7.818,7.326,149278.0,600273
225,2018-04-24,7.616,7.683,7.751,7.577,57423.0,600273
226,2018-04-25,7.635,7.702,7.722,7.577,49845.0,600273
227,2018-04-26,7.702,7.625,7.702,7.538,36110.0,600273
228,2018-04-27,7.616,7.635,7.702,7.567,42288.0,600273
229,2018-05-02,7.606,7.654,7.683,7.519,65870.0,600273
230,2018-05-03,7.596,7.645,7.693,7.548,77268.0,600273
231,2018-05-04,7.645,7.886,7.895,7.596,80851.0,600273
232,2018-05-07,7.866,7.963,8.02,7.818,69910.0,600273
233,2018-05-08,8.032,7.933,8.032,7.913,38278.0,600273
234,2018-05-09,7.923,7.933,7.982,7.874,29359.0,600273
235,2018-05-10,7.972,7.923,8.022,7.864,42278.0,600273
236,2018-05-11,7.933,7.913,7.982,7.893,30089.0,600273
237,2018-05-14,7.903,7.883,7.982,7.883,35314.0,600273
238,2018-05-15,7.883,7.933,7.992,7.883,31507.0,600273
239,2018-05-16,7.923,8.042,8.091,7.923,57401.0,600273
240,2018-05-17,8.042,8.18,8.219,8.012,53988.0,600273
241,2018-05-18,8.18,8.16,8.219,8.121,44992.0,600273
242,2018-05-21,8.18,8.328,8.377,8.17,69175.0,600273
243,2018-05-22,8.318,8.279,8.358,8.239,30261.0,600273
244,2018-05-23,8.269,8.15,8.289,8.14,49716.0,600273
245,2018-05-24,8.2,8.13,8.249,8.101,41848.0,600273
246,2018-05-25,8.17,8.121,8.229,8.091,29747.0,600273
247,2018-05-28,8.121,8.051,8.19,8.022,33910.0,600273
248,2018-05-29,8.061,8.121,8.18,8.061,32282.0,600273
249,2018-05-30,8.13,7.795,8.13,7.735,69862.0,600273
250,2018-05-31,7.903,7.824,7.903,7.775,39650.0,600273
251,2018-06-01,7.814,7.854,7.953,7.775,37608.0,600273
252,2018-06-04,7.903,7.874,7.923,7.814,38989.0,600273
253,2018-06-05,7.854,7.972,7.982,7.834,28584.0,600273
254,2018-06-06,7.972,7.963,8.002,7.913,28892.0,600273
255,2018-06-07,7.963,8.022,8.032,7.923,31081.0,600273
256,2018-06-08,8.032,8.042,8.17,8.002,40290.0,600273
257,2018-06-11,8.032,8.239,8.249,8.022,69321.0,600273
258,2018-06-12,8.239,8.486,8.496,8.219,99906.0,600273
259,2018-06-13,8.486,8.387,8.486,8.328,62204.0,600273
260,2018-06-14,8.377,8.407,8.456,8.308,56794.0,600273
261,2018-06-15,8.387,8.427,8.476,7.775,287221.0,600273
262,2018-06-19,8.13,8.14,8.298,7.982,125447.0,600273
263,2018-06-20,8.051,8.308,8.377,8.051,100519.0,600273
264,2018-06-21,8.318,8.338,8.496,8.17,138899.0,600273
265,2018-06-22,8.279,8.536,8.615,8.16,198561.0,600273
266,2018-06-25,8.486,8.486,8.634,8.377,112359.0,600273
267,2018-06-26,8.437,8.476,8.555,8.348,69307.0,600273
268,2018-06-27,8.407,8.703,8.713,8.397,130761.0,600273
269,2018-06-28,8.694,8.723,8.832,8.615,123073.0,600273
270,2018-06-29,8.694,8.95,8.99,8.694,125617.0,600273
271,2018-07-02,8.891,8.377,8.95,8.051,425955.0,600273
272,2018-07-03,8.239,8.279,8.308,7.795,319348.0,600273
273,2018-07-04,8.101,8.289,8.328,8.012,183242.0,600273
274,2018-07-05,8.2,8.229,8.298,7.903,135290.0,600273
275,2018-07-06,8.15,8.16,8.259,8.091,54944.0,600273
276,2018-07-09,8.16,8.209,8.249,8.061,87651.0,600273
277,2018-07-10,8.121,8.259,8.279,8.121,60192.0,600273
278,2018-07-11,8.18,8.407,8.417,8.101,102625.0,600273
279,2018-07-12,8.328,8.664,8.763,8.328,93439.0,600273
280,2018-07-13,8.664,8.545,8.743,8.496,107233.0,600273
281,2018-07-16,8.545,8.585,8.664,8.496,57842.0,600273
282,2018-07-17,8.615,8.733,8.743,8.555,59121.0,600273
283,2018-07-18,8.694,8.743,8.911,8.674,69267.0,600273
284,2018-07-19,8.733,8.862,8.941,8.605,111750.0,600273
285,2018-07-20,8.891,9.346,9.375,8.822,309639.0,600273
286,2018-07-23,9.346,9.444,9.583,9.197,304568.0,600273
287,2018-07-24,9.434,9.563,9.761,9.355,287778.0,600273
288,2018-07-25,9.474,9.178,9.484,9.148,173017.0,600273
289,2018-07-26,9.207,9.286,9.395,9.108,159744.0,600273
290,2018-07-27,9.188,9.188,9.286,9.158,62254.0,600273
291,2018-07-30,9.188,9.257,9.296,9.138,73561.0,600273
292,2018-07-31,9.237,9.178,9.296,8.97,102139.0,600273
293,2018-08-01,9.069,9.148,9.207,9.049,78840.0,600273
294,2018-08-02,9.158,8.921,9.158,8.763,238804.0,600273
295,2018-08-03,8.891,8.773,8.941,8.575,166509.0,600273
296,2018-08-06,8.773,7.893,8.792,7.893,354019.0,600273
297,2018-08-07,7.785,7.913,7.982,7.113,404968.0,600273
298,2018-08-08,7.706,7.785,7.913,7.587,139141.0,600273
299,2018-08-09,7.775,8.071,8.101,7.004,223893.0,600273
300,2018-08-10,8.002,8.269,8.308,7.923,165915.0,600273
301,2018-08-13,8.15,8.476,8.516,8.002,106498.0,600273
302,2018-08-14,8.466,8.773,8.792,8.427,125495.0,600273
303,2018-08-15,8.773,8.822,8.901,8.703,136202.0,600273
304,2018-08-16,8.852,8.96,9.01,8.694,129804.0,600273
305,2018-08-17,8.96,8.911,9.079,8.871,87374.0,600273
306,2018-08-20,8.911,8.832,8.99,8.654,115534.0,600273
307,2018-08-21,8.891,9.0,9.059,8.832,206935.0,600273
308,2018-08-22,9.0,9.049,9.148,8.98,110970.0,600273
309,2018-08-23,9.049,9.099,9.168,9.029,104903.0,600273
310,2018-08-24,9.118,9.237,9.978,8.95,195315.0,600273
311,2018-08-27,9.385,9.691,9.78,8.97,380404.0,600273
312,2018-08-28,9.701,9.84,10.215,9.642,351266.0,600273
313,2018-08-29,9.859,9.672,9.869,9.425,194494.0,600273
314,2018-08-30,9.563,8.901,9.583,8.703,412197.0,600273
315,2018-08-31,8.891,8.13,8.891,8.051,288851.0,600273
316,2018-09-03,8.239,8.921,8.941,8.2,386703.0,600273
317,2018-09-04,8.95,8.753,9.029,8.674,240218.0,600273
318,2018-09-05,8.891,8.773,8.891,8.595,136078.0,600273
319,2018-09-06,8.782,8.644,8.881,8.605,132281.0,600273
320,2018-09-07,8.644,8.654,8.763,8.456,87468.0,600273
321,2018-09-10,8.713,8.496,8.881,8.407,98949.0,600273
322,2018-09-11,8.506,8.703,8.773,8.506,149080.0,600273
323,2018-09-12,8.674,8.743,8.792,8.644,47424.0,600273
324,2018-09-13,8.753,8.862,8.891,8.743,91991.0,600273
325,2018-09-14,8.891,9.138,9.158,8.891,165274.0,600273
326,2018-09-17,9.128,9.227,9.336,8.99,167285.0,600273
327,2018-09-18,9.207,9.425,9.533,9.089,223503.0,600273
328,2018-09-19,9.415,9.583,9.632,9.336,186875.0,600273
329,2018-09-20,9.583,9.761,10.077,9.504,296566.0,600273
330,2018-09-21,9.77,9.968,9.998,9.652,214132.0,600273
331,2018-09-25,9.928,9.751,9.948,9.662,120840.0,600273
332,2018-09-26,9.77,9.77,9.938,9.731,98026.0,600273
333,2018-09-27,9.89,9.79,9.93,9.6,150768.0,600273
334,2018-09-28,9.8,10.36,10.45,9.66,422886.0,600273
335,2018-10-08,10.25,10.19,10.34,10.08,193080.0,600273
336,2018-10-09,10.25,10.15,10.31,10.09,240011.0,600273
337,2018-10-10,10.15,10.07,10.21,9.94,202760.0,600273
338,2018-10-11,9.6,9.27,10.07,9.27,345842.0,600273
339,2018-10-12,9.05,9.15,9.3,8.97,234734.0,600273
340,2018-10-15,9.17,9.1,9.19,8.98,167039.0,600273
341,2018-10-16,9.1,9.3,9.37,8.95,254334.0,600273
342,2018-10-17,9.34,9.52,9.55,9.24,216401.0,600273
343,2018-10-18,9.49,9.27,9.53,9.24,188484.0,600273
344,2018-10-19,9.22,9.39,9.51,9.02,241837.0,600273
345,2018-10-22,9.45,9.88,9.95,9.41,344751.0,600273
346,2018-10-23,9.85,9.91,10.06,9.72,233820.0,600273
347,2018-10-24,9.91,9.91,9.97,9.73,220512.0,600273
348,2018-10-25,9.7,9.6,9.87,9.55,220677.0,600273
349,2018-10-26,9.69,9.74,9.96,9.61,271844.0,600273
350,2018-10-29,9.74,9.56,9.75,9.45,199532.0,600273
351,2018-10-30,9.6,9.53,9.62,9.37,229274.0,600273
352,2018-10-31,9.51,9.39,9.61,9.28,184308.0,600273
353,2018-11-01,9.37,9.5,9.54,9.28,246860.0,600273
354,2018-11-02,9.51,9.51,9.52,9.32,221552.0,600273
355,2018-11-05,9.44,9.57,9.59,9.25,243463.0,600273
356,2018-11-06,9.5,9.24,9.5,9.21,194899.0,600273
357,2018-11-07,9.22,9.1,9.34,9.01,170501.0,600273
358,2018-11-08,9.11,8.88,9.16,8.77,282813.0,600273
359,2018-11-09,8.81,8.55,8.9,8.55,244010.0,600273
360,2018-11-12,8.6,8.57,8.62,8.39,297646.0,600273
361,2018-11-13,8.47,8.72,8.73,8.42,257530.0,600273
362,2018-11-14,8.73,8.84,8.94,8.65,204523.0,600273
363,2018-11-15,8.84,8.9,8.97,8.77,168074.0,600273
364,2018-11-16,8.89,9.0,9.03,8.78,173466.0,600273
365,2018-11-19,9.0,9.01,9.12,8.93,161028.0,600273
366,2018-11-20,9.0,9.03,9.07,8.82,146379.0,600273
367,2018-11-21,8.9,8.85,8.99,8.79,213460.0,600273
368,2018-11-22,8.85,9.09,9.09,8.8,189884.0,600273
369,2018-11-23,9.04,8.95,9.08,8.89,115265.0,600273
370,2018-11-26,8.96,8.95,8.96,8.73,112079.0,600273
371,2018-11-27,8.96,8.97,9.03,8.89,85646.0,600273
372,2018-11-28,9.0,9.0,9.08,8.87,113522.0,600273
373,2018-11-29,9.02,9.2,9.24,8.99,163992.0,600273
374,2018-11-30,9.16,9.39,9.47,9.05,154990.0,600273
375,2018-12-03,9.58,9.6,9.75,9.43,227051.0,600273
376,2018-12-04,9.56,9.6,9.8,9.47,175410.0,600273
377,2018-12-05,9.5,9.51,9.7,9.45,225029.0,600273
378,2018-12-06,9.51,9.52,9.62,9.41,173813.0,600273
379,2018-12-07,9.57,9.7,9.79,9.47,196325.0,600273
380,2018-12-10,9.68,9.5,9.68,9.36,146716.0,600273
381,2018-12-11,9.5,9.58,9.62,9.44,154707.0,600273
382,2018-12-12,9.62,9.6,9.72,9.52,106133.0,600273
383,2018-12-13,9.6,9.8,9.83,9.58,189867.0,600273
384,2018-12-14,9.8,9.95,10.06,9.75,309142.0,600273
385,2018-12-17,9.97,10.08,10.19,9.85,315608.0,600273
386,2018-12-18,10.01,10.2,10.33,10.01,427708.0,600273
387,2018-12-19,10.22,9.89,10.23,9.84,304467.0,600273
388,2018-12-20,9.91,8.9,9.93,8.9,378995.0,600273
389,2018-12-21,8.01,8.81,8.89,8.01,1045630.0,600273
390,2018-12-24,8.35,8.36,8.59,8.3,371920.0,600273
391,2018-12-25,8.26,8.28,8.45,8.2,231157.0,600273
392,2018-12-26,8.26,8.32,8.43,8.26,231929.0,600273
393,2018-12-27,8.42,8.89,9.15,8.42,578051.0,600273
394,2018-12-28,8.84,8.99,9.19,8.79,495046.0,600273
395,2019-01-02,8.9,8.7,9.3,8.68,166905.0,600273
396,2019-01-03,8.73,8.7,8.78,8.62,114683.0,600273
397,2019-01-04,8.65,8.73,8.76,8.41,145613.0,600273
398,2019-01-07,8.73,8.94,8.96,8.68,139475.0,600273
399,2019-01-08,8.9,8.87,9.1,8.83,116725.0,600273
400,2019-01-09,8.9,9.2,9.29,8.86,243709.0,600273
401,2019-01-10,9.13,9.18,9.25,9.11,68564.0,600273
402,2019-01-11,9.18,9.42,9.76,9.05,275618.0,600273
403,2019-01-14,9.44,9.13,9.6,9.09,183801.0,600273
404,2019-01-15,9.04,8.98,9.22,8.95,209861.0,600273
405,2019-01-16,9.01,8.88,9.05,8.82,166568.0,600273
406,2019-01-17,8.82,8.88,9.0,8.82,104329.0,600273
407,2019-01-18,8.88,9.01,9.14,8.84,89683.0,600273
408,2019-01-21,9.04,8.99,9.15,8.98,109855.0,600273
409,2019-01-22,8.92,8.99,9.2,8.92,56493.0,600273
410,2019-01-23,9.0,9.04,9.04,8.95,47253.0,600273
411,2019-01-24,9.04,9.35,9.35,8.95,220464.0,600273
412,2019-01-25,9.45,9.04,9.45,9.0,246208.0,600273
413,2019-01-28,9.0,8.9,9.09,8.88,78396.0,600273
414,2019-01-29,8.88,8.91,8.93,8.45,127566.0,600273
415,2019-01-30,8.82,8.92,8.99,8.82,44764.0,600273
416,2019-01-31,8.92,8.82,8.98,8.75,65630.0,600273
417,2019-02-01,8.85,8.88,8.93,8.66,65873.0,600273
418,2019-02-11,8.91,8.97,8.98,8.83,67281.0,600273
419,2019-02-12,8.98,9.12,9.12,8.94,110535.0,600273
420,2019-02-13,9.11,9.15,9.2,9.07,98131.0,600273
421,2019-02-14,9.14,9.1,9.21,9.07,81753.0,600273
422,2019-02-15,9.12,9.07,9.14,9.03,59604.0,600273
