,date,open,close,high,low,volume,code
130,2017-09-15,4.779,4.826,4.94,4.76,556247.0,000656
131,2017-09-18,4.836,4.864,4.912,4.826,344913.0,000656
132,2017-09-19,4.864,5.348,5.348,4.864,2049564.0,000656
133,2017-09-20,5.31,5.282,5.31,5.149,1087315.0,000656
134,2017-09-21,5.225,5.054,5.234,4.969,1050584.0,000656
135,2017-09-22,5.063,5.016,5.111,4.988,419959.0,000656
136,2017-09-25,4.95,4.76,4.95,4.751,642102.0,000656
137,2017-09-26,4.76,4.788,4.788,4.741,240989.0,000656
138,2017-09-27,4.788,4.769,4.807,4.741,236655.0,000656
139,2017-09-28,4.769,4.684,4.779,4.684,311681.0,000656
140,2017-09-29,4.684,4.694,4.741,4.684,154471.0,000656
141,2017-10-09,4.807,4.741,4.836,4.741,253811.0,000656
142,2017-10-10,4.76,4.751,4.769,4.713,155658.0,000656
143,2017-10-11,4.751,4.732,4.76,4.713,188069.0,000656
144,2017-10-12,4.732,4.713,4.741,4.694,169361.0,000656
145,2017-10-13,4.713,4.741,4.741,4.694,119968.0,000656
146,2017-10-16,4.741,4.675,4.741,4.675,161737.0,000656
147,2017-10-17,4.675,4.684,4.694,4.665,70428.0,000656
148,2017-10-18,4.675,4.57,4.684,4.57,187115.0,000656
149,2017-10-19,4.57,4.485,4.608,4.457,231243.0,000656
150,2017-10-20,4.504,4.589,4.637,4.485,147462.0,000656
151,2017-10-23,4.608,4.561,4.608,4.532,114035.0,000656
152,2017-10-24,4.523,4.599,4.703,4.523,176592.0,000656
153,2017-10-25,4.58,4.608,4.656,4.561,122223.0,000656
154,2017-10-26,4.608,4.58,4.608,4.57,113886.0,000656
155,2017-10-27,4.58,4.513,4.58,4.513,194538.0,000656
156,2017-10-30,4.513,4.457,4.542,4.39,206362.0,000656
157,2017-10-31,4.438,4.476,4.504,4.428,99983.0,000656
158,2017-11-01,4.495,4.485,4.513,4.466,95033.0,000656
159,2017-11-02,4.466,4.381,4.476,4.371,164311.0,000656
160,2017-11-03,4.381,4.409,4.438,4.381,144405.0,000656
161,2017-11-06,4.4,4.39,4.409,4.362,111625.0,000656
162,2017-11-07,4.4,4.409,4.419,4.352,130633.0,000656
163,2017-11-08,4.39,4.457,4.457,4.39,99733.0,000656
164,2017-11-09,4.438,4.466,4.513,4.438,100697.0,000656
165,2017-11-10,4.485,4.438,4.485,4.428,105210.0,000656
166,2017-11-13,4.428,4.419,4.476,4.4,138422.0,000656
167,2017-11-14,4.419,4.381,4.419,4.362,145153.0,000656
168,2017-11-15,4.39,4.371,4.39,4.314,136865.0,000656
169,2017-11-16,4.362,4.343,4.4,4.333,121159.0,000656
170,2017-11-17,4.343,4.352,4.352,4.257,221389.0,000656
171,2017-11-20,4.343,4.333,4.362,4.267,108276.0,000656
172,2017-11-21,4.333,4.381,4.39,4.305,115489.0,000656
173,2017-11-22,4.381,4.4,4.419,4.362,108357.0,000656
174,2017-11-23,4.4,4.295,4.409,4.286,116680.0,000656
175,2017-11-24,4.286,4.295,4.333,4.267,68217.0,000656
176,2017-11-27,4.324,4.343,4.352,4.267,99162.0,000656
177,2017-11-28,4.352,4.343,4.362,4.305,58260.0,000656
178,2017-11-29,4.324,4.457,4.513,4.295,276202.0,000656
179,2017-11-30,4.428,4.381,4.466,4.371,125799.0,000656
180,2017-12-01,4.381,4.428,4.457,4.381,116515.0,000656
181,2017-12-04,4.419,4.333,4.438,4.295,144389.0,000656
182,2017-12-05,4.324,4.305,4.371,4.276,93926.0,000656
183,2017-12-06,4.305,4.305,4.333,4.276,77754.0,000656
184,2017-12-07,4.324,4.286,4.343,4.276,92240.0,000656
185,2017-12-08,4.286,4.295,4.305,4.267,63680.0,000656
186,2017-12-11,4.305,4.324,4.324,4.286,89178.0,000656
187,2017-12-12,4.324,4.333,4.4,4.286,107706.0,000656
188,2017-12-13,4.324,4.333,4.343,4.305,51055.0,000656
189,2017-12-14,4.333,4.314,4.333,4.305,56915.0,000656
190,2017-12-15,4.324,4.324,4.333,4.305,57544.0,000656
191,2017-12-18,4.324,4.324,4.333,4.305,67029.0,000656
192,2017-12-19,4.333,4.324,4.343,4.314,58787.0,000656
193,2017-12-20,4.324,4.343,4.419,4.314,111369.0,000656
194,2017-12-21,4.343,4.4,4.409,4.305,144255.0,000656
195,2017-12-22,4.381,4.419,4.419,4.371,87873.0,000656
196,2017-12-25,4.409,4.513,4.551,4.4,262902.0,000656
197,2017-12-26,4.523,4.561,4.561,4.485,214677.0,000656
198,2017-12-27,4.58,4.656,4.807,4.523,469923.0,000656
199,2017-12-28,4.637,4.694,4.713,4.627,293235.0,000656
200,2017-12-29,4.694,4.694,4.779,4.656,224763.0,000656
201,2018-01-02,4.732,4.751,4.798,4.722,256617.0,000656
202,2018-01-03,4.732,4.675,4.788,4.656,360003.0,000656
203,2018-01-04,4.684,4.675,4.722,4.646,176659.0,000656
204,2018-01-05,4.732,4.826,4.969,4.703,989913.0,000656
205,2018-01-08,4.902,4.921,5.044,4.845,844510.0,000656
206,2018-01-09,4.902,4.874,5.035,4.817,577091.0,000656
207,2018-01-10,4.902,4.807,4.95,4.769,522354.0,000656
208,2018-01-11,4.798,4.95,4.969,4.703,487570.0,000656
209,2018-01-12,4.902,4.921,4.997,4.874,437250.0,000656
210,2018-01-15,4.997,4.988,5.054,4.912,602818.0,000656
211,2018-01-16,4.997,5.187,5.329,4.845,785432.0,000656
212,2018-01-17,5.12,4.959,5.187,4.931,457380.0,000656
213,2018-01-18,4.969,4.988,5.073,4.94,245896.0,000656
214,2018-01-19,4.988,4.902,5.149,4.893,371986.0,000656
215,2018-01-22,4.874,4.883,4.95,4.836,223658.0,000656
216,2018-01-23,4.931,4.988,5.035,4.893,340095.0,000656
217,2018-01-24,4.997,4.94,5.044,4.931,250716.0,000656
218,2018-01-25,4.95,4.864,4.969,4.845,239526.0,000656
219,2018-01-26,4.883,4.978,5.007,4.845,280724.0,000656
220,2018-01-29,4.959,4.912,5.035,4.893,279667.0,000656
221,2018-01-30,4.902,4.902,4.978,4.883,189308.0,000656
222,2018-01-31,4.874,4.902,4.94,4.798,215316.0,000656
223,2018-02-01,4.902,4.732,4.921,4.722,212214.0,000656
224,2018-02-02,4.741,4.788,4.788,4.58,205194.0,000656
225,2018-02-05,4.788,5.168,5.272,4.751,1185059.0,000656
226,2018-02-06,5.13,4.95,5.263,4.921,804534.0,000656
227,2018-02-07,5.111,5.044,5.386,4.94,986895.0,000656
228,2018-02-08,4.959,4.959,5.13,4.836,546783.0,000656
229,2018-02-09,4.751,4.779,4.817,4.58,456087.0,000656
230,2018-02-12,4.713,4.807,4.845,4.665,280082.0,000656
231,2018-02-13,4.817,4.836,4.883,4.807,208091.0,000656
232,2018-02-14,4.836,4.845,4.874,4.788,110254.0,000656
233,2018-02-22,4.883,4.95,4.95,4.836,139915.0,000656
234,2018-02-23,4.95,5.026,5.054,4.921,203113.0,000656
235,2018-02-26,5.035,5.054,5.063,4.912,311150.0,000656
236,2018-02-27,5.044,4.988,5.044,4.959,152110.0,000656
237,2018-02-28,4.997,4.997,5.044,4.94,131651.0,000656
238,2018-03-01,4.969,4.959,5.016,4.95,127002.0,000656
239,2018-03-02,4.893,4.836,4.921,4.836,219880.0,000656
240,2018-03-05,4.836,4.864,4.921,4.817,102769.0,000656
241,2018-03-06,4.902,4.883,4.912,4.807,152084.0,000656
242,2018-03-07,4.874,4.912,4.969,4.855,150885.0,000656
243,2018-03-08,4.921,4.95,4.959,4.836,182064.0,000656
244,2018-03-09,4.95,5.007,5.016,4.893,253015.0,000656
245,2018-03-12,5.007,4.997,5.035,4.95,231383.0,000656
246,2018-03-13,4.988,5.007,5.026,4.959,110549.0,000656
247,2018-03-14,4.988,4.921,4.988,4.902,132944.0,000656
248,2018-03-15,4.959,4.883,4.969,4.836,112846.0,000656
249,2018-03-16,4.864,4.95,4.997,4.855,195812.0,000656
250,2018-03-19,4.95,4.959,4.988,4.921,107223.0,000656
251,2018-03-20,4.921,5.016,5.026,4.883,223998.0,000656
252,2018-03-21,4.997,5.044,5.063,4.988,450335.0,000656
253,2018-03-22,5.016,4.988,5.044,4.893,219103.0,000656
254,2018-03-23,4.855,4.874,4.912,4.798,255734.0,000656
255,2018-03-26,4.788,4.978,4.978,4.788,215691.0,000656
256,2018-03-27,4.978,5.12,5.206,4.978,335862.0,000656
257,2018-03-28,5.073,5.12,5.177,5.035,206945.0,000656
258,2018-03-29,5.12,5.234,5.234,5.082,405699.0,000656
259,2018-03-30,5.244,5.196,5.244,5.168,190124.0,000656
260,2018-04-02,5.149,5.348,5.5,5.149,728328.0,000656
261,2018-04-03,5.263,5.405,5.443,5.225,354376.0,000656
262,2018-04-04,5.386,5.367,5.443,5.338,198704.0,000656
263,2018-04-09,5.338,5.329,5.424,5.329,194392.0,000656
264,2018-04-10,5.367,5.348,5.395,5.244,147290.0,000656
265,2018-04-11,5.348,5.357,5.414,5.319,165303.0,000656
266,2018-04-12,5.348,5.462,5.538,5.31,274504.0,000656
267,2018-04-13,5.49,5.433,5.613,5.433,265050.0,000656
268,2018-04-16,5.414,5.481,5.575,5.405,276302.0,000656
269,2018-04-17,5.443,5.215,5.452,5.149,440714.0,000656
270,2018-04-18,5.291,5.253,5.329,5.168,193552.0,000656
271,2018-04-19,5.253,5.225,5.31,5.196,145680.0,000656
272,2018-04-20,5.225,5.082,5.244,5.054,213191.0,000656
273,2018-04-23,5.063,5.234,5.244,5.035,243124.0,000656
274,2018-04-24,5.263,5.282,5.319,5.196,269269.0,000656
275,2018-04-25,5.234,5.263,5.3,5.177,200254.0,000656
276,2018-04-26,5.282,5.158,5.282,5.092,167933.0,000656
277,2018-04-27,5.158,5.082,5.196,5.016,170079.0,000656
278,2018-05-02,5.073,4.959,5.158,4.959,191497.0,000656
279,2018-05-03,4.988,5.196,5.206,4.94,269655.0,000656
280,2018-05-04,5.196,5.206,5.3,5.101,235716.0,000656
281,2018-05-07,5.187,5.168,5.225,5.111,191858.0,000656
282,2018-05-08,5.177,5.149,5.215,5.139,123825.0,000656
283,2018-05-09,5.149,5.082,5.187,5.044,140763.0,000656
284,2018-05-10,5.092,5.111,5.13,5.044,98142.0,000656
285,2018-05-11,5.12,5.187,5.206,5.082,143790.0,000656
286,2018-05-14,5.177,5.026,5.177,5.007,162799.0,000656
287,2018-05-15,5.044,5.007,5.063,4.988,119311.0,000656
288,2018-05-16,5.026,5.026,5.035,4.988,84388.0,000656
289,2018-05-17,5.026,5.007,5.044,4.988,78218.0,000656
290,2018-05-18,4.988,5.016,5.026,4.959,99075.0,000656
291,2018-05-21,5.044,5.026,5.054,4.969,139825.0,000656
292,2018-05-22,5.007,5.007,5.035,4.978,94084.0,000656
293,2018-05-23,5.007,4.912,5.016,4.836,178916.0,000656
294,2018-05-24,4.893,4.94,4.969,4.893,85829.0,000656
295,2018-05-25,4.94,4.921,4.969,4.902,60167.0,000656
296,2018-05-28,4.931,4.836,4.931,4.817,97319.0,000656
297,2018-05-29,4.855,4.817,4.855,4.788,81236.0,000656
298,2018-05-30,4.817,4.722,4.817,4.637,140428.0,000656
299,2018-05-31,4.722,4.751,4.798,4.722,120980.0,000656
300,2018-06-01,4.751,4.741,4.779,4.703,85127.0,000656
301,2018-06-04,4.722,4.788,4.826,4.713,141297.0,000656
302,2018-06-05,4.788,4.817,4.826,4.779,69687.0,000656
303,2018-06-06,4.798,4.779,4.807,4.76,60613.0,000656
304,2018-06-07,4.779,4.751,4.817,4.741,45737.0,000656
305,2018-06-08,4.779,4.732,4.779,4.675,130074.0,000656
306,2018-06-11,4.665,4.769,4.769,4.665,90076.0,000656
307,2018-06-12,4.76,4.807,4.836,4.732,64824.0,000656
308,2018-06-13,4.817,4.807,4.836,4.769,57747.0,000656
309,2018-06-14,4.807,4.807,4.836,4.769,49340.0,000656
310,2018-06-15,4.807,4.874,4.883,4.788,99060.0,000656
311,2018-06-19,4.845,4.675,4.845,4.57,143376.0,000656
312,2018-06-20,4.656,4.722,4.741,4.637,73406.0,000656
313,2018-06-21,4.722,4.722,4.855,4.703,83853.0,000656
314,2018-06-22,4.713,4.713,4.751,4.646,73186.0,000656
315,2018-06-25,4.769,4.703,4.788,4.675,56167.0,000656
316,2018-06-26,4.703,4.523,4.703,4.428,183650.0,000656
317,2018-06-27,4.58,4.352,4.58,4.333,166967.0,000656
318,2018-06-28,4.343,4.286,4.39,4.286,86809.0,000656
319,2018-06-29,4.286,4.551,4.618,4.276,183299.0,000656
320,2018-07-02,4.551,4.542,4.57,4.447,177454.0,000656
321,2018-07-03,4.523,4.58,4.58,4.476,108712.0,000656
322,2018-07-04,4.57,4.59,4.59,4.51,121698.0,000656
323,2018-07-05,4.59,4.44,4.62,4.44,116434.0,000656
324,2018-07-06,4.45,4.46,4.54,4.31,238542.0,000656
325,2018-07-09,4.43,4.64,4.65,4.4,138441.0,000656
326,2018-07-10,4.61,4.73,4.75,4.6,123274.0,000656
327,2018-07-11,4.68,4.72,4.73,4.58,101041.0,000656
328,2018-07-12,4.7,4.75,4.8,4.69,84067.0,000656
329,2018-07-13,4.73,4.8,4.83,4.73,93098.0,000656
330,2018-07-16,4.78,4.82,4.82,4.65,113887.0,000656
331,2018-07-17,4.79,4.84,4.85,4.68,144178.0,000656
332,2018-07-18,4.78,4.81,4.87,4.77,92377.0,000656
333,2018-07-19,4.81,4.8,4.81,4.76,50844.0,000656
334,2018-07-20,4.75,4.83,4.88,4.75,77688.0,000656
335,2018-07-23,4.83,4.91,4.91,4.79,98601.0,000656
336,2018-07-24,4.9,4.99,5.04,4.88,149230.0,000656
337,2018-07-25,5.01,5.03,5.05,4.96,263862.0,000656
338,2018-07-26,5.0,5.05,5.1,4.99,254380.0,000656
339,2018-07-27,5.05,5.05,5.07,5.01,218537.0,000656
340,2018-07-30,5.04,5.05,5.08,5.01,209654.0,000656
341,2018-07-31,5.06,5.07,5.12,5.05,169314.0,000656
342,2018-08-01,5.01,5.07,5.1,5.0,224156.0,000656
343,2018-08-02,5.05,4.99,5.07,4.87,334960.0,000656
344,2018-08-03,4.96,5.02,5.05,4.94,103818.0,000656
345,2018-08-06,5.0,5.01,5.05,4.94,123943.0,000656
346,2018-08-07,5.01,5.05,5.05,5.0,150783.0,000656
347,2018-08-08,5.09,4.98,5.09,4.96,118428.0,000656
348,2018-08-09,4.98,5.09,5.13,4.95,296390.0,000656
349,2018-08-10,5.09,5.07,5.17,5.05,259127.0,000656
350,2018-08-13,4.98,5.11,5.12,4.98,152587.0,000656
351,2018-08-14,5.1,5.11,5.13,5.08,128384.0,000656
352,2018-08-15,5.09,4.97,5.13,4.95,92221.0,000656
353,2018-08-16,4.94,4.97,5.02,4.89,116081.0,000656
354,2018-08-17,4.97,4.99,5.01,4.89,107873.0,000656
355,2018-08-20,4.95,5.01,5.01,4.89,107676.0,000656
356,2018-08-21,5.01,5.03,5.05,4.98,99313.0,000656
357,2018-08-22,5.02,5.07,5.08,5.01,87851.0,000656
358,2018-08-23,5.07,5.05,5.09,5.04,118824.0,000656
359,2018-08-24,5.05,5.06,5.09,5.04,108851.0,000656
360,2018-08-27,5.05,5.08,5.1,5.03,165414.0,000656
361,2018-08-28,5.08,5.11,5.11,5.06,102183.0,000656
362,2018-08-29,5.09,5.15,5.16,5.09,109121.0,000656
363,2018-08-30,5.13,5.18,5.18,5.09,156393.0,000656
364,2018-08-31,5.15,5.18,5.18,5.09,158735.0,000656
365,2018-09-03,5.18,5.17,5.18,5.1,128297.0,000656
366,2018-09-04,5.15,5.24,5.25,5.13,159371.0,000656
367,2018-09-05,5.19,5.25,5.28,5.19,127861.0,000656
368,2018-09-06,5.25,5.29,5.3,5.22,112112.0,000656
369,2018-09-07,5.3,5.4,5.4,5.29,127021.0,000656
370,2018-09-10,5.4,5.35,5.45,5.33,121491.0,000656
371,2018-09-11,5.31,5.25,5.36,5.13,150282.0,000656
372,2018-09-12,5.22,5.25,5.28,5.2,76194.0,000656
373,2018-09-13,5.26,5.4,5.4,5.25,110960.0,000656
374,2018-09-14,5.4,5.17,5.4,5.17,156162.0,000656
375,2018-09-17,5.17,5.18,5.2,5.06,113137.0,000656
376,2018-09-18,5.18,5.18,5.19,5.1,84637.0,000656
377,2018-09-19,5.16,5.21,5.26,5.11,96644.0,000656
378,2018-09-20,5.2,5.24,5.28,5.18,70113.0,000656
379,2018-09-21,5.25,5.31,5.34,5.25,118068.0,000656
380,2018-09-25,5.27,5.19,5.31,5.16,115610.0,000656
381,2018-09-26,5.23,5.28,5.3,5.19,134943.0,000656
382,2018-09-27,5.27,5.19,5.3,5.18,90637.0,000656
383,2018-09-28,5.19,5.16,5.21,5.13,59294.0,000656
384,2018-10-08,5.1,4.95,5.13,4.9,173530.0,000656
385,2018-10-09,4.94,4.87,4.96,4.85,102086.0,000656
386,2018-10-10,4.85,4.92,4.93,4.85,75661.0,000656
387,2018-10-11,4.8,4.74,4.88,4.71,144594.0,000656
388,2018-10-12,4.83,4.99,5.03,4.72,143815.0,000656
389,2018-10-15,5.01,4.94,5.03,4.92,95622.0,000656
390,2018-10-16,4.93,4.88,5.0,4.84,92711.0,000656
391,2018-10-17,4.93,4.98,4.99,4.9,62482.0,000656
392,2018-10-18,4.99,4.96,5.0,4.91,85430.0,000656
393,2018-10-19,4.94,5.08,5.1,4.9,106223.0,000656
394,2018-10-22,5.13,5.31,5.33,5.12,224404.0,000656
395,2018-10-23,5.47,5.38,5.49,5.34,323920.0,000656
396,2018-10-24,5.41,5.45,5.48,5.36,262041.0,000656
397,2018-10-25,5.45,5.52,5.52,5.38,244928.0,000656
398,2018-10-26,6.0,5.77,6.0,5.7,433795.0,000656
399,2018-10-29,6.05,5.88,6.12,5.77,432250.0,000656
400,2018-10-30,5.9,5.76,5.96,5.69,410776.0,000656
401,2018-10-31,5.76,6.01,6.03,5.72,393598.0,000656
402,2018-11-01,6.01,5.96,6.09,5.86,417736.0,000656
403,2018-11-02,6.1,5.99,6.12,5.92,306545.0,000656
404,2018-11-05,6.0,6.03,6.03,5.85,280567.0,000656
405,2018-11-06,6.0,6.02,6.03,5.93,189337.0,000656
406,2018-11-07,5.99,6.1,6.17,5.99,267695.0,000656
407,2018-11-08,6.16,6.05,6.16,6.03,196161.0,000656
408,2018-11-09,6.09,6.14,6.15,6.05,238046.0,000656
409,2018-11-12,6.12,6.11,6.17,6.02,194168.0,000656
410,2018-11-13,6.1,6.13,6.15,6.06,247035.0,000656
411,2018-11-14,6.08,6.1,6.17,6.06,252741.0,000656
412,2018-11-15,6.1,6.06,6.14,6.04,193061.0,000656
413,2018-11-16,6.04,6.11,6.14,6.04,235937.0,000656
414,2018-11-19,6.09,6.22,6.55,6.05,701012.0,000656
415,2018-11-20,6.16,6.15,6.24,6.01,274899.0,000656
416,2018-11-21,6.15,5.95,6.15,5.8,339974.0,000656
417,2018-11-22,5.94,5.96,6.03,5.87,142987.0,000656
418,2018-11-23,5.96,5.95,6.01,5.86,146822.0,000656
419,2018-11-26,5.91,5.94,5.96,5.84,149182.0,000656
420,2018-11-27,5.91,5.9,5.95,5.85,91686.0,000656
421,2018-11-28,5.91,5.96,6.03,5.86,172267.0,000656
