,date,open,close,high,low,volume,code
95,2017-05-26,15.539,15.005,15.766,15.005,18441.0,300342
96,2017-05-31,15.311,15.371,15.479,14.668,16421.0,300342
97,2017-06-01,15.351,15.034,15.351,14.767,15076.0,300342
98,2017-06-02,15.015,15.084,15.193,14.609,17651.0,300342
99,2017-06-05,15.113,14.965,15.351,14.787,11830.0,300342
100,2017-06-06,14.886,14.975,14.985,14.797,10568.0,300342
101,2017-06-07,14.965,15.43,15.45,14.846,18140.0,300342
102,2017-06-08,15.341,15.272,15.46,15.163,12170.0,300342
103,2017-06-09,15.282,15.311,15.361,15.133,7139.0,300342
104,2017-06-12,15.232,14.698,15.262,13.847,21277.0,300342
105,2017-06-13,14.688,14.629,14.767,14.391,20103.0,300342
106,2017-06-14,14.629,14.599,14.787,14.49,17134.0,300342
107,2017-06-15,14.599,15.034,15.113,14.589,21687.0,300342
108,2017-06-16,15.034,14.797,15.084,14.767,17023.0,300342
109,2017-06-19,14.797,15.321,15.47,14.757,34293.0,300342
110,2017-06-20,15.183,15.756,16.162,15.183,46851.0,300342
111,2017-06-21,16.063,15.588,16.221,15.282,50096.0,300342
112,2017-06-22,15.43,15.222,15.559,15.193,23089.0,300342
113,2017-06-23,15.163,15.45,15.479,14.599,32383.0,300342
114,2017-06-26,15.351,15.47,15.568,15.123,21265.0,300342
115,2017-06-27,15.46,15.183,15.47,15.074,21530.0,300342
116,2017-06-28,15.133,15.034,15.173,14.916,12240.0,300342
117,2017-06-29,15.024,15.034,15.193,14.916,11538.0,300342
118,2017-06-30,14.945,15.094,15.222,14.856,8818.0,300342
119,2017-07-03,15.094,15.331,15.45,15.005,17503.0,300342
120,2017-07-04,15.282,15.282,15.46,15.203,12736.0,300342
121,2017-07-05,15.46,15.311,15.46,15.123,13977.0,300342
122,2017-07-06,15.282,15.301,15.381,15.153,16930.0,300342
123,2017-07-07,15.361,15.173,15.361,15.034,14862.0,300342
124,2017-07-10,15.163,15.519,15.677,15.153,45119.0,300342
125,2017-07-11,15.44,15.598,15.697,15.331,36208.0,300342
126,2017-07-12,15.519,15.41,15.618,15.054,23260.0,300342
127,2017-07-13,15.44,14.787,15.47,14.52,35508.0,300342
128,2017-07-14,14.649,14.49,15.034,14.471,18963.0,300342
129,2017-07-17,14.372,13.452,14.372,13.046,73231.0,300342
130,2017-07-18,13.373,13.452,13.6,12.888,53109.0,300342
131,2017-07-19,13.313,13.402,13.452,13.096,34101.0,300342
132,2017-07-20,13.264,13.412,13.571,13.224,30279.0,300342
133,2017-07-21,13.402,13.442,13.452,13.244,17850.0,300342
134,2017-07-24,13.392,13.284,13.402,13.086,23152.0,300342
135,2017-07-25,13.165,13.244,13.511,13.106,26020.0,300342
136,2017-07-26,13.254,13.284,13.462,13.205,14641.0,300342
137,2017-07-27,13.264,13.867,13.966,13.195,42384.0,300342
138,2017-07-28,13.749,13.758,14.035,13.739,30587.0,300342
139,2017-07-31,13.818,13.709,13.818,13.521,24020.0,300342
140,2017-08-01,13.669,13.669,13.798,13.58,21848.0,300342
141,2017-08-02,13.679,13.294,13.778,13.185,24931.0,300342
142,2017-08-03,13.224,13.303,13.65,13.116,24013.0,300342
143,2017-08-04,13.323,13.778,13.917,13.185,58238.0,300342
144,2017-08-07,13.6,14.213,14.322,13.58,64429.0,300342
145,2017-08-08,14.213,14.253,14.421,13.956,41300.0,300342
146,2017-08-09,14.263,14.184,14.49,14.055,38838.0,300342
147,2017-08-10,14.342,14.134,14.53,13.877,50019.0,300342
148,2017-08-11,14.174,14.213,14.441,13.986,50418.0,300342
149,2017-08-14,14.243,14.48,14.579,14.075,47537.0,300342
150,2017-08-15,14.471,14.382,14.55,14.312,33249.0,300342
151,2017-08-16,14.312,14.451,14.56,14.273,39191.0,300342
152,2017-08-17,14.441,14.51,14.55,14.391,29916.0,300342
153,2017-08-18,14.391,14.243,14.619,14.233,28037.0,300342
154,2017-08-21,14.51,14.748,14.866,14.372,51829.0,300342
155,2017-08-22,14.807,14.233,15.015,14.154,47741.0,300342
156,2017-08-23,14.342,14.263,14.391,14.184,17261.0,300342
157,2017-08-24,14.263,13.808,14.342,13.689,31917.0,300342
158,2017-08-25,13.768,14.025,14.115,13.768,18257.0,300342
159,2017-08-28,14.035,14.253,14.362,14.035,20252.0,300342
160,2017-08-29,14.391,14.065,14.391,14.045,27675.0,300342
161,2017-08-30,14.075,14.085,14.213,14.055,18045.0,300342
162,2017-08-31,14.105,13.936,14.204,13.887,31213.0,300342
163,2017-09-01,13.946,13.976,14.016,13.828,27995.0,300342
164,2017-09-04,13.946,14.174,14.253,13.847,28675.0,300342
165,2017-09-05,14.174,14.154,14.322,14.035,24114.0,300342
166,2017-09-06,14.115,14.045,14.115,13.897,20801.0,300342
167,2017-09-07,14.045,14.322,14.56,14.025,42011.0,300342
168,2017-09-08,14.411,14.421,14.54,14.263,27332.0,300342
169,2017-09-11,14.461,14.609,14.659,14.283,31439.0,300342
170,2017-09-12,14.629,14.273,14.668,14.273,30753.0,300342
171,2017-09-13,14.322,14.362,14.421,14.273,13636.0,300342
172,2017-09-14,14.391,14.213,14.391,14.213,14535.0,300342
173,2017-09-15,14.223,14.115,14.362,14.045,15575.0,300342
174,2017-09-18,14.095,14.372,14.421,14.095,17631.0,300342
175,2017-09-19,14.51,14.382,14.51,14.263,20711.0,300342
176,2017-09-20,14.332,14.619,14.629,14.332,35983.0,300342
177,2017-09-21,14.599,14.48,14.777,14.471,26357.0,300342
178,2017-09-22,14.471,14.678,14.728,14.411,41995.0,300342
179,2017-09-25,14.738,14.846,15.212,14.649,75943.0,300342
180,2017-09-26,14.649,14.827,14.837,14.54,27977.0,300342
181,2017-09-27,14.728,14.827,14.935,14.609,32250.0,300342
182,2017-09-28,14.718,15.044,15.044,14.599,55102.0,300342
183,2017-09-29,14.945,15.153,15.193,14.906,29414.0,300342
184,2017-10-09,15.381,14.995,15.667,14.886,61319.0,300342
185,2017-10-10,15.311,15.667,15.865,15.153,66790.0,300342
186,2017-10-11,15.46,15.717,15.806,15.44,57145.0,300342
187,2017-10-12,15.687,15.885,15.964,15.499,65364.0,300342
188,2017-10-13,15.984,15.796,16.172,15.628,46243.0,300342
189,2017-10-16,15.786,15.47,15.905,15.371,45171.0,300342
190,2017-10-17,15.598,15.47,15.598,15.371,16806.0,300342
191,2017-10-18,15.529,15.479,15.737,15.331,27927.0,300342
192,2017-10-19,15.479,15.381,15.519,15.331,19660.0,300342
193,2017-10-20,15.39,15.559,15.578,15.242,11639.0,300342
194,2017-10-23,15.756,16.073,16.202,15.727,52009.0,300342
195,2017-10-24,16.023,16.033,16.35,15.826,36078.0,300342
196,2017-10-25,15.944,16.112,16.132,15.905,18590.0,300342
197,2017-10-26,16.281,16.478,16.538,16.192,35676.0,300342
198,2017-10-27,16.399,16.221,16.775,16.221,30884.0,300342
199,2017-10-30,16.38,15.934,16.399,15.707,42135.0,300342
200,2017-10-31,15.885,16.122,16.162,15.826,21609.0,300342
201,2017-11-01,16.251,16.469,16.478,15.974,30283.0,300342
202,2017-11-02,16.518,16.32,16.518,16.172,24794.0,300342
203,2017-11-03,16.172,15.598,16.271,15.588,44659.0,300342
204,2017-11-06,15.727,15.776,15.836,15.489,17293.0,300342
205,2017-11-07,15.826,15.895,16.043,15.648,19397.0,300342
206,2017-11-08,15.875,16.271,16.35,15.737,26758.0,300342
207,2017-11-09,16.271,16.202,16.3,16.053,18172.0,300342
208,2017-11-10,16.192,16.152,16.35,16.122,24005.0,300342
209,2017-11-13,16.162,15.727,16.202,15.658,37351.0,300342
210,2017-11-14,15.727,15.737,15.944,15.628,15918.0,300342
211,2017-11-15,15.776,15.529,15.836,15.381,16557.0,300342
212,2017-11-16,15.529,15.499,15.648,15.43,15322.0,300342
213,2017-11-17,15.618,14.797,15.687,14.797,29307.0,300342
214,2017-11-20,15.123,15.262,15.381,15.084,19450.0,300342
215,2017-11-21,15.212,14.837,15.212,14.54,37434.0,300342
216,2017-11-22,14.837,15.015,15.044,14.649,23597.0,300342
217,2017-11-23,14.896,14.817,15.173,14.569,16143.0,300342
218,2017-11-24,14.639,15.015,15.024,14.639,11653.0,300342
219,2017-11-27,15.044,14.49,15.044,14.471,13320.0,300342
220,2017-11-28,14.401,14.757,14.787,14.401,7673.0,300342
221,2017-11-29,14.659,14.846,14.876,14.639,6968.0,300342
222,2017-11-30,14.846,15.054,15.074,14.757,15815.0,300342
223,2017-12-01,14.926,15.212,15.222,14.896,10951.0,300342
224,2017-12-04,15.064,15.222,15.45,15.064,20319.0,300342
225,2017-12-05,15.331,15.123,15.519,14.945,21506.0,300342
226,2017-12-06,15.133,15.41,15.45,15.133,21088.0,300342
227,2017-12-07,15.292,15.677,15.905,15.292,42409.0,300342
228,2017-12-08,15.529,15.766,15.905,15.46,16294.0,300342
229,2017-12-11,15.806,15.786,15.875,15.549,26721.0,300342
230,2017-12-12,15.697,15.826,16.004,15.628,19615.0,300342
231,2017-12-13,15.677,15.885,16.093,15.677,14081.0,300342
232,2017-12-14,15.826,15.905,16.004,15.737,17002.0,300342
233,2017-12-15,15.875,15.984,16.004,15.855,16537.0,300342
234,2017-12-18,15.984,15.925,16.083,15.766,8420.0,300342
235,2017-12-19,15.776,15.934,15.954,15.737,13976.0,300342
236,2017-12-20,15.786,15.796,15.905,15.747,7473.0,300342
237,2017-12-21,15.796,15.875,15.974,15.717,10237.0,300342
238,2017-12-22,15.875,16.083,16.31,15.875,24167.0,300342
239,2017-12-25,15.954,15.677,16.211,15.658,20717.0,300342
240,2017-12-26,15.677,16.122,16.162,15.677,25910.0,300342
241,2017-12-27,16.063,15.954,16.419,15.925,14249.0,300342
242,2017-12-28,16.073,16.004,16.073,15.766,14616.0,300342
243,2017-12-29,16.864,15.984,16.864,15.944,16954.0,300342
244,2018-01-02,16.103,15.826,16.103,15.707,13331.0,300342
245,2018-01-03,15.806,16.172,16.172,15.727,13993.0,300342
246,2018-01-04,16.182,16.043,16.202,15.875,9697.0,300342
247,2018-01-05,16.122,16.112,16.152,15.826,13309.0,300342
248,2018-01-08,16.172,15.925,16.172,15.816,15083.0,300342
249,2018-01-09,15.855,15.272,15.964,15.064,36495.0,300342
250,2018-01-10,15.292,15.064,15.341,14.757,21721.0,300342
251,2018-01-11,14.935,15.074,15.242,14.837,10045.0,300342
252,2018-01-12,15.015,15.193,15.232,15.015,9540.0,300342
253,2018-01-15,15.133,14.787,15.203,14.767,9860.0,300342
254,2018-01-16,14.787,14.688,14.935,14.52,8518.0,300342
255,2018-01-17,14.639,14.51,14.639,14.243,15752.0,300342
256,2018-01-18,14.51,14.51,14.678,14.471,5267.0,300342
257,2018-01-19,14.629,14.53,15.034,14.382,13503.0,300342
258,2018-01-22,14.471,14.827,14.856,14.253,14134.0,300342
259,2018-01-23,14.649,14.569,14.817,14.49,13963.0,300342
260,2018-01-24,14.49,14.649,14.837,14.401,16195.0,300342
261,2018-01-25,14.688,15.084,15.381,14.451,33565.0,300342
262,2018-01-26,14.985,15.044,15.143,14.886,9952.0,300342
263,2018-01-29,15.034,14.728,15.044,14.639,9179.0,300342
264,2018-01-30,14.718,14.56,14.787,14.52,5779.0,300342
265,2018-01-31,14.5,14.441,14.678,14.243,6745.0,300342
266,2018-02-01,14.421,13.847,14.49,13.116,33952.0,300342
267,2018-02-02,13.739,13.65,13.847,13.343,10370.0,300342
268,2018-02-05,13.481,13.6,13.65,13.165,13675.0,300342
269,2018-02-06,13.452,12.67,13.452,12.245,27793.0,300342
270,2018-02-07,12.819,12.868,12.878,12.552,13544.0,300342
271,2018-02-08,12.868,13.046,13.244,12.572,6559.0,300342
272,2018-02-09,12.67,12.957,13.056,12.67,7842.0,300342
273,2018-02-12,13.155,12.957,13.244,12.937,4820.0,300342
274,2018-02-13,13.155,12.987,13.155,12.878,5455.0,300342
275,2018-02-14,13.007,13.036,13.046,12.868,3775.0,300342
276,2018-02-22,13.066,13.116,13.214,13.017,4175.0,300342
277,2018-02-23,13.116,13.165,13.343,13.026,5822.0,300342
278,2018-02-26,13.254,13.521,13.66,13.165,22744.0,300342
279,2018-02-27,13.501,13.828,13.927,13.462,19301.0,300342
280,2018-02-28,13.66,13.689,13.877,13.66,6932.0,300342
281,2018-03-01,13.65,13.828,13.897,13.64,7012.0,300342
282,2018-03-02,13.828,13.798,13.907,13.689,9101.0,300342
283,2018-03-05,13.897,13.689,13.907,13.551,7883.0,300342
284,2018-03-06,13.709,13.699,13.946,13.561,8972.0,300342
285,2018-03-07,13.699,13.679,13.808,13.64,6206.0,300342
286,2018-03-08,13.561,13.59,13.778,13.491,7310.0,300342
287,2018-03-09,13.63,13.936,13.976,13.541,53227.0,300342
288,2018-03-12,13.996,14.134,14.174,13.828,53871.0,300342
289,2018-03-13,14.045,14.342,14.461,13.936,60688.0,300342
290,2018-03-14,14.213,14.105,14.332,13.986,29227.0,300342
291,2018-03-15,13.966,14.322,14.322,13.857,20122.0,300342
292,2018-03-16,14.322,14.075,14.322,14.025,9950.0,300342
293,2018-03-19,14.075,14.174,14.273,13.946,15367.0,300342
294,2018-03-20,14.065,14.075,14.194,13.857,9757.0,300342
295,2018-03-21,14.154,13.936,14.391,13.917,32444.0,300342
296,2018-03-22,14.006,13.798,14.164,13.798,14280.0,300342
297,2018-03-23,13.59,12.957,13.59,12.552,29319.0,300342
298,2018-03-26,12.364,13.185,13.234,12.364,16100.0,300342
299,2018-03-27,13.303,13.254,13.501,13.175,24374.0,300342
300,2018-03-28,13.195,13.521,13.551,12.937,27707.0,300342
301,2018-03-29,13.452,13.511,13.63,13.412,14047.0,300342
302,2018-03-30,13.511,13.996,14.144,13.462,31667.0,300342
303,2018-04-02,13.847,14.045,14.283,13.847,28585.0,300342
304,2018-04-03,13.907,13.709,13.907,13.551,15657.0,300342
305,2018-04-04,13.709,13.64,14.124,13.58,14242.0,300342
306,2018-04-09,13.383,14.322,14.53,13.313,47236.0,300342
307,2018-04-10,14.639,14.144,14.639,13.917,38974.0,300342
308,2018-04-11,14.253,14.105,14.253,13.828,22309.0,300342
309,2018-04-12,14.154,13.847,14.154,13.64,27312.0,300342
310,2018-04-13,13.847,13.897,13.986,13.65,22388.0,300342
311,2018-04-16,13.838,13.847,13.936,13.66,18301.0,300342
312,2018-04-17,13.838,13.59,13.877,13.402,11677.0,300342
313,2018-04-18,13.699,13.61,13.798,12.839,19399.0,300342
314,2018-04-19,13.452,13.838,13.917,13.392,22208.0,300342
315,2018-04-20,13.749,13.699,13.838,13.402,10637.0,300342
316,2018-04-23,13.689,13.412,13.689,13.244,15307.0,300342
317,2018-04-24,13.383,13.847,13.867,13.333,28414.0,300342
318,2018-04-25,13.699,13.847,13.907,13.66,13371.0,300342
319,2018-04-26,13.946,13.63,13.946,13.6,8327.0,300342
320,2018-04-27,13.63,13.917,13.946,13.511,14012.0,300342
321,2018-05-02,13.897,13.669,13.936,13.571,14418.0,300342
322,2018-05-03,13.72,13.7,13.78,13.44,13174.0,300342
323,2018-05-04,13.71,13.57,13.71,13.41,11496.0,300342
324,2018-05-07,13.47,13.72,13.84,13.47,11438.0,300342
325,2018-05-08,13.72,13.73,13.83,13.53,13515.0,300342
326,2018-05-09,13.73,13.64,13.76,13.51,7008.0,300342
327,2018-05-10,13.58,13.58,13.71,13.48,7214.0,300342
328,2018-05-11,13.54,13.49,13.58,13.28,11263.0,300342
329,2018-05-14,13.4,13.24,13.47,13.22,8743.0,300342
330,2018-05-15,13.2,13.49,13.53,13.17,7575.0,300342
331,2018-05-16,13.4,13.3,13.49,13.26,7797.0,300342
332,2018-05-17,13.28,13.21,13.42,13.17,5265.0,300342
333,2018-05-18,13.2,13.35,13.42,13.11,6298.0,300342
334,2018-05-21,13.38,13.48,13.49,13.31,7183.0,300342
335,2018-05-22,13.55,13.4,13.55,13.22,9158.0,300342
336,2018-05-23,13.37,13.27,13.38,13.18,8515.0,300342
337,2018-05-24,13.3,13.0,13.3,12.96,11396.0,300342
338,2018-05-25,13.0,12.98,13.05,12.82,8513.0,300342
339,2018-05-28,12.95,12.9,12.95,12.73,6355.0,300342
340,2018-05-29,12.88,12.9,12.93,12.77,4675.0,300342
341,2018-05-30,12.79,12.7,12.83,12.67,7745.0,300342
342,2018-05-31,12.8,12.84,12.98,12.67,3806.0,300342
343,2018-06-01,12.71,12.69,12.77,12.5,15223.0,300342
344,2018-06-04,12.76,12.62,12.76,12.45,8014.0,300342
345,2018-06-05,12.59,12.7,12.72,12.59,5855.0,300342
346,2018-06-06,12.63,12.64,12.69,12.52,3723.0,300342
347,2018-06-07,12.63,11.9,12.64,11.8,31403.0,300342
348,2018-06-08,12.0,12.0,12.18,11.81,14984.0,300342
349,2018-06-11,12.03,11.96,12.13,11.76,15554.0,300342
350,2018-06-12,12.05,12.0,12.06,11.84,9489.0,300342
351,2018-06-13,12.04,11.92,12.06,11.77,9765.0,300342
352,2018-06-14,12.02,11.95,12.02,11.62,9522.0,300342
353,2018-06-15,12.0,11.95,12.08,11.75,15969.0,300342
354,2018-06-19,11.96,11.92,11.99,11.33,29324.0,300342
355,2018-06-20,11.92,12.05,12.19,11.71,26260.0,300342
356,2018-06-21,12.05,11.98,12.17,11.85,12887.0,300342
357,2018-06-22,11.99,11.97,12.05,11.81,11182.0,300342
358,2018-06-25,12.0,12.0,12.07,11.62,10472.0,300342
359,2018-06-26,11.91,12.05,12.05,11.8,7475.0,300342
360,2018-06-27,12.05,12.06,12.09,11.87,8645.0,300342
361,2018-06-28,12.04,12.0,12.04,11.9,7311.0,300342
362,2018-06-29,11.97,12.31,12.31,11.85,12317.0,300342
363,2018-07-02,12.25,12.23,12.34,12.0,13648.0,300342
364,2018-07-03,12.17,12.25,12.26,12.0,13463.0,300342
365,2018-07-04,12.18,12.14,12.2,11.96,11991.0,300342
366,2018-07-05,12.11,12.0,12.11,11.84,13788.0,300342
367,2018-07-06,11.99,11.98,12.2,11.8,21441.0,300342
368,2018-07-09,12.01,11.94,12.01,11.86,11407.0,300342
369,2018-07-10,11.96,12.0,12.0,11.74,11403.0,300342
370,2018-07-11,11.89,11.93,11.94,11.77,10274.0,300342
371,2018-07-12,11.92,12.19,12.5,11.87,21027.0,300342
372,2018-07-13,12.18,12.09,12.18,11.95,12539.0,300342
373,2018-07-16,11.97,11.98,12.11,11.92,10544.0,300342
374,2018-07-17,11.98,12.1,12.19,11.83,18830.0,300342
375,2018-07-18,12.13,12.19,12.19,11.94,19326.0,300342
376,2018-07-19,12.19,12.27,12.35,12.04,20060.0,300342
377,2018-07-20,12.26,12.31,12.32,12.15,12459.0,300342
378,2018-07-23,12.28,12.31,12.35,12.2,20001.0,300342
379,2018-07-24,12.29,12.27,12.38,12.2,24608.0,300342
380,2018-07-25,12.25,12.26,12.31,12.18,16797.0,300342
381,2018-07-26,12.26,12.13,12.28,12.0,21155.0,300342
382,2018-07-27,12.12,12.14,12.21,12.05,13404.0,300342
383,2018-07-30,12.16,11.99,12.16,11.93,8891.0,300342
384,2018-07-31,11.9,12.04,12.17,11.9,10638.0,300342
385,2018-08-01,12.05,12.08,12.13,12.0,9199.0,300342
386,2018-08-02,12.1,11.99,12.14,11.85,12481.0,300342
387,2018-08-03,11.99,12.0,12.05,11.89,11513.0,300342
388,2018-08-06,11.9,12.02,12.04,11.83,54146.0,300342
389,2018-08-07,12.01,12.05,12.08,11.81,53476.0,300342
390,2018-08-08,12.05,11.94,12.09,11.87,49500.0,300342
391,2018-08-09,11.94,11.99,12.09,11.83,40217.0,300342
392,2018-08-10,12.0,11.93,12.0,11.88,17070.0,300342
393,2018-08-13,11.99,11.94,11.99,11.86,16687.0,300342
394,2018-08-14,11.97,11.96,12.01,11.91,18472.0,300342
395,2018-08-15,11.96,11.91,11.98,11.86,11008.0,300342
396,2018-08-16,11.91,11.9,11.93,11.85,12338.0,300342
397,2018-08-17,11.9,11.91,11.94,11.86,6630.0,300342
398,2018-08-20,11.92,11.9,11.93,11.85,10810.0,300342
399,2018-08-21,11.94,12.1,12.18,11.92,33540.0,300342
400,2018-08-22,12.15,12.03,12.15,11.91,19941.0,300342
401,2018-08-23,12.03,12.4,12.48,11.96,49437.0,300342
402,2018-08-24,12.37,12.49,12.49,12.22,30150.0,300342
403,2018-08-27,12.73,12.48,12.76,12.38,30057.0,300342
404,2018-08-28,12.47,12.29,12.47,12.1,28926.0,300342
405,2018-08-29,12.28,12.31,12.43,12.13,28116.0,300342
406,2018-08-30,12.25,12.25,12.32,12.15,24687.0,300342
407,2018-08-31,12.25,12.25,12.25,12.1,14178.0,300342
408,2018-09-03,12.24,12.25,12.26,12.16,10610.0,300342
409,2018-09-04,12.23,12.18,12.23,12.14,7297.0,300342
410,2018-09-05,12.18,12.18,12.2,12.11,13968.0,300342
411,2018-09-06,12.19,12.2,12.26,12.12,18082.0,300342
412,2018-09-07,12.19,12.2,12.27,12.14,8180.0,300342
413,2018-09-10,12.2,12.13,12.22,12.03,7173.0,300342
414,2018-09-11,12.1,12.19,12.19,12.05,11304.0,300342
415,2018-09-12,12.19,12.23,12.24,12.13,9792.0,300342
416,2018-09-13,12.23,12.22,12.26,12.14,5528.0,300342
417,2018-09-14,12.22,12.24,12.26,12.16,8632.0,300342
418,2018-09-17,12.23,12.24,12.24,12.13,9146.0,300342
419,2018-09-18,12.22,12.24,12.24,12.16,6536.0,300342
420,2018-09-19,12.24,12.23,12.26,12.17,6847.0,300342
421,2018-09-20,12.21,12.2,12.24,12.16,6310.0,300342
422,2018-09-21,12.23,12.21,12.25,12.11,12616.0,300342
