,date,open,close,high,low,volume,code
84,2017-08-07,16.471,16.51,16.77,16.425,10857.0,300632
85,2017-08-08,16.479,16.578,16.624,16.241,12304.0,300632
86,2017-08-09,16.586,16.709,16.916,16.433,13079.0,300632
87,2017-08-10,16.624,16.287,16.824,16.096,12943.0,300632
88,2017-08-11,16.126,16.234,16.525,16.096,10677.0,300632
89,2017-08-14,16.249,16.908,16.946,16.165,19650.0,300632
90,2017-08-15,16.893,17.245,17.245,16.801,22597.0,300632
91,2017-08-16,17.199,17.314,17.582,17.122,27005.0,300632
92,2017-08-17,17.153,17.567,17.574,17.153,18560.0,300632
93,2017-08-18,17.36,17.299,17.528,17.138,12285.0,300632
94,2017-08-21,17.299,17.743,17.797,17.299,21592.0,300632
95,2017-08-22,17.743,17.536,17.957,17.482,19285.0,300632
96,2017-08-23,17.628,17.82,17.98,17.153,26105.0,300632
97,2017-08-24,17.697,17.459,18.478,17.452,35112.0,300632
98,2017-08-25,17.521,18.739,19.045,17.467,41133.0,300632
99,2017-08-28,18.8,19.26,19.451,18.532,43244.0,300632
100,2017-08-29,19.29,18.915,19.513,18.769,41719.0,300632
101,2017-08-30,18.846,18.57,19.283,18.432,28994.0,300632
102,2017-08-31,18.586,19.26,19.367,18.578,33718.0,300632
103,2017-09-01,19.367,19.214,19.52,18.846,28772.0,300632
104,2017-09-04,18.953,18.892,19.267,18.769,21663.0,300632
105,2017-09-05,18.777,19.03,19.252,18.754,19007.0,300632
106,2017-09-06,18.946,18.708,18.984,18.417,19179.0,300632
107,2017-09-07,18.769,19.015,19.49,18.701,31783.0,300632
108,2017-09-08,18.854,18.724,19.191,18.524,21899.0,300632
109,2017-09-11,18.831,19.574,19.628,18.739,37003.0,300632
110,2017-09-12,19.398,19.015,19.536,18.892,30395.0,300632
111,2017-09-13,18.992,19.229,19.382,18.747,16735.0,300632
112,2017-09-14,19.153,18.999,19.267,18.892,14076.0,300632
113,2017-09-15,18.9,19.168,19.321,18.9,14676.0,300632
114,2017-09-18,19.26,19.773,19.811,18.999,32990.0,300632
115,2017-09-19,19.643,19.788,20.509,19.612,43572.0,300632
116,2017-09-20,19.903,20.302,20.363,19.497,32503.0,300632
117,2017-09-21,20.225,19.842,20.807,19.842,36430.0,300632
118,2017-09-22,19.842,20.6,20.754,19.513,33582.0,300632
119,2017-09-25,20.593,20.026,20.999,20.018,25969.0,300632
120,2017-09-26,19.957,19.237,20.447,18.831,30879.0,300632
121,2017-09-27,19.145,19.451,19.658,18.984,21469.0,300632
122,2017-09-28,19.359,20.049,20.248,19.359,26955.0,300632
123,2017-09-29,19.926,20.118,20.194,19.719,19744.0,300632
124,2017-10-09,20.532,20.049,20.532,20.018,17359.0,300632
125,2017-10-10,20.08,20.539,20.555,19.995,19745.0,300632
126,2017-10-11,20.593,19.842,20.593,19.727,22991.0,300632
127,2017-10-12,19.85,20.187,20.256,19.612,16452.0,300632
128,2017-10-13,20.087,20.892,21.175,20.011,41805.0,300632
129,2017-10-16,20.838,20.057,20.838,19.919,29687.0,300632
130,2017-10-17,20.057,20.708,20.838,19.727,28658.0,300632
131,2017-10-18,20.685,20.401,21.742,20.386,54355.0,300632
132,2017-10-19,20.164,19.98,20.463,19.306,28421.0,300632
133,2017-10-20,19.842,19.765,20.011,19.467,24061.0,300632
134,2017-10-23,19.781,20.095,20.164,19.704,18786.0,300632
135,2017-10-24,20.003,19.459,20.087,19.153,24437.0,300632
136,2017-10-25,19.451,20.202,20.302,19.367,25121.0,300632
137,2017-10-26,20.271,20.562,20.807,20.095,31193.0,300632
138,2017-10-27,20.417,20.646,20.777,20.148,24308.0,300632
139,2017-10-30,20.455,19.75,20.715,19.612,22992.0,300632
140,2017-10-31,19.712,20.118,20.148,19.474,18421.0,300632
141,2017-11-01,20.302,20.532,20.685,19.995,27733.0,300632
142,2017-11-02,20.493,20.769,21.037,20.263,37235.0,300632
143,2017-11-03,20.754,20.072,20.761,20.003,24589.0,300632
144,2017-11-06,20.271,21.236,21.428,20.156,43209.0,300632
145,2017-11-07,21.167,21.198,21.198,20.738,32572.0,300632
146,2017-11-08,21.121,20.922,21.42,20.922,33582.0,300632
147,2017-11-09,20.692,20.823,20.915,20.463,24591.0,300632
148,2017-11-10,20.723,21.581,22.125,20.685,61559.0,300632
149,2017-11-13,21.55,22.317,22.585,21.091,55821.0,300632
150,2017-11-14,22.102,21.619,22.37,21.566,39577.0,300632
151,2017-11-15,21.627,21.635,22.278,21.183,34696.0,300632
152,2017-11-16,21.367,20.325,21.405,20.21,34340.0,300632
153,2017-11-17,20.24,18.295,20.294,18.295,44810.0,300632
154,2017-11-20,18.325,18.501,18.616,17.528,19015.0,300632
155,2017-11-21,18.386,18.172,18.632,17.643,20412.0,300632
156,2017-11-22,18.08,18.049,18.509,17.85,14330.0,300632
157,2017-11-23,17.888,17.046,18.118,16.977,19975.0,300632
158,2017-11-24,17.107,16.923,17.214,16.854,12690.0,300632
159,2017-11-27,16.908,16.747,17.122,16.716,10000.0,300632
160,2017-11-28,16.747,17.237,17.314,16.655,11204.0,300632
161,2017-11-29,17.237,17.046,17.237,16.701,10640.0,300632
162,2017-11-30,17.023,17.122,17.306,16.862,8617.0,300632
163,2017-12-01,17.207,17.429,17.498,17.053,12555.0,300632
164,2017-12-04,17.237,16.264,17.253,16.257,15435.0,300632
165,2017-12-05,16.088,15.583,16.441,15.414,13077.0,300632
166,2017-12-06,15.583,16.149,16.303,15.552,12936.0,300632
167,2017-12-07,15.973,16.004,16.234,15.881,9899.0,300632
168,2017-12-08,16.004,16.402,16.624,15.958,11905.0,300632
169,2017-12-11,16.418,16.609,16.701,16.41,7716.0,300632
170,2017-12-12,16.51,16.157,16.624,15.973,9212.0,300632
171,2017-12-13,16.188,16.609,16.747,16.165,8076.0,300632
172,2017-12-14,16.548,16.678,16.831,16.372,6818.0,300632
173,2017-12-15,16.578,16.54,16.739,16.387,6510.0,300632
174,2017-12-18,16.532,16.318,16.617,16.241,5887.0,300632
175,2017-12-19,16.303,16.532,16.601,16.303,4199.0,300632
176,2017-12-20,16.525,16.333,16.678,16.326,6727.0,300632
177,2017-12-21,16.241,16.441,16.571,15.881,9563.0,300632
178,2017-12-22,16.326,16.28,16.479,16.226,5208.0,300632
179,2017-12-25,16.31,15.973,16.31,15.705,7767.0,300632
180,2017-12-26,15.858,16.548,16.701,15.858,10868.0,300632
181,2017-12-27,16.479,16.624,16.854,16.318,11619.0,300632
182,2017-12-28,16.487,17.138,18.003,16.387,20677.0,300632
183,2017-12-29,17.015,17.084,17.391,16.854,13267.0,300632
184,2018-01-02,16.908,17.13,17.207,16.908,9393.0,300632
185,2018-01-03,17.038,17.046,17.153,16.87,9432.0,300632
186,2018-01-04,16.992,17.084,17.306,16.984,10077.0,300632
187,2018-01-05,17.199,16.969,17.199,16.893,7402.0,300632
188,2018-01-08,16.954,17.007,17.13,16.724,8049.0,300632
189,2018-01-09,17.069,17.253,17.368,16.854,13254.0,300632
190,2018-01-10,17.253,16.732,17.253,16.487,13894.0,300632
191,2018-01-11,16.716,17.046,17.099,16.563,11219.0,300632
192,2018-01-12,17.023,17.015,17.115,16.893,8126.0,300632
193,2018-01-15,16.954,16.065,16.954,16.012,12544.0,300632
194,2018-01-16,16.012,16.341,16.433,15.805,7854.0,300632
195,2018-01-17,16.433,16.732,16.816,16.119,11382.0,300632
196,2018-01-18,16.655,16.632,16.778,16.555,6104.0,300632
197,2018-01-19,16.67,16.663,16.969,16.555,7208.0,300632
198,2018-01-22,16.441,16.042,16.448,15.521,17991.0,300632
199,2018-01-23,15.943,15.897,16.103,15.82,9820.0,300632
200,2018-01-24,15.95,16.065,16.103,15.713,8942.0,300632
201,2018-01-25,16.065,15.958,16.326,15.95,10094.0,300632
202,2018-01-26,15.874,15.667,15.95,15.636,10371.0,300632
203,2018-01-29,15.766,15.728,15.851,15.575,6256.0,300632
204,2018-01-30,15.72,15.736,15.743,15.552,5826.0,300632
205,2018-01-31,15.728,15.008,15.851,14.962,9971.0,300632
206,2018-02-01,15.108,14.311,15.131,14.112,7537.0,300632
207,2018-02-02,14.081,13.897,14.272,13.031,6510.0,300632
208,2018-02-05,13.453,13.552,13.836,13.399,4413.0,300632
209,2018-02-06,13.162,12.641,13.621,12.641,7440.0,300632
210,2018-02-07,13.031,12.993,13.3,12.541,7459.0,300632
211,2018-02-08,13.231,13.231,13.644,12.97,4672.0,300632
212,2018-02-09,12.871,12.932,13.146,12.656,5714.0,300632
213,2018-02-12,13.139,13.476,13.529,13.024,5881.0,300632
214,2018-02-13,13.368,13.384,13.598,13.33,4499.0,300632
215,2018-02-14,13.407,13.376,13.522,13.215,3575.0,300632
216,2018-02-22,13.552,13.529,13.698,13.399,3086.0,300632
217,2018-02-23,13.529,13.56,13.591,13.414,3647.0,300632
218,2018-02-26,13.775,14.073,14.127,13.675,8396.0,300632
219,2018-02-27,14.081,14.073,14.188,13.943,6649.0,300632
220,2018-02-28,13.951,13.736,13.951,13.667,7345.0,300632
221,2018-03-01,13.736,14.104,14.135,13.736,7702.0,300632
222,2018-03-02,14.104,13.935,14.303,13.866,8700.0,300632
223,2018-03-05,14.112,14.717,15.33,14.112,23846.0,300632
224,2018-03-06,14.901,15.483,16.188,14.671,38218.0,300632
225,2018-03-07,15.169,16.395,16.854,14.556,54214.0,300632
226,2018-03-08,16.172,16.218,16.594,15.805,39399.0,300632
227,2018-03-09,16.333,16.555,16.655,15.904,37423.0,300632
228,2018-03-12,16.502,16.502,16.64,16.241,31958.0,300632
229,2018-03-13,16.433,15.889,16.433,15.874,23590.0,300632
230,2018-03-14,15.889,15.897,16.28,15.866,15263.0,300632
231,2018-03-15,15.782,15.069,15.782,14.679,20405.0,300632
232,2018-03-16,15.192,15.176,15.383,14.985,9427.0,300632
233,2018-03-19,15.176,15.606,15.782,15.115,11476.0,300632
234,2018-03-20,15.284,15.843,15.927,15.253,13033.0,300632
235,2018-03-21,15.935,15.59,16.211,15.567,12461.0,300632
236,2018-03-22,15.628,15.904,16.08,15.613,11454.0,300632
237,2018-03-23,15.322,14.311,15.537,14.311,17686.0,300632
238,2018-03-26,13.79,14.671,14.694,13.721,8819.0,300632
239,2018-03-27,14.931,15.276,15.606,14.755,14259.0,300632
240,2018-03-28,15.016,15.245,15.506,14.862,12633.0,300632
241,2018-03-29,15.452,15.598,15.705,15.284,12692.0,300632
242,2018-03-30,15.583,16.05,16.211,15.583,16957.0,300632
243,2018-04-02,16.073,16.172,16.555,15.858,24110.0,300632
244,2018-04-03,15.866,16.992,17.789,15.743,72951.0,300632
245,2018-04-04,16.441,16.249,16.831,16.249,49730.0,300632
246,2018-04-09,15.966,16.149,16.54,15.636,27358.0,300632
247,2018-04-10,16.019,16.31,16.663,15.33,29584.0,300632
248,2018-04-11,16.126,16.686,16.778,15.935,33979.0,300632
249,2018-04-12,16.701,16.333,16.701,16.241,20136.0,300632
250,2018-04-13,16.487,16.839,17.0,16.395,28223.0,300632
251,2018-04-16,16.724,16.571,17.391,16.272,22949.0,300632
252,2018-04-17,16.578,16.088,16.778,15.874,19192.0,300632
253,2018-04-18,16.119,15.904,16.395,14.702,24310.0,300632
254,2018-04-19,15.69,15.414,15.858,15.414,14090.0,300632
255,2018-04-20,15.36,14.556,15.468,14.556,12951.0,300632
256,2018-04-23,14.671,14.702,14.855,14.449,6941.0,300632
257,2018-04-24,14.732,15.475,15.56,14.732,13387.0,300632
258,2018-04-25,15.437,15.552,15.82,15.291,11084.0,300632
259,2018-04-26,15.46,15.23,15.682,15.176,9069.0,300632
260,2018-04-27,15.253,15.46,15.636,15.215,7871.0,300632
261,2018-05-02,15.759,14.954,15.759,14.479,9973.0,300632
262,2018-05-03,14.786,15.544,15.583,14.709,14942.0,300632
263,2018-05-04,15.927,15.866,16.839,15.766,30251.0,300632
264,2018-05-07,15.606,16.249,16.464,15.606,26268.0,300632
265,2018-05-08,16.058,16.188,16.287,15.966,19110.0,300632
266,2018-05-09,16.188,16.456,16.578,16.065,19999.0,300632
267,2018-05-10,16.471,16.601,16.693,16.333,20462.0,300632
268,2018-05-11,16.67,15.989,16.747,15.935,16666.0,300632
269,2018-05-14,16.05,16.502,16.885,16.05,31369.0,300632
270,2018-05-15,16.395,16.594,16.701,15.996,21225.0,300632
271,2018-05-16,16.448,16.157,16.624,16.126,14891.0,300632
272,2018-05-17,16.142,16.387,16.387,16.119,12591.0,300632
273,2018-05-18,16.433,16.28,16.456,15.858,15750.0,300632
274,2018-05-21,16.326,16.831,16.893,16.257,26188.0,300632
275,2018-05-22,16.824,17.115,17.115,16.563,27793.0,300632
276,2018-05-23,17.107,16.739,17.107,16.716,18783.0,300632
277,2018-05-24,16.755,16.655,16.984,16.624,12537.0,300632
278,2018-05-25,16.51,16.739,17.069,16.51,19867.0,300632
279,2018-05-28,16.839,16.854,17.138,16.701,19452.0,300632
280,2018-05-29,16.831,16.341,16.831,16.341,19245.0,300632
281,2018-05-30,15.743,14.87,15.897,14.786,19104.0,300632
282,2018-05-31,15.054,15.268,15.307,14.954,9587.0,300632
283,2018-06-01,15.268,14.962,15.468,14.878,9654.0,300632
284,2018-06-04,15.016,15.069,15.23,14.977,5451.0,300632
285,2018-06-05,15.215,15.805,15.812,15.1,12580.0,300632
286,2018-06-06,15.705,16.172,16.211,15.705,12809.0,300632
287,2018-06-07,16.303,15.973,16.433,15.858,9556.0,300632
288,2018-06-08,15.897,16.149,16.333,15.805,11118.0,300632
289,2018-06-11,16.28,16.433,16.747,16.165,15501.0,300632
290,2018-06-12,16.586,15.866,16.586,15.054,16662.0,300632
291,2018-06-13,15.782,16.893,17.452,15.606,91650.0,300632
292,2018-06-14,16.096,16.502,16.724,15.935,57081.0,300632
293,2018-06-15,16.226,15.23,16.701,15.1,47092.0,300632
294,2018-06-19,14.341,13.706,14.64,13.706,23447.0,300632
295,2018-06-20,13.445,14.081,14.234,13.445,17228.0,300632
296,2018-06-21,14.11,12.7,14.31,12.67,28568.0,300632
297,2018-06-22,12.49,13.05,13.14,12.42,15299.0,300632
298,2018-06-25,13.45,13.3,14.32,13.15,20211.0,300632
299,2018-06-26,12.85,13.5,13.67,12.83,16656.0,300632
300,2018-06-27,13.47,13.39,13.75,13.32,16467.0,300632
301,2018-06-28,13.69,13.56,14.36,13.45,25183.0,300632
302,2018-06-29,13.28,13.87,13.99,13.25,24423.0,300632
303,2018-07-02,13.81,13.29,13.9,13.1,18042.0,300632
304,2018-07-03,13.35,13.85,14.1,13.29,21402.0,300632
305,2018-07-04,13.8,13.26,13.86,13.11,17100.0,300632
306,2018-07-05,13.32,12.88,13.38,12.72,11683.0,300632
307,2018-07-06,12.99,12.98,13.19,12.4,15220.0,300632
308,2018-07-09,12.98,13.28,13.31,12.7,13313.0,300632
309,2018-07-10,13.41,13.52,13.58,13.06,17272.0,300632
310,2018-07-11,13.29,12.86,13.29,12.5,14689.0,300632
311,2018-07-12,12.88,13.38,13.5,12.88,14781.0,300632
312,2018-07-13,13.65,13.59,13.96,13.38,21161.0,300632
313,2018-07-16,13.51,13.87,13.94,13.51,17094.0,300632
314,2018-07-17,13.87,13.93,14.0,13.7,13217.0,300632
315,2018-07-18,13.98,13.91,14.18,13.87,17545.0,300632
316,2018-07-19,13.98,13.68,13.98,13.48,12428.0,300632
317,2018-07-20,13.47,14.14,14.48,13.47,23234.0,300632
318,2018-07-23,13.83,14.04,14.06,13.73,17480.0,300632
319,2018-07-24,14.03,14.11,14.22,13.87,19328.0,300632
320,2018-07-25,14.1,13.94,14.27,13.87,16956.0,300632
321,2018-07-26,13.98,13.76,13.98,13.66,12313.0,300632
322,2018-07-27,13.67,13.72,13.9,13.67,8451.0,300632
323,2018-07-30,13.88,13.51,13.88,13.38,8608.0,300632
324,2018-07-31,13.52,13.77,13.77,13.4,8354.0,300632
325,2018-08-01,13.69,13.58,13.89,13.39,12313.0,300632
326,2018-08-02,13.43,12.93,13.58,12.53,13800.0,300632
327,2018-08-03,12.99,13.01,13.58,12.76,13574.0,300632
328,2018-08-06,13.01,12.49,13.01,12.4,13131.0,300632
329,2018-08-07,12.53,12.79,12.84,12.49,9467.0,300632
330,2018-08-08,12.72,12.23,12.85,12.23,10332.0,300632
331,2018-08-09,12.26,12.62,12.72,12.17,10461.0,300632
332,2018-08-10,12.62,12.73,12.79,12.52,7584.0,300632
333,2018-08-13,12.55,12.86,12.89,12.37,9039.0,300632
334,2018-08-14,12.78,12.84,12.92,12.73,5122.0,300632
335,2018-08-15,12.76,12.51,12.86,12.47,6324.0,300632
336,2018-08-16,12.51,12.49,12.74,12.36,6767.0,300632
337,2018-08-17,12.61,12.26,12.68,12.19,7396.0,300632
338,2018-08-20,12.19,12.43,12.49,12.11,5566.0,300632
339,2018-08-21,12.43,12.63,12.72,12.34,7133.0,300632
340,2018-08-22,12.63,12.63,12.85,12.39,11289.0,300632
341,2018-08-23,12.63,12.68,12.81,12.48,9484.0,300632
342,2018-08-24,12.6,12.65,12.7,12.42,6851.0,300632
343,2018-08-27,12.73,13.11,13.15,12.64,14998.0,300632
344,2018-08-28,13.13,13.05,13.3,12.95,8512.0,300632
345,2018-08-29,13.05,12.93,13.14,12.86,5501.0,300632
346,2018-08-30,12.88,12.7,13.05,12.7,5594.0,300632
347,2018-08-31,12.73,12.65,12.84,12.59,5720.0,300632
348,2018-09-03,12.53,12.81,12.85,12.4,7270.0,300632
349,2018-09-04,12.65,12.89,12.96,12.63,6099.0,300632
350,2018-09-05,12.9,12.66,12.98,12.66,4880.0,300632
351,2018-09-06,12.64,12.63,12.84,12.52,4241.0,300632
352,2018-09-07,12.67,12.57,12.86,12.41,4924.0,300632
353,2018-09-10,12.5,12.3,12.64,12.26,5244.0,300632
354,2018-09-11,12.31,12.3,12.51,12.23,4780.0,300632
355,2018-09-12,12.31,12.36,12.48,12.24,3181.0,300632
356,2018-09-13,12.45,12.65,12.66,12.42,6599.0,300632
357,2018-09-14,12.69,12.37,12.7,12.3,3925.0,300632
358,2018-09-17,12.38,12.15,12.43,12.1,4724.0,300632
359,2018-09-18,12.11,12.33,12.37,12.06,4150.0,300632
360,2018-09-19,12.27,12.44,12.52,12.24,4568.0,300632
361,2018-09-20,12.44,12.3,12.46,12.29,3652.0,300632
362,2018-09-21,12.3,12.41,12.41,12.15,9150.0,300632
363,2018-09-25,12.31,12.34,12.43,12.31,4326.0,300632
364,2018-09-26,12.34,12.36,12.43,12.3,4805.0,300632
365,2018-09-27,12.32,11.78,12.35,11.75,16004.0,300632
366,2018-09-28,11.85,11.91,11.95,11.77,6828.0,300632
367,2018-10-08,11.68,11.29,11.68,11.22,5847.0,300632
368,2018-10-09,11.39,11.3,11.4,11.16,5894.0,300632
369,2018-10-10,11.31,11.5,11.58,11.3,8907.0,300632
370,2018-10-11,11.18,10.43,11.21,10.35,13301.0,300632
371,2018-10-12,10.31,10.41,10.53,9.91,8969.0,300632
372,2018-10-15,11.03,11.42,11.45,10.41,36575.0,300632
373,2018-10-16,11.1,11.16,11.43,10.82,21950.0,300632
374,2018-10-17,11.29,11.48,11.74,11.1,20312.0,300632
375,2018-10-18,11.33,11.4,11.88,10.86,23531.0,300632
376,2018-10-19,11.09,11.91,11.97,11.09,23692.0,300632
377,2018-10-22,11.89,12.23,12.59,11.78,25012.0,300632
378,2018-10-23,12.14,12.2,12.44,12.06,16842.0,300632
379,2018-10-24,12.09,12.04,12.38,11.8,18374.0,300632
380,2018-10-25,11.65,12.04,12.14,11.61,11302.0,300632
381,2018-10-26,12.25,11.96,12.39,11.94,9155.0,300632
382,2018-10-29,12.07,11.96,12.2,11.61,9587.0,300632
383,2018-10-30,11.88,12.17,12.29,11.75,10633.0,300632
384,2018-10-31,12.13,12.33,12.44,12.13,10787.0,300632
385,2018-11-01,12.41,12.2,12.49,12.14,14285.0,300632
386,2018-11-02,12.36,12.64,12.78,12.27,20329.0,300632
387,2018-11-05,12.6,12.26,12.96,12.08,39449.0,300632
388,2018-11-06,12.19,11.91,12.21,11.63,25335.0,300632
389,2018-11-07,11.91,11.92,12.13,11.83,17081.0,300632
390,2018-11-08,12.05,11.86,12.08,11.84,11533.0,300632
391,2018-11-09,11.8,11.9,11.95,11.78,9509.0,300632
392,2018-11-12,11.9,12.21,12.24,11.82,11545.0,300632
393,2018-11-13,12.1,12.42,12.48,12.01,17719.0,300632
394,2018-11-14,12.41,12.38,12.56,12.32,14442.0,300632
395,2018-11-15,12.3,12.78,12.82,12.3,21585.0,300632
396,2018-11-16,12.82,12.83,13.06,12.7,24176.0,300632
397,2018-11-19,12.82,12.98,13.01,12.73,16097.0,300632
398,2018-11-20,12.83,12.52,13.01,12.5,16932.0,300632
399,2018-11-21,12.48,12.86,12.87,12.42,14315.0,300632
400,2018-11-22,12.97,12.76,12.97,12.71,10684.0,300632
401,2018-11-23,12.7,11.98,12.85,11.95,16871.0,300632
402,2018-11-26,11.95,12.0,12.1,11.77,9007.0,300632
403,2018-11-27,12.06,12.17,12.33,12.06,9872.0,300632
404,2018-11-28,12.24,12.37,12.43,11.99,9044.0,300632
405,2018-11-29,12.44,11.86,12.58,11.86,10919.0,300632
406,2018-11-30,11.98,11.99,12.07,11.71,8900.0,300632
407,2018-12-03,12.28,12.6,12.65,12.25,20348.0,300632
408,2018-12-04,12.58,12.84,12.86,12.58,13378.0,300632
409,2018-12-05,12.54,13.0,13.05,12.5,18392.0,300632
410,2018-12-06,12.66,12.69,13.0,12.55,11720.0,300632
411,2018-12-07,12.9,12.73,12.91,12.64,7724.0,300632
412,2018-12-10,12.51,12.64,12.86,12.51,6789.0,300632
413,2018-12-11,12.67,13.06,13.28,12.67,15055.0,300632
414,2018-12-12,13.1,12.91,13.25,12.81,10087.0,300632
415,2018-12-13,12.95,13.38,13.58,12.81,24238.0,300632
416,2018-12-14,13.29,13.0,13.29,12.91,20558.0,300632
417,2018-12-17,12.75,12.65,12.85,12.51,16581.0,300632
418,2018-12-18,12.57,12.65,12.75,12.38,11447.0,300632
419,2018-12-19,12.52,12.5,12.77,12.43,7047.0,300632
420,2018-12-20,12.45,12.76,12.87,12.45,10957.0,300632
421,2018-12-21,12.72,13.37,13.53,12.72,36409.0,300632
422,2018-12-24,13.42,13.52,13.58,13.22,33297.0,300632
