,date,open,close,high,low,volume,code
179,2017-10-11,36.822,37.002,37.32,35.827,93499.0,002722
180,2017-10-12,36.623,35.967,37.917,35.598,103240.0,002722
181,2017-10-13,35.967,34.116,36.255,33.857,119551.0,002722
182,2017-10-16,33.887,32.384,34.424,30.921,113882.0,002722
183,2017-10-17,32.384,32.145,33.1,31.757,65937.0,002722
184,2017-10-18,32.085,31.578,32.603,31.399,57652.0,002722
185,2017-10-19,31.548,31.807,32.036,31.249,44391.0,002722
186,2017-10-20,31.827,31.518,31.926,30.622,52911.0,002722
187,2017-10-23,31.349,31.996,32.125,31.17,38763.0,002722
188,2017-10-24,31.946,31.807,32.045,30.981,37722.0,002722
189,2017-10-25,31.598,32.274,32.384,31.548,44259.0,002722
190,2017-10-26,32.145,32.165,32.533,31.757,40502.0,002722
191,2017-10-27,31.906,32.055,32.493,31.657,40136.0,002722
192,2017-10-30,31.836,31.19,32.026,30.354,46505.0,002722
193,2017-10-31,31.249,31.727,31.966,30.921,29450.0,002722
194,2017-11-01,31.618,31.239,32.235,31.17,36093.0,002722
195,2017-11-02,31.13,30.184,31.239,30.105,47234.0,002722
196,2017-11-03,29.856,31.946,33.2,29.657,119234.0,002722
197,2017-11-06,31.409,32.921,33.409,31.379,116532.0,002722
198,2017-11-07,32.842,34.026,34.334,32.593,123186.0,002722
199,2017-11-08,33.817,34.185,34.334,33.17,99649.0,002722
200,2017-11-09,33.737,33.22,33.837,32.762,64388.0,002722
201,2017-11-10,33.14,33.329,34.106,32.802,69134.0,002722
202,2017-11-13,32.971,34.683,34.713,32.901,102152.0,002722
203,2017-11-14,34.434,33.827,35.23,33.449,81840.0,002722
204,2017-11-15,33.568,32.682,34.066,32.573,57838.0,002722
205,2017-11-16,32.643,31.03,32.931,30.951,63458.0,002722
206,2017-11-17,31.16,33.439,33.777,30.453,116794.0,002722
207,2017-11-20,33.459,34.334,34.713,33.18,155223.0,002722
208,2017-11-21,33.867,32.842,35.907,32.842,178014.0,002722
209,2017-11-22,31.876,31.946,33.628,31.409,111626.0,002722
210,2017-11-23,31.448,31.08,32.334,31.05,77601.0,002722
211,2017-11-24,31.349,28.284,31.369,28.264,91576.0,002722
212,2017-11-27,27.866,26.831,28.015,26.622,64528.0,002722
213,2017-11-28,26.831,27.468,27.547,26.751,41799.0,002722
214,2017-11-29,27.478,27.716,28.144,27.269,38051.0,002722
215,2017-11-30,27.647,28.065,28.304,27.368,32868.0,002722
216,2017-12-01,28.045,28.761,28.96,27.756,38345.0,002722
217,2017-12-04,28.353,27.288,28.552,27.149,38320.0,002722
218,2017-12-05,27.428,27.129,27.696,26.9,24264.0,002722
219,2017-12-06,27.269,28.065,28.124,26.92,31581.0,002722
220,2017-12-07,27.925,28.035,28.811,27.786,29993.0,002722
221,2017-12-08,28.035,28.095,28.522,28.025,20418.0,002722
222,2017-12-11,27.965,28.95,29.11,27.866,38762.0,002722
223,2017-12-12,28.851,28.612,28.97,28.473,23271.0,002722
224,2017-12-13,28.712,29.159,29.209,28.562,26578.0,002722
225,2017-12-14,29.01,29.11,29.249,28.662,22659.0,002722
226,2017-12-15,29.11,29.05,29.319,28.861,15205.0,002722
227,2017-12-18,29.239,29.577,29.796,29.09,27066.0,002722
228,2017-12-19,29.408,29.408,29.577,28.702,29520.0,002722
229,2017-12-20,29.209,28.473,29.388,28.363,22076.0,002722
230,2017-12-21,28.154,28.393,28.801,28.154,15432.0,002722
231,2017-12-22,28.343,27.677,28.662,27.637,17594.0,002722
232,2017-12-25,27.766,27.836,28.254,27.567,16493.0,002722
233,2017-12-26,27.896,28.045,28.214,27.069,29076.0,002722
234,2017-12-27,27.955,27.159,28.144,27.149,27503.0,002722
235,2017-12-28,27.159,27.119,27.448,26.88,20151.0,002722
236,2017-12-29,26.99,27.269,27.348,26.95,13511.0,002722
237,2018-01-02,27.318,27.458,27.667,27.169,16461.0,002722
238,2018-01-03,27.478,27.846,28.035,27.418,21903.0,002722
239,2018-01-04,27.915,27.796,28.065,27.468,19809.0,002722
240,2018-01-05,27.886,27.567,27.905,27.557,12916.0,002722
241,2018-01-08,27.567,27.169,27.567,26.87,15194.0,002722
242,2018-01-09,27.318,27.05,27.418,26.94,11827.0,002722
243,2018-01-10,27.368,27.149,27.368,26.95,11255.0,002722
244,2018-01-11,27.278,27.249,27.288,26.9,12765.0,002722
245,2018-01-12,27.219,27.149,27.388,26.97,12483.0,002722
246,2018-01-15,27.129,25.935,27.129,25.766,23108.0,002722
247,2018-01-16,25.985,25.835,26.214,25.726,17337.0,002722
248,2018-01-17,25.825,25.517,25.845,24.482,19544.0,002722
249,2018-01-18,25.487,25.348,25.487,25.059,9690.0,002722
250,2018-01-19,25.348,25.378,25.597,25.099,10388.0,002722
251,2018-01-22,25.378,25.865,26.194,24.88,16267.0,002722
252,2018-01-23,25.875,25.766,26.074,25.497,12811.0,002722
253,2018-01-24,25.776,25.736,25.865,25.477,9942.0,002722
254,2018-01-25,24.91,25.189,25.378,24.91,15314.0,002722
255,2018-01-26,25.079,24.9,25.169,24.88,12095.0,002722
256,2018-01-29,24.88,24.83,25.308,24.671,12691.0,002722
257,2018-01-30,24.681,22.84,24.999,22.651,36376.0,002722
258,2018-01-31,22.86,20.68,22.86,20.561,52858.0,002722
259,2018-02-01,20.67,19.944,20.68,19.406,35151.0,002722
260,2018-02-02,19.586,20.173,20.372,19.108,22151.0,002722
261,2018-02-05,19.954,20.601,20.631,19.605,16300.0,002722
262,2018-02-06,20.223,19.556,20.491,19.337,16413.0,002722
263,2018-02-07,19.765,19.874,20.252,19.267,14861.0,002722
264,2018-02-08,19.705,20.432,20.78,19.705,13939.0,002722
265,2018-02-09,20.004,19.884,20.193,19.377,11732.0,002722
266,2018-02-12,19.904,20.292,20.392,19.904,9336.0,002722
267,2018-02-13,20.362,21.078,21.875,20.362,22730.0,002722
268,2018-02-14,20.999,21.068,21.486,20.899,10542.0,002722
269,2018-02-22,20.899,21.248,21.506,20.899,8983.0,002722
270,2018-02-23,21.248,20.979,21.248,20.899,8891.0,002722
271,2018-02-26,21.049,21.944,22.064,21.049,25505.0,002722
272,2018-02-27,22.074,22.093,22.382,21.715,16255.0,002722
273,2018-02-28,22.064,21.815,22.084,21.646,10915.0,002722
274,2018-03-01,21.695,21.894,22.492,21.626,16562.0,002722
275,2018-03-02,21.894,22.093,22.462,21.825,18386.0,002722
276,2018-03-05,22.044,22.213,22.322,21.994,10565.0,002722
277,2018-03-06,22.213,22.621,23.069,21.964,17370.0,002722
278,2018-03-07,22.492,22.452,22.511,22.312,13231.0,002722
279,2018-03-08,22.482,23.397,24.572,22.432,63111.0,002722
280,2018-03-09,22.92,23.785,24.183,22.92,41990.0,002722
281,2018-03-12,23.576,23.855,24.094,23.576,19999.0,002722
282,2018-03-13,23.855,23.855,24.134,23.746,15300.0,002722
283,2018-03-14,23.805,22.79,23.994,22.691,26579.0,002722
284,2018-03-15,22.77,21.994,22.79,21.685,41131.0,002722
285,2018-03-16,21.914,21.695,22.203,21.596,27330.0,002722
286,2018-03-19,21.695,21.954,22.293,21.695,14207.0,002722
287,2018-03-20,21.775,21.546,22.123,21.357,19953.0,002722
288,2018-03-21,21.695,21.556,22.093,21.476,32722.0,002722
289,2018-03-22,21.536,21.049,21.656,20.889,23422.0,002722
290,2018-03-23,20.601,20.004,20.601,19.506,31964.0,002722
291,2018-03-26,19.605,20.252,20.352,19.058,18140.0,002722
292,2018-03-27,20.252,20.7,20.869,20.252,19332.0,002722
293,2018-03-28,20.501,20.83,21.277,20.302,13208.0,002722
294,2018-03-29,20.8,21.098,21.198,20.8,13616.0,002722
295,2018-03-30,21.287,21.178,21.596,21.039,22742.0,002722
296,2018-04-02,20.949,20.78,21.377,20.76,24787.0,002722
297,2018-04-03,20.501,20.143,21.078,19.795,38486.0,002722
298,2018-04-04,20.153,22.153,22.153,20.153,152899.0,002722
299,2018-04-09,21.666,21.397,21.795,20.899,113108.0,002722
300,2018-04-10,21.337,21.029,21.337,20.432,59121.0,002722
301,2018-04-11,20.949,21.327,21.347,20.899,49786.0,002722
302,2018-04-12,21.297,20.621,21.377,20.581,38460.0,002722
303,2018-04-13,20.849,20.571,20.999,20.352,26139.0,002722
304,2018-04-16,20.402,20.601,20.75,20.272,18618.0,002722
305,2018-04-17,20.621,20.004,20.76,19.765,26702.0,002722
306,2018-04-18,20.153,20.163,20.252,19.307,24056.0,002722
307,2018-04-19,20.203,19.904,20.252,19.894,24474.0,002722
308,2018-04-20,19.904,19.546,19.904,19.148,34055.0,002722
309,2018-04-23,19.307,19.456,19.705,18.71,31925.0,002722
310,2018-04-24,19.506,19.546,19.685,19.307,26716.0,002722
311,2018-04-25,19.596,19.217,19.635,19.158,24538.0,002722
312,2018-04-26,19.367,19.436,19.864,19.178,34715.0,002722
313,2018-04-27,19.267,19.128,19.436,19.008,22559.0,002722
314,2018-05-02,18.899,18.172,18.899,17.715,33372.0,002722
315,2018-05-03,18.302,18.232,18.302,17.814,18048.0,002722
316,2018-05-04,18.192,18.71,19.705,18.123,29360.0,002722
317,2018-05-07,18.431,18.839,19.028,18.431,22714.0,002722
318,2018-05-08,18.849,18.809,19.217,18.69,28431.0,002722
319,2018-05-09,18.889,18.998,19.068,18.799,18358.0,002722
320,2018-05-10,19.108,19.357,19.655,18.909,37073.0,002722
321,2018-05-11,19.367,18.909,19.396,18.849,21659.0,002722
322,2018-05-14,19.078,18.829,19.188,18.809,15005.0,002722
323,2018-05-15,18.77,19.158,19.158,18.73,16248.0,002722
324,2018-05-16,19.108,19.008,19.237,18.929,13883.0,002722
325,2018-05-17,18.979,18.779,19.008,18.71,13577.0,002722
326,2018-05-18,18.73,19.118,19.138,18.71,17979.0,002722
327,2018-05-21,19.178,19.277,19.436,19.178,19879.0,002722
328,2018-05-22,19.277,19.466,19.506,19.118,22253.0,002722
329,2018-05-23,19.406,19.277,19.785,19.267,25244.0,002722
330,2018-05-24,19.277,19.078,19.396,19.028,15793.0,002722
331,2018-05-25,19.108,20.989,20.989,18.75,118744.0,002722
332,2018-05-28,21.666,20.183,21.666,20.103,137596.0,002722
333,2018-05-29,19.924,19.705,20.153,19.506,61318.0,002722
334,2018-05-30,19.287,18.57,19.287,18.551,53726.0,002722
335,2018-05-31,18.899,19.406,19.824,18.62,45144.0,002722
336,2018-06-01,19.138,18.969,19.426,18.859,27618.0,002722
337,2018-06-04,19.008,19.138,19.506,19.008,29226.0,002722
338,2018-06-05,19.058,19.964,20.183,18.939,64462.0,002722
339,2018-06-06,19.745,19.964,20.272,19.715,48415.0,002722
340,2018-06-07,20.073,20.342,20.969,19.745,66782.0,002722
341,2018-06-08,20.123,20.461,20.73,19.725,68829.0,002722
342,2018-06-11,20.292,21.208,21.476,20.203,103111.0,002722
343,2018-06-12,20.929,21.078,21.457,20.501,85308.0,002722
344,2018-06-13,20.879,20.83,20.969,20.402,58783.0,002722
345,2018-06-14,20.75,20.571,21.387,20.501,68818.0,002722
346,2018-06-15,20.46,18.61,20.6,18.51,89587.0,002722
347,2018-06-19,17.56,16.75,18.03,16.75,55157.0,002722
348,2018-06-20,16.7,16.99,17.3,16.21,34272.0,002722
349,2018-06-21,16.94,16.17,17.09,15.55,40537.0,002722
350,2018-06-22,15.99,16.7,16.85,15.76,23981.0,002722
351,2018-06-25,16.8,16.42,16.95,16.31,21567.0,002722
352,2018-06-26,16.15,17.13,17.8,15.9,31475.0,002722
353,2018-06-27,16.85,16.84,17.17,16.8,20488.0,002722
354,2018-06-28,16.84,16.8,17.32,16.72,22165.0,002722
355,2018-06-29,16.82,17.25,17.31,16.66,26177.0,002722
356,2018-07-02,17.22,16.87,17.45,16.6,22717.0,002722
357,2018-07-03,16.9,16.98,17.08,16.37,20987.0,002722
358,2018-07-04,16.99,16.34,16.99,16.3,19250.0,002722
359,2018-07-05,16.23,15.66,16.5,15.56,21980.0,002722
360,2018-07-06,15.72,15.72,16.05,15.2,18783.0,002722
361,2018-07-09,15.61,16.03,16.08,15.61,14772.0,002722
362,2018-07-10,16.29,16.19,16.29,16.04,15378.0,002722
363,2018-07-11,16.0,15.78,16.01,15.37,21887.0,002722
364,2018-07-12,15.78,16.24,16.42,15.78,20935.0,002722
365,2018-07-13,16.24,16.2,16.42,15.97,17752.0,002722
366,2018-07-16,16.11,16.32,16.38,16.01,13882.0,002722
367,2018-07-17,16.33,16.8,17.19,16.12,27584.0,002722
368,2018-07-18,16.8,16.48,16.94,16.48,19483.0,002722
369,2018-07-19,16.48,16.63,16.77,16.25,17881.0,002722
370,2018-07-20,16.61,16.8,16.99,16.5,16952.0,002722
371,2018-07-23,16.7,17.0,17.09,16.7,15522.0,002722
372,2018-07-24,17.1,17.09,17.2,16.91,16759.0,002722
373,2018-07-25,17.28,16.91,17.3,16.89,14421.0,002722
374,2018-07-26,16.98,16.69,17.0,16.65,12477.0,002722
375,2018-07-27,16.78,16.85,17.18,16.57,16611.0,002722
376,2018-07-30,16.69,16.24,16.84,16.15,14961.0,002722
377,2018-07-31,16.22,16.24,16.4,16.21,6897.0,002722
378,2018-08-01,16.24,15.93,16.38,15.88,8221.0,002722
379,2018-08-02,15.83,15.65,15.98,15.23,14004.0,002722
380,2018-08-03,15.57,15.5,15.81,15.4,7901.0,002722
381,2018-08-06,15.21,15.34,15.59,15.16,6919.0,002722
382,2018-08-07,15.34,15.59,15.63,15.15,9242.0,002722
383,2018-08-08,15.55,15.18,15.65,15.16,9081.0,002722
384,2018-08-09,15.0,15.45,15.6,14.97,11284.0,002722
385,2018-08-10,15.48,15.7,15.82,15.42,11062.0,002722
386,2018-08-13,15.59,15.63,15.79,15.35,8995.0,002722
387,2018-08-14,15.63,15.65,15.72,15.49,7942.0,002722
388,2018-08-15,15.65,15.32,15.73,15.29,8931.0,002722
389,2018-08-16,15.21,15.1,15.41,15.02,7650.0,002722
390,2018-08-17,15.26,14.81,15.29,14.73,9289.0,002722
391,2018-08-20,14.75,14.66,14.95,14.44,11317.0,002722
392,2018-08-21,14.75,14.81,14.87,14.61,7298.0,002722
393,2018-08-22,14.72,15.42,16.29,14.72,29985.0,002722
394,2018-08-23,15.21,15.45,15.57,15.1,17343.0,002722
395,2018-08-24,15.27,15.03,15.27,15.01,10989.0,002722
396,2018-08-27,14.99,15.25,15.26,14.99,10711.0,002722
397,2018-08-28,15.25,15.27,15.45,15.15,9708.0,002722
398,2018-08-29,15.25,15.23,15.27,15.08,5622.0,002722
399,2018-08-30,15.22,14.81,15.22,14.8,10796.0,002722
400,2018-08-31,14.7,14.73,14.92,14.7,6410.0,002722
401,2018-09-03,14.7,14.66,14.87,14.48,6517.0,002722
402,2018-09-04,14.7,15.0,15.5,14.59,14234.0,002722
403,2018-09-05,15.02,14.75,15.09,14.71,10842.0,002722
404,2018-09-06,14.75,14.64,14.86,14.55,8351.0,002722
405,2018-09-07,14.64,14.83,15.08,14.64,9548.0,002722
406,2018-09-10,14.76,14.41,14.89,14.35,9758.0,002722
407,2018-09-11,14.41,14.4,14.56,14.3,5439.0,002722
408,2018-09-12,14.4,14.51,14.55,14.3,6532.0,002722
409,2018-09-13,14.7,14.6,14.83,14.5,6199.0,002722
410,2018-09-14,14.6,14.58,14.93,14.58,8348.0,002722
411,2018-09-17,14.32,14.33,14.6,14.31,7845.0,002722
412,2018-09-18,14.2,14.59,14.6,14.1,8306.0,002722
413,2018-09-19,14.46,14.74,14.89,14.46,12076.0,002722
414,2018-09-20,14.59,14.59,14.75,14.57,8779.0,002722
415,2018-09-21,14.7,14.78,14.9,14.55,10963.0,002722
416,2018-09-25,14.73,14.94,15.19,14.69,15227.0,002722
417,2018-09-26,14.99,15.0,15.26,14.89,13366.0,002722
418,2018-09-27,15.0,15.05,15.32,15.0,17847.0,002722
419,2018-09-28,15.05,15.64,15.98,15.03,36784.0,002722
420,2018-10-08,15.37,15.58,15.98,15.29,38819.0,002722
421,2018-10-09,15.64,15.98,16.19,15.42,32862.0,002722
422,2018-10-10,15.96,15.67,15.96,15.56,24345.0,002722
