,date,open,close,high,low,volume,code
125,2017-07-11,4.618,4.528,4.618,4.518,42366.0,601616
126,2017-07-12,4.528,4.488,4.558,4.439,50136.0,601616
127,2017-07-13,4.488,4.498,4.518,4.459,35004.0,601616
128,2017-07-14,4.498,4.498,4.508,4.469,20236.0,601616
129,2017-07-17,4.498,4.23,4.508,4.2,67445.0,601616
130,2017-07-18,4.22,4.24,4.32,4.171,49416.0,601616
131,2017-07-19,4.24,4.29,4.29,4.181,49049.0,601616
132,2017-07-20,4.28,4.399,4.409,4.27,82494.0,601616
133,2017-07-21,4.369,4.349,4.389,4.349,34363.0,601616
134,2017-07-24,4.349,4.379,4.399,4.33,34320.0,601616
135,2017-07-25,4.379,4.369,4.389,4.339,22168.0,601616
136,2017-07-26,4.359,4.399,4.429,4.32,38445.0,601616
137,2017-07-27,4.409,4.439,4.459,4.359,60315.0,601616
138,2017-07-28,4.419,4.459,4.488,4.419,34123.0,601616
139,2017-07-31,4.459,4.478,4.498,4.409,38893.0,601616
140,2017-08-01,4.478,4.469,4.508,4.439,28096.0,601616
141,2017-08-02,4.478,4.429,4.478,4.419,42501.0,601616
142,2017-08-03,4.419,4.498,4.598,4.399,80372.0,601616
143,2017-08-04,4.518,4.419,4.518,4.419,66560.0,601616
144,2017-08-07,4.419,4.459,4.469,4.389,38315.0,601616
145,2017-08-08,4.459,4.488,4.498,4.419,62243.0,601616
146,2017-08-09,4.478,4.518,4.578,4.469,71166.0,601616
147,2017-08-10,4.518,4.449,4.528,4.409,54515.0,601616
148,2017-08-11,4.419,4.359,4.439,4.339,38631.0,601616
149,2017-08-14,4.359,4.459,4.488,4.359,51598.0,601616
150,2017-08-15,4.439,4.478,4.498,4.439,41284.0,601616
151,2017-08-16,4.469,4.528,4.568,4.469,63979.0,601616
152,2017-08-17,4.538,4.568,4.578,4.498,53243.0,601616
153,2017-08-18,4.538,4.568,4.568,4.508,39047.0,601616
154,2017-08-21,4.578,4.568,4.598,4.528,52132.0,601616
155,2017-08-22,4.548,4.588,4.598,4.518,54664.0,601616
156,2017-08-23,4.588,4.538,4.618,4.518,46237.0,601616
157,2017-08-24,4.528,4.478,4.538,4.459,37691.0,601616
158,2017-08-25,4.469,4.518,4.528,4.469,35263.0,601616
159,2017-08-28,4.508,4.528,4.578,4.508,63013.0,601616
160,2017-08-29,4.548,4.578,4.637,4.528,69342.0,601616
161,2017-08-30,4.538,4.548,4.598,4.528,46902.0,601616
162,2017-08-31,4.568,4.657,4.657,4.538,108886.0,601616
163,2017-09-01,4.667,4.627,4.667,4.588,82016.0,601616
164,2017-09-04,4.618,4.667,4.677,4.588,66566.0,601616
165,2017-09-05,4.667,4.657,4.677,4.618,48551.0,601616
166,2017-09-06,4.647,4.647,4.657,4.608,43750.0,601616
167,2017-09-07,4.637,4.627,4.677,4.618,64847.0,601616
168,2017-09-08,4.627,4.657,4.667,4.618,59488.0,601616
169,2017-09-11,4.657,4.677,4.687,4.618,71532.0,601616
170,2017-09-12,4.667,4.717,4.766,4.657,107230.0,601616
171,2017-09-13,4.697,4.687,4.697,4.657,39375.0,601616
172,2017-09-14,4.677,4.647,4.687,4.627,55508.0,601616
173,2017-09-15,4.667,4.627,4.667,4.548,52734.0,601616
174,2017-09-18,4.608,4.627,4.627,4.568,43850.0,601616
175,2017-09-19,4.618,4.618,4.627,4.588,37716.0,601616
176,2017-09-20,4.618,4.627,4.647,4.598,51447.0,601616
177,2017-09-21,4.627,4.568,4.637,4.568,64559.0,601616
178,2017-09-22,4.568,4.518,4.568,4.488,43443.0,601616
179,2017-09-25,4.518,4.429,4.538,4.409,56279.0,601616
180,2017-09-26,4.419,4.409,4.449,4.359,46249.0,601616
181,2017-09-27,4.419,4.449,4.459,4.399,39692.0,601616
182,2017-09-28,4.449,4.439,4.478,4.429,36192.0,601616
183,2017-09-29,4.439,4.459,4.478,4.439,30756.0,601616
184,2017-10-09,4.498,4.488,4.528,4.469,38572.0,601616
185,2017-10-10,4.488,4.538,4.538,4.478,37601.0,601616
186,2017-10-11,4.538,4.717,4.737,4.469,315335.0,601616
187,2017-10-12,4.667,4.618,4.687,4.588,124006.0,601616
188,2017-10-13,4.598,4.608,4.627,4.578,70016.0,601616
189,2017-10-16,4.608,4.488,4.608,4.478,66699.0,601616
190,2017-10-17,4.469,4.518,4.518,4.449,40222.0,601616
191,2017-10-18,4.498,4.459,4.528,4.419,44704.0,601616
192,2017-10-19,4.469,4.399,4.469,4.389,41051.0,601616
193,2017-10-20,4.409,4.449,4.449,4.369,47579.0,601616
194,2017-10-23,4.459,4.478,4.488,4.429,35259.0,601616
195,2017-10-24,4.478,4.429,4.488,4.409,27367.0,601616
196,2017-10-25,4.429,4.439,4.459,4.419,17351.0,601616
197,2017-10-26,4.439,4.449,4.459,4.429,35028.0,601616
198,2017-10-27,4.449,4.439,4.459,4.419,26627.0,601616
199,2017-10-30,4.439,4.3,4.439,4.28,52565.0,601616
200,2017-10-31,4.32,4.349,4.349,4.27,39724.0,601616
201,2017-11-01,4.33,4.31,4.339,4.28,34003.0,601616
202,2017-11-02,4.31,4.26,4.31,4.23,37892.0,601616
203,2017-11-03,4.25,4.181,4.25,4.131,67510.0,601616
204,2017-11-06,4.191,4.22,4.22,4.151,18918.0,601616
205,2017-11-07,4.22,4.22,4.22,4.171,23258.0,601616
206,2017-11-08,4.22,4.24,4.26,4.2,32086.0,601616
207,2017-11-09,4.24,4.27,4.3,4.22,34306.0,601616
208,2017-11-10,4.27,4.25,4.27,4.22,29490.0,601616
209,2017-11-13,4.25,4.22,4.26,4.171,40177.0,601616
210,2017-11-14,4.22,4.171,4.22,4.131,40649.0,601616
211,2017-11-15,4.171,4.101,4.171,4.061,75637.0,601616
212,2017-11-16,4.091,4.022,4.101,4.012,74838.0,601616
213,2017-11-17,4.022,3.883,4.061,3.843,87664.0,601616
214,2017-11-20,3.883,3.893,3.893,3.793,38743.0,601616
215,2017-11-21,3.883,3.863,3.903,3.833,36299.0,601616
216,2017-11-22,3.863,3.843,3.863,3.823,35330.0,601616
217,2017-11-23,3.853,3.773,3.863,3.744,31962.0,601616
218,2017-11-24,3.734,3.823,3.833,3.724,23655.0,601616
219,2017-11-27,3.803,3.803,3.833,3.773,19931.0,601616
220,2017-11-28,3.833,3.863,3.863,3.813,21693.0,601616
221,2017-11-29,3.853,3.883,3.883,3.823,27969.0,601616
222,2017-11-30,3.883,3.843,3.883,3.823,20927.0,601616
223,2017-12-01,3.843,3.893,3.893,3.823,24586.0,601616
224,2017-12-04,3.883,3.813,3.912,3.764,56301.0,601616
225,2017-12-05,3.783,3.694,3.813,3.684,43520.0,601616
226,2017-12-06,3.694,3.724,3.724,3.654,41759.0,601616
227,2017-12-07,3.714,3.714,3.734,3.674,21426.0,601616
228,2017-12-08,3.724,3.754,3.764,3.694,32671.0,601616
229,2017-12-11,3.764,3.783,3.803,3.744,29493.0,601616
230,2017-12-12,3.793,3.734,3.793,3.714,22181.0,601616
231,2017-12-13,3.734,3.773,3.793,3.724,22213.0,601616
232,2017-12-14,3.773,3.813,3.813,3.744,31785.0,601616
233,2017-12-15,3.813,3.823,3.833,3.783,22530.0,601616
234,2017-12-18,3.833,3.823,3.853,3.803,37908.0,601616
235,2017-12-19,3.813,3.843,3.853,3.793,25060.0,601616
236,2017-12-20,3.833,3.793,3.853,3.783,17438.0,601616
237,2017-12-21,3.793,3.823,3.863,3.724,38017.0,601616
238,2017-12-22,3.833,3.813,3.853,3.793,17618.0,601616
239,2017-12-25,3.813,3.754,3.813,3.734,29523.0,601616
240,2017-12-26,3.754,3.813,3.813,3.744,41257.0,601616
241,2017-12-27,3.813,3.813,3.833,3.793,18826.0,601616
242,2017-12-28,3.833,3.843,3.873,3.793,30285.0,601616
243,2017-12-29,3.843,3.883,3.903,3.843,27687.0,601616
244,2018-01-02,3.893,3.893,3.922,3.873,25487.0,601616
245,2018-01-03,3.893,3.922,3.922,3.853,47679.0,601616
246,2018-01-04,3.903,3.903,3.912,3.883,20550.0,601616
247,2018-01-05,3.903,3.932,3.932,3.873,38498.0,601616
248,2018-01-08,3.912,3.903,3.922,3.863,33386.0,601616
249,2018-01-09,3.922,3.883,3.922,3.873,19231.0,601616
250,2018-01-10,3.893,3.853,3.893,3.823,25618.0,601616
251,2018-01-11,3.843,3.912,3.932,3.823,34298.0,601616
252,2018-01-12,3.912,3.903,3.932,3.883,20928.0,601616
253,2018-01-15,3.912,3.783,3.912,3.764,33666.0,601616
254,2018-01-16,3.783,3.942,4.022,3.783,100390.0,601616
255,2018-01-17,3.903,3.962,3.972,3.883,60196.0,601616
256,2018-01-18,3.932,3.982,4.022,3.912,54338.0,601616
257,2018-01-19,3.992,3.962,4.042,3.952,56048.0,601616
258,2018-01-22,3.952,3.972,3.982,3.903,23404.0,601616
259,2018-01-23,3.982,3.932,3.992,3.922,25057.0,601616
260,2018-01-24,3.932,3.932,3.952,3.912,27599.0,601616
261,2018-01-25,3.932,3.962,3.982,3.903,37461.0,601616
262,2018-01-26,3.962,3.972,4.002,3.932,26018.0,601616
263,2018-01-29,3.972,3.883,3.972,3.853,51683.0,601616
264,2018-01-30,3.883,3.893,3.912,3.873,12330.0,601616
265,2018-01-31,3.893,3.813,3.893,3.754,31693.0,601616
266,2018-02-01,3.783,3.634,3.823,3.585,45945.0,601616
267,2018-02-02,3.585,3.634,3.644,3.555,29203.0,601616
268,2018-02-05,3.615,3.624,3.634,3.575,20166.0,601616
269,2018-02-06,3.605,3.426,3.605,3.416,45233.0,601616
270,2018-02-07,3.466,3.446,3.485,3.356,27794.0,601616
271,2018-02-08,3.446,3.495,3.585,3.426,28958.0,601616
272,2018-02-09,3.466,3.366,3.466,3.337,41052.0,601616
273,2018-02-12,3.366,3.456,3.476,3.366,41536.0,601616
274,2018-02-13,3.466,3.456,3.476,3.416,44150.0,601616
275,2018-02-14,3.456,3.456,3.476,3.426,16112.0,601616
276,2018-02-22,3.495,3.476,3.495,3.456,22503.0,601616
277,2018-02-23,3.476,3.485,3.495,3.446,18168.0,601616
278,2018-02-26,3.495,3.535,3.555,3.466,35016.0,601616
279,2018-02-27,3.545,3.535,3.545,3.515,20500.0,601616
280,2018-02-28,3.535,3.535,3.545,3.495,17211.0,601616
281,2018-03-01,3.505,3.585,3.605,3.505,38782.0,601616
282,2018-03-02,3.565,3.565,3.595,3.555,17397.0,601616
283,2018-03-05,3.555,3.575,3.575,3.545,17768.0,601616
284,2018-03-06,3.575,3.615,3.634,3.575,28656.0,601616
285,2018-03-07,3.615,3.605,3.634,3.595,16901.0,601616
286,2018-03-08,3.595,3.624,3.624,3.595,24402.0,601616
287,2018-03-09,3.624,3.654,3.654,3.595,37045.0,601616
288,2018-03-12,3.644,3.684,3.704,3.634,36133.0,601616
289,2018-03-13,3.684,3.654,3.684,3.644,30630.0,601616
290,2018-03-14,3.664,3.605,3.674,3.585,36489.0,601616
291,2018-03-15,3.595,3.575,3.605,3.545,24285.0,601616
292,2018-03-16,3.585,3.565,3.615,3.555,24724.0,601616
293,2018-03-19,3.605,3.595,3.605,3.545,21911.0,601616
294,2018-03-20,3.575,3.575,3.585,3.515,28821.0,601616
295,2018-03-21,3.585,3.565,3.624,3.555,36719.0,601616
296,2018-03-22,3.555,3.615,3.654,3.535,59105.0,601616
297,2018-03-23,3.535,3.376,3.545,3.376,65957.0,601616
298,2018-03-26,3.337,3.386,3.386,3.287,36288.0,601616
299,2018-03-27,3.416,3.466,3.495,3.406,45661.0,601616
300,2018-03-28,3.426,3.436,3.495,3.346,34104.0,601616
301,2018-03-29,3.436,3.476,3.485,3.436,19527.0,601616
302,2018-03-30,3.485,3.505,3.525,3.476,46522.0,601616
303,2018-04-02,3.525,3.525,3.545,3.495,29674.0,601616
304,2018-04-03,3.505,3.466,3.505,3.406,24782.0,601616
305,2018-04-04,3.466,3.436,3.495,3.436,31355.0,601616
306,2018-04-09,3.426,3.505,3.525,3.386,64402.0,601616
307,2018-04-10,3.515,3.515,3.535,3.446,46559.0,601616
308,2018-04-11,3.545,3.535,3.575,3.515,33472.0,601616
309,2018-04-12,3.525,3.525,3.585,3.505,29087.0,601616
310,2018-04-13,3.535,3.485,3.545,3.485,20382.0,601616
311,2018-04-16,3.476,3.456,3.505,3.416,41548.0,601616
312,2018-04-17,3.476,3.426,3.485,3.406,23134.0,601616
313,2018-04-18,3.426,3.396,3.456,3.346,39741.0,601616
314,2018-04-19,3.416,3.406,3.426,3.366,31578.0,601616
315,2018-04-20,3.406,3.366,3.406,3.307,23104.0,601616
316,2018-04-23,3.356,3.337,3.366,3.287,25671.0,601616
317,2018-04-24,3.327,3.396,3.396,3.317,34718.0,601616
318,2018-04-25,3.366,3.376,3.386,3.346,17177.0,601616
319,2018-04-26,3.356,3.307,3.376,3.297,26037.0,601616
320,2018-04-27,3.317,3.337,3.346,3.307,16399.0,601616
321,2018-05-02,3.356,3.346,3.356,3.317,16356.0,601616
322,2018-05-03,3.337,3.386,3.396,3.297,23471.0,601616
323,2018-05-04,3.386,3.376,3.396,3.366,17760.0,601616
324,2018-05-07,3.366,3.396,3.416,3.366,22596.0,601616
325,2018-05-08,3.406,3.436,3.436,3.376,35859.0,601616
326,2018-05-09,3.426,3.396,3.426,3.376,25330.0,601616
327,2018-05-10,3.406,3.406,3.416,3.376,25450.0,601616
328,2018-05-11,3.416,3.376,3.416,3.376,11675.0,601616
329,2018-05-14,3.376,3.346,3.396,3.337,18871.0,601616
330,2018-05-15,3.356,3.376,3.386,3.327,18723.0,601616
331,2018-05-16,3.356,3.356,3.376,3.337,17493.0,601616
332,2018-05-17,3.337,3.356,3.356,3.337,14502.0,601616
333,2018-05-18,3.337,3.386,3.386,3.337,28008.0,601616
334,2018-05-21,3.406,3.426,3.426,3.386,35586.0,601616
335,2018-05-22,3.416,3.436,3.436,3.396,28512.0,601616
336,2018-05-23,3.426,3.396,3.436,3.386,23217.0,601616
337,2018-05-24,3.396,3.416,3.436,3.376,40755.0,601616
338,2018-05-25,3.416,3.366,3.426,3.356,32931.0,601616
339,2018-05-28,3.356,3.327,3.366,3.307,26603.0,601616
340,2018-05-29,3.307,3.297,3.337,3.277,35214.0,601616
341,2018-05-30,3.247,3.198,3.327,3.188,41134.0,601616
342,2018-05-31,3.207,3.207,3.227,3.158,43268.0,601616
343,2018-06-01,3.188,3.168,3.198,3.148,27376.0,601616
344,2018-06-04,3.178,3.158,3.188,3.138,22452.0,601616
345,2018-06-05,3.158,3.207,3.247,3.148,40763.0,601616
346,2018-06-06,3.188,3.168,3.207,3.148,33981.0,601616
347,2018-06-07,3.168,3.158,3.198,3.148,31088.0,601616
348,2018-06-08,3.158,3.108,3.158,3.078,35864.0,601616
349,2018-06-11,3.148,3.148,3.158,3.118,28555.0,601616
350,2018-06-12,3.148,3.158,3.158,3.118,11623.0,601616
351,2018-06-13,3.158,3.078,3.158,3.058,24775.0,601616
352,2018-06-14,3.078,3.078,3.098,3.049,17079.0,601616
353,2018-06-15,3.078,3.029,3.088,2.989,22790.0,601616
354,2018-06-19,2.989,2.84,3.009,2.731,53812.0,601616
355,2018-06-20,2.82,2.86,2.9,2.8,29977.0,601616
356,2018-06-21,2.86,2.79,2.9,2.771,25617.0,601616
357,2018-06-22,2.8,2.85,2.86,2.751,25260.0,601616
358,2018-06-25,2.87,2.83,2.9,2.81,19585.0,601616
359,2018-06-26,2.8,2.9,2.939,2.78,36727.0,601616
360,2018-06-27,2.91,2.939,2.949,2.88,26292.0,601616
361,2018-06-28,2.929,2.929,2.959,2.9,18548.0,601616
362,2018-06-29,2.949,2.989,2.999,2.929,24970.0,601616
363,2018-07-02,2.969,2.969,2.989,2.929,18811.0,601616
364,2018-07-03,2.959,2.989,3.029,2.929,17765.0,601616
365,2018-07-04,2.979,2.939,2.979,2.929,18333.0,601616
366,2018-07-05,2.919,2.81,2.939,2.78,25369.0,601616
367,2018-07-06,2.82,2.86,2.88,2.81,24235.0,601616
368,2018-07-09,2.87,2.919,2.929,2.87,16410.0,601616
369,2018-07-10,2.929,2.919,2.929,2.87,18927.0,601616
370,2018-07-11,2.89,2.85,2.91,2.83,17146.0,601616
371,2018-07-12,2.85,2.92,2.94,2.85,27181.0,601616
372,2018-07-13,2.93,2.95,2.98,2.9,19640.0,601616
373,2018-07-16,2.95,2.97,2.97,2.94,9746.0,601616
374,2018-07-17,2.98,3.08,3.15,2.9,83264.0,601616
375,2018-07-18,3.05,3.02,3.09,3.0,38557.0,601616
376,2018-07-19,3.03,2.97,3.04,2.97,18189.0,601616
377,2018-07-20,2.95,3.01,3.02,2.95,15156.0,601616
378,2018-07-23,3.0,3.02,3.03,2.96,24987.0,601616
379,2018-07-24,3.02,3.08,3.11,3.0,41992.0,601616
380,2018-07-25,3.08,3.08,3.11,3.06,22826.0,601616
381,2018-07-26,3.1,3.14,3.16,3.07,62258.0,601616
382,2018-07-27,3.13,3.16,3.21,3.12,46220.0,601616
383,2018-07-30,3.13,3.1,3.17,3.01,41230.0,601616
384,2018-07-31,3.09,3.14,3.14,3.08,19178.0,601616
385,2018-08-01,3.16,3.15,3.16,3.11,38106.0,601616
386,2018-08-02,3.15,3.04,3.15,2.98,60727.0,601616
387,2018-08-03,3.05,3.02,3.06,3.02,17805.0,601616
388,2018-08-06,3.0,2.94,3.05,2.93,26890.0,601616
389,2018-08-07,2.97,3.02,3.04,2.92,31322.0,601616
390,2018-08-08,3.0,3.03,3.04,2.98,24447.0,601616
391,2018-08-09,3.02,3.07,3.08,3.01,38169.0,601616
392,2018-08-10,3.05,3.09,3.11,3.05,26197.0,601616
393,2018-08-13,3.07,3.11,3.12,3.06,25646.0,601616
394,2018-08-14,3.11,3.07,3.12,3.05,26808.0,601616
395,2018-08-15,3.08,3.01,3.09,2.98,25027.0,601616
396,2018-08-16,3.01,3.0,3.03,2.96,15727.0,601616
397,2018-08-17,3.0,2.96,3.03,2.95,20053.0,601616
398,2018-08-20,2.94,3.0,3.01,2.94,15107.0,601616
399,2018-08-21,2.99,3.03,3.03,2.97,14570.0,601616
400,2018-08-22,3.02,3.0,3.02,2.98,14502.0,601616
401,2018-08-23,3.0,2.99,3.0,2.96,12741.0,601616
402,2018-08-24,3.0,3.0,3.01,2.97,8530.0,601616
403,2018-08-27,3.01,3.03,3.03,2.99,15345.0,601616
404,2018-08-28,3.03,3.04,3.06,3.01,14818.0,601616
405,2018-08-29,3.04,3.04,3.06,3.02,16154.0,601616
406,2018-08-30,3.05,3.06,3.11,3.02,53547.0,601616
407,2018-08-31,3.06,3.07,3.09,3.05,31736.0,601616
408,2018-09-03,3.07,3.08,3.1,3.05,31769.0,601616
409,2018-09-04,3.09,3.11,3.15,3.07,44411.0,601616
410,2018-09-05,3.12,3.14,3.19,3.1,49917.0,601616
411,2018-09-06,3.13,3.16,3.19,3.12,40808.0,601616
412,2018-09-07,3.18,3.19,3.2,3.16,37999.0,601616
413,2018-09-10,3.19,3.19,3.27,3.16,71573.0,601616
414,2018-09-11,3.19,3.3,3.38,3.19,154039.0,601616
415,2018-09-12,3.28,3.27,3.31,3.23,68323.0,601616
416,2018-09-13,3.27,3.26,3.3,3.2,65093.0,601616
417,2018-09-14,3.27,3.22,3.29,3.2,42218.0,601616
418,2018-09-17,3.17,3.15,3.23,3.12,41163.0,601616
419,2018-09-18,3.18,3.18,3.19,3.11,46648.0,601616
420,2018-09-19,3.16,3.19,3.22,3.16,36634.0,601616
421,2018-09-20,3.19,3.14,3.2,3.13,31767.0,601616
422,2018-09-21,3.14,3.16,3.16,3.12,29233.0,601616
