,date,open,close,high,low,volume,code
62,2017-04-10,11.484,11.375,11.554,11.355,25696.0,600851
63,2017-04-11,11.375,11.405,11.425,11.325,29989.0,600851
64,2017-04-12,11.365,11.375,11.454,11.335,35916.0,600851
65,2017-04-13,11.365,11.345,11.395,11.325,24560.0,600851
66,2017-04-14,11.345,11.216,11.365,11.146,45338.0,600851
67,2017-04-17,11.206,11.116,11.325,11.077,31182.0,600851
68,2017-04-18,11.166,11.275,11.325,11.116,24570.0,600851
69,2017-04-19,11.275,10.967,11.305,10.947,42018.0,600851
70,2017-04-20,10.987,10.679,11.087,10.42,73706.0,600851
71,2017-04-21,10.679,10.54,10.858,10.49,25372.0,600851
72,2017-04-24,10.639,10.112,10.768,10.053,64482.0,600851
73,2017-04-25,10.132,10.172,10.44,10.112,76688.0,600851
74,2017-04-26,10.172,9.963,10.212,9.923,45932.0,600851
75,2017-04-27,9.963,9.943,10.082,9.794,32337.0,600851
76,2017-04-28,9.973,10.082,10.112,9.903,23896.0,600851
77,2017-05-02,10.043,10.122,10.142,10.003,16115.0,600851
78,2017-05-03,10.122,10.122,10.212,10.102,22716.0,600851
79,2017-05-04,10.152,10.251,10.311,10.082,17380.0,600851
80,2017-05-05,10.251,9.993,10.311,9.943,20413.0,600851
81,2017-05-08,9.993,9.883,10.013,9.486,30508.0,600851
82,2017-05-09,9.874,9.963,9.983,9.714,20526.0,600851
83,2017-05-10,9.963,9.506,10.023,9.496,39204.0,600851
84,2017-05-11,9.446,9.207,9.516,8.999,41459.0,600851
85,2017-05-12,9.227,9.058,9.247,8.919,26193.0,600851
86,2017-05-15,9.078,8.999,9.138,8.989,17115.0,600851
87,2017-05-16,9.018,9.168,9.207,8.859,29630.0,600851
88,2017-05-17,9.078,9.098,9.227,9.068,25359.0,600851
89,2017-05-18,8.999,8.989,9.118,8.879,22316.0,600851
90,2017-05-19,8.999,9.028,9.048,8.939,14737.0,600851
91,2017-05-22,9.028,8.521,9.048,8.452,50025.0,600851
92,2017-05-23,8.581,8.203,8.581,8.133,64786.0,600851
93,2017-05-24,8.243,8.273,8.452,8.104,19742.0,600851
94,2017-05-25,8.352,8.322,8.352,8.193,42169.0,600851
95,2017-05-26,8.312,8.223,8.412,8.153,75740.0,600851
96,2017-05-31,8.273,8.014,8.332,8.004,43482.0,600851
97,2017-06-01,8.034,7.984,8.034,7.885,45177.0,600851
98,2017-06-02,7.945,7.945,8.024,7.805,76750.0,600851
99,2017-06-05,7.955,7.905,8.014,7.795,99863.0,600851
100,2017-06-06,7.875,8.014,8.014,7.766,90008.0,600851
101,2017-06-07,7.984,8.193,8.203,7.984,105454.0,600851
102,2017-06-08,8.203,8.084,8.203,8.074,64992.0,600851
103,2017-06-09,8.084,8.143,8.203,8.014,80914.0,600851
104,2017-06-12,8.163,8.293,8.322,8.153,128453.0,600851
105,2017-06-13,8.243,8.293,8.362,8.233,83408.0,600851
106,2017-06-14,8.283,8.402,8.452,8.263,61001.0,600851
107,2017-06-15,8.382,8.601,8.66,8.342,79577.0,600851
108,2017-06-16,8.651,8.481,8.651,8.472,69175.0,600851
109,2017-06-19,8.442,8.511,8.561,8.412,37967.0,600851
110,2017-06-20,8.481,8.531,8.67,8.452,47684.0,600851
111,2017-06-21,8.571,8.69,8.73,8.511,44154.0,600851
112,2017-06-22,8.69,8.929,9.426,8.621,127291.0,600851
113,2017-06-23,8.839,8.82,8.979,8.66,82252.0,600851
114,2017-06-26,8.81,8.78,8.83,8.67,66711.0,600851
115,2017-06-27,8.7,8.81,8.969,8.7,62695.0,600851
116,2017-06-28,8.8,8.869,9.028,8.75,64685.0,600851
117,2017-06-29,8.879,8.879,9.018,8.819,43077.0,600851
118,2017-06-30,8.889,8.949,8.979,8.819,31416.0,600851
119,2017-07-03,9.028,9.048,9.098,8.889,35175.0,600851
120,2017-07-04,9.038,9.218,9.258,9.008,49068.0,600851
121,2017-07-05,9.218,9.148,9.228,9.128,45739.0,600851
122,2017-07-06,9.148,9.238,9.277,9.128,38511.0,600851
123,2017-07-07,9.238,9.337,9.397,9.228,41005.0,600851
124,2017-07-10,9.367,9.726,9.746,9.327,96211.0,600851
125,2017-07-11,9.726,9.855,9.865,9.616,66346.0,600851
126,2017-07-12,9.776,9.686,9.965,9.636,99523.0,600851
127,2017-07-13,9.766,9.766,9.885,9.646,57931.0,600851
128,2017-07-14,9.816,9.756,9.816,9.666,39909.0,600851
129,2017-07-17,9.746,9.317,9.766,9.198,75273.0,600851
130,2017-07-18,9.337,9.467,9.517,9.228,26188.0,600851
131,2017-07-19,9.487,9.666,9.766,9.427,36228.0,600851
132,2017-07-20,9.586,9.646,9.736,9.566,47159.0,600851
133,2017-07-21,9.616,9.576,9.656,9.566,19754.0,600851
134,2017-07-24,9.576,9.397,9.626,9.248,37028.0,600851
135,2017-07-25,9.447,9.457,9.467,9.268,30614.0,600851
136,2017-07-26,9.417,9.527,9.566,9.407,25074.0,600851
137,2017-07-27,9.527,9.726,9.776,9.467,44759.0,600851
138,2017-07-28,9.746,9.716,9.816,9.666,25883.0,600851
139,2017-07-31,9.686,9.736,9.845,9.656,30951.0,600851
140,2017-08-01,9.736,9.666,9.736,9.646,28432.0,600851
141,2017-08-02,9.666,9.696,9.855,9.616,35539.0,600851
142,2017-08-03,9.716,9.776,9.816,9.636,28112.0,600851
143,2017-08-04,9.766,9.895,10.005,9.726,50350.0,600851
144,2017-08-07,9.875,10.164,10.164,9.826,54442.0,600851
145,2017-08-08,10.134,11.061,11.161,10.134,154081.0,600851
146,2017-08-09,10.962,10.962,11.091,10.772,86358.0,600851
147,2017-08-10,10.962,10.683,11.041,10.523,72921.0,600851
148,2017-08-11,10.533,10.533,10.802,10.523,47474.0,600851
149,2017-08-14,10.553,10.663,10.772,10.423,41544.0,600851
150,2017-08-15,10.653,10.712,10.752,10.643,26949.0,600851
151,2017-08-16,10.653,10.752,10.792,10.653,26341.0,600851
152,2017-08-17,10.673,10.573,10.762,10.533,48601.0,600851
153,2017-08-18,10.573,10.663,10.692,10.404,44349.0,600851
154,2017-08-21,10.663,10.653,10.712,10.573,22074.0,600851
155,2017-08-22,10.583,10.513,10.653,10.463,28989.0,600851
156,2017-08-23,10.513,10.473,10.563,10.443,13137.0,600851
157,2017-08-24,10.433,10.394,10.503,10.354,13612.0,600851
158,2017-08-25,10.423,10.493,10.533,10.413,13600.0,600851
159,2017-08-28,10.563,10.533,10.603,10.493,22388.0,600851
160,2017-08-29,10.483,10.663,10.812,10.463,46225.0,600851
161,2017-08-30,10.742,10.583,10.792,10.563,24301.0,600851
162,2017-08-31,10.593,10.473,10.633,10.453,31724.0,600851
163,2017-09-01,10.473,10.274,10.553,10.224,43930.0,600851
164,2017-09-04,10.194,10.214,10.423,10.184,21766.0,600851
165,2017-09-05,10.214,10.314,10.364,10.214,18422.0,600851
166,2017-09-06,10.314,10.115,10.314,9.826,47155.0,600851
167,2017-09-07,10.105,9.925,10.134,9.915,37260.0,600851
168,2017-09-08,9.845,9.985,10.045,9.845,21589.0,600851
169,2017-09-11,10.005,10.075,10.075,9.915,18312.0,600851
170,2017-09-12,10.035,10.075,10.184,9.945,34321.0,600851
171,2017-09-13,10.045,10.134,10.134,10.015,17249.0,600851
172,2017-09-14,10.154,10.105,10.154,9.985,23807.0,600851
173,2017-09-15,10.085,9.965,10.085,9.965,20684.0,600851
174,2017-09-18,9.855,9.806,10.025,9.806,38886.0,600851
175,2017-09-19,9.806,9.706,9.905,9.696,28460.0,600851
176,2017-09-20,9.686,9.796,9.895,9.686,23542.0,600851
177,2017-09-21,9.796,9.666,9.836,9.656,19659.0,600851
178,2017-09-22,9.646,9.377,9.646,9.367,32425.0,600851
179,2017-09-25,9.357,9.437,9.596,9.198,18556.0,600851
180,2017-09-26,9.487,9.327,9.487,9.228,15122.0,600851
181,2017-09-27,9.297,9.347,9.377,9.208,17166.0,600851
182,2017-09-28,9.387,9.098,9.387,9.078,28935.0,600851
183,2017-09-29,9.138,9.268,9.268,9.118,17051.0,600851
184,2017-10-09,9.277,9.327,9.367,9.277,14676.0,600851
185,2017-10-10,9.347,9.756,9.875,9.287,46501.0,600851
186,2017-10-11,9.885,9.666,9.885,9.636,41174.0,600851
187,2017-10-12,9.666,9.716,9.726,9.487,32813.0,600851
188,2017-10-13,9.716,9.736,9.806,9.636,33620.0,600851
189,2017-10-16,9.716,9.407,9.716,9.367,28263.0,600851
190,2017-10-17,9.347,9.238,9.367,9.228,22941.0,600851
191,2017-10-18,9.238,9.168,9.327,9.128,22334.0,600851
192,2017-10-19,9.158,9.128,9.218,9.108,21597.0,600851
193,2017-10-20,9.168,9.357,9.427,9.128,17722.0,600851
194,2017-10-23,9.297,9.517,9.527,9.268,17019.0,600851
195,2017-10-24,9.507,9.497,9.566,9.417,15496.0,600851
196,2017-10-25,9.487,9.497,9.586,9.427,11181.0,600851
197,2017-10-26,9.437,9.417,9.517,9.367,16558.0,600851
198,2017-10-27,9.417,9.656,9.686,9.377,43210.0,600851
199,2017-10-30,9.626,9.497,9.776,9.417,35682.0,600851
200,2017-10-31,9.417,9.796,9.816,9.417,42126.0,600851
201,2017-11-01,9.766,9.676,9.945,9.457,48612.0,600851
202,2017-11-02,9.666,9.746,9.816,9.606,33279.0,600851
203,2017-11-03,9.746,9.706,9.816,9.547,29834.0,600851
204,2017-11-06,9.716,10.055,10.095,9.616,57044.0,600851
205,2017-11-07,10.065,10.772,10.932,9.995,154729.0,600851
206,2017-11-08,10.782,10.872,11.37,10.683,123662.0,600851
207,2017-11-09,11.011,10.832,11.121,10.663,58112.0,600851
208,2017-11-10,10.972,10.942,11.001,10.712,45528.0,600851
209,2017-11-13,10.942,10.852,11.141,10.762,66552.0,600851
210,2017-11-14,10.862,10.942,11.011,10.792,58431.0,600851
211,2017-11-15,10.862,10.683,10.922,10.473,55394.0,600851
212,2017-11-16,10.692,10.782,10.852,10.603,23600.0,600851
213,2017-11-17,10.812,10.882,10.952,10.683,77458.0,600851
214,2017-11-20,10.822,11.261,11.3,10.772,85715.0,600851
215,2017-11-21,11.241,11.39,11.44,11.161,69668.0,600851
216,2017-11-22,11.5,11.719,12.048,11.39,130949.0,600851
217,2017-11-23,11.609,11.32,11.739,11.31,85609.0,600851
218,2017-11-24,11.36,11.4,11.53,11.161,34870.0,600851
219,2017-11-27,11.31,10.922,11.45,10.832,49353.0,600851
220,2017-11-28,10.942,11.3,11.32,10.872,40471.0,600851
221,2017-11-29,11.221,11.28,11.659,11.181,41361.0,600851
222,2017-11-30,11.41,11.141,11.42,11.111,32038.0,600851
223,2017-12-01,11.151,11.161,11.29,11.121,27788.0,600851
224,2017-12-04,11.231,11.549,11.569,11.141,50095.0,600851
225,2017-12-05,11.52,11.51,11.759,11.4,68468.0,600851
226,2017-12-06,10.991,11.171,11.5,10.962,72603.0,600851
227,2017-12-07,11.191,11.161,11.38,11.101,22988.0,600851
228,2017-12-08,11.191,11.161,11.33,11.011,28030.0,600851
229,2017-12-11,11.181,11.041,11.231,10.902,49532.0,600851
230,2017-12-12,11.091,10.832,11.131,10.812,40793.0,600851
231,2017-12-13,10.842,10.792,11.041,10.623,42666.0,600851
232,2017-12-14,10.732,10.782,10.882,10.663,25840.0,600851
233,2017-12-15,10.722,10.742,10.882,10.603,20278.0,600851
234,2017-12-18,10.842,10.692,10.862,10.613,17102.0,600851
235,2017-12-19,10.692,10.553,10.742,10.473,24106.0,600851
236,2017-12-20,10.553,10.533,10.613,10.473,13831.0,600851
237,2017-12-21,10.513,10.384,10.553,10.294,18644.0,600851
238,2017-12-22,10.413,10.553,10.722,10.413,44046.0,600851
239,2017-12-25,10.613,10.792,10.912,10.523,50154.0,600851
240,2017-12-26,10.792,10.792,10.822,10.683,22508.0,600851
241,2017-12-27,10.722,10.563,10.792,10.493,26610.0,600851
242,2017-12-28,10.563,10.513,10.653,10.453,14616.0,600851
243,2017-12-29,10.503,10.702,10.832,10.473,22466.0,600851
244,2018-01-02,10.742,10.692,10.792,10.623,27493.0,600851
245,2018-01-03,10.643,10.722,10.792,10.603,29987.0,600851
246,2018-01-04,10.692,10.623,10.762,10.573,25470.0,600851
247,2018-01-05,10.633,11.211,11.241,10.563,63997.0,600851
248,2018-01-08,11.28,11.44,11.53,11.061,62407.0,600851
249,2018-01-09,11.44,11.49,11.739,11.161,96365.0,600851
250,2018-01-10,11.49,11.34,11.559,11.201,41994.0,600851
251,2018-01-11,11.28,11.211,11.32,11.061,31686.0,600851
252,2018-01-12,11.211,11.31,11.48,11.211,36102.0,600851
253,2018-01-15,11.31,11.599,11.709,11.121,85388.0,600851
254,2018-01-16,11.629,11.639,11.709,11.48,38627.0,600851
255,2018-01-17,11.639,11.4,11.779,11.36,33808.0,600851
256,2018-01-18,11.4,11.52,11.579,11.261,23325.0,600851
257,2018-01-19,11.52,11.171,11.559,11.161,23330.0,600851
258,2018-01-22,11.171,11.27,11.29,11.071,14714.0,600851
259,2018-01-23,11.251,11.231,11.39,11.161,17203.0,600851
260,2018-01-24,11.231,11.251,11.27,11.061,20937.0,600851
261,2018-01-25,11.221,11.131,11.29,11.071,24281.0,600851
262,2018-01-26,11.131,11.171,11.251,11.091,12522.0,600851
263,2018-01-29,11.101,10.782,11.261,10.762,27077.0,600851
264,2018-01-30,10.722,10.852,10.902,10.643,21202.0,600851
265,2018-01-31,10.822,11.819,11.918,10.643,116279.0,600851
266,2018-02-01,11.878,11.609,11.878,11.29,67132.0,600851
267,2018-02-02,11.47,12.127,12.257,11.171,111328.0,600851
268,2018-02-05,11.878,12.945,13.004,11.719,88468.0,600851
269,2018-02-06,12.307,11.739,12.307,11.689,64763.0,600851
270,2018-02-07,11.908,11.001,12.058,10.872,61407.0,600851
271,2018-02-08,11.001,11.27,11.35,10.772,28511.0,600851
272,2018-02-09,10.972,10.374,11.101,10.264,45569.0,600851
273,2018-02-12,10.394,10.483,10.553,10.115,23231.0,600851
274,2018-02-13,10.543,10.443,10.563,10.314,20722.0,600851
275,2018-02-14,10.443,10.354,10.473,10.025,31807.0,600851
276,2018-02-22,10.384,10.423,10.503,10.334,16543.0,600851
277,2018-02-23,10.413,10.762,10.862,10.374,26420.0,600851
278,2018-02-26,10.772,10.832,10.892,10.643,23343.0,600851
279,2018-02-27,10.832,10.852,10.922,10.702,14361.0,600851
280,2018-02-28,10.772,10.752,10.832,10.683,14434.0,600851
281,2018-03-01,10.742,10.812,10.842,10.653,18293.0,600851
282,2018-03-02,10.772,10.822,11.101,10.712,26520.0,600851
283,2018-03-05,10.822,10.912,11.011,10.692,19828.0,600851
284,2018-03-06,10.912,11.33,11.44,10.862,52383.0,600851
285,2018-03-07,11.36,11.131,11.36,11.111,27429.0,600851
286,2018-03-08,11.131,11.46,11.47,11.071,38528.0,600851
287,2018-03-09,11.45,11.47,11.559,11.3,38308.0,600851
288,2018-03-12,11.46,11.45,11.46,11.231,32420.0,600851
289,2018-03-13,11.44,11.549,11.749,11.32,47487.0,600851
290,2018-03-14,11.4,11.32,11.44,11.211,23843.0,600851
291,2018-03-15,11.261,11.231,11.4,11.091,14968.0,600851
292,2018-03-16,11.241,11.231,11.32,11.181,12489.0,600851
293,2018-03-19,11.211,11.211,11.31,11.171,12539.0,600851
294,2018-03-20,11.211,11.53,11.639,11.171,35394.0,600851
295,2018-03-21,11.47,11.32,11.54,11.27,22561.0,600851
296,2018-03-22,11.31,11.051,11.4,11.021,19570.0,600851
297,2018-03-23,10.762,10.254,10.792,9.945,32768.0,600851
298,2018-03-26,9.885,10.174,10.244,9.885,18061.0,600851
299,2018-03-27,10.284,10.493,10.633,10.284,15590.0,600851
300,2018-03-28,10.364,10.563,10.683,10.264,12684.0,600851
301,2018-03-29,10.583,10.533,10.663,10.394,11909.0,600851
302,2018-03-30,10.503,10.683,10.722,10.503,15634.0,600851
303,2018-04-02,10.742,10.643,10.742,10.573,11605.0,600851
304,2018-04-03,10.533,10.613,10.792,10.513,13321.0,600851
305,2018-04-04,10.623,10.603,10.842,10.583,16070.0,600851
306,2018-04-09,10.553,10.354,10.603,10.264,18132.0,600851
307,2018-04-10,10.354,10.443,10.513,10.274,10068.0,600851
308,2018-04-11,10.384,10.413,10.493,10.364,10322.0,600851
309,2018-04-12,10.413,10.284,10.413,10.234,11752.0,600851
310,2018-04-13,10.324,10.244,10.423,10.214,11971.0,600851
311,2018-04-16,10.184,10.254,10.364,9.965,15580.0,600851
312,2018-04-17,10.294,10.134,10.294,9.985,16348.0,600851
313,2018-04-18,10.154,10.105,10.244,9.965,11576.0,600851
314,2018-04-19,10.105,9.995,10.115,9.945,20668.0,600851
315,2018-04-20,9.945,9.337,10.005,9.168,32645.0,600851
316,2018-04-23,9.427,9.716,9.716,9.427,18911.0,600851
317,2018-04-24,9.766,9.746,9.786,9.666,15167.0,600851
318,2018-04-25,9.746,10.075,10.134,9.646,24644.0,600851
319,2018-04-26,10.075,9.836,10.124,9.776,11485.0,600851
320,2018-04-27,9.955,9.965,10.164,9.865,14797.0,600851
321,2018-05-02,9.965,10.124,10.164,9.915,14732.0,600851
322,2018-05-03,10.045,10.164,10.184,10.025,16186.0,600851
323,2018-05-04,10.075,10.035,10.174,10.015,19508.0,600851
324,2018-05-07,10.025,10.035,10.154,9.975,20925.0,600851
325,2018-05-08,10.085,10.344,10.344,9.995,31716.0,600851
326,2018-05-09,10.244,10.184,10.304,10.154,18955.0,600851
327,2018-05-10,10.194,10.314,10.364,10.164,17990.0,600851
328,2018-05-11,10.294,10.244,10.394,10.164,14181.0,600851
329,2018-05-14,10.244,10.065,10.244,9.965,16555.0,600851
330,2018-05-15,10.065,10.105,10.204,9.995,10312.0,600851
331,2018-05-16,10.124,10.045,10.234,10.025,12757.0,600851
332,2018-05-17,10.005,10.045,10.124,9.975,10578.0,600851
333,2018-05-18,10.045,9.995,10.115,9.965,13755.0,600851
334,2018-05-21,9.995,10.164,10.194,9.995,14589.0,600851
335,2018-05-22,10.164,10.164,10.234,10.115,8903.0,600851
336,2018-05-23,10.075,9.965,10.234,9.965,13246.0,600851
337,2018-05-24,9.975,10.045,10.144,9.975,10027.0,600851
338,2018-05-25,10.015,9.865,10.055,9.845,16989.0,600851
339,2018-05-28,9.895,9.776,10.015,9.706,16043.0,600851
340,2018-05-29,9.746,9.766,9.975,9.696,15584.0,600851
341,2018-05-30,9.746,9.447,9.746,9.357,22701.0,600851
342,2018-05-31,9.477,9.537,9.816,9.317,16065.0,600851
343,2018-06-01,9.487,9.457,9.666,9.397,14920.0,600851
344,2018-06-04,9.477,9.397,9.507,9.317,13422.0,600851
345,2018-06-05,9.387,9.517,9.606,9.387,9553.0,600851
346,2018-06-06,9.467,9.537,9.666,9.467,7433.0,600851
347,2018-06-07,9.537,9.467,9.566,9.357,15836.0,600851
348,2018-06-08,9.347,9.507,9.527,9.178,18368.0,600851
349,2018-06-11,9.517,9.696,9.716,9.427,16250.0,600851
350,2018-06-12,9.666,9.606,9.746,9.487,14682.0,600851
351,2018-06-13,9.596,9.556,9.676,9.527,7020.0,600851
352,2018-06-14,9.556,9.527,9.626,9.487,6788.0,600851
353,2018-06-15,9.427,9.487,9.616,9.238,18306.0,600851
354,2018-06-19,9.337,9.347,9.527,8.67,34716.0,600851
355,2018-06-20,8.979,9.058,9.248,8.979,9578.0,600851
356,2018-06-21,9.158,8.759,9.158,8.739,7710.0,600851
357,2018-06-22,8.759,8.69,8.829,8.57,21249.0,600851
358,2018-06-25,8.839,8.49,8.839,8.47,10746.0,600851
359,2018-06-26,8.47,8.271,8.47,8.122,25991.0,600851
360,2018-06-27,8.251,8.131,8.331,8.042,10712.0,600851
361,2018-06-28,8.131,8.131,8.221,7.972,11981.0,600851
362,2018-06-29,8.112,8.191,8.241,8.062,17904.0,600851
363,2018-07-02,8.211,8.112,8.211,7.852,22881.0,600851
364,2018-07-03,8.022,8.151,8.161,7.932,16576.0,600851
365,2018-07-04,8.092,8.151,8.201,8.052,13649.0,600851
366,2018-07-05,8.161,8.161,8.171,7.972,15596.0,600851
367,2018-07-06,8.062,8.151,8.161,7.922,18206.0,600851
368,2018-07-09,8.052,8.191,8.351,8.052,28816.0,600851
369,2018-07-10,8.211,8.53,8.54,8.171,41013.0,600851
370,2018-07-11,8.47,8.331,8.47,8.201,18043.0,600851
371,2018-07-12,8.321,8.401,8.52,8.271,18898.0,600851
372,2018-07-13,8.381,8.48,8.57,8.351,13606.0,600851
373,2018-07-16,8.47,8.49,8.53,8.391,6429.0,600851
374,2018-07-17,8.5,8.401,8.51,8.321,8073.0,600851
375,2018-07-18,8.401,8.241,8.411,8.231,9891.0,600851
376,2018-07-19,8.231,8.181,8.331,8.151,5155.0,600851
377,2018-07-20,8.181,8.46,8.56,8.181,19610.0,600851
378,2018-07-23,8.311,8.411,8.42,8.311,7909.0,600851
379,2018-07-24,8.331,8.46,8.48,8.321,9879.0,600851
380,2018-07-25,8.46,8.57,8.62,8.43,16897.0,600851
381,2018-07-26,8.57,8.53,8.64,8.47,12590.0,600851
382,2018-07-27,8.54,8.64,8.65,8.4,12759.0,600851
383,2018-07-30,8.61,8.75,8.76,8.52,15978.0,600851
384,2018-07-31,8.69,8.84,9.0,8.65,23808.0,600851
385,2018-08-01,8.73,8.5,8.84,8.5,15563.0,600851
386,2018-08-02,8.48,8.41,8.5,8.27,16374.0,600851
387,2018-08-03,8.29,8.29,8.4,8.22,9862.0,600851
388,2018-08-06,8.18,8.27,8.46,8.12,24925.0,600851
389,2018-08-07,8.21,8.44,8.44,8.21,17617.0,600851
390,2018-08-08,8.44,8.35,8.44,8.3,16641.0,600851
391,2018-08-09,8.35,8.48,8.52,8.34,23639.0,600851
392,2018-08-10,8.53,8.77,8.94,8.42,39062.0,600851
393,2018-08-13,8.71,8.7,8.74,8.59,21219.0,600851
394,2018-08-14,9.56,9.06,9.57,9.02,89406.0,600851
395,2018-08-15,8.88,8.77,8.97,8.67,49054.0,600851
396,2018-08-16,8.56,8.52,8.75,8.5,20627.0,600851
397,2018-08-17,8.58,8.4,8.77,8.3,23697.0,600851
398,2018-08-20,8.4,8.32,8.45,8.18,14078.0,600851
399,2018-08-21,8.3,8.41,8.42,8.3,9984.0,600851
400,2018-08-22,8.47,8.33,8.47,8.3,6594.0,600851
401,2018-08-23,8.33,8.3,8.4,8.23,8612.0,600851
402,2018-08-24,8.27,8.28,8.36,8.22,6990.0,600851
403,2018-08-27,8.35,8.4,8.47,8.3,12737.0,600851
404,2018-08-28,8.44,8.39,8.45,8.35,8881.0,600851
405,2018-08-29,8.39,8.38,8.45,8.36,5399.0,600851
406,2018-08-30,8.34,8.23,8.44,8.23,8160.0,600851
407,2018-08-31,8.23,8.28,8.29,8.14,8605.0,600851
408,2018-09-03,8.23,8.3,8.3,8.12,10850.0,600851
409,2018-09-04,8.29,8.29,8.35,8.23,12227.0,600851
410,2018-09-05,8.29,8.27,8.31,8.21,8254.0,600851
411,2018-09-06,8.23,8.2,8.29,8.1,26717.0,600851
412,2018-09-07,8.2,8.15,8.21,7.95,17762.0,600851
413,2018-09-10,8.09,8.1,8.12,7.98,10495.0,600851
414,2018-09-11,8.05,8.11,8.17,8.0,15492.0,600851
415,2018-09-12,8.04,8.12,8.13,8.03,8060.0,600851
416,2018-09-13,8.18,8.15,8.25,8.07,12760.0,600851
417,2018-09-14,8.12,8.11,8.15,8.0,18427.0,600851
418,2018-09-17,8.08,8.04,8.17,7.98,16117.0,600851
419,2018-09-18,8.06,8.05,8.06,7.99,7813.0,600851
420,2018-09-19,8.05,8.05,8.08,7.96,25666.0,600851
421,2018-09-20,8.05,8.01,8.06,7.96,10621.0,600851
422,2018-09-21,8.02,8.02,8.02,7.9,17497.0,600851
