,date,open,close,high,low,volume,code
57,2017-03-30,25.017,24.343,25.027,24.245,58016.0,601966
58,2017-03-31,24.343,24.411,24.616,24.343,24815.0,601966
59,2017-04-05,24.45,24.724,24.743,24.43,32604.0,601966
60,2017-04-06,24.685,24.675,24.939,24.557,32193.0,601966
61,2017-04-07,24.724,24.792,24.87,24.528,31809.0,601966
62,2017-04-10,24.714,24.303,24.724,24.294,43015.0,601966
63,2017-04-11,24.313,24.352,24.489,23.815,53374.0,601966
64,2017-04-12,24.284,24.02,24.313,24.0,28479.0,601966
65,2017-04-13,24.02,24.04,24.215,24.0,20493.0,601966
66,2017-04-14,24.098,23.727,24.128,23.688,30699.0,601966
67,2017-04-17,23.473,23.346,23.59,23.316,32248.0,601966
68,2017-04-18,23.356,23.209,23.531,23.189,18637.0,601966
69,2017-04-19,23.189,23.483,23.522,22.769,41101.0,601966
70,2017-04-20,23.404,23.082,23.404,22.955,30751.0,601966
71,2017-04-21,23.16,23.082,23.248,22.965,16729.0,601966
72,2017-04-24,23.15,22.505,23.16,22.476,28107.0,601966
73,2017-04-25,22.662,22.241,22.74,22.144,42757.0,601966
74,2017-04-26,22.241,21.802,22.241,21.714,45664.0,601966
75,2017-04-27,21.782,21.821,21.909,21.01,58003.0,601966
76,2017-04-28,21.704,21.86,22.027,21.597,24973.0,601966
77,2017-05-02,21.812,21.772,21.899,21.704,17691.0,601966
78,2017-05-03,21.694,21.645,21.851,21.43,23358.0,601966
79,2017-05-04,21.479,21.587,21.743,21.372,21584.0,601966
80,2017-05-05,21.528,21.235,21.548,21.196,22117.0,601966
81,2017-05-08,21.235,20.561,21.264,20.551,33281.0,601966
82,2017-05-09,20.619,20.854,20.903,20.541,25719.0,601966
83,2017-05-10,20.795,20.522,21.079,20.453,28970.0,601966
84,2017-05-11,20.424,20.092,20.502,19.554,42722.0,601966
85,2017-05-12,19.965,19.847,20.189,19.779,26231.0,601966
86,2017-05-15,19.925,19.935,20.043,19.838,19599.0,601966
87,2017-05-16,19.838,20.355,20.375,19.74,34423.0,601966
88,2017-05-17,20.346,20.473,20.61,20.199,34221.0,601966
89,2017-05-18,20.268,20.228,20.414,20.14,22814.0,601966
90,2017-05-19,20.228,20.287,20.365,20.101,22026.0,601966
91,2017-05-22,20.277,19.466,20.277,19.427,36841.0,601966
92,2017-05-23,19.349,18.303,19.496,18.294,59683.0,601966
93,2017-05-24,18.303,18.264,18.333,17.746,37822.0,601966
94,2017-05-25,18.254,18.342,18.352,17.785,46258.0,601966
95,2017-05-26,18.274,18.411,18.557,18.186,38621.0,601966
96,2017-05-31,18.909,18.499,19.29,18.479,44429.0,601966
97,2017-06-01,18.372,17.707,18.372,17.59,39026.0,601966
98,2017-06-02,17.688,18.46,18.469,17.492,57200.0,601966
99,2017-06-05,18.411,19.662,20.033,18.372,112223.0,601966
100,2017-06-06,19.525,19.564,19.72,19.368,42971.0,601966
101,2017-06-07,19.593,19.838,20.023,19.554,52013.0,601966
102,2017-06-08,19.72,19.574,19.925,19.515,38702.0,601966
103,2017-06-09,19.623,19.72,19.74,19.427,35195.0,601966
104,2017-06-12,19.623,19.349,19.701,19.32,28011.0,601966
105,2017-06-13,19.388,19.691,19.779,19.388,30195.0,601966
106,2017-06-14,19.73,19.652,19.828,19.554,26794.0,601966
107,2017-06-15,19.564,19.925,20.082,19.564,42150.0,601966
108,2017-06-16,19.965,19.73,19.994,19.662,27162.0,601966
109,2017-06-19,19.818,19.789,19.896,19.671,18658.0,601966
110,2017-06-20,19.798,19.486,19.877,19.476,28335.0,601966
111,2017-06-21,19.759,20.053,20.502,19.759,71594.0,601966
112,2017-06-22,20.053,21.391,21.987,20.053,192078.0,601966
113,2017-06-23,21.499,21.763,22.329,21.206,167821.0,601966
114,2017-06-26,21.948,22.281,22.74,21.948,149108.0,601966
115,2017-06-27,21.987,21.724,22.173,21.548,117117.0,601966
116,2017-06-28,21.555,21.201,21.565,21.092,87557.0,601966
117,2017-06-29,21.27,22.727,23.032,21.25,172590.0,601966
118,2017-06-30,22.441,22.087,22.599,21.959,121922.0,601966
119,2017-07-03,21.949,22.107,22.481,21.585,92571.0,601966
120,2017-07-04,21.86,21.801,22.008,21.683,61203.0,601966
121,2017-07-05,21.565,21.939,22.107,21.565,82747.0,601966
122,2017-07-06,21.86,21.132,21.86,21.014,171190.0,601966
123,2017-07-07,21.102,20.541,21.102,20.462,152274.0,601966
124,2017-07-10,20.364,20.226,20.748,20.117,100803.0,601966
125,2017-07-11,20.255,19.989,20.531,19.989,85197.0,601966
126,2017-07-12,19.989,19.812,20.186,19.517,90224.0,601966
127,2017-07-13,19.802,19.753,19.871,19.615,70060.0,601966
128,2017-07-14,19.753,19.802,20.068,19.684,79472.0,601966
129,2017-07-17,19.694,18.355,19.753,18.325,118959.0,601966
130,2017-07-18,18.306,18.611,18.68,18.197,48991.0,601966
131,2017-07-19,18.601,18.887,18.916,18.522,54276.0,601966
132,2017-07-20,18.847,18.877,19.074,18.749,62253.0,601966
133,2017-07-21,18.877,18.887,18.926,18.621,51881.0,601966
134,2017-07-24,18.828,19.162,19.251,18.768,77343.0,601966
135,2017-07-25,19.103,18.975,19.172,18.916,40226.0,601966
136,2017-07-26,18.965,18.896,19.103,18.798,33397.0,601966
137,2017-07-27,18.936,19.3,19.33,18.808,78586.0,601966
138,2017-07-28,19.29,19.231,19.359,19.103,41105.0,601966
139,2017-07-31,19.231,19.212,19.31,19.093,40569.0,601966
140,2017-08-01,19.212,19.074,19.349,18.965,60025.0,601966
141,2017-08-02,19.074,18.631,19.084,18.621,62690.0,601966
142,2017-08-03,18.631,18.709,18.877,18.571,34287.0,601966
143,2017-08-04,18.759,19.389,19.546,18.739,123741.0,601966
144,2017-08-07,19.349,20.098,20.147,19.29,158548.0,601966
145,2017-08-08,20.255,20.029,20.275,19.743,78665.0,601966
146,2017-08-09,19.97,19.793,19.98,19.753,55140.0,601966
147,2017-08-10,19.694,19.861,20.127,19.458,68075.0,601966
148,2017-08-11,19.596,19.271,19.724,19.212,54745.0,601966
149,2017-08-14,19.261,19.448,19.586,19.261,39342.0,601966
150,2017-08-15,19.458,19.635,19.842,19.418,59168.0,601966
151,2017-08-16,19.517,20.049,20.058,19.349,76454.0,601966
152,2017-08-17,19.989,19.96,20.137,19.812,63220.0,601966
153,2017-08-18,19.822,19.724,19.881,19.694,39822.0,601966
154,2017-08-21,19.773,19.891,19.989,19.773,40557.0,601966
155,2017-08-22,19.812,19.615,19.911,19.586,38859.0,601966
156,2017-08-23,19.615,19.566,19.684,19.418,33296.0,601966
157,2017-08-24,19.596,19.074,19.596,19.005,46432.0,601966
158,2017-08-25,19.054,19.32,19.349,18.995,31259.0,601966
159,2017-08-28,19.369,19.645,19.753,19.29,45707.0,601966
160,2017-09-01,19.714,19.852,20.462,19.694,125397.0,601966
161,2017-09-04,19.871,19.635,19.881,19.566,63899.0,601966
162,2017-09-05,19.793,20.009,20.039,19.704,86332.0,601966
163,2017-09-06,20.009,20.058,20.117,19.704,98586.0,601966
164,2017-09-07,19.989,19.773,19.989,19.753,64421.0,601966
165,2017-09-08,19.743,19.871,19.93,19.684,42447.0,601966
166,2017-09-11,19.852,20.147,20.226,19.802,94374.0,601966
167,2017-09-12,20.167,19.881,20.177,19.832,56676.0,601966
168,2017-09-13,19.881,19.802,19.95,19.733,41961.0,601966
169,2017-09-14,19.842,19.714,19.921,19.665,38709.0,601966
170,2017-09-15,19.674,19.517,19.684,19.497,40945.0,601966
171,2017-09-18,19.605,19.655,19.684,19.477,41600.0,601966
172,2017-09-19,19.674,19.487,19.684,19.448,31537.0,601966
173,2017-09-20,19.517,19.418,19.517,19.29,36422.0,601966
174,2017-09-21,19.428,19.221,19.438,19.202,43073.0,601966
175,2017-09-22,19.231,19.034,19.231,18.916,45977.0,601966
176,2017-09-25,19.103,18.778,19.231,18.709,40290.0,601966
177,2017-09-26,18.778,18.896,18.936,18.719,25954.0,601966
178,2017-09-27,18.906,19.034,19.182,18.906,24756.0,601966
179,2017-09-28,19.123,19.586,19.645,18.975,102928.0,601966
180,2017-09-29,19.645,19.596,19.95,19.546,93660.0,601966
181,2017-10-09,19.665,19.507,19.832,19.458,47207.0,601966
182,2017-10-10,19.546,19.684,19.694,19.438,41418.0,601966
183,2017-10-11,19.694,19.556,19.793,19.497,44400.0,601966
184,2017-10-12,19.596,19.251,19.596,19.172,47594.0,601966
185,2017-10-13,19.261,19.34,19.359,19.231,31105.0,601966
186,2017-10-16,19.349,18.965,19.399,18.926,40896.0,601966
187,2017-10-17,18.965,18.896,19.034,18.808,40102.0,601966
188,2017-10-18,18.956,18.808,18.975,18.729,36526.0,601966
189,2017-10-19,18.808,18.562,18.818,18.493,32971.0,601966
190,2017-10-20,18.522,18.749,18.749,18.512,21164.0,601966
191,2017-10-23,18.818,18.729,18.828,18.591,24347.0,601966
192,2017-10-24,18.621,18.571,18.749,18.512,24260.0,601966
193,2017-10-25,18.631,18.818,18.906,18.601,31476.0,601966
194,2017-10-26,18.818,18.847,18.877,18.66,29727.0,601966
195,2017-10-27,18.867,18.946,18.965,18.759,39260.0,601966
196,2017-10-30,18.936,18.365,18.936,18.266,44407.0,601966
197,2017-10-31,18.483,19.093,19.103,18.424,87692.0,601966
198,2017-11-01,19.084,19.034,19.192,18.985,49963.0,601966
199,2017-11-02,18.985,18.65,18.985,18.591,39446.0,601966
200,2017-11-03,18.591,18.276,18.778,18.079,51619.0,601966
201,2017-11-06,18.404,18.227,18.414,18.079,42262.0,601966
202,2017-11-07,18.227,18.355,18.453,18.148,36802.0,601966
203,2017-11-08,18.345,18.384,18.443,18.286,35458.0,601966
204,2017-11-09,18.434,18.266,18.443,18.247,36456.0,601966
205,2017-11-10,18.227,18.227,18.306,18.128,34481.0,601966
206,2017-11-13,18.227,18.591,18.995,18.227,90807.0,601966
207,2017-11-14,18.571,18.089,18.571,18.02,83991.0,601966
208,2017-11-15,18.069,17.843,18.187,17.813,61934.0,601966
209,2017-11-16,17.823,17.744,17.912,17.734,41819.0,601966
210,2017-11-17,17.823,17.183,17.843,17.173,64444.0,601966
211,2017-11-20,17.134,17.134,17.213,16.819,41394.0,601966
212,2017-11-21,17.075,17.321,17.37,17.075,34209.0,601966
213,2017-11-22,17.321,17.518,17.597,17.262,39529.0,601966
214,2017-11-23,17.508,16.957,17.528,16.898,39424.0,601966
215,2017-11-24,16.957,17.026,17.055,16.878,25208.0,601966
216,2017-11-27,16.996,16.878,17.154,16.858,21681.0,601966
217,2017-11-28,16.838,17.006,17.045,16.769,19762.0,601966
218,2017-11-29,16.996,16.878,16.996,16.74,30743.0,601966
219,2017-11-30,16.858,16.858,16.966,16.819,21480.0,601966
220,2017-12-01,16.878,16.947,16.966,16.76,22561.0,601966
221,2017-12-04,16.898,16.907,17.114,16.868,33116.0,601966
222,2017-12-05,16.907,16.317,17.035,16.189,49674.0,601966
223,2017-12-06,16.317,16.09,16.346,15.834,85535.0,601966
224,2017-12-07,16.061,15.962,16.061,15.854,32267.0,601966
225,2017-12-08,16.011,16.149,16.287,15.913,45147.0,601966
226,2017-12-11,16.139,16.317,16.336,16.12,30459.0,601966
227,2017-12-12,16.297,16.12,16.376,16.11,24213.0,601966
228,2017-12-13,16.09,16.248,16.317,16.061,16956.0,601966
229,2017-12-14,16.228,16.425,16.602,16.129,38291.0,601966
230,2017-12-15,16.366,16.346,16.494,16.307,23559.0,601966
231,2017-12-20,16.366,16.622,17.154,16.366,81132.0,601966
232,2017-12-21,16.494,16.809,16.888,16.307,41247.0,601966
233,2017-12-22,16.74,16.927,17.114,16.71,39151.0,601966
234,2017-12-25,16.937,16.602,16.937,16.553,37625.0,601966
235,2017-12-26,16.592,16.976,16.986,16.582,53386.0,601966
236,2017-12-27,16.996,17.085,17.134,16.888,40048.0,601966
237,2017-12-28,17.055,16.957,17.242,16.937,41196.0,601966
238,2017-12-29,16.898,17.193,17.213,16.838,37916.0,601966
239,2018-01-02,17.252,17.705,17.725,17.114,80850.0,601966
240,2018-01-03,17.626,17.754,17.951,17.557,84874.0,601966
241,2018-01-04,17.705,17.872,18.01,17.606,56548.0,601966
242,2018-01-05,17.754,18.02,18.168,17.754,59388.0,601966
243,2018-01-08,18.178,17.951,18.187,17.872,51013.0,601966
244,2018-01-09,17.902,17.675,18.079,17.636,53414.0,601966
245,2018-01-10,17.813,17.941,18.069,17.754,50286.0,601966
246,2018-01-11,17.912,17.734,17.922,17.626,39471.0,601966
247,2018-01-12,17.734,17.587,17.823,17.567,30967.0,601966
248,2018-01-15,17.587,17.725,17.744,17.36,50834.0,601966
249,2018-01-16,17.695,17.725,17.734,17.538,36498.0,601966
250,2018-01-17,17.725,18.079,18.099,17.478,58503.0,601966
251,2018-01-18,18.099,17.882,18.119,17.784,66678.0,601966
252,2018-01-19,17.872,17.734,18.01,17.725,27181.0,601966
253,2018-01-22,17.675,17.685,17.794,17.478,23976.0,601966
254,2018-01-23,17.754,17.715,17.853,17.636,35008.0,601966
255,2018-01-24,17.774,17.695,17.833,17.567,25259.0,601966
256,2018-01-25,17.675,17.606,17.813,17.538,25626.0,601966
257,2018-01-26,17.774,17.922,18.256,17.725,97990.0,601966
258,2018-01-29,17.912,17.823,18.089,17.744,38357.0,601966
259,2018-01-30,17.754,17.744,17.902,17.675,23691.0,601966
260,2018-01-31,17.695,17.222,17.754,17.183,37958.0,601966
261,2018-02-01,17.134,16.888,17.41,16.435,62553.0,601966
262,2018-02-02,16.888,17.242,17.37,16.641,28751.0,601966
263,2018-02-05,17.094,16.878,17.213,16.75,29068.0,601966
264,2018-02-06,16.592,16.543,16.681,16.248,34743.0,601966
265,2018-02-07,16.73,16.681,17.016,16.592,28780.0,601966
266,2018-02-08,16.74,17.055,17.173,16.691,38141.0,601966
267,2018-02-09,16.769,16.868,16.907,16.454,35985.0,601966
268,2018-02-12,16.868,17.853,18.01,16.868,72300.0,601966
269,2018-02-13,17.853,17.863,17.961,17.725,29908.0,601966
270,2018-02-14,17.882,17.784,17.951,17.666,21194.0,601966
271,2018-02-22,17.912,18.719,18.778,17.794,96439.0,601966
272,2018-02-23,18.778,18.69,18.946,18.424,77037.0,601966
273,2018-02-26,18.788,18.906,18.995,18.552,75449.0,601966
274,2018-02-27,18.946,18.759,19.064,18.67,63526.0,601966
275,2018-02-28,18.631,18.7,18.709,18.365,49583.0,601966
276,2018-03-01,18.414,18.503,18.64,18.375,48546.0,601966
277,2018-03-02,18.375,18.404,18.493,18.138,39756.0,601966
278,2018-03-05,18.414,19.123,19.162,18.414,120408.0,601966
279,2018-03-06,19.152,18.985,19.172,18.847,70967.0,601966
280,2018-03-07,18.906,18.532,19.202,18.473,78877.0,601966
281,2018-03-08,18.542,18.621,18.65,18.355,65184.0,601966
282,2018-03-09,18.522,18.7,18.798,18.463,51264.0,601966
283,2018-03-12,18.729,19.123,19.152,18.621,74523.0,601966
284,2018-03-13,19.064,18.896,19.123,18.778,44032.0,601966
285,2018-03-14,18.877,18.798,18.877,18.512,41238.0,601966
286,2018-03-15,18.66,18.768,18.946,18.414,47298.0,601966
287,2018-03-16,18.768,18.591,18.887,18.522,35326.0,601966
288,2018-03-19,18.512,18.325,18.729,18.286,55099.0,601966
289,2018-03-20,18.296,17.912,18.296,17.744,82187.0,601966
290,2018-03-21,17.961,17.912,18.069,17.833,35157.0,601966
291,2018-03-22,17.922,17.961,18.138,17.872,30432.0,601966
292,2018-03-23,17.252,17.035,17.538,16.553,81171.0,601966
293,2018-03-26,16.848,17.016,17.026,16.445,38215.0,601966
294,2018-03-27,17.114,17.321,17.39,17.055,37207.0,601966
295,2018-03-28,17.035,17.026,17.252,16.927,29352.0,601966
296,2018-03-29,17.134,17.449,17.469,17.055,36071.0,601966
297,2018-03-30,17.478,17.252,17.478,17.213,49248.0,601966
298,2018-04-02,17.331,16.986,17.36,16.966,58931.0,601966
299,2018-04-03,16.769,16.829,16.917,16.74,34031.0,601966
300,2018-04-04,16.829,16.907,17.114,16.829,29701.0,601966
301,2018-04-09,16.848,17.075,17.104,16.789,23283.0,601966
302,2018-04-10,17.075,17.183,17.222,16.986,26299.0,601966
303,2018-04-11,17.232,17.37,17.4,17.114,38386.0,601966
304,2018-04-12,17.41,17.242,17.429,17.203,24799.0,601966
305,2018-04-13,17.301,17.114,17.39,17.085,19406.0,601966
306,2018-04-16,17.085,16.543,17.085,16.533,45619.0,601966
307,2018-04-17,16.543,16.228,16.789,16.159,36952.0,601966
308,2018-04-18,16.336,16.307,16.425,16.011,30784.0,601966
309,2018-04-19,16.307,16.484,16.523,16.149,26408.0,601966
310,2018-04-20,16.681,16.149,16.681,16.1,31257.0,601966
311,2018-04-23,16.09,16.366,16.376,16.08,23038.0,601966
312,2018-04-24,16.198,16.573,16.602,16.198,32331.0,601966
313,2018-04-25,16.494,16.543,16.612,16.346,23981.0,601966
314,2018-04-26,16.553,16.1,16.622,16.011,39161.0,601966
315,2018-04-27,16.021,15.755,16.1,15.676,53336.0,601966
316,2018-05-02,15.913,15.814,15.913,15.608,33327.0,601966
317,2018-05-03,15.765,16.159,16.179,15.706,39474.0,601966
318,2018-05-04,16.051,16.317,16.385,16.051,34704.0,601966
319,2018-05-07,16.277,16.376,16.573,16.277,35160.0,601966
320,2018-05-08,16.641,16.74,16.829,16.474,60460.0,601966
321,2018-05-09,16.622,16.622,16.75,16.484,37916.0,601966
322,2018-05-10,16.671,16.612,16.789,16.504,28668.0,601966
323,2018-05-11,16.602,16.395,16.612,16.346,31459.0,601966
324,2018-05-14,16.376,16.464,16.553,16.346,21360.0,601966
325,2018-05-15,16.346,16.287,16.395,16.031,44486.0,601966
326,2018-05-16,16.189,16.356,16.376,16.08,29815.0,601966
327,2018-05-17,16.297,16.681,16.74,16.198,50333.0,601966
328,2018-05-18,16.641,16.809,16.848,16.592,48264.0,601966
329,2018-05-21,16.858,17.124,17.232,16.858,77338.0,601966
330,2018-05-22,17.183,17.134,17.272,16.907,46009.0,601966
331,2018-05-23,17.134,16.966,17.203,16.888,49191.0,601966
332,2018-05-24,16.996,17.37,17.567,16.947,75522.0,601966
333,2018-05-25,17.311,17.163,17.518,17.085,39111.0,601966
334,2018-05-28,17.154,17.734,17.991,16.888,124636.0,601966
335,2018-05-29,17.744,17.646,17.912,17.528,73572.0,601966
336,2018-05-30,17.331,17.547,17.803,17.094,78858.0,601966
337,2018-05-31,17.587,17.646,18.0,17.429,76635.0,601966
338,2018-06-01,17.685,17.843,18.197,17.429,92015.0,601966
339,2018-06-04,17.922,17.606,18.02,17.557,43943.0,601966
340,2018-06-05,17.587,17.616,17.656,17.272,80618.0,601966
341,2018-06-06,17.528,17.685,17.715,17.429,39381.0,601966
342,2018-06-07,17.666,17.252,17.734,17.232,48528.0,601966
343,2018-06-08,17.193,17.163,17.38,16.907,60600.0,601966
344,2018-06-11,17.065,16.907,17.282,16.848,37598.0,601966
345,2018-06-12,16.858,17.065,17.075,16.858,21071.0,601966
346,2018-06-13,17.085,16.769,17.114,16.691,26991.0,601966
347,2018-06-14,16.858,16.71,17.026,16.622,26055.0,601966
348,2018-06-15,16.86,16.42,16.87,16.13,38585.0,601966
349,2018-06-19,15.99,15.38,16.25,14.84,74636.0,601966
350,2018-06-20,15.33,15.4,15.58,14.89,47951.0,601966
351,2018-06-21,15.34,15.22,15.71,14.99,45845.0,601966
352,2018-06-22,15.09,15.35,15.38,15.06,25205.0,601966
353,2018-06-25,15.36,15.18,15.49,15.17,18852.0,601966
354,2018-06-26,15.0,15.47,15.53,15.0,26088.0,601966
355,2018-06-27,15.52,15.3,15.74,15.25,31184.0,601966
356,2018-06-28,15.46,15.4,15.54,15.3,18813.0,601966
357,2018-06-29,15.26,15.77,15.86,15.26,27550.0,601966
358,2018-07-02,15.77,15.54,15.87,15.5,16827.0,601966
359,2018-07-03,15.54,15.85,15.94,15.54,33265.0,601966
360,2018-07-04,15.74,15.67,15.89,15.58,19338.0,601966
361,2018-07-05,15.61,15.22,15.8,15.09,18341.0,601966
362,2018-07-06,15.2,15.34,15.58,15.1,25757.0,601966
363,2018-07-09,15.38,15.79,15.84,15.38,30922.0,601966
364,2018-07-10,15.86,15.83,15.89,15.67,21040.0,601966
365,2018-07-11,15.61,15.64,15.7,15.5,21600.0,601966
366,2018-07-12,15.64,16.06,16.13,15.6,31509.0,601966
367,2018-07-13,16.1,16.2,16.28,15.92,23103.0,601966
368,2018-07-16,16.2,16.04,16.32,15.95,15406.0,601966
369,2018-07-17,15.97,16.15,16.28,15.92,17106.0,601966
370,2018-07-18,16.15,16.02,16.32,16.01,12210.0,601966
371,2018-07-19,15.95,15.89,16.25,15.8,18379.0,601966
372,2018-07-20,15.93,16.05,16.11,15.82,18081.0,601966
373,2018-07-23,15.98,16.11,16.16,15.94,15299.0,601966
374,2018-07-24,16.04,16.29,16.37,16.04,26034.0,601966
375,2018-07-25,16.3,16.14,16.35,16.11,22594.0,601966
376,2018-07-26,16.2,16.14,16.34,16.0,36374.0,601966
377,2018-07-27,16.37,16.14,16.37,16.1,10549.0,601966
378,2018-07-30,16.05,15.88,16.2,15.75,20324.0,601966
379,2018-07-31,15.88,15.74,15.96,15.6,19455.0,601966
380,2018-08-01,15.74,15.56,15.88,15.42,23273.0,601966
381,2018-08-02,15.49,15.07,15.49,14.85,42140.0,601966
382,2018-08-03,15.26,14.9,15.32,14.89,25421.0,601966
383,2018-08-06,14.89,14.99,15.14,14.86,24709.0,601966
384,2018-08-07,15.1,15.28,15.3,14.89,25407.0,601966
385,2018-08-08,15.28,15.1,15.28,15.01,16174.0,601966
386,2018-08-09,15.02,15.31,15.43,14.96,24347.0,601966
387,2018-08-10,15.34,15.33,15.38,15.2,16914.0,601966
388,2018-08-13,15.12,15.26,15.35,15.07,18111.0,601966
389,2018-08-14,15.45,15.47,15.55,15.35,28015.0,601966
390,2018-08-15,15.55,16.07,16.86,15.55,90836.0,601966
391,2018-08-16,15.92,16.23,16.35,15.74,53108.0,601966
392,2018-08-17,16.35,15.73,16.35,15.62,47850.0,601966
393,2018-08-20,15.69,15.72,15.96,15.36,29447.0,601966
394,2018-08-21,15.82,16.65,16.79,15.74,102337.0,601966
395,2018-08-22,16.56,16.4,16.7,16.33,40188.0,601966
396,2018-08-23,16.39,16.62,16.69,16.25,39119.0,601966
397,2018-08-24,16.5,16.77,17.02,16.45,56673.0,601966
398,2018-08-27,16.8,16.65,16.88,16.47,55292.0,601966
399,2018-08-28,16.61,16.43,16.73,16.39,44389.0,601966
400,2018-08-29,16.36,16.29,16.57,16.25,36498.0,601966
401,2018-08-30,16.36,16.45,16.53,16.28,38332.0,601966
402,2018-08-31,16.55,16.0,16.55,15.92,51305.0,601966
403,2018-09-03,16.0,15.83,16.04,15.58,33486.0,601966
404,2018-09-04,15.83,15.95,16.0,15.7,27001.0,601966
405,2018-09-05,15.89,15.58,15.9,15.53,23327.0,601966
406,2018-09-06,15.5,15.51,15.75,15.4,19985.0,601966
407,2018-09-07,15.59,15.5,15.79,15.47,22801.0,601966
408,2018-09-10,15.45,15.42,15.73,15.24,25899.0,601966
409,2018-09-11,15.42,15.4,15.7,15.21,24120.0,601966
410,2018-09-12,15.41,15.35,15.48,15.27,15455.0,601966
411,2018-09-13,15.43,15.62,15.65,15.36,27010.0,601966
412,2018-09-14,15.62,15.66,15.86,15.55,21838.0,601966
413,2018-09-17,15.59,15.46,15.68,15.22,26786.0,601966
414,2018-09-18,15.34,15.65,15.67,15.31,14898.0,601966
415,2018-09-19,15.74,15.79,15.91,15.6,24026.0,601966
416,2018-09-20,15.79,15.99,16.12,15.7,33651.0,601966
417,2018-09-21,15.95,16.14,16.26,15.92,31866.0,601966
418,2018-09-25,15.95,16.02,16.14,15.91,15571.0,601966
419,2018-09-26,15.98,15.95,16.15,15.95,26830.0,601966
420,2018-09-27,15.97,15.99,16.07,15.87,22012.0,601966
421,2018-09-28,16.05,15.7,16.07,15.48,62453.0,601966
422,2018-10-08,15.4,15.59,15.77,15.31,29585.0,601966
