,date,open,close,high,low,volume,code
43,2017-03-10,9.478,9.537,9.595,9.478,45219.0,002469
44,2017-03-13,9.527,9.576,9.644,9.458,59277.0,002469
45,2017-03-14,9.576,9.595,9.683,9.488,51920.0,002469
46,2017-03-15,9.595,9.654,9.664,9.507,60512.0,002469
47,2017-03-16,9.693,9.693,9.82,9.654,92795.0,002469
48,2017-03-17,9.703,9.537,9.82,9.537,65638.0,002469
49,2017-03-20,9.546,9.233,9.595,9.145,151721.0,002469
50,2017-03-21,9.273,9.302,9.322,9.194,63718.0,002469
51,2017-03-22,9.263,9.282,9.292,9.106,79572.0,002469
52,2017-03-23,9.263,9.302,9.322,9.175,54005.0,002469
53,2017-03-24,9.292,9.439,9.537,9.175,84602.0,002469
54,2017-03-27,9.41,9.361,9.468,9.341,47391.0,002469
55,2017-03-28,9.361,9.517,9.586,9.361,76103.0,002469
56,2017-03-29,9.586,9.468,9.605,9.361,58648.0,002469
57,2017-03-30,9.537,9.077,9.537,9.077,94698.0,002469
58,2017-03-31,9.097,9.106,9.155,8.999,63607.0,002469
59,2017-04-05,9.106,9.194,9.331,9.106,80587.0,002469
60,2017-04-06,9.263,9.165,9.263,9.155,55784.0,002469
61,2017-04-07,9.165,9.273,9.302,9.126,70189.0,002469
62,2017-04-10,9.273,8.823,9.302,8.813,106816.0,002469
63,2017-04-11,8.823,8.686,8.911,8.539,140871.0,002469
64,2017-04-12,8.696,8.578,8.696,8.559,79398.0,002469
65,2017-04-13,8.598,8.647,8.686,8.588,43308.0,002469
66,2017-04-14,8.647,8.588,8.656,8.402,63957.0,002469
67,2017-04-17,8.461,8.099,8.539,7.727,145201.0,002469
68,2017-04-18,7.991,7.962,8.05,7.854,69698.0,002469
69,2017-04-19,8.021,8.079,8.089,7.913,49488.0,002469
70,2017-04-20,8.011,7.982,8.089,7.933,31837.0,002469
71,2017-04-21,8.021,8.021,8.109,7.972,29167.0,002469
72,2017-04-24,7.972,7.796,8.021,7.727,41062.0,002469
73,2017-04-25,7.825,7.893,7.903,7.776,26288.0,002469
74,2017-04-26,7.893,7.893,7.952,7.864,21347.0,002469
75,2017-04-27,7.923,8.062,8.092,7.705,51239.0,002469
76,2017-04-28,8.012,8.121,8.131,8.012,25414.0,002469
77,2017-05-02,8.121,8.191,8.25,8.082,26982.0,002469
78,2017-05-03,8.131,8.22,8.25,8.102,33422.0,002469
79,2017-05-04,8.151,8.151,8.21,8.072,33705.0,002469
80,2017-05-05,8.161,7.973,8.161,7.953,29156.0,002469
81,2017-05-08,7.983,7.933,8.012,7.884,23777.0,002469
82,2017-05-09,7.903,7.963,8.002,7.903,26265.0,002469
83,2017-05-10,8.012,7.775,8.102,7.725,29202.0,002469
84,2017-05-11,7.785,7.537,7.785,7.349,41564.0,002469
85,2017-05-12,7.527,7.537,7.636,7.438,20977.0,002469
86,2017-05-15,7.606,7.587,7.676,7.517,16796.0,002469
87,2017-05-16,7.596,7.735,7.745,7.468,31341.0,002469
88,2017-05-17,7.666,7.765,7.794,7.666,29253.0,002469
89,2017-05-18,7.705,7.695,7.775,7.676,20375.0,002469
90,2017-05-19,7.804,7.725,7.804,7.705,20502.0,002469
91,2017-05-22,7.705,7.487,7.775,7.438,31715.0,002469
92,2017-05-23,7.487,7.24,7.487,7.24,33844.0,002469
93,2017-05-24,7.141,7.25,7.25,6.923,28116.0,002469
94,2017-05-25,7.21,7.24,7.299,7.072,36348.0,002469
95,2017-05-26,7.26,7.2,7.27,7.19,18186.0,002469
96,2017-05-31,7.24,7.26,7.329,7.2,26727.0,002469
97,2017-06-01,7.25,7.052,7.25,7.002,25630.0,002469
98,2017-06-02,6.943,7.131,7.131,6.873,32446.0,002469
99,2017-06-05,7.121,7.131,7.151,7.062,21953.0,002469
100,2017-06-06,7.131,7.161,7.171,7.081,18619.0,002469
101,2017-06-07,7.161,7.299,7.319,7.151,43878.0,002469
102,2017-06-08,7.289,7.23,7.319,7.2,27664.0,002469
103,2017-06-09,7.22,7.23,7.24,7.141,21742.0,002469
104,2017-06-12,7.2,7.012,7.2,6.992,30193.0,002469
105,2017-06-13,7.012,7.141,7.151,6.953,21682.0,002469
106,2017-06-14,7.151,7.23,7.26,7.101,33433.0,002469
107,2017-06-15,7.22,7.329,7.349,7.19,27769.0,002469
108,2017-06-16,7.329,7.329,7.369,7.27,21788.0,002469
109,2017-06-19,7.309,7.418,7.418,7.279,25796.0,002469
110,2017-06-20,7.418,7.428,7.497,7.369,27267.0,002469
111,2017-06-21,7.487,7.398,7.487,7.339,21150.0,002469
112,2017-06-22,7.349,7.289,7.468,7.279,27066.0,002469
113,2017-06-23,7.23,7.289,7.329,7.131,24858.0,002469
114,2017-06-26,7.22,7.547,7.547,7.18,53392.0,002469
115,2017-06-27,7.596,7.834,7.874,7.478,120240.0,002469
116,2017-06-28,7.725,7.765,7.785,7.636,62736.0,002469
117,2017-06-29,7.735,7.884,7.963,7.695,70681.0,002469
118,2017-06-30,7.804,7.983,8.141,7.755,60707.0,002469
119,2017-07-03,7.903,7.844,7.923,7.755,49802.0,002469
120,2017-07-04,7.834,7.854,7.884,7.755,34094.0,002469
121,2017-07-05,7.844,7.864,7.933,7.755,33941.0,002469
122,2017-07-06,7.854,7.804,7.864,7.755,34447.0,002469
123,2017-07-07,8.072,8.022,8.3,7.923,135300.0,002469
124,2017-07-10,7.953,7.775,7.963,7.755,65034.0,002469
125,2017-07-11,7.775,7.775,7.854,7.686,36029.0,002469
126,2017-07-12,7.775,7.735,7.785,7.616,26958.0,002469
127,2017-07-13,7.745,7.705,7.775,7.686,17633.0,002469
128,2017-07-14,7.715,7.666,7.775,7.646,14402.0,002469
129,2017-07-17,7.626,7.171,7.626,7.052,44096.0,002469
130,2017-07-18,7.18,7.26,7.299,7.141,19699.0,002469
131,2017-07-19,7.22,7.339,7.359,7.18,22285.0,002469
132,2017-07-20,7.379,7.279,7.418,7.23,30483.0,002469
133,2017-07-21,7.25,7.27,7.309,7.19,25106.0,002469
134,2017-07-24,7.27,7.359,7.418,7.2,27064.0,002469
135,2017-07-25,7.299,7.309,7.349,7.22,21297.0,002469
136,2017-07-26,7.349,7.408,7.507,7.339,34356.0,002469
137,2017-07-27,7.428,7.775,7.804,7.339,71582.0,002469
138,2017-07-28,7.814,7.686,7.814,7.616,42100.0,002469
139,2017-07-31,7.636,7.695,7.705,7.577,27132.0,002469
140,2017-08-01,7.695,7.636,7.775,7.606,37032.0,002469
141,2017-08-02,7.656,7.478,7.656,7.418,33168.0,002469
142,2017-08-03,7.487,7.527,7.577,7.478,19868.0,002469
143,2017-08-04,7.596,7.705,7.804,7.567,64057.0,002469
144,2017-08-07,7.656,7.705,7.725,7.587,26624.0,002469
145,2017-08-08,7.705,7.666,7.785,7.606,28703.0,002469
146,2017-08-09,7.695,7.666,7.715,7.626,21610.0,002469
147,2017-08-10,7.666,7.487,7.686,7.458,35152.0,002469
148,2017-08-11,7.497,7.319,7.497,7.27,26152.0,002469
149,2017-08-14,7.418,7.458,7.478,7.299,19316.0,002469
150,2017-08-15,7.507,7.497,7.507,7.428,17220.0,002469
151,2017-08-16,7.487,7.577,7.616,7.448,29459.0,002469
152,2017-08-17,7.537,7.666,7.715,7.537,41295.0,002469
153,2017-08-18,7.626,7.676,7.745,7.587,34725.0,002469
154,2017-08-21,7.646,7.715,7.735,7.646,36588.0,002469
155,2017-08-22,7.715,7.636,7.715,7.577,27851.0,002469
156,2017-08-23,7.656,7.626,7.686,7.587,25600.0,002469
157,2017-08-24,7.646,7.666,7.765,7.567,42942.0,002469
158,2017-08-25,7.626,7.725,7.745,7.626,36821.0,002469
159,2017-08-28,7.676,7.814,7.814,7.676,59119.0,002469
160,2017-08-29,7.785,7.705,7.814,7.676,33000.0,002469
161,2017-08-30,7.715,7.676,7.725,7.626,36143.0,002469
162,2017-08-31,7.636,7.686,7.725,7.587,29829.0,002469
163,2017-09-01,7.695,7.686,7.695,7.656,24875.0,002469
164,2017-09-04,7.705,7.755,7.765,7.616,42919.0,002469
165,2017-09-05,7.765,7.695,7.794,7.695,36267.0,002469
166,2017-09-06,7.686,7.824,7.844,7.656,60656.0,002469
167,2017-09-07,7.785,7.745,7.894,7.735,53708.0,002469
168,2017-09-08,7.745,7.785,7.814,7.676,36643.0,002469
169,2017-09-11,7.775,7.864,7.874,7.705,44922.0,002469
170,2017-09-12,7.864,7.755,7.874,7.745,45657.0,002469
171,2017-09-13,7.745,7.755,7.785,7.705,24562.0,002469
172,2017-09-14,7.765,7.923,7.923,7.705,58377.0,002469
173,2017-09-15,8.21,7.884,8.21,7.834,118785.0,002469
174,2017-09-18,7.814,7.824,7.874,7.745,51988.0,002469
175,2017-09-19,7.804,7.656,7.824,7.646,61547.0,002469
176,2017-09-20,7.636,7.705,7.775,7.626,32309.0,002469
177,2017-09-21,7.745,7.606,7.745,7.567,45003.0,002469
178,2017-09-22,7.626,7.507,7.646,7.487,33361.0,002469
179,2017-09-25,7.507,7.428,7.557,7.398,27012.0,002469
180,2017-09-26,7.458,7.458,7.487,7.369,24263.0,002469
181,2017-09-27,7.428,7.507,7.537,7.408,16123.0,002469
182,2017-09-28,7.527,7.458,7.527,7.458,13534.0,002469
183,2017-09-29,7.468,7.478,7.527,7.458,12892.0,002469
184,2017-10-09,7.557,7.557,7.596,7.517,23944.0,002469
185,2017-10-10,7.527,7.646,7.656,7.527,26059.0,002469
186,2017-10-11,7.636,7.626,7.656,7.606,21018.0,002469
187,2017-10-12,7.626,7.596,7.646,7.547,19485.0,002469
188,2017-10-13,7.596,7.695,7.715,7.567,33918.0,002469
189,2017-10-16,7.686,7.547,7.695,7.517,37335.0,002469
190,2017-10-17,7.755,7.844,8.102,7.745,166286.0,002469
191,2017-10-18,7.695,7.695,7.824,7.646,84207.0,002469
192,2017-10-19,7.676,7.458,7.695,7.408,67344.0,002469
193,2017-10-20,7.478,7.497,7.507,7.438,29696.0,002469
194,2017-10-23,7.497,7.537,7.547,7.478,24477.0,002469
195,2017-10-24,7.527,7.487,7.527,7.458,31341.0,002469
196,2017-10-25,7.468,7.537,7.547,7.448,29583.0,002469
197,2017-10-26,7.537,7.626,7.725,7.487,42942.0,002469
198,2017-10-27,7.626,7.606,7.656,7.527,30759.0,002469
199,2017-10-30,7.557,7.369,7.577,7.309,45287.0,002469
200,2017-10-31,7.398,7.379,7.398,7.309,28153.0,002469
201,2017-11-01,7.408,7.428,7.428,7.349,21486.0,002469
202,2017-11-02,7.418,7.279,7.428,7.279,19006.0,002469
203,2017-11-03,7.319,7.131,7.319,7.081,33305.0,002469
204,2017-11-06,7.171,7.171,7.21,7.062,24172.0,002469
205,2017-11-07,7.171,7.23,7.23,7.131,22575.0,002469
206,2017-11-08,7.22,7.22,7.289,7.19,22436.0,002469
207,2017-11-09,7.26,7.26,7.26,7.18,21616.0,002469
208,2017-11-10,7.26,7.349,7.497,7.19,40067.0,002469
209,2017-11-13,7.329,7.339,7.448,7.289,21909.0,002469
210,2017-11-14,7.388,7.309,7.388,7.23,19386.0,002469
211,2017-11-15,7.309,7.289,7.398,7.25,14555.0,002469
212,2017-11-16,7.379,7.319,7.379,7.26,15595.0,002469
213,2017-11-17,7.359,6.963,7.359,6.963,38296.0,002469
214,2017-11-20,6.982,6.933,7.002,6.834,21640.0,002469
215,2017-11-21,7.002,6.864,7.002,6.834,23564.0,002469
216,2017-11-22,6.893,6.665,6.893,6.636,43642.0,002469
217,2017-11-23,6.675,6.448,6.735,6.438,46353.0,002469
218,2017-11-24,6.467,6.438,6.517,6.428,20750.0,002469
219,2017-11-27,6.467,6.438,6.527,6.358,18899.0,002469
220,2017-11-28,6.418,6.477,6.497,6.408,16033.0,002469
221,2017-11-29,6.457,6.467,6.487,6.358,16810.0,002469
222,2017-11-30,6.448,6.467,6.497,6.368,15940.0,002469
223,2017-12-01,6.457,6.497,6.517,6.428,16807.0,002469
224,2017-12-04,6.507,6.448,6.576,6.438,19847.0,002469
225,2017-12-05,6.398,6.16,6.457,6.121,29187.0,002469
226,2017-12-06,6.18,6.19,6.22,6.032,28398.0,002469
227,2017-12-07,6.19,6.428,6.487,6.131,58355.0,002469
228,2017-12-08,6.418,6.358,6.438,6.319,34518.0,002469
229,2017-12-11,6.358,6.358,6.398,6.22,16437.0,002469
230,2017-12-12,6.368,6.378,6.467,6.309,19190.0,002469
231,2017-12-13,6.428,6.408,6.448,6.349,19742.0,002469
232,2017-12-14,6.438,6.398,6.438,6.309,18057.0,002469
233,2017-12-15,6.398,6.418,6.418,6.339,18246.0,002469
234,2017-12-18,6.378,6.467,6.487,6.378,15800.0,002469
235,2017-12-19,6.457,6.527,6.566,6.438,18285.0,002469
236,2017-12-20,6.527,6.527,6.537,6.448,14344.0,002469
237,2017-12-21,6.527,6.477,6.527,6.358,14155.0,002469
238,2017-12-22,6.487,6.388,6.487,6.388,11972.0,002469
239,2017-12-25,6.448,6.309,6.448,6.289,17236.0,002469
240,2017-12-26,6.259,6.339,6.378,6.249,12652.0,002469
241,2017-12-27,6.339,6.289,6.388,6.289,9971.0,002469
242,2017-12-28,6.388,6.656,6.656,6.309,53487.0,002469
243,2017-12-29,6.814,6.537,6.814,6.527,71752.0,002469
244,2018-01-02,6.556,6.457,6.556,6.438,42814.0,002469
245,2018-01-03,6.487,6.517,6.576,6.467,30289.0,002469
246,2018-01-04,6.566,6.586,6.685,6.527,31973.0,002469
247,2018-01-05,6.606,6.547,6.606,6.497,19557.0,002469
248,2018-01-08,6.586,6.556,6.636,6.487,20220.0,002469
249,2018-01-09,6.556,6.527,6.556,6.507,13138.0,002469
250,2018-01-10,6.497,6.467,6.566,6.438,17693.0,002469
251,2018-01-11,6.448,6.527,6.576,6.438,16802.0,002469
252,2018-01-12,6.547,6.517,6.596,6.497,17670.0,002469
253,2018-01-15,6.556,6.259,6.556,6.259,20825.0,002469
254,2018-01-16,6.289,6.319,6.517,6.289,21751.0,002469
255,2018-01-17,6.309,6.339,6.368,6.259,18077.0,002469
256,2018-01-18,6.388,6.349,6.388,6.339,10897.0,002469
257,2018-01-19,6.319,6.339,6.368,6.309,11394.0,002469
258,2018-01-22,6.358,6.388,6.418,6.329,17662.0,002469
259,2018-01-23,6.398,6.368,6.418,6.349,13162.0,002469
260,2018-01-24,6.368,6.616,6.675,6.299,47856.0,002469
261,2018-01-25,6.556,6.527,6.685,6.517,27965.0,002469
262,2018-01-26,6.537,6.547,6.576,6.497,11362.0,002469
263,2018-01-29,6.507,6.428,6.576,6.418,13804.0,002469
264,2018-01-30,6.438,6.358,6.497,6.358,14824.0,002469
265,2018-01-31,6.358,6.2,6.398,6.19,21230.0,002469
266,2018-02-01,6.2,5.933,6.249,5.883,29126.0,002469
267,2018-02-02,5.933,5.635,5.942,5.526,44547.0,002469
268,2018-02-05,5.556,5.309,5.616,5.16,90348.0,002469
269,2018-02-06,5.269,4.912,5.269,4.912,68660.0,002469
270,2018-02-07,5.071,4.992,5.081,4.843,59027.0,002469
271,2018-02-08,4.992,5.071,5.14,4.952,49494.0,002469
272,2018-02-09,4.982,4.942,5.011,4.873,48510.0,002469
273,2018-02-12,4.992,5.071,5.091,4.952,44651.0,002469
274,2018-02-13,5.071,5.061,5.111,5.041,32975.0,002469
275,2018-02-14,5.081,5.061,5.12,5.021,34489.0,002469
276,2018-02-22,5.111,5.12,5.13,5.071,34614.0,002469
277,2018-02-23,5.12,5.16,5.16,5.101,33028.0,002469
278,2018-02-26,5.18,5.289,5.299,5.18,36967.0,002469
279,2018-02-27,5.279,5.289,5.309,5.2,28376.0,002469
280,2018-02-28,5.279,5.299,5.328,5.2,27671.0,002469
281,2018-03-01,5.269,5.368,5.388,5.229,31968.0,002469
282,2018-03-02,5.358,5.328,5.418,5.309,27742.0,002469
283,2018-03-05,5.328,5.437,5.477,5.328,42715.0,002469
284,2018-03-06,5.418,5.457,5.457,5.358,32387.0,002469
285,2018-03-07,5.447,5.358,5.447,5.358,25681.0,002469
286,2018-03-08,5.348,5.408,5.418,5.328,23596.0,002469
287,2018-03-09,5.427,5.526,5.556,5.427,42836.0,002469
288,2018-03-12,5.536,5.655,5.685,5.536,56451.0,002469
289,2018-03-13,5.655,5.626,5.695,5.566,43048.0,002469
290,2018-03-14,5.596,5.675,5.873,5.566,85058.0,002469
291,2018-03-15,5.645,5.913,5.992,5.576,98929.0,002469
292,2018-03-16,5.863,6.012,6.091,5.764,125583.0,002469
293,2018-03-19,6.012,5.764,6.012,5.754,75163.0,002469
294,2018-03-20,5.764,5.675,5.764,5.556,63795.0,002469
295,2018-03-21,5.645,5.596,5.734,5.566,64318.0,002469
296,2018-03-22,5.586,5.596,5.695,5.566,40093.0,002469
297,2018-03-23,5.477,5.14,5.477,5.051,64638.0,002469
298,2018-03-26,5.061,5.309,5.328,5.061,44532.0,002469
299,2018-03-27,5.358,5.408,5.457,5.299,39934.0,002469
300,2018-03-28,5.318,5.358,5.408,5.289,25130.0,002469
301,2018-03-29,5.388,5.418,5.447,5.348,26014.0,002469
302,2018-03-30,5.447,5.566,5.596,5.418,39493.0,002469
303,2018-04-02,5.616,5.536,5.616,5.517,31761.0,002469
304,2018-04-03,5.437,5.418,5.447,5.338,29828.0,002469
305,2018-04-04,5.487,5.358,5.507,5.318,29799.0,002469
306,2018-04-09,5.358,5.338,5.398,5.229,23496.0,002469
307,2018-04-10,5.348,5.467,5.507,5.328,32856.0,002469
308,2018-04-11,5.467,5.586,5.596,5.418,42807.0,002469
309,2018-04-12,5.556,5.536,5.576,5.467,25447.0,002469
310,2018-04-13,5.556,5.556,5.606,5.517,34379.0,002469
311,2018-04-16,5.546,5.358,5.566,5.318,41094.0,002469
312,2018-04-17,5.398,5.289,5.427,5.249,23769.0,002469
313,2018-04-18,5.289,5.289,5.348,5.081,39652.0,002469
314,2018-04-19,5.259,5.259,5.309,5.229,32025.0,002469
315,2018-04-20,5.219,5.13,5.239,5.091,31592.0,002469
316,2018-04-23,5.13,5.011,5.14,4.932,34945.0,002469
317,2018-04-24,5.011,5.16,5.16,5.011,27212.0,002469
318,2018-04-25,5.111,5.18,5.21,5.111,17449.0,002469
319,2018-04-26,5.2,5.01,5.2,5.01,23870.0,002469
320,2018-04-27,5.06,5.1,5.12,5.02,17223.0,002469
321,2018-05-02,5.12,5.11,5.15,5.06,13952.0,002469
322,2018-05-03,5.08,5.15,5.2,5.02,17035.0,002469
323,2018-05-04,5.15,5.16,5.18,5.11,11541.0,002469
324,2018-05-07,5.19,5.23,5.26,5.16,16816.0,002469
325,2018-05-08,5.25,5.24,5.25,5.18,16175.0,002469
326,2018-05-09,5.24,5.23,5.24,5.19,19110.0,002469
327,2018-05-10,5.22,5.26,5.27,5.21,22415.0,002469
328,2018-05-11,5.23,5.22,5.29,5.2,21389.0,002469
329,2018-05-14,5.22,5.16,5.26,5.12,17463.0,002469
330,2018-05-15,5.13,5.2,5.21,5.1,14890.0,002469
331,2018-05-16,5.16,5.18,5.23,5.15,15128.0,002469
332,2018-05-17,5.15,5.2,5.22,5.14,18287.0,002469
333,2018-05-18,5.19,5.33,5.36,5.17,44864.0,002469
334,2018-05-21,5.32,5.33,5.37,5.28,31323.0,002469
335,2018-05-22,5.33,5.38,5.39,5.3,29256.0,002469
336,2018-05-23,5.36,5.24,5.37,5.23,26977.0,002469
337,2018-05-24,5.23,5.23,5.3,5.21,17331.0,002469
338,2018-05-25,5.23,5.15,5.24,5.13,17894.0,002469
339,2018-05-28,5.15,5.05,5.16,5.05,17928.0,002469
340,2018-05-29,5.05,5.0,5.1,4.99,19255.0,002469
341,2018-05-30,4.97,4.81,4.97,4.79,39870.0,002469
342,2018-05-31,4.85,4.9,4.92,4.84,22495.0,002469
343,2018-06-01,4.89,4.9,4.95,4.84,14693.0,002469
344,2018-06-04,4.9,4.89,4.93,4.86,12909.0,002469
345,2018-06-05,4.9,4.97,4.97,4.88,14150.0,002469
346,2018-06-06,4.98,4.97,5.02,4.93,11093.0,002469
347,2018-06-07,4.99,4.87,5.0,4.87,13624.0,002469
348,2018-06-08,5.0,4.85,5.04,4.81,24107.0,002469
349,2018-06-11,4.79,4.71,4.82,4.7,21608.0,002469
350,2018-06-12,4.71,4.71,4.75,4.64,29145.0,002469
351,2018-06-13,4.71,4.7,4.75,4.62,27953.0,002469
352,2018-06-14,4.69,4.64,4.72,4.63,17182.0,002469
353,2018-06-15,4.65,4.41,4.67,4.29,58664.0,002469
354,2018-06-19,4.4,3.98,4.4,3.97,56756.0,002469
355,2018-06-20,3.98,4.05,4.11,3.92,31559.0,002469
356,2018-06-21,4.05,3.97,4.12,3.96,23866.0,002469
357,2018-06-22,3.95,4.05,4.11,3.91,22274.0,002469
358,2018-06-25,4.11,4.08,4.16,4.07,17395.0,002469
359,2018-06-26,4.05,4.14,4.19,3.97,17933.0,002469
360,2018-06-27,4.14,4.13,4.21,4.05,21736.0,002469
361,2018-06-28,4.13,4.03,4.15,4.03,13815.0,002469
362,2018-06-29,4.06,4.15,4.18,4.05,24142.0,002469
363,2018-07-02,4.17,4.1,4.26,4.03,24981.0,002469
364,2018-07-03,4.08,4.25,4.25,4.08,33358.0,002469
365,2018-07-04,4.26,4.13,4.26,4.12,25209.0,002469
366,2018-07-05,4.14,4.03,4.16,3.99,23151.0,002469
367,2018-07-06,4.0,4.07,4.22,3.97,27651.0,002469
368,2018-07-09,4.07,4.16,4.18,4.07,20928.0,002469
369,2018-07-10,4.17,4.18,4.21,4.1,17794.0,002469
370,2018-07-11,4.14,4.04,4.14,3.98,26681.0,002469
371,2018-07-12,4.04,4.16,4.19,4.02,26379.0,002469
372,2018-07-13,4.16,4.19,4.21,4.13,18731.0,002469
373,2018-07-16,4.19,4.2,4.21,4.13,15244.0,002469
374,2018-07-17,4.16,4.19,4.19,4.13,14371.0,002469
375,2018-07-18,4.18,4.18,4.25,4.17,20082.0,002469
376,2018-07-19,4.16,4.11,4.22,4.09,17460.0,002469
377,2018-07-20,4.09,4.24,4.24,4.08,20596.0,002469
378,2018-07-23,4.22,4.27,4.27,4.18,20745.0,002469
379,2018-07-24,4.27,4.43,4.57,4.25,71956.0,002469
380,2018-07-25,4.43,4.38,4.46,4.35,40314.0,002469
381,2018-07-26,4.38,4.82,4.82,4.35,85352.0,002469
382,2018-07-27,4.8,4.61,4.8,4.58,118926.0,002469
383,2018-07-30,4.42,4.53,4.55,4.4,62169.0,002469
384,2018-07-31,4.52,4.49,4.55,4.43,40252.0,002469
385,2018-08-01,4.5,4.42,4.54,4.38,47807.0,002469
386,2018-08-02,4.34,4.36,4.38,4.23,49693.0,002469
387,2018-08-03,4.37,4.33,4.41,4.32,36323.0,002469
388,2018-08-06,4.28,4.18,4.35,4.18,30486.0,002469
389,2018-08-07,4.21,4.32,4.33,4.18,31796.0,002469
390,2018-08-08,4.34,4.41,4.46,4.29,49409.0,002469
391,2018-08-09,4.36,4.47,4.51,4.32,50725.0,002469
392,2018-08-10,4.44,4.43,4.48,4.39,28979.0,002469
393,2018-08-13,4.42,4.35,4.42,4.26,34118.0,002469
394,2018-08-14,4.36,4.39,4.42,4.32,26180.0,002469
395,2018-08-15,4.38,4.29,4.4,4.27,24365.0,002469
396,2018-08-16,4.21,4.34,4.45,4.17,29308.0,002469
397,2018-08-17,4.39,4.21,4.39,4.2,20118.0,002469
398,2018-08-20,4.21,4.29,4.31,4.11,26540.0,002469
399,2018-08-21,4.48,4.36,4.49,4.34,39060.0,002469
400,2018-08-22,4.24,4.26,4.29,4.23,30907.0,002469
401,2018-08-23,4.24,4.24,4.28,4.2,14374.0,002469
402,2018-08-24,4.25,4.21,4.26,4.19,18003.0,002469
403,2018-08-27,4.14,4.19,4.21,4.1,31898.0,002469
404,2018-08-28,4.18,4.2,4.21,4.17,18675.0,002469
405,2018-08-29,4.23,4.18,4.23,4.17,10348.0,002469
406,2018-08-30,4.25,4.47,4.6,4.25,189739.0,002469
407,2018-08-31,4.36,4.23,4.36,4.19,129552.0,002469
408,2018-09-03,4.2,4.13,4.23,4.07,49474.0,002469
409,2018-09-04,4.13,4.19,4.2,4.11,38442.0,002469
410,2018-09-05,4.16,4.14,4.2,4.13,27309.0,002469
411,2018-09-06,4.11,4.07,4.17,4.04,27953.0,002469
412,2018-09-07,4.08,4.13,4.15,4.06,23502.0,002469
413,2018-09-10,4.16,4.08,4.16,4.07,17016.0,002469
414,2018-09-11,4.07,4.15,4.17,4.03,19557.0,002469
415,2018-09-12,4.22,4.18,4.36,4.17,55687.0,002469
416,2018-09-13,4.13,4.2,4.23,4.13,31696.0,002469
417,2018-09-14,4.2,4.16,4.21,4.15,20143.0,002469
418,2018-09-17,4.16,4.1,4.16,4.07,18059.0,002469
419,2018-09-18,4.09,4.22,4.24,4.09,33359.0,002469
420,2018-09-19,4.26,4.25,4.31,4.22,38464.0,002469
421,2018-09-20,4.25,4.28,4.3,4.22,29972.0,002469
422,2018-09-21,4.28,4.31,4.32,4.22,32408.0,002469
