,date,open,close,high,low,volume,code
94,2017-05-25,10.308,10.451,10.565,10.184,28769.0,000708
95,2017-05-26,10.46,10.451,10.546,10.432,20519.0,000708
96,2017-05-31,10.565,10.575,10.718,10.556,23716.0,000708
97,2017-06-01,10.594,10.394,10.603,10.394,15002.0,000708
98,2017-06-02,10.413,10.518,10.603,10.346,20981.0,000708
99,2017-06-05,10.546,10.661,10.708,10.537,22015.0,000708
100,2017-06-06,10.67,10.68,10.708,10.613,11464.0,000708
101,2017-06-07,10.68,10.794,10.823,10.661,31908.0,000708
102,2017-06-08,10.785,10.766,10.861,10.699,26260.0,000708
103,2017-06-09,10.775,10.689,10.775,10.67,20344.0,000708
104,2017-06-12,10.642,10.661,10.737,10.403,44030.0,000708
105,2017-06-13,10.556,10.651,10.68,10.498,35016.0,000708
106,2017-06-14,10.642,10.813,11.109,10.603,51156.0,000708
107,2017-06-15,10.766,10.899,10.938,10.689,40263.0,000708
108,2017-06-16,10.871,10.737,10.89,10.718,29771.0,000708
109,2017-06-19,10.776,10.922,10.932,10.747,35640.0,000708
110,2017-06-20,10.932,10.98,11.107,10.844,41423.0,000708
111,2017-06-21,10.971,11.039,11.136,10.941,30508.0,000708
112,2017-06-22,11.019,10.912,11.077,10.912,32834.0,000708
113,2017-06-23,10.883,10.786,10.922,10.679,31483.0,000708
114,2017-06-26,10.786,11.029,11.039,10.786,26608.0,000708
115,2017-06-27,11.029,11.068,11.077,10.98,32237.0,000708
116,2017-06-28,11.068,11.291,11.408,11.009,81762.0,000708
117,2017-06-29,11.262,11.272,11.398,11.204,36082.0,000708
118,2017-06-30,11.204,11.272,11.291,11.155,25700.0,000708
119,2017-07-03,11.291,11.398,11.554,11.223,71653.0,000708
120,2017-07-04,11.398,11.233,11.418,11.175,38262.0,000708
121,2017-07-05,11.204,11.447,11.447,11.204,41809.0,000708
122,2017-07-06,11.437,11.534,11.534,11.359,48469.0,000708
123,2017-07-07,11.534,11.592,11.622,11.379,46073.0,000708
124,2017-07-10,11.563,11.787,11.971,11.476,91363.0,000708
125,2017-07-11,11.738,11.447,11.806,11.437,63479.0,000708
126,2017-07-12,11.476,11.612,11.622,11.233,51770.0,000708
127,2017-07-13,11.612,11.903,11.913,11.515,71687.0,000708
128,2017-07-14,11.874,11.835,11.884,11.738,37164.0,000708
129,2017-07-17,11.826,11.437,11.835,11.233,53799.0,000708
130,2017-07-18,11.437,11.884,11.942,11.369,73137.0,000708
131,2017-07-19,11.855,12.273,12.506,11.796,154388.0,000708
132,2017-07-20,12.156,12.127,12.302,12.001,84760.0,000708
133,2017-07-21,12.078,11.991,12.088,11.826,88466.0,000708
134,2017-07-24,11.952,12.127,12.146,11.894,72580.0,000708
135,2017-07-25,12.146,12.049,12.166,11.758,80457.0,000708
136,2017-07-26,12.01,11.942,12.059,11.777,62213.0,000708
137,2017-07-27,11.884,12.049,12.321,11.884,114048.0,000708
138,2017-07-28,11.952,12.224,12.253,11.796,100462.0,000708
139,2017-07-31,12.205,12.661,13.06,12.175,209518.0,000708
140,2017-08-01,12.584,12.409,12.622,12.292,114478.0,000708
141,2017-08-02,12.321,12.438,12.749,12.311,125844.0,000708
142,2017-08-03,12.35,12.885,12.953,12.253,149761.0,000708
143,2017-08-04,13.128,13.157,14.177,13.031,427553.0,000708
144,2017-08-07,13.507,13.973,14.138,13.05,326803.0,000708
145,2017-08-08,13.798,13.39,13.798,13.235,244649.0,000708
146,2017-08-09,13.215,13.546,13.75,12.943,193827.0,000708
147,2017-08-10,13.293,13.001,13.4,12.982,131910.0,000708
148,2017-08-11,12.681,12.03,12.817,11.835,164859.0,000708
149,2017-08-14,11.971,12.107,12.292,11.933,91929.0,000708
150,2017-08-15,12.049,12.039,12.156,11.855,79320.0,000708
151,2017-08-16,12.039,11.991,12.098,11.865,59159.0,000708
152,2017-08-17,12.146,12.137,12.214,12.01,78528.0,000708
153,2017-08-18,12.146,12.234,12.292,12.078,78336.0,000708
154,2017-08-21,12.37,12.681,12.71,12.253,100015.0,000708
155,2017-08-22,12.671,12.438,12.681,12.341,70457.0,000708
156,2017-08-23,12.273,12.078,12.302,12.039,67286.0,000708
157,2017-08-24,12.098,12.098,12.243,12.069,43844.0,000708
158,2017-08-25,12.127,12.35,12.574,12.107,76232.0,000708
159,2017-08-28,12.243,12.457,12.593,12.146,67753.0,000708
160,2017-08-29,12.418,12.389,12.71,12.321,95538.0,000708
161,2017-08-30,12.389,12.836,13.079,12.35,172992.0,000708
162,2017-08-31,12.768,12.992,13.06,12.661,129220.0,000708
163,2017-09-01,12.924,13.39,13.711,12.924,208827.0,000708
164,2017-09-04,13.516,13.254,13.652,13.069,137729.0,000708
165,2017-09-05,13.137,12.924,13.205,12.817,91029.0,000708
166,2017-09-06,12.904,14.216,14.216,12.836,172566.0,000708
167,2017-09-07,14.673,14.974,15.042,14.245,487173.0,000708
168,2017-09-08,14.566,14.187,14.624,14.09,275026.0,000708
169,2017-09-11,13.798,14.148,14.226,13.672,186501.0,000708
170,2017-09-12,14.187,14.187,14.673,14.012,229988.0,000708
171,2017-09-13,14.138,14.09,14.653,13.993,187301.0,000708
172,2017-09-14,14.167,13.973,14.459,13.808,139386.0,000708
173,2017-09-15,13.895,13.264,13.895,13.031,191567.0,000708
174,2017-09-18,13.099,13.516,13.546,13.05,79562.0,000708
175,2017-09-19,13.458,13.303,13.575,13.196,66917.0,000708
176,2017-09-20,13.371,13.565,13.672,13.312,110732.0,000708
177,2017-09-21,13.507,13.293,13.633,13.273,85398.0,000708
178,2017-09-22,13.118,13.41,13.682,13.05,104244.0,000708
179,2017-09-25,13.264,13.128,13.448,13.128,62542.0,000708
180,2017-09-26,13.118,13.468,13.575,13.069,87768.0,000708
181,2017-09-27,13.497,13.711,13.886,13.458,118620.0,000708
182,2017-09-28,13.701,13.293,13.701,13.293,81442.0,000708
183,2017-09-29,13.419,13.341,13.516,13.225,73883.0,000708
184,2017-10-09,13.507,13.526,13.711,13.439,63837.0,000708
185,2017-10-10,13.516,13.254,13.516,13.186,83139.0,000708
186,2017-10-11,13.215,13.273,13.448,13.186,49073.0,000708
187,2017-10-12,13.225,13.351,13.41,13.031,69642.0,000708
188,2017-10-13,13.39,13.293,13.41,13.176,56090.0,000708
189,2017-10-16,13.264,13.128,13.439,13.05,58244.0,000708
190,2017-10-17,13.069,12.904,13.069,12.856,36538.0,000708
191,2017-10-18,12.904,12.457,12.982,12.438,62127.0,000708
192,2017-10-19,12.448,12.263,12.486,12.185,40228.0,000708
193,2017-10-20,12.263,12.535,12.564,12.234,30476.0,000708
194,2017-10-23,12.389,12.535,12.584,12.389,19955.0,000708
195,2017-10-24,12.535,12.564,12.768,12.506,24538.0,000708
196,2017-10-25,12.506,12.554,12.681,12.506,22039.0,000708
197,2017-10-26,12.516,12.71,12.739,12.486,41326.0,000708
198,2017-10-27,12.584,12.525,12.671,12.506,34682.0,000708
199,2017-10-30,12.477,11.942,12.564,11.738,51910.0,000708
200,2017-10-31,11.962,12.001,12.107,11.884,32458.0,000708
201,2017-11-01,11.981,11.981,12.107,11.913,40303.0,000708
202,2017-11-02,11.981,11.641,11.981,11.554,74817.0,000708
203,2017-11-03,11.641,11.418,11.709,11.281,46881.0,000708
204,2017-11-06,11.418,11.622,11.68,11.379,31613.0,000708
205,2017-11-07,11.592,11.816,12.01,11.573,54533.0,000708
206,2017-11-08,11.748,11.787,11.981,11.719,32474.0,000708
207,2017-11-09,11.855,11.835,11.933,11.787,27559.0,000708
208,2017-11-10,11.855,11.767,11.874,11.748,22879.0,000708
209,2017-11-13,11.719,12.117,12.146,11.719,61464.0,000708
210,2017-11-14,12.117,11.971,12.282,11.913,52030.0,000708
211,2017-11-15,11.884,11.69,11.962,11.67,34554.0,000708
212,2017-11-16,11.67,11.806,11.845,11.67,22054.0,000708
213,2017-11-17,11.835,11.301,11.835,11.301,43745.0,000708
214,2017-11-20,11.291,11.466,11.476,11.165,30814.0,000708
215,2017-11-21,11.466,11.388,11.524,11.379,23399.0,000708
216,2017-11-22,11.476,11.495,11.622,11.369,45824.0,000708
217,2017-11-23,11.534,11.311,11.612,11.281,36584.0,000708
218,2017-11-24,11.33,11.369,11.408,10.941,20468.0,000708
219,2017-11-27,11.408,11.534,11.699,11.408,40790.0,000708
220,2017-11-28,11.534,11.748,11.806,11.32,58247.0,000708
221,2017-11-29,11.68,12.195,12.234,11.651,113334.0,000708
222,2017-11-30,12.088,11.933,12.263,11.913,61738.0,000708
223,2017-12-01,11.913,11.971,12.01,11.835,33735.0,000708
224,2017-12-04,12.001,11.962,12.117,11.835,54411.0,000708
225,2017-12-05,11.952,11.563,11.962,11.476,48975.0,000708
226,2017-12-06,11.466,11.418,11.534,11.272,32375.0,000708
227,2017-12-07,11.379,11.301,11.476,11.291,23383.0,000708
228,2017-12-08,11.301,11.427,11.476,11.194,35841.0,000708
229,2017-12-11,11.408,11.486,11.505,11.33,22464.0,000708
230,2017-12-12,11.495,11.272,11.554,11.262,29658.0,000708
231,2017-12-13,11.291,11.213,11.291,11.077,27889.0,000708
232,2017-12-14,11.175,11.077,11.223,11.009,28117.0,000708
233,2017-12-15,11.019,10.971,11.068,10.912,19756.0,000708
234,2017-12-18,11.058,11.107,11.126,10.98,21537.0,000708
235,2017-12-19,11.145,11.087,11.165,11.039,17503.0,000708
236,2017-12-20,11.087,10.941,11.116,10.922,17454.0,000708
237,2017-12-21,10.951,11.039,11.068,10.883,13474.0,000708
238,2017-12-22,11.019,11.039,11.077,10.961,21269.0,000708
239,2017-12-25,11.039,10.815,11.039,10.805,23886.0,000708
240,2017-12-26,10.786,10.854,10.883,10.757,17698.0,000708
241,2017-12-27,10.883,10.922,11.048,10.815,22991.0,000708
242,2017-12-28,10.932,11.136,11.194,10.932,50519.0,000708
243,2017-12-29,11.126,11.107,11.204,11.009,26032.0,000708
244,2018-01-02,11.126,11.388,11.505,11.029,53771.0,000708
245,2018-01-03,11.32,11.34,11.418,11.252,45539.0,000708
246,2018-01-04,11.281,11.476,11.641,11.281,58063.0,000708
247,2018-01-05,11.418,11.388,11.495,11.35,37870.0,000708
248,2018-01-08,11.369,11.524,11.592,11.32,55378.0,000708
249,2018-01-09,11.524,11.388,11.524,11.35,32807.0,000708
250,2018-01-10,11.35,11.223,11.427,11.165,35467.0,000708
251,2018-01-11,11.194,11.233,11.301,11.175,25599.0,000708
252,2018-01-12,11.252,11.301,11.466,11.233,34726.0,000708
253,2018-01-15,11.32,10.864,11.33,10.835,43337.0,000708
254,2018-01-16,10.903,10.971,11.048,10.864,21760.0,000708
255,2018-01-17,10.971,11.029,11.087,10.835,31137.0,000708
256,2018-01-18,10.98,11.272,11.408,10.98,45295.0,000708
257,2018-01-19,11.369,11.398,11.466,11.281,50429.0,000708
258,2018-01-22,11.388,11.524,11.612,11.32,58063.0,000708
259,2018-01-23,11.544,11.418,11.544,11.34,39978.0,000708
260,2018-01-24,11.427,11.466,11.544,11.369,41193.0,000708
261,2018-01-25,11.388,11.544,11.631,11.34,55404.0,000708
262,2018-01-26,11.486,11.408,11.505,11.33,45630.0,000708
263,2018-01-29,11.544,11.641,11.738,11.495,93577.0,000708
264,2018-01-30,11.641,11.592,11.651,11.447,45400.0,000708
265,2018-01-31,11.486,11.272,11.486,11.175,55075.0,000708
266,2018-02-01,11.252,11.058,11.631,11.039,64024.0,000708
267,2018-02-02,10.951,11.262,11.33,10.64,56492.0,000708
268,2018-02-05,11.058,11.524,11.641,10.99,81124.0,000708
269,2018-02-06,11.32,10.883,11.563,10.786,83238.0,000708
270,2018-02-07,11.068,10.961,11.33,10.864,55532.0,000708
271,2018-02-08,10.98,10.922,11.019,10.776,40919.0,000708
272,2018-02-09,10.728,10.32,10.951,10.213,62195.0,000708
273,2018-02-12,10.349,10.417,10.465,10.213,37151.0,000708
274,2018-02-13,10.456,10.446,10.65,10.397,29428.0,000708
275,2018-02-14,10.426,10.65,10.786,10.378,31199.0,000708
276,2018-02-22,10.689,10.776,10.776,10.611,31984.0,000708
277,2018-02-23,10.766,10.883,10.922,10.698,35382.0,000708
278,2018-02-26,10.951,11.009,11.048,10.864,36593.0,000708
279,2018-02-27,10.941,10.873,10.961,10.815,31254.0,000708
280,2018-02-28,10.766,10.932,10.961,10.718,21584.0,000708
281,2018-03-01,10.883,10.932,11.009,10.815,25187.0,000708
282,2018-03-02,10.737,10.815,10.854,10.737,19595.0,000708
283,2018-03-05,10.786,10.669,10.903,10.601,26354.0,000708
284,2018-03-06,10.708,10.864,10.873,10.592,37929.0,000708
285,2018-03-07,10.873,10.941,11.0,10.854,42052.0,000708
286,2018-03-08,10.873,11.068,11.213,10.805,81051.0,000708
287,2018-03-09,11.068,11.175,11.184,10.893,55414.0,000708
288,2018-03-12,11.165,11.184,11.213,11.077,37752.0,000708
289,2018-03-13,11.145,11.009,11.194,11.0,32915.0,000708
290,2018-03-14,11.0,11.087,11.116,10.961,31891.0,000708
291,2018-03-15,11.058,11.048,11.184,10.922,28712.0,000708
292,2018-03-16,10.99,10.951,11.077,10.932,20590.0,000708
293,2018-03-19,10.805,10.766,10.922,10.728,29423.0,000708
294,2018-03-20,10.776,10.796,10.825,10.708,19352.0,000708
295,2018-03-21,10.815,10.825,10.864,10.786,20146.0,000708
296,2018-03-22,10.844,10.737,10.854,10.728,15232.0,000708
297,2018-03-23,10.494,9.668,10.494,9.668,72000.0,000708
298,2018-03-26,9.63,9.659,9.698,9.338,29935.0,000708
299,2018-03-27,9.717,9.873,9.95,9.717,29494.0,000708
300,2018-03-28,9.814,9.727,9.834,9.659,22039.0,000708
301,2018-03-29,9.756,9.96,10.009,9.678,41114.0,000708
302,2018-03-30,9.892,9.97,9.97,9.873,25332.0,000708
303,2018-04-02,10.018,10.067,10.222,9.97,41149.0,000708
304,2018-04-03,10.009,10.077,10.154,9.873,26312.0,000708
305,2018-04-04,10.038,9.843,10.106,9.834,19850.0,000708
306,2018-04-09,9.834,9.814,9.873,9.688,27134.0,000708
307,2018-04-10,9.853,10.067,10.096,9.834,31378.0,000708
308,2018-04-11,10.115,10.047,10.154,10.009,23017.0,000708
309,2018-04-12,10.038,10.018,10.135,10.018,16744.0,000708
310,2018-04-13,10.009,10.028,10.145,9.96,15417.0,000708
311,2018-04-16,10.028,9.853,10.047,9.756,19958.0,000708
312,2018-04-17,9.814,9.775,9.941,9.717,22622.0,000708
313,2018-04-18,9.843,9.882,9.911,9.756,18307.0,000708
314,2018-04-19,9.931,10.018,10.067,9.892,22419.0,000708
315,2018-04-20,9.989,9.736,10.018,9.717,19718.0,000708
316,2018-04-23,9.756,9.785,9.843,9.707,20891.0,000708
317,2018-04-24,9.843,9.96,10.057,9.814,33806.0,000708
318,2018-04-25,9.892,9.911,9.96,9.834,20457.0,000708
319,2018-04-26,9.921,9.678,9.96,9.678,22069.0,000708
320,2018-04-27,9.746,9.775,9.795,9.61,20202.0,000708
321,2018-05-02,9.814,9.698,9.824,9.591,25866.0,000708
322,2018-05-03,9.698,9.727,9.756,9.562,17595.0,000708
323,2018-05-04,9.785,9.756,9.805,9.678,18702.0,000708
324,2018-05-07,9.834,9.863,9.892,9.727,24782.0,000708
325,2018-05-08,9.873,9.921,9.96,9.843,20630.0,000708
326,2018-05-09,9.873,9.882,9.96,9.824,15407.0,000708
327,2018-05-10,9.902,9.921,9.921,9.843,19497.0,000708
328,2018-05-11,9.911,9.814,9.921,9.805,25276.0,000708
329,2018-05-14,9.795,9.775,9.853,9.756,19589.0,000708
330,2018-05-15,9.824,9.814,9.834,9.736,17646.0,000708
331,2018-05-16,9.795,9.785,9.814,9.727,14458.0,000708
332,2018-05-17,9.785,9.785,9.814,9.756,11433.0,000708
333,2018-05-18,9.814,9.853,9.863,9.785,16070.0,000708
334,2018-05-21,9.979,9.96,10.028,9.911,32832.0,000708
335,2018-05-22,9.96,9.941,9.97,9.843,23104.0,000708
336,2018-05-23,9.892,9.863,9.921,9.824,26239.0,000708
337,2018-05-24,9.863,9.892,9.911,9.824,17836.0,000708
338,2018-05-25,9.873,9.766,9.911,9.727,17835.0,000708
339,2018-05-28,9.814,9.678,9.814,9.659,20149.0,000708
340,2018-05-29,9.736,9.921,9.921,9.659,35419.0,000708
341,2018-05-30,9.853,9.6,9.853,9.581,26708.0,000708
342,2018-05-31,9.649,9.639,9.707,9.542,23432.0,000708
343,2018-06-01,9.62,9.639,9.785,9.552,27699.0,000708
344,2018-06-04,9.62,9.678,9.707,9.61,17900.0,000708
345,2018-06-05,9.688,9.746,9.756,9.649,11936.0,000708
346,2018-06-06,9.727,9.795,9.805,9.688,17140.0,000708
347,2018-06-07,9.824,9.882,9.96,9.795,31176.0,000708
348,2018-06-08,9.95,9.766,9.95,9.717,20039.0,000708
349,2018-06-11,9.775,10.096,10.115,9.717,53317.0,000708
350,2018-06-12,10.077,10.106,10.183,9.979,37375.0,000708
351,2018-06-13,10.009,10.29,10.378,10.009,74238.0,000708
352,2018-06-14,10.19,10.48,10.54,10.03,76194.0,000708
353,2018-06-15,10.34,10.32,10.67,10.2,82001.0,000708
354,2018-06-19,10.11,9.38,10.11,9.29,73001.0,000708
355,2018-06-20,9.3,9.7,9.72,9.29,40870.0,000708
356,2018-06-21,9.65,9.63,10.1,9.56,58042.0,000708
357,2018-06-22,9.51,9.81,9.88,9.33,41363.0,000708
358,2018-06-25,9.81,9.56,9.83,9.55,27437.0,000708
359,2018-06-26,9.58,9.36,9.58,9.18,29628.0,000708
360,2018-06-27,9.33,9.13,9.37,9.08,33864.0,000708
361,2018-06-28,9.17,9.04,9.17,9.02,24282.0,000708
362,2018-06-29,9.04,9.13,9.17,8.93,43649.0,000708
363,2018-07-02,9.15,8.79,9.16,8.61,33409.0,000708
364,2018-07-03,8.8,8.84,8.86,8.55,29735.0,000708
365,2018-07-04,8.79,8.77,9.02,8.75,35270.0,000708
366,2018-07-05,8.79,8.33,8.79,8.28,37806.0,000708
367,2018-07-06,8.42,8.33,8.44,8.12,37476.0,000708
368,2018-07-09,8.3,8.51,8.52,8.29,24366.0,000708
369,2018-07-10,8.51,8.66,8.76,8.49,27190.0,000708
370,2018-07-11,8.51,8.42,8.51,8.21,25271.0,000708
371,2018-07-12,8.41,8.59,8.66,8.41,23943.0,000708
372,2018-07-13,8.62,8.79,8.85,8.57,41638.0,000708
373,2018-07-16,8.72,8.77,8.81,8.67,21641.0,000708
374,2018-07-17,8.76,8.67,8.77,8.56,21791.0,000708
375,2018-07-18,8.65,8.58,8.74,8.58,16585.0,000708
376,2018-07-19,8.61,8.66,8.72,8.6,18219.0,000708
377,2018-07-20,8.63,8.76,8.85,8.5,25414.0,000708
378,2018-07-23,8.73,8.91,8.95,8.69,30731.0,000708
379,2018-07-24,8.96,9.19,9.38,8.96,54284.0,000708
380,2018-07-25,9.16,9.28,9.38,9.05,49039.0,000708
381,2018-07-26,9.22,9.11,9.26,9.08,25053.0,000708
382,2018-07-27,9.2,9.17,9.32,9.13,34279.0,000708
383,2018-07-30,9.23,9.31,9.42,9.19,47457.0,000708
384,2018-07-31,9.27,9.22,9.28,9.06,23465.0,000708
385,2018-08-01,9.27,9.13,9.34,9.0,45155.0,000708
386,2018-08-02,9.12,9.14,9.2,8.8,36899.0,000708
387,2018-08-03,9.1,8.91,9.2,8.91,19814.0,000708
388,2018-08-06,8.95,8.9,8.96,8.7,19778.0,000708
389,2018-08-07,8.9,9.22,9.25,8.87,22503.0,000708
390,2018-08-08,9.18,9.35,9.76,9.13,48140.0,000708
391,2018-08-09,9.21,9.44,9.52,9.13,33165.0,000708
392,2018-08-10,9.35,9.35,9.43,9.26,22663.0,000708
393,2018-08-13,9.3,9.37,9.38,9.12,26068.0,000708
394,2018-08-14,9.34,9.22,9.34,9.18,21129.0,000708
395,2018-08-15,9.22,9.06,9.3,9.06,21179.0,000708
396,2018-08-16,9.12,9.5,9.55,9.04,63459.0,000708
397,2018-08-17,9.48,9.42,9.62,9.34,40817.0,000708
398,2018-08-20,9.43,9.99,10.0,9.38,91181.0,000708
399,2018-08-21,10.0,9.93,10.03,9.79,75343.0,000708
400,2018-08-22,9.82,9.85,10.1,9.81,54192.0,000708
401,2018-08-23,9.85,9.82,9.93,9.6,45587.0,000708
402,2018-08-24,9.83,9.68,9.87,9.68,28136.0,000708
403,2018-08-27,9.65,9.84,9.89,9.65,26001.0,000708
404,2018-08-28,9.82,9.88,9.91,9.75,27750.0,000708
405,2018-08-29,9.88,9.86,9.91,9.71,22497.0,000708
406,2018-08-30,9.83,9.75,10.04,9.71,37741.0,000708
407,2018-08-31,9.7,9.75,9.93,9.67,21079.0,000708
408,2018-09-03,9.75,9.89,9.89,9.58,32274.0,000708
409,2018-09-04,9.89,9.8,9.92,9.71,25947.0,000708
410,2018-09-05,9.8,9.44,9.8,9.41,27893.0,000708
411,2018-09-06,9.45,9.5,9.59,9.34,22427.0,000708
412,2018-09-07,9.58,9.42,9.73,9.41,19413.0,000708
413,2018-09-10,9.45,9.81,9.86,9.45,53336.0,000708
414,2018-09-11,9.72,9.63,9.8,9.35,41368.0,000708
415,2018-09-12,9.58,9.55,9.66,9.46,22403.0,000708
416,2018-09-13,9.63,9.53,9.64,9.38,27622.0,000708
417,2018-09-14,9.51,9.51,9.61,9.43,20154.0,000708
418,2018-09-17,9.49,9.43,9.5,9.33,18942.0,000708
419,2018-09-18,9.43,9.62,9.62,9.37,19175.0,000708
420,2018-09-19,9.57,9.81,9.84,9.56,25505.0,000708
421,2018-09-20,9.82,9.8,9.88,9.74,13154.0,000708
422,2018-09-21,9.79,9.9,9.92,9.74,27596.0,000708
