,date,open,close,high,low,volume,code
260,2018-07-18,3.0,3.02,3.05,2.99,43783.0,600794
261,2018-07-19,3.02,2.95,3.03,2.92,48941.0,600794
262,2018-07-20,2.94,2.99,3.0,2.91,46090.0,600794
263,2018-07-23,3.0,3.02,3.03,2.96,39000.0,600794
264,2018-07-24,3.04,3.1,3.1,3.01,67769.0,600794
265,2018-07-25,3.1,3.34,3.41,3.06,283054.0,600794
266,2018-07-26,3.27,3.26,3.32,3.2,200974.0,600794
267,2018-07-27,3.21,3.22,3.27,3.2,92582.0,600794
268,2018-07-30,3.2,3.12,3.23,3.1,73171.0,600794
269,2018-07-31,3.09,3.12,3.14,3.08,38413.0,600794
270,2018-08-01,3.12,3.13,3.3,3.12,115201.0,600794
271,2018-08-02,3.01,3.07,3.1,3.0,68325.0,600794
272,2018-08-03,3.08,3.2,3.2,3.05,76940.0,600794
273,2018-08-06,3.16,3.28,3.5,3.12,201736.0,600794
274,2018-08-07,3.26,3.36,3.37,3.22,141228.0,600794
275,2018-08-08,3.3,3.27,3.35,3.26,84490.0,600794
276,2018-08-09,3.24,3.31,3.33,3.22,80698.0,600794
277,2018-08-10,3.31,3.27,3.32,3.26,54695.0,600794
278,2018-08-13,3.25,3.25,3.27,3.18,44215.0,600794
279,2018-08-14,3.23,3.31,3.33,3.23,46344.0,600794
280,2018-08-15,3.31,3.26,3.34,3.24,49271.0,600794
281,2018-08-16,3.23,3.18,3.27,3.17,46698.0,600794
282,2018-08-17,3.23,3.12,3.27,3.11,42346.0,600794
283,2018-08-20,3.11,3.08,3.16,3.01,44037.0,600794
284,2018-08-21,3.08,3.1,3.13,3.06,41798.0,600794
285,2018-08-22,3.1,3.03,3.11,3.03,32503.0,600794
286,2018-08-23,3.03,3.05,3.07,3.02,24347.0,600794
287,2018-08-24,3.03,3.03,3.06,2.97,44734.0,600794
288,2018-08-27,3.03,3.1,3.11,3.0,37660.0,600794
289,2018-08-28,3.08,3.09,3.13,3.07,22786.0,600794
290,2018-08-29,3.1,3.04,3.1,3.04,33656.0,600794
291,2018-08-30,3.06,3.01,3.06,2.99,30887.0,600794
292,2018-08-31,3.0,3.01,3.03,2.99,18886.0,600794
293,2018-09-03,2.72,2.8,2.89,2.72,114956.0,600794
294,2018-09-04,2.77,2.79,2.82,2.76,75230.0,600794
295,2018-09-05,2.8,2.77,2.83,2.77,49385.0,600794
296,2018-09-06,2.64,2.72,2.77,2.64,49783.0,600794
297,2018-09-07,2.72,2.73,2.77,2.72,39115.0,600794
298,2018-09-10,2.76,2.73,2.76,2.71,33599.0,600794
299,2018-09-11,2.73,2.71,2.74,2.67,37478.0,600794
300,2018-09-12,2.68,2.7,2.73,2.68,23492.0,600794
301,2018-09-13,2.71,2.75,2.75,2.71,32578.0,600794
302,2018-09-14,2.76,2.76,2.79,2.74,35464.0,600794
303,2018-09-17,2.75,2.74,2.76,2.72,26045.0,600794
304,2018-09-18,2.72,2.82,2.95,2.72,70458.0,600794
305,2018-09-19,2.81,2.82,2.84,2.78,55148.0,600794
306,2018-09-20,2.8,2.83,2.84,2.8,30661.0,600794
307,2018-09-21,2.85,2.85,2.85,2.81,34420.0,600794
308,2018-09-25,2.85,2.86,2.88,2.8,33543.0,600794
309,2018-09-26,2.9,3.01,3.05,2.88,149649.0,600794
310,2018-09-27,2.96,2.94,2.99,2.91,70646.0,600794
311,2018-09-28,2.93,2.94,2.96,2.91,40288.0,600794
312,2018-10-08,2.89,2.83,2.93,2.83,39272.0,600794
313,2018-10-09,2.83,2.87,2.89,2.83,25879.0,600794
314,2018-10-10,2.83,2.84,2.87,2.81,32399.0,600794
315,2018-10-11,2.77,2.57,2.77,2.56,89510.0,600794
316,2018-10-12,2.52,2.52,2.61,2.31,80412.0,600794
317,2018-10-15,2.52,2.49,2.56,2.48,25755.0,600794
318,2018-10-16,2.48,2.45,2.54,2.43,28194.0,600794
319,2018-10-17,2.48,2.47,2.52,2.41,25485.0,600794
320,2018-10-18,2.47,2.38,2.47,2.37,23849.0,600794
321,2018-10-19,2.3,2.42,2.44,2.27,36922.0,600794
322,2018-10-22,2.42,2.54,2.58,2.42,57175.0,600794
323,2018-10-23,2.55,2.49,2.57,2.47,45326.0,600794
324,2018-10-24,2.48,2.49,2.55,2.44,29126.0,600794
325,2018-10-25,2.44,2.5,2.5,2.41,31822.0,600794
326,2018-10-26,2.52,2.52,2.56,2.5,28092.0,600794
327,2018-10-29,2.51,2.49,2.52,2.46,26367.0,600794
328,2018-10-30,2.52,2.53,2.56,2.45,42963.0,600794
329,2018-10-31,2.54,2.56,2.58,2.53,40271.0,600794
330,2018-11-01,2.56,2.55,2.62,2.55,62670.0,600794
331,2018-11-02,2.57,2.59,2.61,2.54,67670.0,600794
332,2018-11-05,2.58,2.62,2.66,2.58,71322.0,600794
333,2018-11-06,2.64,2.71,2.82,2.6,122739.0,600794
334,2018-11-07,2.72,2.65,2.73,2.64,90882.0,600794
335,2018-11-08,2.66,2.72,2.77,2.62,103301.0,600794
336,2018-11-09,2.72,2.78,2.92,2.67,118466.0,600794
337,2018-11-12,2.78,2.92,3.0,2.74,159261.0,600794
338,2018-11-13,2.8,3.0,3.04,2.79,214569.0,600794
339,2018-11-14,3.0,3.09,3.3,2.93,367695.0,600794
340,2018-11-15,2.99,3.01,3.07,2.93,242503.0,600794
341,2018-11-16,3.0,3.11,3.15,2.96,203836.0,600794
342,2018-11-19,3.12,3.06,3.17,2.99,155235.0,600794
343,2018-11-20,3.0,2.91,3.02,2.91,127765.0,600794
344,2018-11-21,2.85,3.0,3.03,2.84,89070.0,600794
345,2018-11-22,3.02,2.94,3.02,2.94,76966.0,600794
346,2018-11-23,2.99,2.85,2.99,2.82,82206.0,600794
347,2018-11-26,2.87,2.88,2.94,2.86,43858.0,600794
348,2018-11-27,2.92,2.9,2.92,2.87,38972.0,600794
349,2018-11-28,2.91,2.93,2.95,2.84,60944.0,600794
350,2018-11-29,2.95,2.84,2.96,2.84,53313.0,600794
351,2018-11-30,2.83,2.85,2.86,2.81,42972.0,600794
352,2018-12-03,2.92,2.94,2.98,2.89,88412.0,600794
353,2018-12-04,2.94,2.95,2.96,2.91,38614.0,600794
354,2018-12-05,2.89,2.89,2.92,2.86,44188.0,600794
355,2018-12-06,2.87,2.84,2.88,2.82,51386.0,600794
356,2018-12-07,2.83,2.84,2.86,2.81,27316.0,600794
357,2018-12-10,2.84,2.79,2.84,2.78,27210.0,600794
358,2018-12-11,2.82,2.81,2.82,2.78,34939.0,600794
359,2018-12-12,2.81,2.79,2.82,2.77,32878.0,600794
360,2018-12-13,2.79,2.81,2.83,2.78,26868.0,600794
361,2018-12-14,2.82,2.76,2.82,2.75,38101.0,600794
362,2018-12-17,2.74,2.73,2.77,2.72,34235.0,600794
363,2018-12-18,2.75,2.75,2.82,2.73,39963.0,600794
364,2018-12-19,2.75,2.69,2.75,2.67,26675.0,600794
365,2018-12-20,2.68,2.7,2.72,2.66,20918.0,600794
366,2018-12-21,2.71,2.65,2.71,2.63,24878.0,600794
367,2018-12-24,2.66,2.68,2.71,2.66,24241.0,600794
368,2018-12-25,2.68,2.62,2.68,2.56,35781.0,600794
369,2018-12-26,2.6,2.63,2.66,2.6,18696.0,600794
370,2018-12-27,2.64,2.59,2.68,2.58,21667.0,600794
371,2018-12-28,2.59,2.59,2.62,2.57,18685.0,600794
372,2019-01-02,2.61,2.77,2.8,2.58,92433.0,600794
373,2019-01-03,2.72,2.72,2.75,2.64,60510.0,600794
374,2019-01-04,2.68,2.76,2.76,2.66,57759.0,600794
375,2019-01-07,2.74,2.83,2.86,2.74,108074.0,600794
376,2019-01-08,2.82,2.83,2.83,2.79,39186.0,600794
377,2019-01-09,2.83,2.79,2.88,2.79,78471.0,600794
378,2019-01-10,2.78,2.82,2.84,2.77,55617.0,600794
379,2019-01-11,2.84,2.95,3.06,2.83,190427.0,600794
380,2019-01-14,2.92,2.88,2.95,2.85,97774.0,600794
381,2019-01-15,2.88,2.86,2.88,2.83,54033.0,600794
382,2019-01-16,2.84,2.83,2.87,2.82,43946.0,600794
383,2019-01-17,2.82,2.8,2.83,2.77,50366.0,600794
384,2019-01-18,2.8,2.83,2.93,2.79,66205.0,600794
385,2019-01-21,2.83,2.85,2.87,2.82,34408.0,600794
386,2019-01-22,2.83,2.8,2.85,2.79,36463.0,600794
387,2019-01-23,2.8,2.79,2.82,2.77,24185.0,600794
388,2019-01-24,2.78,2.81,2.83,2.77,30799.0,600794
389,2019-01-25,2.82,2.76,2.82,2.75,44294.0,600794
390,2019-01-28,2.8,2.7,2.81,2.68,65853.0,600794
391,2019-01-29,2.7,2.7,2.71,2.61,64043.0,600794
392,2019-01-30,2.72,2.68,2.72,2.66,27949.0,600794
393,2019-01-31,2.69,2.68,2.73,2.64,35828.0,600794
394,2019-02-01,2.69,2.72,2.74,2.66,36793.0,600794
395,2019-02-11,2.72,2.76,2.77,2.7,50643.0,600794
396,2019-02-12,2.76,2.86,2.91,2.74,129425.0,600794
397,2019-02-13,2.84,2.87,2.9,2.81,102879.0,600794
398,2019-02-14,2.88,2.87,2.9,2.85,58090.0,600794
399,2019-02-15,2.85,2.85,2.88,2.83,58910.0,600794
400,2019-02-18,2.86,2.91,2.94,2.86,88970.0,600794
401,2019-02-19,2.92,2.93,2.96,2.87,105173.0,600794
402,2019-02-20,2.92,2.92,2.93,2.89,93600.0,600794
403,2019-02-21,2.92,2.92,2.94,2.88,122407.0,600794
404,2019-02-22,2.91,2.97,2.97,2.88,150613.0,600794
405,2019-02-25,3.0,3.07,3.1,2.96,316471.0,600794
406,2019-02-26,3.07,3.12,3.22,3.02,343271.0,600794
407,2019-02-27,3.09,3.09,3.14,3.06,233827.0,600794
408,2019-02-28,3.08,3.1,3.13,3.06,142285.0,600794
409,2019-03-01,3.09,3.07,3.11,3.01,155010.0,600794
410,2019-03-04,3.08,3.09,3.14,3.06,204108.0,600794
411,2019-03-05,3.09,3.21,3.22,3.07,276920.0,600794
412,2019-03-06,3.21,3.38,3.53,3.2,500688.0,600794
413,2019-03-07,3.34,3.41,3.46,3.3,344061.0,600794
414,2019-03-08,3.35,3.19,3.38,3.13,292737.0,600794
415,2019-03-11,3.16,3.33,3.33,3.16,173495.0,600794
416,2019-03-12,3.36,3.35,3.42,3.29,241500.0,600794
417,2019-03-13,3.35,3.31,3.4,3.3,226964.0,600794
418,2019-03-14,3.25,3.17,3.31,3.12,191939.0,600794
419,2019-03-15,3.2,3.21,3.25,3.17,109152.0,600794
420,2019-03-18,3.21,3.31,3.35,3.21,152845.0,600794
421,2019-03-19,3.33,3.4,3.42,3.3,203240.0,600794
422,2019-03-20,3.4,3.37,3.42,3.3,178939.0,600794
