,date,open,close,high,low,volume,code
423,2018-09-25,5.398,5.38,5.434,5.326,90331.0,002367
424,2018-09-26,5.33,5.21,5.35,5.16,124484.0,002367
425,2018-09-27,5.2,5.11,5.22,5.1,62549.0,002367
426,2018-09-28,5.1,5.12,5.16,5.09,34183.0,002367
427,2018-10-08,5.05,4.95,5.08,4.94,36920.0,002367
428,2018-10-09,4.97,4.99,5.06,4.96,21888.0,002367
429,2018-10-10,5.0,4.99,5.02,4.96,17564.0,002367
430,2018-10-11,4.9,4.53,4.9,4.5,66943.0,002367
431,2018-10-12,4.5,4.41,4.53,4.33,38936.0,002367
432,2018-10-15,4.45,4.36,4.51,4.35,21876.0,002367
433,2018-10-16,4.38,4.27,4.44,4.25,37094.0,002367
434,2018-10-17,4.36,4.25,4.37,4.19,31642.0,002367
435,2018-10-18,4.24,4.04,4.26,3.99,57773.0,002367
436,2018-10-19,3.98,4.18,4.18,3.92,38693.0,002367
437,2018-10-22,4.22,4.35,4.4,4.2,50185.0,002367
438,2018-10-23,4.35,4.27,4.39,4.26,38018.0,002367
439,2018-10-24,4.26,4.32,4.38,4.25,29853.0,002367
440,2018-10-25,4.15,4.31,4.31,4.08,25449.0,002367
441,2018-10-26,4.35,4.29,4.36,4.28,24263.0,002367
442,2018-10-29,4.26,4.29,4.35,4.24,22698.0,002367
443,2018-10-30,4.25,4.28,4.31,4.16,44783.0,002367
444,2018-10-31,4.29,4.31,4.35,4.26,41103.0,002367
445,2018-11-01,4.55,4.42,4.68,4.41,113220.0,002367
446,2018-11-02,4.46,4.49,4.53,4.41,69377.0,002367
447,2018-11-05,4.48,4.79,4.94,4.42,149922.0,002367
448,2018-11-06,4.7,5.03,5.26,4.61,189993.0,002367
449,2018-11-07,4.93,5.03,5.05,4.78,167214.0,002367
450,2018-11-08,4.97,4.91,5.11,4.88,120994.0,002367
451,2018-11-09,4.85,4.9,5.12,4.85,94634.0,002367
452,2018-11-12,4.8,5.0,5.14,4.8,117549.0,002367
453,2018-11-13,4.92,5.19,5.24,4.89,171554.0,002367
454,2018-11-14,5.15,5.38,5.45,5.12,187385.0,002367
455,2018-11-15,5.69,5.92,5.92,5.69,113322.0,002367
456,2018-11-16,6.51,6.51,6.51,6.51,64922.0,002367
457,2018-11-19,6.7,6.44,6.82,6.33,816045.0,002367
458,2018-11-20,6.1,6.09,6.22,5.8,534671.0,002367
459,2018-11-21,6.01,6.14,6.21,5.81,392647.0,002367
460,2018-11-22,6.3,6.29,6.7,6.12,571745.0,002367
461,2018-11-23,6.1,5.66,6.11,5.66,350431.0,002367
462,2018-11-26,5.68,5.9,6.02,5.62,368479.0,002367
463,2018-11-27,5.94,6.02,6.17,5.82,398898.0,002367
464,2018-11-28,6.0,5.72,6.02,5.52,356892.0,002367
465,2018-11-29,5.79,5.82,6.09,5.68,403397.0,002367
466,2018-11-30,5.72,5.76,5.84,5.48,286040.0,002367
467,2018-12-03,5.95,5.99,6.08,5.87,340106.0,002367
468,2018-12-04,5.92,6.2,6.25,5.89,425081.0,002367
469,2018-12-05,5.91,6.03,6.38,5.86,389432.0,002367
470,2018-12-06,6.02,5.87,6.14,5.74,227766.0,002367
471,2018-12-07,5.92,5.69,5.92,5.61,211336.0,002367
472,2018-12-10,5.59,5.71,5.74,5.57,101507.0,002367
473,2018-12-11,5.72,5.71,5.75,5.64,74696.0,002367
474,2018-12-12,5.74,5.79,5.82,5.66,118126.0,002367
475,2018-12-13,5.77,5.75,5.86,5.73,114100.0,002367
476,2018-12-14,5.77,5.54,5.78,5.5,111458.0,002367
477,2018-12-17,5.48,5.65,5.67,5.45,75809.0,002367
478,2018-12-18,5.61,5.66,5.78,5.5,114956.0,002367
479,2018-12-19,5.63,5.54,5.69,5.54,77360.0,002367
480,2018-12-20,5.57,5.72,5.75,5.52,131590.0,002367
481,2018-12-21,5.67,5.58,5.73,5.57,81566.0,002367
482,2018-12-24,5.56,5.64,5.67,5.51,65504.0,002367
483,2018-12-25,5.6,5.65,5.68,5.43,95067.0,002367
484,2018-12-26,5.59,5.76,5.82,5.54,137099.0,002367
485,2018-12-27,5.82,5.45,5.82,5.41,129803.0,002367
486,2018-12-28,5.47,5.57,5.65,5.42,92451.0,002367
487,2019-01-02,5.57,5.58,5.66,5.53,62922.0,002367
488,2019-01-03,5.6,5.3,5.63,5.25,118638.0,002367
489,2019-01-04,5.24,5.7,5.7,5.18,169593.0,002367
490,2019-01-07,5.73,5.7,5.79,5.65,156049.0,002367
491,2019-01-08,5.69,5.78,5.89,5.68,155036.0,002367
492,2019-01-09,5.75,5.9,5.95,5.65,159143.0,002367
493,2019-01-10,5.92,6.02,6.03,5.78,195038.0,002367
494,2019-01-11,6.05,5.97,6.05,5.9,105058.0,002367
495,2019-01-14,5.95,6.02,6.02,5.83,103478.0,002367
496,2019-01-15,5.98,6.12,6.12,5.86,150327.0,002367
497,2019-01-16,6.09,5.93,6.22,5.89,114521.0,002367
498,2019-01-17,5.92,5.92,6.09,5.87,89303.0,002367
499,2019-01-18,5.91,5.88,5.93,5.78,77779.0,002367
500,2019-01-21,5.88,5.91,5.95,5.81,52690.0,002367
501,2019-01-22,5.91,5.9,5.95,5.84,47231.0,002367
502,2019-01-23,5.85,6.12,6.18,5.85,159783.0,002367
503,2019-01-24,6.2,6.73,6.73,6.13,524487.0,002367
504,2019-01-25,6.5,6.6,6.79,6.46,409894.0,002367
505,2019-01-28,6.61,6.95,7.15,6.54,465120.0,002367
506,2019-01-29,6.74,6.52,6.89,6.31,264871.0,002367
507,2019-01-30,6.57,6.5,6.75,6.31,181498.0,002367
508,2019-01-31,6.55,6.46,6.99,6.35,259704.0,002367
509,2019-02-01,6.52,6.76,6.85,6.52,233556.0,002367
510,2019-02-11,6.78,7.21,7.27,6.65,353606.0,002367
511,2019-02-12,7.12,7.27,7.28,7.02,259392.0,002367
512,2019-02-13,7.2,7.25,7.39,7.13,247491.0,002367
513,2019-02-14,7.2,7.14,7.62,7.14,281656.0,002367
514,2019-02-15,7.07,7.1,7.22,6.96,207589.0,002367
515,2019-02-18,7.17,7.37,7.42,7.05,265471.0,002367
516,2019-02-19,7.37,7.35,7.64,7.28,265495.0,002367
517,2019-02-20,7.28,7.26,7.33,7.13,169291.0,002367
518,2019-02-21,7.23,7.15,7.51,7.09,232530.0,002367
519,2019-02-22,7.11,7.44,7.47,7.09,308201.0,002367
520,2019-02-25,7.88,7.89,8.05,7.54,381789.0,002367
521,2019-02-26,7.9,8.24,8.66,7.72,414397.0,002367
522,2019-02-27,8.3,8.51,8.76,8.06,356317.0,002367
523,2019-02-28,8.2,7.83,8.42,7.75,379513.0,002367
524,2019-03-01,7.95,7.93,7.99,7.77,176768.0,002367
525,2019-03-04,8.35,8.11,8.48,8.01,310705.0,002367
526,2019-03-05,8.1,8.92,8.92,7.96,630870.0,002367
527,2019-03-06,8.92,8.85,9.05,8.55,539324.0,002367
528,2019-03-07,8.71,8.9,9.15,8.61,453825.0,002367
529,2019-03-08,8.59,8.9,9.28,8.43,498489.0,002367
530,2019-03-11,9.24,9.6,9.75,8.9,499130.0,002367
531,2019-03-12,9.65,9.5,9.78,9.25,492624.0,002367
532,2019-03-13,9.42,9.79,10.44,9.42,553020.0,002367
533,2019-03-14,9.63,9.37,10.15,9.02,444190.0,002367
534,2019-03-15,9.33,9.85,9.98,9.25,459338.0,002367
535,2019-03-18,10.07,9.68,10.07,9.32,397487.0,002367
536,2019-03-19,9.49,9.6,9.69,9.43,251212.0,002367
537,2019-03-20,9.18,8.92,9.18,8.76,534863.0,002367
538,2019-03-21,8.83,9.08,9.2,8.81,435000.0,002367
539,2019-03-22,8.93,8.88,9.02,8.43,421616.0,002367
540,2019-03-25,8.86,9.03,9.38,8.6,475629.0,002367
541,2019-03-26,8.97,8.29,8.97,8.26,393915.0,002367
542,2019-03-27,8.3,8.1,8.47,7.91,238836.0,002367
543,2019-03-28,8.12,7.94,8.38,7.88,217619.0,002367
544,2019-03-29,7.98,8.13,8.16,7.74,228503.0,002367
545,2019-04-01,8.17,8.4,8.45,8.17,274564.0,002367
546,2019-04-02,8.43,8.45,8.52,8.3,274177.0,002367
547,2019-04-03,8.4,8.8,8.95,8.32,458530.0,002367
548,2019-04-04,8.8,9.12,9.29,8.64,465360.0,002367
549,2019-04-08,9.19,9.18,9.4,8.88,372113.0,002367
550,2019-04-09,9.0,8.78,9.05,8.66,321841.0,002367
551,2019-04-10,8.78,9.18,9.3,8.65,366201.0,002367
552,2019-04-11,9.38,9.27,9.96,9.21,696169.0,002367
553,2019-04-12,9.14,9.47,9.66,9.0,354600.0,002367
554,2019-04-15,9.5,9.0,9.6,9.0,331167.0,002367
555,2019-04-16,8.6,8.81,8.85,8.48,255434.0,002367
556,2019-04-17,8.78,8.73,9.05,8.7,190018.0,002367
557,2019-04-18,8.99,8.93,9.02,8.7,173937.0,002367
558,2019-04-19,8.84,9.31,9.38,8.7,268455.0,002367
559,2019-04-22,9.23,9.42,9.7,9.23,346105.0,002367
560,2019-04-23,9.36,9.66,10.05,9.28,403499.0,002367
561,2019-04-24,9.67,9.46,9.85,9.32,243729.0,002367
562,2019-04-25,9.48,8.86,9.5,8.7,235973.0,002367
563,2019-04-26,8.8,8.6,9.04,8.51,181516.0,002367
564,2019-04-29,8.61,8.37,8.89,8.22,189348.0,002367
565,2019-04-30,8.4,8.94,9.01,8.37,233617.0,002367
566,2019-05-06,8.3,8.05,8.5,8.05,207826.0,002367
567,2019-05-07,8.04,7.59,8.14,7.37,204543.0,002367
568,2019-05-08,7.28,7.57,7.79,7.21,131215.0,002367
569,2019-05-09,7.58,7.29,7.58,7.25,109651.0,002367
570,2019-05-10,7.45,8.02,8.02,7.33,290929.0,002367
571,2019-05-13,7.92,8.29,8.54,7.83,257233.0,002367
572,2019-05-14,8.15,8.04,8.43,7.96,222092.0,002367
573,2019-05-15,8.14,8.17,8.25,8.06,175591.0,002367
574,2019-05-16,8.24,8.27,8.37,8.11,146770.0,002367
575,2019-05-17,8.3,7.8,8.3,7.73,158293.0,002367
576,2019-05-20,7.7,7.92,7.97,7.57,102893.0,002367
577,2019-05-21,8.0,8.48,8.51,7.98,207328.0,002367
578,2019-05-22,8.45,8.25,8.47,8.14,139975.0,002367
579,2019-05-23,8.17,8.13,8.34,8.06,122759.0,002367
580,2019-05-24,8.0,8.17,8.24,7.73,163474.0,002367
581,2019-05-27,7.49,7.57,7.58,7.27,175003.0,002367
582,2019-05-28,7.5,7.58,7.8,7.46,138353.0,002367
583,2019-05-29,7.44,7.49,7.64,7.4,77789.0,002367
584,2019-05-30,7.44,7.28,7.44,7.13,111142.0,002367
585,2019-05-31,7.32,7.39,7.44,7.26,99978.0,002367
586,2019-06-03,7.42,7.15,7.46,7.12,80759.0,002367
587,2019-06-04,7.17,6.73,7.24,6.68,153772.0,002367
588,2019-06-05,6.88,6.66,6.88,6.61,78278.0,002367
589,2019-06-06,6.67,6.34,6.7,6.22,98369.0,002367
590,2019-06-10,6.31,6.46,6.56,6.31,63474.0,002367
591,2019-06-11,6.47,6.78,6.78,6.43,93772.0,002367
592,2019-06-12,6.82,6.69,6.84,6.64,69685.0,002367
593,2019-06-13,6.72,6.69,6.77,6.56,57195.0,002367
594,2019-06-14,6.72,6.54,6.73,6.51,59419.0,002367
595,2019-06-17,6.52,6.65,6.71,6.49,67450.0,002367
596,2019-06-18,6.67,6.65,6.67,6.46,59669.0,002367
597,2019-06-19,6.81,6.75,6.85,6.68,108631.0,002367
598,2019-06-20,6.82,6.84,6.9,6.73,111276.0,002367
599,2019-06-21,6.8,7.05,7.16,6.77,133042.0,002367
600,2019-06-24,7.07,7.18,7.42,7.05,154995.0,002367
601,2019-06-25,7.12,7.1,7.35,7.02,113028.0,002367
602,2019-06-26,7.11,7.33,7.47,7.06,152520.0,002367
603,2019-06-27,7.27,7.3,7.45,7.24,106227.0,002367
604,2019-06-28,7.31,7.38,7.52,7.18,140903.0,002367
605,2019-07-01,7.58,7.79,7.98,7.39,230096.0,002367
606,2019-07-02,7.78,7.86,8.15,7.7,294991.0,002367
607,2019-07-03,7.87,8.07,8.17,7.66,219259.0,002367
608,2019-07-04,8.05,8.23,8.65,7.94,336144.0,002367
609,2019-07-05,8.2,8.12,8.35,8.05,143667.0,002367
610,2019-07-08,8.08,7.93,8.21,7.86,180725.0,002367
611,2019-07-09,8.05,7.98,8.15,7.83,150917.0,002367
612,2019-07-10,8.06,8.19,8.48,7.91,240003.0,002367
613,2019-07-11,8.2,7.97,8.33,7.84,199419.0,002367
614,2019-07-12,7.9,7.84,8.09,7.81,120603.0,002367
615,2019-07-15,7.93,8.19,8.3,7.76,223128.0,002367
616,2019-07-16,8.19,8.12,8.31,8.08,152103.0,002367
617,2019-07-17,8.13,8.07,8.23,8.02,138463.0,002367
618,2019-07-18,7.98,7.87,8.03,7.82,103450.0,002367
619,2019-07-19,7.92,7.67,8.02,7.61,143311.0,002367
620,2019-07-22,7.71,7.4,7.76,7.3,124854.0,002367
621,2019-07-23,7.43,7.43,7.56,7.38,104647.0,002367
622,2019-07-24,7.45,7.44,7.56,7.38,106977.0,002367
623,2019-07-25,7.45,7.35,7.48,7.21,135989.0,002367
624,2019-07-26,7.38,7.3,7.38,7.22,99032.0,002367
625,2019-07-29,7.29,7.14,7.34,7.11,106125.0,002367
626,2019-07-30,7.14,7.34,7.35,7.13,115410.0,002367
627,2019-07-31,7.76,7.43,7.8,7.38,231174.0,002367
628,2019-08-01,7.27,7.39,7.47,7.25,106454.0,002367
629,2019-08-02,7.18,7.14,7.23,7.01,137676.0,002367
630,2019-08-05,7.09,7.15,7.23,6.93,96620.0,002367
631,2019-08-06,7.0,7.31,7.34,6.93,151483.0,002367
632,2019-08-07,7.29,7.19,7.36,7.15,79856.0,002367
633,2019-08-08,7.25,7.14,7.25,7.1,71458.0,002367
634,2019-08-09,7.2,7.0,7.25,6.97,77364.0,002367
635,2019-08-12,7.03,7.33,7.33,6.87,151540.0,002367
636,2019-08-13,7.25,7.53,7.65,7.2,197090.0,002367
637,2019-08-14,7.65,7.57,7.69,7.52,144663.0,002367
638,2019-08-15,7.36,7.66,7.73,7.33,140947.0,002367
639,2019-08-16,7.64,7.57,7.73,7.55,142056.0,002367
640,2019-08-19,7.63,7.74,7.78,7.51,151486.0,002367
641,2019-08-20,7.73,7.95,8.1,7.73,222411.0,002367
642,2019-08-21,7.91,7.88,8.02,7.81,112706.0,002367
643,2019-08-22,7.89,7.95,8.05,7.84,137669.0,002367
644,2019-08-23,7.83,8.37,8.54,7.82,440700.0,002367
645,2019-08-26,8.16,8.22,8.35,8.1,283060.0,002367
646,2019-08-27,8.22,8.27,8.34,8.13,213007.0,002367
647,2019-08-28,8.18,8.04,8.21,8.01,143254.0,002367
648,2019-08-29,8.1,8.06,8.1,7.98,90493.0,002367
649,2019-08-30,8.1,7.76,8.13,7.71,158386.0,002367
650,2019-09-02,7.78,8.14,8.17,7.76,185395.0,002367
651,2019-09-03,8.16,8.18,8.32,7.99,183533.0,002367
652,2019-09-04,8.18,8.36,8.41,8.1,258538.0,002367
653,2019-09-05,8.35,8.28,8.45,8.25,214963.0,002367
654,2019-09-06,8.29,8.49,8.54,8.28,230737.0,002367
655,2019-09-09,8.49,8.57,8.62,8.4,201221.0,002367
656,2019-09-10,8.52,8.43,8.56,8.34,146818.0,002367
657,2019-09-11,8.45,8.29,8.46,8.29,124870.0,002367
658,2019-09-12,8.34,8.33,8.49,8.29,115682.0,002367
659,2019-09-16,8.39,8.28,8.39,8.19,113599.0,002367
660,2019-09-17,8.25,8.04,8.39,7.94,188254.0,002367
661,2019-09-18,8.08,8.01,8.11,7.94,100412.0,002367
662,2019-09-19,8.06,8.02,8.12,7.92,132705.0,002367
663,2019-09-20,8.01,8.13,8.23,7.95,139075.0,002367
664,2019-09-23,8.08,8.02,8.08,7.95,80576.0,002367
665,2019-09-24,8.01,7.97,8.14,7.94,161121.0,002367
666,2019-09-25,7.92,7.5,7.94,7.48,228882.0,002367
667,2019-09-26,7.52,7.52,7.68,7.38,168961.0,002367
668,2019-09-27,7.52,7.58,7.65,7.44,84546.0,002367
669,2019-09-30,7.58,7.64,7.87,7.58,116064.0,002367
670,2019-10-08,7.67,7.89,7.97,7.67,140116.0,002367
671,2019-10-09,7.82,7.91,7.94,7.69,96364.0,002367
672,2019-10-10,7.95,7.98,8.03,7.82,137057.0,002367
673,2019-10-11,7.98,7.92,8.02,7.85,103936.0,002367
674,2019-10-14,8.02,8.14,8.18,7.97,159012.0,002367
675,2019-10-15,8.12,8.13,8.15,8.02,80781.0,002367
676,2019-10-16,8.12,8.01,8.17,8.01,98916.0,002367
677,2019-10-17,8.01,8.14,8.35,8.0,169309.0,002367
678,2019-10-18,8.19,7.96,8.19,7.8,139817.0,002367
679,2019-10-21,7.95,7.99,8.09,7.7,95047.0,002367
680,2019-10-22,8.07,8.31,8.32,7.94,186145.0,002367
681,2019-10-23,8.27,8.26,8.35,8.16,114765.0,002367
682,2019-10-24,8.21,8.43,8.47,8.21,221320.0,002367
683,2019-10-25,8.65,8.16,8.75,8.05,426049.0,002367
684,2019-10-28,7.9,8.19,8.22,7.9,227329.0,002367
685,2019-10-29,8.11,8.11,8.18,8.04,138799.0,002367
686,2019-10-30,8.15,7.8,8.16,7.77,163432.0,002367
687,2019-10-31,7.93,7.73,7.96,7.72,111094.0,002367
688,2019-11-01,7.78,7.89,7.92,7.66,133986.0,002367
689,2019-11-04,7.95,7.83,7.99,7.78,157296.0,002367
690,2019-11-05,7.89,7.74,7.89,7.71,128092.0,002367
691,2019-11-06,7.72,7.54,7.76,7.51,149783.0,002367
692,2019-11-07,7.56,7.61,7.66,7.54,73627.0,002367
693,2019-11-08,7.67,7.58,7.7,7.55,74031.0,002367
694,2019-11-11,7.56,7.4,7.56,7.3,80014.0,002367
695,2019-11-12,7.4,7.45,7.47,7.3,66397.0,002367
696,2019-11-13,7.42,7.4,7.47,7.31,47876.0,002367
697,2019-11-14,7.46,7.54,7.65,7.46,98463.0,002367
698,2019-11-15,7.62,7.38,7.62,7.36,67135.0,002367
699,2019-11-18,7.4,7.45,7.48,7.35,55643.0,002367
700,2019-11-19,7.51,7.58,7.59,7.45,72888.0,002367
701,2019-11-20,7.61,7.47,7.65,7.45,81062.0,002367
702,2019-11-21,7.47,7.46,7.47,7.39,55131.0,002367
703,2019-11-22,7.46,7.41,7.57,7.38,62167.0,002367
704,2019-11-25,7.31,7.18,7.4,7.12,109043.0,002367
705,2019-11-26,6.93,6.82,6.93,6.56,202943.0,002367
706,2019-11-27,6.79,6.56,6.79,6.55,167502.0,002367
707,2019-11-28,6.56,6.67,6.74,6.56,97834.0,002367
708,2019-11-29,6.63,6.69,6.77,6.6,73432.0,002367
709,2019-12-02,6.73,6.97,7.03,6.7,136106.0,002367
710,2019-12-03,7.03,6.97,7.03,6.87,73261.0,002367
711,2019-12-04,6.94,7.07,7.1,6.86,77601.0,002367
712,2019-12-05,7.12,7.09,7.14,7.06,54231.0,002367
713,2019-12-06,7.09,7.15,7.18,7.07,53289.0,002367
714,2019-12-09,7.19,7.18,7.23,7.14,56338.0,002367
715,2019-12-10,7.22,7.31,7.34,7.13,74101.0,002367
716,2019-12-11,7.33,7.33,7.37,7.24,68174.0,002367
717,2019-12-12,7.33,7.46,7.57,7.28,110039.0,002367
718,2019-12-13,7.53,7.52,7.55,7.41,69916.0,002367
719,2019-12-16,7.58,7.75,7.77,7.56,104692.0,002367
720,2019-12-17,7.78,7.79,7.89,7.74,124929.0,002367
721,2019-12-18,7.83,7.86,7.92,7.73,86624.0,002367
722,2019-12-19,7.85,7.84,7.9,7.77,81053.0,002367
723,2019-12-20,8.11,7.63,8.2,7.61,197212.0,002367
724,2019-12-23,7.49,7.49,7.85,7.44,134636.0,002367
725,2019-12-24,7.49,7.6,7.62,7.43,78433.0,002367
726,2019-12-25,7.54,7.61,7.66,7.54,62004.0,002367
727,2019-12-26,7.62,7.72,7.78,7.62,79059.0,002367
728,2019-12-27,7.64,7.59,7.76,7.59,102646.0,002367
729,2019-12-30,7.6,7.68,7.77,7.36,123614.0,002367
730,2019-12-31,7.68,7.95,7.99,7.67,208568.0,002367
731,2020-01-02,8.02,7.99,8.03,7.87,169955.0,002367
732,2020-01-03,7.97,7.93,7.98,7.86,117118.0,002367
733,2020-01-06,7.86,7.91,7.96,7.82,138849.0,002367
734,2020-01-07,7.95,8.08,8.14,7.93,162253.0,002367
735,2020-01-08,8.08,7.96,8.17,7.93,165561.0,002367
736,2020-01-09,8.03,8.13,8.27,8.03,154824.0,002367
737,2020-01-10,8.16,8.14,8.21,8.08,97590.0,002367
738,2020-01-13,8.19,8.19,8.25,8.11,130560.0,002367
739,2020-01-14,8.26,8.27,8.55,8.25,201416.0,002367
740,2020-01-15,8.27,8.29,8.49,8.15,196340.0,002367
741,2020-01-16,8.3,8.2,8.35,8.13,133959.0,002367
742,2020-01-17,8.21,8.18,8.35,8.16,98870.0,002367
743,2020-01-20,8.26,8.35,8.35,8.17,125964.0,002367
744,2020-01-21,8.29,8.14,8.29,8.03,140073.0,002367
745,2020-01-22,8.01,8.12,8.21,8.01,111938.0,002367
746,2020-01-23,8.22,8.42,8.76,8.13,412799.0,002367
747,2020-02-03,7.58,7.58,7.58,7.58,23373.0,002367
748,2020-02-04,6.9,7.34,7.38,6.9,386589.0,002367
749,2020-02-05,7.26,7.32,7.55,7.17,272450.0,002367
750,2020-02-06,7.26,7.37,7.41,7.15,248357.0,002367
751,2020-02-07,7.33,7.28,7.34,7.18,229337.0,002367
752,2020-02-10,7.25,7.53,7.54,7.16,261554.0,002367
753,2020-02-11,7.5,7.46,7.56,7.33,200222.0,002367
754,2020-02-12,7.44,7.51,7.52,7.34,180113.0,002367
755,2020-02-13,7.51,7.33,7.55,7.33,167535.0,002367
756,2020-02-14,7.3,7.3,7.44,7.23,147044.0,002367
757,2020-02-17,7.35,7.6,7.63,7.35,239383.0,002367
758,2020-02-18,7.68,7.91,7.96,7.67,283655.0,002367
759,2020-02-19,7.98,7.9,8.12,7.77,268790.0,002367
760,2020-02-20,7.98,8.04,8.11,7.85,204916.0,002367
761,2020-02-21,8.06,8.09,8.22,8.01,230051.0,002367
762,2020-02-24,8.25,8.38,8.5,8.13,357535.0,002367
763,2020-02-25,8.12,8.27,8.34,7.91,325549.0,002367
764,2020-02-26,8.12,8.35,8.49,8.04,328481.0,002367
765,2020-02-27,8.37,8.13,8.4,8.07,253954.0,002367
766,2020-02-28,8.06,7.72,8.36,7.71,327911.0,002367
767,2020-03-02,7.81,8.49,8.49,7.81,294701.0,002367
768,2020-03-03,8.88,8.69,9.1,8.61,724991.0,002367
769,2020-03-04,8.56,8.97,9.15,8.52,518921.0,002367
770,2020-03-05,9.08,8.95,9.15,8.81,385810.0,002367
771,2020-03-06,8.84,8.82,8.95,8.69,238881.0,002367
772,2020-03-09,8.65,8.67,9.1,8.58,302391.0,002367
773,2020-03-10,8.6,9.37,9.44,8.51,576211.0,002367
774,2020-03-11,9.21,9.26,9.55,9.12,420701.0,002367
775,2020-03-12,9.1,8.91,9.26,8.81,277793.0,002367
776,2020-03-13,8.41,8.97,8.98,8.24,327924.0,002367
777,2020-03-16,8.95,8.29,9.05,8.11,268015.0,002367
778,2020-03-17,8.33,8.52,8.58,8.2,243757.0,002367
779,2020-03-18,8.63,8.18,8.65,8.15,212288.0,002367
780,2020-03-19,8.12,8.36,8.4,8.11,174521.0,002367
781,2020-03-20,8.49,8.42,8.52,8.27,135692.0,002367
782,2020-03-23,8.25,8.86,9.14,8.19,390070.0,002367
783,2020-03-24,8.96,9.21,9.27,8.86,367048.0,002367
784,2020-03-25,9.2,9.25,9.29,9.05,267779.0,002367
785,2020-03-26,9.15,9.19,9.2,8.97,211896.0,002367
786,2020-03-27,9.25,8.96,9.34,8.85,224464.0,002367
787,2020-03-30,8.8,8.55,8.8,8.39,211459.0,002367
788,2020-03-31,8.63,8.16,8.63,8.12,257326.0,002367
789,2020-04-01,8.19,8.16,8.4,8.0,147507.0,002367
790,2020-04-02,8.06,8.26,8.26,8.0,124856.0,002367
791,2020-04-03,8.27,8.08,8.27,8.03,102081.0,002367
792,2020-04-07,8.24,8.44,8.46,8.15,178431.0,002367
793,2020-04-08,8.33,8.31,8.39,8.25,129265.0,002367
794,2020-04-09,8.3,8.32,8.41,8.26,117159.0,002367
795,2020-04-10,8.31,8.06,8.37,8.01,128188.0,002367
796,2020-04-13,7.95,7.66,8.02,7.62,166954.0,002367
797,2020-04-14,7.74,8.01,8.02,7.71,164505.0,002367
798,2020-04-15,8.19,7.98,8.33,7.92,205934.0,002367
799,2020-04-16,7.93,8.01,8.02,7.78,135315.0,002367
800,2020-04-17,8.02,8.1,8.21,8.0,178583.0,002367
801,2020-04-20,8.45,8.88,8.9,8.44,461243.0,002367
802,2020-04-21,8.61,8.96,9.2,8.61,435087.0,002367
803,2020-04-22,8.85,8.98,9.12,8.82,292971.0,002367
804,2020-04-23,9.07,8.84,9.15,8.8,252484.0,002367
805,2020-04-24,8.86,8.68,8.93,8.63,170063.0,002367
806,2020-04-27,8.79,8.54,8.83,8.5,181764.0,002367
807,2020-04-28,8.6,8.12,8.62,8.06,271047.0,002367
808,2020-04-29,8.15,8.17,8.22,8.02,164102.0,002367
809,2020-04-30,7.8,7.89,7.96,7.75,180400.0,002367
810,2020-05-06,7.9,8.02,8.02,7.73,191690.0,002367
811,2020-05-07,8.02,7.84,8.08,7.83,198849.0,002367
812,2020-05-08,7.88,7.85,7.94,7.81,156033.0,002367
813,2020-05-11,7.86,8.2,8.21,7.84,361085.0,002367
814,2020-05-12,8.15,8.18,8.22,8.03,238089.0,002367
815,2020-05-13,8.15,8.31,8.45,8.07,290394.0,002367
816,2020-05-14,8.26,8.28,8.43,8.23,215907.0,002367
817,2020-05-15,8.37,8.16,8.37,8.12,172712.0,002367
818,2020-05-18,8.24,8.38,8.57,8.1,272714.0,002367
819,2020-05-19,8.46,8.35,8.48,8.18,210722.0,002367
820,2020-05-20,8.26,8.13,8.28,8.07,161460.0,002367
821,2020-05-21,8.16,8.02,8.18,7.99,120017.0,002367
822,2020-05-22,8.01,7.92,8.17,7.81,163856.0,002367
823,2020-05-25,8.05,8.22,8.7,7.99,341671.0,002367
824,2020-05-26,8.15,8.37,8.47,8.15,253318.0,002367
825,2020-05-27,8.36,8.92,9.14,8.35,580346.0,002367
826,2020-05-28,8.96,8.78,9.11,8.55,403904.0,002367
827,2020-05-29,8.87,9.66,9.66,8.87,413323.0,002367
828,2020-06-01,9.98,9.76,10.08,9.51,750115.0,002367
829,2020-06-02,9.71,9.41,10.48,9.35,862973.0,002367
830,2020-06-03,9.39,9.53,9.58,9.11,455233.0,002367
831,2020-06-04,9.36,9.2,9.44,9.16,327821.0,002367
832,2020-06-05,9.25,9.21,9.35,9.09,261992.0,002367
833,2020-06-08,9.24,9.03,9.29,8.97,255927.0,002367
834,2020-06-09,9.03,9.13,9.15,8.92,190208.0,002367
835,2020-06-10,9.15,9.27,9.47,9.1,309518.0,002367
836,2020-06-11,9.2,8.87,9.26,8.87,339580.0,002367
837,2020-06-12,8.61,8.7,8.78,8.58,214872.0,002367
838,2020-06-15,8.61,8.6,8.82,8.55,174280.0,002367
839,2020-06-16,8.7,8.8,8.86,8.67,142670.0,002367
840,2020-06-17,8.84,8.71,8.85,8.63,132881.0,002367
841,2020-06-18,8.71,8.92,8.96,8.64,196290.0,002367
842,2020-06-19,8.88,8.92,9.04,8.86,152095.0,002367
843,2020-06-22,8.91,8.87,8.96,8.83,124871.0,002367
844,2020-06-23,8.83,8.6,8.87,8.6,177594.0,002367
845,2020-06-24,8.61,8.66,8.69,8.55,86911.0,002367
