,date,open,close,high,low,volume,code
36,2017-03-01,10.071,10.081,10.13,10.052,25087.0,002688
37,2017-03-02,10.091,9.954,10.11,9.925,34090.0,002688
38,2017-03-03,9.944,9.973,9.993,9.895,18751.0,002688
39,2017-03-06,10.013,10.12,10.12,9.934,31955.0,002688
40,2017-03-07,10.13,10.355,10.365,10.13,75973.0,002688
41,2017-03-08,10.345,10.277,10.492,10.237,51798.0,002688
42,2017-03-09,10.267,10.179,10.316,10.14,30392.0,002688
43,2017-03-10,10.179,10.228,10.335,10.179,36662.0,002688
44,2017-03-13,10.218,10.335,10.345,10.14,37455.0,002688
45,2017-03-14,10.316,10.277,10.355,10.189,31965.0,002688
46,2017-03-15,10.277,10.237,10.296,10.169,18983.0,002688
47,2017-03-16,10.208,10.257,10.296,10.208,27206.0,002688
48,2017-03-17,10.247,10.052,10.306,10.032,62817.0,002688
49,2017-03-20,9.954,10.022,10.13,9.944,67803.0,002688
50,2017-03-21,10.003,10.013,10.061,9.954,49351.0,002688
51,2017-03-22,9.983,10.042,10.101,9.973,42336.0,002688
52,2017-03-23,10.042,9.964,10.071,9.885,30912.0,002688
53,2017-03-24,9.983,9.837,10.003,9.778,62071.0,002688
54,2017-03-27,9.846,9.866,9.944,9.827,32416.0,002688
55,2017-03-28,9.856,9.778,9.895,9.729,29716.0,002688
56,2017-03-29,9.739,9.641,9.837,9.641,39792.0,002688
57,2017-03-30,9.631,9.494,9.631,9.406,47597.0,002688
58,2017-03-31,9.485,9.485,9.573,9.426,34477.0,002688
59,2017-04-05,9.485,9.68,9.739,9.485,35584.0,002688
60,2017-04-06,9.68,9.69,9.719,9.612,24826.0,002688
61,2017-04-07,9.68,9.797,9.885,9.661,37915.0,002688
62,2017-04-10,9.797,9.729,9.837,9.651,32168.0,002688
63,2017-04-11,9.602,9.768,9.768,9.602,27740.0,002688
64,2017-04-12,9.817,9.651,9.856,9.582,30226.0,002688
65,2017-04-13,9.7,10.091,10.189,9.631,117810.0,002688
66,2017-04-14,10.091,10.384,10.55,9.973,207816.0,002688
67,2017-04-17,10.394,10.589,10.648,10.267,232343.0,002688
68,2017-04-18,10.658,10.443,10.687,10.325,183231.0,002688
69,2017-04-19,10.345,10.169,10.365,10.052,168622.0,002688
70,2017-04-20,10.091,10.081,10.218,9.954,120921.0,002688
71,2017-04-21,10.052,9.69,10.13,9.582,140468.0,002688
72,2017-04-24,9.661,9.739,10.071,9.348,102173.0,002688
73,2017-04-25,9.68,9.485,9.856,9.387,87866.0,002688
74,2017-04-26,9.338,9.23,9.416,9.133,69896.0,002688
75,2017-04-27,9.24,9.113,9.279,8.585,93317.0,002688
76,2017-04-28,9.054,9.152,9.181,8.917,59859.0,002688
77,2017-05-02,9.093,9.093,9.123,9.054,29733.0,002688
78,2017-05-03,9.074,9.084,9.181,9.054,21001.0,002688
79,2017-05-04,9.093,8.898,9.103,8.878,51809.0,002688
80,2017-05-05,8.898,8.624,8.898,8.624,48624.0,002688
81,2017-05-08,8.634,8.292,8.683,8.213,36225.0,002688
82,2017-05-09,8.223,8.605,8.683,8.184,56663.0,002688
83,2017-05-10,8.683,8.262,8.683,8.233,40632.0,002688
84,2017-05-11,8.272,8.106,8.35,7.969,49541.0,002688
85,2017-05-12,8.067,8.116,8.204,8.067,34167.0,002688
86,2017-05-15,8.077,8.106,8.233,7.998,38230.0,002688
87,2017-05-16,8.086,8.311,8.341,8.037,27665.0,002688
88,2017-05-17,8.311,8.321,8.389,8.272,27890.0,002688
89,2017-05-18,8.241,8.371,8.42,8.132,34161.0,002688
90,2017-05-19,8.311,8.291,8.371,8.241,19382.0,002688
91,2017-05-22,8.301,8.331,8.55,8.241,49805.0,002688
92,2017-05-23,8.341,8.122,8.361,8.112,32069.0,002688
93,2017-05-24,8.152,8.032,8.191,7.863,36189.0,002688
94,2017-05-25,8.062,7.992,8.062,7.664,57919.0,002688
95,2017-05-26,7.903,7.843,7.962,7.753,27652.0,002688
96,2017-05-31,7.903,8.032,8.122,7.863,50496.0,002688
97,2017-06-01,8.002,7.933,8.132,7.893,39570.0,002688
98,2017-06-02,7.743,7.913,7.992,7.743,26414.0,002688
99,2017-06-05,7.962,8.052,8.122,7.913,21025.0,002688
100,2017-06-06,8.052,8.102,8.132,7.982,17514.0,002688
101,2017-06-07,8.102,8.271,8.331,8.102,33061.0,002688
102,2017-06-08,8.281,8.191,8.311,8.171,19016.0,002688
103,2017-06-09,8.191,8.171,8.231,8.122,17683.0,002688
104,2017-06-12,8.181,7.982,8.191,7.982,25798.0,002688
105,2017-06-13,8.042,8.102,8.162,8.012,17781.0,002688
106,2017-06-14,8.142,8.092,8.152,8.032,18899.0,002688
107,2017-06-15,8.092,8.162,8.221,8.072,34091.0,002688
108,2017-06-16,8.122,8.112,8.162,8.082,19041.0,002688
109,2017-06-19,8.062,8.162,8.181,8.052,23359.0,002688
110,2017-06-20,8.142,8.201,8.271,8.142,34555.0,002688
111,2017-06-21,8.221,8.201,8.241,8.102,19783.0,002688
112,2017-06-22,8.191,8.142,8.251,8.112,30851.0,002688
113,2017-06-23,8.092,8.171,8.181,7.863,36570.0,002688
114,2017-06-26,8.152,8.162,8.171,7.982,35663.0,002688
115,2017-06-27,8.162,8.171,8.241,8.112,31338.0,002688
116,2017-06-28,8.171,8.092,8.241,8.062,31951.0,002688
117,2017-06-29,8.062,8.042,8.122,8.022,30842.0,002688
118,2017-06-30,8.012,8.848,8.848,7.853,154962.0,002688
119,2017-07-03,9.555,9.226,9.555,9.047,538972.0,002688
120,2017-07-04,8.908,8.779,8.978,8.739,346534.0,002688
121,2017-07-05,8.749,8.719,8.828,8.599,213610.0,002688
122,2017-07-06,8.669,8.669,8.789,8.619,139228.0,002688
123,2017-07-07,8.669,8.679,8.759,8.57,111912.0,002688
124,2017-07-10,8.639,8.49,8.669,8.45,109407.0,002688
125,2017-07-11,8.42,8.619,8.808,8.41,147340.0,002688
126,2017-07-12,8.619,8.39,8.619,8.241,109401.0,002688
127,2017-07-13,8.38,8.39,8.46,8.311,64040.0,002688
128,2017-07-14,8.4,8.281,8.51,8.261,63294.0,002688
129,2017-07-17,8.281,7.654,8.281,7.644,125320.0,002688
130,2017-07-18,7.644,7.734,7.743,7.604,57563.0,002688
131,2017-07-19,7.684,7.853,7.893,7.664,67380.0,002688
132,2017-07-20,7.813,7.943,7.992,7.813,62990.0,002688
133,2017-07-21,7.952,8.132,8.281,7.813,101000.0,002688
134,2017-07-24,8.072,8.231,8.44,8.022,92473.0,002688
135,2017-07-25,8.162,8.142,8.221,8.032,63486.0,002688
136,2017-07-26,8.45,8.56,8.699,8.291,219144.0,002688
137,2017-07-27,8.45,8.53,8.629,8.341,122671.0,002688
138,2017-07-28,8.46,8.39,8.56,8.371,78375.0,002688
139,2017-07-31,8.41,8.4,8.45,8.281,74674.0,002688
140,2017-08-01,8.39,8.261,8.45,8.261,68247.0,002688
141,2017-08-02,8.221,8.032,8.261,7.992,106787.0,002688
142,2017-08-03,7.972,8.002,8.042,7.943,70619.0,002688
143,2017-08-04,8.002,7.893,8.042,7.883,62709.0,002688
144,2017-08-07,7.903,7.972,8.022,7.903,46135.0,002688
145,2017-08-08,7.972,7.972,8.012,7.923,51093.0,002688
146,2017-08-09,8.012,7.972,8.022,7.952,42691.0,002688
147,2017-08-10,7.972,7.833,7.992,7.803,67197.0,002688
148,2017-08-11,7.833,7.803,7.913,7.753,53439.0,002688
149,2017-08-14,7.724,7.933,7.943,7.724,48560.0,002688
150,2017-08-15,7.952,7.913,7.952,7.873,28481.0,002688
151,2017-08-16,7.923,7.982,8.012,7.883,39882.0,002688
152,2017-08-17,7.982,7.982,8.002,7.933,47840.0,002688
153,2017-08-18,7.943,7.873,7.952,7.863,42151.0,002688
154,2017-08-21,7.863,7.952,7.962,7.843,35394.0,002688
155,2017-08-22,7.962,7.982,8.002,7.933,46802.0,002688
156,2017-08-23,7.962,7.893,7.982,7.883,26806.0,002688
157,2017-08-24,7.893,7.793,7.923,7.773,44346.0,002688
158,2017-08-25,7.734,7.823,7.823,7.734,54797.0,002688
159,2017-08-28,7.813,7.823,7.863,7.753,71024.0,002688
160,2017-08-29,7.843,7.863,7.873,7.813,44045.0,002688
161,2017-08-30,7.803,7.734,7.803,7.704,95652.0,002688
162,2017-08-31,7.704,7.743,7.753,7.704,30674.0,002688
163,2017-09-01,7.753,7.773,7.773,7.704,52163.0,002688
164,2017-09-04,7.763,7.803,7.803,7.714,46689.0,002688
165,2017-09-05,7.803,7.833,7.833,7.773,39983.0,002688
166,2017-09-06,7.833,7.813,7.843,7.773,34447.0,002688
167,2017-09-07,7.813,7.803,7.853,7.783,46803.0,002688
168,2017-09-08,7.803,7.893,7.923,7.793,62590.0,002688
169,2017-09-11,7.913,7.893,7.943,7.843,45947.0,002688
170,2017-09-12,7.893,7.883,7.913,7.843,47001.0,002688
171,2017-09-13,7.883,7.972,8.012,7.873,71490.0,002688
172,2017-09-14,7.982,7.913,8.022,7.873,48864.0,002688
173,2017-09-15,7.913,7.813,7.913,7.803,36671.0,002688
174,2017-09-18,7.813,7.833,7.863,7.793,24142.0,002688
175,2017-09-19,7.823,7.833,7.893,7.823,19801.0,002688
176,2017-09-20,7.813,7.873,7.873,7.813,24699.0,002688
177,2017-09-21,7.873,7.813,7.873,7.803,30791.0,002688
178,2017-09-22,7.813,7.823,7.823,7.773,29611.0,002688
179,2017-09-25,7.823,7.724,7.823,7.714,27936.0,002688
180,2017-09-26,7.714,7.674,7.753,7.644,29364.0,002688
181,2017-09-27,7.664,7.694,7.714,7.664,18319.0,002688
182,2017-09-28,7.684,7.674,7.724,7.654,16751.0,002688
183,2017-09-29,7.684,7.734,7.743,7.684,21636.0,002688
184,2017-10-09,7.753,7.813,7.873,7.753,33276.0,002688
185,2017-10-10,7.813,7.883,7.883,7.773,40920.0,002688
186,2017-10-11,7.863,7.903,7.943,7.843,38722.0,002688
187,2017-10-12,7.893,7.823,7.893,7.763,29054.0,002688
188,2017-10-13,7.793,7.893,7.903,7.783,25688.0,002688
189,2017-10-16,7.893,7.724,7.943,7.724,47506.0,002688
190,2017-10-17,7.724,7.634,7.724,7.445,28864.0,002688
191,2017-10-18,7.604,7.624,7.773,7.594,23336.0,002688
192,2017-10-19,7.664,7.495,7.664,7.485,25615.0,002688
193,2017-10-20,7.495,7.465,7.525,7.395,44847.0,002688
194,2017-10-23,7.465,7.544,7.544,7.395,32662.0,002688
195,2017-10-24,7.544,7.525,7.544,7.475,25410.0,002688
196,2017-10-25,7.525,7.554,7.554,7.485,24458.0,002688
197,2017-10-26,7.544,7.644,7.664,7.515,39248.0,002688
198,2017-10-27,7.644,7.594,7.664,7.564,25484.0,002688
199,2017-10-30,7.594,7.405,7.634,7.345,43960.0,002688
200,2017-10-31,7.415,7.435,7.435,7.365,22987.0,002688
201,2017-11-01,7.445,7.355,7.445,7.306,50282.0,002688
202,2017-11-02,7.345,7.166,7.345,7.126,40926.0,002688
203,2017-11-03,7.146,7.146,7.186,7.097,29033.0,002688
204,2017-11-06,7.166,7.435,7.445,7.156,60988.0,002688
205,2017-11-07,7.425,7.495,7.525,7.375,46452.0,002688
206,2017-11-08,7.525,7.415,7.534,7.405,25816.0,002688
207,2017-11-09,7.495,7.534,7.544,7.425,38759.0,002688
208,2017-11-10,7.495,7.564,7.584,7.415,43900.0,002688
209,2017-11-13,7.525,7.445,7.554,7.435,32140.0,002688
210,2017-11-14,7.445,7.395,7.515,7.385,25249.0,002688
211,2017-11-15,7.385,7.226,7.395,7.186,31162.0,002688
212,2017-11-16,7.286,7.266,7.316,7.186,23652.0,002688
213,2017-11-17,7.256,7.445,7.495,7.206,90480.0,002688
214,2017-11-20,7.405,7.485,7.614,7.365,59633.0,002688
215,2017-11-21,7.495,7.475,7.495,7.345,42307.0,002688
216,2017-11-22,7.505,7.604,7.614,7.405,66576.0,002688
217,2017-11-23,7.574,7.684,7.734,7.505,81667.0,002688
218,2017-11-24,7.574,7.823,7.903,7.345,342032.0,002688
219,2017-11-27,7.594,7.266,7.604,7.246,137590.0,002688
220,2017-11-28,7.216,7.286,7.316,7.176,55462.0,002688
221,2017-11-29,7.286,7.166,7.296,7.097,61997.0,002688
222,2017-11-30,7.176,7.087,7.176,7.077,42360.0,002688
223,2017-12-01,7.077,7.126,7.136,7.057,25539.0,002688
224,2017-12-04,7.116,7.106,7.156,7.106,29058.0,002688
225,2017-12-05,7.067,6.718,7.106,6.609,85070.0,002688
226,2017-12-06,6.679,6.778,6.828,6.669,28975.0,002688
227,2017-12-07,6.728,6.728,6.798,6.718,23004.0,002688
228,2017-12-08,6.728,6.788,6.818,6.688,21934.0,002688
229,2017-12-11,6.758,6.798,6.828,6.748,15840.0,002688
230,2017-12-12,6.798,6.649,6.818,6.629,23147.0,002688
231,2017-12-13,6.629,6.649,6.688,6.629,16930.0,002688
232,2017-12-14,6.688,6.659,6.738,6.649,18391.0,002688
233,2017-12-15,6.669,6.639,6.698,6.629,18442.0,002688
234,2017-12-18,6.639,6.649,6.688,6.629,14009.0,002688
235,2017-12-19,6.619,6.679,6.679,6.619,11372.0,002688
236,2017-12-20,6.639,6.479,6.669,6.46,32962.0,002688
237,2017-12-21,6.479,6.36,6.479,6.26,30189.0,002688
238,2017-12-22,6.36,6.32,6.38,6.29,15693.0,002688
239,2017-12-25,6.31,6.121,6.31,6.121,27346.0,002688
240,2017-12-26,6.101,6.191,6.191,6.091,19239.0,002688
241,2017-12-27,6.191,6.191,6.241,6.151,19162.0,002688
242,2017-12-28,6.181,6.161,6.221,6.161,15327.0,002688
243,2017-12-29,6.191,6.231,6.231,6.161,18446.0,002688
244,2018-01-02,6.231,6.27,6.29,6.231,20537.0,002688
245,2018-01-03,6.27,6.41,6.42,6.241,31294.0,002688
246,2018-01-04,6.46,6.44,6.47,6.38,31810.0,002688
247,2018-01-05,6.46,6.47,6.509,6.4,23006.0,002688
248,2018-01-08,6.46,6.46,6.47,6.42,18721.0,002688
249,2018-01-09,6.46,6.43,6.47,6.4,17859.0,002688
250,2018-01-10,6.42,6.27,6.45,6.26,26258.0,002688
251,2018-01-11,6.26,6.37,6.37,6.211,20430.0,002688
252,2018-01-12,6.38,6.28,6.38,6.28,18430.0,002688
253,2018-01-15,6.28,6.26,6.36,6.181,26330.0,002688
254,2018-01-16,6.201,6.619,6.649,6.201,55795.0,002688
255,2018-01-17,6.629,6.688,6.748,6.479,65688.0,002688
256,2018-01-18,6.639,6.679,6.728,6.609,31623.0,002688
257,2018-01-19,6.679,6.778,6.907,6.679,42378.0,002688
258,2018-01-22,6.748,6.688,6.828,6.639,19483.0,002688
259,2018-01-23,6.708,6.659,6.778,6.659,16677.0,002688
260,2018-01-24,6.649,6.788,6.838,6.649,30867.0,002688
261,2018-01-25,6.788,6.738,6.798,6.698,14422.0,002688
262,2018-01-26,6.718,6.748,6.768,6.679,15576.0,002688
263,2018-01-29,6.748,6.718,6.778,6.589,25612.0,002688
264,2018-01-30,6.718,6.728,6.828,6.718,12740.0,002688
265,2018-01-31,6.718,6.649,6.758,6.589,34821.0,002688
266,2018-02-01,6.649,6.33,6.669,6.29,30235.0,002688
267,2018-02-02,6.33,6.35,6.4,6.241,16812.0,002688
268,2018-02-05,6.34,6.39,6.47,6.27,9995.0,002688
269,2018-02-06,6.3,6.728,6.957,6.231,52851.0,002688
270,2018-02-07,6.698,7.146,7.266,6.688,148593.0,002688
271,2018-02-08,7.116,6.987,7.116,6.868,87639.0,002688
272,2018-02-09,6.828,6.43,6.838,6.29,69881.0,002688
273,2018-02-12,6.539,6.509,6.559,6.37,29010.0,002688
274,2018-02-13,6.499,6.529,6.609,6.499,25879.0,002688
275,2018-02-14,6.529,6.489,6.549,6.44,16441.0,002688
276,2018-02-22,6.499,6.569,6.589,6.499,13204.0,002688
277,2018-02-23,6.569,6.828,6.828,6.509,49212.0,002688
278,2018-02-26,6.917,6.897,6.947,6.728,47378.0,002688
279,2018-02-27,6.838,6.858,6.888,6.788,28650.0,002688
280,2018-02-28,6.788,6.768,6.808,6.698,29411.0,002688
281,2018-03-01,6.768,6.828,6.848,6.698,28570.0,002688
282,2018-03-02,6.758,6.718,6.798,6.708,24236.0,002688
283,2018-03-05,6.718,6.659,6.778,6.579,29948.0,002688
284,2018-03-06,6.639,6.888,6.897,6.639,47480.0,002688
285,2018-03-07,6.868,6.818,6.897,6.798,23682.0,002688
286,2018-03-08,6.828,6.868,6.937,6.778,28029.0,002688
287,2018-03-09,6.868,6.917,6.927,6.798,42919.0,002688
288,2018-03-12,6.957,6.927,7.017,6.868,43150.0,002688
289,2018-03-13,6.888,6.917,6.997,6.868,30442.0,002688
290,2018-03-14,6.907,6.788,6.917,6.758,26822.0,002688
291,2018-03-15,6.758,6.649,6.768,6.559,38784.0,002688
292,2018-03-16,6.659,6.639,6.659,6.579,16867.0,002688
293,2018-03-19,6.669,6.688,6.708,6.639,13589.0,002688
294,2018-03-20,6.708,6.858,6.917,6.669,53497.0,002688
295,2018-03-21,6.828,6.758,6.897,6.718,23689.0,002688
296,2018-03-22,6.728,6.718,6.838,6.659,13456.0,002688
297,2018-03-23,6.569,6.27,6.589,6.171,58018.0,002688
298,2018-03-26,6.29,6.35,6.35,6.141,18584.0,002688
299,2018-03-27,6.36,6.479,6.539,6.36,27042.0,002688
300,2018-03-28,6.42,6.4,6.479,6.37,14269.0,002688
301,2018-03-29,6.44,6.44,6.489,6.41,12378.0,002688
302,2018-03-30,6.489,6.489,6.519,6.44,15912.0,002688
303,2018-04-02,6.479,6.4,6.519,6.39,28622.0,002688
304,2018-04-03,6.34,6.37,6.38,6.241,21774.0,002688
305,2018-04-04,6.36,6.38,6.499,6.35,18990.0,002688
306,2018-04-09,6.37,6.37,6.44,6.27,21105.0,002688
307,2018-04-10,6.38,6.43,6.43,6.34,17189.0,002688
308,2018-04-11,6.46,6.43,6.479,6.41,20840.0,002688
309,2018-04-12,6.4,6.868,6.868,6.39,94697.0,002688
310,2018-04-13,6.738,6.977,7.226,6.728,194399.0,002688
311,2018-04-16,6.679,6.599,6.868,6.479,86439.0,002688
312,2018-04-17,6.609,6.41,6.649,6.38,44798.0,002688
313,2018-04-18,6.46,6.499,6.519,6.37,29038.0,002688
314,2018-04-19,6.489,6.45,6.519,6.39,25109.0,002688
315,2018-04-20,6.42,6.3,6.42,6.28,34919.0,002688
316,2018-04-23,6.27,6.33,6.37,6.231,20836.0,002688
317,2018-04-24,6.33,6.41,6.41,6.33,16305.0,002688
318,2018-04-25,6.38,6.4,6.41,6.35,10481.0,002688
319,2018-04-26,6.38,6.28,6.39,6.28,18715.0,002688
320,2018-04-27,6.29,6.33,6.35,6.28,14090.0,002688
321,2018-05-02,6.3,6.35,6.39,6.29,16607.0,002688
322,2018-05-03,6.36,6.33,6.36,6.27,18963.0,002688
323,2018-05-04,6.35,6.33,6.37,6.3,11933.0,002688
324,2018-05-07,6.34,6.41,6.42,6.32,21058.0,002688
325,2018-05-08,6.39,6.42,6.479,6.36,24915.0,002688
326,2018-05-09,6.42,6.45,6.519,6.38,26968.0,002688
327,2018-05-10,6.489,6.47,6.489,6.39,22545.0,002688
328,2018-05-11,6.47,6.39,6.489,6.38,17613.0,002688
329,2018-05-14,6.37,6.32,6.43,6.3,15166.0,002688
330,2018-05-15,6.29,6.36,6.37,6.29,13136.0,002688
331,2018-05-16,6.36,6.36,6.46,6.3,25915.0,002688
332,2018-05-17,6.4,6.32,6.4,6.3,15179.0,002688
333,2018-05-18,6.3,6.39,6.39,6.3,15189.0,002688
334,2018-05-21,6.44,6.58,6.88,6.39,61740.0,002688
335,2018-05-22,6.49,6.52,6.59,6.46,37594.0,002688
336,2018-05-23,6.5,6.4,6.54,6.4,25359.0,002688
337,2018-05-24,6.39,6.38,6.44,6.37,16081.0,002688
338,2018-05-25,6.37,6.34,6.4,6.31,16132.0,002688
339,2018-05-28,6.34,6.31,6.36,6.29,15486.0,002688
340,2018-05-29,6.32,6.38,6.38,6.3,19869.0,002688
341,2018-05-30,6.36,6.05,6.36,5.88,34717.0,002688
342,2018-05-31,6.07,6.13,6.17,6.05,14014.0,002688
343,2018-06-01,6.13,6.08,6.17,6.05,12984.0,002688
344,2018-06-04,6.08,5.99,6.09,5.97,19804.0,002688
345,2018-06-05,5.95,6.06,6.07,5.94,8958.0,002688
346,2018-06-06,6.03,5.98,6.05,5.95,15064.0,002688
347,2018-06-07,6.02,6.07,6.09,5.96,19824.0,002688
348,2018-06-08,6.0,5.97,6.08,5.96,9809.0,002688
349,2018-06-11,5.97,5.87,5.97,5.86,13667.0,002688
350,2018-06-12,5.87,5.87,5.9,5.78,13450.0,002688
351,2018-06-13,5.86,5.67,5.87,5.66,16001.0,002688
352,2018-06-14,5.68,5.58,5.68,5.54,14485.0,002688
353,2018-06-15,5.58,5.38,5.61,5.35,20178.0,002688
354,2018-06-19,5.31,4.89,5.31,4.84,40893.0,002688
355,2018-06-20,4.89,4.95,4.99,4.84,19149.0,002688
356,2018-06-21,4.94,4.91,5.03,4.9,19943.0,002688
357,2018-06-22,4.9,4.94,4.97,4.83,10038.0,002688
358,2018-06-25,4.96,4.93,5.02,4.93,10754.0,002688
359,2018-06-26,5.16,5.39,5.42,5.14,119657.0,002688
360,2018-06-27,5.22,5.27,5.36,5.16,77329.0,002688
361,2018-06-28,5.21,5.11,5.29,5.11,37793.0,002688
362,2018-06-29,5.12,5.24,5.24,5.08,29327.0,002688
363,2018-07-02,5.2,5.18,5.32,5.14,24753.0,002688
364,2018-07-03,5.19,5.22,5.23,5.11,18631.0,002688
365,2018-07-04,5.22,5.25,5.25,5.16,26932.0,002688
366,2018-07-05,5.23,5.09,5.23,5.06,16907.0,002688
367,2018-07-06,5.09,5.08,5.13,4.9,20727.0,002688
368,2018-07-09,5.1,5.12,5.13,5.07,16868.0,002688
369,2018-07-10,5.12,5.13,5.17,5.09,16454.0,002688
370,2018-07-11,5.1,4.99,5.1,4.92,18639.0,002688
371,2018-07-12,4.99,5.08,5.1,4.96,20377.0,002688
372,2018-07-13,5.08,5.17,5.2,5.04,21469.0,002688
373,2018-07-16,5.14,5.12,5.15,5.07,11921.0,002688
374,2018-07-17,5.05,5.13,5.14,5.05,8756.0,002688
375,2018-07-18,5.11,5.15,5.24,5.11,20784.0,002688
376,2018-07-19,5.14,5.07,5.14,5.05,13798.0,002688
377,2018-07-20,5.05,5.11,5.13,5.04,9674.0,002688
378,2018-07-23,5.05,5.1,5.12,5.05,10213.0,002688
379,2018-07-24,5.1,5.18,5.2,5.06,27018.0,002688
380,2018-07-25,5.19,5.19,5.25,5.17,22312.0,002688
381,2018-07-26,5.2,5.27,5.31,5.2,27208.0,002688
382,2018-07-27,5.3,5.21,5.3,5.2,19103.0,002688
383,2018-07-30,5.19,5.08,5.21,5.07,15632.0,002688
384,2018-07-31,5.08,5.13,5.15,5.06,9618.0,002688
385,2018-08-01,5.11,5.0,5.15,5.0,15067.0,002688
386,2018-08-02,5.0,4.9,5.0,4.83,20528.0,002688
387,2018-08-03,4.89,5.07,5.38,4.88,44647.0,002688
388,2018-08-06,4.95,4.97,5.12,4.91,25741.0,002688
389,2018-08-07,4.95,5.08,5.08,4.95,21038.0,002688
390,2018-08-08,5.08,5.12,5.19,5.02,31544.0,002688
391,2018-08-09,5.22,5.13,5.22,5.1,30268.0,002688
392,2018-08-10,5.07,5.1,5.16,5.07,15882.0,002688
393,2018-08-13,5.06,5.07,5.08,4.98,15237.0,002688
394,2018-08-14,5.07,5.06,5.08,5.0,7630.0,002688
395,2018-08-15,5.07,5.07,5.12,5.03,15933.0,002688
396,2018-08-16,5.07,5.01,5.07,4.95,17396.0,002688
397,2018-08-17,5.11,5.0,5.24,5.0,22788.0,002688
398,2018-08-20,4.93,5.0,5.0,4.93,15539.0,002688
399,2018-08-21,4.99,5.03,5.04,4.97,12898.0,002688
400,2018-08-22,5.03,5.03,5.05,4.97,8570.0,002688
401,2018-08-23,5.02,5.18,5.33,4.98,58930.0,002688
402,2018-08-24,5.11,5.07,5.18,5.05,29569.0,002688
403,2018-08-27,5.01,5.09,5.12,5.01,21041.0,002688
404,2018-08-28,5.08,5.06,5.11,5.03,16773.0,002688
405,2018-08-29,5.06,5.07,5.08,5.05,9892.0,002688
406,2018-08-30,5.08,5.0,5.08,5.0,15206.0,002688
407,2018-08-31,5.0,4.97,5.01,4.95,10109.0,002688
408,2018-09-03,5.0,4.97,5.02,4.92,9654.0,002688
409,2018-09-04,4.98,5.01,5.03,4.95,9225.0,002688
410,2018-09-05,5.01,4.95,5.02,4.95,8148.0,002688
411,2018-09-06,4.95,4.94,4.99,4.92,6664.0,002688
412,2018-09-07,4.94,4.97,4.99,4.93,8474.0,002688
413,2018-09-10,4.99,4.92,4.99,4.91,8462.0,002688
414,2018-09-11,4.89,4.91,4.95,4.89,9165.0,002688
415,2018-09-12,4.92,4.9,4.93,4.88,6585.0,002688
416,2018-09-13,4.89,4.93,4.96,4.89,7744.0,002688
417,2018-09-14,4.95,4.89,4.95,4.88,5036.0,002688
418,2018-09-17,4.89,4.89,4.93,4.85,9032.0,002688
419,2018-09-18,4.83,4.95,4.96,4.82,11316.0,002688
420,2018-09-19,4.95,5.02,5.02,4.92,15635.0,002688
421,2018-09-20,5.01,5.01,5.02,4.97,7813.0,002688
422,2018-09-21,4.99,5.05,5.06,4.98,15227.0,002688
