,date,open,close,high,low,volume,code
144,2017-08-07,6.959,7.117,7.245,6.791,467309.0,600438
145,2017-08-08,7.166,7.443,7.581,7.137,661385.0,600438
146,2017-08-09,7.364,7.295,7.561,7.176,390642.0,600438
147,2017-08-10,7.492,7.087,7.541,6.92,463502.0,600438
148,2017-08-11,7.038,6.831,7.196,6.801,458423.0,600438
149,2017-08-14,6.939,7.087,7.226,6.91,351618.0,600438
150,2017-08-15,7.206,7.087,7.216,6.979,209227.0,600438
151,2017-08-16,7.137,6.969,7.157,6.929,209793.0,600438
152,2017-08-17,7.008,7.018,7.087,6.939,183444.0,600438
153,2017-08-18,6.959,6.9,6.989,6.505,527474.0,600438
154,2017-08-21,6.811,6.969,7.008,6.683,274272.0,600438
155,2017-08-22,6.969,7.235,7.265,6.949,470914.0,600438
156,2017-08-23,7.216,7.157,7.285,7.107,202089.0,600438
157,2017-08-24,7.166,7.048,7.196,6.999,199077.0,600438
158,2017-08-25,7.048,7.068,7.117,6.939,177212.0,600438
159,2017-08-28,7.058,7.048,7.117,6.959,280851.0,600438
160,2017-08-29,7.048,7.087,7.117,6.979,171734.0,600438
161,2017-08-30,7.196,7.265,7.384,7.038,397021.0,600438
162,2017-08-31,7.226,7.374,7.403,7.137,252040.0,600438
163,2017-09-01,7.344,7.453,7.62,7.314,291503.0,600438
164,2017-09-04,7.502,7.482,7.551,7.324,256328.0,600438
165,2017-09-05,7.463,7.611,7.788,7.354,556297.0,600438
166,2017-09-06,7.65,7.719,7.867,7.541,382624.0,600438
167,2017-09-07,7.759,7.492,7.818,7.433,278459.0,600438
168,2017-09-08,7.532,7.63,7.729,7.453,256325.0,600438
169,2017-09-11,7.769,8.183,8.282,7.769,697593.0,600438
170,2017-09-12,8.223,8.341,8.963,8.203,1101292.0,600438
171,2017-09-13,8.548,8.854,8.874,8.538,691776.0,600438
172,2017-09-14,8.933,9.091,9.358,8.933,607744.0,600438
173,2017-09-15,9.052,8.844,9.062,8.687,425271.0,600438
174,2017-09-18,8.914,9.466,9.555,8.884,490892.0,600438
175,2017-09-19,9.456,9.229,10.098,9.17,790137.0,600438
176,2017-09-20,9.377,9.368,9.456,8.993,470476.0,600438
177,2017-09-21,9.397,9.042,9.605,9.012,429607.0,600438
178,2017-09-22,9.131,9.121,9.427,9.071,368080.0,600438
179,2017-09-25,9.2,9.081,9.417,9.042,250671.0,600438
180,2017-09-26,9.081,8.775,9.18,8.608,484054.0,600438
181,2017-09-27,8.864,9.071,9.15,8.667,331114.0,600438
182,2017-09-28,9.071,9.526,9.703,9.052,523442.0,600438
183,2017-09-29,9.506,9.308,9.516,9.229,331766.0,600438
184,2017-10-09,9.377,9.911,10.039,9.19,505553.0,600438
185,2017-10-10,9.822,10.039,10.088,9.664,361459.0,600438
186,2017-10-11,10.019,10.098,10.513,9.832,388785.0,600438
187,2017-10-12,9.99,9.605,9.999,9.565,363898.0,600438
188,2017-10-13,9.664,9.664,9.999,9.565,264737.0,600438
189,2017-10-16,9.664,9.21,9.723,9.19,440423.0,600438
190,2017-10-17,9.21,9.269,9.427,8.923,289309.0,600438
191,2017-10-18,9.259,9.062,9.338,9.022,207132.0,600438
192,2017-10-19,9.071,9.18,9.239,8.953,266025.0,600438
193,2017-10-20,9.16,9.476,9.624,9.062,320826.0,600438
194,2017-10-23,9.644,9.555,9.762,9.328,288329.0,600438
195,2017-10-24,9.575,9.782,9.851,9.407,315788.0,600438
196,2017-10-25,9.753,9.782,10.029,9.723,188377.0,600438
197,2017-10-26,9.772,10.068,10.266,9.674,500385.0,600438
198,2017-10-27,10.019,9.94,10.157,9.822,265873.0,600438
199,2017-10-30,9.96,9.506,9.99,9.387,420650.0,600438
200,2017-10-31,9.516,9.713,9.723,9.387,240083.0,600438
201,2017-11-01,9.674,9.98,10.078,9.595,382925.0,600438
202,2017-11-02,9.881,9.891,10.049,9.802,196170.0,600438
203,2017-11-03,9.871,9.407,9.93,9.269,398226.0,600438
204,2017-11-06,9.308,9.999,10.019,9.289,552641.0,600438
205,2017-11-07,10.394,10.384,10.671,10.177,714135.0,600438
206,2017-11-08,10.434,11.036,11.233,10.434,687631.0,600438
207,2017-11-09,10.878,11.144,11.48,10.848,564997.0,600438
208,2017-11-10,11.332,12.26,12.26,11.174,849071.0,600438
209,2017-11-13,12.507,13.119,13.484,12.477,878515.0,600438
210,2017-11-14,12.951,12.516,13.484,12.378,836450.0,600438
211,2017-11-15,12.665,12.319,12.714,11.885,682470.0,600438
212,2017-11-16,12.566,13.217,13.346,12.339,648552.0,600438
213,2017-11-17,13.138,12.862,14.234,12.635,738936.0,600438
214,2017-11-20,12.931,13.79,14.017,12.635,631119.0,600438
215,2017-11-21,13.78,14.027,14.491,13.622,662230.0,600438
216,2017-11-22,14.076,13.494,14.076,12.882,681053.0,600438
217,2017-11-23,13.326,12.141,13.326,12.141,577337.0,600438
218,2017-11-24,11.697,12.398,12.763,11.233,704055.0,600438
219,2017-11-27,12.368,11.46,12.368,11.352,473689.0,600438
220,2017-11-28,11.598,12.053,12.072,11.539,390627.0,600438
221,2017-11-29,12.25,12.023,12.309,11.658,373489.0,600438
222,2017-11-30,11.964,11.095,11.964,10.819,790462.0,600438
223,2017-12-01,11.056,11.085,11.52,11.056,480733.0,600438
224,2017-12-04,11.204,11.233,11.589,11.184,353865.0,600438
225,2017-12-05,11.174,10.75,11.352,10.661,450104.0,600438
226,2017-12-06,10.848,10.384,10.898,9.822,783551.0,600438
227,2017-12-07,10.315,10.384,10.542,10.128,409422.0,600438
228,2017-12-08,10.444,10.602,10.838,10.147,524849.0,600438
229,2017-12-11,10.473,11.658,11.658,10.315,673894.0,600438
230,2017-12-12,11.549,11.253,11.737,11.115,546498.0,600438
231,2017-12-13,11.194,11.51,11.549,11.135,339282.0,600438
232,2017-12-14,11.441,11.658,11.668,11.302,280541.0,600438
233,2017-12-15,11.539,11.263,11.579,11.174,275307.0,600438
234,2017-12-18,11.332,10.917,11.441,10.7,277038.0,600438
235,2017-12-19,10.937,11.006,11.194,10.779,206711.0,600438
236,2017-12-20,11.026,11.49,11.549,10.908,413660.0,600438
237,2017-12-21,11.411,11.875,12.191,11.046,560794.0,600438
238,2017-12-22,11.983,12.98,13.059,11.983,887349.0,600438
239,2017-12-25,12.832,12.783,13.484,12.694,582152.0,600438
240,2017-12-26,12.763,12.201,12.773,11.598,586454.0,600438
241,2017-12-27,11.954,11.687,12.043,11.559,459733.0,600438
242,2017-12-28,11.529,11.687,12.102,11.312,342215.0,600438
243,2017-12-29,11.747,11.954,12.092,11.529,480806.0,600438
244,2018-01-02,12.043,12.546,12.694,11.816,475780.0,600438
245,2018-01-03,12.566,12.615,13.04,12.368,403050.0,600438
246,2018-01-04,12.605,12.921,13.05,12.339,407368.0,600438
247,2018-01-05,12.901,12.714,13.128,12.556,330902.0,600438
248,2018-01-08,12.615,12.457,12.615,12.102,394923.0,600438
249,2018-01-09,12.684,12.289,12.832,12.092,497716.0,600438
250,2018-01-10,12.21,12.349,12.645,12.102,445656.0,600438
251,2018-01-11,12.24,12.043,12.24,11.845,387517.0,600438
252,2018-01-12,12.013,12.201,12.299,11.855,248832.0,600438
253,2018-01-15,12.132,11.835,12.132,11.579,399962.0,600438
254,2018-01-16,11.697,11.717,12.023,11.579,311099.0,600438
255,2018-01-17,11.727,10.927,11.766,10.542,786878.0,600438
256,2018-01-18,10.996,10.967,11.253,10.878,313856.0,600438
257,2018-01-19,11.056,11.352,11.589,11.016,448059.0,600438
258,2018-01-22,11.362,12.023,12.141,11.362,497729.0,600438
259,2018-01-23,12.132,12.27,12.438,11.974,525232.0,600438
260,2018-01-24,12.24,12.27,12.487,11.845,478919.0,600438
261,2018-01-25,12.181,12.191,12.586,12.141,352396.0,600438
262,2018-01-26,12.319,12.013,12.368,11.914,225782.0,600438
263,2018-01-29,12.023,11.835,12.191,11.707,334011.0,600438
264,2018-01-30,11.835,12.003,12.092,11.796,302377.0,600438
265,2018-01-31,11.865,11.786,11.993,11.707,213860.0,600438
266,2018-02-01,11.756,10.957,11.835,10.858,509465.0,600438
267,2018-02-02,10.858,11.204,11.322,10.641,265089.0,600438
268,2018-02-05,10.848,10.088,10.848,10.088,809408.0,600438
269,2018-02-06,9.674,9.239,9.753,9.081,739634.0,600438
270,2018-02-07,9.476,9.239,9.545,9.131,339412.0,600438
271,2018-02-08,9.239,9.15,9.397,9.141,271908.0,600438
272,2018-02-09,8.844,8.736,9.012,8.598,372578.0,600438
273,2018-02-12,8.894,9.614,9.614,8.884,413679.0,600438
274,2018-02-13,9.693,9.674,10.226,9.614,547913.0,600438
275,2018-02-14,9.753,10.068,10.078,9.693,299429.0,600438
276,2018-02-22,10.345,10.246,10.345,9.901,352718.0,600438
277,2018-02-23,10.147,9.782,10.177,9.624,418750.0,600438
278,2018-02-26,9.733,10.098,10.256,9.733,371551.0,600438
279,2018-02-27,10.157,9.97,10.286,9.95,287378.0,600438
280,2018-02-28,9.871,9.95,10.147,9.723,200342.0,600438
281,2018-03-01,9.98,10.355,10.374,9.881,398631.0,600438
282,2018-03-02,10.246,10.068,10.315,9.99,297862.0,600438
283,2018-03-05,10.068,9.94,10.118,9.901,210772.0,600438
284,2018-03-06,9.999,10.019,10.157,9.94,244936.0,600438
285,2018-03-07,9.999,10.118,10.246,9.95,265929.0,600438
286,2018-03-08,10.118,10.019,10.138,9.95,183905.0,600438
287,2018-03-09,10.029,10.246,10.345,9.98,273699.0,600438
288,2018-03-12,10.246,10.493,10.809,10.246,348100.0,600438
289,2018-03-13,10.473,10.335,10.759,10.305,217438.0,600438
290,2018-03-14,10.256,10.286,10.384,10.157,168456.0,600438
291,2018-03-15,10.286,10.098,10.286,9.97,190501.0,600438
292,2018-03-16,10.029,9.92,10.147,9.911,166889.0,600438
293,2018-03-19,9.94,9.911,10.029,9.733,141215.0,600438
294,2018-03-20,9.841,9.99,10.019,9.733,162341.0,600438
295,2018-03-21,10.108,10.74,10.986,10.068,781087.0,600438
296,2018-03-22,10.937,10.621,11.026,10.473,374785.0,600438
297,2018-03-23,10.315,10.157,10.503,9.861,377575.0,600438
298,2018-03-26,9.95,10.266,10.355,9.891,312726.0,600438
299,2018-03-27,10.414,10.542,10.602,10.296,302575.0,600438
300,2018-03-28,10.355,10.177,10.414,10.118,314548.0,600438
301,2018-03-29,10.266,10.286,10.355,10.029,162924.0,600438
302,2018-03-30,10.404,10.483,10.69,10.365,222590.0,600438
303,2018-04-02,10.503,10.503,10.572,10.384,214320.0,600438
304,2018-04-03,10.365,10.374,10.69,10.256,251858.0,600438
305,2018-04-04,10.493,10.611,10.71,10.434,268440.0,600438
306,2018-04-09,10.582,10.207,10.641,10.177,232308.0,600438
307,2018-04-10,10.236,10.296,10.424,10.068,224990.0,600438
308,2018-04-11,10.345,10.552,10.592,10.286,269940.0,600438
309,2018-04-12,10.493,10.552,10.621,10.444,140257.0,600438
310,2018-04-13,10.552,10.434,10.651,10.374,109539.0,600438
311,2018-04-16,10.444,10.335,10.513,10.197,133195.0,600438
312,2018-04-17,10.335,9.911,10.345,9.871,269275.0,600438
313,2018-04-18,10.098,10.888,10.898,10.098,878958.0,600438
314,2018-04-19,10.809,11.579,11.974,10.759,894533.0,600438
315,2018-04-20,11.648,11.539,11.766,11.371,392894.0,600438
316,2018-04-23,11.5,11.283,11.796,11.115,439115.0,600438
317,2018-04-24,11.312,11.796,11.944,11.312,555207.0,600438
318,2018-04-25,11.727,11.441,11.875,11.421,399377.0,600438
319,2018-04-26,11.49,11.766,11.816,11.49,331467.0,600438
320,2018-04-27,11.895,11.628,11.904,11.48,295999.0,600438
321,2018-05-02,11.628,11.875,11.934,11.598,231014.0,600438
322,2018-05-03,11.835,12.24,12.438,11.776,325572.0,600438
323,2018-05-04,12.29,12.08,12.99,12.06,329351.0,600438
324,2018-05-07,12.28,13.21,13.26,12.21,434030.0,600438
325,2018-05-08,13.19,12.96,13.19,12.68,327267.0,600438
326,2018-05-09,13.01,12.61,13.04,12.43,295428.0,600438
327,2018-05-10,12.61,12.7,12.94,12.6,172147.0,600438
328,2018-05-11,12.82,12.62,12.98,12.59,191240.0,600438
329,2018-05-14,12.7,12.64,12.84,12.5,182395.0,600438
330,2018-05-15,12.78,12.95,13.0,12.7,228764.0,600438
331,2018-05-16,12.72,12.52,12.88,12.38,239844.0,600438
332,2018-05-17,12.61,12.27,12.66,12.23,238189.0,600438
333,2018-05-18,12.31,11.89,12.31,11.7,376960.0,600438
334,2018-05-21,12.12,11.82,12.15,11.8,282126.0,600438
335,2018-05-22,11.94,12.12,12.18,11.75,313613.0,600438
336,2018-05-23,12.46,11.94,12.5,11.82,277062.0,600438
337,2018-05-24,12.0,11.63,12.04,11.56,233780.0,600438
338,2018-05-25,11.74,11.27,11.74,11.1,368639.0,600438
339,2018-05-28,11.28,11.4,11.53,11.26,248997.0,600438
340,2018-05-29,11.38,11.03,11.49,10.88,285523.0,600438
341,2018-05-30,11.0,11.12,11.3,10.74,274304.0,600438
342,2018-05-31,11.24,11.28,11.31,10.96,234358.0,600438
343,2018-06-01,11.18,10.48,11.2,10.32,572639.0,600438
344,2018-06-04,9.43,9.43,9.43,9.43,115310.0,600438
345,2018-06-05,8.49,8.49,8.49,8.49,101827.0,600438
346,2018-06-06,8.3,7.98,8.58,7.64,1628063.0,600438
347,2018-06-07,7.9,7.99,8.14,7.77,721431.0,600438
348,2018-06-08,7.94,7.87,8.06,7.8,512610.0,600438
349,2018-06-11,7.84,7.12,7.88,7.08,1081400.0,600438
350,2018-06-12,7.3,7.39,7.45,7.16,666350.0,600438
351,2018-06-13,7.41,7.17,7.42,7.12,355172.0,600438
352,2018-06-14,7.23,7.2,7.28,7.1,306914.0,600438
353,2018-06-15,7.24,7.02,7.25,6.77,513222.0,600438
354,2018-06-19,6.94,6.36,6.96,6.32,628183.0,600438
355,2018-06-20,6.31,6.65,6.8,6.12,771268.0,600438
356,2018-06-21,6.68,6.59,6.78,6.51,441229.0,600438
357,2018-06-22,6.68,6.71,6.73,6.5,330352.0,600438
358,2018-06-25,6.78,6.64,6.87,6.62,313306.0,600438
359,2018-06-26,6.5,6.71,6.76,6.4,306108.0,600438
360,2018-06-27,6.74,6.9,7.02,6.66,398442.0,600438
361,2018-06-28,6.88,6.78,6.93,6.76,297160.0,600438
362,2018-06-29,6.85,6.9,6.91,6.77,231630.0,600438
363,2018-07-02,6.91,6.34,6.91,6.25,628018.0,600438
364,2018-07-03,6.3,6.38,6.41,6.11,373485.0,600438
365,2018-07-04,6.3,6.32,6.5,6.27,279049.0,600438
366,2018-07-05,6.35,6.02,6.39,5.98,265656.0,600438
367,2018-07-06,6.1,6.25,6.35,6.01,339766.0,600438
368,2018-07-09,6.33,6.41,6.47,6.25,248047.0,600438
369,2018-07-10,6.44,6.31,6.47,6.23,288766.0,600438
370,2018-07-11,6.24,6.21,6.26,6.06,245485.0,600438
371,2018-07-12,6.21,6.34,6.43,6.21,248147.0,600438
372,2018-07-13,6.35,6.32,6.39,6.24,221224.0,600438
373,2018-07-16,6.34,6.36,6.46,6.32,244625.0,600438
374,2018-07-17,6.36,6.36,6.41,6.25,161270.0,600438
375,2018-07-18,6.36,6.25,6.4,6.24,159580.0,600438
376,2018-07-19,6.27,6.16,6.32,6.14,171552.0,600438
377,2018-07-20,6.16,6.32,6.35,6.15,237806.0,600438
378,2018-07-23,6.27,6.35,6.37,6.27,158233.0,600438
379,2018-07-24,6.39,6.99,6.99,6.32,556559.0,600438
380,2018-07-25,7.18,6.84,7.23,6.8,639685.0,600438
381,2018-07-26,6.83,6.99,7.13,6.83,524771.0,600438
382,2018-07-27,7.15,7.09,7.36,7.02,556569.0,600438
383,2018-07-30,7.12,7.2,7.37,7.09,441718.0,600438
384,2018-07-31,7.2,7.08,7.26,7.02,260333.0,600438
385,2018-08-01,7.04,6.89,7.14,6.83,327356.0,600438
386,2018-08-02,6.85,6.68,6.88,6.42,333629.0,600438
387,2018-08-03,6.63,6.62,6.88,6.53,266601.0,600438
388,2018-08-06,6.57,6.2,6.57,6.1,335405.0,600438
389,2018-08-07,6.26,6.32,6.33,6.06,265645.0,600438
390,2018-08-08,6.32,6.42,6.65,6.32,322956.0,600438
391,2018-08-09,6.4,6.64,6.72,6.32,288967.0,600438
392,2018-08-10,6.64,6.58,6.66,6.47,185983.0,600438
393,2018-08-13,6.5,6.51,6.56,6.32,206644.0,600438
394,2018-08-14,6.47,6.47,6.56,6.38,116545.0,600438
395,2018-08-15,6.42,6.27,6.46,6.19,213915.0,600438
396,2018-08-16,6.13,6.17,6.33,6.11,173454.0,600438
397,2018-08-17,6.24,5.82,6.26,5.78,423057.0,600438
398,2018-08-20,5.88,5.78,5.93,5.62,296175.0,600438
399,2018-08-21,5.78,5.92,5.92,5.78,317651.0,600438
400,2018-08-22,5.93,5.79,5.94,5.74,188467.0,600438
401,2018-08-23,5.82,5.88,5.92,5.78,181438.0,600438
402,2018-08-24,5.89,5.88,5.92,5.82,122684.0,600438
403,2018-08-27,5.99,6.16,6.21,5.96,351029.0,600438
404,2018-08-28,6.21,6.26,6.34,6.15,276059.0,600438
405,2018-08-29,6.21,6.18,6.23,6.1,183153.0,600438
406,2018-08-30,6.18,6.25,6.28,6.12,211058.0,600438
407,2018-08-31,6.21,6.4,6.54,6.13,369087.0,600438
408,2018-09-03,6.5,6.66,6.75,6.4,502650.0,600438
409,2018-09-04,6.6,6.68,6.75,6.5,429745.0,600438
410,2018-09-05,6.7,6.6,6.76,6.59,220876.0,600438
411,2018-09-06,6.52,6.49,6.67,6.42,273293.0,600438
412,2018-09-07,6.53,6.49,6.63,6.43,161971.0,600438
413,2018-09-10,6.45,6.31,6.53,6.29,186984.0,600438
414,2018-09-11,6.36,6.36,6.44,6.28,125291.0,600438
415,2018-09-12,6.37,6.36,6.45,6.26,128614.0,600438
416,2018-09-13,6.4,6.3,6.46,6.15,182718.0,600438
417,2018-09-14,6.31,6.56,6.69,6.31,339891.0,600438
418,2018-09-17,6.55,6.37,6.55,6.34,286807.0,600438
419,2018-09-18,6.35,6.3,6.37,6.08,306464.0,600438
420,2018-09-19,6.25,6.27,6.38,6.16,245047.0,600438
421,2018-09-20,6.27,6.26,6.37,6.22,146547.0,600438
422,2018-09-21,6.29,6.42,6.48,6.16,244687.0,600438
