,date,open,close,high,low,volume,code
423,2018-09-25,7.76,7.8,7.83,7.76,96408.0,601611
424,2018-09-26,7.81,7.79,7.87,7.76,73114.0,601611
425,2018-09-27,7.81,7.65,7.82,7.65,53683.0,601611
426,2018-09-28,7.67,7.75,7.8,7.62,50802.0,601611
427,2018-10-08,7.75,7.56,7.78,7.5,61276.0,601611
428,2018-10-09,7.56,7.54,7.59,7.51,22958.0,601611
429,2018-10-10,7.54,7.53,7.64,7.48,28746.0,601611
430,2018-10-11,7.3,6.79,7.33,6.78,98406.0,601611
431,2018-10-12,6.75,6.42,6.77,6.12,94306.0,601611
432,2018-10-15,6.42,6.26,6.49,6.23,51668.0,601611
433,2018-10-16,6.26,6.05,6.35,5.96,51355.0,601611
434,2018-10-17,6.1,6.12,6.2,6.01,36860.0,601611
435,2018-10-18,6.06,6.02,6.12,5.97,31135.0,601611
436,2018-10-19,6.01,6.16,6.17,5.9,47006.0,601611
437,2018-10-22,6.21,6.43,6.51,6.2,70163.0,601611
438,2018-10-23,6.45,6.28,6.47,6.26,44269.0,601611
439,2018-10-24,6.29,6.32,6.41,6.27,42718.0,601611
440,2018-10-25,6.19,6.28,6.28,6.11,33738.0,601611
441,2018-10-26,6.29,6.32,6.44,6.28,42252.0,601611
442,2018-10-29,6.38,6.29,6.38,6.22,29988.0,601611
443,2018-10-30,6.29,6.35,6.4,6.18,46069.0,601611
444,2018-10-31,6.37,6.99,6.99,6.37,205331.0,601611
445,2018-11-01,7.06,7.11,7.32,6.94,269189.0,601611
446,2018-11-02,7.16,7.4,7.44,7.05,221431.0,601611
447,2018-11-05,7.3,7.16,7.3,7.1,231782.0,601611
448,2018-11-06,7.08,7.14,7.15,6.99,110275.0,601611
449,2018-11-07,7.13,7.15,7.24,7.06,111746.0,601611
450,2018-11-08,7.19,7.15,7.28,7.14,73002.0,601611
451,2018-11-09,7.15,7.12,7.18,7.08,35710.0,601611
452,2018-11-12,7.12,7.27,7.38,7.1,86024.0,601611
453,2018-11-13,7.18,7.43,7.54,7.18,99540.0,601611
454,2018-11-14,7.45,7.32,7.51,7.31,65437.0,601611
455,2018-11-15,7.29,7.49,7.62,7.29,97313.0,601611
456,2018-11-16,7.47,7.54,7.65,7.45,86384.0,601611
457,2018-11-19,7.53,7.52,7.71,7.44,91678.0,601611
458,2018-11-20,7.45,7.25,7.56,7.24,93878.0,601611
459,2018-11-21,7.17,7.26,7.39,7.13,81343.0,601611
460,2018-11-22,7.29,7.28,7.46,7.26,71487.0,601611
461,2018-11-23,7.28,6.96,7.37,6.95,79523.0,601611
462,2018-11-26,6.91,7.15,7.17,6.91,67264.0,601611
463,2018-11-27,7.21,7.16,7.26,7.1,55066.0,601611
464,2018-11-28,7.13,7.02,7.18,7.0,90498.0,601611
465,2018-11-29,7.08,7.26,7.6,7.05,234148.0,601611
466,2018-11-30,7.18,7.58,7.58,7.03,210623.0,601611
467,2018-12-03,7.6,7.52,7.65,7.43,285683.0,601611
468,2018-12-04,7.46,7.53,7.58,7.38,135019.0,601611
469,2018-12-05,7.4,7.5,7.53,7.35,94930.0,601611
470,2018-12-06,7.48,7.36,7.53,7.33,77513.0,601611
471,2018-12-07,7.31,7.38,7.46,7.31,48270.0,601611
472,2018-12-10,7.33,7.37,7.44,7.28,68251.0,601611
473,2018-12-11,7.37,7.46,7.63,7.36,78161.0,601611
474,2018-12-12,7.47,7.34,7.53,7.29,70861.0,601611
475,2018-12-13,7.33,7.59,7.65,7.29,196494.0,601611
476,2018-12-14,7.57,7.35,7.6,7.31,121117.0,601611
477,2018-12-17,7.32,7.23,7.32,7.12,79913.0,601611
478,2018-12-18,7.2,7.12,7.24,7.03,101671.0,601611
479,2018-12-19,7.11,6.99,7.15,6.96,64106.0,601611
480,2018-12-20,6.98,7.0,7.02,6.93,45831.0,601611
481,2018-12-21,7.0,7.0,7.02,6.85,61544.0,601611
482,2018-12-24,6.98,6.95,7.03,6.93,35631.0,601611
483,2018-12-25,6.9,6.57,6.9,6.49,144459.0,601611
484,2018-12-26,6.55,6.57,6.64,6.51,62806.0,601611
485,2018-12-27,6.66,6.44,6.74,6.42,58721.0,601611
486,2018-12-28,6.48,6.53,6.58,6.42,45324.0,601611
487,2019-01-02,6.59,6.55,6.65,6.52,28036.0,601611
488,2019-01-03,6.59,6.58,6.66,6.52,32944.0,601611
489,2019-01-04,6.48,6.83,6.96,6.4,131803.0,601611
490,2019-01-07,6.86,7.11,7.22,6.76,228462.0,601611
491,2019-01-08,7.11,7.05,7.14,7.01,90042.0,601611
492,2019-01-09,7.07,6.95,7.09,6.94,125797.0,601611
493,2019-01-10,6.96,6.94,7.05,6.91,95781.0,601611
494,2019-01-11,6.98,7.01,7.03,6.92,41622.0,601611
495,2019-01-14,7.0,6.94,7.06,6.92,108816.0,601611
496,2019-01-15,6.93,7.0,7.02,6.93,57808.0,601611
497,2019-01-16,7.0,6.96,7.02,6.96,46891.0,601611
498,2019-01-17,6.96,6.78,6.99,6.74,85199.0,601611
499,2019-01-18,6.8,6.75,6.86,6.65,122567.0,601611
500,2019-01-21,6.72,6.77,6.83,6.68,76343.0,601611
501,2019-01-22,6.74,6.79,6.81,6.7,64780.0,601611
502,2019-01-23,6.75,6.86,6.89,6.73,58332.0,601611
503,2019-01-24,6.85,6.81,6.9,6.78,61406.0,601611
504,2019-01-25,6.8,6.79,6.86,6.74,62543.0,601611
505,2019-01-28,6.81,6.95,7.07,6.81,171084.0,601611
506,2019-01-29,6.89,7.14,7.16,6.81,215687.0,601611
507,2019-01-30,7.07,7.22,7.32,6.96,189182.0,601611
508,2019-01-31,7.14,6.8,7.2,6.72,193194.0,601611
509,2019-02-01,6.83,6.9,6.92,6.78,80168.0,601611
510,2019-02-11,6.89,6.97,6.99,6.86,101736.0,601611
511,2019-02-12,6.99,7.02,7.04,6.92,109699.0,601611
512,2019-02-13,7.07,7.18,7.31,6.97,239206.0,601611
513,2019-02-14,7.14,7.34,7.39,7.09,236336.0,601611
514,2019-02-15,7.28,7.28,7.41,7.25,195414.0,601611
515,2019-02-18,7.28,7.41,7.45,7.25,198886.0,601611
516,2019-02-19,7.41,7.38,7.51,7.32,166646.0,601611
517,2019-02-20,7.38,7.37,7.47,7.28,123501.0,601611
518,2019-02-21,7.36,7.29,7.43,7.27,139802.0,601611
519,2019-02-22,7.29,7.39,7.41,7.24,135893.0,601611
520,2019-02-25,7.71,7.78,7.79,7.45,401351.0,601611
521,2019-02-26,7.7,7.95,8.27,7.6,453175.0,601611
522,2019-02-27,7.92,7.91,8.13,7.81,278927.0,601611
523,2019-02-28,7.9,7.94,8.03,7.8,186758.0,601611
524,2019-03-01,7.94,7.96,7.98,7.8,185957.0,601611
525,2019-03-04,8.11,8.1,8.25,8.02,313679.0,601611
526,2019-03-05,8.03,8.3,8.36,7.97,320413.0,601611
527,2019-03-06,8.31,9.13,9.13,8.31,718764.0,601611
528,2019-03-07,9.2,9.45,10.0,9.13,847324.0,601611
529,2019-03-08,9.1,8.73,9.32,8.7,479718.0,601611
530,2019-03-11,8.76,9.09,9.1,8.68,299420.0,601611
531,2019-03-12,9.1,9.36,9.59,9.01,431434.0,601611
532,2019-03-13,9.2,8.98,9.28,8.9,285244.0,601611
533,2019-03-14,8.87,8.58,8.98,8.51,229964.0,601611
534,2019-03-15,8.61,8.72,8.83,8.59,159986.0,601611
535,2019-03-18,8.84,8.97,8.99,8.69,203049.0,601611
536,2019-03-19,9.87,9.47,9.87,9.45,718441.0,601611
537,2019-03-20,9.38,9.25,9.42,9.12,378346.0,601611
538,2019-03-21,9.33,9.43,9.65,9.15,391559.0,601611
539,2019-03-22,9.26,9.36,9.42,9.16,215970.0,601611
540,2019-03-25,9.37,9.57,9.86,9.37,480005.0,601611
541,2019-03-26,9.5,9.18,9.52,9.03,297684.0,601611
542,2019-03-27,9.19,8.93,9.23,8.79,210336.0,601611
543,2019-03-28,8.88,8.67,8.92,8.65,162173.0,601611
544,2019-03-29,8.7,9.01,9.02,8.69,174036.0,601611
545,2019-04-01,9.09,9.62,9.91,9.09,581223.0,601611
546,2019-04-02,9.81,9.85,10.19,9.73,639726.0,601611
547,2019-04-03,9.99,9.96,9.99,9.72,410165.0,601611
548,2019-04-04,9.96,9.88,10.08,9.82,318619.0,601611
549,2019-04-08,9.84,9.98,10.29,9.8,471382.0,601611
550,2019-04-09,9.9,9.75,9.9,9.65,243037.0,601611
551,2019-04-10,9.62,9.69,9.79,9.57,164101.0,601611
552,2019-04-11,9.64,9.56,9.85,9.55,179509.0,601611
553,2019-04-12,9.55,9.89,9.89,9.51,269650.0,601611
554,2019-04-15,10.05,9.64,10.15,9.61,270213.0,601611
555,2019-04-16,9.64,9.81,9.81,9.48,147909.0,601611
556,2019-04-17,9.76,9.72,9.88,9.71,150321.0,601611
557,2019-04-18,9.74,9.62,9.74,9.6,122890.0,601611
558,2019-04-19,9.66,9.64,9.73,9.55,122748.0,601611
559,2019-04-22,9.68,9.43,9.75,9.41,139531.0,601611
560,2019-04-23,9.43,9.15,9.45,9.14,148245.0,601611
561,2019-04-24,9.17,9.29,9.3,9.05,89334.0,601611
562,2019-04-25,9.28,8.84,9.29,8.81,137907.0,601611
563,2019-04-26,8.81,8.75,8.93,8.75,94770.0,601611
564,2019-04-29,8.84,8.78,8.91,8.65,109923.0,601611
565,2019-04-30,8.79,8.89,8.92,8.74,76918.0,601611
566,2019-05-06,8.66,8.0,8.67,8.0,178837.0,601611
567,2019-05-07,8.01,7.99,8.1,7.81,111090.0,601611
568,2019-05-08,7.83,8.0,8.08,7.73,93169.0,601611
569,2019-05-09,7.99,7.88,8.04,7.83,78204.0,601611
570,2019-05-10,7.88,8.17,8.2,7.88,154303.0,601611
571,2019-05-13,8.1,8.08,8.15,8.05,76438.0,601611
572,2019-05-14,8.02,8.05,8.22,7.97,81436.0,601611
573,2019-05-15,8.11,8.15,8.18,8.07,79747.0,601611
574,2019-05-16,8.18,8.19,8.26,8.11,89706.0,601611
575,2019-05-17,8.23,7.85,8.25,7.83,124546.0,601611
576,2019-05-20,7.8,7.64,7.81,7.36,119874.0,601611
577,2019-05-21,7.64,7.94,7.99,7.63,112719.0,601611
578,2019-05-22,8.0,7.77,8.0,7.69,91254.0,601611
579,2019-05-23,7.71,7.61,7.79,7.57,64462.0,601611
580,2019-05-24,7.58,7.51,7.68,7.51,66020.0,601611
581,2019-05-27,7.55,7.74,7.75,7.49,69025.0,601611
582,2019-05-28,7.7,7.69,7.78,7.67,56869.0,601611
583,2019-05-29,7.72,7.75,7.8,7.67,55180.0,601611
584,2019-05-30,7.71,7.67,7.74,7.57,56713.0,601611
585,2019-05-31,7.71,7.72,7.8,7.68,57300.0,601611
586,2019-06-03,7.7,7.6,7.72,7.59,78258.0,601611
587,2019-06-04,7.6,7.58,7.69,7.54,78272.0,601611
588,2019-06-05,7.62,7.57,7.66,7.55,66087.0,601611
589,2019-06-06,7.57,7.77,7.94,7.46,189567.0,601611
590,2019-06-10,7.7,7.61,7.73,7.55,126813.0,601611
591,2019-06-11,7.57,7.85,7.9,7.57,161674.0,601611
592,2019-06-12,7.82,7.85,7.93,7.78,129945.0,601611
593,2019-06-13,7.84,8.09,8.21,7.76,206821.0,601611
594,2019-06-14,8.05,7.82,8.07,7.82,151290.0,601611
595,2019-06-17,7.83,7.98,8.09,7.82,106522.0,601611
596,2019-06-18,8.03,8.0,8.06,7.86,77133.0,601611
597,2019-06-19,8.18,7.99,8.24,7.98,141957.0,601611
598,2019-06-20,7.96,8.08,8.1,7.91,158163.0,601611
599,2019-06-21,8.08,8.19,8.21,8.08,190039.0,601611
600,2019-06-24,8.2,8.08,8.2,8.03,130179.0,601611
601,2019-06-25,8.06,7.92,8.08,7.86,117110.0,601611
602,2019-06-26,7.92,7.9,7.98,7.88,77637.0,601611
603,2019-06-27,7.92,7.9,7.98,7.88,89200.0,601611
604,2019-06-28,7.92,7.78,7.92,7.74,86977.0,601611
605,2019-07-01,7.89,7.95,7.95,7.85,146578.0,601611
606,2019-07-02,7.95,7.87,7.95,7.82,117503.0,601611
607,2019-07-03,7.81,7.77,7.83,7.71,88809.0,601611
608,2019-07-04,7.77,7.87,7.92,7.77,108540.0,601611
609,2019-07-05,7.84,7.85,7.9,7.81,48822.0,601611
610,2019-07-08,7.85,7.53,7.85,7.5,109899.0,601611
611,2019-07-09,7.52,7.54,7.58,7.5,45116.0,601611
612,2019-07-10,7.6,7.45,7.6,7.43,50667.0,601611
613,2019-07-11,7.5,7.42,7.53,7.4,50963.0,601611
614,2019-07-12,7.45,7.46,7.46,7.36,43011.0,601611
615,2019-07-15,7.46,7.54,7.6,7.31,77766.0,601611
616,2019-07-16,7.52,7.58,7.63,7.52,43885.0,601611
617,2019-07-17,7.6,7.62,7.67,7.56,46756.0,601611
618,2019-07-18,7.58,7.51,7.59,7.48,39551.0,601611
619,2019-07-19,7.55,7.59,7.65,7.52,45987.0,601611
620,2019-07-22,7.6,7.46,7.6,7.41,54104.0,601611
621,2019-07-23,7.48,7.59,7.6,7.47,41609.0,601611
622,2019-07-24,7.59,7.64,7.66,7.57,54724.0,601611
623,2019-07-25,7.6,7.58,7.65,7.55,39805.0,601611
624,2019-07-26,7.58,7.64,7.64,7.55,48893.0,601611
625,2019-07-29,7.68,7.66,7.73,7.63,58591.0,601611
626,2019-07-30,7.66,7.65,7.71,7.64,38135.0,601611
627,2019-07-31,7.65,7.6,7.65,7.57,37879.0,601611
628,2019-08-01,7.58,7.59,7.68,7.57,40960.0,601611
629,2019-08-02,7.45,7.43,7.49,7.37,65467.0,601611
630,2019-08-05,7.42,7.37,7.51,7.37,51012.0,601611
631,2019-08-06,7.25,7.1,7.26,6.9,109795.0,601611
632,2019-08-07,7.1,7.06,7.14,7.03,43368.0,601611
633,2019-08-08,7.07,7.05,7.14,7.05,39095.0,601611
634,2019-08-09,7.09,7.0,7.12,6.95,43068.0,601611
635,2019-08-12,7.01,7.07,7.07,7.0,26217.0,601611
636,2019-08-13,7.04,7.02,7.11,7.0,29281.0,601611
637,2019-08-14,7.09,7.03,7.11,7.02,30171.0,601611
638,2019-08-15,6.8,6.93,6.95,6.7,49794.0,601611
639,2019-08-16,6.89,6.95,7.03,6.88,57648.0,601611
640,2019-08-19,6.96,7.13,7.15,6.96,66670.0,601611
641,2019-08-20,7.14,7.17,7.22,7.13,54041.0,601611
642,2019-08-21,7.13,7.14,7.2,7.12,34290.0,601611
643,2019-08-22,7.15,7.24,7.27,7.12,73072.0,601611
644,2019-08-23,7.23,7.14,7.23,7.1,55236.0,601611
645,2019-08-26,7.01,7.01,7.07,6.96,36129.0,601611
646,2019-08-27,7.06,7.11,7.17,7.03,55902.0,601611
647,2019-08-28,7.08,7.14,7.23,7.06,66502.0,601611
648,2019-08-29,7.17,7.16,7.19,7.11,55297.0,601611
649,2019-08-30,7.21,7.05,7.23,6.98,74203.0,601611
650,2019-09-02,7.0,7.23,7.24,6.99,128318.0,601611
651,2019-09-03,7.25,7.27,7.38,7.16,156016.0,601611
652,2019-09-04,7.24,7.36,7.39,7.22,158400.0,601611
653,2019-09-05,7.41,7.45,7.52,7.41,189586.0,601611
654,2019-09-06,7.45,7.42,7.49,7.38,102537.0,601611
655,2019-09-09,7.49,7.48,7.51,7.39,116865.0,601611
656,2019-09-10,7.48,7.43,7.48,7.37,90485.0,601611
657,2019-09-11,7.44,7.4,7.47,7.39,78031.0,601611
658,2019-09-12,7.43,7.46,7.48,7.39,76210.0,601611
659,2019-09-16,7.46,7.41,7.51,7.4,68159.0,601611
660,2019-09-17,7.42,7.21,7.43,7.2,83610.0,601611
661,2019-09-18,7.23,7.12,7.25,7.1,69107.0,601611
662,2019-09-19,7.15,7.18,7.18,7.12,45876.0,601611
663,2019-09-20,7.16,7.2,7.23,7.15,51869.0,601611
664,2019-09-23,7.23,7.19,7.23,7.11,54182.0,601611
665,2019-09-24,7.18,7.16,7.28,7.13,72338.0,601611
666,2019-09-25,7.08,6.98,7.13,6.97,86809.0,601611
667,2019-09-26,7.0,6.85,7.03,6.84,72324.0,601611
668,2019-09-27,6.88,6.9,6.92,6.83,32551.0,601611
669,2019-09-30,6.89,6.86,6.92,6.84,34216.0,601611
670,2019-10-08,6.86,6.87,6.91,6.85,23297.0,601611
671,2019-10-09,6.81,6.89,6.9,6.8,23106.0,601611
672,2019-10-10,6.89,6.94,6.95,6.89,26794.0,601611
673,2019-10-11,7.0,7.02,7.04,6.94,46283.0,601611
674,2019-10-14,7.05,7.05,7.09,7.01,61358.0,601611
675,2019-10-15,7.04,7.04,7.05,6.98,30072.0,601611
676,2019-10-16,7.03,6.96,7.04,6.96,35880.0,601611
677,2019-10-17,6.98,6.92,7.01,6.9,36902.0,601611
678,2019-10-18,6.91,6.8,6.96,6.77,53096.0,601611
679,2019-10-21,6.75,6.8,6.82,6.73,34245.0,601611
680,2019-10-22,6.81,6.85,6.86,6.76,32217.0,601611
681,2019-10-23,6.84,6.8,6.86,6.78,29423.0,601611
682,2019-10-24,6.8,6.85,6.85,6.78,31762.0,601611
683,2019-10-25,6.84,6.87,6.88,6.78,46700.0,601611
684,2019-10-28,6.86,6.91,6.95,6.84,64317.0,601611
685,2019-10-29,6.93,6.86,6.93,6.85,42597.0,601611
686,2019-10-30,6.9,6.99,7.11,6.89,129226.0,601611
687,2019-10-31,6.91,6.93,6.95,6.87,71229.0,601611
688,2019-11-01,6.92,7.01,7.02,6.88,55872.0,601611
689,2019-11-04,7.03,6.96,7.03,6.94,53878.0,601611
690,2019-11-05,6.96,6.95,7.03,6.85,78853.0,601611
691,2019-11-06,6.96,6.86,6.97,6.85,62121.0,601611
692,2019-11-07,6.91,6.93,6.97,6.88,52815.0,601611
693,2019-11-08,6.98,6.93,7.0,6.92,45031.0,601611
694,2019-11-11,6.94,6.79,6.94,6.78,69061.0,601611
695,2019-11-12,6.76,6.82,6.84,6.75,37125.0,601611
696,2019-11-13,6.8,6.85,6.89,6.78,42082.0,601611
697,2019-11-14,6.84,6.83,6.88,6.81,34724.0,601611
698,2019-11-15,6.84,6.68,6.85,6.68,60146.0,601611
699,2019-11-18,6.69,6.71,6.73,6.67,38136.0,601611
700,2019-11-19,6.74,6.79,6.79,6.7,33244.0,601611
701,2019-11-20,6.77,6.8,6.83,6.73,36007.0,601611
702,2019-11-21,6.77,6.76,6.79,6.71,34964.0,601611
703,2019-11-22,6.77,6.81,6.86,6.73,59919.0,601611
704,2019-11-25,6.78,6.93,7.03,6.76,107372.0,601611
705,2019-11-26,6.89,6.94,7.01,6.86,62358.0,601611
706,2019-11-27,6.93,6.98,7.0,6.89,63389.0,601611
707,2019-11-28,6.98,7.0,7.06,6.94,65267.0,601611
708,2019-11-29,6.97,6.98,7.02,6.93,48877.0,601611
709,2019-12-02,7.0,6.97,7.05,6.93,43589.0,601611
710,2019-12-03,6.88,6.93,6.94,6.88,40380.0,601611
711,2019-12-04,6.88,6.88,6.97,6.86,43671.0,601611
712,2019-12-05,6.91,6.91,6.93,6.87,40644.0,601611
713,2019-12-06,6.91,6.93,6.94,6.88,40107.0,601611
714,2019-12-09,6.94,7.0,7.01,6.91,64822.0,601611
715,2019-12-10,6.99,7.03,7.05,6.95,58580.0,601611
716,2019-12-11,7.01,6.97,7.04,6.97,45557.0,601611
717,2019-12-12,6.97,6.93,7.02,6.92,51391.0,601611
718,2019-12-13,6.96,7.0,7.01,6.94,64052.0,601611
719,2019-12-16,7.02,7.08,7.09,7.0,92725.0,601611
720,2019-12-17,7.09,7.18,7.21,7.06,112310.0,601611
721,2019-12-18,7.18,7.2,7.3,7.16,105680.0,601611
722,2019-12-19,7.21,7.22,7.26,7.18,56861.0,601611
723,2019-12-20,7.25,7.12,7.25,7.12,62788.0,601611
724,2019-12-23,7.1,7.01,7.15,7.0,62243.0,601611
725,2019-12-24,7.01,7.04,7.05,6.97,57712.0,601611
726,2019-12-25,7.04,6.98,7.04,6.95,55481.0,601611
727,2019-12-26,7.0,7.03,7.04,6.98,48466.0,601611
728,2019-12-27,7.04,7.03,7.09,7.02,57288.0,601611
729,2019-12-30,7.01,7.09,7.1,6.94,71286.0,601611
730,2019-12-31,7.09,7.13,7.14,7.06,68971.0,601611
731,2020-01-02,7.18,7.21,7.25,7.16,116540.0,601611
732,2020-01-03,7.23,7.21,7.25,7.17,83187.0,601611
733,2020-01-06,7.19,7.22,7.27,7.14,119690.0,601611
734,2020-01-07,7.21,7.25,7.29,7.19,95043.0,601611
735,2020-01-08,7.23,7.16,7.24,7.11,99620.0,601611
736,2020-01-09,7.2,7.34,7.44,7.16,213079.0,601611
737,2020-01-10,7.33,7.27,7.33,7.23,101592.0,601611
738,2020-01-13,7.26,7.3,7.3,7.18,70407.0,601611
739,2020-01-14,7.27,7.26,7.35,7.26,75277.0,601611
740,2020-01-15,7.26,7.21,7.31,7.18,71246.0,601611
741,2020-01-16,7.25,7.16,7.25,7.15,65607.0,601611
742,2020-01-17,7.19,7.13,7.22,7.1,77219.0,601611
743,2020-01-20,7.18,7.19,7.2,7.12,55267.0,601611
744,2020-01-21,7.17,7.09,7.17,7.09,67921.0,601611
745,2020-01-22,7.12,7.07,7.12,6.96,72083.0,601611
746,2020-01-23,7.03,6.83,7.03,6.79,112692.0,601611
747,2020-02-03,6.15,6.15,6.15,6.15,44755.0,601611
748,2020-02-04,5.82,6.09,6.19,5.82,132874.0,601611
749,2020-02-05,6.09,6.19,6.23,6.04,123669.0,601611
750,2020-02-06,6.18,6.22,6.28,6.11,150884.0,601611
751,2020-02-07,6.19,6.16,6.19,6.1,116497.0,601611
752,2020-02-10,6.15,6.22,6.23,6.11,119936.0,601611
753,2020-02-11,6.24,6.33,6.43,6.2,146351.0,601611
754,2020-02-12,6.29,6.32,6.34,6.24,94007.0,601611
755,2020-02-13,6.31,6.26,6.36,6.25,97703.0,601611
756,2020-02-14,6.24,6.23,6.27,6.19,79746.0,601611
757,2020-02-17,6.25,6.41,6.42,6.23,156405.0,601611
758,2020-02-18,6.48,6.55,6.62,6.46,199628.0,601611
759,2020-02-19,6.53,6.51,6.54,6.46,109428.0,601611
760,2020-02-20,6.53,6.6,6.62,6.48,124012.0,601611
761,2020-02-21,6.58,6.63,6.66,6.55,115887.0,601611
762,2020-02-24,6.56,6.54,6.6,6.48,154376.0,601611
763,2020-02-25,6.45,6.4,6.46,6.29,165385.0,601611
764,2020-02-26,6.31,6.59,6.73,6.29,294983.0,601611
765,2020-02-27,6.6,6.65,6.79,6.58,184884.0,601611
766,2020-02-28,6.55,6.4,6.68,6.38,181451.0,601611
767,2020-03-02,6.45,6.84,6.95,6.43,291843.0,601611
768,2020-03-03,6.84,6.97,7.09,6.79,369662.0,601611
769,2020-03-04,6.85,7.07,7.15,6.84,262518.0,601611
770,2020-03-05,7.06,7.09,7.23,7.04,262379.0,601611
771,2020-03-06,7.03,6.95,7.12,6.92,194530.0,601611
772,2020-03-09,6.81,6.68,6.91,6.68,170315.0,601611
773,2020-03-10,6.6,6.82,6.84,6.58,144376.0,601611
774,2020-03-11,6.82,6.75,6.91,6.75,123202.0,601611
775,2020-03-12,6.7,6.65,6.77,6.61,91365.0,601611
776,2020-03-13,6.45,6.54,6.58,6.34,145602.0,601611
777,2020-03-16,6.59,6.31,6.64,6.28,137591.0,601611
778,2020-03-17,6.29,6.27,6.39,6.1,101092.0,601611
779,2020-03-18,6.35,6.2,6.39,6.2,99468.0,601611
780,2020-03-19,6.2,6.27,6.28,6.03,115712.0,601611
781,2020-03-20,6.29,6.31,6.32,6.21,60744.0,601611
782,2020-03-23,6.2,6.1,6.2,6.07,75190.0,601611
783,2020-03-24,6.16,6.18,6.22,6.08,61843.0,601611
784,2020-03-25,6.26,6.26,6.29,6.19,80394.0,601611
785,2020-03-26,6.24,6.16,6.25,6.14,55144.0,601611
786,2020-03-27,6.2,6.22,6.32,6.15,87198.0,601611
787,2020-03-30,6.14,6.25,6.29,6.1,90132.0,601611
788,2020-03-31,6.26,6.18,6.3,6.16,65060.0,601611
789,2020-04-01,6.15,6.16,6.24,6.14,46533.0,601611
790,2020-04-02,6.11,6.25,6.25,6.11,71253.0,601611
791,2020-04-03,6.21,6.18,6.28,6.15,57788.0,601611
792,2020-04-07,6.25,6.29,6.31,6.2,107815.0,601611
793,2020-04-08,6.26,6.28,6.31,6.22,60910.0,601611
794,2020-04-09,6.3,6.3,6.37,6.27,65386.0,601611
795,2020-04-10,6.29,6.2,6.32,6.2,54767.0,601611
796,2020-04-13,6.18,6.18,6.21,6.16,41287.0,601611
797,2020-04-14,6.19,6.23,6.25,6.18,45474.0,601611
798,2020-04-15,6.23,6.19,6.23,6.17,42867.0,601611
799,2020-04-16,6.18,6.2,6.22,6.15,46766.0,601611
800,2020-04-17,6.22,6.22,6.3,6.17,82681.0,601611
801,2020-04-20,6.23,6.24,6.3,6.2,55220.0,601611
802,2020-04-21,6.21,6.18,6.21,6.13,61055.0,601611
803,2020-04-22,6.16,6.18,6.18,6.12,48378.0,601611
804,2020-04-23,6.18,6.16,6.21,6.15,54482.0,601611
805,2020-04-24,6.18,6.1,6.18,6.07,64460.0,601611
806,2020-04-27,6.11,6.16,6.22,6.1,63845.0,601611
807,2020-04-28,6.13,6.02,6.15,5.96,67418.0,601611
808,2020-04-29,6.03,6.07,6.11,6.02,48763.0,601611
809,2020-04-30,6.1,6.25,6.29,6.08,129306.0,601611
810,2020-05-06,6.23,6.29,6.3,6.2,94912.0,601611
811,2020-05-07,6.28,6.23,6.3,6.21,49747.0,601611
812,2020-05-08,6.25,6.27,6.3,6.22,76126.0,601611
813,2020-05-11,6.3,6.37,6.48,6.27,134173.0,601611
814,2020-05-12,6.34,6.62,6.66,6.31,240880.0,601611
815,2020-05-13,6.58,6.5,6.59,6.41,132229.0,601611
816,2020-05-14,6.46,6.39,6.48,6.36,92135.0,601611
817,2020-05-15,6.38,6.32,6.42,6.31,72869.0,601611
818,2020-05-18,6.33,6.49,6.6,6.3,149081.0,601611
819,2020-05-19,6.5,6.44,6.53,6.42,68325.0,601611
820,2020-05-20,6.42,6.37,6.43,6.31,68202.0,601611
821,2020-05-21,6.36,6.34,6.42,6.32,55159.0,601611
822,2020-05-22,6.33,6.19,6.39,6.18,78816.0,601611
823,2020-05-25,6.19,6.19,6.3,6.17,43500.0,601611
824,2020-05-26,6.19,6.23,6.27,6.19,35988.0,601611
825,2020-05-27,6.24,6.15,6.25,6.13,50247.0,601611
826,2020-05-28,6.14,6.11,6.19,6.06,64441.0,601611
827,2020-05-29,6.1,6.12,6.14,6.07,27563.0,601611
828,2020-06-01,6.11,6.24,6.27,6.11,60688.0,601611
829,2020-06-02,6.25,6.26,6.31,6.2,54004.0,601611
830,2020-06-03,6.26,6.29,6.37,6.25,69095.0,601611
831,2020-06-04,6.31,6.29,6.33,6.25,41969.0,601611
832,2020-06-05,6.27,6.27,6.3,6.2,53523.0,601611
833,2020-06-08,6.28,6.26,6.32,6.23,37768.0,601611
834,2020-06-09,6.27,6.22,6.27,6.18,49114.0,601611
835,2020-06-10,6.21,6.19,6.22,6.14,53409.0,601611
836,2020-06-11,6.2,6.25,6.25,6.18,61452.0,601611
837,2020-06-12,6.16,6.36,6.37,6.15,138643.0,601611
838,2020-06-15,6.39,6.38,6.41,6.31,109547.0,601611
839,2020-06-16,6.4,6.37,6.45,6.35,51290.0,601611
840,2020-06-17,6.37,6.38,6.4,6.31,48066.0,601611
841,2020-06-18,6.38,6.37,6.42,6.34,47409.0,601611
842,2020-06-19,6.38,6.37,6.39,6.32,64085.0,601611
843,2020-06-22,6.36,6.32,6.39,6.3,52331.0,601611
844,2020-06-23,6.32,6.25,6.33,6.23,48619.0,601611
845,2020-06-24,6.25,6.24,6.26,6.2,38527.0,601611
