,date,open,close,high,low,volume,code
72,2017-07-28,28.055,27.645,28.286,27.585,4133.0,002860
73,2017-07-31,27.909,28.412,28.604,27.903,5357.0,002860
74,2017-08-01,28.491,28.432,29.06,28.035,5943.0,002860
75,2017-08-02,28.306,27.599,28.432,27.559,4385.0,002860
76,2017-08-03,27.493,28.022,28.339,27.361,5274.0,002860
77,2017-08-04,27.499,27.308,27.506,26.587,9672.0,002860
78,2017-08-07,26.99,27.374,27.374,26.448,4809.0,002860
79,2017-08-08,27.241,27.096,27.374,26.884,4559.0,002860
80,2017-08-09,27.109,27.241,27.248,26.97,4335.0,002860
81,2017-08-10,27.109,26.508,27.241,26.455,4567.0,002860
82,2017-08-11,26.184,26.065,26.369,25.985,3857.0,002860
83,2017-08-14,26.144,26.481,26.627,26.058,7029.0,002860
84,2017-08-15,26.567,26.977,27.03,26.415,8303.0,002860
85,2017-08-16,26.977,27.301,27.48,26.779,9701.0,002860
86,2017-08-17,27.288,28.418,28.63,26.911,23346.0,002860
87,2017-08-18,27.837,27.109,28.075,27.109,14714.0,002860
88,2017-08-21,27.241,27.572,27.592,27.017,7591.0,002860
89,2017-08-22,27.638,27.599,27.856,27.367,7383.0,002860
90,2017-08-23,27.466,27.645,27.698,26.871,8637.0,002860
91,2017-08-24,27.625,27.255,27.744,27.228,7359.0,002860
92,2017-08-25,27.109,27.784,27.969,27.109,9212.0,002860
93,2017-08-28,28.035,28.537,28.961,27.85,14454.0,002860
94,2017-08-29,28.723,28.881,29.417,28.399,17690.0,002860
95,2017-08-30,28.504,29.047,29.192,28.339,14163.0,002860
96,2017-08-31,29.192,29.688,29.774,29.119,17559.0,002860
97,2017-09-01,29.787,29.622,29.84,29.126,12473.0,002860
98,2017-09-04,29.82,29.357,29.82,28.994,11272.0,002860
99,2017-09-05,29.49,29.271,29.49,29.099,5954.0,002860
100,2017-09-06,29.172,28.875,29.172,28.716,7937.0,002860
101,2017-09-07,28.954,28.835,29.192,28.795,7964.0,002860
102,2017-09-08,28.809,28.696,28.994,28.531,6462.0,002860
103,2017-09-11,28.815,29.443,29.589,28.571,10634.0,002860
104,2017-09-12,29.443,29.423,29.476,28.875,13487.0,002860
105,2017-09-13,29.417,30.415,30.547,29.133,20931.0,002860
106,2017-09-14,30.243,29.767,30.349,29.556,8827.0,002860
107,2017-09-15,29.582,29.708,30.323,29.582,8594.0,002860
108,2017-09-18,29.423,30.68,31.05,29.133,10526.0,002860
109,2017-09-19,30.64,30.415,30.68,30.091,7961.0,002860
110,2017-09-20,30.547,30.462,30.733,30.091,8799.0,002860
111,2017-09-21,30.402,29.787,30.99,29.754,7606.0,002860
112,2017-09-22,29.576,30.171,30.316,29.43,10885.0,002860
113,2017-09-25,30.177,29.556,30.481,29.377,8782.0,002860
114,2017-09-26,29.423,28.663,29.919,28.399,7558.0,002860
115,2017-09-27,28.756,29.0,29.086,28.63,5572.0,002860
116,2017-09-28,28.815,28.69,29.212,28.69,4855.0,002860
117,2017-09-29,28.762,29.086,29.218,28.762,4560.0,002860
118,2017-10-09,29.635,29.397,29.675,29.093,3207.0,002860
119,2017-10-10,29.265,30.197,30.257,29.265,7889.0,002860
120,2017-10-11,30.204,29.78,30.746,29.78,6949.0,002860
121,2017-10-12,29.78,29.767,30.131,29.357,4792.0,002860
122,2017-10-13,29.675,30.567,30.812,29.595,16355.0,002860
123,2017-10-16,30.898,29.232,30.911,29.093,13075.0,002860
124,2017-10-17,29.139,29.529,29.721,28.947,6158.0,002860
125,2017-10-18,29.457,29.192,29.833,28.901,6588.0,002860
126,2017-10-19,29.159,29.218,29.628,28.881,6014.0,002860
127,2017-10-20,29.126,30.627,30.819,28.762,23475.0,002860
128,2017-10-30,30.944,31.268,32.002,29.754,23253.0,002860
129,2017-10-31,30.746,31.638,32.749,30.501,19599.0,002860
130,2017-11-01,31.295,32.22,32.729,31.295,21398.0,002860
131,2017-11-02,32.2,32.399,32.974,31.771,23676.0,002860
132,2017-11-03,32.2,31.526,32.386,31.275,15275.0,002860
133,2017-11-06,31.916,32.71,32.921,31.605,22129.0,002860
134,2017-11-07,32.465,32.822,33.06,32.22,19433.0,002860
135,2017-11-08,32.782,31.982,32.981,31.949,18331.0,002860
136,2017-11-09,31.757,34.382,34.594,31.757,38135.0,002860
137,2017-11-10,35.48,36.035,37.821,35.387,52599.0,002860
138,2017-11-13,36.829,39.639,39.639,35.771,43862.0,002860
139,2017-11-14,40.333,39.937,42.681,39.117,72712.0,002860
140,2017-11-15,39.837,41.173,41.391,37.708,54567.0,002860
141,2017-11-16,39.989,37.887,41.378,37.722,44672.0,002860
142,2017-11-17,36.974,34.72,37.649,34.098,39565.0,002860
143,2017-11-20,35.705,36.373,36.994,34.911,34972.0,002860
144,2017-11-21,35.401,37.642,38.019,33.179,46950.0,002860
145,2017-11-22,36.386,35.665,37.001,34.878,33514.0,002860
146,2017-11-23,35.837,35.381,36.28,34.23,29898.0,002860
147,2017-11-24,34.845,35.698,36.353,34.548,27128.0,002860
148,2017-11-27,34.726,32.333,35.011,32.128,28773.0,002860
149,2017-11-28,32.716,32.981,33.311,31.744,19487.0,002860
150,2017-11-29,32.591,32.683,32.862,31.44,21820.0,002860
151,2017-11-30,32.663,31.605,32.716,31.209,21608.0,002860
152,2017-12-01,31.751,32.207,32.3,31.367,17845.0,002860
153,2017-12-04,30.415,28.987,30.759,28.987,31522.0,002860
154,2017-12-05,28.504,27.248,29.417,26.521,24193.0,002860
155,2017-12-06,27.109,27.658,27.936,26.58,18498.0,002860
156,2017-12-07,27.572,27.48,27.995,26.918,14787.0,002860
157,2017-12-08,27.314,28.154,28.564,27.241,17190.0,002860
158,2017-12-11,28.154,28.299,28.346,27.85,10850.0,002860
159,2017-12-12,28.167,26.825,28.233,26.779,12944.0,002860
160,2017-12-13,26.825,27.394,27.407,26.825,8568.0,002860
161,2017-12-14,27.394,27.691,27.744,27.182,8335.0,002860
162,2017-12-15,27.744,27.605,28.2,27.546,11404.0,002860
163,2017-12-18,27.625,26.792,27.698,26.58,9608.0,002860
164,2017-12-19,26.97,27.175,27.367,26.812,6566.0,002860
165,2017-12-20,27.228,26.66,27.228,26.547,8102.0,002860
166,2017-12-21,26.845,26.435,26.845,25.536,10354.0,002860
167,2017-12-22,26.17,27.638,28.286,26.111,19037.0,002860
168,2017-12-25,27.394,27.248,27.751,26.732,11572.0,002860
169,2017-12-26,27.109,28.028,28.167,27.063,18778.0,002860
170,2017-12-27,27.757,28.088,28.412,27.618,17837.0,002860
171,2017-12-28,27.969,28.299,29.066,27.77,16457.0,002860
172,2017-12-29,28.18,28.22,28.399,27.936,7779.0,002860
173,2018-01-02,28.068,28.227,28.385,27.109,10275.0,002860
174,2018-01-03,28.213,27.969,28.22,27.592,9868.0,002860
175,2018-01-04,27.962,27.288,27.962,27.122,10728.0,002860
176,2018-01-05,27.288,27.506,27.671,27.129,7758.0,002860
177,2018-01-08,27.4,27.632,27.718,27.275,8531.0,002860
178,2018-01-09,27.724,28.266,29.007,27.724,16910.0,002860
179,2018-01-10,28.399,27.433,28.399,26.878,11405.0,002860
180,2018-01-11,27.38,27.599,27.804,26.845,8662.0,002860
181,2018-01-12,27.44,27.096,27.493,27.017,7270.0,002860
182,2018-01-15,26.779,25.939,27.043,25.793,8843.0,002860
183,2018-01-16,26.243,26.435,26.772,25.985,6102.0,002860
184,2018-01-17,26.435,27.275,27.77,26.065,10450.0,002860
185,2018-01-18,27.77,28.18,29.06,27.473,20667.0,002860
186,2018-01-19,28.266,27.466,28.266,27.407,12940.0,002860
187,2018-01-22,27.433,27.215,27.433,26.58,7877.0,002860
188,2018-01-23,27.327,27.744,28.293,27.182,12324.0,002860
189,2018-01-24,27.751,27.982,28.022,27.208,10872.0,002860
190,2018-01-25,27.883,27.585,28.273,27.513,10493.0,002860
191,2018-01-26,27.651,27.222,27.81,27.175,6673.0,002860
192,2018-01-29,27.215,26.66,27.466,26.461,5411.0,002860
193,2018-01-30,26.58,26.812,26.818,26.389,4432.0,002860
194,2018-01-31,26.62,25.86,26.779,25.813,5446.0,002860
195,2018-02-01,25.879,24.438,26.283,23.988,7786.0,002860
196,2018-02-02,23.823,24.081,24.855,23.228,5398.0,002860
197,2018-02-05,24.068,22.805,24.246,22.679,6709.0,002860
198,2018-02-06,22.031,21.178,23.063,21.152,10474.0,002860
199,2018-02-07,21.767,21.773,22.302,21.238,8533.0,002860
200,2018-02-08,21.886,22.454,22.613,21.78,5533.0,002860
201,2018-02-09,21.853,21.998,22.421,21.37,6489.0,002860
202,2018-02-12,22.481,22.983,23.01,22.104,7362.0,002860
203,2018-02-13,23.135,22.6,23.135,22.454,6237.0,002860
204,2018-02-14,22.64,22.845,22.845,22.329,4875.0,002860
205,2018-02-22,22.977,23.063,23.142,22.56,4809.0,002860
206,2018-02-23,22.871,24.286,24.709,22.646,8035.0,002860
207,2018-02-26,24.035,25.423,25.456,23.869,14487.0,002860
208,2018-02-27,25.126,25.06,25.298,24.855,7865.0,002860
209,2018-02-28,24.762,24.544,24.907,24.339,5237.0,002860
210,2018-03-01,24.59,25.126,25.516,24.471,7926.0,002860
211,2018-03-02,24.795,24.841,25.152,24.524,5019.0,002860
212,2018-03-05,24.921,25.126,25.324,24.874,4436.0,002860
213,2018-03-06,25.258,25.516,25.622,25.053,6956.0,002860
214,2018-03-07,25.503,26.316,26.508,25.443,13200.0,002860
215,2018-03-08,26.065,26.508,26.6,26.065,9989.0,002860
216,2018-03-09,26.309,27.294,27.321,26.309,12499.0,002860
217,2018-03-12,27.189,27.241,28.015,26.984,15986.0,002860
218,2018-03-13,27.241,26.395,27.241,26.329,11509.0,002860
219,2018-03-14,26.448,26.977,27.083,26.448,10269.0,002860
220,2018-03-15,26.752,25.694,26.752,25.139,11453.0,002860
221,2018-03-16,25.522,27.797,28.266,25.522,30369.0,002860
222,2018-03-19,27.837,28.366,28.432,27.453,20782.0,002860
223,2018-03-20,28.742,28.147,28.742,27.77,15461.0,002860
224,2018-03-21,28.703,28.961,29.886,28.147,27396.0,002860
225,2018-03-22,29.093,29.807,30.071,28.861,30708.0,002860
226,2018-03-23,29.02,28.266,29.39,27.109,22245.0,002860
227,2018-03-26,27.678,29.529,29.688,26.58,21109.0,002860
228,2018-03-27,29.754,30.746,30.878,29.602,28071.0,002860
229,2018-03-28,30.766,31.612,32.782,30.481,36870.0,002860
230,2018-03-29,28.637,28.451,29.747,28.451,18881.0,002860
231,2018-03-30,27.175,27.572,27.969,26.911,39523.0,002860
232,2018-04-02,27.122,26.918,27.585,26.858,25214.0,002860
233,2018-04-03,26.587,26.765,26.944,26.256,15731.0,002860
234,2018-04-04,26.779,26.448,27.301,26.448,15302.0,002860
235,2018-04-09,26.316,26.382,26.382,25.165,15003.0,002860
236,2018-04-10,26.203,25.337,26.21,25.013,15117.0,002860
237,2018-04-11,25.311,26.25,26.362,25.311,14860.0,002860
238,2018-04-12,25.721,26.56,27.023,25.602,24227.0,002860
239,2018-04-13,26.375,25.674,26.375,25.39,22639.0,002860
240,2018-04-16,25.298,24.405,25.648,24.167,17143.0,002860
241,2018-04-17,24.901,23.863,24.901,23.81,10561.0,002860
242,2018-04-18,23.922,23.969,24.134,23.142,10061.0,002860
243,2018-04-19,23.684,23.532,24.055,23.473,10406.0,002860
244,2018-04-20,23.625,22.692,23.896,22.6,8686.0,002860
245,2018-04-23,22.917,23.096,23.142,22.547,7438.0,002860
246,2018-04-24,23.202,24.365,24.431,23.202,14494.0,002860
247,2018-04-25,24.088,24.888,25.053,24.081,16348.0,002860
248,2018-04-26,24.855,24.061,25.026,24.002,11061.0,002860
249,2018-04-27,24.01,23.65,24.48,23.61,11290.0,002860
250,2018-05-02,23.9,22.94,24.35,22.4,13014.0,002860
251,2018-05-03,22.79,24.11,24.97,22.48,14881.0,002860
252,2018-05-04,23.9,24.8,24.9,23.5,23716.0,002860
253,2018-05-07,25.18,24.99,25.2,24.46,23510.0,002860
254,2018-05-08,25.1,24.81,25.1,24.49,17114.0,002860
255,2018-05-09,24.77,24.98,25.15,24.55,14807.0,002860
256,2018-05-10,25.08,25.94,26.9,25.05,36689.0,002860
257,2018-05-11,25.45,24.55,25.8,24.53,25557.0,002860
258,2018-05-14,24.08,23.9,24.63,23.5,12808.0,002860
259,2018-05-15,23.92,24.42,24.45,23.81,14390.0,002860
260,2018-05-16,24.37,24.09,24.62,24.03,12344.0,002860
261,2018-05-17,23.93,24.39,24.57,23.93,11208.0,002860
262,2018-05-18,24.65,24.13,24.65,23.8,8902.0,002860
263,2018-05-21,24.2,24.5,24.59,24.2,15711.0,002860
264,2018-05-22,24.5,24.8,24.82,24.0,18242.0,002860
265,2018-05-23,24.76,24.91,25.17,24.53,20943.0,002860
266,2018-05-24,25.2,24.8,25.2,24.68,15435.0,002860
267,2018-05-25,24.56,24.5,24.79,24.25,14672.0,002860
268,2018-05-28,24.59,23.85,24.59,23.71,11405.0,002860
269,2018-05-29,23.78,23.41,24.07,23.4,11887.0,002860
270,2018-05-30,22.7,21.13,22.85,21.1,20224.0,002860
271,2018-05-31,21.32,21.52,21.85,21.29,9256.0,002860
272,2018-06-01,21.43,21.54,22.04,21.12,9412.0,002860
273,2018-06-04,21.61,22.57,22.67,21.61,14050.0,002860
274,2018-06-05,22.34,22.69,22.9,22.2,13332.0,002860
275,2018-06-06,22.52,22.73,22.77,22.52,9225.0,002860
276,2018-06-07,22.73,22.34,22.88,22.14,9243.0,002860
277,2018-06-08,22.09,22.0,22.33,21.6,8060.0,002860
278,2018-06-11,21.8,21.85,22.15,21.61,7539.0,002860
279,2018-06-12,21.99,22.08,22.14,21.64,7882.0,002860
280,2018-06-13,22.2,21.41,22.2,21.3,7061.0,002860
281,2018-06-14,21.31,21.52,21.6,21.2,6389.0,002860
282,2018-06-15,21.4,20.91,21.8,20.33,8932.0,002860
283,2018-06-19,20.7,18.82,20.7,18.82,10376.0,002860
284,2018-06-20,18.8,18.75,19.22,18.3,10831.0,002860
285,2018-06-21,18.9,17.03,18.91,16.95,17195.0,002860
286,2018-06-22,17.21,17.9,17.94,17.1,14688.0,002860
287,2018-06-25,18.23,18.08,18.55,17.9,12655.0,002860
288,2018-06-26,17.84,18.6,18.87,17.51,11204.0,002860
289,2018-06-27,18.54,18.47,18.93,18.36,8779.0,002860
290,2018-06-28,18.61,20.32,20.32,18.47,42994.0,002860
291,2018-06-29,20.15,20.86,20.98,19.78,50539.0,002860
292,2018-07-02,20.42,20.0,20.59,19.9,29519.0,002860
293,2018-07-03,19.89,20.11,20.27,19.32,18157.0,002860
294,2018-07-04,20.03,18.93,20.03,18.71,17911.0,002860
295,2018-07-05,18.99,19.2,20.82,18.89,27712.0,002860
296,2018-07-06,19.57,20.1,20.68,19.25,36305.0,002860
297,2018-07-09,19.7,21.25,21.7,19.65,43030.0,002860
298,2018-07-10,21.0,21.58,21.68,20.75,33296.0,002860
299,2018-07-11,21.2,20.77,21.24,20.4,23175.0,002860
300,2018-07-12,20.75,21.12,21.5,20.75,23977.0,002860
301,2018-07-13,21.13,20.83,21.55,20.71,18583.0,002860
302,2018-07-16,21.0,20.67,21.05,20.6,10156.0,002860
303,2018-07-17,20.85,20.78,20.88,20.4,9581.0,002860
304,2018-07-18,20.88,21.2,21.3,20.6,20109.0,002860
305,2018-07-19,21.11,20.46,21.18,20.45,14259.0,002860
306,2018-07-20,20.4,20.46,20.57,19.7,12942.0,002860
307,2018-07-23,20.3,21.01,21.2,20.08,18001.0,002860
308,2018-07-24,20.71,21.02,21.13,20.71,16208.0,002860
309,2018-07-25,21.0,21.63,21.77,20.9,26494.0,002860
310,2018-07-26,21.43,21.5,21.75,21.0,15033.0,002860
311,2018-07-27,21.5,21.2,21.58,21.05,6933.0,002860
312,2018-07-30,21.19,20.79,21.28,20.76,6690.0,002860
313,2018-07-31,20.75,20.6,20.99,20.39,5263.0,002860
314,2018-08-01,21.53,20.63,21.54,20.21,10896.0,002860
315,2018-08-02,20.23,19.15,20.5,18.57,13184.0,002860
316,2018-08-03,19.13,18.48,19.14,18.48,6909.0,002860
317,2018-08-06,18.45,17.85,18.65,17.64,5980.0,002860
318,2018-08-07,18.15,18.61,18.64,17.8,5852.0,002860
319,2018-08-08,18.78,18.28,18.78,18.18,4137.0,002860
320,2018-08-09,18.56,18.75,18.98,18.28,6275.0,002860
321,2018-08-10,18.88,18.8,18.99,18.52,4825.0,002860
322,2018-08-13,19.5,18.98,19.5,18.48,7208.0,002860
323,2018-08-14,19.45,18.81,19.45,18.65,6567.0,002860
324,2018-08-15,18.81,18.0,18.81,17.95,8097.0,002860
325,2018-08-16,17.9,17.68,18.16,17.45,7677.0,002860
326,2018-08-17,17.8,17.55,18.0,17.44,5508.0,002860
327,2018-08-20,17.51,17.68,17.77,17.16,5696.0,002860
328,2018-08-21,17.68,17.89,17.99,17.55,5435.0,002860
329,2018-08-22,17.89,17.5,17.89,17.4,4117.0,002860
330,2018-08-23,17.45,17.74,17.9,17.45,5244.0,002860
331,2018-08-24,17.71,17.68,17.93,17.58,3602.0,002860
332,2018-08-27,17.68,18.12,18.18,17.68,6295.0,002860
333,2018-08-28,18.3,17.98,18.3,17.9,4490.0,002860
334,2018-08-29,17.93,17.87,18.07,17.75,3124.0,002860
335,2018-08-30,17.8,17.34,17.97,17.33,4515.0,002860
336,2018-08-31,17.18,17.13,17.58,17.12,5121.0,002860
337,2018-09-03,17.14,17.27,17.27,16.96,6103.0,002860
338,2018-09-04,17.31,17.32,17.39,17.08,7173.0,002860
339,2018-09-05,17.11,17.02,17.4,17.0,4606.0,002860
340,2018-09-06,17.05,16.97,17.25,16.95,4087.0,002860
341,2018-09-07,17.0,17.08,17.38,16.91,4275.0,002860
342,2018-09-10,17.26,16.49,17.26,16.0,5259.0,002860
343,2018-09-11,16.51,16.74,16.89,16.4,3949.0,002860
344,2018-09-12,16.64,16.86,16.93,16.57,3030.0,002860
345,2018-09-13,17.0,16.9,17.1,16.76,3124.0,002860
346,2018-09-14,17.06,16.76,17.06,16.76,3534.0,002860
347,2018-09-17,16.7,16.38,16.7,16.3,3234.0,002860
348,2018-09-18,16.41,16.71,16.72,16.28,4055.0,002860
349,2018-09-19,16.37,16.9,17.06,16.37,7868.0,002860
350,2018-09-20,16.92,16.99,17.15,16.79,8047.0,002860
351,2018-09-21,17.22,17.07,17.22,16.87,9571.0,002860
352,2018-09-25,17.01,17.03,17.13,16.86,3321.0,002860
353,2018-09-26,17.03,17.01,17.13,16.97,3988.0,002860
354,2018-09-27,17.01,16.58,17.14,16.55,5597.0,002860
355,2018-09-28,16.58,16.82,16.85,16.58,3091.0,002860
356,2018-10-08,16.51,15.89,16.7,15.88,6632.0,002860
357,2018-10-09,15.95,15.93,16.32,15.88,3547.0,002860
358,2018-10-10,15.93,17.52,17.52,15.81,19517.0,002860
359,2018-10-11,17.52,17.0,17.94,16.84,42253.0,002860
360,2018-10-12,16.5,18.7,18.7,15.5,59450.0,002860
361,2018-10-15,18.59,20.24,20.57,18.28,82044.0,002860
362,2018-10-16,19.21,18.22,19.53,18.22,47571.0,002860
363,2018-10-17,18.04,19.1,19.43,17.6,47519.0,002860
364,2018-10-18,18.4,17.91,18.49,17.7,28925.0,002860
365,2018-10-19,17.27,18.28,18.96,17.27,28079.0,002860
366,2018-10-22,18.3,19.13,19.55,18.1,42234.0,002860
367,2018-10-23,18.8,19.65,20.29,18.52,51864.0,002860
368,2018-10-24,19.05,18.55,19.22,18.16,33271.0,002860
369,2018-10-25,17.8,18.84,18.89,17.01,25326.0,002860
370,2018-10-26,18.75,18.39,18.9,18.23,17021.0,002860
371,2018-10-29,18.39,17.93,18.58,17.7,12638.0,002860
372,2018-10-30,17.9,18.19,18.28,17.3,15708.0,002860
373,2018-10-31,17.41,18.7,19.88,16.37,51496.0,002860
374,2018-11-01,18.3,18.03,18.44,17.9,35687.0,002860
375,2018-11-02,18.2,18.21,18.36,18.03,23059.0,002860
376,2018-11-05,18.29,18.91,18.97,18.18,34548.0,002860
377,2018-11-06,18.81,18.7,18.84,18.3,17766.0,002860
378,2018-11-07,18.88,18.15,18.88,18.1,18817.0,002860
379,2018-11-08,18.3,17.84,18.35,17.8,14099.0,002860
380,2018-11-09,17.65,17.82,18.16,17.61,9104.0,002860
381,2018-11-12,17.78,18.17,18.19,17.7,11585.0,002860
382,2018-11-13,17.98,18.18,18.42,17.83,15961.0,002860
383,2018-11-14,18.16,18.26,18.48,17.85,16808.0,002860
384,2018-11-15,18.22,18.88,18.99,18.15,32228.0,002860
385,2018-11-16,19.08,18.85,19.08,18.6,24048.0,002860
386,2018-11-19,18.84,19.85,20.49,18.62,52047.0,002860
387,2018-11-20,19.52,19.06,19.65,19.03,32030.0,002860
388,2018-11-21,18.99,18.89,18.99,18.45,19243.0,002860
389,2018-11-22,18.89,19.35,19.49,18.75,23637.0,002860
390,2018-11-23,19.29,18.0,19.31,17.86,23274.0,002860
391,2018-11-26,17.86,17.3,18.2,16.92,24177.0,002860
392,2018-11-27,17.3,17.3,17.47,17.17,11699.0,002860
393,2018-11-28,17.23,17.45,17.5,16.81,13387.0,002860
394,2018-11-29,17.56,16.85,17.62,16.83,12366.0,002860
395,2018-11-30,16.85,17.03,17.05,16.62,7806.0,002860
396,2018-12-03,17.5,17.46,17.8,17.4,14821.0,002860
397,2018-12-04,17.55,17.53,17.61,17.38,8729.0,002860
398,2018-12-05,17.3,17.41,17.58,17.0,8807.0,002860
399,2018-12-06,17.41,17.1,17.41,17.08,6533.0,002860
400,2018-12-07,17.27,17.25,17.34,17.02,5799.0,002860
401,2018-12-10,17.21,16.9,17.21,16.85,5421.0,002860
402,2018-12-11,17.12,17.16,17.2,16.96,4566.0,002860
403,2018-12-12,17.28,17.12,17.37,17.05,6087.0,002860
404,2018-12-13,17.27,17.41,17.47,17.07,8826.0,002860
405,2018-12-14,17.3,19.15,19.15,17.2,67252.0,002860
406,2018-12-17,19.0,19.19,19.97,18.88,93444.0,002860
407,2018-12-18,18.9,18.37,18.93,18.34,47102.0,002860
408,2018-12-19,18.32,18.26,18.67,18.09,32062.0,002860
409,2018-12-20,18.13,18.48,18.69,18.1,30578.0,002860
410,2018-12-21,18.49,18.21,18.49,17.9,20819.0,002860
411,2018-12-24,18.09,18.7,19.18,18.09,38557.0,002860
412,2018-12-25,18.51,19.43,19.58,17.82,59440.0,002860
413,2018-12-26,19.15,19.05,19.45,18.92,36750.0,002860
414,2018-12-27,19.2,18.72,19.5,18.72,32266.0,002860
415,2018-12-28,18.78,18.71,19.3,18.31,23541.0,002860
416,2019-01-02,18.75,19.17,19.25,18.63,25418.0,002860
417,2019-01-03,18.96,17.9,19.0,17.8,29125.0,002860
418,2019-01-04,17.79,18.24,18.45,17.47,22254.0,002860
419,2019-01-07,18.21,18.6,18.8,18.06,23217.0,002860
420,2019-01-08,18.53,18.77,18.77,18.29,19979.0,002860
421,2019-01-09,19.22,18.76,19.8,18.69,40375.0,002860
422,2019-01-10,18.37,18.36,18.63,18.2,21072.0,002860
