,date,open,close,high,low,volume,code
45,2017-03-14,15.8,15.45,15.82,15.44,55755.0,000576
46,2017-03-15,15.28,15.46,15.69,15.28,28814.0,000576
47,2017-03-16,15.38,15.8,16.0,15.38,42800.0,000576
48,2017-03-17,15.95,15.73,16.1,15.65,46770.0,000576
49,2017-03-20,15.73,16.1,16.25,15.72,79947.0,000576
50,2017-03-21,16.1,16.84,16.88,16.1,143617.0,000576
51,2017-03-22,16.81,17.18,17.41,16.8,135209.0,000576
52,2017-03-23,17.34,17.09,17.57,16.7,105656.0,000576
53,2017-03-24,17.19,17.53,17.55,17.0,92927.0,000576
54,2017-03-27,17.71,17.86,17.97,17.41,66828.0,000576
55,2017-03-28,17.86,17.77,17.97,17.58,105237.0,000576
56,2017-03-29,17.9,17.0,17.9,16.34,149895.0,000576
57,2017-03-30,16.76,16.77,17.33,16.6,157388.0,000576
58,2017-03-31,16.78,16.88,17.07,16.5,49206.0,000576
59,2017-04-05,17.44,17.28,17.98,17.1,58858.0,000576
60,2017-04-06,17.35,17.14,17.48,16.94,184209.0,000576
61,2017-04-07,16.9,17.25,17.53,16.78,163589.0,000576
62,2017-04-10,17.1,17.24,17.73,17.01,80464.0,000576
63,2017-04-11,17.25,16.88,17.37,16.35,60573.0,000576
64,2017-04-12,16.79,17.59,18.26,16.79,127605.0,000576
65,2017-04-13,17.47,17.11,17.49,17.02,51183.0,000576
66,2017-04-14,16.91,16.51,17.0,16.36,49936.0,000576
67,2017-04-17,16.43,15.96,16.51,14.86,71974.0,000576
68,2017-04-18,15.4,16.09,16.43,15.35,41200.0,000576
69,2017-04-19,16.05,16.2,16.22,15.0,43392.0,000576
70,2017-04-20,15.97,16.13,16.35,15.92,24646.0,000576
71,2017-04-21,16.15,15.95,16.35,15.81,25199.0,000576
72,2017-04-24,15.6,16.0,16.05,15.5,24684.0,000576
73,2017-04-25,15.98,16.0,16.24,15.83,14532.0,000576
74,2017-04-26,15.92,16.0,16.12,15.86,18763.0,000576
75,2017-04-27,16.0,16.1,16.35,15.8,21839.0,000576
76,2017-04-28,16.01,16.2,16.29,16.0,19900.0,000576
77,2017-05-02,16.23,16.13,16.27,16.05,14840.0,000576
78,2017-05-03,16.02,16.2,16.28,15.99,13011.0,000576
79,2017-05-04,16.19,16.16,16.28,16.05,11878.0,000576
80,2017-05-05,16.15,16.05,16.2,16.05,20561.0,000576
81,2017-05-08,15.89,16.29,16.51,15.4,34644.0,000576
82,2017-05-09,16.16,16.34,16.4,15.99,22802.0,000576
83,2017-05-10,16.2,16.5,16.53,16.17,25625.0,000576
84,2017-05-11,16.45,16.73,16.97,16.23,40418.0,000576
85,2017-05-12,16.74,16.72,16.89,16.35,19591.0,000576
86,2017-05-15,16.73,16.91,16.94,16.65,30300.0,000576
87,2017-05-16,16.9,17.0,17.09,16.77,30603.0,000576
88,2017-05-17,17.02,16.7,17.03,16.66,24827.0,000576
89,2017-05-18,16.6,16.74,16.88,16.41,26371.0,000576
90,2017-05-19,16.73,16.85,16.95,16.68,11548.0,000576
91,2017-05-22,16.98,16.56,17.0,16.52,12763.0,000576
92,2017-05-23,16.52,16.84,16.88,15.5,57046.0,000576
93,2017-05-24,16.78,16.85,16.85,16.35,18747.0,000576
94,2017-05-25,16.85,16.88,17.01,16.55,30540.0,000576
95,2017-05-26,16.18,16.88,16.98,15.7,111047.0,000576
96,2017-05-31,16.71,16.88,17.02,16.7,68571.0,000576
97,2017-06-01,16.95,16.88,16.95,16.72,68653.0,000576
98,2017-06-02,16.73,16.92,17.15,16.73,49421.0,000576
99,2017-06-05,16.9,16.9,16.97,16.74,38155.0,000576
100,2017-06-06,16.89,16.9,16.92,16.77,34065.0,000576
101,2017-06-07,16.95,17.0,17.07,16.83,33538.0,000576
102,2017-06-08,16.96,17.56,17.87,16.96,63344.0,000576
103,2017-06-09,17.47,17.48,17.66,17.25,26902.0,000576
104,2017-06-12,17.4,17.38,17.49,17.21,25476.0,000576
105,2017-06-13,17.37,17.29,17.41,17.1,44194.0,000576
106,2017-06-14,17.2,17.11,17.28,17.04,19109.0,000576
107,2017-06-15,17.05,17.0,17.12,16.87,22666.0,000576
108,2017-06-16,16.95,17.16,17.3,16.58,85018.0,000576
109,2017-06-19,17.05,17.26,17.48,17.0,50942.0,000576
110,2017-06-20,17.25,17.18,17.35,17.12,107324.0,000576
111,2017-06-21,17.17,17.03,17.36,17.02,50742.0,000576
112,2017-06-22,16.86,16.79,16.88,16.45,48158.0,000576
113,2017-06-23,16.79,16.86,16.9,16.56,12036.0,000576
114,2017-06-26,16.8,16.86,17.07,16.69,10519.0,000576
115,2017-06-27,16.86,16.82,16.92,16.71,7836.0,000576
116,2017-06-28,16.88,16.76,16.89,16.67,4485.0,000576
117,2017-06-29,16.77,16.72,16.84,16.67,13538.0,000576
118,2017-06-30,16.68,16.67,16.71,16.47,20498.0,000576
119,2017-07-03,16.55,16.75,16.94,16.55,25929.0,000576
120,2017-07-04,16.71,16.61,16.8,16.61,3844.0,000576
121,2017-07-05,16.56,16.62,16.75,16.52,5357.0,000576
122,2017-07-06,16.67,16.69,16.79,16.52,6855.0,000576
123,2017-07-07,16.54,16.59,16.65,16.42,9866.0,000576
124,2017-07-10,16.43,16.47,16.62,16.43,7659.0,000576
125,2017-07-11,16.48,16.48,16.52,16.46,5419.0,000576
126,2017-07-12,16.49,16.48,16.56,14.85,17131.0,000576
127,2017-07-13,16.43,16.27,16.49,16.08,17564.0,000576
128,2017-07-14,16.15,16.24,16.26,15.95,21765.0,000576
129,2017-07-17,16.1,16.28,16.41,15.91,22841.0,000576
130,2017-07-18,16.15,16.58,16.59,16.14,75646.0,000576
131,2017-07-19,16.71,16.64,16.89,16.41,31740.0,000576
132,2017-07-20,16.58,16.73,16.73,16.15,14170.0,000576
133,2017-07-21,16.61,16.7,16.7,16.48,33642.0,000576
134,2017-07-24,16.65,16.69,16.7,16.45,15843.0,000576
135,2017-07-25,16.69,16.66,16.69,16.51,10292.0,000576
136,2017-07-26,16.64,16.64,16.64,16.48,17514.0,000576
137,2017-07-27,16.51,16.6,16.62,16.47,4558.0,000576
138,2017-07-28,16.58,16.57,16.61,16.45,7644.0,000576
139,2017-07-31,16.55,16.76,16.78,16.4,40185.0,000576
140,2017-08-01,16.76,16.68,16.88,16.55,41946.0,000576
141,2017-08-02,16.66,16.65,16.66,16.45,22797.0,000576
142,2017-08-03,16.63,17.0,17.1,16.5,107973.0,000576
143,2017-08-04,16.91,17.24,17.33,16.85,120555.0,000576
144,2017-08-07,17.21,17.27,17.54,17.1,26678.0,000576
145,2017-08-08,17.14,17.19,17.27,16.9,50388.0,000576
146,2017-08-09,17.13,16.94,17.19,16.91,12668.0,000576
147,2017-08-10,16.94,16.82,17.06,16.72,9443.0,000576
148,2017-08-11,16.7,16.8,16.9,16.6,10759.0,000576
149,2017-08-14,16.71,16.86,16.97,16.6,20727.0,000576
150,2017-08-15,16.85,16.81,16.98,16.81,5852.0,000576
151,2017-08-16,16.81,16.77,16.9,16.68,18091.0,000576
152,2017-08-17,16.71,16.77,16.83,16.61,18431.0,000576
153,2017-08-18,16.78,16.68,16.8,16.65,18227.0,000576
154,2017-08-21,16.63,16.67,16.68,16.55,8627.0,000576
155,2017-08-22,16.6,16.66,16.69,16.55,4747.0,000576
156,2017-08-23,16.6,16.6,16.67,16.0,6756.0,000576
157,2017-08-24,16.6,16.68,16.8,16.46,10098.0,000576
158,2017-08-25,16.52,16.68,16.74,16.52,5047.0,000576
159,2017-08-28,16.68,16.67,16.75,16.6,8650.0,000576
160,2017-08-29,16.67,16.68,16.7,16.47,19814.0,000576
161,2017-08-30,16.65,16.65,16.68,16.53,13400.0,000576
162,2017-08-31,16.55,16.65,16.67,16.53,13274.0,000576
163,2017-09-01,16.6,16.56,16.64,16.5,9035.0,000576
164,2017-09-04,16.56,16.66,16.67,16.47,22222.0,000576
165,2017-09-05,16.6,16.6,16.64,16.48,10490.0,000576
166,2017-09-06,16.49,16.57,16.59,16.48,30016.0,000576
167,2017-09-07,16.58,16.65,16.98,16.5,12139.0,000576
168,2017-09-08,16.65,16.69,16.78,16.52,9156.0,000576
169,2017-09-11,16.56,16.72,16.72,16.56,6653.0,000576
170,2017-09-12,16.67,16.67,16.73,16.57,9049.0,000576
171,2017-09-13,16.76,17.09,18.2,16.74,53369.0,000576
172,2017-09-14,17.39,17.25,17.85,17.08,70970.0,000576
173,2017-09-15,17.05,16.9,17.3,16.61,23941.0,000576
174,2017-09-18,16.66,16.72,16.8,16.55,20469.0,000576
175,2017-09-19,16.67,16.55,16.68,16.52,12311.0,000576
176,2017-09-20,16.53,16.54,16.62,16.51,19093.0,000576
177,2017-09-21,16.49,16.55,16.59,16.31,17066.0,000576
178,2017-09-22,16.4,16.53,16.56,16.35,8632.0,000576
179,2017-09-25,16.38,16.5,16.5,16.3,9455.0,000576
180,2017-09-26,16.39,16.46,16.5,16.32,8827.0,000576
181,2017-09-27,16.46,16.57,16.57,16.31,6927.0,000576
182,2017-09-28,16.49,16.86,17.19,16.4,68232.0,000576
183,2017-09-29,16.75,16.83,17.02,16.65,11492.0,000576
184,2017-10-09,16.9,16.73,16.98,16.7,9112.0,000576
185,2017-10-10,16.73,16.61,16.73,16.6,6292.0,000576
186,2017-10-11,16.57,16.5,16.68,16.5,6531.0,000576
187,2017-10-12,16.5,16.57,16.65,16.5,5469.0,000576
188,2017-10-13,16.6,16.75,16.86,16.47,36876.0,000576
189,2017-10-16,16.73,16.66,16.78,16.52,41769.0,000576
190,2017-10-17,16.54,16.75,16.76,16.46,11837.0,000576
191,2017-10-18,16.68,16.59,16.7,16.59,5659.0,000576
192,2017-10-19,16.55,16.51,16.59,16.4,14014.0,000576
193,2017-10-20,16.48,16.53,16.68,16.47,24320.0,000576
194,2017-10-23,16.49,16.41,16.53,16.41,9597.0,000576
195,2017-10-24,16.41,16.42,16.46,16.39,6313.0,000576
196,2017-10-25,16.42,16.43,16.46,16.33,9253.0,000576
197,2017-10-26,16.38,16.42,16.57,16.38,58969.0,000576
198,2017-10-27,16.42,16.45,16.52,16.36,42975.0,000576
199,2017-10-30,16.45,16.45,16.53,16.3,19381.0,000576
200,2017-10-31,16.37,16.49,16.52,16.35,26124.0,000576
201,2017-11-01,16.4,16.48,16.52,16.4,5832.0,000576
202,2017-11-02,16.48,16.57,17.18,16.38,20364.0,000576
203,2017-11-03,16.51,16.42,16.59,16.35,15991.0,000576
204,2017-11-06,16.37,16.39,16.5,16.26,18658.0,000576
205,2017-11-07,16.36,16.38,16.5,16.29,16581.0,000576
206,2017-11-08,16.35,16.36,16.45,16.32,12116.0,000576
207,2017-11-09,16.35,16.29,16.41,16.25,11424.0,000576
208,2017-11-10,16.27,16.18,16.29,16.09,16435.0,000576
209,2017-11-13,16.18,16.2,16.25,16.0,27534.0,000576
210,2017-11-14,16.2,16.21,16.27,16.07,44681.0,000576
211,2017-11-15,16.21,16.49,16.52,16.07,24881.0,000576
212,2017-11-16,16.33,16.53,16.66,16.3,23367.0,000576
213,2017-11-17,16.6,16.54,16.6,16.36,11869.0,000576
214,2017-11-20,16.45,16.54,16.56,16.27,10765.0,000576
215,2017-11-21,16.47,16.59,16.64,16.36,8084.0,000576
216,2017-11-22,16.6,16.64,16.72,16.52,15240.0,000576
217,2017-11-23,16.48,16.6,16.64,16.46,9515.0,000576
218,2017-11-24,16.6,16.6,16.62,16.48,11875.0,000576
219,2017-11-27,16.52,16.58,16.6,16.46,5166.0,000576
220,2017-11-28,16.57,16.98,16.98,16.48,24359.0,000576
221,2017-11-29,16.97,16.92,17.0,16.77,8166.0,000576
222,2017-11-30,16.85,16.92,17.1,16.82,9213.0,000576
223,2017-12-01,16.86,16.81,16.98,16.73,8173.0,000576
224,2017-12-04,16.8,16.76,16.82,16.54,15645.0,000576
225,2017-12-05,16.69,16.89,16.95,16.57,20245.0,000576
226,2017-12-06,16.85,16.93,16.95,16.76,10392.0,000576
227,2017-12-07,16.91,16.91,17.01,16.82,4862.0,000576
228,2017-12-08,16.91,16.99,17.0,16.77,6991.0,000576
229,2017-12-11,16.95,17.0,17.12,16.79,7617.0,000576
230,2017-12-12,16.99,16.94,16.99,16.78,6373.0,000576
231,2017-12-13,16.89,16.86,16.92,16.78,4043.0,000576
232,2017-12-14,16.8,16.86,16.88,16.68,12383.0,000576
233,2017-12-15,16.78,16.84,16.88,16.77,8940.0,000576
234,2017-12-18,16.85,16.93,16.96,16.81,8749.0,000576
235,2017-12-19,16.92,16.91,17.17,15.27,42245.0,000576
236,2017-12-20,16.79,16.94,16.95,16.72,11993.0,000576
237,2017-12-21,16.91,17.14,17.2,16.81,17414.0,000576
238,2017-12-22,17.19,17.03,17.19,17.0,17380.0,000576
239,2017-12-25,17.08,17.03,17.08,16.84,7564.0,000576
240,2017-12-26,16.9,17.0,17.04,16.81,5739.0,000576
241,2017-12-27,16.88,17.05,17.15,16.83,18966.0,000576
242,2017-12-28,16.95,17.0,17.15,16.84,27957.0,000576
243,2017-12-29,16.86,17.02,17.1,16.81,10376.0,000576
244,2018-01-02,16.99,17.02,17.04,16.86,9975.0,000576
245,2018-01-03,16.99,17.03,17.03,16.87,12331.0,000576
246,2018-01-04,16.91,17.0,17.02,16.88,8401.0,000576
247,2018-01-05,16.98,17.01,17.03,16.9,9764.0,000576
248,2018-01-08,17.0,17.01,17.02,16.9,11272.0,000576
249,2018-01-09,16.93,16.96,17.0,16.91,15292.0,000576
250,2018-01-10,16.92,16.96,16.96,16.75,18058.0,000576
251,2018-01-11,16.94,17.03,17.06,16.84,6357.0,000576
252,2018-01-12,17.04,17.06,17.5,17.04,17874.0,000576
253,2018-01-15,16.91,17.07,17.08,16.83,16763.0,000576
254,2018-01-16,16.97,17.01,17.04,16.88,13083.0,000576
255,2018-01-17,16.99,16.99,17.0,16.89,16793.0,000576
256,2018-01-18,16.97,17.03,17.1,16.92,30284.0,000576
257,2018-01-19,17.17,17.03,17.21,16.9,12220.0,000576
258,2018-01-22,17.03,17.02,17.04,16.91,6324.0,000576
259,2018-01-23,16.93,16.94,17.01,16.92,6203.0,000576
260,2018-01-24,16.89,16.95,16.96,16.59,7347.0,000576
261,2018-01-25,16.92,16.94,16.96,16.89,3324.0,000576
262,2018-01-26,16.9,17.0,17.06,16.86,38430.0,000576
263,2018-01-29,16.95,17.0,17.14,16.92,20094.0,000576
264,2018-01-30,16.94,17.08,17.09,16.9,6063.0,000576
265,2018-01-31,17.08,17.37,17.4,16.93,31242.0,000576
266,2018-02-01,17.29,17.59,17.81,17.02,128867.0,000576
267,2018-02-02,17.45,17.73,17.73,17.02,31849.0,000576
268,2018-02-05,17.89,17.78,18.15,17.56,15745.0,000576
269,2018-02-06,17.58,17.77,17.99,17.3,47818.0,000576
270,2018-02-07,17.6,18.21,18.3,17.0,66335.0,000576
271,2018-02-08,17.9,18.29,18.39,17.9,20271.0,000576
272,2018-02-09,18.01,18.33,18.37,17.95,32168.0,000576
273,2018-02-12,18.37,19.5,20.16,18.18,43166.0,000576
274,2018-02-13,19.4,20.57,20.58,19.0,53345.0,000576
275,2018-02-14,20.61,20.33,21.09,19.41,181143.0,000576
276,2018-02-22,20.13,20.2,20.26,19.56,42389.0,000576
277,2018-02-23,19.9,20.0,20.17,19.6,37041.0,000576
278,2018-02-26,19.98,20.1,20.57,19.63,75095.0,000576
279,2018-02-27,19.99,20.1,20.32,19.53,101089.0,000576
280,2018-02-28,20.1,20.15,20.32,19.76,53596.0,000576
281,2018-03-01,20.0,20.5,20.54,19.93,39576.0,000576
282,2018-03-02,20.37,21.22,21.47,20.25,47383.0,000576
283,2018-03-05,21.18,21.1,21.8,20.46,45657.0,000576
284,2018-03-06,20.8,20.73,20.99,20.3,57998.0,000576
285,2018-03-07,20.63,20.75,21.58,20.6,41560.0,000576
286,2018-03-08,20.95,20.75,20.95,20.52,38005.0,000576
287,2018-03-09,20.6,20.88,21.36,20.56,22806.0,000576
288,2018-03-12,20.83,20.84,20.93,20.71,18498.0,000576
289,2018-03-13,20.74,20.75,20.85,20.64,16772.0,000576
290,2018-03-14,20.73,20.64,20.85,20.64,16152.0,000576
291,2018-03-15,20.6,20.86,21.25,20.6,73827.0,000576
292,2018-03-16,20.85,21.02,21.04,20.72,15574.0,000576
293,2018-03-19,21.23,21.0,21.23,20.94,20539.0,000576
294,2018-03-20,21.08,21.0,21.08,20.94,34929.0,000576
295,2018-03-21,20.97,20.89,21.06,20.79,28816.0,000576
296,2018-03-22,20.8,20.77,20.98,20.73,21958.0,000576
297,2018-03-23,20.69,20.3,20.69,18.7,74799.0,000576
298,2018-03-26,19.75,20.3,20.3,19.75,20497.0,000576
299,2018-03-27,20.01,20.19,20.26,20.01,19044.0,000576
300,2018-03-28,20.14,20.21,20.28,20.0,21180.0,000576
301,2018-03-29,20.0,20.28,20.44,20.0,24256.0,000576
302,2018-03-30,20.25,20.32,20.47,20.25,17351.0,000576
303,2018-04-02,20.44,20.32,20.44,20.18,33903.0,000576
304,2018-04-03,20.3,20.36,20.57,20.15,25738.0,000576
305,2018-04-04,20.22,20.33,20.44,19.8,69277.0,000576
306,2018-04-09,19.31,20.34,20.34,19.31,77722.0,000576
307,2018-04-10,20.29,20.29,20.49,20.18,19287.0,000576
308,2018-04-11,20.38,20.35,20.45,20.23,24403.0,000576
309,2018-04-12,20.41,20.29,20.45,20.26,36012.0,000576
310,2018-04-13,20.39,20.3,20.42,20.26,39380.0,000576
311,2018-04-16,20.3,20.39,20.39,20.17,42566.0,000576
312,2018-04-17,20.4,20.29,20.4,20.13,53106.0,000576
313,2018-04-18,20.26,20.15,20.33,20.13,32047.0,000576
314,2018-04-19,20.14,20.14,20.23,20.09,14735.0,000576
315,2018-04-20,20.14,20.24,20.25,20.12,24269.0,000576
316,2018-04-23,20.36,20.25,20.36,20.17,40362.0,000576
317,2018-04-24,20.32,20.22,20.32,20.19,29461.0,000576
318,2018-04-25,20.24,20.2,20.24,20.14,13371.0,000576
319,2018-04-26,20.22,20.21,20.65,20.2,27019.0,000576
320,2018-04-27,20.18,20.23,20.47,20.18,36740.0,000576
321,2018-05-02,20.2,20.28,20.29,20.13,9491.0,000576
322,2018-05-03,20.28,20.28,20.38,20.19,7534.0,000576
323,2018-05-04,20.27,20.35,20.39,20.2,9370.0,000576
324,2018-05-07,20.3,20.85,21.29,20.3,15986.0,000576
325,2018-05-08,20.67,21.1,21.28,20.59,16813.0,000576
326,2018-05-09,21.3,21.89,22.0,21.0,26747.0,000576
327,2018-05-10,21.88,21.81,22.2,21.63,17508.0,000576
328,2018-05-11,21.8,21.13,21.9,21.13,17855.0,000576
329,2018-05-14,21.12,21.0,21.36,20.8,13071.0,000576
330,2018-05-15,20.9,20.59,21.16,20.59,10939.0,000576
331,2018-05-16,20.52,20.89,21.17,20.52,32557.0,000576
332,2018-05-17,20.89,20.9,21.14,20.72,26820.0,000576
333,2018-05-18,20.89,20.91,20.98,20.64,22900.0,000576
334,2018-05-21,21.16,20.93,21.16,20.78,24515.0,000576
335,2018-05-22,20.92,20.8,20.94,20.66,26330.0,000576
336,2018-05-23,20.7,20.7,20.83,20.6,12707.0,000576
337,2018-05-24,20.75,20.67,20.87,20.55,20888.0,000576
338,2018-05-25,20.6,20.39,21.0,20.39,23929.0,000576
339,2018-05-28,20.38,20.3,20.39,20.12,17400.0,000576
340,2018-05-29,20.3,20.25,20.52,20.15,14968.0,000576
341,2018-05-30,20.23,20.19,20.32,20.19,14911.0,000576
342,2018-05-31,20.19,20.25,20.38,20.12,8860.0,000576
343,2018-06-01,20.2,20.28,20.75,20.06,60543.0,000576
344,2018-06-04,20.36,20.28,20.47,20.19,21611.0,000576
345,2018-06-05,20.3,20.3,20.36,20.23,26495.0,000576
346,2018-06-06,20.42,20.32,20.5,20.17,3924.0,000576
347,2018-06-07,20.22,20.3,20.41,20.19,5230.0,000576
348,2018-06-08,20.37,20.15,20.37,20.04,16372.0,000576
349,2018-06-11,20.17,20.08,20.23,20.0,24192.0,000576
350,2018-06-12,20.22,19.87,20.37,19.82,35703.0,000576
351,2018-06-13,19.87,19.91,20.0,19.68,62341.0,000576
352,2018-06-14,19.9,19.64,20.2,19.28,51857.0,000576
353,2018-06-15,19.61,17.68,19.65,17.68,362759.0,000576
354,2018-06-19,17.67,17.75,18.08,15.91,253317.0,000576
355,2018-06-20,17.74,17.76,17.92,17.68,94900.0,000576
356,2018-06-21,17.79,17.82,17.86,17.6,33253.0,000576
357,2018-06-22,17.69,17.83,17.86,17.65,21858.0,000576
358,2018-06-25,17.81,17.83,17.87,17.64,42694.0,000576
359,2018-06-26,17.8,17.8,17.8,17.63,29481.0,000576
360,2018-06-27,17.79,17.79,17.82,17.7,39451.0,000576
361,2018-06-28,17.78,17.72,17.81,17.65,10888.0,000576
362,2018-06-29,17.73,17.74,17.77,17.62,21189.0,000576
363,2018-07-02,17.74,17.64,17.8,17.63,26180.0,000576
364,2018-07-03,17.64,17.42,17.71,17.23,35402.0,000576
365,2018-07-04,17.4,17.37,17.4,17.09,16827.0,000576
366,2018-07-05,15.63,15.63,15.63,15.63,479.0,000576
367,2018-07-06,14.07,14.07,14.07,14.07,1980.0,000576
368,2018-07-09,12.66,12.66,12.66,12.66,554.0,000576
369,2018-07-10,11.39,11.39,11.39,11.39,512.0,000576
370,2018-07-11,10.25,10.25,10.25,10.25,588.0,000576
371,2018-07-12,9.23,9.23,9.23,9.23,13730.0,000576
372,2018-07-13,8.31,8.31,9.19,8.31,1417036.0,000576
373,2018-07-16,7.96,7.48,7.97,7.48,976081.0,000576
374,2018-07-17,7.41,7.67,7.78,7.3,614135.0,000576
375,2018-07-18,7.67,7.76,8.08,7.51,598862.0,000576
376,2018-07-19,7.57,7.27,7.73,7.23,447449.0,000576
377,2018-07-20,7.28,7.12,7.35,7.04,341071.0,000576
378,2018-07-23,7.15,6.76,7.2,6.67,406034.0,000576
379,2018-07-24,6.89,6.85,7.03,6.78,338745.0,000576
380,2018-07-25,6.95,6.86,7.05,6.81,319833.0,000576
381,2018-07-26,6.98,7.18,7.31,6.92,496549.0,000576
382,2018-07-27,7.19,6.87,7.2,6.85,314583.0,000576
383,2018-07-30,6.9,6.4,6.92,6.21,370566.0,000576
384,2018-07-31,6.46,6.35,6.52,6.28,241392.0,000576
385,2018-08-01,6.4,6.25,6.45,6.22,274310.0,000576
386,2018-08-02,6.24,5.68,6.25,5.63,323562.0,000576
387,2018-08-03,5.68,5.63,5.8,5.63,214945.0,000576
388,2018-08-06,5.72,5.33,5.75,5.19,250613.0,000576
389,2018-08-07,5.45,5.49,5.54,5.31,201895.0,000576
390,2018-08-08,5.48,5.16,5.54,5.13,238995.0,000576
391,2018-08-09,5.25,5.36,5.4,5.16,279682.0,000576
392,2018-08-10,5.39,5.28,5.41,5.19,251176.0,000576
393,2018-08-13,5.27,5.28,5.34,5.18,190490.0,000576
394,2018-08-14,5.32,5.43,5.66,5.3,349892.0,000576
395,2018-08-15,5.41,5.23,5.47,5.2,227778.0,000576
396,2018-08-16,5.16,5.0,5.18,4.91,215461.0,000576
397,2018-08-17,5.08,4.79,5.11,4.76,189944.0,000576
398,2018-08-20,4.8,4.83,4.86,4.67,157651.0,000576
399,2018-08-21,4.8,4.81,4.84,4.75,139967.0,000576
400,2018-08-22,4.8,4.82,5.03,4.73,204777.0,000576
401,2018-08-23,4.8,4.82,4.88,4.73,139238.0,000576
402,2018-08-24,4.8,4.92,4.97,4.75,208552.0,000576
403,2018-08-27,4.96,5.01,5.03,4.92,181930.0,000576
404,2018-08-28,4.99,5.01,5.07,4.93,152327.0,000576
405,2018-08-29,5.0,4.97,5.02,4.95,84208.0,000576
406,2018-08-30,5.03,4.99,5.35,4.98,229382.0,000576
407,2018-08-31,4.92,4.84,4.97,4.83,118106.0,000576
408,2018-09-03,4.84,5.32,5.32,4.75,276185.0,000576
409,2018-09-04,5.42,5.85,5.85,5.38,587464.0,000576
410,2018-09-05,5.97,6.11,6.42,5.9,761484.0,000576
411,2018-09-06,5.79,5.88,6.15,5.76,465743.0,000576
412,2018-09-07,6.16,6.47,6.47,6.1,323528.0,000576
413,2018-09-10,6.96,6.61,7.12,6.56,914220.0,000576
414,2018-09-11,6.32,5.97,6.39,5.95,619054.0,000576
415,2018-09-12,5.99,6.0,6.35,5.8,407491.0,000576
416,2018-09-13,6.12,5.85,6.17,5.78,338547.0,000576
417,2018-09-14,5.9,5.8,5.97,5.71,270319.0,000576
418,2018-10-10,6.13,6.38,6.38,6.02,189973.0,000576
419,2018-10-11,6.59,6.64,7.0,6.41,692323.0,000576
420,2018-10-12,6.28,7.05,7.3,5.98,645617.0,000576
421,2018-10-15,6.75,6.38,6.98,6.35,418398.0,000576
422,2018-10-16,6.21,6.27,6.77,6.08,346136.0,000576
