,date,open,close,high,low,volume,code
130,2017-07-18,7.104,7.144,7.153,7.025,42402.0,000537
131,2017-07-19,7.134,7.233,7.272,7.084,35169.0,000537
132,2017-07-20,7.233,7.391,7.519,7.193,55584.0,000537
133,2017-07-21,7.391,7.579,7.638,7.341,61605.0,000537
134,2017-07-24,7.559,7.589,7.658,7.529,35443.0,000537
135,2017-07-25,7.579,7.45,7.579,7.411,35629.0,000537
136,2017-07-26,7.45,7.737,7.856,7.421,80521.0,000537
137,2017-07-27,7.737,7.668,7.797,7.648,40230.0,000537
138,2017-07-28,7.678,7.698,7.816,7.618,46419.0,000537
139,2017-07-31,7.668,7.806,7.905,7.668,76853.0,000537
140,2017-08-01,7.915,8.054,8.163,7.876,99818.0,000537
141,2017-08-02,8.103,7.856,8.103,7.836,77822.0,000537
142,2017-08-03,7.836,8.034,8.093,7.816,63933.0,000537
143,2017-08-04,8.004,7.925,8.014,7.895,42912.0,000537
144,2017-08-07,7.925,7.826,7.925,7.757,38348.0,000537
145,2017-08-08,7.866,7.846,7.935,7.806,40579.0,000537
146,2017-08-09,7.836,7.905,7.925,7.717,43557.0,000537
147,2017-08-10,7.915,7.876,7.915,7.757,43975.0,000537
148,2017-08-11,7.856,8.262,8.588,7.806,257353.0,000537
149,2017-08-14,8.311,8.36,8.43,8.192,86686.0,000537
150,2017-08-15,8.351,8.38,8.469,8.301,61319.0,000537
151,2017-08-16,8.469,8.588,8.647,8.36,96500.0,000537
152,2017-08-25,9.449,9.449,9.449,9.192,251586.0,000537
153,2017-08-28,9.568,9.32,9.716,9.231,307651.0,000537
154,2017-08-29,9.38,9.142,9.38,9.033,192430.0,000537
155,2017-08-30,9.083,9.112,9.31,9.083,115051.0,000537
156,2017-08-31,9.142,9.103,9.281,9.033,73191.0,000537
157,2017-09-01,9.132,9.192,9.201,9.053,90385.0,000537
158,2017-09-04,9.192,9.013,9.192,9.013,73676.0,000537
159,2017-09-05,9.043,8.825,9.043,8.717,130467.0,000537
160,2017-09-06,8.835,8.845,8.875,8.756,46359.0,000537
161,2017-09-07,8.825,9.122,9.33,8.806,187681.0,000537
162,2017-09-08,9.053,9.053,9.162,8.954,63394.0,000537
163,2017-09-11,9.013,8.924,9.142,8.855,78870.0,000537
164,2017-09-12,8.885,8.885,9.053,8.816,77969.0,000537
165,2017-09-13,8.845,8.954,9.013,8.835,52361.0,000537
166,2017-09-14,8.954,9.221,9.271,8.934,145576.0,000537
167,2017-09-15,9.271,9.795,9.993,9.271,282283.0,000537
168,2017-09-18,9.825,10.409,10.775,9.825,432959.0,000537
169,2017-09-19,10.537,11.339,11.447,10.537,723935.0,000537
170,2017-09-20,11.279,11.467,11.774,10.953,504354.0,000537
171,2017-09-21,11.319,10.982,11.517,10.883,487082.0,000537
172,2017-09-22,10.992,11.21,11.348,10.864,350155.0,000537
173,2017-09-25,11.002,10.883,11.131,10.695,324038.0,000537
174,2017-09-26,11.081,11.378,11.715,11.032,312867.0,000537
175,2017-09-27,11.467,12.427,12.516,11.269,432532.0,000537
176,2017-09-28,12.526,12.437,12.763,12.279,323551.0,000537
177,2017-09-29,12.318,13.159,13.397,12.091,307073.0,000537
178,2017-10-09,13.169,13.525,13.98,13.169,240235.0,000537
179,2017-10-10,13.377,12.763,13.377,12.506,260209.0,000537
180,2017-10-11,12.912,12.912,13.307,12.407,239831.0,000537
181,2017-10-12,12.664,12.724,12.912,12.377,133518.0,000537
182,2017-10-13,12.585,12.565,13.07,12.516,123874.0,000537
183,2017-10-16,12.664,12.348,13.03,12.239,146044.0,000537
184,2017-10-17,12.288,12.684,12.892,12.288,100471.0,000537
185,2017-10-18,12.714,12.862,13.258,12.714,132866.0,000537
186,2017-10-19,12.783,12.833,13.011,12.269,135603.0,000537
187,2017-10-20,12.852,13.149,13.426,12.694,119381.0,000537
188,2017-10-23,13.209,13.911,14.03,13.209,158245.0,000537
189,2017-10-24,13.931,14.505,14.673,13.753,221992.0,000537
190,2017-10-25,14.445,14.307,14.91,14.178,194920.0,000537
191,2017-10-26,14.257,14.05,14.574,14.0,136087.0,000537
192,2017-10-27,14.158,14.059,14.524,14.04,104445.0,000537
193,2017-10-30,13.871,13.703,14.109,13.278,147136.0,000537
194,2017-10-31,13.654,14.445,14.445,13.654,146237.0,000537
195,2017-11-01,14.594,14.119,14.821,13.881,127527.0,000537
196,2017-11-02,14.03,14.178,14.366,13.674,99459.0,000537
197,2017-11-03,14.247,13.515,14.267,13.456,121823.0,000537
198,2017-11-06,13.218,13.268,13.486,12.912,144194.0,000537
199,2017-11-07,13.288,13.733,13.931,13.159,102422.0,000537
200,2017-11-08,13.614,13.951,14.277,13.614,98510.0,000537
201,2017-11-09,13.951,13.723,14.079,13.654,59676.0,000537
202,2017-11-10,13.852,14.05,14.099,13.654,65768.0,000537
203,2017-11-13,14.148,14.218,14.297,13.871,82827.0,000537
204,2017-11-14,14.218,14.336,14.653,14.059,80946.0,000537
205,2017-11-15,14.416,14.02,14.633,13.921,86540.0,000537
206,2017-11-16,13.871,14.119,14.396,13.812,78912.0,000537
207,2017-11-17,14.247,14.841,15.217,14.01,164119.0,000537
208,2017-11-20,15.326,14.831,15.326,14.267,129248.0,000537
209,2017-11-21,14.821,15.158,15.385,14.297,214396.0,000537
210,2017-11-22,15.039,14.792,15.682,14.742,157612.0,000537
211,2017-11-23,14.643,14.0,14.703,13.317,206718.0,000537
212,2017-11-24,13.852,13.555,14.01,12.862,153517.0,000537
213,2017-11-27,13.456,13.307,13.753,13.08,75326.0,000537
214,2017-11-28,13.446,13.515,13.802,13.357,50887.0,000537
215,2017-11-29,13.426,14.465,14.475,13.307,140826.0,000537
216,2017-11-30,14.228,14.148,14.564,13.575,119864.0,000537
217,2017-12-01,13.881,14.346,14.712,13.802,134220.0,000537
218,2017-12-04,14.148,14.623,14.703,14.059,91471.0,000537
219,2017-12-05,14.475,14.168,14.792,14.05,75020.0,000537
220,2017-12-06,14.059,13.792,14.445,13.515,95110.0,000537
221,2017-12-07,13.842,13.792,14.069,13.654,67076.0,000537
222,2017-12-08,13.852,14.148,14.198,13.713,75455.0,000537
223,2017-12-11,14.218,14.435,14.495,13.97,63096.0,000537
224,2017-12-12,14.465,14.267,14.643,14.267,57443.0,000537
225,2017-12-13,14.267,14.05,14.376,13.951,56289.0,000537
226,2017-12-14,14.03,14.03,14.168,13.852,34828.0,000537
227,2017-12-15,13.941,13.357,14.089,13.307,126820.0,000537
228,2017-12-18,13.209,12.11,13.337,12.021,205582.0,000537
229,2017-12-19,12.308,12.486,12.744,12.189,113057.0,000537
230,2017-12-20,12.714,12.318,12.744,12.081,88299.0,000537
231,2017-12-21,12.496,12.546,12.823,12.189,76363.0,000537
232,2017-12-22,12.496,12.368,12.724,11.586,167423.0,000537
233,2017-12-25,12.15,11.962,12.684,11.962,151260.0,000537
234,2017-12-26,12.001,11.912,12.199,11.576,108418.0,000537
235,2017-12-27,12.051,12.269,12.466,11.804,92133.0,000537
236,2017-12-28,12.12,11.932,12.397,11.774,105838.0,000537
237,2017-12-29,11.942,12.635,12.833,11.942,110603.0,000537
238,2018-01-02,12.635,13.535,13.852,12.615,208915.0,000537
239,2018-01-03,13.565,13.307,13.693,13.238,81657.0,000537
240,2018-01-04,13.446,13.258,13.545,12.842,155641.0,000537
241,2018-01-05,13.199,13.792,14.139,13.07,216046.0,000537
242,2018-01-08,13.96,14.277,14.574,13.585,269099.0,000537
243,2018-01-09,14.178,14.05,14.317,13.634,133137.0,000537
244,2018-01-10,14.05,13.456,14.109,13.248,146030.0,000537
245,2018-01-11,13.515,12.892,13.565,12.368,197696.0,000537
246,2018-01-12,12.892,12.862,13.505,12.704,142307.0,000537
247,2018-01-15,13.011,13.357,13.832,12.664,182802.0,000537
248,2018-01-16,13.238,13.763,13.941,12.892,340988.0,000537
249,2018-01-17,13.862,14.732,14.732,13.456,361654.0,000537
250,2018-01-18,14.722,14.406,14.98,14.366,238647.0,000537
251,2018-01-19,14.406,14.267,15.049,14.0,285486.0,000537
252,2018-01-22,14.327,14.218,14.386,14.0,137882.0,000537
253,2018-01-23,14.188,15.642,15.642,14.129,334468.0,000537
254,2018-01-24,16.276,16.295,17.057,15.682,469974.0,000537
255,2018-01-25,16.127,16.869,17.404,15.712,551068.0,000537
256,2018-01-26,16.483,16.572,17.097,16.404,320362.0,000537
257,2018-01-29,17.315,16.622,17.592,16.533,437496.0,000537
258,2018-01-30,16.464,16.553,17.097,16.226,317160.0,000537
259,2018-01-31,16.246,16.859,17.354,15.781,311036.0,000537
260,2018-02-01,16.691,16.325,17.008,16.028,262503.0,000537
261,2018-02-02,16.315,16.325,16.474,15.138,257032.0,000537
262,2018-02-05,16.078,16.028,16.82,15.781,242789.0,000537
263,2018-02-06,15.682,14.426,15.989,14.426,290350.0,000537
264,2018-02-07,14.871,12.981,14.91,12.981,390632.0,000537
265,2018-02-08,12.882,13.06,13.238,12.605,218400.0,000537
266,2018-02-09,12.387,12.417,12.585,11.903,239113.0,000537
267,2018-02-12,12.556,12.318,12.605,12.11,147923.0,000537
268,2018-02-13,12.447,12.912,13.139,12.071,275616.0,000537
269,2018-02-14,12.862,13.09,13.139,12.536,140039.0,000537
270,2018-02-22,13.357,13.871,14.396,13.179,294965.0,000537
271,2018-02-23,13.763,13.901,14.346,13.743,200556.0,000537
272,2018-02-26,13.782,13.575,13.951,13.09,256834.0,000537
273,2018-02-27,13.555,13.406,13.782,13.238,201830.0,000537
274,2018-02-28,13.189,13.674,13.941,13.159,154228.0,000537
275,2018-03-01,13.426,13.456,13.713,13.307,138785.0,000537
276,2018-03-02,13.357,13.268,13.476,13.06,78901.0,000537
277,2018-03-05,13.248,12.793,13.604,12.763,112040.0,000537
278,2018-03-06,12.872,13.288,13.644,12.546,206517.0,000537
279,2018-03-07,13.307,13.09,13.525,13.09,110916.0,000537
280,2018-03-08,13.021,12.813,13.347,12.654,142098.0,000537
281,2018-03-09,12.872,12.971,13.1,12.724,101854.0,000537
282,2018-03-12,13.04,12.763,13.06,12.516,131849.0,000537
283,2018-03-13,12.724,12.298,12.833,12.249,134655.0,000537
284,2018-03-14,12.358,12.546,12.625,12.269,102359.0,000537
285,2018-03-15,12.506,12.239,12.506,11.942,109433.0,000537
286,2018-03-16,12.199,12.051,12.338,11.992,71124.0,000537
287,2018-03-19,11.992,12.18,12.239,11.418,125087.0,000537
288,2018-03-20,11.962,11.833,12.031,11.744,77650.0,000537
289,2018-03-21,12.061,12.219,12.387,11.893,107901.0,000537
290,2018-03-22,12.368,12.11,12.368,12.031,86184.0,000537
291,2018-03-23,11.576,11.457,11.863,11.18,104778.0,000537
292,2018-03-26,11.19,11.833,11.972,11.141,95757.0,000537
293,2018-03-27,11.942,12.279,12.664,11.942,85205.0,000537
294,2018-03-28,12.12,12.219,12.546,11.972,84285.0,000537
295,2018-03-29,12.249,12.852,13.011,12.18,164885.0,000537
296,2018-03-30,12.813,12.941,13.317,12.575,156629.0,000537
297,2018-04-02,12.932,12.575,13.07,12.407,277035.0,000537
298,2018-04-03,12.279,12.318,12.546,12.219,85115.0,000537
299,2018-04-04,12.308,12.229,12.605,12.17,74459.0,000537
300,2018-04-09,12.565,12.684,12.813,12.229,135479.0,000537
301,2018-04-10,12.674,12.486,12.734,12.209,115924.0,000537
302,2018-04-11,12.496,12.961,13.04,12.486,148055.0,000537
303,2018-04-12,12.763,12.783,12.961,12.635,75972.0,000537
304,2018-04-13,13.258,12.842,13.555,12.753,116443.0,000537
305,2018-04-16,13.535,12.981,13.822,12.783,335751.0,000537
306,2018-04-17,12.546,11.942,12.694,11.715,213487.0,000537
307,2018-04-18,12.021,12.189,12.259,11.596,146427.0,000537
308,2018-04-19,12.16,12.051,12.209,11.982,67262.0,000537
309,2018-04-20,11.982,11.576,12.14,11.556,69402.0,000537
310,2018-04-23,11.477,11.546,11.794,11.438,57954.0,000537
311,2018-04-24,11.546,12.011,12.12,11.546,112680.0,000537
312,2018-04-25,11.903,11.932,11.972,11.833,47675.0,000537
313,2018-04-26,11.932,11.645,12.031,11.616,48537.0,000537
314,2018-04-27,11.912,11.804,11.992,11.695,52380.0,000537
315,2018-05-02,11.784,12.011,12.1,11.734,75477.0,000537
316,2018-05-03,12.051,12.11,12.239,11.922,66343.0,000537
317,2018-05-04,12.16,12.13,12.338,12.11,58394.0,000537
318,2018-05-07,12.18,12.397,12.457,12.051,71785.0,000537
319,2018-05-08,12.328,12.556,12.635,12.318,69106.0,000537
320,2018-05-09,12.516,12.556,12.585,12.387,45535.0,000537
321,2018-05-10,12.556,12.466,12.724,12.397,46132.0,000537
322,2018-05-11,12.546,12.565,12.724,12.496,57501.0,000537
323,2018-05-14,12.615,12.615,12.664,12.308,52636.0,000537
324,2018-05-15,12.447,12.318,12.466,12.18,51824.0,000537
325,2018-05-16,12.328,11.982,12.377,11.952,62797.0,000537
326,2018-05-17,11.992,12.011,12.14,11.972,40055.0,000537
327,2018-05-18,12.031,12.1,12.14,11.883,33421.0,000537
328,2018-05-21,12.219,12.17,12.298,12.051,40988.0,000537
329,2018-05-22,12.14,12.061,12.14,11.873,39721.0,000537
330,2018-05-23,12.001,11.922,12.051,11.883,31946.0,000537
331,2018-05-24,11.992,12.071,12.219,11.903,42804.0,000537
332,2018-05-25,12.041,11.912,12.12,11.833,31016.0,000537
333,2018-05-28,11.883,11.527,11.932,11.527,43638.0,000537
334,2018-05-29,11.586,11.329,11.705,11.141,55115.0,000537
335,2018-05-30,11.081,11.121,11.447,11.002,34875.0,000537
336,2018-05-31,11.21,11.17,11.319,10.883,67181.0,000537
337,2018-06-01,11.062,11.23,11.339,11.012,40091.0,000537
338,2018-06-04,11.279,12.12,12.308,11.269,91247.0,000537
339,2018-06-05,12.199,12.318,12.615,12.051,107814.0,000537
340,2018-06-06,12.199,12.11,12.259,11.952,56346.0,000537
341,2018-06-07,12.18,12.17,12.28,12.11,48051.0,000537
342,2018-06-08,12.18,11.9,12.2,11.71,51025.0,000537
343,2018-06-11,12.02,12.02,12.15,11.85,51273.0,000537
344,2018-06-12,12.1,12.11,12.16,11.78,43834.0,000537
345,2018-06-13,12.13,11.88,12.36,11.86,56243.0,000537
346,2018-06-14,11.77,12.17,12.21,11.71,46014.0,000537
347,2018-06-15,12.25,12.07,12.33,11.92,80067.0,000537
348,2018-06-19,11.78,10.86,11.78,10.86,90356.0,000537
349,2018-06-20,10.68,11.08,11.26,10.68,86237.0,000537
350,2018-06-21,11.37,10.99,11.37,10.9,83103.0,000537
351,2018-06-22,10.81,11.03,11.12,10.71,57887.0,000537
352,2018-06-25,11.2,10.45,11.29,10.37,117807.0,000537
353,2018-06-26,10.2,10.04,10.2,9.83,106305.0,000537
354,2018-06-27,10.02,9.61,10.09,9.52,89601.0,000537
355,2018-06-28,9.65,9.44,9.89,9.34,98579.0,000537
356,2018-06-29,9.45,9.64,9.73,9.24,100568.0,000537
357,2018-07-02,9.66,9.25,9.78,9.16,100402.0,000537
358,2018-07-03,9.39,9.32,9.48,9.1,125877.0,000537
359,2018-07-04,9.39,9.44,9.77,9.26,130642.0,000537
360,2018-07-05,9.44,8.75,9.49,8.68,136547.0,000537
361,2018-07-06,8.9,8.86,9.03,8.7,100662.0,000537
362,2018-07-09,8.97,9.33,9.36,8.86,127785.0,000537
363,2018-07-10,9.26,9.41,9.55,9.18,152138.0,000537
364,2018-07-11,9.15,9.1,9.18,8.93,84470.0,000537
365,2018-07-12,9.1,9.32,9.46,9.1,79516.0,000537
366,2018-07-13,9.49,9.44,9.66,9.38,73711.0,000537
367,2018-07-16,9.33,9.28,9.46,9.2,62776.0,000537
368,2018-07-17,9.24,9.33,9.34,9.16,46349.0,000537
369,2018-07-18,9.36,9.1,9.38,9.09,62213.0,000537
370,2018-07-19,9.16,9.23,9.34,9.11,61291.0,000537
371,2018-07-20,9.18,9.6,9.64,9.06,87793.0,000537
372,2018-07-23,9.55,9.81,9.85,9.45,98433.0,000537
373,2018-07-24,9.84,10.29,10.29,9.82,120401.0,000537
374,2018-07-25,10.36,10.19,10.5,10.08,131514.0,000537
375,2018-07-26,10.24,10.1,10.35,10.02,153929.0,000537
376,2018-07-27,10.25,10.14,10.32,10.05,85762.0,000537
377,2018-07-30,10.02,9.94,10.19,9.89,86874.0,000537
378,2018-07-31,9.94,10.17,10.19,9.94,76698.0,000537
379,2018-08-01,10.15,9.68,10.22,9.65,109449.0,000537
380,2018-08-02,9.6,9.18,9.6,9.01,100826.0,000537
381,2018-08-03,9.24,9.15,9.34,9.14,56810.0,000537
382,2018-08-06,9.17,8.87,9.2,8.72,63686.0,000537
383,2018-08-07,8.92,9.26,9.26,8.82,55387.0,000537
384,2018-08-08,9.2,9.01,9.29,8.93,56802.0,000537
385,2018-08-09,8.88,9.18,9.25,8.88,53697.0,000537
386,2018-08-10,9.2,9.41,9.64,9.2,87979.0,000537
387,2018-08-13,9.17,9.26,9.26,8.96,97358.0,000537
388,2018-08-14,9.17,9.09,9.2,8.99,66678.0,000537
389,2018-08-15,9.05,8.91,9.09,8.91,58445.0,000537
390,2018-08-16,8.81,8.82,8.93,8.62,51691.0,000537
391,2018-08-17,8.87,8.71,8.94,8.65,53166.0,000537
392,2018-08-20,8.65,8.79,8.8,8.55,41930.0,000537
393,2018-08-21,8.78,8.86,8.91,8.68,49812.0,000537
394,2018-08-22,8.83,8.67,8.85,8.65,41158.0,000537
395,2018-08-23,8.66,8.68,8.77,8.5,45772.0,000537
396,2018-08-24,8.61,8.63,8.67,8.49,40765.0,000537
397,2018-08-27,8.68,8.9,8.99,8.66,96824.0,000537
398,2018-08-28,8.89,8.86,8.95,8.83,44245.0,000537
399,2018-08-29,8.87,8.87,8.95,8.78,58099.0,000537
400,2018-08-30,8.87,8.6,8.9,8.6,43577.0,000537
401,2018-08-31,8.64,8.57,8.78,8.54,53525.0,000537
402,2018-09-03,8.55,8.81,8.87,8.53,75113.0,000537
403,2018-09-04,8.83,8.89,8.94,8.74,56975.0,000537
404,2018-09-05,8.91,8.55,8.91,8.55,69702.0,000537
405,2018-09-06,8.55,8.33,8.64,8.27,71044.0,000537
406,2018-09-07,8.31,8.18,8.42,8.11,82747.0,000537
407,2018-09-10,8.18,8.01,8.18,8.0,71452.0,000537
408,2018-09-11,8.06,7.93,8.09,7.91,50356.0,000537
409,2018-09-12,7.97,7.85,7.98,7.71,63774.0,000537
410,2018-09-13,7.91,7.92,7.95,7.82,37824.0,000537
411,2018-09-14,7.93,7.72,7.95,7.72,66589.0,000537
412,2018-09-17,7.68,7.73,7.79,7.63,49779.0,000537
413,2018-09-18,7.71,7.8,7.82,7.47,86992.0,000537
414,2018-09-19,7.74,8.13,8.3,7.7,125727.0,000537
415,2018-09-20,8.04,8.04,8.2,7.96,62086.0,000537
416,2018-09-21,8.06,8.26,8.3,7.98,76382.0,000537
417,2018-09-25,8.08,7.92,8.08,7.82,92479.0,000537
418,2018-09-26,7.94,7.99,8.08,7.94,77448.0,000537
419,2018-09-27,7.99,7.86,8.08,7.84,63968.0,000537
420,2018-09-28,7.92,8.01,8.08,7.92,63419.0,000537
421,2018-10-08,7.83,7.55,7.9,7.53,84020.0,000537
422,2018-10-09,7.61,7.66,7.71,7.56,46726.0,000537
