,date,open,close,high,low,volume,code
423,2018-09-25,5.93,5.94,5.95,5.89,76249.0,002091
424,2018-09-26,5.89,5.92,5.94,5.83,103848.0,002091
425,2018-09-27,5.88,5.82,5.91,5.81,59155.0,002091
426,2018-09-28,5.82,5.9,5.92,5.82,81150.0,002091
427,2018-10-08,5.81,5.69,5.88,5.67,75553.0,002091
428,2018-10-09,5.7,5.76,5.78,5.68,31968.0,002091
429,2018-10-10,5.73,5.69,5.79,5.62,48586.0,002091
430,2018-10-11,5.51,5.13,5.55,5.12,125810.0,002091
431,2018-10-12,5.1,4.99,5.16,4.77,115919.0,002091
432,2018-10-15,5.0,4.72,5.05,4.68,158891.0,002091
433,2018-10-16,4.7,4.69,4.75,4.62,86762.0,002091
434,2018-10-17,4.76,4.69,4.8,4.54,85665.0,002091
435,2018-10-18,4.64,4.56,4.65,4.53,56962.0,002091
436,2018-10-19,4.51,4.69,4.7,4.48,66438.0,002091
437,2018-10-22,4.71,4.89,4.98,4.7,136167.0,002091
438,2018-10-23,4.88,4.79,4.91,4.76,73628.0,002091
439,2018-10-24,4.74,4.79,4.87,4.74,60968.0,002091
440,2018-10-25,4.64,4.79,4.81,4.62,67153.0,002091
441,2018-10-26,4.82,5.07,5.27,4.82,131543.0,002091
442,2018-10-29,5.0,5.0,5.06,4.93,98009.0,002091
443,2018-10-30,5.01,5.1,5.19,5.0,104750.0,002091
444,2018-10-31,5.12,5.23,5.27,5.1,102963.0,002091
445,2018-11-01,5.25,5.14,5.27,5.13,85938.0,002091
446,2018-11-02,5.2,5.27,5.31,5.15,94337.0,002091
447,2018-11-05,5.27,5.36,5.46,5.25,96888.0,002091
448,2018-11-06,5.36,5.41,5.43,5.3,80992.0,002091
449,2018-11-07,5.4,5.43,5.53,5.35,90330.0,002091
450,2018-11-08,5.5,5.41,5.52,5.4,65480.0,002091
451,2018-11-09,5.43,5.38,5.43,5.31,61890.0,002091
452,2018-11-12,5.38,5.53,5.53,5.38,67580.0,002091
453,2018-11-13,5.48,5.59,5.69,5.46,96484.0,002091
454,2018-11-14,5.57,5.6,5.72,5.57,66807.0,002091
455,2018-11-15,5.62,5.73,5.74,5.62,70105.0,002091
456,2018-11-16,5.74,5.65,5.85,5.58,219978.0,002091
457,2018-11-19,5.63,5.68,5.69,5.54,150828.0,002091
458,2018-11-20,5.64,5.44,5.69,5.42,113213.0,002091
459,2018-11-21,5.35,5.58,5.6,5.35,90711.0,002091
460,2018-11-22,5.59,5.6,5.68,5.59,70533.0,002091
461,2018-11-23,5.63,5.3,5.65,5.3,89235.0,002091
462,2018-11-26,5.31,5.33,5.41,5.29,53915.0,002091
463,2018-11-27,5.36,5.42,5.49,5.33,59753.0,002091
464,2018-11-28,5.42,5.52,5.53,5.33,80063.0,002091
465,2018-11-29,5.54,5.4,5.61,5.38,95453.0,002091
466,2018-11-30,5.35,5.55,5.65,5.34,139095.0,002091
467,2018-12-03,5.75,5.73,5.84,5.65,208704.0,002091
468,2018-12-04,5.69,5.66,5.73,5.57,174538.0,002091
469,2018-12-05,5.55,5.54,5.6,5.5,138436.0,002091
470,2018-12-06,5.51,5.32,5.52,5.31,151856.0,002091
471,2018-12-07,5.32,5.47,5.5,5.32,109747.0,002091
472,2018-12-10,5.41,5.37,5.46,5.33,67441.0,002091
473,2018-12-11,5.39,5.41,5.45,5.38,41247.0,002091
474,2018-12-12,5.41,5.68,5.77,5.4,189317.0,002091
475,2018-12-13,5.63,5.64,5.69,5.52,200704.0,002091
476,2018-12-14,5.6,5.41,5.61,5.35,118992.0,002091
477,2018-12-17,5.38,5.32,5.4,5.23,88879.0,002091
478,2018-12-18,5.25,5.34,5.36,5.21,79033.0,002091
479,2018-12-19,5.32,5.3,5.39,5.28,73387.0,002091
480,2018-12-20,5.31,5.45,5.47,5.29,113309.0,002091
481,2018-12-21,5.41,5.45,5.48,5.39,82282.0,002091
482,2018-12-24,5.45,5.59,5.63,5.42,86998.0,002091
483,2018-12-25,5.54,5.65,5.68,5.5,129242.0,002091
484,2018-12-26,5.63,5.62,5.79,5.59,144811.0,002091
485,2018-12-27,5.72,5.57,5.75,5.57,104654.0,002091
486,2018-12-28,5.58,5.6,5.67,5.51,78107.0,002091
487,2019-01-02,5.6,5.52,5.68,5.5,68061.0,002091
488,2019-01-03,5.55,5.59,5.7,5.54,75847.0,002091
489,2019-01-04,5.5,5.78,5.81,5.46,152631.0,002091
490,2019-01-07,5.79,5.85,5.87,5.7,162410.0,002091
491,2019-01-08,5.81,5.73,5.82,5.71,97929.0,002091
492,2019-01-09,5.74,5.7,5.82,5.68,111958.0,002091
493,2019-01-10,5.67,5.64,5.74,5.63,76242.0,002091
494,2019-01-11,5.65,5.75,5.76,5.59,91085.0,002091
495,2019-01-14,5.75,5.77,5.81,5.71,70765.0,002091
496,2019-01-15,5.76,5.98,6.14,5.72,189562.0,002091
497,2019-01-16,5.97,5.88,5.97,5.83,130294.0,002091
498,2019-01-17,5.86,5.73,5.87,5.72,75765.0,002091
499,2019-01-18,5.72,5.76,5.8,5.66,65977.0,002091
500,2019-01-21,5.76,5.77,5.81,5.73,49922.0,002091
501,2019-01-22,5.77,5.66,5.88,5.63,98942.0,002091
502,2019-01-23,5.66,5.7,5.72,5.64,39776.0,002091
503,2019-01-24,5.68,5.82,5.82,5.61,91304.0,002091
504,2019-01-25,5.8,5.88,6.0,5.76,158006.0,002091
505,2019-01-28,5.88,5.8,5.93,5.78,78246.0,002091
506,2019-01-29,5.78,5.62,5.79,5.58,83652.0,002091
507,2019-01-30,5.6,5.5,5.66,5.48,62470.0,002091
508,2019-01-31,5.51,5.54,5.63,5.51,60449.0,002091
509,2019-02-01,5.52,5.63,5.66,5.52,55810.0,002091
510,2019-02-11,5.65,5.82,5.87,5.64,95834.0,002091
511,2019-02-12,5.8,5.86,5.9,5.77,110093.0,002091
512,2019-02-13,5.84,6.0,6.04,5.82,233595.0,002091
513,2019-02-14,5.99,6.0,6.15,5.91,197697.0,002091
514,2019-02-15,6.22,6.2,6.6,6.17,408730.0,002091
515,2019-02-18,6.29,6.48,6.53,6.15,357266.0,002091
516,2019-02-19,6.42,6.38,6.48,6.26,220770.0,002091
517,2019-02-20,6.33,6.36,6.47,6.28,141235.0,002091
518,2019-02-21,6.36,6.25,6.41,6.19,193750.0,002091
519,2019-02-22,6.29,6.37,6.39,6.15,167014.0,002091
520,2019-02-25,6.43,6.64,6.65,6.39,284550.0,002091
521,2019-02-26,6.67,6.56,6.7,6.46,287481.0,002091
522,2019-02-27,6.51,6.46,6.64,6.39,193432.0,002091
523,2019-02-28,6.47,6.58,6.65,6.47,171023.0,002091
524,2019-03-01,6.61,6.55,6.62,6.45,119997.0,002091
525,2019-03-04,6.56,6.63,6.92,6.56,257723.0,002091
526,2019-03-05,6.6,6.79,6.82,6.57,227517.0,002091
527,2019-03-06,6.82,6.9,6.93,6.69,258800.0,002091
528,2019-03-07,6.85,6.84,6.92,6.77,260381.0,002091
529,2019-03-08,6.65,6.39,6.79,6.38,307053.0,002091
530,2019-03-11,6.41,6.61,6.62,6.41,208080.0,002091
531,2019-03-12,6.65,6.68,6.81,6.62,293207.0,002091
532,2019-03-13,6.67,6.67,6.87,6.62,284900.0,002091
533,2019-03-14,6.6,6.55,6.77,6.48,169854.0,002091
534,2019-03-15,6.56,6.79,6.81,6.56,211359.0,002091
535,2019-03-18,6.82,7.07,7.17,6.72,354476.0,002091
536,2019-03-19,7.02,6.95,7.05,6.89,227009.0,002091
537,2019-03-20,6.92,6.9,6.97,6.77,184148.0,002091
538,2019-03-21,6.89,6.9,6.96,6.83,176190.0,002091
539,2019-03-22,6.89,6.99,7.02,6.82,237116.0,002091
540,2019-03-25,6.86,6.79,6.94,6.78,180354.0,002091
541,2019-03-26,6.81,6.56,6.85,6.56,174754.0,002091
542,2019-03-27,6.61,6.63,6.65,6.47,111725.0,002091
543,2019-03-28,6.61,6.53,6.66,6.51,95508.0,002091
544,2019-03-29,6.51,6.71,6.71,6.43,162993.0,002091
545,2019-04-01,6.75,6.95,6.98,6.72,295971.0,002091
546,2019-04-02,7.0,6.95,7.02,6.88,223489.0,002091
547,2019-04-03,6.95,7.02,7.07,6.91,179947.0,002091
548,2019-04-04,7.06,7.09,7.28,7.02,284085.0,002091
549,2019-04-08,7.25,7.6,7.75,6.91,552129.0,002091
550,2019-04-09,7.46,7.37,7.49,7.29,366399.0,002091
551,2019-04-10,7.25,7.7,7.87,7.25,514991.0,002091
552,2019-04-11,8.0,7.77,8.43,7.66,610133.0,002091
553,2019-04-12,7.56,7.58,7.89,7.53,268262.0,002091
554,2019-04-15,7.68,7.33,7.73,7.32,260849.0,002091
555,2019-04-16,7.31,7.44,7.47,7.25,170577.0,002091
556,2019-04-17,7.44,7.52,7.65,7.4,223409.0,002091
557,2019-04-18,7.48,7.31,7.53,7.28,214831.0,002091
558,2019-04-19,7.34,7.47,7.6,7.26,218896.0,002091
559,2019-04-22,7.54,7.47,7.67,7.44,250447.0,002091
560,2019-04-23,7.46,7.57,7.7,7.34,235401.0,002091
561,2019-04-24,7.62,7.48,7.63,7.32,172771.0,002091
562,2019-04-25,7.41,7.26,7.63,7.23,218511.0,002091
563,2019-04-26,7.24,7.08,7.36,7.01,173340.0,002091
564,2019-04-29,7.08,6.86,7.13,6.76,152767.0,002091
565,2019-04-30,6.87,6.91,7.05,6.84,88515.0,002091
566,2019-05-06,6.69,6.31,6.69,6.24,204531.0,002091
567,2019-05-07,6.39,6.31,6.45,6.13,138090.0,002091
568,2019-05-08,6.15,6.11,6.27,6.05,106905.0,002091
569,2019-05-09,6.02,5.95,6.14,5.94,104530.0,002091
570,2019-05-10,6.04,6.1,6.14,5.86,128752.0,002091
571,2019-05-13,6.02,6.16,6.24,5.96,105577.0,002091
572,2019-05-14,6.07,6.01,6.13,5.98,96793.0,002091
573,2019-05-15,6.03,6.13,6.16,6.03,86626.0,002091
574,2019-05-16,6.13,6.17,6.17,6.08,82617.0,002091
575,2019-05-17,6.18,5.84,6.23,5.8,128659.0,002091
576,2019-05-20,5.86,5.82,5.86,5.61,79988.0,002091
577,2019-05-21,5.79,5.91,5.93,5.79,65343.0,002091
578,2019-05-22,5.89,5.83,5.95,5.8,65577.0,002091
579,2019-05-23,5.82,5.72,5.82,5.7,61370.0,002091
580,2019-05-24,5.76,5.65,5.77,5.63,51330.0,002091
581,2019-05-27,5.65,5.83,5.86,5.61,67038.0,002091
582,2019-05-28,5.84,5.84,5.89,5.81,71071.0,002091
583,2019-05-29,5.8,5.86,5.9,5.78,52573.0,002091
584,2019-05-30,5.83,5.8,5.84,5.71,49044.0,002091
585,2019-05-31,5.78,5.72,5.85,5.69,44391.0,002091
586,2019-06-03,5.73,5.67,5.78,5.64,45098.0,002091
587,2019-06-04,5.69,5.54,5.69,5.52,52267.0,002091
588,2019-06-05,5.59,5.62,5.68,5.49,97711.0,002091
589,2019-06-06,5.6,5.51,5.63,5.47,43647.0,002091
590,2019-06-10,5.57,5.58,5.62,5.5,30723.0,002091
591,2019-06-11,5.58,5.78,5.78,5.56,62554.0,002091
592,2019-06-12,5.77,5.7,5.79,5.69,49980.0,002091
593,2019-06-13,5.67,5.71,5.75,5.66,42395.0,002091
594,2019-06-14,5.74,5.56,5.76,5.56,41439.0,002091
595,2019-06-17,5.61,5.67,5.75,5.58,45095.0,002091
596,2019-06-18,5.69,5.71,5.75,5.67,38672.0,002091
597,2019-06-19,5.86,5.76,5.89,5.75,66175.0,002091
598,2019-06-20,5.79,5.86,5.89,5.71,69875.0,002091
599,2019-06-21,5.92,5.96,6.01,5.89,77971.0,002091
600,2019-06-24,5.96,5.98,6.06,5.94,48869.0,002091
601,2019-06-25,6.0,5.96,6.04,5.87,56019.0,002091
602,2019-06-26,5.96,5.98,5.99,5.9,35767.0,002091
603,2019-06-27,5.99,6.02,6.06,5.96,59476.0,002091
604,2019-06-28,5.77,5.71,5.83,5.67,55396.0,002091
605,2019-07-01,5.89,5.87,5.9,5.81,81359.0,002091
606,2019-07-02,5.88,5.83,5.89,5.82,56965.0,002091
607,2019-07-03,5.82,5.75,5.83,5.73,46882.0,002091
608,2019-07-04,5.75,5.71,5.79,5.69,37286.0,002091
609,2019-07-05,5.74,5.76,5.77,5.71,30390.0,002091
610,2019-07-08,5.73,5.52,5.73,5.47,57288.0,002091
611,2019-07-09,5.52,5.5,5.55,5.45,33567.0,002091
612,2019-07-10,5.48,5.47,5.52,5.44,33672.0,002091
613,2019-07-11,5.5,5.48,5.55,5.46,27803.0,002091
614,2019-07-12,5.52,5.55,5.57,5.46,31985.0,002091
615,2019-07-15,5.52,5.59,5.62,5.44,36409.0,002091
616,2019-07-16,5.59,5.59,5.63,5.56,28480.0,002091
617,2019-07-17,5.59,5.54,5.59,5.52,36251.0,002091
618,2019-07-18,5.52,5.4,5.52,5.38,50523.0,002091
619,2019-07-19,5.4,5.4,5.48,5.39,36003.0,002091
620,2019-07-22,5.43,5.28,5.44,5.27,46255.0,002091
621,2019-07-23,5.34,5.33,5.34,5.27,33329.0,002091
622,2019-07-24,5.34,5.39,5.42,5.33,37457.0,002091
623,2019-07-25,5.37,5.38,5.41,5.33,28828.0,002091
624,2019-07-26,5.38,5.38,5.4,5.33,24484.0,002091
625,2019-07-29,5.36,5.33,5.38,5.31,32695.0,002091
626,2019-07-30,5.33,5.39,5.42,5.32,40230.0,002091
627,2019-07-31,5.39,5.46,5.51,5.39,76204.0,002091
628,2019-08-01,5.42,5.52,5.57,5.42,67997.0,002091
629,2019-08-02,5.43,5.5,5.53,5.38,61796.0,002091
630,2019-08-05,5.46,5.54,5.62,5.42,64557.0,002091
631,2019-08-06,5.49,5.48,5.51,5.36,72959.0,002091
632,2019-08-07,5.53,5.59,5.64,5.49,89063.0,002091
633,2019-08-08,5.59,5.55,5.65,5.53,58006.0,002091
634,2019-08-09,5.55,5.47,5.64,5.47,60889.0,002091
635,2019-08-12,5.46,5.47,5.5,5.39,41362.0,002091
636,2019-08-13,5.42,5.41,5.44,5.36,38295.0,002091
637,2019-08-14,5.52,5.38,5.58,5.37,44037.0,002091
638,2019-08-15,5.22,5.33,5.36,5.2,38136.0,002091
639,2019-08-16,5.33,5.3,5.35,5.26,44418.0,002091
640,2019-08-19,5.31,5.45,5.47,5.3,60461.0,002091
641,2019-08-20,5.45,5.49,5.54,5.43,50423.0,002091
642,2019-08-21,5.47,5.5,5.52,5.45,30908.0,002091
643,2019-08-22,5.48,5.54,5.56,5.44,48211.0,002091
644,2019-08-23,5.54,5.52,5.6,5.48,42933.0,002091
645,2019-08-26,5.35,5.49,5.52,5.35,47218.0,002091
646,2019-08-27,5.5,5.55,5.58,5.48,123773.0,002091
647,2019-08-28,5.57,5.46,5.57,5.45,66906.0,002091
648,2019-08-29,5.47,5.57,5.58,5.46,99052.0,002091
649,2019-08-30,5.59,5.44,5.61,5.42,84636.0,002091
650,2019-09-02,5.42,5.63,5.65,5.42,109742.0,002091
651,2019-09-03,5.61,5.61,5.65,5.56,69190.0,002091
652,2019-09-04,5.59,5.69,5.7,5.58,71189.0,002091
653,2019-09-05,5.72,5.67,5.78,5.66,87355.0,002091
654,2019-09-06,5.69,5.77,5.8,5.68,93177.0,002091
655,2019-09-09,5.8,5.83,5.85,5.75,76223.0,002091
656,2019-09-10,5.83,5.79,5.84,5.75,68122.0,002091
657,2019-09-11,5.79,5.78,5.82,5.72,66945.0,002091
658,2019-09-12,5.76,5.82,5.83,5.75,48317.0,002091
659,2019-09-16,5.84,5.77,5.86,5.75,61052.0,002091
660,2019-09-17,5.77,5.6,5.78,5.6,66368.0,002091
661,2019-09-18,5.62,5.59,5.63,5.57,45719.0,002091
662,2019-09-19,5.61,5.64,5.64,5.54,47063.0,002091
663,2019-09-20,5.62,5.64,5.65,5.59,56058.0,002091
664,2019-09-23,5.59,5.5,5.6,5.46,61194.0,002091
665,2019-09-24,5.5,5.52,5.58,5.49,33615.0,002091
666,2019-09-25,5.53,5.42,5.53,5.41,49681.0,002091
667,2019-09-26,5.43,5.35,5.47,5.34,50929.0,002091
668,2019-09-27,5.38,5.38,5.41,5.34,28214.0,002091
669,2019-09-30,5.38,5.36,5.4,5.35,27982.0,002091
670,2019-10-08,5.36,5.4,5.42,5.36,40295.0,002091
671,2019-10-09,5.38,5.46,5.46,5.34,33893.0,002091
672,2019-10-10,5.49,5.5,5.53,5.45,44156.0,002091
673,2019-10-11,5.51,5.51,5.51,5.44,34553.0,002091
674,2019-10-14,5.55,5.59,5.63,5.52,77521.0,002091
675,2019-10-15,5.6,5.5,5.61,5.47,65488.0,002091
676,2019-10-16,5.52,5.48,5.56,5.45,35908.0,002091
677,2019-10-17,5.48,5.43,5.51,5.39,47883.0,002091
678,2019-10-18,5.41,5.35,5.45,5.34,42080.0,002091
679,2019-10-21,5.35,5.31,5.35,5.26,40185.0,002091
680,2019-10-22,5.31,5.36,5.37,5.31,24254.0,002091
681,2019-10-23,5.36,5.35,5.38,5.32,23462.0,002091
682,2019-10-24,5.35,5.38,5.38,5.33,25611.0,002091
683,2019-10-25,5.37,5.39,5.41,5.32,28076.0,002091
684,2019-10-28,5.39,5.47,5.48,5.37,53165.0,002091
685,2019-10-29,5.48,5.41,5.48,5.41,31240.0,002091
686,2019-10-30,5.4,5.32,5.42,5.32,31930.0,002091
687,2019-10-31,5.35,5.33,5.42,5.33,35074.0,002091
688,2019-11-01,5.37,5.44,5.45,5.29,42289.0,002091
689,2019-11-04,5.45,5.43,5.5,5.43,44016.0,002091
690,2019-11-05,5.43,5.48,5.51,5.41,47533.0,002091
691,2019-11-06,5.48,5.52,5.66,5.44,101662.0,002091
692,2019-11-07,5.47,5.54,5.54,5.44,63053.0,002091
693,2019-11-08,5.6,5.52,5.65,5.51,51254.0,002091
694,2019-11-11,5.51,5.34,5.51,5.33,51031.0,002091
695,2019-11-12,5.39,5.4,5.41,5.31,32998.0,002091
696,2019-11-13,5.4,5.4,5.43,5.35,28668.0,002091
697,2019-11-14,5.37,5.43,5.43,5.36,24545.0,002091
698,2019-11-15,5.43,5.36,5.44,5.36,24897.0,002091
699,2019-11-18,5.36,5.4,5.4,5.34,21845.0,002091
700,2019-11-19,5.37,5.49,5.49,5.37,41465.0,002091
701,2019-11-20,5.49,5.44,5.54,5.41,37798.0,002091
702,2019-11-21,5.44,5.41,5.44,5.38,23592.0,002091
703,2019-11-22,5.42,5.49,5.53,5.41,58646.0,002091
704,2019-11-25,5.48,5.58,5.58,5.48,70287.0,002091
705,2019-11-26,5.59,5.56,5.6,5.51,48224.0,002091
706,2019-11-27,5.58,5.6,5.64,5.53,81077.0,002091
707,2019-11-28,5.59,5.5,5.62,5.49,54996.0,002091
708,2019-11-29,5.52,6.05,6.05,5.48,363090.0,002091
709,2019-12-02,6.36,6.66,6.66,6.27,856048.0,002091
710,2019-12-03,6.48,6.3,6.57,6.27,673183.0,002091
711,2019-12-04,6.25,6.36,6.38,6.17,483333.0,002091
712,2019-12-05,6.29,6.31,6.42,6.23,419060.0,002091
713,2019-12-06,6.29,6.4,6.47,6.23,367968.0,002091
714,2019-12-09,6.41,6.82,7.04,6.22,779595.0,002091
715,2019-12-10,6.7,6.75,6.81,6.59,369770.0,002091
716,2019-12-11,6.68,6.55,6.88,6.54,292365.0,002091
717,2019-12-12,6.51,6.66,6.73,6.49,274993.0,002091
718,2019-12-13,6.74,6.63,6.74,6.57,178374.0,002091
719,2019-12-16,6.66,6.65,6.67,6.38,265900.0,002091
720,2019-12-17,6.6,6.69,6.92,6.58,371827.0,002091
721,2019-12-18,6.7,6.59,6.71,6.55,226279.0,002091
722,2019-12-19,6.56,6.6,6.67,6.49,158257.0,002091
723,2019-12-20,6.59,6.4,6.7,6.38,201001.0,002091
724,2019-12-23,6.44,6.28,6.48,6.25,142208.0,002091
725,2019-12-24,6.29,6.58,6.64,6.29,219310.0,002091
726,2019-12-25,6.57,6.59,6.77,6.54,230756.0,002091
727,2019-12-26,6.59,6.7,6.75,6.59,221622.0,002091
728,2019-12-27,6.7,6.75,6.9,6.63,317273.0,002091
729,2019-12-30,6.7,6.81,6.87,6.52,284275.0,002091
730,2019-12-31,6.78,6.87,7.05,6.78,310606.0,002091
731,2020-01-02,6.89,6.87,7.01,6.79,294101.0,002091
732,2020-01-03,6.8,6.76,6.86,6.72,183414.0,002091
733,2020-01-06,6.77,7.16,7.37,6.65,458506.0,002091
734,2020-01-07,7.14,7.08,7.2,7.05,243601.0,002091
735,2020-01-08,7.07,7.13,7.36,7.05,357552.0,002091
736,2020-01-09,7.22,7.11,7.23,7.08,212611.0,002091
737,2020-01-10,7.11,7.26,7.41,7.03,317719.0,002091
738,2020-01-13,7.36,7.76,7.88,7.29,459148.0,002091
739,2020-01-14,7.8,7.8,8.04,7.66,339278.0,002091
740,2020-01-15,7.77,7.7,7.9,7.58,203891.0,002091
741,2020-01-16,7.71,7.83,7.83,7.6,189760.0,002091
742,2020-01-17,7.8,7.79,7.92,7.55,231652.0,002091
743,2020-01-20,7.71,7.72,7.74,7.59,132503.0,002091
744,2020-01-21,7.62,7.44,7.67,7.4,188558.0,002091
745,2020-01-22,7.46,7.8,7.85,7.32,243009.0,002091
746,2020-01-23,7.7,7.53,7.81,7.36,184244.0,002091
747,2020-02-03,6.78,6.78,6.78,6.78,19670.0,002091
748,2020-02-04,6.15,6.85,7.08,6.15,264531.0,002091
749,2020-02-05,7.0,7.49,7.54,6.87,393327.0,002091
750,2020-02-06,7.25,7.44,7.49,7.2,260793.0,002091
751,2020-02-07,7.37,7.25,7.38,7.1,209922.0,002091
752,2020-02-10,7.18,7.7,7.8,7.16,281804.0,002091
753,2020-02-11,7.7,7.51,7.72,7.41,191445.0,002091
754,2020-02-12,7.4,7.9,8.04,7.38,319954.0,002091
755,2020-02-13,7.89,7.74,7.99,7.67,245683.0,002091
756,2020-02-14,7.77,7.61,7.83,7.57,165519.0,002091
757,2020-02-17,7.61,7.77,7.81,7.58,222174.0,002091
758,2020-02-18,7.72,8.03,8.04,7.68,303254.0,002091
759,2020-02-19,8.82,8.13,8.82,8.05,524220.0,002091
760,2020-02-20,8.02,8.19,8.39,8.02,368792.0,002091
761,2020-02-21,8.18,8.09,8.28,8.06,282218.0,002091
762,2020-02-24,8.32,8.53,8.64,8.2,400655.0,002091
763,2020-02-25,8.2,8.88,8.98,7.91,510440.0,002091
764,2020-02-26,8.59,8.39,8.83,8.31,345558.0,002091
765,2020-02-27,8.38,8.4,8.55,8.23,222419.0,002091
766,2020-02-28,8.05,7.58,8.19,7.56,299623.0,002091
767,2020-03-02,7.65,7.8,7.88,7.61,168925.0,002091
768,2020-03-03,7.94,7.85,8.08,7.82,181208.0,002091
769,2020-03-04,7.76,7.79,7.91,7.66,135448.0,002091
770,2020-03-05,7.89,7.73,7.92,7.63,210877.0,002091
771,2020-03-06,7.69,7.51,7.69,7.5,170584.0,002091
772,2020-03-09,7.4,7.03,7.42,7.03,212751.0,002091
773,2020-03-10,6.91,7.22,7.25,6.81,181115.0,002091
774,2020-03-11,7.24,7.1,7.28,7.09,134336.0,002091
775,2020-03-12,6.96,6.89,7.04,6.79,116599.0,002091
776,2020-03-13,6.6,6.75,6.83,6.41,117588.0,002091
777,2020-03-16,6.83,6.32,6.86,6.32,153627.0,002091
778,2020-03-17,6.32,6.4,6.47,6.16,107648.0,002091
779,2020-03-18,6.45,6.17,6.51,6.16,134631.0,002091
780,2020-03-19,6.14,6.25,6.3,6.08,97499.0,002091
781,2020-03-20,6.36,6.38,6.42,6.23,95906.0,002091
782,2020-03-23,6.22,6.03,6.22,6.0,114431.0,002091
783,2020-03-24,6.13,6.11,6.16,5.93,85795.0,002091
784,2020-03-25,6.23,6.26,6.37,6.2,131880.0,002091
785,2020-03-26,6.22,6.09,6.24,6.06,107929.0,002091
786,2020-03-27,6.18,6.1,6.21,6.1,63756.0,002091
787,2020-03-30,6.01,5.87,6.02,5.72,113797.0,002091
788,2020-03-31,5.93,5.78,5.96,5.73,77499.0,002091
789,2020-04-01,5.83,5.88,5.99,5.77,104857.0,002091
790,2020-04-02,5.86,5.99,6.0,5.8,77451.0,002091
791,2020-04-03,5.98,5.9,6.02,5.85,67407.0,002091
792,2020-04-07,5.98,6.1,6.11,5.95,113919.0,002091
793,2020-04-08,6.1,6.14,6.17,6.08,88728.0,002091
794,2020-04-09,6.17,6.14,6.17,6.11,59038.0,002091
795,2020-04-10,6.23,6.16,6.46,6.09,280694.0,002091
796,2020-04-13,6.03,5.91,6.08,5.89,120923.0,002091
797,2020-04-14,5.93,6.03,6.07,5.92,132425.0,002091
798,2020-04-15,6.08,6.0,6.13,5.98,112889.0,002091
799,2020-04-16,5.92,5.92,5.95,5.87,110936.0,002091
800,2020-04-17,5.96,5.91,5.99,5.89,111273.0,002091
801,2020-04-20,5.91,5.87,5.92,5.8,112596.0,002091
802,2020-04-21,5.87,5.73,5.88,5.67,120410.0,002091
803,2020-04-22,5.69,5.74,5.77,5.68,116454.0,002091
804,2020-04-23,5.74,5.61,5.76,5.6,121915.0,002091
805,2020-04-24,5.62,5.56,5.71,5.52,95450.0,002091
806,2020-04-27,5.55,5.53,5.61,5.5,59480.0,002091
807,2020-04-28,5.53,5.37,5.56,5.22,96066.0,002091
808,2020-04-29,5.91,5.91,5.91,5.91,206063.0,002091
809,2020-04-30,6.0,6.1,6.34,5.95,611750.0,002091
810,2020-05-06,5.94,6.15,6.18,5.79,409384.0,002091
811,2020-05-07,6.22,6.08,6.26,6.06,263601.0,002091
812,2020-05-08,6.08,6.37,6.4,6.07,453490.0,002091
813,2020-05-11,6.38,6.26,6.39,6.21,216957.0,002091
814,2020-05-12,6.26,6.37,6.49,6.22,230121.0,002091
815,2020-05-13,6.3,6.25,6.33,6.2,150947.0,002091
816,2020-05-14,6.21,6.11,6.24,6.11,137653.0,002091
817,2020-05-15,6.14,6.11,6.18,6.04,116825.0,002091
818,2020-05-18,6.1,5.96,6.1,5.95,138594.0,002091
819,2020-05-19,6.02,6.02,6.04,5.97,86615.0,002091
820,2020-05-20,6.08,6.12,6.26,6.04,169524.0,002091
821,2020-05-21,6.1,5.87,6.13,5.85,153759.0,002091
822,2020-05-22,5.86,5.66,5.87,5.6,123740.0,002091
823,2020-05-25,5.66,5.62,5.72,5.57,88629.0,002091
824,2020-05-26,5.64,5.73,5.73,5.64,80602.0,002091
825,2020-05-27,5.73,5.79,5.89,5.68,99820.0,002091
826,2020-05-28,5.79,5.81,5.84,5.66,77932.0,002091
827,2020-05-29,5.79,5.76,5.87,5.72,107753.0,002091
828,2020-06-01,5.77,5.97,5.97,5.72,165326.0,002091
829,2020-06-02,5.98,6.07,6.09,5.95,163288.0,002091
830,2020-06-03,6.08,6.02,6.18,6.02,116499.0,002091
831,2020-06-04,6.03,6.11,6.23,6.03,131233.0,002091
832,2020-06-05,6.12,6.12,6.16,6.07,96267.0,002091
833,2020-06-08,6.21,6.08,6.22,6.07,89831.0,002091
834,2020-06-09,6.12,6.1,6.16,6.05,73117.0,002091
835,2020-06-10,6.1,6.11,6.18,6.07,89390.0,002091
836,2020-06-11,6.13,6.25,6.42,6.13,296549.0,002091
837,2020-06-12,6.09,6.17,6.22,6.08,135178.0,002091
838,2020-06-15,6.18,6.17,6.37,6.12,182255.0,002091
839,2020-06-16,6.23,6.3,6.33,6.17,165158.0,002091
840,2020-06-17,6.35,6.18,6.35,6.13,172378.0,002091
841,2020-06-18,6.17,6.16,6.22,6.13,97248.0,002091
842,2020-06-19,6.15,6.22,6.28,6.15,154697.0,002091
843,2020-06-22,6.24,6.36,6.46,6.24,250694.0,002091
844,2020-06-23,6.33,6.32,6.34,6.25,129976.0,002091
845,2020-06-24,6.31,6.27,6.32,6.21,107716.0,002091
