,date,open,close,high,low,volume,code
150,2017-10-27,36.689,36.738,37.147,36.266,24588.0,603179
151,2017-10-30,36.111,34.083,36.611,34.013,40268.0,603179
152,2017-10-31,34.302,34.935,35.168,33.893,23453.0,603179
153,2017-11-01,35.041,36.189,36.548,34.471,37333.0,603179
154,2017-11-02,35.921,34.858,36.041,34.569,29990.0,603179
155,2017-11-03,34.414,33.619,34.823,33.33,26931.0,603179
156,2017-11-06,33.802,34.14,34.252,33.534,16655.0,603179
157,2017-11-07,33.978,33.907,34.154,32.943,21088.0,603179
158,2017-11-08,33.675,33.921,34.633,33.675,16446.0,603179
159,2017-11-09,34.048,34.104,34.471,33.661,16364.0,603179
160,2017-11-10,34.034,35.119,35.393,33.907,28468.0,603179
161,2017-11-13,35.21,35.499,35.914,34.999,26295.0,603179
162,2017-11-14,35.393,33.759,35.393,33.513,29560.0,603179
163,2017-11-15,33.414,33.02,33.654,32.541,19668.0,603179
164,2017-11-16,33.027,31.907,33.288,31.788,19631.0,603179
165,2017-11-17,32.041,29.83,32.309,29.576,31279.0,603179
166,2017-11-20,29.506,30.245,30.471,29.436,14388.0,603179
167,2017-11-21,30.295,29.738,30.372,28.274,21030.0,603179
168,2017-11-22,29.499,29.591,30.245,29.168,11006.0,603179
169,2017-11-23,29.703,28.175,29.703,28.161,11952.0,603179
170,2017-11-24,28.126,28.238,28.872,27.929,9274.0,603179
171,2017-11-27,28.189,28.288,28.922,28.027,7944.0,603179
172,2017-11-28,28.795,28.816,28.872,28.295,8387.0,603179
173,2017-11-29,28.865,29.133,29.33,28.513,10652.0,603179
174,2017-11-30,29.457,28.753,29.457,28.534,8516.0,603179
175,2017-12-01,28.569,28.774,29.084,28.52,6130.0,603179
176,2017-12-04,28.534,25.893,28.548,25.893,27449.0,603179
177,2017-12-05,25.746,24.774,26.302,24.647,17030.0,603179
178,2017-12-06,24.823,25.865,25.95,24.513,12786.0,603179
179,2017-12-07,25.457,25.619,25.929,25.457,6736.0,603179
180,2017-12-08,25.436,26.084,26.379,25.436,7734.0,603179
181,2017-12-11,25.809,26.182,26.288,25.809,5312.0,603179
182,2017-12-12,26.246,25.394,26.253,25.372,7833.0,603179
183,2017-12-13,25.401,26.372,26.478,25.351,8823.0,603179
184,2017-12-14,26.316,26.422,26.464,25.936,5809.0,603179
185,2017-12-15,26.45,25.872,26.513,25.358,4613.0,603179
186,2017-12-18,26.055,26.203,26.253,25.844,4070.0,603179
187,2017-12-19,26.027,26.21,26.619,26.027,3583.0,603179
188,2017-12-20,26.274,25.732,26.302,25.478,5218.0,603179
189,2017-12-21,25.703,26.14,26.323,25.112,7779.0,603179
190,2017-12-22,25.992,25.739,26.055,25.703,5251.0,603179
191,2017-12-25,25.703,25.175,25.774,24.858,5726.0,603179
192,2017-12-26,25.126,25.732,25.985,25.084,7797.0,603179
193,2017-12-27,25.809,25.626,26.196,25.351,9683.0,603179
194,2017-12-28,25.422,25.612,26.055,25.351,7669.0,603179
195,2017-12-29,25.492,25.675,25.767,25.436,4620.0,603179
196,2018-01-02,25.485,26.013,26.203,25.351,9069.0,603179
197,2018-01-03,25.992,26.393,26.492,25.809,9522.0,603179
198,2018-01-04,26.323,26.26,26.619,26.182,8143.0,603179
199,2018-01-05,26.337,25.908,26.372,25.739,9525.0,603179
200,2018-01-08,26.048,26.267,26.316,25.717,12144.0,603179
201,2018-01-09,26.091,26.316,26.471,25.985,7225.0,603179
202,2018-01-10,26.217,25.668,26.337,25.351,9477.0,603179
203,2018-01-11,25.422,25.703,25.908,25.422,4842.0,603179
204,2018-01-12,25.513,25.513,25.837,25.267,5864.0,603179
205,2018-01-15,25.358,23.161,25.492,22.964,37101.0,603179
206,2018-01-16,24.506,25.478,25.478,23.95,37318.0,603179
207,2018-01-17,26.267,26.401,27.809,25.922,65131.0,603179
208,2018-01-18,26.548,26.372,26.612,25.844,32927.0,603179
209,2018-01-19,26.098,25.506,26.365,25.492,27294.0,603179
210,2018-01-22,25.316,24.57,25.323,23.985,30620.0,603179
211,2018-01-23,24.619,24.858,25.189,24.302,18786.0,603179
212,2018-01-24,24.619,24.901,25.055,24.323,16795.0,603179
213,2018-01-25,25.027,26.175,27.084,24.802,42347.0,603179
214,2018-01-26,25.872,26.323,26.724,25.781,24295.0,603179
215,2018-01-29,26.323,25.478,26.478,25.288,20221.0,603179
216,2018-01-30,25.739,25.52,25.781,25.14,9286.0,603179
217,2018-01-31,25.246,24.513,25.302,24.225,15790.0,603179
218,2018-02-01,24.436,23.527,24.64,23.295,15221.0,603179
219,2018-02-02,23.246,23.598,24.147,22.696,9919.0,603179
220,2018-02-05,23.168,23.605,23.936,23.027,8111.0,603179
221,2018-02-06,23.105,21.605,23.323,21.478,13108.0,603179
222,2018-02-07,22.26,21.675,22.45,21.063,11675.0,603179
223,2018-02-08,21.626,21.964,22.295,21.253,7438.0,603179
224,2018-02-09,21.126,21.161,21.534,20.781,9153.0,603179
225,2018-02-12,21.422,21.725,21.943,21.218,8014.0,603179
226,2018-02-13,22.034,21.577,22.239,21.549,7409.0,603179
227,2018-02-14,21.654,21.922,22.218,21.654,6233.0,603179
228,2018-02-22,22.042,22.168,22.38,21.971,5453.0,603179
229,2018-02-23,22.246,22.225,22.246,21.971,5576.0,603179
230,2018-02-26,22.591,23.541,23.872,22.591,16627.0,603179
231,2018-02-27,23.365,23.379,23.725,23.337,9164.0,603179
232,2018-02-28,23.034,23.844,24.154,23.027,14425.0,603179
233,2018-03-01,23.626,25.105,25.548,23.626,21759.0,603179
234,2018-03-02,25.091,25.281,25.45,24.647,13669.0,603179
235,2018-03-05,25.232,25.767,25.915,25.077,10970.0,603179
236,2018-03-06,25.795,25.908,26.161,25.619,9244.0,603179
237,2018-03-07,25.908,25.281,26.055,24.894,13614.0,603179
238,2018-03-08,25.288,25.76,25.95,24.999,12686.0,603179
239,2018-03-09,25.978,25.76,26.02,25.506,8097.0,603179
240,2018-03-12,25.774,26.351,26.471,25.767,13425.0,603179
241,2018-03-13,26.098,25.689,26.182,25.675,12395.0,603179
242,2018-03-14,25.358,25.647,25.985,25.358,8153.0,603179
243,2018-03-15,25.358,25.929,25.985,25.351,9775.0,603179
244,2018-03-16,25.936,25.436,26.048,25.281,7964.0,603179
245,2018-03-19,25.689,26.077,26.21,25.422,15227.0,603179
246,2018-03-20,25.971,26.379,26.393,25.457,13142.0,603179
247,2018-03-21,26.401,27.203,27.605,26.401,29679.0,603179
248,2018-03-22,27.203,27.781,27.886,27.203,28185.0,603179
249,2018-03-23,26.055,26.281,27.548,25.365,22317.0,603179
250,2018-03-26,25.908,26.133,26.337,25.422,21936.0,603179
251,2018-03-27,26.619,26.027,26.626,25.809,22933.0,603179
252,2018-03-28,25.724,26.471,26.548,25.464,18904.0,603179
253,2018-03-29,26.654,27.119,27.591,26.379,24017.0,603179
254,2018-03-30,27.189,27.323,27.605,26.76,14317.0,603179
255,2018-04-02,27.506,26.837,27.569,26.781,9558.0,603179
256,2018-04-03,26.746,27.753,27.802,25.83,18074.0,603179
257,2018-04-04,27.738,27.436,27.957,27.182,10113.0,603179
258,2018-04-09,27.253,26.879,27.386,26.724,6964.0,603179
259,2018-04-10,26.922,27.598,28.52,26.774,23889.0,603179
260,2018-04-11,27.605,27.823,28.006,27.231,12773.0,603179
261,2018-04-12,27.717,27.661,27.823,27.239,11236.0,603179
262,2018-04-13,27.738,28.781,28.816,27.527,22333.0,603179
263,2018-04-16,28.802,29.013,29.119,28.309,15216.0,603179
264,2018-04-17,28.907,28.203,29.189,27.781,14089.0,603179
265,2018-04-18,28.098,26.95,28.492,25.394,18557.0,603179
266,2018-04-19,26.964,27.077,27.429,26.133,11237.0,603179
267,2018-04-20,26.957,25.83,27.027,25.351,17521.0,603179
268,2018-04-23,25.858,24.781,26.196,24.506,18472.0,603179
269,2018-04-24,24.915,26.182,26.64,24.915,11531.0,603179
270,2018-04-25,26.055,25.422,26.619,24.858,20922.0,603179
271,2018-04-26,25.33,24.971,25.415,24.929,9319.0,603179
272,2018-04-27,24.978,24.781,25.33,24.682,6035.0,603179
273,2018-05-02,24.54,25.26,25.79,24.54,8627.0,603179
274,2018-05-03,24.91,25.03,25.44,24.22,11379.0,603179
275,2018-05-04,25.04,25.75,26.23,25.04,20608.0,603179
276,2018-05-07,25.73,25.96,26.35,25.39,12556.0,603179
277,2018-05-08,25.93,25.64,25.95,25.4,13570.0,603179
278,2018-05-09,25.39,25.23,25.67,25.19,8461.0,603179
279,2018-05-10,25.41,25.58,25.65,25.34,8990.0,603179
280,2018-05-11,25.58,24.81,25.86,24.68,22566.0,603179
281,2018-05-14,24.8,24.75,25.15,24.6,14894.0,603179
282,2018-05-15,24.75,25.16,25.2,24.74,14109.0,603179
283,2018-05-16,25.18,24.78,25.18,24.74,11047.0,603179
284,2018-05-17,24.6,24.17,24.96,23.66,21549.0,603179
285,2018-05-18,24.05,24.42,24.66,23.85,26244.0,603179
286,2018-05-21,24.5,24.82,25.0,24.31,17375.0,603179
287,2018-05-22,25.03,24.84,25.03,24.59,10983.0,603179
288,2018-05-23,24.84,26.26,26.49,24.84,53970.0,603179
289,2018-05-24,25.8,25.52,25.91,25.31,30660.0,603179
290,2018-05-25,25.65,26.25,26.32,25.21,33298.0,603179
291,2018-05-28,26.29,26.0,26.44,25.51,20627.0,603179
292,2018-05-29,25.8,25.23,25.89,25.21,16328.0,603179
293,2018-05-30,24.8,24.67,25.94,23.9,20910.0,603179
294,2018-05-31,24.92,24.92,25.39,24.24,10825.0,603179
295,2018-06-01,24.92,24.82,24.93,24.31,8346.0,603179
296,2018-06-04,24.82,25.57,26.05,24.49,18561.0,603179
297,2018-06-05,25.8,25.81,26.09,25.2,16238.0,603179
298,2018-06-06,25.79,26.71,26.72,25.63,23168.0,603179
299,2018-06-07,26.8,26.21,26.88,26.01,15387.0,603179
300,2018-06-08,26.2,26.34,26.47,26.0,12833.0,603179
301,2018-06-11,26.4,25.72,26.42,25.68,9761.0,603179
302,2018-06-12,25.61,25.8,25.89,25.15,7440.0,603179
303,2018-06-13,25.85,24.89,25.85,24.88,12377.0,603179
304,2018-06-14,24.81,25.44,25.58,24.51,10330.0,603179
305,2018-06-15,25.45,24.44,25.75,24.29,11939.0,603179
306,2018-06-19,24.4,22.56,24.4,22.35,15006.0,603179
307,2018-06-20,22.26,23.2,23.35,22.26,10239.0,603179
308,2018-06-21,23.16,22.86,23.8,22.55,19066.0,603179
309,2018-06-22,22.6,23.31,23.49,22.28,12555.0,603179
310,2018-06-25,23.33,23.36,23.7,23.2,7082.0,603179
311,2018-06-26,22.98,22.93,23.25,22.51,9653.0,603179
312,2018-06-27,23.0,21.42,23.0,21.33,16496.0,603179
313,2018-06-28,21.3,21.51,21.88,21.13,9406.0,603179
314,2018-06-29,21.34,21.95,22.21,21.34,14663.0,603179
315,2018-07-02,21.96,21.73,22.74,21.4,12806.0,603179
316,2018-07-03,21.73,22.14,22.29,21.7,8758.0,603179
317,2018-07-04,22.01,21.24,22.13,21.17,11846.0,603179
318,2018-07-05,21.35,20.32,21.59,20.19,9417.0,603179
319,2018-07-06,20.38,20.3,20.8,19.9,11030.0,603179
320,2018-07-09,20.33,20.58,20.74,20.21,14787.0,603179
321,2018-07-10,20.64,20.66,20.85,20.3,14874.0,603179
322,2018-07-11,20.5,19.85,20.51,19.28,13792.0,603179
323,2018-07-12,19.93,20.3,20.59,19.8,12917.0,603179
324,2018-07-13,20.59,20.38,20.82,20.3,10940.0,603179
325,2018-07-16,20.13,20.86,21.08,20.13,16507.0,603179
326,2018-07-17,20.65,20.57,20.86,20.2,8750.0,603179
327,2018-07-18,20.86,20.36,20.86,20.22,11259.0,603179
328,2018-07-19,20.37,20.21,20.55,20.11,7991.0,603179
329,2018-07-20,20.29,20.15,20.29,19.85,9419.0,603179
330,2018-07-23,20.2,20.62,20.71,20.03,12214.0,603179
331,2018-07-24,20.7,21.18,21.4,20.45,14353.0,603179
332,2018-07-25,20.96,21.26,21.57,20.96,12649.0,603179
333,2018-07-26,21.28,20.77,21.45,20.66,13295.0,603179
334,2018-07-27,20.66,20.76,21.06,20.3,10862.0,603179
335,2018-07-30,20.77,20.58,20.86,20.3,6816.0,603179
336,2018-07-31,20.35,20.46,20.66,20.3,5898.0,603179
337,2018-08-01,20.46,20.35,20.57,20.26,4564.0,603179
338,2018-08-02,20.35,19.3,20.35,18.88,10480.0,603179
339,2018-08-03,19.3,19.16,19.45,19.06,4598.0,603179
340,2018-08-06,19.05,18.5,19.29,18.13,8354.0,603179
341,2018-08-07,18.5,18.75,18.8,17.83,7054.0,603179
342,2018-08-08,18.76,18.14,18.85,18.1,3741.0,603179
343,2018-08-09,18.21,18.2,18.65,18.15,6894.0,603179
344,2018-08-10,18.22,18.51,18.7,18.22,4137.0,603179
345,2018-08-13,18.5,18.64,18.64,17.92,4565.0,603179
346,2018-08-14,18.6,18.48,18.73,18.27,5413.0,603179
347,2018-08-15,18.6,17.9,18.6,17.88,7918.0,603179
348,2018-08-16,17.66,17.49,17.9,17.28,5685.0,603179
349,2018-08-17,17.6,17.72,17.75,17.43,9488.0,603179
350,2018-08-20,17.64,18.74,18.75,17.41,10415.0,603179
351,2018-08-21,18.74,18.27,18.74,18.0,10591.0,603179
352,2018-08-22,18.28,18.03,18.28,17.83,5655.0,603179
353,2018-08-23,18.12,18.07,18.17,17.82,3073.0,603179
354,2018-08-24,17.86,17.99,18.2,17.86,3291.0,603179
355,2018-08-27,17.99,18.4,18.42,17.99,6832.0,603179
356,2018-08-28,18.4,18.41,18.48,18.17,5102.0,603179
357,2018-08-29,18.46,18.79,19.16,18.29,12379.0,603179
358,2018-08-30,18.63,19.08,19.91,18.63,40546.0,603179
359,2018-08-31,19.1,18.39,19.12,18.18,13799.0,603179
360,2018-09-03,18.35,19.31,19.68,16.66,15659.0,603179
361,2018-09-04,19.24,19.3,19.85,19.18,11402.0,603179
362,2018-09-05,19.11,18.53,19.13,18.45,8398.0,603179
363,2018-09-06,18.48,18.23,19.04,18.16,8866.0,603179
364,2018-09-07,18.2,17.8,18.43,17.29,22346.0,603179
365,2018-09-10,17.73,17.53,17.78,17.5,5380.0,603179
366,2018-09-11,17.53,17.6,17.7,17.05,3589.0,603179
367,2018-09-12,17.51,17.43,17.8,17.35,4582.0,603179
368,2018-09-13,17.62,17.55,17.79,17.16,4061.0,603179
369,2018-09-14,17.55,17.5,17.78,17.47,2721.0,603179
370,2018-09-17,17.2,17.27,17.5,17.2,2432.0,603179
371,2018-09-18,17.45,17.38,17.49,17.0,4422.0,603179
372,2018-09-19,17.36,17.65,17.92,17.17,7589.0,603179
373,2018-09-20,17.62,17.51,17.7,17.27,3609.0,603179
374,2018-09-21,17.51,18.0,18.32,17.33,11085.0,603179
375,2018-09-25,17.82,17.54,18.04,17.52,8022.0,603179
376,2018-09-26,17.53,17.58,17.76,17.5,5786.0,603179
377,2018-09-27,17.52,17.2,17.62,17.2,6099.0,603179
378,2018-09-28,17.18,17.54,17.61,17.17,6276.0,603179
379,2018-10-08,17.5,17.0,17.5,16.9,6634.0,603179
380,2018-10-09,17.02,16.96,17.35,16.8,3310.0,603179
381,2018-10-10,16.84,16.93,17.15,16.63,6541.0,603179
382,2018-10-11,16.3,15.65,16.59,15.24,20356.0,603179
383,2018-10-12,15.33,14.96,15.44,14.25,17684.0,603179
384,2018-10-15,15.09,14.72,15.23,14.7,3766.0,603179
385,2018-10-16,14.89,14.45,14.96,14.21,4993.0,603179
386,2018-10-17,14.55,14.56,14.75,14.29,4307.0,603179
387,2018-10-18,14.65,15.7,16.02,14.41,47406.0,603179
388,2018-10-19,14.98,16.47,16.48,14.2,46240.0,603179
389,2018-10-22,16.2,17.41,17.59,16.18,37271.0,603179
390,2018-10-23,17.11,16.7,17.2,16.52,15585.0,603179
391,2018-10-24,16.57,17.13,17.27,16.3,15720.0,603179
392,2018-10-25,16.48,16.69,16.93,16.41,8221.0,603179
393,2018-10-26,16.74,17.39,17.48,16.57,16630.0,603179
394,2018-10-29,17.14,16.69,17.58,16.65,9949.0,603179
395,2018-10-30,16.42,17.35,17.62,16.42,21214.0,603179
396,2018-10-31,17.39,18.47,19.06,17.38,35433.0,603179
397,2018-11-01,18.17,18.13,18.57,17.94,18371.0,603179
398,2018-11-02,18.3,17.85,18.47,17.73,37656.0,603179
399,2018-11-05,17.76,17.32,17.88,17.03,24930.0,603179
400,2018-11-06,17.4,17.34,17.43,17.0,11981.0,603179
401,2018-11-07,17.33,17.0,17.36,17.0,13056.0,603179
402,2018-11-08,17.19,16.77,17.21,16.75,11420.0,603179
403,2018-11-09,16.73,16.4,16.99,16.3,15713.0,603179
404,2018-11-12,16.13,16.75,16.85,16.13,19380.0,603179
405,2018-11-13,16.54,16.79,16.97,16.39,15160.0,603179
406,2018-11-14,16.79,16.83,17.02,16.62,11042.0,603179
407,2018-11-15,16.8,17.36,17.39,16.8,23613.0,603179
408,2018-11-16,17.36,17.93,18.06,17.1,29788.0,603179
409,2018-11-19,17.9,17.96,18.09,17.68,19531.0,603179
410,2018-11-20,17.85,17.19,17.85,16.92,17088.0,603179
411,2018-11-21,16.9,17.48,17.67,16.8,16773.0,603179
412,2018-11-22,17.49,17.99,18.09,17.49,25934.0,603179
413,2018-11-23,18.02,17.0,18.05,16.98,18142.0,603179
414,2018-11-26,17.03,17.59,17.74,16.93,24667.0,603179
415,2018-11-27,17.94,17.4,17.95,17.21,12894.0,603179
416,2018-11-28,17.3,17.4,17.48,16.87,10295.0,603179
417,2018-11-29,17.47,16.75,17.57,16.3,26203.0,603179
418,2018-11-30,16.87,16.57,16.87,16.28,13218.0,603179
419,2018-12-03,16.97,17.23,17.33,16.78,23921.0,603179
420,2018-12-04,17.31,17.4,17.58,17.13,11353.0,603179
421,2018-12-05,17.17,16.96,17.31,16.9,12789.0,603179
422,2018-12-06,17.0,17.28,17.47,16.62,27899.0,603179
