,date,open,close,high,low,volume,code
96,2017-05-31,15.734,15.818,15.957,15.672,3120.0,603519
97,2017-06-01,15.992,15.157,16.507,14.962,5773.0,603519
98,2017-06-02,14.962,14.781,14.962,13.8,7940.0,603519
99,2017-06-05,14.69,15.059,15.129,14.433,6555.0,603519
100,2017-06-06,15.178,15.025,15.421,14.767,4760.0,603519
101,2017-06-07,14.997,15.901,15.908,14.76,9070.0,603519
102,2017-06-08,15.908,15.727,16.187,15.693,8468.0,603519
103,2017-06-09,15.727,15.456,15.88,15.15,4780.0,603519
104,2017-06-12,15.505,14.955,15.505,14.892,5821.0,603519
105,2017-06-13,14.962,15.533,15.588,14.67,8852.0,603519
106,2017-06-14,15.574,15.915,16.98,15.303,19713.0,603519
107,2017-06-15,15.693,15.999,16.173,15.658,13048.0,603519
108,2017-06-16,15.936,15.665,16.145,15.546,7524.0,603519
109,2017-06-19,15.839,15.693,15.86,15.379,9832.0,603519
110,2017-06-20,15.693,15.713,15.915,15.595,5166.0,603519
111,2017-06-21,15.727,15.484,15.776,15.317,6803.0,603519
112,2017-06-22,15.644,15.108,15.727,15.073,9226.0,603519
113,2017-06-23,15.031,14.858,15.261,14.753,6387.0,603519
114,2017-06-26,14.788,15.282,15.4,14.788,9867.0,603519
115,2017-06-27,15.282,15.171,15.463,15.045,4846.0,603519
116,2017-06-28,15.171,14.913,15.226,14.892,2941.0,603519
117,2017-06-29,14.913,14.969,15.171,14.871,3707.0,603519
118,2017-06-30,14.774,15.073,15.136,14.774,3902.0,603519
119,2017-07-03,15.303,15.136,15.303,14.962,3909.0,603519
120,2017-07-04,15.115,15.045,15.143,14.969,3063.0,603519
121,2017-07-05,15.045,15.178,15.205,14.997,3204.0,603519
122,2017-07-06,15.178,15.275,15.282,15.122,3596.0,603519
123,2017-07-07,15.247,15.811,16.319,15.101,16504.0,603519
124,2017-07-10,15.616,15.539,15.874,15.463,9943.0,603519
125,2017-07-11,15.567,15.874,15.901,15.386,9001.0,603519
126,2017-07-12,15.874,15.832,15.971,15.672,7884.0,603519
127,2017-07-13,15.971,16.006,16.208,15.602,10772.0,603519
128,2017-07-14,15.929,16.576,16.813,15.929,15966.0,603519
129,2017-07-17,16.702,16.841,17.244,14.92,19729.0,603519
130,2017-07-18,16.702,17.843,18.358,16.632,30144.0,603519
131,2017-07-19,18.01,17.808,18.059,17.544,29838.0,603519
132,2017-07-20,17.558,17.961,18.274,17.558,19401.0,603519
133,2017-07-21,17.683,17.224,17.885,17.057,16587.0,603519
134,2017-07-24,17.05,17.154,17.349,16.917,7946.0,603519
135,2017-07-25,17.307,17.036,17.307,16.716,9864.0,603519
136,2017-07-26,16.987,16.618,16.987,16.479,8119.0,603519
137,2017-07-27,16.618,16.632,17.398,16.354,10328.0,603519
138,2017-07-28,16.493,16.848,17.224,16.423,8588.0,603519
139,2017-07-31,16.771,16.569,17.029,16.465,9284.0,603519
140,2017-08-01,16.583,16.201,16.681,16.054,7903.0,603519
141,2017-08-02,16.215,15.658,16.305,15.588,6527.0,603519
142,2017-08-03,15.637,15.915,16.068,15.623,5809.0,603519
143,2017-08-04,15.874,15.825,16.166,15.456,5743.0,603519
144,2017-08-07,15.797,15.762,15.825,15.484,3475.0,603519
145,2017-08-08,15.832,16.284,16.354,15.588,10302.0,603519
146,2017-08-09,16.145,16.34,16.569,16.145,5189.0,603519
147,2017-08-10,16.34,16.284,16.34,15.839,7632.0,603519
148,2017-08-11,16.145,16.048,16.465,15.602,6107.0,603519
149,2017-08-14,16.013,16.319,16.562,15.713,5274.0,603519
150,2017-08-15,16.319,16.02,16.319,16.006,5452.0,603519
151,2017-08-16,16.013,15.943,16.11,15.867,4742.0,603519
152,2017-08-17,16.103,15.964,16.103,15.894,4227.0,603519
153,2017-08-18,15.936,15.776,15.971,15.463,7719.0,603519
154,2017-08-21,15.665,15.915,15.922,15.553,4145.0,603519
155,2017-08-22,15.797,15.978,16.131,15.672,4077.0,603519
156,2017-08-23,15.88,16.361,16.382,15.874,20350.0,603519
157,2017-08-24,16.465,16.166,16.465,16.124,16216.0,603519
158,2017-08-25,16.284,16.166,16.284,16.02,4515.0,603519
159,2017-08-28,16.215,16.34,16.402,16.173,6280.0,603519
160,2017-08-29,16.249,16.249,16.354,16.187,4744.0,603519
161,2017-08-30,16.02,16.054,16.298,16.006,4815.0,603519
162,2017-08-31,15.734,16.061,16.159,15.713,3533.0,603519
163,2017-09-01,16.061,15.999,16.138,15.887,4713.0,603519
164,2017-09-04,16.068,15.95,16.131,15.901,3643.0,603519
165,2017-09-05,15.936,15.901,15.936,15.79,3798.0,603519
166,2017-09-06,15.839,16.848,17.314,15.832,29934.0,603519
167,2017-09-07,16.855,16.66,16.98,16.618,16328.0,603519
168,2017-09-08,16.562,16.757,16.771,16.423,6330.0,603519
169,2017-09-11,16.709,16.82,16.862,16.632,7102.0,603519
170,2017-09-12,16.89,16.702,17.119,16.562,9703.0,603519
171,2017-09-13,16.535,16.667,16.771,16.472,5187.0,603519
172,2017-09-14,16.841,16.583,16.841,16.528,2667.0,603519
173,2017-09-15,16.604,16.319,16.625,16.215,4506.0,603519
174,2017-09-18,16.319,16.98,17.182,16.284,14501.0,603519
175,2017-09-19,16.841,16.869,16.917,16.771,6841.0,603519
176,2017-09-20,16.98,17.057,17.07,16.792,5657.0,603519
177,2017-09-21,17.064,17.154,17.544,16.973,7988.0,603519
178,2017-09-22,17.154,17.189,17.384,16.994,6420.0,603519
179,2017-09-25,17.189,17.265,17.739,17.189,9128.0,603519
180,2017-09-26,17.265,17.871,18.003,17.265,15902.0,603519
181,2017-09-27,17.871,17.578,17.878,17.446,8320.0,603519
182,2017-09-28,17.704,17.509,17.752,17.467,6839.0,603519
183,2017-09-29,17.425,17.425,17.62,17.411,5490.0,603519
184,2017-10-09,17.384,18.086,18.128,17.384,8616.0,603519
185,2017-10-10,18.066,17.836,18.066,17.745,6335.0,603519
186,2017-10-11,17.836,17.815,18.059,17.676,5302.0,603519
187,2017-10-12,17.954,17.606,17.954,17.474,5628.0,603519
188,2017-10-13,17.265,17.537,17.759,17.265,2938.0,603519
189,2017-10-16,17.537,16.764,17.537,16.736,6408.0,603519
190,2017-10-17,17.398,16.952,17.398,16.827,3520.0,603519
191,2017-10-18,16.924,17.036,17.182,16.785,3667.0,603519
192,2017-10-19,16.876,17.398,17.954,16.771,10342.0,603519
193,2017-10-20,16.869,17.119,17.356,16.848,4886.0,603519
194,2017-10-23,17.119,17.161,17.314,17.029,3663.0,603519
195,2017-10-24,16.994,16.89,17.154,16.841,8374.0,603519
196,2017-10-25,16.757,16.569,17.077,16.423,11225.0,603519
197,2017-10-26,16.556,16.521,16.625,16.221,4192.0,603519
198,2017-10-27,16.611,16.611,16.709,16.368,4635.0,603519
199,2017-10-30,16.493,15.985,16.618,15.839,3968.0,603519
200,2017-10-31,15.985,16.103,16.145,15.922,2428.0,603519
201,2017-11-01,16.145,16.249,16.667,16.145,3580.0,603519
202,2017-11-02,16.089,15.943,16.27,15.874,3281.0,603519
203,2017-11-03,15.943,15.755,16.138,15.713,3137.0,603519
204,2017-11-06,15.727,16.263,16.34,15.727,5285.0,603519
205,2017-11-07,16.402,16.952,17.098,16.298,9395.0,603519
206,2017-11-08,17.119,17.196,17.933,17.015,15266.0,603519
207,2017-11-09,16.994,17.279,17.391,16.709,6659.0,603519
208,2017-11-10,17.258,17.036,17.37,17.022,4324.0,603519
209,2017-11-13,17.029,16.938,17.217,16.862,3913.0,603519
210,2017-11-14,16.945,16.702,17.064,16.611,5712.0,603519
211,2017-11-15,16.716,16.618,16.91,16.5,4872.0,603519
212,2017-11-16,16.43,16.486,16.771,16.43,3086.0,603519
213,2017-11-17,16.507,15.985,16.514,15.491,7827.0,603519
214,2017-11-20,15.922,15.832,15.985,15.519,3369.0,603519
215,2017-11-21,15.769,15.707,15.936,15.519,2373.0,603519
216,2017-11-22,15.707,15.553,15.846,15.519,4185.0,603519
217,2017-11-23,15.553,15.637,15.999,15.435,2644.0,603519
218,2017-11-24,15.449,15.734,15.887,15.324,3152.0,603519
219,2017-11-27,15.783,16.124,16.138,15.31,20253.0,603519
220,2017-11-28,15.971,16.138,16.152,15.769,6143.0,603519
221,2017-11-29,16.103,16.34,16.388,15.908,4559.0,603519
222,2017-11-30,16.006,16.124,16.375,16.006,4937.0,603519
223,2017-12-01,16.041,16.604,16.639,15.908,7992.0,603519
224,2017-12-04,16.486,16.556,16.785,16.458,7302.0,603519
225,2017-12-05,16.458,16.228,16.792,16.145,8465.0,603519
226,2017-12-06,16.284,16.249,16.284,15.727,4933.0,603519
227,2017-12-07,16.18,16.096,16.18,15.727,5066.0,603519
228,2017-12-08,15.999,16.952,17.572,15.832,11095.0,603519
229,2017-12-11,16.709,17.126,17.398,16.409,20976.0,603519
230,2017-12-12,16.98,16.785,16.98,16.688,9545.0,603519
231,2017-12-13,16.702,16.409,16.785,16.354,7483.0,603519
232,2017-12-14,16.423,16.249,16.514,16.145,4256.0,603519
233,2017-12-15,16.298,16.208,16.451,16.159,4108.0,603519
234,2017-12-18,16.326,15.783,16.326,15.783,3843.0,603519
235,2017-12-19,15.769,15.818,15.936,15.658,1803.0,603519
236,2017-12-20,15.86,15.581,15.922,15.539,2716.0,603519
237,2017-12-21,15.846,15.491,15.846,15.317,3461.0,603519
238,2017-12-22,15.491,15.15,15.56,15.115,6351.0,603519
239,2017-12-25,15.171,14.273,15.282,14.127,7581.0,603519
240,2017-12-26,14.203,14.266,14.308,14.022,5839.0,603519
241,2017-12-27,14.266,14.363,14.517,13.96,7930.0,603519
242,2017-12-28,14.196,14.544,14.593,14.134,6031.0,603519
243,2017-12-29,14.405,14.753,15.08,14.377,6726.0,603519
244,2018-01-02,14.586,15.56,15.644,14.544,20602.0,603519
245,2018-01-03,15.345,15.345,15.553,15.136,15707.0,603519
246,2018-01-04,15.164,15.199,15.372,15.066,9795.0,603519
247,2018-01-05,15.038,14.593,15.129,14.544,6773.0,603519
248,2018-01-08,14.53,14.656,14.823,14.057,2695.0,603519
249,2018-01-09,14.656,14.517,14.774,14.343,3326.0,603519
250,2018-01-10,14.517,14.398,14.572,14.336,2793.0,603519
251,2018-01-11,14.287,14.391,14.489,14.287,2470.0,603519
252,2018-01-12,14.489,14.558,14.816,14.454,6069.0,603519
253,2018-01-15,14.565,14.064,14.565,14.057,6806.0,603519
254,2018-01-16,14.057,14.085,14.196,14.002,5534.0,603519
255,2018-01-17,14.092,14.287,14.37,14.057,4207.0,603519
256,2018-01-18,14.266,14.586,14.649,14.224,5583.0,603519
257,2018-01-19,14.725,14.475,14.816,14.475,3212.0,603519
258,2018-01-22,14.35,14.67,14.739,14.336,2878.0,603519
259,2018-01-23,14.795,14.586,15.122,14.496,2499.0,603519
260,2018-01-24,14.593,14.53,14.656,14.482,2171.0,603519
261,2018-01-25,14.614,14.503,14.67,14.113,3225.0,603519
262,2018-01-26,14.586,14.725,15.727,14.273,9757.0,603519
263,2018-01-29,14.781,14.426,15.108,14.35,6236.0,603519
264,2018-01-30,14.51,14.127,14.51,14.099,2657.0,603519
265,2018-01-31,14.196,13.807,14.21,13.772,3910.0,603519
266,2018-02-01,13.793,12.429,13.876,12.429,13928.0,603519
267,2018-02-02,11.183,11.468,11.622,11.183,18066.0,603519
268,2018-02-05,11.169,11.489,11.726,11.148,7081.0,603519
269,2018-02-06,11.218,10.856,11.58,10.835,11162.0,603519
270,2018-02-07,11.127,10.912,11.482,10.543,5182.0,603519
271,2018-02-08,11.051,11.002,11.107,10.912,4822.0,603519
272,2018-02-09,10.919,10.967,10.995,10.23,9580.0,603519
273,2018-02-12,11.823,11.329,11.823,11.134,6750.0,603519
274,2018-02-13,11.176,11.274,11.482,11.176,3133.0,603519
275,2018-02-14,11.308,11.322,11.343,11.141,1935.0,603519
276,2018-02-22,11.482,11.635,11.747,11.371,4013.0,603519
277,2018-02-23,11.517,11.726,11.768,11.517,3271.0,603519
278,2018-02-26,11.726,12.185,12.352,11.566,5153.0,603519
279,2018-02-27,12.164,12.109,12.178,11.997,3025.0,603519
280,2018-02-28,12.074,12.137,12.234,12.025,2481.0,603519
281,2018-03-01,12.032,12.22,12.304,11.942,1876.0,603519
282,2018-03-02,12.053,12.276,12.526,12.053,2252.0,603519
283,2018-03-05,12.213,12.199,12.283,11.97,4846.0,603519
284,2018-03-06,12.373,12.157,12.401,12.123,2303.0,603519
285,2018-03-07,12.074,12.352,12.631,11.97,6321.0,603519
286,2018-03-08,12.338,12.464,12.658,12.22,2561.0,603519
287,2018-03-09,12.596,12.805,12.867,12.457,5758.0,603519
288,2018-03-12,13.069,13.285,13.417,13.048,7799.0,603519
289,2018-03-13,13.313,13.208,13.897,13.097,7514.0,603519
290,2018-03-14,13.18,13.299,13.48,13.027,5000.0,603519
291,2018-03-15,13.097,12.916,13.278,12.881,2860.0,603519
292,2018-03-16,12.888,12.77,13.285,12.742,6991.0,603519
293,2018-03-19,12.895,12.902,12.93,12.756,4456.0,603519
294,2018-03-20,12.777,13.076,13.118,12.777,3384.0,603519
295,2018-03-21,12.902,13.25,13.327,12.902,3921.0,603519
296,2018-03-22,13.153,13.257,13.535,13.013,2190.0,603519
297,2018-03-23,13.208,12.735,13.494,12.672,5739.0,603519
298,2018-03-26,12.526,12.979,13.006,11.976,9034.0,603519
299,2018-03-27,13.083,13.41,13.57,12.986,7068.0,603519
300,2018-03-28,13.41,13.974,14.196,13.278,12504.0,603519
301,2018-03-29,14.057,13.946,14.099,13.73,5499.0,603519
302,2018-03-30,14.12,14.217,14.391,13.64,9668.0,603519
303,2018-04-02,14.196,14.176,14.363,14.002,5928.0,603519
304,2018-04-03,14.113,14.106,14.127,13.64,5261.0,603519
305,2018-04-04,14.127,14.301,14.461,13.953,6279.0,603519
306,2018-04-09,14.057,14.586,14.76,13.779,9725.0,603519
307,2018-04-10,14.544,14.558,15.588,14.273,8502.0,603519
308,2018-04-11,14.677,14.37,14.69,14.315,2820.0,603519
309,2018-04-12,14.092,14.134,14.44,13.988,4253.0,603519
310,2018-04-13,14.092,13.988,14.336,13.946,3230.0,603519
311,2018-04-16,13.96,13.584,13.96,13.57,3186.0,603519
312,2018-04-17,13.779,13.431,13.779,13.361,1629.0,603519
313,2018-04-18,13.431,13.173,13.563,12.874,2981.0,603519
314,2018-04-19,13.173,13.139,13.229,12.874,2753.0,603519
315,2018-04-20,12.93,12.958,13.695,12.93,2202.0,603519
316,2018-04-23,12.958,12.832,13.118,12.819,1924.0,603519
317,2018-04-24,13.327,13.208,13.327,12.93,1743.0,603519
318,2018-04-25,13.139,13.382,13.535,12.916,4748.0,603519
319,2018-04-26,13.431,13.473,13.779,13.368,3520.0,603519
320,2018-04-27,13.361,13.424,13.528,13.333,2042.0,603519
321,2018-05-02,13.417,13.654,13.751,13.417,6744.0,603519
322,2018-05-03,13.807,13.758,13.911,13.577,8417.0,603519
323,2018-05-04,13.626,13.723,13.848,13.494,4854.0,603519
324,2018-05-07,13.751,13.932,14.043,13.744,12140.0,603519
325,2018-05-08,13.988,13.528,14.162,13.501,5869.0,603519
326,2018-05-09,13.243,13.382,13.591,13.243,4410.0,603519
327,2018-05-10,13.473,13.34,13.501,13.236,2900.0,603519
328,2018-05-11,13.32,13.104,13.375,13.083,3396.0,603519
329,2018-05-14,13.208,12.888,13.208,12.791,3539.0,603519
330,2018-05-15,12.652,13.153,13.166,12.652,4816.0,603519
331,2018-05-16,13.097,12.993,13.146,12.979,1989.0,603519
332,2018-05-17,12.812,12.756,13.013,12.735,3114.0,603519
333,2018-05-18,12.665,12.638,12.784,12.526,3163.0,603519
334,2018-05-21,12.624,12.721,12.874,12.596,5840.0,603519
335,2018-05-22,12.742,12.491,12.742,12.234,8478.0,603519
336,2018-05-23,12.457,12.095,12.457,11.914,9041.0,603519
337,2018-05-24,12.137,11.768,12.213,11.684,10101.0,603519
338,2018-05-25,11.809,11.67,11.865,11.531,5493.0,603519
339,2018-05-28,11.809,11.552,11.823,11.524,7261.0,603519
340,2018-05-29,11.552,11.517,11.67,11.427,5331.0,603519
341,2018-05-30,11.482,10.94,11.482,10.912,7258.0,603519
342,2018-05-31,10.995,10.995,11.1,10.94,4318.0,603519
343,2018-06-01,11.051,11.336,11.399,11.016,6901.0,603519
344,2018-06-04,11.573,12.283,12.331,11.371,17170.0,603519
345,2018-06-05,12.387,12.199,12.526,11.733,9552.0,603519
346,2018-06-06,12.164,12.171,12.29,11.893,7827.0,603519
347,2018-06-07,12.29,12.13,12.38,11.963,16146.0,603519
348,2018-06-08,12.02,11.88,12.33,11.7,39790.0,603519
349,2018-06-11,11.7,11.93,11.98,10.92,31550.0,603519
350,2018-06-12,11.81,11.59,11.9,11.4,41227.0,603519
351,2018-06-13,11.58,11.83,11.87,11.29,60050.0,603519
352,2018-06-14,11.68,11.61,11.97,11.51,18586.0,603519
353,2018-06-15,11.78,11.97,11.99,10.45,43241.0,603519
354,2018-06-19,11.86,11.65,11.86,11.37,33270.0,603519
355,2018-06-20,11.6,10.49,11.95,10.49,15024.0,603519
356,2018-06-21,9.44,9.44,9.44,9.44,4253.0,603519
357,2018-06-22,8.5,8.5,8.5,8.5,6956.0,603519
358,2018-06-25,7.65,8.02,8.5,7.65,127038.0,603519
359,2018-06-26,7.65,7.78,7.79,7.48,55011.0,603519
360,2018-06-27,7.7,8.15,8.19,7.69,51275.0,603519
361,2018-06-28,8.06,8.3,8.44,8.0,52502.0,603519
362,2018-06-29,8.35,8.47,8.57,8.14,44154.0,603519
363,2018-07-02,8.35,8.23,8.45,8.12,31590.0,603519
364,2018-07-03,8.2,8.28,8.34,8.0,27211.0,603519
365,2018-07-04,8.01,8.0,8.23,7.91,20993.0,603519
366,2018-07-05,8.01,7.81,8.14,7.65,17314.0,603519
367,2018-07-06,7.71,7.8,7.94,7.54,20521.0,603519
368,2018-07-09,7.89,7.95,8.08,7.83,18309.0,603519
369,2018-07-10,7.97,7.9,7.99,7.6,20198.0,603519
370,2018-07-11,7.73,7.56,7.87,7.33,23738.0,603519
371,2018-07-12,7.53,7.76,7.79,7.52,25929.0,603519
372,2018-07-13,7.85,7.8,7.85,7.66,20726.0,603519
373,2018-07-16,7.75,7.77,7.85,7.7,13345.0,603519
374,2018-07-17,7.8,7.95,8.11,7.71,32519.0,603519
375,2018-07-18,7.91,8.17,8.49,7.91,44438.0,603519
376,2018-07-19,8.05,7.96,8.26,7.8,30151.0,603519
377,2018-07-20,7.89,8.04,8.06,7.84,18448.0,603519
378,2018-07-23,8.07,8.05,8.07,7.96,13481.0,603519
379,2018-07-24,8.08,8.28,8.48,8.02,28027.0,603519
380,2018-07-25,8.17,8.27,8.29,8.16,18141.0,603519
381,2018-07-26,8.27,8.42,8.54,8.25,32578.0,603519
382,2018-07-27,8.46,8.28,8.46,8.26,18737.0,603519
383,2018-07-30,8.32,8.11,8.32,8.07,24279.0,603519
384,2018-07-31,8.16,8.14,8.19,8.07,9584.0,603519
385,2018-08-01,8.14,8.06,8.3,8.0,16227.0,603519
386,2018-08-02,8.03,7.7,8.06,7.51,23211.0,603519
387,2018-08-03,7.7,7.81,7.93,7.6,16560.0,603519
388,2018-08-06,7.81,7.79,7.9,7.66,10906.0,603519
389,2018-08-07,7.71,8.06,8.07,7.71,15029.0,603519
390,2018-08-08,8.09,7.85,8.1,7.81,12395.0,603519
391,2018-08-09,7.89,7.92,8.0,7.73,11849.0,603519
392,2018-08-10,7.86,7.92,7.94,7.81,11754.0,603519
393,2018-08-13,7.91,7.87,7.92,7.73,11076.0,603519
394,2018-08-14,7.83,7.89,7.94,7.82,9057.0,603519
395,2018-08-15,7.9,7.79,7.99,7.73,11674.0,603519
396,2018-08-16,7.72,7.87,7.88,7.57,8568.0,603519
397,2018-08-17,7.88,7.63,7.91,7.56,11077.0,603519
398,2018-08-20,7.64,7.73,7.79,7.5,8740.0,603519
399,2018-08-21,7.63,7.68,7.76,7.62,6275.0,603519
400,2018-08-22,7.7,7.63,7.7,7.56,5801.0,603519
401,2018-08-23,7.54,7.61,7.69,7.46,6010.0,603519
402,2018-08-24,7.62,7.62,7.7,7.52,4902.0,603519
403,2018-08-27,7.66,7.72,7.75,7.6,10178.0,603519
404,2018-08-28,7.76,7.7,7.83,7.66,5485.0,603519
405,2018-08-29,7.76,7.59,7.78,7.55,7582.0,603519
406,2018-08-30,7.6,8.04,8.34,7.58,65804.0,603519
407,2018-08-31,7.81,7.71,7.91,7.7,27587.0,603519
408,2018-09-03,7.72,7.54,7.75,7.52,17922.0,603519
409,2018-09-04,7.54,7.73,7.85,7.45,16481.0,603519
410,2018-09-05,7.62,7.68,7.7,7.59,10595.0,603519
411,2018-09-06,7.63,7.55,7.65,7.51,5651.0,603519
412,2018-09-07,7.52,7.54,7.65,7.47,8093.0,603519
413,2018-09-10,7.6,7.2,7.63,7.17,12391.0,603519
414,2018-09-11,7.22,7.28,7.33,7.14,8935.0,603519
415,2018-09-12,7.28,7.44,7.47,7.22,8545.0,603519
416,2018-09-13,7.34,7.58,7.72,7.34,14843.0,603519
417,2018-09-14,7.48,7.53,7.58,7.44,7365.0,603519
418,2018-09-17,7.49,7.29,7.52,7.18,4634.0,603519
419,2018-09-18,7.25,7.43,7.46,7.22,4789.0,603519
420,2018-09-19,7.45,7.46,7.54,7.4,6931.0,603519
421,2018-09-20,7.49,7.42,7.51,7.41,3896.0,603519
422,2018-09-21,7.42,7.54,7.54,7.38,6615.0,603519
