,date,open,close,high,low,volume,code
85,2017-07-17,37.197,33.734,37.197,33.734,17913.0,603665
86,2017-07-18,33.744,33.973,34.261,33.455,6815.0,603665
87,2017-07-19,34.032,33.883,34.122,33.425,6948.0,603665
88,2017-07-20,33.883,33.764,34.58,33.465,7378.0,603665
89,2017-07-21,33.535,33.386,33.823,33.346,5629.0,603665
90,2017-07-24,33.336,33.644,34.003,32.938,6860.0,603665
91,2017-07-25,33.435,33.664,34.361,33.416,3841.0,603665
92,2017-07-26,33.535,33.207,33.794,33.087,3732.0,603665
93,2017-07-27,33.326,34.023,34.182,33.027,7275.0,603665
94,2017-07-28,34.032,33.615,34.122,33.515,4819.0,603665
95,2017-07-31,33.734,33.624,34.032,33.485,3525.0,603665
96,2017-08-01,33.654,34.271,34.411,33.535,8669.0,603665
97,2017-08-02,34.301,33.843,34.48,33.833,6645.0,603665
98,2017-08-03,33.833,34.202,34.401,33.585,5489.0,603665
99,2017-08-04,34.013,34.182,34.49,33.883,5913.0,603665
100,2017-08-07,33.893,34.49,34.52,33.893,5439.0,603665
101,2017-08-08,34.49,35.694,36.729,34.013,15172.0,603665
102,2017-08-09,35.276,35.545,35.714,34.948,8919.0,603665
103,2017-08-10,35.545,34.779,35.814,34.739,7232.0,603665
104,2017-08-11,34.132,34.251,34.679,33.903,6549.0,603665
105,2017-08-14,34.271,34.729,35.047,34.172,4761.0,603665
106,2017-08-15,34.829,34.819,35.227,34.391,5207.0,603665
107,2017-08-16,34.819,35.137,35.336,34.679,5595.0,603665
108,2017-08-17,35.137,35.157,35.276,34.819,4812.0,603665
109,2017-08-18,35.028,34.938,35.127,34.719,4482.0,603665
110,2017-08-21,35.207,35.426,35.575,34.978,5477.0,603665
111,2017-08-22,35.426,35.127,35.575,35.047,4298.0,603665
112,2017-08-23,35.127,34.779,35.127,34.331,4876.0,603665
113,2017-08-24,34.56,34.858,35.306,34.56,4949.0,603665
114,2017-08-25,34.839,35.376,35.396,34.829,7791.0,603665
115,2017-08-28,34.978,35.824,36.082,34.978,13900.0,603665
116,2017-08-29,35.834,35.953,36.58,35.605,14440.0,603665
117,2017-08-30,35.824,35.366,35.913,35.246,9877.0,603665
118,2017-08-31,35.326,36.281,36.311,35.227,11439.0,603665
119,2017-09-01,36.252,36.112,36.47,35.923,8395.0,603665
120,2017-09-04,36.023,35.714,36.311,35.635,6420.0,603665
121,2017-09-05,36.003,36.252,36.311,35.635,7718.0,603665
122,2017-09-06,36.58,37.794,38.331,36.411,23090.0,603665
123,2017-09-07,37.316,37.187,37.774,37.137,13554.0,603665
124,2017-09-08,37.147,36.968,37.247,36.6,7167.0,603665
125,2017-09-11,37.008,37.207,37.694,36.918,6535.0,603665
126,2017-09-12,37.605,36.242,37.605,35.923,8942.0,603665
127,2017-09-13,36.033,38.182,38.411,36.033,15830.0,603665
128,2017-09-14,37.814,37.675,38.769,37.545,12720.0,603665
129,2017-09-15,37.784,37.097,37.864,36.988,6026.0,603665
130,2017-09-18,37.048,36.749,37.048,36.49,4776.0,603665
131,2017-09-19,36.729,36.938,37.416,36.729,5509.0,603665
132,2017-09-20,36.908,38.331,38.411,36.47,15425.0,603665
133,2017-09-21,38.013,38.968,39.356,37.834,14032.0,603665
134,2017-09-22,38.321,39.625,40.152,38.321,16933.0,603665
135,2017-09-25,41.595,38.61,43.585,38.59,40651.0,603665
136,2017-09-26,38.003,37.336,38.61,36.749,17687.0,603665
137,2017-09-27,37.346,36.908,38.262,36.62,19078.0,603665
138,2017-09-28,36.819,36.082,36.968,35.993,11740.0,603665
139,2017-09-29,35.933,36.281,36.679,35.923,6690.0,603665
140,2017-10-09,36.789,36.411,36.789,36.043,6385.0,603665
141,2017-10-10,36.461,36.918,37.068,36.331,6768.0,603665
142,2017-10-11,36.829,36.401,37.147,36.351,7847.0,603665
143,2017-10-12,36.291,36.082,36.6,35.684,7103.0,603665
144,2017-10-13,36.271,36.54,36.689,35.903,6456.0,603665
145,2017-10-16,36.57,35.256,36.769,34.948,6840.0,603665
146,2017-10-17,34.938,35.406,35.555,34.858,3473.0,603665
147,2017-10-18,35.386,34.261,35.565,34.162,5049.0,603665
148,2017-10-19,34.351,33.993,34.54,33.833,4036.0,603665
149,2017-10-20,33.833,34.351,34.44,33.833,3203.0,603665
150,2017-10-23,34.311,34.719,34.918,34.311,3289.0,603665
151,2017-10-24,34.719,34.56,34.809,34.052,2548.0,603665
152,2017-10-25,34.5,35.097,35.177,34.391,4402.0,603665
153,2017-10-26,35.067,35.077,35.177,34.848,3536.0,603665
154,2017-10-27,35.067,35.436,35.694,34.868,5789.0,603665
155,2017-10-30,35.814,33.784,36.421,33.595,7571.0,603665
156,2017-10-31,33.684,34.749,35.028,33.684,5329.0,603665
157,2017-11-01,34.44,34.908,35.326,34.44,3856.0,603665
158,2017-11-02,34.958,34.381,34.958,34.331,3420.0,603665
159,2017-11-03,34.381,34.49,35.008,34.132,4382.0,603665
160,2017-11-06,34.57,34.908,35.127,34.401,5133.0,603665
161,2017-11-07,35.177,34.769,35.177,34.53,3816.0,603665
162,2017-11-08,34.689,34.948,35.396,34.689,6509.0,603665
163,2017-11-09,34.928,34.829,35.047,34.729,3679.0,603665
164,2017-11-10,34.809,35.038,35.276,34.63,5812.0,603665
165,2017-11-13,35.008,35.465,35.575,34.749,7770.0,603665
166,2017-11-14,35.555,34.639,35.575,34.52,5818.0,603665
167,2017-11-15,34.331,34.122,34.829,34.032,3960.0,603665
168,2017-11-16,34.122,34.341,34.729,33.784,4119.0,603665
169,2017-11-17,34.341,33.246,34.6,32.838,5254.0,603665
170,2017-11-20,32.401,33.495,33.624,32.401,3031.0,603665
171,2017-11-21,33.216,33.236,34.192,33.097,2665.0,603665
172,2017-11-22,33.714,33.226,33.714,33.037,2071.0,603665
173,2017-11-23,33.226,31.664,33.266,31.525,3936.0,603665
174,2017-11-24,31.704,31.336,31.963,31.147,3024.0,603665
175,2017-11-27,31.624,31.276,31.943,31.236,2126.0,603665
176,2017-11-28,31.266,31.694,31.843,31.246,1881.0,603665
177,2017-11-29,31.634,31.405,31.803,31.216,1504.0,603665
178,2017-11-30,31.624,31.774,32.341,31.366,2357.0,603665
179,2017-12-01,31.833,32.331,32.54,31.495,3770.0,603665
180,2017-12-04,32.042,31.366,32.401,30.848,3372.0,603665
181,2017-12-05,31.177,29.644,31.336,29.455,3276.0,603665
182,2017-12-06,29.644,29.714,30.052,28.868,2717.0,603665
183,2017-12-07,29.564,29.346,29.724,29.156,1852.0,603665
184,2017-12-08,29.206,29.734,29.833,29.206,1677.0,603665
185,2017-12-11,30.45,30.44,30.51,29.853,2429.0,603665
186,2017-12-12,30.201,30.45,30.878,30.201,5434.0,603665
187,2017-12-13,30.55,30.699,30.798,30.45,1393.0,603665
188,2017-12-14,30.649,30.898,30.938,30.5,2157.0,603665
189,2017-12-15,31.137,30.46,31.594,30.331,1511.0,603665
190,2017-12-18,30.719,30.51,30.719,30.271,1340.0,603665
191,2017-12-19,30.52,30.609,30.828,30.52,1432.0,603665
192,2017-12-20,30.699,30.669,30.978,30.649,2220.0,603665
193,2017-12-21,30.55,30.361,30.679,29.972,3412.0,603665
194,2017-12-22,30.052,30.56,30.818,30.052,2632.0,603665
195,2017-12-25,30.152,29.893,30.719,29.853,2009.0,603665
196,2017-12-26,29.903,30.42,30.599,29.485,2206.0,603665
197,2017-12-27,30.42,30.112,30.42,29.913,1557.0,603665
198,2017-12-28,29.883,31.356,31.415,29.883,6355.0,603665
199,2017-12-29,31.823,32.44,33.525,31.545,18657.0,603665
200,2018-01-02,31.515,32.082,32.132,31.515,7688.0,603665
201,2018-01-03,32.201,32.908,32.988,31.704,11374.0,603665
202,2018-01-04,32.58,32.818,33.077,32.56,6603.0,603665
203,2018-01-05,32.998,32.848,33.017,32.619,3765.0,603665
204,2018-01-08,32.092,33.774,33.814,31.565,13195.0,603665
205,2018-01-09,33.336,34.56,34.719,33.336,11031.0,603665
206,2018-01-10,34.56,35.436,35.625,34.53,13267.0,603665
207,2018-01-11,35.485,35.217,35.615,34.739,6251.0,603665
208,2018-01-12,35.227,34.809,35.227,34.709,4246.0,603665
209,2018-01-15,34.829,35.386,35.774,34.301,9421.0,603665
210,2018-01-16,34.958,35.127,35.615,34.958,3102.0,603665
211,2018-01-17,35.127,34.998,35.625,34.848,3594.0,603665
212,2018-01-18,34.848,35.008,35.306,34.839,2604.0,603665
213,2018-01-19,35.008,36.878,37.177,35.008,11790.0,603665
214,2018-01-22,36.839,37.625,37.665,36.033,11326.0,603665
215,2018-01-23,37.326,37.635,37.804,37.326,8402.0,603665
216,2018-01-24,38.162,38.63,38.66,37.645,10367.0,603665
217,2018-01-25,38.66,40.083,40.192,37.764,15498.0,603665
218,2018-01-26,39.406,41.595,41.794,39.406,24476.0,603665
219,2018-01-29,41.297,40.859,41.993,39.804,15186.0,603665
220,2018-01-30,40.451,40.56,41.346,39.904,7444.0,603665
221,2018-01-31,40.55,40.62,40.799,39.993,9329.0,603665
222,2018-02-01,40.202,38.61,40.64,36.56,15883.0,603665
223,2018-02-02,38.222,38.819,39.247,36.819,5892.0,603665
224,2018-02-05,38.849,39.038,39.306,37.814,2750.0,603665
225,2018-02-06,39.048,36.371,39.048,35.137,5400.0,603665
226,2018-02-07,37.814,37.386,38.311,36.371,4287.0,603665
227,2018-02-08,37.038,37.356,38.301,36.898,4204.0,603665
228,2018-02-09,35.227,37.008,37.197,35.227,5128.0,603665
229,2018-02-12,38.192,37.754,38.192,36.819,3674.0,603665
230,2018-02-13,37.993,37.456,37.993,36.819,2978.0,603665
231,2018-02-14,37.555,37.426,37.555,36.431,2162.0,603665
232,2018-02-22,37.306,37.157,37.565,36.928,2547.0,603665
233,2018-02-23,36.391,36.65,37.107,36.271,2079.0,603665
234,2018-02-26,36.819,38.013,38.063,36.331,4482.0,603665
235,2018-02-27,38.023,39.486,39.625,38.023,4670.0,603665
236,2018-02-28,39.287,38.918,39.476,38.51,4073.0,603665
237,2018-03-01,38.719,39.088,39.306,38.56,2305.0,603665
238,2018-03-02,39.804,38.52,39.804,38.51,3479.0,603665
239,2018-03-05,37.913,36.888,38.411,36.381,5606.0,603665
240,2018-03-06,36.998,36.908,37.366,35.774,6236.0,603665
241,2018-03-07,36.809,36.212,37.068,35.923,4177.0,603665
242,2018-03-08,36.321,36.54,36.62,35.883,2731.0,603665
243,2018-03-09,36.54,36.779,36.988,36.371,2633.0,603665
244,2018-03-12,36.749,36.978,37.276,36.421,3455.0,603665
245,2018-03-13,36.938,36.47,37.097,35.993,2914.0,603665
246,2018-03-14,36.321,36.261,36.421,35.943,2484.0,603665
247,2018-03-15,36.023,35.893,36.252,35.256,3161.0,603665
248,2018-03-16,35.893,37.068,37.107,35.674,5893.0,603665
249,2018-03-19,37.237,37.495,38.361,37.217,4949.0,603665
250,2018-03-20,37.565,36.6,37.684,36.072,4421.0,603665
251,2018-03-21,36.62,36.351,36.669,36.013,3660.0,603665
252,2018-03-22,36.371,36.252,36.58,36.082,1580.0,603665
253,2018-03-23,35.674,35.545,35.903,34.331,5317.0,603665
254,2018-03-26,35.316,35.217,35.326,34.431,2265.0,603665
255,2018-03-27,35.615,36.132,36.421,35.525,2203.0,603665
256,2018-03-28,34.829,35.356,35.824,34.829,2638.0,603665
257,2018-03-29,35.525,35.535,36.202,35.137,1919.0,603665
258,2018-03-30,35.525,35.893,36.122,35.525,3051.0,603665
259,2018-04-02,35.844,35.356,35.854,35.306,2306.0,603665
260,2018-04-03,35.306,35.266,35.475,34.789,2676.0,603665
261,2018-04-04,34.898,35.336,35.465,34.898,1411.0,603665
262,2018-04-09,35.316,36.5,37.396,35.217,5033.0,603665
263,2018-04-10,36.371,36.48,36.918,35.903,3028.0,603665
264,2018-04-11,36.5,36.321,36.779,36.232,1825.0,603665
265,2018-04-12,36.132,36.311,36.699,36.122,3550.0,603665
266,2018-04-13,35.943,36.152,36.391,35.943,1594.0,603665
267,2018-04-16,35.535,35.386,36.202,35.346,1204.0,603665
268,2018-04-17,35.625,34.888,36.013,33.853,3053.0,603665
269,2018-04-18,34.928,34.231,35.087,33.863,2528.0,603665
270,2018-04-19,34.231,33.943,34.48,33.853,1634.0,603665
271,2018-04-20,33.903,33.406,33.903,32.838,2435.0,603665
272,2018-04-23,33.356,33.127,33.505,32.102,2309.0,603665
273,2018-04-24,33.037,33.674,33.794,32.858,1918.0,603665
274,2018-04-25,33.634,33.416,33.814,33.147,1357.0,603665
275,2018-04-26,33.605,33.087,33.784,32.341,2974.0,603665
276,2018-04-27,32.988,33.037,33.674,32.54,1089.0,603665
277,2018-05-02,32.988,32.281,33.435,32.052,1755.0,603665
278,2018-05-03,32.371,32.142,32.371,31.953,2122.0,603665
279,2018-05-04,32.042,32.092,32.44,31.843,3160.0,603665
280,2018-05-07,32.142,32.53,33.017,31.983,3127.0,603665
281,2018-05-08,32.799,32.41,32.799,32.271,2177.0,603665
282,2018-05-09,32.739,31.963,32.739,31.674,4137.0,603665
283,2018-05-10,31.963,32.689,32.818,31.843,5926.0,603665
284,2018-05-11,32.789,33.157,33.525,32.59,7068.0,603665
285,2018-05-14,33.187,32.978,33.485,32.729,2956.0,603665
286,2018-05-15,33.197,32.679,33.207,32.6,4535.0,603665
287,2018-05-16,32.838,32.619,32.838,32.351,3054.0,603665
288,2018-05-17,32.669,32.072,32.669,31.724,3978.0,603665
289,2018-05-18,32.092,31.943,32.371,31.764,3380.0,603665
290,2018-05-21,31.903,32.251,32.45,31.853,8198.0,603665
291,2018-05-22,32.381,32.361,32.5,31.893,4651.0,603665
292,2018-05-23,32.331,32.48,33.216,32.221,5108.0,603665
293,2018-05-24,32.51,32.271,32.818,32.052,2770.0,603665
294,2018-05-25,31.923,31.754,32.401,31.744,3065.0,603665
295,2018-05-28,31.744,31.226,31.744,30.898,3253.0,603665
296,2018-05-29,31.236,30.948,31.236,30.948,1779.0,603665
297,2018-05-30,30.55,31.196,32.639,30.072,3510.0,603665
298,2018-05-31,31.843,31.376,31.843,30.878,2230.0,603665
299,2018-06-01,30.928,31.157,31.545,30.928,2113.0,603665
300,2018-06-04,31.167,30.808,31.356,30.351,1343.0,603665
301,2018-06-05,30.599,31.246,31.346,30.599,1942.0,603665
302,2018-06-06,31.634,31.405,31.634,31.177,1235.0,603665
303,2018-06-07,31.405,30.968,31.784,30.858,1149.0,603665
304,2018-06-08,30.968,30.599,31.047,30.261,1399.0,603665
305,2018-06-11,31.346,30.579,31.346,30.41,1055.0,603665
306,2018-06-12,30.709,30.978,31.196,30.032,1499.0,603665
307,2018-06-13,30.619,30.739,31.027,30.351,1187.0,603665
308,2018-06-14,30.38,30.689,31.027,30.371,783.0,603665
309,2018-06-15,30.6,29.99,30.83,29.8,2159.0,603665
310,2018-06-19,29.53,26.99,29.53,26.99,3491.0,603665
311,2018-06-20,26.99,25.28,26.99,24.5,6775.0,603665
312,2018-06-21,25.25,25.16,26.0,23.55,7423.0,603665
313,2018-06-22,24.8,24.62,24.8,24.21,3823.0,603665
314,2018-06-25,24.94,24.47,24.98,24.05,3586.0,603665
315,2018-06-26,24.95,24.72,24.95,23.87,5660.0,603665
316,2018-06-27,24.7,24.6,24.9,24.55,4266.0,603665
317,2018-06-28,24.48,23.67,24.59,23.61,2262.0,603665
318,2018-06-29,23.87,24.0,24.14,23.48,6057.0,603665
319,2018-07-02,24.07,23.42,24.07,22.78,3430.0,603665
320,2018-07-03,23.41,23.96,24.1,23.41,4203.0,603665
321,2018-07-04,24.12,23.97,24.15,23.76,4322.0,603665
322,2018-07-05,23.95,23.52,23.99,23.05,2949.0,603665
323,2018-07-06,23.2,23.52,23.65,22.8,2512.0,603665
324,2018-07-09,23.31,23.94,23.95,23.31,2244.0,603665
325,2018-07-10,23.61,23.88,24.0,23.6,1117.0,603665
326,2018-07-11,23.51,23.25,23.64,22.92,1538.0,603665
327,2018-07-12,23.24,23.87,23.94,23.24,2371.0,603665
328,2018-07-13,23.79,23.87,24.26,23.7,1404.0,603665
329,2018-07-16,23.9,23.72,23.9,23.14,1962.0,603665
330,2018-07-17,23.72,23.63,23.72,23.3,1114.0,603665
331,2018-07-18,23.71,23.78,23.9,23.46,1577.0,603665
332,2018-07-19,23.71,23.38,23.95,23.32,1786.0,603665
333,2018-07-20,23.02,23.43,23.5,23.02,1531.0,603665
334,2018-07-23,23.4,23.5,23.55,23.17,1504.0,603665
335,2018-07-24,23.59,23.85,23.96,23.39,3692.0,603665
336,2018-07-25,23.85,24.12,24.38,23.85,3828.0,603665
337,2018-07-26,24.1,24.17,24.34,23.96,2917.0,603665
338,2018-07-27,24.01,25.56,26.59,24.01,12218.0,603665
339,2018-07-30,25.05,25.17,25.53,24.82,5509.0,603665
340,2018-07-31,25.15,24.82,25.27,24.75,2800.0,603665
341,2018-08-01,24.82,24.8,25.13,24.5,1861.0,603665
342,2018-08-02,24.75,23.19,24.75,22.92,4004.0,603665
343,2018-08-03,23.2,23.18,23.39,22.98,1807.0,603665
344,2018-08-06,22.83,22.21,23.2,22.13,2627.0,603665
345,2018-08-07,22.39,22.78,22.94,22.03,2647.0,603665
346,2018-08-08,22.8,22.69,23.12,22.09,1646.0,603665
347,2018-08-09,22.66,23.15,23.42,22.4,1641.0,603665
348,2018-08-10,23.15,23.24,23.34,23.04,1037.0,603665
349,2018-08-13,23.19,23.1,23.19,22.65,888.0,603665
350,2018-08-14,23.0,23.21,23.38,22.89,1465.0,603665
351,2018-08-15,23.0,22.79,23.2,22.6,1236.0,603665
352,2018-08-16,22.78,22.38,22.93,22.17,1504.0,603665
353,2018-08-17,22.8,22.31,22.8,21.75,1321.0,603665
354,2018-08-20,22.29,22.29,22.32,21.6,1342.0,603665
355,2018-08-21,22.25,22.3,22.8,22.08,1763.0,603665
356,2018-08-22,22.08,22.2,22.5,21.5,1703.0,603665
357,2018-08-23,22.18,22.16,22.45,22.02,1106.0,603665
358,2018-08-24,22.1,22.07,22.11,21.9,1555.0,603665
359,2018-08-27,21.89,22.01,22.15,21.88,4702.0,603665
360,2018-08-28,22.19,21.92,22.2,21.9,3705.0,603665
361,2018-08-29,21.77,21.27,21.97,21.0,4304.0,603665
362,2018-08-30,21.4,21.05,21.4,20.22,9183.0,603665
363,2018-08-31,20.9,21.24,21.26,20.58,6407.0,603665
364,2018-09-03,21.19,21.26,21.5,20.93,3374.0,603665
365,2018-09-04,21.44,21.67,21.84,21.06,3103.0,603665
366,2018-09-05,21.74,21.27,21.8,21.25,2442.0,603665
367,2018-09-06,21.04,21.28,21.35,20.7,4148.0,603665
368,2018-09-07,21.19,21.23,21.49,21.05,2298.0,603665
369,2018-09-10,21.24,21.0,21.34,20.97,6220.0,603665
370,2018-09-11,21.0,21.15,21.22,20.95,2404.0,603665
371,2018-09-12,21.36,21.24,21.5,21.04,1747.0,603665
372,2018-09-13,21.6,21.33,21.6,20.98,2919.0,603665
373,2018-09-14,21.26,21.27,21.38,21.19,1524.0,603665
374,2018-09-17,21.25,21.56,21.85,20.92,4812.0,603665
375,2018-09-18,21.57,21.86,21.87,21.56,2733.0,603665
376,2018-09-19,21.75,22.12,22.2,21.69,3004.0,603665
377,2018-09-20,22.0,22.07,22.24,22.0,2037.0,603665
378,2018-09-21,22.46,21.98,22.46,21.89,3775.0,603665
379,2018-09-25,21.97,21.71,21.97,21.48,2333.0,603665
380,2018-09-26,21.97,22.6,22.7,21.97,7923.0,603665
381,2018-09-27,22.41,22.3,22.49,22.18,7533.0,603665
382,2018-09-28,22.22,22.5,22.53,22.17,3257.0,603665
383,2018-10-08,22.4,22.2,22.65,21.1,2798.0,603665
384,2018-10-09,22.2,22.3,22.45,22.15,3785.0,603665
385,2018-10-10,22.3,22.27,22.4,22.14,3603.0,603665
386,2018-10-11,21.98,22.03,22.2,21.6,7309.0,603665
387,2018-10-12,22.01,21.94,22.2,21.48,3921.0,603665
388,2018-10-15,22.03,22.16,22.29,21.8,3683.0,603665
389,2018-10-16,21.52,22.2,22.33,21.52,3689.0,603665
390,2018-10-17,22.3,22.3,22.35,22.11,4624.0,603665
391,2018-10-18,22.29,22.16,22.31,21.85,4412.0,603665
392,2018-10-19,22.27,22.75,22.77,21.99,4269.0,603665
393,2018-10-22,22.85,24.09,24.57,22.85,7654.0,603665
394,2018-10-23,23.81,23.19,23.9,23.03,4774.0,603665
395,2018-10-24,23.1,22.78,23.11,22.5,4455.0,603665
396,2018-10-25,22.02,22.41,22.69,21.8,3805.0,603665
397,2018-10-26,22.33,22.42,22.81,22.33,2874.0,603665
398,2018-10-29,22.38,22.52,22.54,22.27,2589.0,603665
399,2018-10-30,22.52,23.0,23.05,22.52,3542.0,603665
400,2018-10-31,22.74,22.7,23.5,22.53,7374.0,603665
401,2018-11-01,22.61,23.15,23.21,22.51,6227.0,603665
402,2018-11-02,23.6,23.56,23.88,23.21,4404.0,603665
403,2018-11-05,23.7,23.33,23.7,23.13,3043.0,603665
404,2018-11-06,23.32,24.0,24.0,22.73,9620.0,603665
405,2018-11-07,24.0,24.61,24.66,23.67,7615.0,603665
406,2018-11-08,24.56,24.85,24.98,24.3,6582.0,603665
407,2018-11-09,24.87,24.78,25.07,24.52,5670.0,603665
408,2018-11-12,24.79,24.65,24.88,24.51,4806.0,603665
409,2018-11-13,24.55,24.6,25.0,24.16,6141.0,603665
410,2018-11-14,24.22,24.59,26.01,24.22,3884.0,603665
411,2018-11-15,24.75,25.08,25.32,24.53,4754.0,603665
412,2018-11-16,25.3,25.23,25.58,24.85,5043.0,603665
413,2018-11-19,25.2,26.46,26.46,24.88,5300.0,603665
414,2018-11-20,25.95,25.49,26.35,25.49,3905.0,603665
415,2018-11-21,25.0,24.86,25.37,24.6,6427.0,603665
416,2018-11-22,25.01,25.25,25.43,24.99,3988.0,603665
417,2018-11-23,25.38,24.4,25.38,24.3,3074.0,603665
418,2018-11-26,24.01,24.39,24.68,24.01,2378.0,603665
419,2018-11-27,24.7,24.7,24.7,24.27,3180.0,603665
420,2018-11-28,24.9,25.28,25.44,24.45,5393.0,603665
421,2018-11-29,25.68,25.18,25.68,24.8,3365.0,603665
422,2018-11-30,24.86,25.14,25.45,24.86,2081.0,603665
