,date,open,close,high,low,volume,code
41,2017-03-08,25.807,25.531,25.807,25.443,13777.0,002755
42,2017-03-09,25.531,25.091,25.684,25.032,12690.0,002755
43,2017-03-10,25.355,25.273,25.59,25.12,16166.0,002755
44,2017-03-13,25.238,25.173,25.238,24.833,11940.0,002755
45,2017-03-14,25.173,25.085,25.414,25.003,11155.0,002755
46,2017-03-15,25.009,25.596,26.288,25.003,34830.0,002755
47,2017-03-16,25.737,25.619,25.936,25.431,20315.0,002755
48,2017-03-17,25.766,25.449,25.989,25.338,17890.0,002755
49,2017-03-20,25.649,25.426,25.649,25.255,11039.0,002755
50,2017-03-21,25.373,25.238,25.59,25.167,13554.0,002755
51,2017-03-22,25.179,24.269,25.179,24.076,25275.0,002755
52,2017-03-23,24.316,23.9,24.445,23.741,20259.0,002755
53,2017-03-24,23.9,24.14,24.293,23.471,13653.0,002755
54,2017-03-27,24.14,24.404,24.404,23.952,16964.0,002755
55,2017-03-28,24.827,24.123,24.85,24.117,13411.0,002755
56,2017-03-29,24.005,23.524,24.287,23.512,14484.0,002755
57,2017-03-30,23.495,22.045,23.495,22.01,28333.0,002755
58,2017-03-31,21.986,21.875,22.244,21.722,12294.0,002755
59,2017-04-05,21.716,23.078,23.477,21.716,20830.0,002755
60,2017-04-06,23.084,22.855,23.148,22.79,12403.0,002755
61,2017-04-07,22.638,23.536,24.645,22.479,26667.0,002755
62,2017-04-10,23.407,25.889,25.889,23.36,66994.0,002755
63,2017-04-11,26.412,26.329,27.175,24.944,101147.0,002755
64,2017-04-12,25.244,24.076,26.529,23.958,52808.0,002755
65,2017-04-13,24.07,26.482,26.482,23.964,45517.0,002755
66,2017-04-14,27.585,24.886,27.585,24.533,73858.0,002755
67,2017-04-17,24.627,23.536,25.232,23.254,35880.0,002755
68,2017-04-18,24.052,22.919,24.469,22.831,29867.0,002755
69,2017-04-19,22.602,22.456,23.242,22.303,25838.0,002755
70,2017-04-20,22.638,21.675,22.743,21.235,28429.0,002755
71,2017-04-21,21.704,21.828,22.127,21.452,12773.0,002755
72,2017-04-24,21.834,19.644,21.98,19.644,25888.0,002755
73,2017-04-25,19.574,19.374,20.237,19.187,21359.0,002755
74,2017-04-26,19.363,19.574,19.65,19.087,16705.0,002755
75,2017-04-27,19.574,19.181,19.574,18.242,21486.0,002755
76,2017-04-28,19.075,19.357,19.586,18.969,12121.0,002755
77,2017-05-02,19.709,21.294,21.294,19.492,16908.0,002755
78,2017-05-03,22.303,21.47,22.309,21.294,50970.0,002755
79,2017-05-04,21.599,21.922,22.966,20.718,44849.0,002755
80,2017-05-05,21.593,20.542,22.068,20.542,26227.0,002755
81,2017-05-08,20.542,18.981,20.93,18.782,25543.0,002755
82,2017-05-09,19.005,19.363,19.363,18.523,13810.0,002755
83,2017-05-10,19.586,19.093,20.014,18.905,16562.0,002755
84,2017-05-11,18.793,18.917,19.11,18.089,16759.0,002755
85,2017-05-12,19.099,19.175,19.662,19.028,16707.0,002755
86,2017-05-15,19.175,20.319,21.094,19.081,37159.0,002755
87,2017-05-16,20.343,20.883,21.082,20.008,35434.0,002755
88,2017-05-17,21.012,20.771,21.364,20.49,39526.0,002755
89,2017-05-18,20.313,20.044,20.836,19.955,21784.0,002755
90,2017-05-19,19.955,22.051,22.051,19.955,58402.0,002755
91,2017-05-22,22.303,21.511,22.649,21.411,63810.0,002755
92,2017-05-23,21.646,19.556,21.646,19.369,49064.0,002755
93,2017-05-24,19.615,20.249,20.472,18.958,36614.0,002755
94,2017-05-25,20.261,21.241,21.646,20.055,57622.0,002755
95,2017-05-26,21.0,21.206,21.91,20.836,51438.0,002755
96,2017-05-31,21.27,21.035,21.699,20.718,32701.0,002755
97,2017-06-01,20.76,19.192,21.041,19.005,40277.0,002755
98,2017-06-02,18.952,19.779,20.12,18.711,23781.0,002755
99,2017-06-05,19.785,19.75,20.137,19.592,19329.0,002755
100,2017-06-06,19.521,19.662,19.92,19.28,16231.0,002755
101,2017-06-07,19.785,20.513,20.601,19.709,31984.0,002755
102,2017-06-08,20.413,20.261,20.66,20.049,23765.0,002755
103,2017-06-09,20.413,20.454,21.129,20.073,36621.0,002755
104,2017-06-12,20.425,20.425,20.73,20.272,24698.0,002755
105,2017-06-13,20.319,20.953,21.118,19.31,27719.0,002755
106,2017-06-14,20.748,20.454,20.853,20.343,20322.0,002755
107,2017-06-15,20.12,20.542,20.771,20.12,21502.0,002755
108,2017-06-16,20.701,20.355,20.941,20.349,21533.0,002755
109,2017-06-19,20.237,20.132,20.349,19.961,15973.0,002755
110,2017-06-20,20.132,20.09,20.331,19.955,14361.0,002755
111,2017-06-21,20.19,19.985,20.225,19.826,14498.0,002755
112,2017-06-22,20.002,19.38,20.026,19.298,20935.0,002755
113,2017-06-23,19.304,19.492,19.539,19.075,12291.0,002755
114,2017-06-26,19.58,19.468,19.603,18.782,10066.0,002755
115,2017-06-27,19.398,19.568,19.809,19.369,9627.0,002755
116,2017-06-28,19.515,19.222,19.715,19.081,9569.0,002755
117,2017-06-29,19.298,19.145,19.421,19.081,6978.0,002755
118,2017-06-30,19.081,18.963,19.222,18.799,11349.0,002755
119,2017-07-03,18.963,19.081,19.134,18.922,6418.0,002755
120,2017-07-04,19.11,19.298,19.345,18.969,9791.0,002755
121,2017-07-05,19.363,19.374,19.462,19.157,9870.0,002755
122,2017-07-06,19.439,19.327,19.609,19.245,10177.0,002755
123,2017-07-07,19.327,19.327,19.492,19.222,8858.0,002755
124,2017-07-10,19.327,18.746,19.327,18.67,13519.0,002755
125,2017-07-11,18.74,18.529,18.993,18.5,10078.0,002755
126,2017-07-12,18.517,18.441,18.711,18.089,11871.0,002755
127,2017-07-13,18.441,18.329,18.605,18.235,7681.0,002755
128,2017-07-14,18.329,18.13,18.423,18.024,8114.0,002755
129,2017-07-17,18.006,16.439,18.118,16.439,16302.0,002755
130,2017-07-18,16.439,16.92,16.961,16.327,12052.0,002755
131,2017-07-19,16.92,17.049,17.319,16.791,10037.0,002755
132,2017-07-20,17.055,17.079,17.302,16.95,8422.0,002755
133,2017-07-21,16.932,17.008,17.179,16.932,5008.0,002755
134,2017-07-24,16.732,16.891,16.997,16.527,6826.0,002755
135,2017-07-25,16.909,16.95,17.073,16.838,4781.0,002755
136,2017-07-26,16.955,16.674,17.049,16.498,7439.0,002755
137,2017-07-27,16.732,17.126,17.202,16.603,9925.0,002755
138,2017-07-28,17.173,16.732,17.179,16.703,6904.0,002755
139,2017-07-31,16.92,16.556,16.932,16.439,7964.0,002755
140,2017-08-01,16.556,16.779,16.932,16.509,9663.0,002755
141,2017-08-02,16.779,16.844,16.991,16.621,8209.0,002755
142,2017-08-03,16.961,17.801,18.529,16.961,29200.0,002755
143,2017-08-04,17.777,17.114,17.777,17.085,16418.0,002755
144,2017-08-07,16.926,17.073,17.278,16.926,9519.0,002755
145,2017-08-08,17.12,17.543,17.819,17.12,15917.0,002755
146,2017-08-09,17.496,17.325,17.584,17.267,8031.0,002755
147,2017-08-10,17.325,16.82,17.425,16.709,10355.0,002755
148,2017-08-11,16.832,17.425,17.425,16.621,9174.0,002755
149,2017-08-14,17.249,17.601,17.601,17.044,14131.0,002755
150,2017-08-15,17.613,17.584,17.789,17.431,9298.0,002755
151,2017-08-16,17.502,17.601,17.689,17.443,8324.0,002755
152,2017-08-17,17.543,18.012,18.552,17.537,18700.0,002755
153,2017-08-18,17.801,17.707,17.924,17.678,11405.0,002755
154,2017-08-21,17.701,17.807,17.877,17.666,7486.0,002755
155,2017-08-22,17.807,17.431,17.807,17.378,8521.0,002755
156,2017-08-23,17.431,17.496,17.578,17.325,4523.0,002755
157,2017-08-24,17.443,17.255,17.607,17.255,6854.0,002755
158,2017-08-25,17.319,17.449,17.531,17.214,6248.0,002755
159,2017-08-28,17.449,17.672,17.783,17.425,8301.0,002755
160,2017-08-29,17.631,17.813,17.819,17.595,9140.0,002755
161,2017-08-30,17.789,17.672,17.907,17.631,8528.0,002755
162,2017-08-31,17.648,17.584,17.766,17.319,9944.0,002755
163,2017-09-01,17.525,17.572,17.625,17.443,8672.0,002755
164,2017-09-04,17.625,17.308,17.631,17.261,9674.0,002755
165,2017-09-05,17.378,17.472,17.866,17.378,12554.0,002755
166,2017-09-06,17.437,17.278,17.437,17.167,12488.0,002755
167,2017-09-07,17.29,17.672,17.76,17.278,22054.0,002755
168,2017-09-08,17.742,17.437,17.907,17.319,15050.0,002755
169,2017-09-11,17.472,17.572,17.642,17.331,10173.0,002755
170,2017-09-12,17.572,17.378,17.672,17.349,10959.0,002755
171,2017-09-13,17.319,17.366,17.496,17.19,6911.0,002755
172,2017-09-14,17.343,17.308,17.513,17.284,6845.0,002755
173,2017-09-15,17.331,17.419,17.419,17.278,7216.0,002755
174,2017-09-18,18.658,19.163,19.163,18.658,78951.0,002755
175,2017-09-19,18.934,18.693,19.134,18.417,52554.0,002755
176,2017-09-20,18.388,18.523,18.693,18.359,27642.0,002755
177,2017-09-21,18.494,18.517,18.981,18.388,29498.0,002755
178,2017-09-22,18.552,18.083,18.611,17.912,19961.0,002755
179,2017-09-25,18.13,17.907,18.159,17.783,12077.0,002755
180,2017-09-26,17.901,18.1,18.141,17.701,11771.0,002755
181,2017-09-27,18.1,17.948,18.1,17.854,9889.0,002755
182,2017-09-28,17.948,17.59,18.083,17.543,10941.0,002755
183,2017-09-29,17.783,17.648,17.819,17.554,9416.0,002755
184,2017-10-09,17.754,17.924,18.018,17.754,9859.0,002755
185,2017-10-10,17.924,18.112,18.188,17.807,11289.0,002755
186,2017-10-11,18.001,18.059,18.259,17.989,12336.0,002755
187,2017-10-12,18.024,18.1,18.183,17.866,9978.0,002755
188,2017-10-13,18.141,18.294,18.294,18.03,14980.0,002755
189,2017-10-16,18.294,17.642,18.318,17.613,14266.0,002755
190,2017-10-17,17.642,17.707,17.736,17.443,7413.0,002755
191,2017-10-18,17.73,17.208,17.83,17.19,10124.0,002755
192,2017-10-19,17.249,17.284,17.46,16.815,9304.0,002755
193,2017-10-20,17.284,17.613,17.713,17.231,8618.0,002755
194,2017-10-23,17.595,17.795,18.012,17.437,9332.0,002755
195,2017-10-24,17.73,17.637,17.801,17.466,7397.0,002755
196,2017-10-25,17.713,17.801,17.854,17.443,7701.0,002755
197,2017-10-26,17.801,17.866,17.907,17.719,6984.0,002755
198,2017-10-27,17.965,17.719,18.547,17.684,18948.0,002755
199,2017-10-30,17.525,17.085,17.642,17.055,12633.0,002755
200,2017-10-31,17.096,17.214,17.372,17.096,4943.0,002755
201,2017-11-01,17.267,17.202,17.378,17.143,4814.0,002755
202,2017-11-02,17.196,16.967,17.196,16.85,7687.0,002755
203,2017-11-03,16.967,17.096,17.19,16.944,6523.0,002755
204,2017-11-06,17.096,17.29,17.296,17.002,4952.0,002755
205,2017-11-07,17.29,17.208,17.543,17.079,7615.0,002755
206,2017-11-08,17.237,18.165,18.376,17.032,25914.0,002755
207,2017-11-09,17.907,17.772,18.071,17.572,21372.0,002755
208,2017-11-10,17.772,17.46,17.772,17.255,9944.0,002755
209,2017-11-13,17.595,17.466,17.601,17.349,6539.0,002755
210,2017-11-14,17.502,17.378,17.502,17.267,7353.0,002755
211,2017-11-15,17.431,17.319,17.431,17.155,6352.0,002755
212,2017-11-16,17.278,17.314,17.384,17.196,4031.0,002755
213,2017-11-17,17.319,16.392,17.319,16.216,8848.0,002755
214,2017-11-20,16.222,16.503,16.556,15.887,6551.0,002755
215,2017-11-21,16.674,16.703,16.909,16.498,5433.0,002755
216,2017-11-22,16.756,16.545,16.897,16.498,4738.0,002755
217,2017-11-23,16.527,16.245,16.732,16.245,6825.0,002755
218,2017-11-24,16.239,16.345,16.368,16.092,2713.0,002755
219,2017-11-27,16.462,16.321,16.462,16.175,3620.0,002755
220,2017-11-28,16.192,16.351,16.621,15.916,5526.0,002755
221,2017-11-29,16.492,16.468,16.492,16.316,3700.0,002755
222,2017-11-30,16.468,16.368,16.574,16.321,3555.0,002755
223,2017-12-01,16.439,16.439,16.545,16.28,2848.0,002755
224,2017-12-04,16.034,16.222,16.492,16.028,2947.0,002755
225,2017-12-05,16.087,15.153,16.286,14.883,7844.0,002755
226,2017-12-06,15.13,15.312,15.37,15.124,4116.0,002755
227,2017-12-07,15.312,15.317,15.411,15.165,2636.0,002755
228,2017-12-08,15.441,15.552,15.552,15.247,3520.0,002755
229,2017-12-11,15.47,15.705,15.752,15.464,2792.0,002755
230,2017-12-12,15.687,15.699,15.74,15.517,2865.0,002755
231,2017-12-13,15.576,15.74,15.793,15.576,2605.0,002755
232,2017-12-14,15.758,15.746,15.846,15.693,2032.0,002755
233,2017-12-15,15.787,16.198,16.204,15.728,7053.0,002755
234,2017-12-18,16.286,16.492,16.492,16.016,6270.0,002755
235,2017-12-19,16.286,16.621,16.709,16.286,3867.0,002755
236,2017-12-20,16.498,16.621,16.691,16.498,2569.0,002755
237,2017-12-21,16.674,16.333,16.68,16.145,2855.0,002755
238,2017-12-22,16.498,16.409,16.674,16.321,2456.0,002755
239,2017-12-25,16.227,16.069,16.474,15.605,3108.0,002755
240,2017-12-26,16.069,16.439,16.527,16.016,3380.0,002755
241,2017-12-27,16.321,16.357,16.521,16.316,2242.0,002755
242,2017-12-28,16.409,16.227,16.545,16.21,2219.0,002755
243,2017-12-29,16.227,16.269,16.468,16.204,1783.0,002755
244,2018-01-02,16.274,16.339,16.392,16.274,1333.0,002755
245,2018-01-03,16.527,16.826,17.02,16.298,7504.0,002755
246,2018-01-04,16.732,16.462,16.732,16.404,5230.0,002755
247,2018-01-05,16.433,16.263,16.597,16.21,3115.0,002755
248,2018-01-08,16.527,16.104,16.527,15.975,2985.0,002755
249,2018-01-09,16.081,16.169,16.562,16.081,2058.0,002755
250,2018-01-10,16.181,15.834,16.198,15.793,3415.0,002755
251,2018-01-11,15.734,15.94,15.975,15.734,2115.0,002755
252,2018-01-12,15.852,15.91,15.969,15.822,1549.0,002755
253,2018-01-15,15.793,15.276,15.905,15.265,4085.0,002755
254,2018-01-16,15.276,15.499,15.811,15.276,3813.0,002755
255,2018-01-17,15.47,15.499,15.558,15.271,4131.0,002755
256,2018-01-18,15.517,15.599,15.67,15.499,2432.0,002755
257,2018-01-19,15.605,15.423,15.605,15.394,3101.0,002755
258,2018-01-22,16.274,16.967,16.967,16.274,32101.0,002755
259,2018-01-23,17.026,16.627,18.124,16.521,40424.0,002755
260,2018-01-24,16.439,16.351,16.539,15.875,24769.0,002755
261,2018-01-25,16.169,15.834,16.345,15.834,16906.0,002755
262,2018-01-26,15.676,15.905,15.999,15.64,9719.0,002755
263,2018-01-29,15.676,15.681,16.016,15.676,5848.0,002755
264,2018-01-30,15.676,15.605,15.764,15.423,6109.0,002755
265,2018-01-31,15.605,15.341,15.705,15.323,5944.0,002755
266,2018-02-01,15.317,15.03,15.441,14.883,7253.0,002755
267,2018-02-02,15.03,14.912,15.03,14.689,4796.0,002755
268,2018-02-05,14.965,14.83,14.965,14.76,2340.0,002755
269,2018-02-06,14.683,13.345,14.73,13.345,8394.0,002755
270,2018-02-07,13.362,12.869,13.715,12.053,8667.0,002755
271,2018-02-08,12.91,13.116,13.186,12.769,3016.0,002755
272,2018-02-09,13.092,12.905,13.092,12.1,4195.0,002755
273,2018-02-12,12.905,13.269,13.304,12.905,3189.0,002755
274,2018-02-13,13.456,13.374,13.48,13.28,2486.0,002755
275,2018-02-14,13.492,13.492,13.492,13.298,2152.0,002755
276,2018-02-22,13.497,13.832,13.856,13.497,2141.0,002755
277,2018-02-23,13.903,13.926,14.008,13.844,2216.0,002755
278,2018-02-26,13.92,14.149,14.196,13.914,2641.0,002755
279,2018-02-27,14.202,14.038,14.243,14.026,2324.0,002755
280,2018-02-28,14.038,14.032,14.137,13.838,2462.0,002755
281,2018-03-01,14.008,14.096,14.12,13.914,1851.0,002755
282,2018-03-02,13.973,14.12,14.132,13.973,2572.0,002755
283,2018-03-05,14.971,15.012,15.529,14.971,14670.0,002755
284,2018-03-06,14.584,14.795,14.971,14.243,8751.0,002755
285,2018-03-07,14.795,14.443,14.795,14.384,5286.0,002755
286,2018-03-08,14.09,15.018,15.605,14.09,9041.0,002755
287,2018-03-09,14.907,15.112,15.241,14.713,7874.0,002755
288,2018-03-12,15.124,15.171,15.235,15.071,5706.0,002755
289,2018-03-13,15.165,15.188,15.317,15.071,3839.0,002755
290,2018-03-14,15.188,14.936,15.188,14.883,3459.0,002755
291,2018-03-15,14.989,14.965,15.787,14.719,5470.0,002755
292,2018-03-16,14.783,14.895,15.059,14.742,2897.0,002755
293,2018-03-19,14.889,15.118,15.499,14.86,3748.0,002755
294,2018-03-20,15.0,15.153,15.235,15.0,2880.0,002755
295,2018-03-21,15.094,15.135,15.376,15.03,3972.0,002755
296,2018-03-22,15.094,15.441,15.441,15.094,6325.0,002755
297,2018-03-23,15.265,14.272,15.276,14.214,6002.0,002755
298,2018-03-26,14.096,14.067,14.149,12.846,3929.0,002755
299,2018-03-27,14.002,14.366,14.443,14.002,2767.0,002755
300,2018-03-28,14.319,14.272,14.648,14.196,3401.0,002755
301,2018-03-29,14.278,14.625,14.795,14.278,3071.0,002755
302,2018-03-30,14.378,14.824,14.854,14.378,2476.0,002755
303,2018-04-02,14.824,14.848,15.118,14.678,3012.0,002755
304,2018-04-03,14.766,14.907,14.907,14.413,2946.0,002755
305,2018-04-04,14.854,15.0,15.224,14.713,3156.0,002755
306,2018-04-09,14.619,14.76,14.848,14.396,2221.0,002755
307,2018-04-10,14.678,14.601,14.848,14.501,2513.0,002755
308,2018-04-11,14.953,15.382,15.411,14.501,7365.0,002755
309,2018-04-12,15.265,15.505,15.623,14.971,11652.0,002755
310,2018-04-13,15.505,15.265,15.676,15.265,4757.0,002755
311,2018-04-16,15.265,15.177,15.364,14.854,2210.0,002755
312,2018-04-17,15.147,14.548,15.265,14.384,3805.0,002755
313,2018-04-18,14.672,14.437,14.678,13.797,5125.0,002755
314,2018-04-19,14.384,14.443,14.631,14.314,3581.0,002755
315,2018-04-20,14.613,13.897,14.613,13.867,2596.0,002755
316,2018-04-23,13.785,13.844,14.085,13.574,2149.0,002755
317,2018-04-24,13.955,14.173,14.179,13.744,2372.0,002755
318,2018-04-25,14.607,15.588,15.588,14.589,12095.0,002755
319,2018-04-26,15.852,15.03,16.204,15.03,20321.0,002755
320,2018-04-27,14.66,15.687,16.087,14.607,18675.0,002755
321,2018-05-02,15.57,15.271,15.781,14.977,9563.0,002755
322,2018-05-03,15.37,15.928,16.01,15.218,14875.0,002755
323,2018-05-04,15.723,15.652,15.91,15.382,8590.0,002755
324,2018-05-07,15.77,15.781,15.846,15.4,7005.0,002755
325,2018-05-08,15.793,15.629,16.016,15.564,5588.0,002755
326,2018-05-09,15.664,15.535,15.734,15.417,3431.0,002755
327,2018-05-10,15.47,15.453,15.558,15.094,6181.0,002755
328,2018-05-11,15.482,15.177,15.505,15.159,4411.0,002755
329,2018-05-14,15.259,14.619,15.259,14.554,6579.0,002755
330,2018-05-15,14.678,14.971,15.065,14.619,5126.0,002755
331,2018-05-16,13.638,14.143,14.678,13.638,19034.0,002755
332,2018-05-17,13.955,13.944,14.132,13.85,10600.0,002755
333,2018-05-18,13.967,13.809,13.967,13.709,8278.0,002755
334,2018-05-21,13.797,13.879,13.973,13.762,10727.0,002755
335,2018-05-22,14.002,14.014,14.02,13.832,9616.0,002755
336,2018-05-23,14.073,14.09,14.378,14.026,15308.0,002755
337,2018-05-24,14.137,13.938,14.137,13.838,9881.0,002755
338,2018-05-25,13.967,13.679,13.991,13.621,9424.0,002755
339,2018-05-28,13.603,13.544,13.773,13.533,7345.0,002755
340,2018-05-29,13.509,13.568,13.586,13.21,15670.0,002755
341,2018-05-30,13.556,12.84,13.556,12.447,8965.0,002755
342,2018-05-31,13.01,12.57,13.01,12.5,16455.0,002755
343,2018-06-01,12.73,11.89,12.73,11.83,17780.0,002755
344,2018-06-04,11.86,11.24,11.87,11.05,24682.0,002755
345,2018-06-05,11.2,11.36,11.49,11.19,24714.0,002755
346,2018-06-06,11.35,11.63,11.7,11.22,31458.0,002755
347,2018-06-07,11.58,11.36,11.76,11.33,15844.0,002755
348,2018-06-08,11.44,10.8,11.55,10.75,23404.0,002755
349,2018-06-11,10.85,11.88,11.88,10.76,44395.0,002755
350,2018-06-12,12.2,11.61,12.25,11.45,63907.0,002755
351,2018-06-13,11.59,11.2,11.6,11.12,39139.0,002755
352,2018-06-14,11.03,11.17,11.39,10.92,27602.0,002755
353,2018-06-15,11.11,10.91,11.36,10.76,22996.0,002755
354,2018-06-19,10.2,9.82,10.58,9.82,27218.0,002755
355,2018-06-20,9.59,9.72,9.75,9.25,27650.0,002755
356,2018-06-21,9.72,9.26,9.77,9.25,19094.0,002755
357,2018-06-22,9.25,9.46,9.55,9.23,15112.0,002755
358,2018-06-25,9.49,9.31,9.75,9.28,19266.0,002755
359,2018-06-26,9.2,9.46,9.46,9.18,20132.0,002755
360,2018-06-27,9.95,9.38,9.95,9.31,23414.0,002755
361,2018-06-28,9.33,9.28,9.54,9.28,12768.0,002755
362,2018-06-29,9.28,9.56,9.6,9.24,18529.0,002755
363,2018-07-02,9.56,9.42,9.7,9.34,15223.0,002755
364,2018-07-03,9.38,9.73,9.73,9.38,19716.0,002755
365,2018-07-04,9.65,9.51,9.73,9.43,10846.0,002755
366,2018-07-05,9.54,9.35,9.58,9.31,11457.0,002755
367,2018-07-06,9.31,9.75,10.29,9.09,35955.0,002755
368,2018-08-03,10.73,10.73,10.73,10.73,3077.0,002755
369,2018-08-06,11.8,11.8,11.8,11.8,3179.0,002755
370,2018-08-07,12.98,12.98,12.98,12.98,2480.0,002755
371,2018-08-08,14.28,14.28,14.28,14.28,2653.0,002755
372,2018-08-09,15.71,15.71,15.71,15.71,4779.0,002755
373,2018-08-10,17.28,17.28,17.28,17.28,8177.0,002755
374,2018-08-13,19.01,19.01,19.01,19.01,3797.0,002755
375,2018-08-14,20.91,20.91,20.91,20.91,38435.0,002755
376,2018-08-17,21.01,20.25,22.4,19.88,453816.0,002755
377,2018-08-20,18.31,18.23,18.97,18.23,230272.0,002755
378,2018-08-21,17.53,18.33,18.78,17.03,314797.0,002755
379,2018-08-22,18.0,16.5,19.22,16.5,337233.0,002755
380,2018-08-23,16.15,16.49,16.88,15.9,220710.0,002755
381,2018-08-24,16.32,15.77,16.62,15.39,231464.0,002755
382,2018-08-27,16.3,16.46,17.18,15.93,241509.0,002755
383,2018-08-28,16.26,16.64,18.0,16.02,270611.0,002755
384,2018-08-29,16.76,17.57,18.2,16.53,269729.0,002755
385,2018-08-30,17.09,16.23,17.19,16.07,217491.0,002755
386,2018-08-31,16.55,17.27,17.68,16.35,210627.0,002755
387,2018-09-03,16.7,16.25,16.77,15.54,173802.0,002755
388,2018-09-04,15.97,16.03,16.56,15.56,133860.0,002755
389,2018-09-05,15.99,16.07,16.55,15.8,137272.0,002755
390,2018-09-06,15.65,15.0,15.65,14.6,161102.0,002755
391,2018-09-07,15.15,14.89,15.2,14.59,112003.0,002755
392,2018-09-10,15.0,14.54,15.27,14.53,91151.0,002755
393,2018-09-11,14.45,14.78,14.9,14.24,96446.0,002755
394,2018-09-12,14.76,14.87,14.9,14.53,73284.0,002755
395,2018-09-13,14.99,14.32,15.05,14.03,123291.0,002755
396,2018-09-14,14.35,13.73,14.39,13.62,89569.0,002755
397,2018-09-17,13.67,13.72,13.78,13.37,66862.0,002755
398,2018-09-18,13.7,14.15,14.45,13.44,100677.0,002755
399,2018-09-19,13.97,14.09,14.32,13.8,87872.0,002755
400,2018-09-20,14.1,14.48,14.88,13.96,129165.0,002755
401,2018-09-21,14.3,14.43,14.82,14.26,94192.0,002755
402,2018-09-25,14.0,14.11,14.25,13.82,69308.0,002755
403,2018-09-26,14.15,14.57,14.75,14.11,85860.0,002755
404,2018-09-27,14.4,13.71,14.43,13.7,89597.0,002755
405,2018-09-28,13.81,14.16,14.28,13.8,54146.0,002755
406,2018-10-08,14.06,13.8,14.83,13.8,96445.0,002755
407,2018-10-09,13.95,14.2,14.2,13.66,66023.0,002755
408,2018-10-10,14.24,14.33,14.43,14.0,72520.0,002755
409,2018-10-11,13.76,12.9,13.89,12.9,79264.0,002755
410,2018-10-12,12.68,12.04,12.77,11.61,87541.0,002755
411,2018-10-15,12.01,11.87,12.28,11.8,46032.0,002755
412,2018-10-16,11.86,11.96,12.27,11.75,47313.0,002755
413,2018-10-17,12.17,11.75,12.22,11.23,58153.0,002755
414,2018-10-18,11.75,11.09,11.75,10.99,47833.0,002755
415,2018-10-19,10.97,11.4,11.53,10.85,53110.0,002755
416,2018-10-22,12.54,12.54,12.54,12.54,7043.0,002755
417,2018-10-23,13.79,13.79,13.79,13.79,7462.0,002755
418,2018-10-24,14.47,13.33,14.48,13.29,178536.0,002755
419,2018-10-25,12.6,13.5,13.98,12.31,131595.0,002755
420,2018-10-26,13.4,13.03,13.67,12.94,86879.0,002755
421,2018-10-29,13.04,12.8,13.26,12.68,49963.0,002755
422,2018-10-30,12.73,13.45,13.45,12.5,77042.0,002755
