,date,open,close,high,low,volume,code
219,2018-11-02,14.73,14.76,15.0,14.64,57776.0,603825
220,2018-11-05,14.87,14.3,14.92,14.29,59661.0,603825
221,2018-11-06,14.31,15.0,15.5,14.28,87975.0,603825
222,2018-11-07,14.85,15.6,15.82,14.72,143048.0,603825
223,2018-11-08,15.6,15.34,15.6,15.15,68470.0,603825
224,2018-11-09,15.44,15.38,15.59,15.12,42433.0,603825
225,2018-11-12,15.46,16.25,16.3,15.21,117582.0,603825
226,2018-11-13,17.11,17.26,17.88,16.92,237925.0,603825
227,2018-11-14,16.55,16.4,16.88,16.12,136227.0,603825
228,2018-11-15,16.16,16.84,16.94,16.12,96005.0,603825
229,2018-11-16,16.83,16.4,16.99,16.38,71346.0,603825
230,2018-11-19,16.49,16.29,16.64,16.1,50642.0,603825
231,2018-11-20,16.12,15.5,16.12,15.46,60510.0,603825
232,2018-11-21,15.17,15.77,15.82,15.16,45284.0,603825
233,2018-11-22,15.45,15.5,15.79,15.28,49499.0,603825
234,2018-11-23,15.45,14.18,15.56,14.15,64067.0,603825
235,2018-11-26,14.18,13.78,14.34,13.61,44153.0,603825
236,2018-11-27,13.85,13.85,14.09,13.68,28563.0,603825
237,2018-11-28,13.9,13.94,14.12,13.39,34613.0,603825
238,2018-11-29,14.12,13.39,14.22,13.38,37384.0,603825
239,2018-11-30,13.39,13.75,13.77,13.16,34310.0,603825
240,2018-12-03,14.03,14.04,14.2,13.9,36583.0,603825
241,2018-12-04,14.0,14.23,14.45,14.0,41418.0,603825
242,2018-12-05,13.98,14.26,14.37,13.9,34808.0,603825
243,2018-12-06,14.14,14.29,14.38,14.01,29685.0,603825
244,2018-12-07,14.27,14.93,15.05,14.16,64906.0,603825
245,2018-12-10,14.7,14.52,14.88,14.41,34374.0,603825
246,2018-12-11,14.63,14.65,14.95,14.5,29551.0,603825
247,2018-12-12,14.65,14.43,14.75,14.3,23796.0,603825
248,2018-12-13,14.43,15.3,15.44,14.29,75055.0,603825
249,2018-12-14,15.17,15.05,15.3,14.86,31426.0,603825
250,2018-12-17,14.9,15.45,15.79,14.89,51582.0,603825
251,2018-12-18,15.28,15.19,15.45,14.92,29091.0,603825
252,2018-12-19,15.19,15.32,15.45,15.02,25627.0,603825
253,2018-12-20,15.14,15.4,15.47,15.12,21892.0,603825
254,2018-12-21,15.41,15.4,15.43,15.08,20879.0,603825
255,2018-12-24,15.28,15.65,15.72,15.0,47055.0,603825
256,2018-12-25,15.4,15.23,15.4,14.95,29315.0,603825
257,2018-12-26,15.34,14.93,15.44,14.82,21323.0,603825
258,2018-12-27,15.1,14.38,15.13,13.91,49104.0,603825
259,2018-12-28,14.2,13.87,14.36,13.87,18155.0,603825
260,2019-01-02,13.99,13.85,14.14,13.76,10878.0,603825
261,2019-01-03,13.85,13.28,13.85,13.19,29109.0,603825
262,2019-01-04,13.19,13.26,13.45,12.53,32593.0,603825
263,2019-01-07,13.33,13.45,13.55,13.26,31774.0,603825
264,2019-01-08,13.54,13.47,13.79,13.39,19821.0,603825
265,2019-01-09,13.4,13.45,13.71,13.4,23619.0,603825
266,2019-01-10,13.45,13.37,13.55,13.33,13523.0,603825
267,2019-01-11,13.36,13.38,13.47,13.05,20617.0,603825
268,2019-01-14,13.44,13.18,13.46,13.1,15008.0,603825
269,2019-01-15,13.2,13.59,13.63,13.0,28674.0,603825
270,2019-01-16,13.48,13.56,13.68,13.35,17991.0,603825
271,2019-01-17,13.56,13.18,13.56,13.18,14503.0,603825
272,2019-01-18,13.2,13.31,13.49,13.13,14329.0,603825
273,2019-01-21,13.35,13.47,13.7,13.29,21301.0,603825
274,2019-01-22,13.58,13.47,13.7,13.41,26421.0,603825
275,2019-01-23,13.53,13.34,13.53,13.15,15415.0,603825
276,2019-01-24,13.42,13.27,13.43,13.21,12609.0,603825
277,2019-01-25,13.27,13.17,13.31,13.15,13676.0,603825
278,2019-01-28,13.21,13.17,13.38,13.09,11805.0,603825
279,2019-01-29,13.16,12.86,13.18,12.12,20528.0,603825
280,2019-01-30,12.58,12.7,12.99,12.58,12723.0,603825
281,2019-01-31,12.82,12.44,12.86,12.14,16454.0,603825
282,2019-02-01,12.45,12.87,12.96,12.35,15977.0,603825
283,2019-02-11,12.85,13.1,13.14,12.56,18658.0,603825
284,2019-02-12,13.06,13.09,13.2,12.92,19336.0,603825
285,2019-02-13,13.11,13.25,13.42,13.01,32019.0,603825
286,2019-02-14,13.25,13.24,13.34,13.15,17648.0,603825
287,2019-02-15,13.2,13.22,13.42,13.2,17501.0,603825
288,2019-02-18,13.28,13.51,13.58,13.25,37145.0,603825
289,2019-02-19,13.51,13.67,13.79,13.48,57203.0,603825
290,2019-02-20,13.67,13.59,13.69,13.42,30156.0,603825
291,2019-02-21,13.58,13.59,13.96,13.38,44708.0,603825
292,2019-02-22,13.56,13.8,13.88,13.55,38483.0,603825
293,2019-02-25,13.89,14.35,14.47,13.89,64478.0,603825
294,2019-02-26,14.36,14.29,14.68,13.98,77493.0,603825
295,2019-02-27,14.33,14.38,14.57,14.14,56164.0,603825
296,2019-02-28,14.38,14.35,14.64,14.29,42405.0,603825
297,2019-03-01,14.41,14.29,14.53,14.02,41586.0,603825
298,2019-03-04,14.49,14.48,14.78,14.3,72182.0,603825
299,2019-03-05,14.45,14.97,15.08,14.35,68371.0,603825
300,2019-03-06,14.95,15.56,15.78,14.81,91164.0,603825
301,2019-03-07,15.7,16.8,17.12,15.5,152107.0,603825
302,2019-03-08,16.42,15.7,17.46,15.7,113487.0,603825
303,2019-03-11,16.4,16.65,17.1,15.9,83480.0,603825
304,2019-03-12,17.01,18.32,18.32,16.82,135617.0,603825
305,2019-03-13,19.1,18.1,19.93,17.84,97182.0,603825
306,2019-03-14,18.28,17.22,18.41,16.33,83496.0,603825
307,2019-03-15,17.33,16.95,17.48,16.65,49935.0,603825
308,2019-03-18,17.0,17.08,17.17,16.33,56656.0,603825
309,2019-03-19,16.99,16.68,17.12,16.45,50149.0,603825
310,2019-03-20,16.76,16.56,16.77,16.2,37446.0,603825
311,2019-03-21,16.73,17.06,17.1,16.62,48111.0,603825
312,2019-03-22,16.93,16.64,17.04,16.33,37223.0,603825
313,2019-03-25,16.37,16.65,17.14,16.18,36350.0,603825
314,2019-03-26,16.75,15.97,16.91,15.8,29615.0,603825
315,2019-03-27,16.13,15.85,16.26,15.51,26695.0,603825
316,2019-03-28,15.75,15.58,16.06,15.48,32327.0,603825
317,2019-03-29,15.65,15.85,15.89,15.2,29292.0,603825
318,2019-04-01,15.85,16.7,16.7,15.85,39080.0,603825
319,2019-04-02,16.88,17.27,17.85,16.73,72283.0,603825
320,2019-04-03,17.03,17.55,17.84,17.02,49617.0,603825
321,2019-04-04,17.62,17.15,17.62,17.09,36872.0,603825
322,2019-04-08,17.15,16.36,17.33,16.18,45853.0,603825
323,2019-04-09,16.28,16.59,16.68,16.21,24288.0,603825
324,2019-04-10,16.39,16.57,16.8,16.09,29733.0,603825
325,2019-04-11,16.38,15.91,16.84,15.75,52645.0,603825
326,2019-04-12,15.95,17.02,17.2,15.95,75370.0,603825
327,2019-04-15,17.3,16.28,17.37,16.15,60327.0,603825
328,2019-04-16,16.06,16.42,16.42,15.84,38037.0,603825
329,2019-04-17,16.6,16.22,16.6,16.15,40507.0,603825
330,2019-04-18,16.2,15.95,16.38,15.89,30803.0,603825
331,2019-04-19,15.9,16.24,16.26,15.88,27095.0,603825
332,2019-04-22,16.21,16.17,16.38,16.08,26287.0,603825
333,2019-04-23,16.13,15.99,16.3,15.91,19878.0,603825
334,2019-04-24,16.04,15.92,16.08,15.58,24401.0,603825
335,2019-04-25,15.96,15.25,15.96,15.19,29340.0,603825
336,2019-04-26,15.11,15.05,15.24,14.91,19463.0,603825
337,2019-04-29,13.9,13.55,14.24,13.55,47448.0,603825
338,2019-04-30,13.5,13.7,13.89,13.5,20168.0,603825
339,2019-05-06,13.36,12.45,13.67,12.33,37819.0,603825
340,2019-05-07,12.49,12.65,12.85,12.4,26311.0,603825
341,2019-05-08,12.49,12.8,13.28,12.3,28384.0,603825
342,2019-05-09,12.83,12.85,13.18,12.58,22121.0,603825
343,2019-05-10,12.92,13.25,13.39,12.79,23892.0,603825
344,2019-05-13,13.2,13.22,13.36,13.0,18423.0,603825
345,2019-05-14,13.01,13.01,13.39,12.84,33318.0,603825
346,2019-05-15,13.1,13.13,13.25,13.0,30369.0,603825
347,2019-05-16,13.19,13.29,13.38,13.13,20103.0,603825
348,2019-05-17,13.27,12.62,13.4,12.44,27789.0,603825
349,2019-05-20,12.68,12.45,12.7,12.21,18805.0,603825
350,2019-05-21,12.49,12.9,13.09,12.3,31209.0,603825
351,2019-05-22,12.97,12.68,13.02,12.53,17726.0,603825
352,2019-05-23,12.69,12.55,12.89,12.41,17575.0,603825
353,2019-05-24,12.51,12.28,12.58,12.25,16608.0,603825
354,2019-05-27,12.44,12.59,12.65,12.21,16552.0,603825
355,2019-05-28,12.59,12.79,12.93,12.51,19554.0,603825
356,2019-05-29,12.79,12.67,12.92,12.63,19409.0,603825
357,2019-05-30,12.75,12.44,12.75,12.26,18074.0,603825
358,2019-05-31,12.45,12.35,12.55,12.27,13880.0,603825
359,2019-06-03,12.5,12.02,12.65,11.97,21781.0,603825
360,2019-06-04,12.02,11.5,12.09,11.43,31383.0,603825
361,2019-06-05,11.64,11.74,11.85,11.54,26897.0,603825
362,2019-06-06,11.74,11.17,11.82,11.06,30382.0,603825
363,2019-06-10,11.2,11.61,11.64,11.18,25634.0,603825
364,2019-06-11,11.8,12.06,12.11,11.48,31214.0,603825
365,2019-06-12,12.06,11.92,12.17,11.9,15044.0,603825
366,2019-06-13,11.97,12.12,12.35,11.78,21603.0,603825
367,2019-06-14,12.14,11.84,12.22,11.83,17381.0,603825
368,2019-06-17,11.92,12.02,12.18,11.76,14895.0,603825
369,2019-06-18,12.11,12.03,12.29,11.97,15650.0,603825
370,2019-06-19,12.25,12.22,12.45,12.1,23964.0,603825
371,2019-06-20,12.29,12.48,12.59,12.13,25503.0,603825
372,2019-06-21,12.27,12.8,12.8,12.25,43262.0,603825
373,2019-06-24,12.73,12.86,13.03,12.52,45632.0,603825
374,2019-06-25,12.88,13.66,13.74,12.71,55527.0,603825
375,2019-06-26,13.57,14.58,14.64,13.2,80799.0,603825
376,2019-06-27,14.43,14.95,15.18,14.03,83168.0,603825
377,2019-06-28,14.93,13.68,15.12,13.46,147162.0,603825
378,2019-07-01,13.46,13.67,13.98,12.38,74479.0,603825
379,2019-07-02,13.31,13.02,13.5,12.91,41269.0,603825
380,2019-07-03,12.83,12.76,13.01,12.74,21316.0,603825
381,2019-07-04,12.76,12.86,12.95,12.72,18291.0,603825
382,2019-07-05,12.82,12.86,12.96,12.76,13770.0,603825
383,2019-07-08,13.06,12.35,13.06,12.3,23757.0,603825
384,2019-07-09,12.23,12.0,12.36,11.96,27299.0,603825
385,2019-07-10,11.9,11.79,12.07,11.73,18755.0,603825
386,2019-07-11,11.82,11.62,11.92,11.58,21830.0,603825
387,2019-07-12,11.74,11.61,11.74,11.55,14063.0,603825
388,2019-07-15,11.7,11.81,11.83,11.33,16758.0,603825
389,2019-07-16,11.8,11.82,11.92,11.71,11691.0,603825
390,2019-07-17,11.81,11.86,11.97,11.7,11249.0,603825
391,2019-07-18,11.82,11.55,11.82,11.53,15473.0,603825
392,2019-07-19,11.55,11.61,11.8,11.55,12536.0,603825
393,2019-07-22,11.51,11.13,11.59,11.09,15556.0,603825
394,2019-07-23,11.02,11.32,11.33,11.02,8968.0,603825
395,2019-07-24,11.37,11.46,11.71,11.34,14345.0,603825
396,2019-07-25,11.56,11.75,11.79,11.44,15747.0,603825
397,2019-07-26,11.68,11.77,11.84,11.59,10402.0,603825
398,2019-07-29,11.78,11.64,11.82,11.61,10368.0,603825
399,2019-07-30,11.69,11.81,11.94,11.69,11926.0,603825
400,2019-07-31,11.81,11.8,11.94,11.68,8854.0,603825
401,2019-08-01,11.7,11.83,11.93,11.6,13322.0,603825
402,2019-08-02,11.7,11.54,11.7,11.36,14983.0,603825
403,2019-08-05,11.6,11.62,11.85,11.31,13569.0,603825
404,2019-08-06,11.46,11.31,11.52,10.98,17101.0,603825
405,2019-08-07,11.43,11.1,11.44,11.1,8901.0,603825
406,2019-08-08,11.28,11.13,11.3,11.08,7730.0,603825
407,2019-08-09,11.22,10.97,11.33,10.9,10702.0,603825
408,2019-08-12,10.95,11.15,11.16,10.94,9785.0,603825
409,2019-08-13,11.09,11.02,11.12,10.98,7207.0,603825
410,2019-08-14,11.13,11.12,11.26,11.08,8082.0,603825
411,2019-08-15,11.0,11.07,11.07,10.81,10692.0,603825
412,2019-08-16,11.07,11.27,11.35,11.04,14510.0,603825
413,2019-08-19,11.4,11.63,11.73,11.3,17766.0,603825
414,2019-08-20,11.6,11.63,11.81,11.51,13822.0,603825
415,2019-08-21,11.58,11.74,11.84,11.57,10702.0,603825
416,2019-08-22,11.78,11.76,11.9,11.7,11039.0,603825
417,2019-08-23,11.79,11.78,11.83,11.66,9443.0,603825
418,2019-08-26,11.63,11.6,11.67,11.43,9990.0,603825
419,2019-08-27,11.62,11.87,11.87,11.62,11843.0,603825
420,2019-08-28,12.01,11.95,12.05,11.8,11942.0,603825
421,2019-08-29,12.5,12.4,13.15,12.31,59667.0,603825
422,2019-08-30,12.41,12.41,13.07,12.35,53155.0,603825
