,date,open,close,high,low,volume,code
46,2018-01-17,24.297,25.0,25.505,24.267,99391.0,603278
47,2018-01-18,24.802,24.307,25.248,24.069,69261.0,603278
48,2018-01-19,24.297,23.624,24.505,23.574,57272.0,603278
49,2018-01-22,23.465,23.149,23.713,22.772,45972.0,603278
50,2018-01-23,23.01,23.337,23.396,22.98,30553.0,603278
51,2018-01-24,23.267,23.446,23.495,23.079,35574.0,603278
52,2018-01-25,23.337,23.059,23.634,22.99,37437.0,603278
53,2018-01-26,22.842,22.149,23.0,22.099,53897.0,603278
54,2018-01-29,22.149,22.406,22.555,22.0,32872.0,603278
55,2018-01-30,22.376,22.257,22.545,22.149,20939.0,603278
56,2018-01-31,22.228,21.337,22.238,21.02,37395.0,603278
57,2018-02-01,21.267,19.574,21.485,19.386,49424.0,603278
58,2018-02-02,19.555,19.139,19.584,18.564,31724.0,603278
59,2018-02-05,18.812,18.931,19.307,18.614,20403.0,603278
60,2018-02-06,18.218,17.05,18.743,17.04,39953.0,603278
61,2018-02-07,17.426,17.386,17.743,16.733,30763.0,603278
62,2018-02-08,17.406,17.545,17.703,17.277,23649.0,603278
63,2018-02-09,16.98,16.594,17.03,16.396,29878.0,603278
64,2018-02-12,17.119,17.059,17.248,16.842,22311.0,603278
65,2018-02-13,17.02,16.772,17.257,16.753,21950.0,603278
66,2018-02-14,16.861,16.891,16.99,16.812,12964.0,603278
67,2018-02-22,17.0,17.188,17.267,16.941,16596.0,603278
68,2018-02-23,17.277,17.693,17.98,17.208,27752.0,603278
69,2018-02-26,17.901,18.069,18.119,17.733,27643.0,603278
70,2018-02-27,17.98,17.762,18.109,17.683,24307.0,603278
71,2018-02-28,17.654,17.545,17.723,17.337,20264.0,603278
72,2018-03-01,17.465,17.713,17.762,17.307,18649.0,603278
73,2018-03-02,17.525,17.495,17.822,17.446,17783.0,603278
74,2018-03-05,17.624,17.921,18.0,17.505,22573.0,603278
75,2018-03-06,17.921,18.089,18.129,17.762,28099.0,603278
76,2018-03-07,18.089,17.891,18.198,17.832,21560.0,603278
77,2018-03-08,17.931,18.297,18.416,17.852,30467.0,603278
78,2018-03-09,18.366,18.386,18.465,18.079,31918.0,603278
79,2018-03-12,18.495,18.574,18.733,18.406,36929.0,603278
80,2018-03-13,18.465,18.178,18.624,18.129,27976.0,603278
81,2018-03-14,18.198,18.238,18.485,18.139,21936.0,603278
82,2018-03-15,18.119,17.347,18.119,17.149,35162.0,603278
83,2018-03-16,17.426,17.822,17.911,17.287,23477.0,603278
84,2018-03-19,17.881,19.604,19.604,17.683,73626.0,603278
85,2018-03-20,19.337,19.158,19.802,18.931,71565.0,603278
86,2018-03-21,19.02,19.198,19.782,18.832,63463.0,603278
87,2018-03-22,18.99,19.01,19.317,18.733,34907.0,603278
88,2018-03-23,18.02,17.109,18.396,17.109,47981.0,603278
89,2018-03-26,16.594,17.178,17.218,15.96,28066.0,603278
90,2018-03-27,17.327,17.535,17.792,17.248,27012.0,603278
91,2018-03-28,17.228,17.842,18.178,16.98,40679.0,603278
92,2018-03-29,17.396,18.485,19.545,17.396,61984.0,603278
93,2018-03-30,18.485,18.574,18.713,18.317,39227.0,603278
94,2018-04-02,18.604,18.436,18.772,18.327,33129.0,603278
95,2018-04-03,18.168,18.109,18.168,17.733,30583.0,603278
96,2018-04-04,18.178,18.366,18.792,18.178,42866.0,603278
97,2018-04-09,18.218,18.931,19.307,18.059,52192.0,603278
98,2018-04-10,19.158,18.931,19.307,18.317,47295.0,603278
99,2018-04-11,18.762,19.307,19.465,18.762,54393.0,603278
100,2018-04-12,19.198,19.119,19.594,19.01,46292.0,603278
101,2018-04-13,19.198,19.129,19.802,19.05,42325.0,603278
102,2018-04-16,19.04,18.208,19.04,18.079,39544.0,603278
103,2018-04-17,18.416,17.683,18.683,17.624,28655.0,603278
104,2018-04-18,18.01,17.98,18.04,17.109,25966.0,603278
105,2018-04-19,17.822,17.772,18.05,17.733,21413.0,603278
106,2018-04-20,17.654,16.97,17.871,16.941,25790.0,603278
107,2018-04-23,16.911,17.753,18.178,16.911,31524.0,603278
108,2018-04-24,17.673,18.109,18.317,17.525,34323.0,603278
109,2018-04-25,17.901,17.901,18.119,17.713,23654.0,603278
110,2018-04-26,18.03,17.802,18.485,17.743,30035.0,603278
111,2018-04-27,18.02,17.673,18.119,17.357,19541.0,603278
112,2018-05-02,17.822,17.604,17.871,17.465,13810.0,603278
113,2018-05-03,17.535,18.347,18.436,17.535,39601.0,603278
114,2018-05-04,18.188,17.951,18.366,17.911,26014.0,603278
115,2018-05-07,18.109,18.614,18.693,18.01,40507.0,603278
116,2018-05-08,18.604,18.713,18.772,18.485,37566.0,603278
117,2018-05-09,18.733,18.901,19.0,18.515,33005.0,603278
118,2018-05-10,18.951,18.842,19.01,18.634,31707.0,603278
119,2018-05-11,18.97,18.564,18.97,18.376,29958.0,603278
120,2018-05-14,18.327,18.703,19.386,18.327,39959.0,603278
121,2018-05-15,18.485,18.901,18.96,18.317,33022.0,603278
122,2018-05-16,18.852,18.545,19.129,18.535,30338.0,603278
123,2018-05-17,18.594,19.327,19.357,18.366,58796.0,603278
124,2018-05-18,19.347,19.396,19.505,18.931,50063.0,603278
125,2018-05-21,19.307,19.673,19.97,19.208,58133.0,603278
126,2018-05-22,19.683,20.099,20.248,19.426,56641.0,603278
127,2018-05-23,20.09,19.32,20.09,19.0,50523.0,603278
128,2018-05-24,19.36,19.64,19.75,19.23,35320.0,603278
129,2018-05-25,19.68,20.12,20.29,19.23,65529.0,603278
130,2018-05-28,20.15,20.26,20.39,19.52,57268.0,603278
131,2018-05-29,19.9,19.59,20.28,19.51,45237.0,603278
132,2018-05-30,19.06,17.63,19.2,17.63,49113.0,603278
133,2018-05-31,17.7,17.91,18.12,17.63,28640.0,603278
134,2018-06-01,17.77,17.53,18.3,17.4,27752.0,603278
135,2018-06-04,17.55,17.74,17.97,17.55,18975.0,603278
136,2018-06-05,17.75,18.2,18.25,17.75,21972.0,603278
137,2018-06-06,18.25,18.48,18.67,18.1,29460.0,603278
138,2018-06-07,18.42,18.18,18.6,18.16,22256.0,603278
139,2018-06-08,18.13,17.87,18.13,17.55,22833.0,603278
140,2018-06-11,18.0,18.27,18.49,17.86,37258.0,603278
141,2018-06-12,18.13,18.45,18.55,17.61,35120.0,603278
142,2018-06-13,18.45,17.94,18.45,17.88,22728.0,603278
143,2018-06-14,17.69,18.15,18.26,17.69,22004.0,603278
144,2018-06-15,18.0,17.46,18.29,17.12,25940.0,603278
145,2018-06-19,16.72,16.03,16.96,15.71,33851.0,603278
146,2018-06-20,15.9,16.37,16.48,15.8,17732.0,603278
147,2018-06-21,16.33,15.44,16.49,15.32,21893.0,603278
148,2018-06-22,15.07,15.66,15.8,15.07,15750.0,603278
149,2018-06-25,17.23,17.23,17.23,17.23,9135.0,603278
150,2018-06-26,17.45,17.96,18.75,17.05,93454.0,603278
151,2018-06-27,17.52,18.31,18.51,17.26,70374.0,603278
152,2018-06-28,18.07,17.54,18.25,17.49,44774.0,603278
153,2018-06-29,17.52,18.1,18.15,16.95,52667.0,603278
154,2018-07-02,17.86,17.36,17.98,17.12,38084.0,603278
155,2018-07-03,17.36,17.91,17.98,17.25,34287.0,603278
156,2018-07-04,17.77,17.58,17.9,17.21,26871.0,603278
157,2018-07-05,17.4,16.22,17.61,16.2,32204.0,603278
158,2018-07-06,16.34,16.43,16.78,15.8,28160.0,603278
159,2018-07-09,17.0,17.42,17.97,16.92,36890.0,603278
160,2018-07-10,17.5,17.89,17.95,17.06,47181.0,603278
161,2018-07-11,17.54,18.21,18.45,17.38,66524.0,603278
162,2018-07-12,18.1,18.39,18.53,17.9,64782.0,603278
163,2018-07-13,18.27,18.15,18.27,17.93,36104.0,603278
164,2018-07-16,18.0,18.08,18.19,17.7,23644.0,603278
165,2018-07-17,18.07,18.1,18.14,17.72,20070.0,603278
166,2018-07-18,18.02,17.7,18.15,17.67,21372.0,603278
167,2018-07-19,17.75,18.01,18.15,17.68,27506.0,603278
168,2018-07-20,17.89,17.61,17.99,16.8,34938.0,603278
169,2018-07-23,17.9,19.12,19.29,17.9,93604.0,603278
170,2018-07-24,18.52,18.9,19.16,18.47,80920.0,603278
171,2018-07-25,18.77,19.04,19.14,18.61,53511.0,603278
172,2018-07-26,18.89,18.71,18.97,18.61,31621.0,603278
173,2018-07-27,18.57,18.77,18.96,18.52,34958.0,603278
174,2018-07-30,18.65,18.29,18.76,18.1,29867.0,603278
175,2018-07-31,18.29,18.44,18.47,18.01,18538.0,603278
176,2018-08-01,18.33,17.7,18.53,17.68,25532.0,603278
177,2018-08-02,17.71,17.03,17.71,16.52,27912.0,603278
178,2018-08-03,17.03,16.57,17.16,16.52,17610.0,603278
179,2018-08-06,16.57,16.67,16.8,16.15,14356.0,603278
180,2018-08-07,16.58,17.11,17.14,16.3,20169.0,603278
181,2018-08-08,16.98,16.33,17.2,16.3,18916.0,603278
182,2018-08-09,16.3,16.69,16.92,16.15,18473.0,603278
183,2018-08-10,16.69,16.86,16.95,16.52,13468.0,603278
184,2018-08-13,16.57,16.81,16.95,16.37,12162.0,603278
185,2018-08-14,16.81,16.98,17.09,16.77,13242.0,603278
186,2018-08-15,17.0,16.57,17.04,16.53,12554.0,603278
187,2018-08-16,16.4,16.35,16.72,16.15,10768.0,603278
188,2018-08-17,16.75,16.39,16.9,16.32,16320.0,603278
189,2018-08-20,16.05,16.35,16.46,15.65,19635.0,603278
190,2018-08-21,16.25,16.29,16.44,16.01,13202.0,603278
191,2018-08-22,16.27,16.01,16.32,16.0,7468.0,603278
192,2018-08-23,16.14,15.97,16.18,15.91,9855.0,603278
193,2018-08-24,15.97,15.8,16.09,15.72,9224.0,603278
194,2018-08-27,15.95,16.18,16.2,15.88,11748.0,603278
195,2018-08-28,16.4,16.45,16.92,16.35,18570.0,603278
196,2018-08-29,16.22,16.33,16.51,16.22,10169.0,603278
197,2018-08-30,16.42,16.1,16.42,16.05,9986.0,603278
198,2018-08-31,15.95,15.71,16.15,15.69,10083.0,603278
199,2018-09-03,15.76,15.74,15.76,15.4,7763.0,603278
200,2018-09-04,15.74,15.88,15.99,15.65,7338.0,603278
201,2018-09-05,15.9,15.48,15.97,15.4,8587.0,603278
202,2018-09-06,15.53,15.57,15.8,15.5,8763.0,603278
203,2018-09-07,15.68,15.71,15.84,15.58,7606.0,603278
204,2018-09-10,15.85,15.56,15.85,15.49,7065.0,603278
205,2018-09-11,15.57,15.71,15.78,15.45,6312.0,603278
206,2018-09-12,15.67,15.76,15.89,15.65,6511.0,603278
207,2018-09-13,15.87,15.87,15.99,15.73,6997.0,603278
208,2018-09-14,15.88,15.79,15.93,15.76,6590.0,603278
209,2018-09-17,15.73,15.23,15.75,15.22,5998.0,603278
210,2018-09-18,15.23,15.6,15.64,15.23,7672.0,603278
211,2018-09-19,15.58,15.78,16.09,15.5,12550.0,603278
212,2018-09-20,15.76,15.63,15.87,15.61,8270.0,603278
213,2018-09-21,15.64,15.85,15.92,15.59,10775.0,603278
214,2018-09-25,15.8,15.95,15.98,15.71,8221.0,603278
215,2018-09-26,15.99,15.9,16.06,15.84,9713.0,603278
216,2018-09-27,15.85,15.41,15.94,15.4,10233.0,603278
217,2018-09-28,15.5,15.58,15.65,15.5,5161.0,603278
218,2018-10-08,16.08,15.94,16.46,15.93,37161.0,603278
219,2018-10-09,16.15,16.14,16.16,15.72,22510.0,603278
220,2018-10-10,16.05,16.04,16.12,15.85,17068.0,603278
221,2018-10-11,15.48,14.51,15.64,14.44,27748.0,603278
222,2018-10-12,14.1,15.19,15.22,14.1,22564.0,603278
223,2018-10-15,15.26,15.59,15.89,15.02,22073.0,603278
224,2018-10-16,16.0,15.61,16.0,15.23,16436.0,603278
225,2018-10-17,16.05,15.56,16.05,15.22,18614.0,603278
226,2018-10-18,15.88,15.44,15.88,15.11,16206.0,603278
227,2018-10-19,15.4,15.41,15.54,14.9,18888.0,603278
228,2018-10-22,15.34,16.0,16.07,15.34,28446.0,603278
229,2018-10-23,15.86,15.56,15.99,15.51,16249.0,603278
230,2018-10-24,15.49,15.54,15.69,15.31,13520.0,603278
231,2018-10-25,15.14,15.4,15.45,14.98,12493.0,603278
232,2018-10-26,15.4,15.35,15.49,15.28,8079.0,603278
233,2018-10-29,15.35,15.04,15.35,14.82,7964.0,603278
234,2018-10-30,14.88,14.94,15.17,14.85,11067.0,603278
235,2018-10-31,15.02,15.02,15.16,14.93,8189.0,603278
236,2018-11-01,15.1,15.1,15.32,15.07,11760.0,603278
237,2018-11-02,15.21,15.52,15.78,15.16,16603.0,603278
238,2018-11-05,15.5,15.71,15.86,15.42,21306.0,603278
239,2018-11-06,15.71,15.47,15.75,15.3,15398.0,603278
240,2018-11-07,15.49,15.4,15.54,15.27,13667.0,603278
241,2018-11-08,15.4,15.07,15.5,15.06,14131.0,603278
242,2018-11-09,14.81,14.89,15.07,14.81,9748.0,603278
243,2018-11-12,14.99,15.18,15.19,14.81,11309.0,603278
244,2018-11-13,15.1,15.26,15.43,14.84,21309.0,603278
245,2018-11-14,15.28,15.33,15.6,15.28,20320.0,603278
246,2018-11-15,15.25,15.7,15.72,15.25,25661.0,603278
247,2018-11-16,15.7,15.85,15.96,15.57,29246.0,603278
248,2018-11-19,15.8,15.9,15.98,15.72,19408.0,603278
249,2018-11-20,15.77,15.46,15.84,15.44,18531.0,603278
250,2018-11-21,15.44,15.58,15.7,15.32,15172.0,603278
251,2018-11-22,15.58,16.18,16.55,15.58,42541.0,603278
252,2018-11-23,16.08,15.61,16.16,15.52,23275.0,603278
253,2018-11-26,15.73,15.58,16.07,15.51,20048.0,603278
254,2018-11-27,15.72,15.55,15.9,15.38,17344.0,603278
255,2018-11-28,15.51,15.41,15.54,15.06,14510.0,603278
256,2018-11-29,15.19,14.78,15.28,14.75,38944.0,603278
257,2018-11-30,14.71,14.31,14.71,14.02,34499.0,603278
258,2018-12-03,14.5,14.62,14.76,14.5,21049.0,603278
259,2018-12-04,14.62,14.69,14.72,14.53,13287.0,603278
260,2018-12-05,14.49,14.72,14.77,14.4,12057.0,603278
261,2018-12-06,14.68,14.52,14.68,14.52,9926.0,603278
262,2018-12-07,14.55,14.66,14.81,14.46,16093.0,603278
263,2018-12-10,14.6,14.33,14.66,14.33,8838.0,603278
264,2018-12-11,14.46,14.6,14.67,14.35,9349.0,603278
265,2018-12-12,14.6,14.67,14.71,14.56,7237.0,603278
266,2018-12-13,14.67,14.79,14.84,14.6,10102.0,603278
267,2018-12-14,14.83,14.55,14.9,14.51,14775.0,603278
268,2018-12-17,14.52,14.58,14.6,14.38,6888.0,603278
269,2018-12-18,14.46,14.51,14.63,14.4,6326.0,603278
270,2018-12-19,14.52,14.5,14.74,14.48,8065.0,603278
271,2018-12-20,14.51,14.51,14.58,14.38,6648.0,603278
272,2018-12-21,14.51,14.49,14.51,14.38,5812.0,603278
273,2018-12-24,14.39,14.73,14.79,14.39,10723.0,603278
274,2018-12-25,14.64,14.69,14.69,14.39,9903.0,603278
275,2018-12-26,14.85,14.61,14.85,14.6,5927.0,603278
276,2018-12-27,14.79,14.4,14.79,14.36,9192.0,603278
277,2018-12-28,14.39,14.8,14.9,14.39,13650.0,603278
278,2019-01-02,14.79,14.83,14.93,14.69,16032.0,603278
279,2019-01-03,14.81,14.77,14.89,14.74,9439.0,603278
280,2019-01-04,14.68,14.99,14.99,14.4,15720.0,603278
281,2019-01-07,15.02,15.07,15.11,14.94,13883.0,603278
282,2019-01-08,15.18,15.09,15.25,15.0,14829.0,603278
283,2019-01-09,15.11,15.09,15.17,15.0,18696.0,603278
284,2019-01-10,14.99,15.08,15.1,14.86,12272.0,603278
285,2019-01-11,15.07,15.09,15.12,14.93,10594.0,603278
286,2019-01-14,15.2,15.1,15.2,15.04,9795.0,603278
287,2019-01-15,15.08,15.2,15.28,14.98,17514.0,603278
288,2019-01-16,15.29,15.2,15.29,15.13,10268.0,603278
289,2019-01-17,15.36,15.41,15.57,15.25,25140.0,603278
290,2019-01-18,15.55,15.53,15.66,15.3,21662.0,603278
291,2019-01-21,15.52,15.54,15.65,15.44,14280.0,603278
292,2019-01-22,15.58,15.52,15.63,15.32,11587.0,603278
293,2019-01-23,15.54,15.5,15.6,15.32,10439.0,603278
294,2019-01-24,15.59,15.81,15.91,15.59,24139.0,603278
295,2019-01-25,15.89,15.82,15.89,15.71,11390.0,603278
296,2019-01-28,15.8,16.18,16.47,15.8,34138.0,603278
297,2019-01-29,16.18,15.88,16.18,15.55,21869.0,603278
298,2019-01-30,15.85,15.78,15.9,15.56,14811.0,603278
299,2019-01-31,15.75,15.6,15.79,15.49,18387.0,603278
300,2019-02-01,15.65,15.73,15.95,15.61,21977.0,603278
301,2019-02-11,15.74,15.92,15.95,15.71,15499.0,603278
302,2019-02-12,15.88,16.0,16.09,15.86,20371.0,603278
303,2019-02-13,16.02,15.98,16.08,15.96,25525.0,603278
304,2019-02-14,16.0,15.74,16.02,15.65,22191.0,603278
305,2019-02-15,15.74,15.63,15.8,15.57,10853.0,603278
306,2019-02-18,15.67,16.0,16.0,15.67,23145.0,603278
307,2019-02-19,16.01,15.9,16.08,15.73,18273.0,603278
308,2019-02-20,15.9,16.36,16.47,15.9,36987.0,603278
309,2019-02-21,16.24,16.19,16.47,16.14,25489.0,603278
310,2019-02-22,16.03,16.32,16.38,16.03,16059.0,603278
311,2019-02-25,16.36,16.83,16.84,16.36,41253.0,603278
312,2019-02-26,16.75,16.98,17.26,16.65,40795.0,603278
313,2019-02-27,16.96,16.82,17.1,16.66,27270.0,603278
314,2019-02-28,17.3,17.02,17.5,16.77,62709.0,603278
315,2019-03-01,17.07,16.85,17.07,16.7,24980.0,603278
316,2019-03-04,16.95,16.91,17.15,16.76,38973.0,603278
317,2019-03-05,16.81,17.03,17.05,16.8,25806.0,603278
318,2019-03-06,17.07,17.24,17.35,16.91,43247.0,603278
319,2019-03-07,17.25,17.44,17.58,17.07,43349.0,603278
320,2019-03-08,17.23,16.6,17.23,16.6,39526.0,603278
321,2019-03-11,16.63,17.03,17.04,16.63,22288.0,603278
322,2019-03-12,17.12,17.1,17.41,16.88,33687.0,603278
323,2019-03-13,17.19,17.11,17.34,17.06,30890.0,603278
324,2019-03-14,17.11,16.75,17.19,16.61,23091.0,603278
325,2019-03-15,16.73,17.15,17.15,16.73,20168.0,603278
326,2019-03-18,17.21,17.78,17.78,17.16,44024.0,603278
327,2019-03-19,17.8,17.73,17.85,17.51,31654.0,603278
328,2019-03-20,17.74,17.58,17.78,17.18,26454.0,603278
329,2019-03-21,17.56,17.6,17.74,17.51,20351.0,603278
330,2019-03-22,17.6,17.47,17.6,17.25,20514.0,603278
331,2019-03-25,17.25,17.81,18.08,17.15,39791.0,603278
332,2019-03-26,17.75,17.95,18.8,17.74,73902.0,603278
333,2019-03-27,18.15,17.94,18.2,17.63,29625.0,603278
334,2019-03-28,17.9,18.05,18.14,17.72,25158.0,603278
335,2019-03-29,18.05,18.35,18.42,18.01,42531.0,603278
336,2019-04-01,18.46,18.6,18.67,18.28,44337.0,603278
337,2019-04-02,18.57,18.33,18.62,18.25,33310.0,603278
338,2019-04-03,18.4,18.39,18.4,18.2,18998.0,603278
339,2019-04-04,18.48,18.24,18.5,18.03,33371.0,603278
340,2019-04-08,18.21,18.33,18.43,17.98,33511.0,603278
341,2019-04-09,18.23,18.24,18.39,18.06,16679.0,603278
342,2019-04-10,18.28,18.51,18.86,18.25,38137.0,603278
343,2019-04-11,18.52,18.15,18.7,18.0,28709.0,603278
344,2019-04-12,18.1,18.07,18.17,17.73,21898.0,603278
345,2019-04-15,18.16,18.03,18.37,17.88,25550.0,603278
346,2019-04-16,12.89,13.17,13.2,12.65,23608.0,603278
347,2019-04-17,13.0,12.83,13.1,12.8,31212.0,603278
348,2019-04-18,12.85,12.66,12.94,12.54,27139.0,603278
349,2019-04-19,12.6,12.57,12.73,12.49,24069.0,603278
350,2019-04-22,12.57,12.63,12.8,12.56,22622.0,603278
351,2019-04-23,12.65,12.18,12.65,12.18,23336.0,603278
352,2019-04-24,12.18,12.14,12.29,11.94,20485.0,603278
353,2019-04-25,12.14,11.71,12.15,11.68,20395.0,603278
354,2019-04-26,11.71,11.51,11.81,11.49,18667.0,603278
355,2019-04-29,11.62,11.11,11.62,10.81,27227.0,603278
356,2019-04-30,11.1,11.22,11.4,11.1,12677.0,603278
357,2019-05-06,11.0,10.24,11.0,10.12,25997.0,603278
358,2019-05-07,10.35,10.36,10.42,10.2,16649.0,603278
359,2019-05-08,10.19,10.35,10.43,10.08,15253.0,603278
360,2019-05-09,10.32,10.57,10.91,10.32,33615.0,603278
361,2019-05-10,10.68,11.14,11.19,10.63,47148.0,603278
362,2019-05-13,10.98,11.09,11.17,10.92,31889.0,603278
363,2019-05-14,11.01,10.89,11.1,10.81,19191.0,603278
364,2019-05-15,10.89,11.01,11.07,10.89,15237.0,603278
365,2019-05-16,11.01,10.98,11.06,10.92,16840.0,603278
366,2019-05-17,10.99,10.58,11.04,10.41,19035.0,603278
367,2019-05-20,10.6,11.35,11.39,10.6,32696.0,603278
368,2019-05-21,11.33,11.93,12.15,11.17,47213.0,603278
369,2019-05-22,11.8,11.76,12.05,11.62,30200.0,603278
370,2019-05-23,11.69,11.82,11.99,11.63,30002.0,603278
371,2019-05-24,11.8,12.64,12.96,11.8,70336.0,603278
372,2019-05-27,12.65,13.41,13.58,12.46,71446.0,603278
373,2019-05-28,13.18,13.23,13.5,13.16,43451.0,603278
374,2019-05-29,13.22,12.92,13.33,12.81,50219.0,603278
375,2019-05-30,12.96,13.04,13.18,12.85,29487.0,603278
376,2019-05-31,13.04,13.65,13.86,13.03,45336.0,603278
377,2019-06-03,13.5,12.96,13.75,12.77,38980.0,603278
378,2019-06-04,13.13,12.26,13.13,12.08,39822.0,603278
379,2019-06-05,12.59,12.65,13.09,12.43,45494.0,603278
380,2019-06-06,12.82,12.4,12.9,12.4,21596.0,603278
381,2019-06-10,12.41,12.36,12.57,11.9,19759.0,603278
382,2019-06-11,12.4,12.76,12.97,12.26,36514.0,603278
383,2019-06-12,12.8,12.01,12.8,11.92,41873.0,603278
384,2019-06-13,12.04,11.4,12.08,11.12,54199.0,603278
385,2019-06-14,11.5,11.12,11.69,11.02,34745.0,603278
386,2019-06-17,11.04,10.88,11.18,10.73,33572.0,603278
387,2019-06-18,10.65,11.02,11.12,10.64,32019.0,603278
388,2019-06-19,11.28,11.07,11.3,11.0,23961.0,603278
389,2019-06-20,11.07,11.09,11.17,10.81,19832.0,603278
390,2019-06-21,11.11,11.24,11.26,11.06,23268.0,603278
391,2019-06-24,11.26,11.18,11.48,10.97,23013.0,603278
392,2019-06-25,11.07,11.07,11.2,10.9,13149.0,603278
393,2019-06-26,11.01,11.07,11.1,10.92,8237.0,603278
394,2019-06-27,11.07,11.05,11.13,11.01,10861.0,603278
395,2019-06-28,11.1,10.95,11.12,10.9,9100.0,603278
396,2019-07-01,11.05,11.16,11.16,11.03,15047.0,603278
397,2019-07-02,11.17,11.34,11.45,11.1,21745.0,603278
398,2019-07-03,11.39,11.31,11.45,11.23,11575.0,603278
399,2019-07-04,11.31,11.39,11.45,11.28,12659.0,603278
400,2019-07-05,11.4,11.31,11.44,11.25,9368.0,603278
401,2019-07-08,11.31,10.89,11.31,10.86,12335.0,603278
402,2019-07-09,10.85,11.04,11.09,10.85,7083.0,603278
403,2019-07-10,10.99,10.97,11.1,10.89,8001.0,603278
404,2019-07-11,11.01,10.92,11.07,10.91,7769.0,603278
405,2019-07-12,10.92,10.85,10.98,10.82,8320.0,603278
406,2019-07-15,10.86,10.8,10.92,10.64,10371.0,603278
407,2019-07-16,10.8,10.8,10.9,10.72,10675.0,603278
408,2019-07-17,10.74,10.8,10.85,10.74,7228.0,603278
409,2019-07-18,10.75,10.52,10.8,10.5,10693.0,603278
410,2019-07-19,10.52,10.52,10.63,10.51,10769.0,603278
411,2019-07-22,10.46,10.1,10.52,10.1,15044.0,603278
412,2019-07-23,10.11,10.27,10.28,10.11,6952.0,603278
413,2019-07-24,10.31,10.41,10.51,10.27,9752.0,603278
414,2019-07-25,10.46,10.39,10.47,10.35,6324.0,603278
415,2019-07-26,10.44,10.44,10.55,10.38,6170.0,603278
416,2019-07-29,10.44,10.74,10.75,10.41,13117.0,603278
417,2019-07-30,10.91,10.77,10.98,10.74,17377.0,603278
418,2019-07-31,10.63,10.61,10.7,10.54,8418.0,603278
419,2019-08-01,10.51,10.54,10.63,10.51,5792.0,603278
420,2019-08-02,10.48,10.44,10.48,10.31,8179.0,603278
421,2019-08-05,10.37,10.29,10.55,10.27,7441.0,603278
422,2019-08-06,10.2,10.12,10.2,9.9,14362.0,603278
