,date,open,close,high,low,volume,code
423,2018-11-30,23.76,22.87,23.76,22.35,4171.0,603909
424,2018-12-03,23.5,23.65,23.7,23.01,6515.0,603909
425,2018-12-04,24.2,23.96,24.2,23.66,7756.0,603909
426,2018-12-05,23.02,23.39,23.86,23.02,3196.0,603909
427,2018-12-06,23.4,23.5,23.76,23.35,11972.0,603909
428,2018-12-07,23.3,23.54,23.61,23.3,6353.0,603909
429,2018-12-10,23.54,23.78,24.09,23.18,6199.0,603909
430,2018-12-11,23.54,23.87,23.96,23.54,7375.0,603909
431,2018-12-12,23.57,24.52,24.88,23.57,15774.0,603909
432,2018-12-13,24.52,24.58,24.8,24.4,12604.0,603909
433,2018-12-14,24.23,23.85,24.7,23.85,4629.0,603909
434,2018-12-17,23.7,24.23,24.69,23.7,10246.0,603909
435,2018-12-18,24.01,24.79,24.94,24.01,8356.0,603909
436,2018-12-19,24.77,24.58,24.98,24.49,5858.0,603909
437,2018-12-20,24.65,24.43,24.8,24.29,4306.0,603909
438,2018-12-21,24.64,24.7,24.79,24.31,4606.0,603909
439,2018-12-24,24.0,24.72,24.8,24.0,5736.0,603909
440,2018-12-25,24.84,24.95,25.05,24.53,8247.0,603909
441,2018-12-26,25.2,27.45,27.45,25.1,15362.0,603909
442,2018-12-27,27.7,26.23,28.0,25.77,32122.0,603909
443,2018-12-28,26.07,25.7,26.22,25.2,12950.0,603909
444,2019-01-02,25.52,25.7,26.12,25.41,10890.0,603909
445,2019-01-03,26.0,25.55,26.1,25.2,10336.0,603909
446,2019-01-04,25.22,25.62,25.92,25.01,10855.0,603909
447,2019-01-07,25.61,26.06,26.18,25.41,7162.0,603909
448,2019-01-08,25.99,28.67,28.67,25.5,39544.0,603909
449,2019-01-09,28.58,27.6,28.6,26.99,27851.0,603909
450,2019-01-10,27.59,27.57,27.78,27.35,21895.0,603909
451,2019-01-11,27.72,27.46,28.01,27.22,20456.0,603909
452,2019-01-14,27.46,28.37,28.9,27.17,16101.0,603909
453,2019-01-15,28.25,27.11,28.25,27.08,16434.0,603909
454,2019-01-16,27.11,26.8,27.15,26.55,7758.0,603909
455,2019-01-17,26.72,26.51,26.81,26.37,5684.0,603909
456,2019-01-18,26.6,26.3,26.67,26.11,7710.0,603909
457,2019-01-21,26.3,26.68,26.75,26.29,7480.0,603909
458,2019-01-22,26.98,26.9,28.36,26.78,7827.0,603909
459,2019-01-23,27.2,27.27,27.45,26.42,9419.0,603909
460,2019-01-24,27.2,27.38,27.63,26.91,8691.0,603909
461,2019-01-25,27.35,26.7,27.35,26.52,5390.0,603909
462,2019-01-28,26.89,26.87,26.93,26.12,5248.0,603909
463,2019-01-29,26.88,26.79,26.88,24.18,8864.0,603909
464,2019-01-30,26.3,25.8,26.68,25.25,8508.0,603909
465,2019-01-31,25.97,24.81,26.24,24.81,9347.0,603909
466,2019-02-01,25.39,25.8,25.8,24.14,9022.0,603909
467,2019-02-11,25.8,26.6,26.75,25.59,6337.0,603909
468,2019-02-12,26.8,26.48,26.8,26.33,5275.0,603909
469,2019-02-13,26.58,27.3,27.48,26.38,11492.0,603909
470,2019-02-14,27.31,27.15,27.38,27.15,6869.0,603909
471,2019-02-15,27.38,27.22,28.0,26.85,9898.0,603909
472,2019-02-18,27.4,27.88,27.9,27.05,16333.0,603909
473,2019-02-19,27.85,29.0,30.0,27.39,24234.0,603909
474,2019-02-20,29.0,26.8,30.08,26.1,62793.0,603909
475,2019-02-21,25.75,25.78,26.14,25.0,45621.0,603909
476,2019-02-22,25.47,25.58,25.59,25.13,19167.0,603909
477,2019-02-25,25.75,26.32,26.5,25.56,28038.0,603909
478,2019-02-26,26.31,25.89,26.31,25.77,28868.0,603909
479,2019-02-27,25.68,26.07,26.14,25.49,19413.0,603909
480,2019-02-28,26.35,26.44,26.49,26.03,19278.0,603909
481,2019-03-01,26.44,26.3,26.68,26.05,13783.0,603909
482,2019-03-04,26.4,26.61,27.0,26.25,21707.0,603909
483,2019-03-05,26.48,26.8,26.8,26.28,15487.0,603909
484,2019-03-06,26.97,27.34,27.6,26.36,28588.0,603909
485,2019-03-07,27.19,27.55,27.89,26.9,23934.0,603909
486,2019-03-08,27.11,25.93,27.24,25.88,20443.0,603909
487,2019-03-11,25.94,26.71,26.82,25.89,15073.0,603909
488,2019-03-12,27.0,27.69,27.95,26.68,27934.0,603909
489,2019-03-13,27.64,26.92,27.64,26.63,19178.0,603909
490,2019-03-14,26.65,26.15,27.22,25.86,14166.0,603909
491,2019-03-15,26.17,26.46,26.57,26.01,10246.0,603909
492,2019-03-18,26.5,26.99,26.99,26.31,11878.0,603909
493,2019-03-19,27.06,26.9,27.37,26.64,12622.0,603909
494,2019-03-20,26.9,27.16,27.24,26.66,14926.0,603909
495,2019-03-21,27.2,27.21,27.3,27.01,13382.0,603909
496,2019-03-22,27.21,26.93,27.24,26.65,12912.0,603909
497,2019-03-25,26.73,26.4,26.8,26.4,9553.0,603909
498,2019-03-26,26.43,25.95,26.57,25.73,9947.0,603909
499,2019-03-27,26.0,26.26,26.26,25.82,6688.0,603909
500,2019-03-28,26.25,26.68,26.71,26.03,10214.0,603909
501,2019-03-29,26.68,27.33,27.46,26.01,18920.0,603909
502,2019-04-01,27.35,27.58,27.66,27.08,24513.0,603909
503,2019-04-02,27.58,27.28,27.58,27.1,18415.0,603909
504,2019-04-03,27.29,27.83,27.97,27.14,21164.0,603909
505,2019-04-04,27.9,27.47,27.9,27.32,17110.0,603909
506,2019-04-08,27.47,27.21,27.79,27.02,11696.0,603909
507,2019-04-09,27.1,27.21,27.54,27.07,10540.0,603909
508,2019-04-10,27.13,26.7,27.21,26.62,11742.0,603909
509,2019-04-11,26.62,26.24,26.73,26.19,10318.0,603909
510,2019-04-12,26.26,26.4,26.5,26.11,6954.0,603909
511,2019-04-15,26.59,26.18,26.8,26.1,8367.0,603909
512,2019-04-16,26.19,26.5,26.52,25.9,9701.0,603909
513,2019-04-17,26.49,26.8,26.95,26.36,14345.0,603909
514,2019-04-18,26.7,26.84,27.11,26.66,8717.0,603909
515,2019-04-19,27.05,26.82,27.05,26.68,8628.0,603909
516,2019-04-22,26.83,26.87,27.28,26.69,11495.0,603909
517,2019-04-23,26.87,26.38,27.1,26.37,11285.0,603909
518,2019-04-24,26.33,26.15,26.44,25.88,8513.0,603909
519,2019-04-25,26.06,24.98,26.13,24.88,9324.0,603909
520,2019-04-26,24.9,24.57,25.07,24.25,5982.0,603909
521,2019-04-29,24.27,23.61,25.23,23.56,7635.0,603909
522,2019-04-30,23.4,23.7,23.8,23.38,5432.0,603909
523,2019-05-06,23.02,21.46,23.17,21.46,8896.0,603909
524,2019-05-07,23.0,22.0,23.0,21.45,8871.0,603909
525,2019-05-08,21.51,21.66,21.83,21.3,6478.0,603909
526,2019-05-09,21.65,22.51,22.76,21.64,12353.0,603909
527,2019-05-10,22.5,24.49,24.69,22.31,25684.0,603909
528,2019-05-13,24.4,24.94,25.04,23.89,14071.0,603909
529,2019-05-14,24.58,26.03,26.1,24.58,16253.0,603909
530,2019-05-15,26.4,26.08,26.52,25.7,15523.0,603909
531,2019-05-16,26.52,27.49,27.53,26.11,22570.0,603909
532,2019-05-17,28.0,27.5,28.97,26.9,32071.0,603909
533,2019-05-20,27.44,28.3,28.4,27.09,19663.0,603909
534,2019-05-21,27.99,31.13,31.13,27.99,43937.0,603909
535,2019-05-22,30.93,29.28,30.93,29.25,24345.0,603909
536,2019-05-23,29.4,28.5,30.0,28.33,27188.0,603909
537,2019-05-24,28.5,29.18,29.29,28.28,22158.0,603909
538,2019-05-27,29.18,29.48,29.97,28.98,17261.0,603909
539,2019-05-28,29.4,29.49,29.58,28.7,17180.0,603909
540,2019-05-29,29.33,29.7,30.25,28.8,16214.0,603909
541,2019-05-30,29.88,29.9,29.97,29.27,19019.0,603909
542,2019-05-31,30.3,29.97,31.49,29.81,13872.0,603909
543,2019-06-03,29.97,29.68,30.29,29.41,9917.0,603909
544,2019-06-04,29.7,28.76,29.89,28.53,11406.0,603909
545,2019-06-05,28.76,25.88,29.3,25.88,14006.0,603909
546,2019-06-06,23.79,23.29,25.43,23.29,19513.0,603909
547,2019-06-10,23.14,24.64,24.84,22.65,20238.0,603909
548,2019-06-11,24.44,25.07,25.44,24.42,15088.0,603909
549,2019-06-12,25.6,26.84,27.45,25.36,20146.0,603909
550,2019-06-13,26.8,27.01,28.44,26.21,63689.0,603909
551,2019-06-14,26.85,26.33,27.55,26.2,26412.0,603909
552,2019-06-17,26.4,28.96,28.96,26.4,63328.0,603909
553,2019-06-18,30.1,28.3,30.58,27.66,46028.0,603909
554,2019-06-19,29.14,27.5,29.36,26.32,40563.0,603909
555,2019-06-20,26.5,29.03,29.67,25.38,48529.0,603909
556,2019-06-21,28.89,29.5,31.93,28.08,87643.0,603909
557,2019-06-24,28.75,26.55,28.75,26.55,48510.0,603909
558,2019-06-25,23.9,23.9,23.9,23.9,12068.0,603909
559,2019-06-26,21.51,22.66,23.75,21.51,98954.0,603909
560,2019-06-27,21.89,22.03,22.19,21.66,61164.0,603909
561,2019-06-28,21.99,21.51,21.99,21.03,36929.0,603909
562,2019-07-01,21.75,22.0,22.01,21.55,39192.0,603909
563,2019-07-02,21.85,21.95,22.11,21.65,23224.0,603909
564,2019-07-03,22.01,21.75,22.07,21.7,19062.0,603909
565,2019-07-04,21.78,21.45,21.9,21.32,17965.0,603909
566,2019-07-05,21.52,21.47,21.55,21.2,15019.0,603909
567,2019-07-08,21.4,20.2,21.42,20.01,24090.0,603909
568,2019-07-09,20.17,20.86,20.99,20.17,19569.0,603909
569,2019-07-10,20.86,20.9,21.33,20.68,15935.0,603909
570,2019-07-11,20.9,20.84,21.22,20.8,10347.0,603909
571,2019-07-12,20.67,20.47,20.87,20.43,11029.0,603909
572,2019-07-15,20.11,20.27,20.5,19.45,22654.0,603909
573,2019-07-16,20.24,20.52,20.62,20.18,9987.0,603909
574,2019-07-17,20.38,20.27,20.65,20.24,11108.0,603909
575,2019-07-18,20.39,19.9,20.39,19.9,9863.0,603909
576,2019-07-19,19.85,19.74,20.27,19.73,9680.0,603909
577,2019-07-22,19.74,18.8,19.97,18.76,16288.0,603909
578,2019-07-23,18.8,19.42,19.45,18.8,12310.0,603909
579,2019-07-24,19.51,19.59,19.88,19.44,9922.0,603909
580,2019-07-25,19.78,19.67,19.79,19.37,9130.0,603909
581,2019-07-26,19.58,19.74,19.84,19.48,7211.0,603909
582,2019-07-29,19.62,19.93,20.03,19.62,9903.0,603909
583,2019-07-30,19.93,19.74,20.01,19.51,12713.0,603909
584,2019-07-31,19.7,19.27,19.7,19.12,10575.0,603909
585,2019-08-01,19.16,19.0,19.25,18.93,11061.0,603909
586,2019-08-02,18.7,18.46,18.78,18.22,15529.0,603909
587,2019-08-05,18.4,18.08,18.4,17.95,11974.0,603909
588,2019-08-06,17.74,17.57,17.84,17.21,15159.0,603909
589,2019-08-07,17.69,17.62,17.88,17.58,7737.0,603909
590,2019-08-08,17.62,17.46,17.73,17.4,12142.0,603909
591,2019-08-09,17.45,17.23,17.67,17.1,16493.0,603909
592,2019-08-12,17.1,17.28,17.35,17.02,14195.0,603909
593,2019-08-13,17.25,16.9,17.25,16.78,12643.0,603909
594,2019-08-14,17.19,17.0,17.29,16.92,14546.0,603909
595,2019-08-15,16.6,17.16,17.28,16.31,22232.0,603909
596,2019-08-16,16.99,16.72,17.08,16.71,13504.0,603909
597,2019-08-19,16.69,17.24,17.27,16.68,20941.0,603909
598,2019-08-20,17.27,17.29,17.73,17.07,20905.0,603909
599,2019-08-21,17.19,17.41,17.61,17.19,15251.0,603909
600,2019-08-22,17.41,17.34,17.44,17.22,9123.0,603909
601,2019-08-23,17.41,17.92,17.93,17.22,25601.0,603909
602,2019-08-26,17.91,17.98,18.03,17.4,33538.0,603909
603,2019-08-27,17.95,18.76,19.0,17.81,37737.0,603909
604,2019-08-28,18.54,19.92,19.96,18.48,42626.0,603909
605,2019-08-29,19.8,19.38,20.46,19.27,39967.0,603909
606,2019-08-30,19.4,18.85,19.67,17.44,30571.0,603909
607,2019-09-02,18.85,18.9,19.09,18.65,14998.0,603909
608,2019-09-03,18.9,19.1,19.49,18.81,18067.0,603909
609,2019-09-04,19.1,19.59,19.75,18.9,20411.0,603909
610,2019-09-05,19.7,19.78,20.15,19.67,24398.0,603909
611,2019-09-06,19.81,20.1,20.15,19.6,19350.0,603909
612,2019-09-09,20.31,19.91,20.31,19.75,21929.0,603909
613,2019-09-10,20.05,19.78,20.1,19.61,20877.0,603909
614,2019-09-11,19.78,19.79,20.07,19.71,13186.0,603909
615,2019-09-12,19.79,19.9,19.97,19.6,13598.0,603909
616,2019-09-16,19.8,19.76,20.29,19.67,18850.0,603909
617,2019-09-17,19.92,19.7,19.92,19.39,22752.0,603909
618,2019-09-18,19.69,19.74,19.93,19.36,12363.0,603909
619,2019-09-19,19.68,19.68,19.84,19.49,9123.0,603909
620,2019-09-20,19.79,19.61,19.8,19.5,10480.0,603909
621,2019-09-23,19.55,19.52,19.65,18.92,9545.0,603909
622,2019-09-24,19.6,19.19,19.69,19.19,17593.0,603909
623,2019-09-25,19.1,18.88,19.38,18.83,13298.0,603909
624,2019-09-26,18.88,18.23,19.03,18.08,15401.0,603909
625,2019-09-27,18.01,18.69,18.88,18.01,17305.0,603909
626,2019-09-30,13.35,13.75,13.83,13.01,19179.0,603909
627,2019-10-08,13.75,13.39,13.76,13.21,21750.0,603909
628,2019-10-09,13.25,13.31,13.31,12.9,14257.0,603909
629,2019-10-10,13.2,13.4,13.6,13.13,25077.0,603909
630,2019-10-11,13.4,13.48,13.72,13.38,13651.0,603909
631,2019-10-14,13.6,13.79,13.95,13.5,27586.0,603909
632,2019-10-15,13.69,13.39,13.85,13.29,15096.0,603909
633,2019-10-16,13.39,13.43,13.49,13.1,17437.0,603909
634,2019-10-17,13.3,13.2,13.48,13.15,9490.0,603909
635,2019-10-18,13.22,13.05,13.35,12.9,12561.0,603909
636,2019-10-21,13.05,12.81,13.08,12.0,9808.0,603909
637,2019-10-22,12.82,13.24,13.34,12.82,13449.0,603909
638,2019-10-23,13.25,13.43,13.55,13.25,14630.0,603909
639,2019-10-24,13.54,13.27,13.56,13.21,9049.0,603909
640,2019-10-25,13.26,13.28,13.37,13.07,8529.0,603909
641,2019-10-28,13.39,13.41,13.63,13.32,20822.0,603909
642,2019-10-29,13.41,13.0,13.47,13.0,14629.0,603909
643,2019-10-30,13.0,13.22,13.43,12.84,14222.0,603909
644,2019-10-31,13.09,13.32,13.43,13.09,11239.0,603909
645,2019-11-01,13.29,13.18,13.32,13.1,14124.0,603909
646,2019-11-04,13.12,13.19,13.33,13.12,9349.0,603909
647,2019-11-05,13.12,13.25,13.25,13.0,8541.0,603909
648,2019-11-06,13.19,13.01,13.19,12.89,9410.0,603909
649,2019-11-07,13.05,13.16,13.24,12.95,8048.0,603909
650,2019-11-08,13.21,13.08,13.32,13.08,7544.0,603909
651,2019-11-11,12.98,12.88,13.03,12.83,9358.0,603909
652,2019-11-12,13.12,12.91,13.12,12.58,8234.0,603909
653,2019-11-13,13.0,12.82,13.0,12.7,5781.0,603909
654,2019-11-14,12.94,12.98,13.05,12.76,7141.0,603909
655,2019-11-15,12.92,12.96,13.05,12.83,7531.0,603909
656,2019-11-18,12.9,12.95,12.99,12.72,9253.0,603909
657,2019-11-19,12.97,13.15,13.2,12.92,10161.0,603909
658,2019-11-20,13.07,13.18,13.27,13.06,7431.0,603909
659,2019-11-21,13.25,13.24,13.28,13.08,6190.0,603909
660,2019-11-22,13.3,13.33,13.35,13.19,10624.0,603909
661,2019-11-25,13.26,13.54,13.59,13.1,21974.0,603909
662,2019-11-26,13.51,13.54,13.74,13.43,13666.0,603909
663,2019-11-27,13.5,13.71,13.83,13.36,19047.0,603909
664,2019-11-28,13.71,13.6,13.84,13.56,13055.0,603909
665,2019-11-29,13.5,13.5,13.78,13.33,10561.0,603909
666,2019-12-02,13.42,13.55,13.69,13.42,8018.0,603909
667,2019-12-03,13.6,13.6,13.66,13.38,8453.0,603909
668,2019-12-04,13.5,13.44,13.65,13.4,8448.0,603909
669,2019-12-05,13.41,13.37,13.62,13.32,8681.0,603909
670,2019-12-06,13.37,13.27,13.39,13.12,10713.0,603909
671,2019-12-09,13.27,13.13,13.39,13.05,9645.0,603909
672,2019-12-10,13.13,12.98,13.14,12.92,10095.0,603909
673,2019-12-11,13.04,12.95,13.05,12.86,10146.0,603909
674,2019-12-12,12.9,12.86,12.97,12.86,7588.0,603909
675,2019-12-13,12.94,12.97,13.1,12.9,9031.0,603909
676,2019-12-16,13.06,13.09,13.1,12.92,13663.0,603909
677,2019-12-17,13.01,13.2,13.24,12.95,11988.0,603909
678,2019-12-18,13.22,13.16,13.24,13.15,11472.0,603909
679,2019-12-19,13.13,13.22,13.24,13.13,7832.0,603909
680,2019-12-20,13.25,13.24,13.31,13.16,11250.0,603909
681,2019-12-23,13.29,12.9,13.29,12.85,11648.0,603909
682,2019-12-24,12.91,13.07,13.13,12.91,6636.0,603909
683,2019-12-25,13.03,13.14,13.23,13.03,10463.0,603909
684,2019-12-26,13.2,13.19,13.2,13.07,14415.0,603909
685,2019-12-27,13.2,13.38,13.48,13.2,19731.0,603909
686,2019-12-30,13.38,13.32,13.43,13.07,15117.0,603909
687,2019-12-31,13.32,13.54,13.62,13.15,16070.0,603909
688,2020-01-02,13.68,13.57,13.69,13.44,16642.0,603909
689,2020-01-03,13.58,13.54,13.67,13.45,13947.0,603909
690,2020-01-06,13.54,13.51,13.61,13.42,11814.0,603909
691,2020-01-07,13.51,14.0,14.03,13.48,44120.0,603909
692,2020-01-08,14.0,13.76,14.38,13.71,31165.0,603909
693,2020-01-09,13.8,13.83,13.97,13.73,16527.0,603909
694,2020-01-10,13.83,13.91,14.07,13.6,18389.0,603909
695,2020-01-13,13.91,14.34,14.37,13.91,32294.0,603909
696,2020-01-14,14.34,14.36,14.44,14.15,17463.0,603909
697,2020-01-15,14.39,14.62,14.64,14.17,22056.0,603909
698,2020-01-16,14.59,14.72,15.28,14.48,32246.0,603909
699,2020-01-17,14.75,14.63,14.82,14.41,20860.0,603909
700,2020-01-20,14.68,14.46,14.76,14.23,15550.0,603909
701,2020-01-21,14.44,14.27,14.69,14.26,11087.0,603909
702,2020-01-22,14.27,14.26,14.33,13.8,13419.0,603909
703,2020-01-23,14.24,13.97,14.37,13.6,15681.0,603909
704,2020-02-03,12.57,12.57,12.77,12.57,17399.0,603909
705,2020-02-04,11.51,12.8,13.0,11.51,14331.0,603909
706,2020-02-05,12.93,12.8,13.18,12.67,12288.0,603909
707,2020-02-06,12.79,12.95,12.95,12.49,10726.0,603909
708,2020-02-07,13.1,12.88,13.13,12.72,6863.0,603909
709,2020-02-10,12.84,12.87,12.98,12.72,7560.0,603909
710,2020-02-11,12.85,12.69,12.89,12.69,8999.0,603909
711,2020-02-12,12.74,12.72,12.76,12.58,9173.0,603909
712,2020-02-13,12.7,12.7,12.75,12.58,7559.0,603909
713,2020-02-14,12.7,12.85,12.86,12.58,8492.0,603909
714,2020-02-17,12.83,13.14,13.17,12.79,10803.0,603909
715,2020-02-18,13.15,13.08,13.24,13.0,9788.0,603909
716,2020-02-19,13.1,13.13,13.14,13.0,10044.0,603909
717,2020-02-20,13.13,13.26,13.31,13.11,11082.0,603909
718,2020-02-21,13.28,13.15,13.28,13.09,16490.0,603909
719,2020-02-24,13.09,13.29,13.3,12.97,21004.0,603909
720,2020-02-25,13.16,13.2,13.22,13.0,14477.0,603909
721,2020-02-26,13.02,13.63,14.23,13.02,31571.0,603909
722,2020-02-27,13.65,13.73,13.99,13.55,19022.0,603909
723,2020-02-28,13.4,13.17,13.62,13.17,14985.0,603909
724,2020-03-02,13.14,14.02,14.12,13.14,22528.0,603909
725,2020-03-03,14.11,14.47,14.5,13.91,33262.0,603909
726,2020-03-04,14.24,14.94,14.95,14.24,36659.0,603909
727,2020-03-05,15.25,14.82,15.28,14.65,28754.0,603909
728,2020-03-06,14.61,14.42,14.75,14.29,23610.0,603909
729,2020-03-09,14.19,14.41,14.68,14.1,18782.0,603909
730,2020-03-10,14.03,14.6,14.63,14.03,19578.0,603909
731,2020-03-11,14.57,14.53,14.7,14.5,15043.0,603909
732,2020-03-12,14.4,14.65,14.67,14.23,18371.0,603909
733,2020-03-13,14.2,14.69,14.7,13.9,23120.0,603909
734,2020-03-16,14.85,14.6,14.95,14.36,19590.0,603909
735,2020-03-17,14.43,14.76,14.76,14.02,16130.0,603909
736,2020-03-18,14.8,15.18,15.79,14.5,61616.0,603909
737,2020-03-19,15.04,15.85,15.85,14.8,56603.0,603909
738,2020-03-20,15.98,15.89,16.25,15.33,48373.0,603909
739,2020-03-23,15.5,15.4,15.74,15.36,28029.0,603909
740,2020-03-24,15.4,15.37,15.62,14.95,30244.0,603909
741,2020-03-25,15.6,15.78,15.97,15.28,42338.0,603909
742,2020-03-26,15.6,15.28,15.65,15.0,24534.0,603909
743,2020-03-27,15.35,15.25,15.42,15.05,16052.0,603909
744,2020-03-30,15.05,14.58,15.18,14.21,21757.0,603909
745,2020-03-31,14.52,14.31,14.64,14.21,13599.0,603909
746,2020-04-01,14.3,14.68,14.74,14.11,15880.0,603909
747,2020-04-02,14.68,14.6,14.77,14.39,10448.0,603909
748,2020-04-03,14.57,14.79,14.85,14.44,14701.0,603909
749,2020-04-07,14.99,15.05,15.12,14.73,12341.0,603909
750,2020-04-08,14.88,14.91,15.04,14.81,8621.0,603909
751,2020-04-09,15.09,15.18,15.24,14.87,13471.0,603909
752,2020-04-10,15.05,15.25,15.38,14.96,15481.0,603909
753,2020-04-13,15.2,15.15,15.49,15.0,13088.0,603909
754,2020-04-14,15.05,15.05,15.26,15.01,13762.0,603909
755,2020-04-15,15.05,14.82,15.06,14.72,10904.0,603909
756,2020-04-16,14.81,14.96,15.03,14.62,9672.0,603909
757,2020-04-17,14.96,15.0,15.11,14.9,10250.0,603909
758,2020-04-20,15.2,14.98,15.2,14.95,10541.0,603909
759,2020-04-21,14.93,15.08,15.14,14.69,10946.0,603909
760,2020-04-22,15.0,15.6,15.62,14.92,24165.0,603909
761,2020-04-23,15.54,15.42,15.91,15.33,18800.0,603909
762,2020-04-24,15.25,15.86,15.97,15.1,35218.0,603909
763,2020-04-27,15.85,15.15,15.85,15.13,27789.0,603909
764,2020-04-28,15.1,14.82,15.15,14.55,15629.0,603909
765,2020-04-29,14.93,14.89,14.97,14.7,7923.0,603909
766,2020-04-30,14.84,15.01,15.16,14.82,8214.0,603909
767,2020-05-06,14.85,14.99,15.15,14.81,8326.0,603909
768,2020-05-07,15.01,15.7,15.75,14.9,22471.0,603909
769,2020-05-08,15.61,15.55,15.68,15.49,11989.0,603909
770,2020-05-11,15.65,15.61,15.67,15.4,10236.0,603909
771,2020-05-12,15.52,15.5,15.65,15.41,7430.0,603909
772,2020-05-13,15.43,15.5,15.55,15.42,6699.0,603909
773,2020-05-14,15.5,15.21,15.57,15.2,10277.0,603909
774,2020-05-15,15.21,15.27,15.36,15.11,7560.0,603909
775,2020-05-18,15.51,15.14,15.56,15.14,7456.0,603909
776,2020-05-19,15.21,15.18,15.37,15.01,6312.0,603909
777,2020-05-20,15.09,14.96,15.18,14.91,6207.0,603909
778,2020-05-21,14.87,15.16,15.17,14.87,6944.0,603909
779,2020-05-22,14.97,15.1,15.23,14.97,5612.0,603909
780,2020-05-25,15.19,15.08,15.19,15.0,4994.0,603909
781,2020-05-26,14.97,15.18,15.21,14.97,5207.0,603909
782,2020-05-27,15.19,15.37,15.37,15.14,10998.0,603909
783,2020-05-28,15.45,15.07,15.45,14.98,8214.0,603909
784,2020-05-29,14.96,15.08,15.22,14.96,3753.0,603909
785,2020-06-01,14.71,15.2,15.25,14.71,6623.0,603909
786,2020-06-02,15.24,15.08,15.24,15.04,8553.0,603909
787,2020-06-03,15.2,15.31,15.43,15.08,7956.0,603909
788,2020-06-04,15.31,15.42,15.78,15.23,11665.0,603909
789,2020-06-05,15.4,15.54,15.59,15.4,8631.0,603909
790,2020-06-08,15.54,15.45,15.71,15.39,6085.0,603909
791,2020-06-09,15.49,15.4,15.54,15.29,6079.0,603909
792,2020-06-10,15.39,15.39,15.45,15.32,6291.0,603909
793,2020-06-11,15.33,15.39,15.46,15.3,6479.0,603909
794,2020-06-12,15.32,15.5,15.54,15.21,7841.0,603909
795,2020-06-15,15.56,15.61,15.75,15.44,12454.0,603909
796,2020-06-16,15.55,15.54,15.69,15.49,7837.0,603909
797,2020-06-17,15.58,15.63,15.68,15.5,10480.0,603909
798,2020-06-18,15.55,15.46,15.66,15.36,8857.0,603909
799,2020-06-19,15.43,15.45,15.52,15.26,6758.0,603909
800,2020-06-22,15.5,15.4,15.5,15.37,5793.0,603909
801,2020-06-23,15.34,15.42,15.49,15.29,14347.0,603909
802,2020-06-24,15.52,15.42,15.52,15.38,6773.0,603909
803,2020-06-29,15.4,15.16,15.4,15.11,6971.0,603909
804,2020-06-30,15.18,15.27,15.36,15.15,8807.0,603909
805,2020-07-01,15.2,15.39,15.44,15.19,6209.0,603909
806,2020-07-02,15.34,15.66,15.85,15.33,12058.0,603909
807,2020-07-03,15.7,16.45,16.55,15.59,25754.0,603909
808,2020-07-06,16.48,16.23,16.92,16.09,56085.0,603909
809,2020-07-07,16.28,17.14,17.72,16.1,43950.0,603909
810,2020-07-08,17.01,17.15,17.34,16.91,35829.0,603909
811,2020-07-09,17.0,17.05,17.2,16.86,38065.0,603909
812,2020-07-10,16.91,17.12,17.28,16.82,31563.0,603909
813,2020-07-13,17.12,17.41,17.47,16.98,19972.0,603909
814,2020-07-14,17.49,17.17,17.49,17.02,18657.0,603909
815,2020-07-15,17.16,17.09,17.45,16.91,14247.0,603909
816,2020-07-16,17.22,16.75,17.31,16.74,14361.0,603909
817,2020-07-17,16.75,16.93,17.0,16.5,10636.0,603909
818,2020-07-20,16.97,17.31,17.34,16.97,17398.0,603909
819,2020-07-21,17.5,17.41,17.57,17.0,27416.0,603909
820,2020-07-22,17.38,17.6,17.7,17.17,25308.0,603909
821,2020-07-23,17.6,17.1,17.62,16.93,17854.0,603909
822,2020-07-24,17.3,17.19,17.37,16.6,22433.0,603909
823,2020-07-27,16.71,17.21,17.46,16.68,12510.0,603909
824,2020-07-28,17.2,17.21,17.44,17.1,10699.0,603909
825,2020-07-29,17.4,17.22,17.4,16.9,18033.0,603909
826,2020-07-30,17.39,17.24,17.39,17.13,13668.0,603909
827,2020-07-31,17.2,17.38,17.45,17.04,21511.0,603909
