,date,open,close,high,low,volume,code
34,2017-03-09,14.938,14.84,14.988,14.741,39137.0,002123
35,2017-03-10,14.77,14.741,14.859,14.701,37909.0,002123
36,2017-03-13,14.741,14.849,14.859,14.632,46551.0,002123
37,2017-03-14,14.84,14.652,14.879,14.602,39947.0,002123
38,2017-03-15,14.642,14.454,14.642,14.375,60912.0,002123
39,2017-03-16,14.444,14.751,14.751,14.444,65237.0,002123
40,2017-03-17,15.186,15.047,15.601,15.028,179421.0,002123
41,2017-03-20,15.037,15.107,15.156,14.859,64241.0,002123
42,2017-03-21,15.117,15.117,15.215,15.028,54515.0,002123
43,2017-03-22,15.047,15.314,15.334,14.899,77880.0,002123
44,2017-03-23,15.334,15.087,15.344,14.958,57224.0,002123
45,2017-03-24,15.087,14.998,15.136,14.889,58560.0,002123
46,2017-03-27,14.958,14.998,15.186,14.948,49456.0,002123
47,2017-03-28,14.741,14.523,14.741,14.177,168843.0,002123
48,2017-03-29,14.345,14.177,14.424,14.167,78018.0,002123
49,2017-03-30,14.147,13.702,14.167,13.662,96835.0,002123
50,2017-03-31,13.83,13.761,13.92,13.662,49668.0,002123
51,2017-04-05,13.781,14.018,14.028,13.732,45602.0,002123
52,2017-04-06,13.86,13.929,14.009,13.86,31196.0,002123
53,2017-04-07,13.929,13.929,14.009,13.91,41887.0,002123
54,2017-04-10,13.92,13.623,13.92,13.593,53048.0,002123
55,2017-04-11,13.672,13.741,13.761,13.553,43433.0,002123
56,2017-04-12,13.702,13.821,14.117,13.702,54375.0,002123
57,2017-04-13,13.84,13.751,13.88,13.702,30986.0,002123
58,2017-04-14,13.662,13.365,13.791,13.286,51320.0,002123
59,2017-04-17,13.405,13.197,13.415,13.138,40420.0,002123
60,2017-04-18,13.237,12.93,13.286,12.891,46604.0,002123
61,2017-04-19,12.99,12.999,13.079,12.891,41445.0,002123
62,2017-04-20,12.999,12.98,13.098,12.861,23150.0,002123
63,2017-04-21,12.999,12.762,13.039,12.742,30902.0,002123
64,2017-04-24,12.683,12.317,12.792,12.178,41713.0,002123
65,2017-04-25,12.327,12.525,12.624,12.317,38397.0,002123
66,2017-04-26,12.465,12.465,12.564,12.327,29607.0,002123
67,2017-04-27,12.515,12.604,12.683,12.178,48838.0,002123
68,2017-04-28,12.604,12.663,12.693,12.485,27049.0,002123
69,2017-05-02,12.643,12.663,12.811,12.515,23268.0,002123
70,2017-05-03,12.663,12.505,12.732,12.495,30416.0,002123
71,2017-05-04,12.594,12.584,12.633,12.337,71711.0,002123
72,2017-05-05,12.624,12.376,12.624,12.366,28870.0,002123
73,2017-05-08,12.366,12.218,12.366,12.149,35459.0,002123
74,2017-05-09,12.218,12.574,12.614,12.119,52121.0,002123
75,2017-05-10,12.544,12.267,12.653,12.218,39774.0,002123
76,2017-05-11,12.02,12.099,12.287,11.911,32783.0,002123
77,2017-05-12,12.099,12.0,12.139,11.971,20721.0,002123
78,2017-05-15,12.02,11.723,12.149,11.723,32647.0,002123
79,2017-05-16,11.733,12.06,12.119,11.417,60010.0,002123
80,2017-05-17,12.07,11.99,12.119,11.872,52000.0,002123
81,2017-05-18,11.872,11.802,11.951,11.743,36835.0,002123
82,2017-05-19,11.822,11.466,11.822,11.387,72009.0,002123
83,2017-05-22,11.506,11.367,11.555,11.07,55203.0,002123
84,2017-05-23,11.268,11.179,11.337,11.09,39259.0,002123
85,2017-05-24,11.179,11.268,11.328,10.922,29054.0,002123
86,2017-05-25,11.209,11.357,11.397,11.051,46003.0,002123
87,2017-05-26,11.308,11.328,11.417,11.268,25532.0,002123
88,2017-05-31,11.476,11.357,11.525,11.258,26547.0,002123
89,2017-06-01,11.426,11.209,11.466,11.209,35212.0,002123
90,2017-06-02,11.209,11.417,11.555,11.11,48853.0,002123
91,2017-06-05,11.407,11.357,11.624,11.337,53325.0,002123
92,2017-06-06,11.337,11.298,11.377,11.229,49033.0,002123
93,2017-06-07,11.258,11.674,11.684,11.238,97582.0,002123
94,2017-06-08,11.654,11.535,11.654,11.516,54998.0,002123
95,2017-06-09,11.565,11.496,11.575,11.397,44528.0,002123
96,2017-06-12,11.397,11.169,11.407,11.169,46962.0,002123
97,2017-06-13,11.08,11.308,11.357,11.08,36658.0,002123
98,2017-06-14,11.318,11.357,11.387,11.159,60472.0,002123
99,2017-06-15,11.318,11.624,11.624,11.298,97900.0,002123
100,2017-06-16,11.624,11.644,11.674,11.516,62750.0,002123
101,2017-06-19,11.694,11.644,11.743,11.486,74792.0,002123
102,2017-06-20,11.614,11.624,11.694,11.555,61734.0,002123
103,2017-06-21,11.654,11.605,11.713,11.456,47601.0,002123
104,2017-06-22,11.595,11.199,11.605,11.199,59391.0,002123
105,2017-06-23,11.159,10.991,11.308,10.813,75762.0,002123
106,2017-06-26,11.021,11.1,11.1,10.912,56313.0,002123
107,2017-06-27,11.1,11.219,11.278,11.041,65066.0,002123
108,2017-06-28,11.14,10.952,11.189,10.952,66431.0,002123
109,2017-06-29,10.991,11.021,11.11,10.942,45814.0,002123
110,2017-06-30,10.991,10.991,11.06,10.892,39702.0,002123
111,2017-07-03,11.021,11.169,11.169,10.952,46699.0,002123
112,2017-07-04,11.11,11.12,11.189,11.021,48337.0,002123
113,2017-07-05,11.159,11.248,11.308,11.13,98574.0,002123
114,2017-07-06,11.209,11.199,11.288,11.06,73191.0,002123
115,2017-07-07,11.149,11.14,11.229,11.08,67243.0,002123
116,2017-07-10,10.892,11.14,11.268,10.882,105531.0,002123
117,2017-07-11,11.13,11.268,11.417,11.031,152499.0,002123
118,2017-07-12,11.219,11.238,11.318,10.922,84373.0,002123
119,2017-07-13,11.199,11.1,11.248,11.031,55566.0,002123
120,2017-07-14,11.13,10.96,11.18,10.94,64329.0,002123
121,2017-07-17,10.94,9.86,10.95,9.86,220322.0,002123
122,2017-07-18,9.77,9.77,9.93,9.57,61394.0,002123
123,2017-07-19,9.71,9.85,9.89,9.48,169685.0,002123
124,2017-07-20,9.75,9.97,10.04,9.74,117852.0,002123
125,2017-07-21,10.5,10.2,10.65,10.19,140776.0,002123
126,2017-07-24,10.2,10.48,10.65,10.11,119873.0,002123
127,2017-07-25,10.44,10.41,10.53,10.31,51536.0,002123
128,2017-07-26,10.41,10.35,10.48,10.27,42033.0,002123
129,2017-07-27,10.42,10.53,10.63,10.23,89813.0,002123
130,2017-07-28,10.48,10.23,10.54,10.2,93267.0,002123
131,2017-07-31,10.22,10.24,10.28,10.12,63100.0,002123
132,2017-08-01,10.22,10.19,10.26,10.13,48919.0,002123
133,2017-08-02,10.19,10.03,10.21,10.0,57303.0,002123
134,2017-08-03,10.03,10.14,10.25,9.98,47814.0,002123
135,2017-08-04,10.15,10.13,10.28,10.11,46993.0,002123
136,2017-08-07,10.14,10.29,10.33,10.13,41536.0,002123
137,2017-08-08,10.29,10.28,10.33,10.16,52645.0,002123
138,2017-08-09,10.28,10.38,10.5,10.27,87996.0,002123
139,2017-08-10,10.4,10.11,10.4,10.03,97659.0,002123
140,2017-08-11,10.08,9.98,10.09,9.9,51162.0,002123
141,2017-08-14,10.04,10.25,10.26,10.0,60450.0,002123
142,2017-08-15,10.21,10.34,10.44,10.21,58308.0,002123
143,2017-08-16,10.4,10.53,10.64,10.26,107681.0,002123
144,2017-08-17,10.53,10.76,10.9,10.45,122964.0,002123
145,2017-08-18,10.71,10.68,10.77,10.58,59274.0,002123
146,2017-08-21,10.85,10.86,10.98,10.75,84509.0,002123
147,2017-08-22,10.9,10.65,10.92,10.65,53906.0,002123
148,2017-08-23,10.66,10.65,10.85,10.65,51261.0,002123
149,2017-08-24,10.65,10.58,10.72,10.57,35836.0,002123
150,2017-08-25,10.57,10.83,10.84,10.56,58715.0,002123
151,2017-08-28,10.81,10.95,11.05,10.81,75296.0,002123
152,2017-08-29,10.95,10.84,10.96,10.8,49860.0,002123
153,2017-08-30,10.85,10.82,10.89,10.77,42986.0,002123
154,2017-08-31,10.87,11.15,11.49,10.8,94793.0,002123
155,2017-09-01,11.16,11.28,11.34,11.1,80851.0,002123
156,2017-09-04,11.28,11.25,11.38,11.15,67736.0,002123
157,2017-09-05,11.25,11.35,11.51,11.2,73703.0,002123
158,2017-09-06,11.3,11.74,11.82,11.21,153715.0,002123
159,2017-09-07,11.66,11.48,11.73,11.45,113682.0,002123
160,2017-09-08,11.41,11.42,11.67,11.28,82010.0,002123
161,2017-09-11,11.4,11.46,11.53,11.31,64085.0,002123
162,2017-09-12,11.41,11.57,11.78,11.41,137364.0,002123
163,2017-09-13,11.54,11.62,11.69,11.36,97529.0,002123
164,2017-09-14,11.58,11.53,11.64,11.49,48085.0,002123
165,2017-09-15,11.53,11.48,11.65,11.33,54892.0,002123
166,2017-09-18,11.44,11.4,11.5,11.3,67214.0,002123
167,2017-09-19,11.45,11.14,11.45,11.1,81488.0,002123
168,2017-09-20,11.11,11.27,11.37,11.11,52753.0,002123
169,2017-09-21,11.25,11.11,11.33,11.11,42375.0,002123
170,2017-09-22,11.11,11.0,11.19,10.89,60434.0,002123
171,2017-09-25,11.07,10.99,11.19,10.98,46731.0,002123
172,2017-09-26,10.99,10.89,11.06,10.79,63558.0,002123
173,2017-09-27,10.89,11.02,11.03,10.83,34170.0,002123
174,2017-09-28,11.02,12.12,12.12,10.94,319905.0,002123
175,2017-09-29,12.3,12.65,12.74,11.93,607726.0,002123
176,2017-10-09,12.75,12.5,12.9,12.32,395215.0,002123
177,2017-10-10,12.33,12.43,12.45,12.22,216711.0,002123
178,2017-10-11,12.3,12.18,12.35,12.08,182972.0,002123
179,2017-10-12,12.11,12.25,12.35,12.03,140592.0,002123
180,2017-10-13,12.14,12.3,12.41,12.1,134971.0,002123
181,2017-10-16,12.21,11.8,12.41,11.74,136345.0,002123
182,2017-10-17,11.76,11.84,11.89,11.68,74088.0,002123
183,2017-10-18,11.83,11.26,11.87,11.13,157368.0,002123
184,2017-10-19,11.26,11.01,11.31,10.96,107540.0,002123
185,2017-10-20,11.0,11.17,11.22,10.96,66074.0,002123
186,2017-10-23,11.2,11.32,11.45,11.08,83739.0,002123
187,2017-10-24,11.25,11.17,11.28,11.03,70162.0,002123
188,2017-10-25,11.13,11.23,11.25,11.05,58398.0,002123
189,2017-10-26,11.24,11.34,11.41,11.13,96872.0,002123
190,2017-10-27,11.34,11.27,11.52,11.25,71360.0,002123
191,2017-10-30,11.25,10.62,11.32,10.61,98466.0,002123
192,2017-10-31,10.58,10.71,10.75,10.56,47756.0,002123
193,2017-11-01,10.67,10.71,10.85,10.63,49720.0,002123
194,2017-11-02,10.7,10.63,10.79,10.6,39963.0,002123
195,2017-11-03,10.68,10.8,10.98,10.57,73770.0,002123
196,2017-11-06,10.78,10.85,10.91,10.66,54502.0,002123
197,2017-11-07,10.83,10.9,11.17,10.83,71336.0,002123
198,2017-11-08,10.9,10.94,11.07,10.88,47414.0,002123
199,2017-11-09,10.92,11.01,11.01,10.9,39084.0,002123
200,2017-11-10,10.97,11.23,11.42,10.76,112368.0,002123
201,2017-11-13,11.19,11.14,11.22,11.05,61682.0,002123
202,2017-11-14,11.14,11.03,11.24,10.92,52787.0,002123
203,2017-11-15,11.02,11.09,11.16,10.88,52128.0,002123
204,2017-11-16,11.08,10.81,11.08,10.8,47507.0,002123
205,2017-11-17,10.78,10.1,10.84,10.07,97792.0,002123
206,2017-11-20,10.08,10.09,10.14,9.54,55422.0,002123
207,2017-11-21,11.0,10.54,11.0,10.54,122404.0,002123
208,2017-11-22,10.6,10.75,10.84,10.36,85503.0,002123
209,2017-11-23,11.12,10.86,11.39,10.86,163030.0,002123
210,2017-11-24,10.7,11.28,11.38,10.63,174018.0,002123
211,2017-11-27,11.3,11.01,11.37,10.96,117212.0,002123
212,2017-11-28,10.96,10.96,11.16,10.69,112363.0,002123
213,2017-11-29,10.95,10.6,10.95,10.45,117473.0,002123
214,2017-12-14,10.71,10.84,11.19,10.63,149953.0,002123
215,2017-12-15,10.8,10.78,10.93,10.67,68951.0,002123
216,2017-12-18,10.76,10.63,10.85,10.5,68346.0,002123
217,2017-12-19,10.66,10.6,10.72,10.57,47535.0,002123
218,2017-12-20,10.6,10.39,10.62,10.27,58711.0,002123
219,2017-12-21,10.36,10.18,10.43,10.15,68955.0,002123
220,2017-12-22,10.21,10.27,10.33,10.12,58703.0,002123
221,2017-12-25,10.26,10.06,10.26,9.96,54559.0,002123
222,2017-12-26,10.08,10.1,10.17,10.02,37572.0,002123
223,2017-12-27,10.15,10.08,10.15,9.88,70164.0,002123
224,2017-12-28,10.04,10.18,10.3,10.02,54999.0,002123
225,2017-12-29,10.17,10.35,10.46,10.07,59462.0,002123
226,2018-01-02,10.38,10.34,10.42,10.27,46277.0,002123
227,2018-01-03,10.33,10.31,10.35,10.26,67645.0,002123
228,2018-01-04,10.3,10.13,10.31,10.07,68078.0,002123
229,2018-01-05,10.15,10.28,10.3,10.12,62081.0,002123
230,2018-01-08,10.3,10.35,10.41,10.23,56413.0,002123
231,2018-01-09,10.38,10.25,10.38,10.18,41283.0,002123
232,2018-01-10,10.25,10.29,10.35,10.12,54268.0,002123
233,2018-01-11,10.22,10.41,10.48,10.14,70583.0,002123
234,2018-01-12,10.39,10.37,10.56,10.32,64706.0,002123
235,2018-01-15,10.32,10.07,10.32,10.03,58235.0,002123
236,2018-01-16,10.08,10.1,10.23,9.96,63035.0,002123
237,2018-01-17,10.08,10.05,10.11,9.95,42581.0,002123
238,2018-01-18,10.03,10.04,10.14,10.01,28406.0,002123
239,2018-01-19,10.05,9.99,10.13,9.99,35339.0,002123
240,2018-01-22,9.96,10.09,10.17,9.85,54988.0,002123
241,2018-01-23,10.11,10.1,10.22,10.04,40076.0,002123
242,2018-01-24,10.1,10.21,10.25,10.06,59004.0,002123
243,2018-01-25,10.18,10.19,10.37,10.13,60982.0,002123
244,2018-01-26,10.15,10.13,10.24,10.1,39009.0,002123
245,2018-01-29,10.14,10.2,10.32,10.03,57018.0,002123
246,2018-01-30,10.16,10.26,10.3,10.1,42187.0,002123
247,2018-01-31,10.2,10.0,10.26,9.9,68620.0,002123
248,2018-02-01,10.0,9.81,10.16,9.65,80031.0,002123
249,2018-02-02,9.76,9.81,9.9,9.56,41615.0,002123
250,2018-02-05,9.68,9.87,9.97,9.63,29432.0,002123
251,2018-02-06,9.77,9.63,9.91,9.55,57466.0,002123
252,2018-02-07,9.74,9.63,9.83,9.58,33823.0,002123
253,2018-02-08,9.7,9.81,9.9,9.64,33076.0,002123
254,2018-02-09,9.6,9.46,9.76,9.41,58576.0,002123
255,2018-02-12,9.52,9.57,9.65,9.45,29736.0,002123
256,2018-02-13,9.59,9.53,9.64,9.52,29590.0,002123
257,2018-02-14,9.5,9.26,9.56,9.23,33608.0,002123
258,2018-02-22,9.33,9.42,9.42,9.28,30096.0,002123
259,2018-02-23,9.38,9.43,9.53,9.36,21259.0,002123
260,2018-02-26,9.46,9.89,9.94,9.46,70851.0,002123
261,2018-02-27,9.82,9.82,9.96,9.8,31966.0,002123
262,2018-02-28,9.8,9.94,10.06,9.73,45762.0,002123
263,2018-03-01,9.86,10.22,10.23,9.84,67648.0,002123
264,2018-03-02,10.2,10.19,10.46,10.13,84991.0,002123
265,2018-03-05,10.14,10.4,10.44,10.09,62157.0,002123
266,2018-03-06,10.41,10.34,10.45,10.29,51287.0,002123
267,2018-03-07,10.49,10.27,10.65,10.26,60854.0,002123
268,2018-03-08,10.19,10.28,10.32,10.18,31030.0,002123
269,2018-03-09,10.28,11.0,11.31,10.28,256992.0,002123
270,2018-03-12,11.33,11.37,11.78,11.29,248563.0,002123
271,2018-03-13,11.48,11.89,12.33,11.22,290427.0,002123
272,2018-03-14,11.85,11.58,12.16,11.53,216034.0,002123
273,2018-03-15,11.5,11.68,11.78,11.35,152021.0,002123
274,2018-03-16,11.67,11.38,11.69,11.35,124076.0,002123
275,2018-03-19,11.44,11.38,11.48,11.21,129730.0,002123
276,2018-03-20,11.29,11.39,11.44,11.18,111295.0,002123
277,2018-03-21,11.5,10.92,11.55,10.89,128572.0,002123
278,2018-03-22,10.92,10.94,11.13,10.89,87452.0,002123
279,2018-03-23,10.55,10.55,10.94,10.15,122955.0,002123
280,2018-03-26,10.4,10.8,10.82,10.25,76578.0,002123
281,2018-03-27,10.95,11.32,11.34,10.85,135625.0,002123
282,2018-03-28,11.2,10.84,11.3,10.83,134441.0,002123
283,2018-03-29,10.99,10.9,10.99,10.75,77702.0,002123
284,2018-03-30,11.04,11.22,11.25,10.91,115952.0,002123
285,2018-04-02,11.23,10.88,11.25,10.85,130837.0,002123
286,2018-04-03,10.65,10.79,10.79,10.4,112903.0,002123
287,2018-04-04,10.69,10.4,10.83,10.4,99661.0,002123
288,2018-04-09,10.31,10.27,10.45,10.16,74219.0,002123
289,2018-04-10,10.31,10.41,10.42,10.23,51153.0,002123
290,2018-04-11,10.45,10.4,10.61,10.37,54595.0,002123
291,2018-04-12,10.39,10.28,10.47,10.25,43418.0,002123
292,2018-04-13,10.33,10.41,10.57,10.3,66487.0,002123
293,2018-04-16,10.4,10.89,10.97,10.26,129336.0,002123
294,2018-04-17,11.0,10.44,11.0,10.42,119946.0,002123
295,2018-04-18,10.5,10.67,10.72,10.24,88526.0,002123
296,2018-04-19,10.61,10.58,10.74,10.54,71479.0,002123
297,2018-04-20,10.48,10.25,10.64,10.21,64062.0,002123
298,2018-04-23,10.24,10.45,10.63,10.24,62003.0,002123
299,2018-04-24,10.41,10.73,10.83,10.36,88697.0,002123
300,2018-04-25,10.63,11.01,11.04,10.6,140331.0,002123
301,2018-04-26,10.98,10.54,11.03,10.52,89871.0,002123
302,2018-04-27,10.42,10.23,10.65,10.22,85240.0,002123
303,2018-05-02,10.27,10.43,10.47,10.15,63121.0,002123
304,2018-05-03,10.43,10.41,10.44,10.19,50406.0,002123
305,2018-05-04,10.41,10.23,10.46,10.23,45419.0,002123
306,2018-05-07,10.3,10.37,10.43,10.27,47126.0,002123
307,2018-05-08,10.4,10.31,10.41,10.24,63098.0,002123
308,2018-05-09,10.29,10.09,10.31,10.05,85770.0,002123
309,2018-05-10,10.18,9.97,10.23,9.95,91746.0,002123
310,2018-05-11,9.97,10.39,10.59,9.97,146476.0,002123
311,2018-05-14,10.31,10.01,10.39,9.93,128653.0,002123
312,2018-05-15,9.91,10.07,10.15,9.86,63548.0,002123
313,2018-05-16,10.01,9.88,10.02,9.86,56682.0,002123
314,2018-05-17,9.93,9.84,9.95,9.8,36377.0,002123
315,2018-05-18,9.85,9.88,9.92,9.81,28011.0,002123
316,2018-05-21,9.93,9.97,10.05,9.92,46112.0,002123
317,2018-05-22,9.98,9.89,10.02,9.79,55687.0,002123
318,2018-05-23,9.9,9.72,9.92,9.71,48684.0,002123
319,2018-05-24,9.72,9.67,9.79,9.64,38642.0,002123
320,2018-05-25,9.68,9.7,9.85,9.53,57905.0,002123
321,2018-05-28,9.72,9.68,9.79,9.59,39994.0,002123
322,2018-05-29,9.71,9.75,9.88,9.71,48660.0,002123
323,2018-05-30,9.67,9.61,9.84,9.35,68656.0,002123
324,2018-05-31,9.6,9.86,9.95,9.59,64927.0,002123
325,2018-06-01,9.8,9.83,9.96,9.75,44272.0,002123
326,2018-06-04,9.9,9.77,9.93,9.75,32881.0,002123
327,2018-06-05,9.82,9.79,9.85,9.66,32850.0,002123
328,2018-06-06,9.8,9.9,9.91,9.61,60982.0,002123
329,2018-06-07,9.88,9.7,9.89,9.64,37550.0,002123
330,2018-06-08,9.64,9.7,9.83,9.56,58410.0,002123
331,2018-06-11,9.66,9.84,9.84,9.6,40600.0,002123
332,2018-06-12,10.01,9.89,10.12,9.83,70336.0,002123
333,2018-06-13,9.88,9.48,9.88,9.48,61562.0,002123
334,2018-06-14,9.34,9.42,9.54,9.3,32259.0,002123
335,2018-06-15,9.42,9.36,9.5,9.06,54016.0,002123
336,2018-06-19,9.2,8.72,9.23,8.56,80102.0,002123
337,2018-06-20,8.6,8.77,8.92,8.6,27705.0,002123
338,2018-06-21,8.77,8.49,8.88,8.4,40764.0,002123
339,2018-06-22,8.5,8.75,8.86,8.42,42234.0,002123
340,2018-06-25,8.75,8.75,8.8,8.67,20468.0,002123
341,2018-06-26,8.69,8.79,8.84,8.56,37911.0,002123
342,2018-06-27,8.79,8.77,9.0,8.73,35313.0,002123
343,2018-06-28,8.72,8.69,8.86,8.64,22028.0,002123
344,2018-06-29,8.7,8.89,8.95,8.6,76999.0,002123
345,2018-07-02,8.89,8.62,8.89,8.52,44796.0,002123
346,2018-07-03,8.61,8.76,8.83,8.53,39082.0,002123
347,2018-07-04,8.69,8.54,8.72,8.49,35109.0,002123
348,2018-07-05,8.5,8.47,8.55,8.21,57585.0,002123
349,2018-07-06,8.4,8.63,8.71,8.22,64236.0,002123
350,2018-07-09,8.72,8.81,8.86,8.68,52838.0,002123
351,2018-07-10,8.87,8.73,8.87,8.68,35012.0,002123
352,2018-07-11,8.68,8.48,8.68,8.4,27660.0,002123
353,2018-07-12,8.44,8.75,8.8,8.43,41912.0,002123
354,2018-07-13,8.75,8.72,8.78,8.68,22627.0,002123
355,2018-07-16,8.73,8.6,8.74,8.59,24783.0,002123
356,2018-07-17,8.7,8.8,8.96,8.7,53540.0,002123
357,2018-07-18,8.88,8.63,8.93,8.63,59445.0,002123
358,2018-07-19,8.64,8.48,8.67,8.45,38814.0,002123
359,2018-07-20,8.5,8.56,8.6,8.44,30005.0,002123
360,2018-07-23,8.53,8.59,8.6,8.45,27613.0,002123
361,2018-07-24,8.57,8.67,8.71,8.55,46314.0,002123
362,2018-07-25,8.69,8.74,8.76,8.65,44110.0,002123
363,2018-07-26,8.69,8.8,8.8,8.67,35014.0,002123
364,2018-07-27,8.77,8.66,8.83,8.66,26243.0,002123
365,2018-07-30,8.88,8.72,9.05,8.7,83334.0,002123
366,2018-07-31,8.62,8.61,8.67,8.55,37006.0,002123
367,2018-08-01,8.64,8.48,8.66,8.46,33073.0,002123
368,2018-08-02,8.42,8.29,8.46,8.03,47217.0,002123
369,2018-08-03,8.26,8.25,8.3,8.14,19350.0,002123
370,2018-08-06,8.2,8.12,8.23,8.03,26689.0,002123
371,2018-08-07,8.08,8.5,8.5,8.07,33971.0,002123
372,2018-08-08,8.32,8.34,8.39,8.26,28311.0,002123
373,2018-08-09,8.3,8.46,8.48,8.19,33593.0,002123
374,2018-08-10,8.4,8.43,8.46,8.36,21138.0,002123
375,2018-08-13,8.37,8.42,8.45,8.23,22974.0,002123
376,2018-08-14,8.37,8.4,8.43,8.33,26240.0,002123
377,2018-08-15,8.38,8.23,8.41,8.15,25077.0,002123
378,2018-08-16,8.19,8.24,8.33,8.07,32686.0,002123
379,2018-08-17,8.22,8.22,8.3,8.13,28097.0,002123
380,2018-08-20,8.2,8.26,8.3,8.05,29289.0,002123
381,2018-08-21,8.25,8.38,8.55,8.21,36026.0,002123
382,2018-08-22,8.32,8.36,8.39,8.24,27288.0,002123
383,2018-08-23,8.34,8.38,8.43,8.29,21454.0,002123
384,2018-08-24,8.36,8.36,8.4,8.26,21859.0,002123
385,2018-08-27,8.34,8.45,8.47,8.3,48765.0,002123
386,2018-08-28,8.4,8.37,8.45,8.31,34420.0,002123
387,2018-08-29,8.35,8.16,8.35,8.09,38545.0,002123
388,2018-08-30,8.18,8.21,8.25,8.1,27674.0,002123
389,2018-08-31,8.18,8.18,8.19,8.05,18561.0,002123
390,2018-09-03,8.16,8.16,8.18,8.05,16874.0,002123
391,2018-09-04,8.15,8.18,8.2,8.1,29598.0,002123
392,2018-09-05,8.15,8.06,8.19,8.06,27698.0,002123
393,2018-09-06,8.06,8.1,8.13,8.03,33875.0,002123
394,2018-09-07,8.06,8.04,8.13,8.03,29340.0,002123
395,2018-09-10,8.05,8.03,8.08,7.88,34915.0,002123
396,2018-09-11,8.03,8.06,8.06,7.93,24064.0,002123
397,2018-09-27,8.87,8.14,8.87,8.13,183294.0,002123
398,2018-09-28,8.15,8.07,8.15,7.71,106141.0,002123
399,2018-10-08,7.87,7.9,7.92,7.72,37538.0,002123
400,2018-10-09,7.88,7.9,7.92,7.77,30223.0,002123
401,2018-10-10,7.88,7.77,7.9,7.73,37838.0,002123
402,2018-10-11,7.5,7.45,7.5,7.0,90740.0,002123
403,2018-10-12,7.19,7.3,7.3,7.06,49625.0,002123
404,2018-10-15,7.58,7.44,7.72,7.36,69660.0,002123
405,2018-10-16,7.23,7.3,7.33,7.15,39151.0,002123
406,2018-10-17,7.39,7.32,7.41,7.13,36941.0,002123
407,2018-10-18,7.22,7.13,7.35,7.05,28581.0,002123
408,2018-10-19,7.02,7.25,7.3,6.96,31583.0,002123
409,2018-10-22,7.3,7.59,7.6,7.3,103061.0,002123
410,2018-10-23,7.44,7.34,7.44,7.29,68905.0,002123
411,2018-10-24,7.29,7.17,7.31,7.12,34699.0,002123
412,2018-10-25,6.96,7.05,7.05,6.8,52756.0,002123
413,2018-10-26,7.13,7.17,7.24,7.07,32680.0,002123
414,2018-10-29,7.14,7.11,7.26,7.08,23423.0,002123
415,2018-10-30,7.12,7.19,7.19,6.99,35192.0,002123
416,2018-10-31,7.18,7.19,7.24,7.13,28368.0,002123
417,2018-11-01,7.21,7.25,7.37,7.21,45169.0,002123
418,2018-11-02,7.28,7.56,7.57,7.28,80887.0,002123
419,2018-11-05,7.5,7.54,7.64,7.41,46422.0,002123
420,2018-11-06,7.6,7.44,7.6,7.38,35600.0,002123
421,2018-11-07,7.45,7.4,7.51,7.4,44050.0,002123
422,2018-11-08,7.43,7.44,7.47,7.36,30439.0,002123
