,date,open,close,high,low,volume,code
423,2018-09-25,7.59,7.54,7.59,7.5,46625.0,600717
424,2018-09-26,7.52,7.59,7.62,7.52,38565.0,600717
425,2018-09-27,7.61,7.71,7.9,7.54,94808.0,600717
426,2018-09-28,7.65,7.66,7.7,7.62,64631.0,600717
427,2018-10-08,7.53,7.42,7.56,7.41,52248.0,600717
428,2018-10-09,7.44,7.42,7.54,7.41,21725.0,600717
429,2018-10-10,7.42,7.47,7.52,7.41,16675.0,600717
430,2018-10-11,7.32,6.99,7.38,6.97,74162.0,600717
431,2018-10-12,6.9,6.99,7.03,6.83,38655.0,600717
432,2018-10-15,6.98,6.91,7.06,6.9,23237.0,600717
433,2018-10-16,6.98,6.88,7.01,6.84,25296.0,600717
434,2018-10-17,6.94,6.9,7.0,6.81,24778.0,600717
435,2018-10-18,6.89,6.79,6.89,6.77,26615.0,600717
436,2018-10-19,6.76,6.95,6.97,6.7,33361.0,600717
437,2018-10-22,6.97,7.19,7.27,6.97,56132.0,600717
438,2018-10-23,7.17,7.08,7.23,7.06,34488.0,600717
439,2018-10-24,7.03,7.0,7.18,7.0,38054.0,600717
440,2018-10-25,6.87,7.0,7.05,6.81,38068.0,600717
441,2018-10-26,7.02,7.05,7.14,7.02,32261.0,600717
442,2018-10-29,7.04,7.01,7.07,6.98,23958.0,600717
443,2018-10-30,7.01,7.06,7.07,6.93,37264.0,600717
444,2018-10-31,7.04,7.09,7.13,7.02,44520.0,600717
445,2018-11-01,7.1,7.12,7.18,7.09,49650.0,600717
446,2018-11-02,7.21,7.26,7.27,7.15,68084.0,600717
447,2018-11-05,7.24,7.27,7.32,7.2,41702.0,600717
448,2018-11-06,7.26,7.28,7.31,7.21,42396.0,600717
449,2018-11-07,7.28,7.25,7.34,7.23,51511.0,600717
450,2018-11-08,7.31,7.2,7.35,7.19,34827.0,600717
451,2018-11-09,7.19,7.16,7.23,7.16,28598.0,600717
452,2018-11-12,7.19,7.39,7.4,7.19,58636.0,600717
453,2018-11-13,7.33,7.48,7.5,7.28,69730.0,600717
454,2018-11-14,7.47,7.46,7.58,7.42,64495.0,600717
455,2018-11-15,7.46,7.56,7.6,7.46,49971.0,600717
456,2018-11-16,7.55,7.59,7.66,7.53,59619.0,600717
457,2018-11-19,7.59,7.81,7.81,7.53,99701.0,600717
458,2018-11-20,7.71,7.43,7.76,7.4,134220.0,600717
459,2018-11-21,7.38,7.43,7.5,7.35,48421.0,600717
460,2018-11-22,7.45,7.46,7.49,7.43,29633.0,600717
461,2018-11-23,7.45,7.44,7.69,7.34,143165.0,600717
462,2018-11-26,7.4,7.56,7.62,7.31,99147.0,600717
463,2018-11-27,7.54,7.35,7.55,7.33,76802.0,600717
464,2018-11-28,7.36,7.4,7.4,7.27,53089.0,600717
465,2018-11-29,7.42,7.26,7.47,7.25,49392.0,600717
466,2018-11-30,7.3,7.24,7.3,7.16,42574.0,600717
467,2018-12-03,7.44,7.45,7.49,7.37,74441.0,600717
468,2018-12-04,7.46,7.54,7.55,7.35,65391.0,600717
469,2018-12-05,7.43,7.47,7.52,7.4,45948.0,600717
470,2018-12-06,7.45,7.3,7.45,7.27,40102.0,600717
471,2018-12-07,7.3,7.33,7.38,7.27,32707.0,600717
472,2018-12-10,7.28,7.22,7.32,7.21,27500.0,600717
473,2018-12-11,7.22,7.24,7.28,7.22,19963.0,600717
474,2018-12-12,7.27,7.23,7.27,7.22,20081.0,600717
475,2018-12-13,7.26,7.29,7.34,7.18,35179.0,600717
476,2018-12-14,7.3,7.2,7.31,7.18,34614.0,600717
477,2018-12-17,7.19,7.2,7.24,7.16,32413.0,600717
478,2018-12-18,7.19,7.15,7.25,7.1,37908.0,600717
479,2018-12-19,7.15,7.1,7.16,7.09,23365.0,600717
480,2018-12-20,7.09,7.07,7.14,7.03,21934.0,600717
481,2018-12-21,7.03,7.07,7.2,7.03,22340.0,600717
482,2018-12-24,7.04,7.12,7.13,7.04,30178.0,600717
483,2018-12-25,7.07,7.02,7.07,6.93,33417.0,600717
484,2018-12-26,7.01,7.07,7.08,7.0,18966.0,600717
485,2018-12-27,7.11,7.06,7.17,7.06,30011.0,600717
486,2018-12-28,7.06,7.07,7.12,7.04,14672.0,600717
487,2019-01-02,7.11,7.12,7.16,7.09,26945.0,600717
488,2019-01-03,7.13,7.18,7.2,7.13,26801.0,600717
489,2019-01-04,7.16,7.27,7.28,7.11,34604.0,600717
490,2019-01-07,7.29,7.37,7.38,7.25,48293.0,600717
491,2019-01-08,7.38,7.47,7.56,7.29,93244.0,600717
492,2019-01-09,7.43,7.36,7.53,7.34,82171.0,600717
493,2019-01-10,7.38,7.42,7.49,7.34,58054.0,600717
494,2019-01-11,7.41,7.45,7.51,7.37,36808.0,600717
495,2019-01-14,7.42,7.4,7.47,7.36,22158.0,600717
496,2019-01-15,7.37,7.47,7.47,7.37,30528.0,600717
497,2019-01-16,7.47,7.63,7.68,7.44,129012.0,600717
498,2019-01-17,7.62,7.47,7.65,7.42,75555.0,600717
499,2019-01-18,7.46,7.7,8.08,7.37,183207.0,600717
500,2019-01-21,7.62,7.58,7.77,7.57,124738.0,600717
501,2019-01-22,7.53,7.43,7.57,7.41,73093.0,600717
502,2019-01-23,7.4,7.43,7.46,7.39,40654.0,600717
503,2019-01-24,7.44,7.42,7.46,7.37,36055.0,600717
504,2019-01-25,7.45,7.4,7.49,7.38,43076.0,600717
505,2019-01-28,7.43,7.39,7.48,7.38,30200.0,600717
506,2019-01-29,7.36,7.35,7.38,7.28,41047.0,600717
507,2019-01-30,7.31,7.27,7.36,7.27,24670.0,600717
508,2019-01-31,7.33,7.25,7.34,7.22,29277.0,600717
509,2019-02-01,7.25,7.45,7.45,7.25,41866.0,600717
510,2019-02-11,7.45,7.53,7.54,7.43,49188.0,600717
511,2019-02-12,7.53,7.55,7.63,7.49,60761.0,600717
512,2019-02-13,7.55,7.62,7.65,7.52,74000.0,600717
513,2019-02-14,7.6,7.72,7.78,7.58,87471.0,600717
514,2019-02-15,7.67,7.63,7.76,7.62,69781.0,600717
515,2019-02-18,7.66,7.8,7.82,7.66,105277.0,600717
516,2019-02-19,7.82,7.79,7.96,7.73,118922.0,600717
517,2019-02-20,7.77,7.76,7.83,7.71,66676.0,600717
518,2019-02-21,7.77,7.71,7.84,7.7,77066.0,600717
519,2019-02-22,7.69,7.82,7.82,7.69,79944.0,600717
520,2019-02-25,7.88,8.17,8.17,7.84,215465.0,600717
521,2019-02-26,8.28,8.32,8.55,8.13,294538.0,600717
522,2019-02-27,8.29,8.26,8.46,8.2,154252.0,600717
523,2019-02-28,8.25,8.27,8.38,8.22,96347.0,600717
524,2019-03-01,8.31,8.34,8.42,8.22,97727.0,600717
525,2019-03-04,8.4,8.44,8.56,8.32,188427.0,600717
526,2019-03-05,8.44,8.52,8.58,8.34,160575.0,600717
527,2019-03-06,8.5,8.6,8.65,8.46,221155.0,600717
528,2019-03-07,8.61,8.74,8.94,8.53,274121.0,600717
529,2019-03-08,8.62,8.22,8.63,8.22,211877.0,600717
530,2019-03-11,8.24,8.61,8.63,8.24,206154.0,600717
531,2019-03-12,8.67,8.53,8.73,8.47,197496.0,600717
532,2019-03-13,8.53,8.47,8.68,8.41,158532.0,600717
533,2019-03-14,8.42,8.26,8.52,8.17,121673.0,600717
534,2019-03-15,8.25,8.37,8.44,8.25,89544.0,600717
535,2019-03-18,8.43,8.55,8.58,8.33,111964.0,600717
536,2019-03-19,8.55,8.62,8.67,8.54,145859.0,600717
537,2019-03-20,8.62,8.76,8.78,8.57,197879.0,600717
538,2019-03-21,8.82,8.72,8.84,8.68,148225.0,600717
539,2019-03-22,8.73,9.07,9.19,8.6,367129.0,600717
540,2019-03-25,8.88,8.71,8.97,8.7,242775.0,600717
541,2019-03-26,8.7,8.59,9.05,8.38,298635.0,600717
542,2019-03-27,8.58,8.71,8.9,8.5,211281.0,600717
543,2019-03-28,8.62,8.75,9.05,8.56,306687.0,600717
544,2019-03-29,8.7,8.82,8.96,8.42,267433.0,600717
545,2019-04-01,8.84,9.17,9.28,8.8,368185.0,600717
546,2019-04-02,9.1,9.06,9.2,9.02,267027.0,600717
547,2019-04-03,9.02,9.35,9.4,8.98,369227.0,600717
548,2019-04-04,9.42,9.52,9.84,9.41,392436.0,600717
549,2019-04-08,9.46,9.26,9.49,9.11,300057.0,600717
550,2019-04-09,9.29,9.22,9.37,9.12,159160.0,600717
551,2019-04-10,9.22,9.26,9.29,9.07,139468.0,600717
552,2019-04-11,9.26,9.1,9.29,9.02,130701.0,600717
553,2019-04-12,9.1,9.04,9.13,8.96,92366.0,600717
554,2019-04-15,9.1,9.09,9.25,9.05,161867.0,600717
555,2019-04-16,9.07,9.16,9.16,8.97,125321.0,600717
556,2019-04-17,9.18,9.1,9.2,9.04,133382.0,600717
557,2019-04-18,9.1,9.1,9.18,9.07,85828.0,600717
558,2019-04-19,9.06,9.11,9.14,9.01,77263.0,600717
559,2019-04-22,9.14,9.04,9.17,9.03,77296.0,600717
560,2019-04-23,9.07,8.84,9.07,8.83,119930.0,600717
561,2019-04-24,8.88,8.87,8.9,8.73,90981.0,600717
562,2019-04-25,8.86,8.51,8.91,8.5,125847.0,600717
563,2019-04-26,8.51,8.37,8.6,8.34,111048.0,600717
564,2019-04-29,8.4,8.2,8.44,8.19,78421.0,600717
565,2019-04-30,8.2,8.23,8.35,8.18,67597.0,600717
566,2019-05-06,8.05,7.63,8.05,7.57,131193.0,600717
567,2019-05-07,7.81,7.74,7.83,7.65,60461.0,600717
568,2019-05-08,7.58,7.69,7.8,7.56,53938.0,600717
569,2019-05-09,7.65,7.62,7.72,7.6,43663.0,600717
570,2019-05-10,7.68,7.78,7.8,7.52,78493.0,600717
571,2019-05-13,7.71,7.72,7.76,7.66,44382.0,600717
572,2019-05-14,7.64,7.63,7.74,7.6,43965.0,600717
573,2019-05-15,7.65,7.79,7.84,7.65,67665.0,600717
574,2019-05-16,7.77,7.82,7.85,7.74,53997.0,600717
575,2019-05-17,7.79,7.66,7.97,7.65,80141.0,600717
576,2019-05-20,7.64,7.6,7.66,7.49,47539.0,600717
577,2019-05-21,7.59,7.67,7.74,7.55,40147.0,600717
578,2019-05-22,7.68,7.6,7.69,7.58,33322.0,600717
579,2019-05-23,7.58,7.59,7.66,7.54,28946.0,600717
580,2019-05-24,7.55,7.58,7.65,7.54,27196.0,600717
581,2019-05-27,7.59,7.7,7.73,7.58,36630.0,600717
582,2019-05-28,7.7,7.69,7.78,7.68,35712.0,600717
583,2019-05-29,7.67,7.7,7.75,7.65,31525.0,600717
584,2019-05-30,7.69,7.64,7.69,7.6,34687.0,600717
585,2019-05-31,7.65,7.6,7.69,7.59,42733.0,600717
586,2019-06-03,7.6,7.6,7.66,7.57,27686.0,600717
587,2019-06-04,7.6,7.6,7.68,7.55,36925.0,600717
588,2019-06-05,7.62,7.6,7.66,7.58,27868.0,600717
589,2019-06-06,7.6,7.41,7.64,7.37,46732.0,600717
590,2019-06-10,7.43,7.46,7.52,7.41,27928.0,600717
591,2019-06-11,7.45,7.67,7.67,7.44,54673.0,600717
592,2019-06-12,7.68,7.61,7.68,7.57,45930.0,600717
593,2019-06-13,7.62,7.62,7.65,7.56,26757.0,600717
594,2019-06-14,7.62,7.55,7.66,7.54,33539.0,600717
595,2019-06-17,7.59,7.55,7.61,7.51,28288.0,600717
596,2019-06-18,7.53,7.61,7.62,7.53,32190.0,600717
597,2019-06-19,7.7,7.75,7.78,7.66,89635.0,600717
598,2019-06-20,7.74,7.84,7.89,7.67,73659.0,600717
599,2019-06-21,7.85,7.9,7.95,7.83,67998.0,600717
600,2019-06-24,7.92,7.92,7.95,7.84,58744.0,600717
601,2019-06-25,6.58,6.53,6.59,6.41,63030.0,600717
602,2019-06-26,6.46,6.48,6.51,6.45,40451.0,600717
603,2019-06-27,6.46,6.47,6.53,6.45,54170.0,600717
604,2019-06-28,6.47,6.42,6.49,6.3,76602.0,600717
605,2019-07-01,6.55,6.53,6.58,6.46,90389.0,600717
606,2019-07-02,6.55,6.52,6.56,6.48,58484.0,600717
607,2019-07-03,6.5,6.42,6.5,6.41,38390.0,600717
608,2019-07-04,6.47,6.42,6.48,6.41,33440.0,600717
609,2019-07-05,6.43,6.44,6.47,6.41,37886.0,600717
610,2019-07-08,6.44,6.26,6.44,6.24,60310.0,600717
611,2019-07-09,6.26,6.23,6.28,6.21,26924.0,600717
612,2019-07-10,6.24,6.15,6.27,6.12,36460.0,600717
613,2019-07-11,6.18,6.18,6.26,6.16,36667.0,600717
614,2019-07-12,6.2,6.22,6.24,6.17,20044.0,600717
615,2019-07-15,6.23,6.28,6.3,6.14,35847.0,600717
616,2019-07-16,6.27,6.32,6.34,6.25,31159.0,600717
617,2019-07-17,6.33,6.32,6.36,6.29,25120.0,600717
618,2019-07-18,6.32,6.26,6.32,6.22,30670.0,600717
619,2019-07-19,6.26,6.27,6.37,6.26,25613.0,600717
620,2019-07-22,6.32,6.17,6.33,6.17,37463.0,600717
621,2019-07-23,6.25,6.36,6.53,6.22,114846.0,600717
622,2019-07-24,6.35,6.37,6.41,6.35,58575.0,600717
623,2019-07-25,6.38,6.32,6.38,6.29,46250.0,600717
624,2019-07-26,6.32,6.35,6.36,6.24,44958.0,600717
625,2019-07-29,6.37,6.35,6.37,6.32,27026.0,600717
626,2019-07-30,6.35,6.35,6.4,6.34,26714.0,600717
627,2019-07-31,6.34,6.31,6.35,6.28,37340.0,600717
628,2019-08-01,6.31,6.28,6.34,6.24,27849.0,600717
629,2019-08-02,6.18,6.21,6.24,6.15,42580.0,600717
630,2019-08-05,6.16,6.08,6.21,6.06,49029.0,600717
631,2019-08-06,6.0,5.89,6.06,5.84,68909.0,600717
632,2019-08-07,5.93,5.89,5.96,5.84,32258.0,600717
633,2019-08-08,5.91,5.9,5.94,5.88,36536.0,600717
634,2019-08-09,5.92,5.83,5.93,5.8,25909.0,600717
635,2019-08-12,5.83,5.9,5.9,5.83,23226.0,600717
636,2019-08-13,5.89,5.92,5.95,5.86,47906.0,600717
637,2019-08-14,5.98,5.97,6.02,5.94,34936.0,600717
638,2019-08-15,5.88,5.98,6.0,5.86,26429.0,600717
639,2019-08-16,6.0,5.97,6.01,5.95,24818.0,600717
640,2019-08-19,6.02,6.11,6.14,5.99,47574.0,600717
641,2019-08-20,6.11,6.11,6.17,6.09,40375.0,600717
642,2019-08-21,6.1,6.12,6.16,6.07,37154.0,600717
643,2019-08-22,6.15,6.13,6.2,6.09,34898.0,600717
644,2019-08-23,6.12,6.17,6.21,6.1,58639.0,600717
645,2019-08-26,6.06,6.09,6.12,6.01,47961.0,600717
646,2019-08-27,6.11,6.21,6.25,6.1,65571.0,600717
647,2019-08-28,6.18,6.19,6.23,6.17,40009.0,600717
648,2019-08-29,6.21,6.14,6.23,6.14,41505.0,600717
649,2019-08-30,6.17,6.12,6.21,6.09,31983.0,600717
650,2019-09-02,6.14,6.22,6.26,6.1,53796.0,600717
651,2019-09-03,6.21,6.21,6.24,6.19,33402.0,600717
652,2019-09-04,6.22,6.29,6.29,6.2,54687.0,600717
653,2019-09-05,6.31,6.31,6.42,6.31,94887.0,600717
654,2019-09-06,6.32,6.37,6.53,6.32,80909.0,600717
655,2019-09-09,6.41,6.38,6.42,6.34,55912.0,600717
656,2019-09-10,6.38,6.36,6.42,6.32,50487.0,600717
657,2019-09-11,6.36,6.36,6.4,6.33,38391.0,600717
658,2019-09-12,6.36,6.4,6.41,6.36,40406.0,600717
659,2019-09-16,6.42,6.4,6.46,6.37,69478.0,600717
660,2019-09-17,6.4,6.28,6.41,6.25,48630.0,600717
661,2019-09-18,6.31,6.28,6.33,6.26,27691.0,600717
662,2019-09-19,6.3,6.28,6.32,6.25,24579.0,600717
663,2019-09-20,6.31,6.25,6.33,6.25,35417.0,600717
664,2019-09-23,6.27,6.28,6.32,6.24,55096.0,600717
665,2019-09-24,6.28,6.29,6.38,6.25,63758.0,600717
666,2019-09-25,6.28,6.22,6.28,6.21,48005.0,600717
667,2019-09-26,6.22,6.22,6.29,6.2,46055.0,600717
668,2019-09-27,6.21,6.19,6.26,6.18,38133.0,600717
669,2019-09-30,6.23,6.16,6.23,6.15,32665.0,600717
670,2019-10-08,6.17,6.2,6.22,6.15,29894.0,600717
671,2019-10-09,6.18,6.18,6.19,6.13,31593.0,600717
672,2019-10-10,6.18,6.26,6.27,6.16,38837.0,600717
673,2019-10-11,6.29,6.32,6.37,6.27,47102.0,600717
674,2019-10-14,6.36,6.4,6.49,6.36,88717.0,600717
675,2019-10-15,6.39,6.41,6.43,6.34,48726.0,600717
676,2019-10-16,6.4,6.36,6.43,6.35,42262.0,600717
677,2019-10-17,6.4,6.35,6.46,6.34,50213.0,600717
678,2019-10-18,6.35,6.26,6.36,6.25,46012.0,600717
679,2019-10-21,6.24,6.22,6.27,6.16,43653.0,600717
680,2019-10-22,6.2,6.25,6.27,6.18,24038.0,600717
681,2019-10-23,6.18,6.2,6.25,6.17,32373.0,600717
682,2019-10-24,6.18,6.2,6.24,6.16,31687.0,600717
683,2019-10-25,6.22,6.28,6.28,6.19,33969.0,600717
684,2019-10-28,6.26,6.27,6.34,6.25,46821.0,600717
685,2019-10-29,6.27,6.19,6.27,6.17,37038.0,600717
686,2019-10-30,6.16,6.12,6.2,6.09,45020.0,600717
687,2019-10-31,6.14,6.16,6.19,6.13,37689.0,600717
688,2019-11-01,6.19,6.31,6.35,6.16,75845.0,600717
689,2019-11-04,6.33,6.36,6.39,6.3,58438.0,600717
690,2019-11-05,6.38,6.42,6.44,6.36,74438.0,600717
691,2019-11-06,6.47,6.37,6.47,6.34,53067.0,600717
692,2019-11-07,6.37,6.38,6.42,6.32,49116.0,600717
693,2019-11-08,6.46,6.36,6.46,6.33,43847.0,600717
694,2019-11-11,6.36,6.22,6.36,6.22,42220.0,600717
695,2019-11-12,6.2,6.12,6.26,6.06,67509.0,600717
696,2019-11-13,6.12,6.07,6.14,6.05,53479.0,600717
697,2019-11-14,6.06,6.07,6.11,6.06,48077.0,600717
698,2019-11-15,6.05,6.01,6.07,6.0,48601.0,600717
699,2019-11-18,6.05,6.06,6.09,5.96,41454.0,600717
700,2019-11-19,6.05,6.1,6.12,6.04,28152.0,600717
701,2019-11-20,6.11,6.04,6.11,6.04,25362.0,600717
702,2019-11-21,6.03,6.04,6.05,6.0,23951.0,600717
703,2019-11-22,6.04,6.01,6.11,6.0,37290.0,600717
704,2019-11-25,6.03,6.09,6.13,6.01,40856.0,600717
705,2019-11-26,6.1,6.08,6.14,6.07,37304.0,600717
706,2019-11-27,6.07,6.17,6.18,6.07,56914.0,600717
707,2019-11-28,6.17,6.18,6.21,6.15,46805.0,600717
708,2019-11-29,6.19,6.22,6.22,6.16,39157.0,600717
709,2019-12-02,6.2,6.15,6.23,6.12,42865.0,600717
710,2019-12-03,6.12,6.11,6.14,5.99,71868.0,600717
711,2019-12-04,6.05,6.07,6.1,6.05,29421.0,600717
712,2019-12-05,6.09,6.09,6.11,6.06,29628.0,600717
713,2019-12-06,6.09,6.14,6.16,6.09,32749.0,600717
714,2019-12-09,6.13,6.18,6.2,6.11,45671.0,600717
715,2019-12-10,6.17,6.16,6.19,6.12,27723.0,600717
716,2019-12-11,6.16,6.13,6.16,6.1,31783.0,600717
717,2019-12-12,6.16,6.1,6.16,6.1,39453.0,600717
718,2019-12-13,6.14,6.16,6.19,6.14,56436.0,600717
719,2019-12-16,6.19,6.22,6.22,6.15,57035.0,600717
720,2019-12-17,6.22,6.28,6.31,6.2,72376.0,600717
721,2019-12-18,6.28,6.26,6.31,6.25,49302.0,600717
722,2019-12-19,6.29,6.29,6.3,6.26,42448.0,600717
723,2019-12-20,6.29,6.21,6.32,6.21,54866.0,600717
724,2019-12-23,6.24,6.13,6.27,6.12,61389.0,600717
725,2019-12-24,6.15,6.18,6.2,6.13,35650.0,600717
726,2019-12-25,6.18,6.17,6.2,6.14,34975.0,600717
727,2019-12-26,6.18,6.19,6.2,6.15,40486.0,600717
728,2019-12-27,6.19,6.21,6.25,6.19,44073.0,600717
729,2019-12-30,6.21,6.28,6.29,6.17,55240.0,600717
730,2019-12-31,6.27,6.28,6.3,6.24,38315.0,600717
731,2020-01-02,6.36,6.35,6.44,6.33,111363.0,600717
732,2020-01-03,6.38,6.38,6.41,6.34,68684.0,600717
733,2020-01-06,6.35,6.34,6.4,6.31,92081.0,600717
734,2020-01-07,6.34,6.39,6.39,6.34,70184.0,600717
735,2020-01-08,6.36,6.27,6.36,6.25,81472.0,600717
736,2020-01-09,6.29,6.34,6.36,6.29,49538.0,600717
737,2020-01-10,6.36,6.38,6.4,6.34,76913.0,600717
738,2020-01-13,6.38,6.46,6.46,6.36,88384.0,600717
739,2020-01-14,6.48,6.46,6.57,6.44,133091.0,600717
740,2020-01-15,6.48,6.44,6.48,6.4,54092.0,600717
741,2020-01-16,6.44,6.43,6.48,6.4,67472.0,600717
742,2020-01-17,6.43,6.44,6.47,6.41,48890.0,600717
743,2020-01-20,6.44,6.42,6.46,6.4,53269.0,600717
744,2020-01-21,6.42,6.29,6.42,6.26,79678.0,600717
745,2020-01-22,6.27,6.3,6.33,6.21,60387.0,600717
746,2020-01-23,6.25,6.18,6.26,6.15,91352.0,600717
747,2020-02-03,5.56,5.56,5.59,5.56,116996.0,600717
748,2020-02-04,5.3,5.49,5.62,5.3,135038.0,600717
749,2020-02-05,5.52,5.53,5.63,5.48,93923.0,600717
750,2020-02-06,5.53,5.56,5.58,5.44,146698.0,600717
751,2020-02-07,5.5,5.52,5.53,5.44,120640.0,600717
752,2020-02-10,5.53,5.6,5.61,5.48,120209.0,600717
753,2020-02-11,5.6,5.65,5.68,5.56,100086.0,600717
754,2020-02-12,5.64,5.65,5.65,5.58,88120.0,600717
755,2020-02-13,5.53,5.56,5.59,5.49,117008.0,600717
756,2020-02-14,5.51,5.56,5.56,5.5,81519.0,600717
757,2020-02-17,5.56,5.7,5.73,5.54,136421.0,600717
758,2020-02-18,5.72,5.69,5.73,5.65,100014.0,600717
759,2020-02-19,5.7,5.68,5.71,5.67,76114.0,600717
760,2020-02-20,5.69,5.78,5.8,5.68,114898.0,600717
761,2020-02-21,5.79,5.78,5.81,5.74,103391.0,600717
762,2020-02-24,5.75,5.75,5.77,5.68,108357.0,600717
763,2020-02-25,5.67,5.68,5.69,5.6,104869.0,600717
764,2020-02-26,5.62,5.71,5.75,5.6,128362.0,600717
765,2020-02-27,5.7,5.72,5.79,5.69,89001.0,600717
766,2020-02-28,5.66,5.55,5.66,5.54,130319.0,600717
767,2020-03-02,5.56,5.69,5.7,5.56,100054.0,600717
768,2020-03-03,5.73,5.94,6.07,5.7,342884.0,600717
769,2020-03-04,5.89,5.89,5.98,5.78,206968.0,600717
770,2020-03-05,5.93,5.91,5.95,5.86,156392.0,600717
771,2020-03-06,5.86,5.86,5.9,5.83,84000.0,600717
772,2020-03-09,5.81,5.72,5.82,5.7,113507.0,600717
773,2020-03-10,5.65,5.81,5.84,5.63,111285.0,600717
774,2020-03-11,5.83,5.87,5.98,5.78,193311.0,600717
775,2020-03-12,5.79,5.72,5.79,5.7,109057.0,600717
776,2020-03-13,5.55,5.67,5.7,5.44,129702.0,600717
777,2020-03-16,5.72,5.52,5.74,5.49,96137.0,600717
778,2020-03-17,5.51,5.48,5.6,5.4,96016.0,600717
779,2020-03-18,5.52,5.48,5.65,5.46,100513.0,600717
780,2020-03-19,5.47,5.45,5.51,5.38,69008.0,600717
781,2020-03-20,5.48,5.47,5.52,5.43,56749.0,600717
782,2020-03-23,5.45,5.35,5.45,5.3,67368.0,600717
783,2020-03-24,5.35,5.41,5.44,5.35,59146.0,600717
784,2020-03-25,5.52,5.54,5.59,5.46,97429.0,600717
785,2020-03-26,5.5,5.47,5.53,5.46,50345.0,600717
786,2020-03-27,5.52,5.49,5.55,5.47,52826.0,600717
787,2020-03-30,5.48,5.45,5.48,5.42,60535.0,600717
788,2020-03-31,5.49,5.47,5.55,5.44,57256.0,600717
789,2020-04-01,5.45,5.37,5.49,5.36,55148.0,600717
790,2020-04-02,5.35,5.42,5.43,5.35,39317.0,600717
791,2020-04-03,5.42,5.37,5.42,5.36,40778.0,600717
792,2020-04-07,5.43,5.44,5.46,5.4,54667.0,600717
793,2020-04-08,5.43,5.46,5.46,5.4,44181.0,600717
794,2020-04-09,5.48,5.5,5.53,5.46,52132.0,600717
795,2020-04-10,5.51,5.5,5.54,5.44,67035.0,600717
796,2020-04-13,5.48,5.43,5.49,5.42,31981.0,600717
797,2020-04-14,5.42,5.46,5.47,5.42,31580.0,600717
798,2020-04-15,5.47,5.45,5.47,5.41,36332.0,600717
799,2020-04-16,5.43,5.42,5.44,5.39,35725.0,600717
800,2020-04-17,5.42,5.4,5.44,5.4,43304.0,600717
801,2020-04-20,5.41,5.38,5.42,5.33,51220.0,600717
802,2020-04-21,5.37,5.35,5.4,5.34,41433.0,600717
803,2020-04-22,5.36,5.34,5.36,5.31,47686.0,600717
804,2020-04-23,5.35,5.36,5.39,5.33,59207.0,600717
805,2020-04-24,5.34,5.33,5.36,5.31,35581.0,600717
806,2020-04-27,5.33,5.33,5.36,5.31,26086.0,600717
807,2020-04-28,5.33,5.25,5.34,5.21,48063.0,600717
808,2020-04-29,5.25,5.27,5.3,5.24,25622.0,600717
809,2020-04-30,5.3,5.36,5.39,5.3,50131.0,600717
810,2020-05-06,5.3,5.41,5.42,5.3,63680.0,600717
811,2020-05-07,5.41,5.41,5.43,5.38,39386.0,600717
812,2020-05-08,5.43,5.43,5.45,5.4,34684.0,600717
813,2020-05-11,5.45,5.4,5.46,5.38,32734.0,600717
814,2020-05-12,5.39,5.4,5.42,5.36,35649.0,600717
815,2020-05-13,5.4,5.39,5.4,5.36,22048.0,600717
816,2020-05-14,5.38,5.33,5.4,5.33,26504.0,600717
817,2020-05-15,5.36,5.35,5.39,5.34,29063.0,600717
818,2020-05-18,5.36,5.38,5.4,5.33,33933.0,600717
819,2020-05-19,5.38,5.38,5.41,5.37,31114.0,600717
820,2020-05-20,5.37,5.35,5.39,5.33,28613.0,600717
821,2020-05-21,5.37,5.34,5.38,5.34,22187.0,600717
822,2020-05-22,5.33,5.26,5.34,5.25,38209.0,600717
823,2020-05-25,5.26,5.33,5.34,5.25,48609.0,600717
824,2020-05-26,5.36,5.34,5.36,5.31,33849.0,600717
825,2020-05-27,5.34,5.35,5.37,5.3,38053.0,600717
826,2020-05-28,5.36,5.39,5.39,5.33,37447.0,600717
827,2020-05-29,5.4,5.4,5.41,5.34,36377.0,600717
828,2020-06-01,5.4,5.45,5.47,5.4,67159.0,600717
829,2020-06-02,5.45,5.52,5.56,5.45,84393.0,600717
830,2020-06-03,5.5,5.46,5.56,5.45,54004.0,600717
831,2020-06-04,5.46,5.46,5.48,5.43,33580.0,600717
832,2020-06-05,5.48,5.46,5.49,5.44,22790.0,600717
833,2020-06-08,5.46,5.46,5.51,5.44,41049.0,600717
834,2020-06-09,5.44,5.47,5.5,5.43,34514.0,600717
835,2020-06-10,5.48,5.43,5.48,5.42,30052.0,600717
836,2020-06-11,5.42,5.39,5.45,5.37,37299.0,600717
837,2020-06-12,5.36,5.39,5.43,5.34,43581.0,600717
838,2020-06-15,5.4,5.41,5.46,5.37,47706.0,600717
839,2020-06-16,5.44,5.47,5.49,5.44,47102.0,600717
840,2020-06-17,5.46,5.47,5.49,5.45,53393.0,600717
841,2020-06-18,5.5,5.49,5.53,5.45,58779.0,600717
842,2020-06-19,4.5,4.53,4.59,4.5,75071.0,600717
843,2020-06-22,4.51,4.45,4.54,4.45,83405.0,600717
844,2020-06-23,4.46,4.42,4.48,4.41,42296.0,600717
845,2020-06-24,4.43,4.44,4.46,4.42,38867.0,600717
