,date,open,close,high,low,volume,code
184,2017-10-09,12.119,12.01,12.386,11.823,145633.0,600775
185,2017-10-10,11.951,11.813,11.971,11.665,96613.0,600775
186,2017-10-11,11.764,11.655,11.912,11.606,64892.0,600775
187,2017-10-12,11.665,11.586,11.843,11.408,89690.0,600775
188,2017-10-13,11.625,11.576,11.665,11.438,59466.0,600775
189,2017-10-16,11.586,11.102,11.635,11.092,80364.0,600775
190,2017-10-17,11.122,11.141,11.25,10.993,46082.0,600775
191,2017-10-18,11.191,10.845,11.22,10.736,64670.0,600775
192,2017-10-19,10.815,10.489,10.914,10.43,66583.0,600775
193,2017-10-20,10.42,10.578,10.608,10.331,36451.0,600775
194,2017-10-23,10.657,10.746,10.766,10.549,33031.0,600775
195,2017-10-24,10.499,9.966,10.519,9.926,148875.0,600775
196,2017-10-25,9.907,10.005,10.025,9.788,58387.0,600775
197,2017-10-26,9.996,9.986,10.084,9.917,53265.0,600775
198,2017-10-27,10.025,10.213,10.391,9.986,87089.0,600775
199,2017-10-30,10.223,9.897,10.272,9.759,86158.0,600775
200,2017-10-31,9.857,9.917,9.946,9.828,35343.0,600775
201,2017-11-01,9.936,9.67,9.936,9.64,80771.0,600775
202,2017-11-02,9.65,9.482,9.67,9.433,54688.0,600775
203,2017-11-03,9.433,9.383,9.541,9.324,57302.0,600775
204,2017-11-06,9.344,9.521,9.561,9.334,34747.0,600775
205,2017-11-07,9.512,9.61,9.62,9.492,36380.0,600775
206,2017-11-08,9.6,9.63,9.709,9.521,35922.0,600775
207,2017-11-09,9.67,9.571,9.67,9.512,33894.0,600775
208,2017-11-10,9.561,9.512,9.61,9.383,63978.0,600775
209,2017-11-13,9.482,9.423,9.512,9.275,40087.0,600775
210,2017-11-14,9.433,9.442,9.531,9.284,38247.0,600775
211,2017-11-15,9.442,9.492,9.64,9.383,75558.0,600775
212,2017-11-16,9.492,9.531,9.591,9.383,48767.0,600775
213,2017-11-17,9.561,8.919,9.571,8.889,98906.0,600775
214,2017-11-20,8.87,8.761,8.87,8.494,57491.0,600775
215,2017-11-21,8.692,8.652,8.791,8.583,42076.0,600775
216,2017-11-22,8.682,8.504,8.692,8.386,66792.0,600775
217,2017-11-23,8.504,8.316,8.623,8.297,48456.0,600775
218,2017-11-24,8.247,8.425,8.435,8.247,33655.0,600775
219,2017-11-27,8.435,8.287,8.435,8.198,29537.0,600775
220,2017-11-28,8.257,8.405,8.405,8.198,26149.0,600775
221,2017-11-29,8.405,8.326,8.405,8.218,36023.0,600775
222,2017-11-30,8.316,8.228,8.346,8.188,28836.0,600775
223,2017-12-01,8.228,8.445,8.494,8.208,42687.0,600775
224,2017-12-04,8.435,8.247,8.475,8.228,34056.0,600775
225,2017-12-05,8.198,7.714,8.326,7.625,68984.0,600775
226,2017-12-06,7.753,7.842,7.852,7.655,27985.0,600775
227,2017-12-07,7.862,8.01,8.089,7.803,38687.0,600775
228,2017-12-08,8.01,8.149,8.198,8.0,28467.0,600775
229,2017-12-11,8.139,8.178,8.257,8.07,29427.0,600775
230,2017-12-12,8.188,8.07,8.218,8.05,25677.0,600775
231,2017-12-13,8.07,8.228,8.237,7.951,36778.0,600775
232,2017-12-14,8.178,8.03,8.188,7.971,36659.0,600775
233,2017-12-15,8.05,8.0,8.07,7.921,27612.0,600775
234,2017-12-18,7.971,7.961,8.03,7.931,22222.0,600775
235,2017-12-19,7.961,8.03,8.04,7.961,19208.0,600775
236,2017-12-20,8.03,7.961,8.079,7.803,30609.0,600775
237,2017-12-21,7.951,7.931,8.0,7.803,35390.0,600775
238,2017-12-22,7.951,7.862,7.991,7.852,15998.0,600775
239,2017-12-25,7.862,7.694,7.872,7.655,29180.0,600775
240,2017-12-26,7.655,7.625,7.704,7.605,32553.0,600775
241,2017-12-27,7.655,7.566,7.665,7.556,25078.0,600775
242,2017-12-28,7.556,7.625,7.635,7.526,20872.0,600775
243,2017-12-29,7.625,7.783,7.813,7.595,34973.0,600775
244,2018-01-02,7.793,7.753,7.882,7.753,32855.0,600775
245,2018-01-03,7.744,7.961,8.0,7.744,42889.0,600775
246,2018-01-04,7.921,7.852,7.961,7.823,36851.0,600775
247,2018-01-05,7.862,7.991,8.0,7.833,35983.0,600775
248,2018-01-08,7.971,7.921,7.971,7.852,29688.0,600775
249,2018-01-09,7.912,7.912,7.941,7.852,25451.0,600775
250,2018-01-10,7.902,7.833,7.902,7.783,32854.0,600775
251,2018-01-11,7.852,8.188,8.336,7.773,122768.0,600775
252,2018-01-12,8.079,7.991,8.099,7.971,62881.0,600775
253,2018-01-15,7.991,7.724,8.03,7.684,44738.0,600775
254,2018-01-16,7.665,7.753,7.793,7.605,22354.0,600775
255,2018-01-17,7.694,7.753,7.842,7.655,26803.0,600775
256,2018-01-18,7.783,7.744,7.842,7.714,18635.0,600775
257,2018-01-19,7.753,7.783,7.842,7.753,26890.0,600775
258,2018-01-22,7.744,7.902,7.931,7.714,36404.0,600775
259,2018-01-23,7.921,7.912,7.981,7.882,26230.0,600775
260,2018-01-24,7.931,8.05,8.119,7.892,43458.0,600775
261,2018-01-25,8.07,8.02,8.099,7.981,38094.0,600775
262,2018-01-26,7.981,7.961,8.02,7.902,34311.0,600775
263,2018-01-29,7.981,7.931,8.03,7.813,29158.0,600775
264,2018-01-30,8.01,7.931,8.01,7.882,15922.0,600775
265,2018-01-31,7.931,7.674,7.931,7.645,38408.0,600775
266,2018-02-01,7.605,7.171,7.734,7.161,44889.0,600775
267,2018-02-02,7.21,7.102,7.309,6.914,26236.0,600775
268,2018-02-05,7.042,7.052,7.102,6.993,20188.0,600775
269,2018-02-06,6.973,6.351,6.973,6.351,63870.0,600775
270,2018-02-07,6.499,6.292,6.578,6.134,44632.0,600775
271,2018-02-08,6.331,6.41,6.469,6.262,28189.0,600775
272,2018-02-09,6.223,6.183,6.371,6.094,40444.0,600775
273,2018-02-12,6.213,6.499,6.598,6.213,33405.0,600775
274,2018-02-13,6.499,6.608,6.608,6.39,39735.0,600775
275,2018-02-14,6.588,6.539,6.588,6.499,18672.0,600775
276,2018-02-22,6.539,6.588,6.687,6.499,21540.0,600775
277,2018-02-23,6.578,6.578,6.716,6.509,29848.0,600775
278,2018-02-26,6.628,6.746,6.786,6.628,30761.0,600775
279,2018-02-27,6.746,6.865,6.973,6.687,48748.0,600775
280,2018-02-28,6.736,6.874,7.013,6.736,30991.0,600775
281,2018-03-01,6.865,7.092,7.121,6.795,40467.0,600775
282,2018-03-02,7.062,6.993,7.141,6.983,31902.0,600775
283,2018-03-05,6.963,7.072,7.102,6.944,34872.0,600775
284,2018-03-06,7.072,7.131,7.24,7.032,39185.0,600775
285,2018-03-07,7.141,6.934,7.151,6.865,55044.0,600775
286,2018-03-08,6.944,7.023,7.092,6.914,42328.0,600775
287,2018-03-09,7.042,7.2,7.26,7.023,73261.0,600775
288,2018-03-12,7.665,7.388,7.684,7.319,94784.0,600775
289,2018-03-13,7.329,7.378,7.437,7.299,50859.0,600775
290,2018-03-14,7.309,7.26,7.388,7.191,41218.0,600775
291,2018-03-15,7.26,7.24,7.358,7.161,48082.0,600775
292,2018-03-16,7.22,7.26,7.319,7.191,28985.0,600775
293,2018-03-19,7.24,7.289,7.319,7.111,31277.0,600775
294,2018-03-20,7.25,7.428,7.674,7.191,66368.0,600775
295,2018-03-21,7.388,7.615,7.872,7.388,138462.0,600775
296,2018-03-22,7.566,7.981,8.0,7.457,153748.0,600775
297,2018-03-23,7.734,7.605,8.04,7.309,179287.0,600775
298,2018-03-26,7.408,7.576,7.586,7.062,90361.0,600775
299,2018-03-27,7.655,7.941,7.951,7.546,149103.0,600775
300,2018-03-28,7.813,7.684,7.921,7.645,92431.0,600775
301,2018-03-29,7.753,7.734,7.793,7.655,52095.0,600775
302,2018-03-30,7.744,7.892,7.921,7.625,94072.0,600775
303,2018-04-02,7.892,8.139,8.277,7.842,141134.0,600775
304,2018-04-03,8.0,8.04,8.099,7.842,103537.0,600775
305,2018-04-04,8.119,7.961,8.218,7.852,65583.0,600775
306,2018-04-09,7.961,7.902,8.04,7.674,76311.0,600775
307,2018-04-10,7.862,7.833,7.921,7.635,66427.0,600775
308,2018-04-11,7.813,7.763,7.882,7.744,43436.0,600775
309,2018-04-12,7.773,7.516,7.803,7.507,51068.0,600775
310,2018-04-13,7.566,7.507,7.615,7.487,41925.0,600775
311,2018-04-16,7.546,7.447,7.595,7.368,44285.0,600775
312,2018-04-17,7.467,7.21,7.566,7.102,51045.0,600775
313,2018-04-18,7.26,7.368,7.428,7.131,49139.0,600775
314,2018-04-19,7.428,7.546,7.655,7.319,65618.0,600775
315,2018-04-20,7.516,7.428,7.684,7.408,63890.0,600775
316,2018-04-23,7.437,7.279,7.546,7.141,43769.0,600775
317,2018-04-24,7.289,7.418,7.428,7.24,38483.0,600775
318,2018-04-25,7.358,7.615,7.674,7.339,91914.0,600775
319,2018-04-26,7.576,7.694,7.852,7.536,127730.0,600775
320,2018-04-27,7.744,7.931,8.316,7.704,150775.0,600775
321,2018-05-02,7.882,7.882,8.0,7.694,110236.0,600775
322,2018-05-03,7.753,7.862,7.872,7.368,106471.0,600775
323,2018-05-04,7.763,7.595,7.852,7.516,69356.0,600775
324,2018-05-07,7.566,7.744,7.763,7.566,67801.0,600775
325,2018-05-08,7.793,7.872,7.931,7.724,82060.0,600775
326,2018-05-09,7.892,7.783,7.892,7.694,64959.0,600775
327,2018-05-10,7.823,7.714,7.862,7.645,52750.0,600775
328,2018-05-11,7.704,7.477,7.773,7.477,62202.0,600775
329,2018-05-14,7.477,7.428,7.536,7.388,36182.0,600775
330,2018-05-15,7.516,7.487,7.516,7.349,34734.0,600775
331,2018-05-16,7.477,7.26,7.477,7.22,60369.0,600775
332,2018-05-17,7.26,7.24,7.309,7.22,26360.0,600775
333,2018-05-18,7.25,7.289,7.299,7.22,21958.0,600775
334,2018-05-21,7.329,7.428,7.447,7.309,38665.0,600775
335,2018-05-22,7.447,7.428,7.467,7.319,32949.0,600775
336,2018-05-23,7.418,7.26,7.418,7.23,44961.0,600775
337,2018-05-24,7.26,7.092,7.289,7.072,38667.0,600775
338,2018-05-25,7.092,6.934,7.151,6.904,39727.0,600775
339,2018-05-28,6.963,6.835,6.993,6.795,35030.0,600775
340,2018-05-29,6.805,6.766,6.904,6.677,28880.0,600775
341,2018-05-30,6.529,6.341,6.687,6.242,44326.0,600775
342,2018-05-31,6.39,6.539,6.549,6.371,32088.0,600775
343,2018-06-01,6.45,6.42,6.499,6.331,28903.0,600775
344,2018-06-04,6.519,6.42,6.519,6.341,35499.0,600775
345,2018-06-05,6.46,6.558,6.558,6.44,26320.0,600775
346,2018-06-06,6.558,6.578,6.598,6.529,17723.0,600775
347,2018-06-07,6.628,6.44,6.628,6.43,24684.0,600775
348,2018-06-08,6.479,6.361,6.479,6.282,24907.0,600775
349,2018-06-11,6.371,6.41,6.479,6.331,16978.0,600775
350,2018-06-12,6.43,6.469,6.489,6.371,17833.0,600775
351,2018-06-13,6.45,6.282,6.45,6.272,23192.0,600775
352,2018-06-14,6.302,6.213,6.351,6.163,22887.0,600775
353,2018-06-15,6.262,6.015,6.262,5.64,81976.0,600775
354,2018-06-19,5.887,5.492,5.887,5.413,52136.0,600775
355,2018-06-20,5.472,5.581,5.679,5.423,41085.0,600775
356,2018-06-21,5.63,5.393,5.65,5.334,32637.0,600775
357,2018-06-22,5.334,5.442,5.502,5.255,40370.0,600775
358,2018-06-25,5.482,5.363,5.511,5.334,30885.0,600775
359,2018-06-26,5.314,5.521,5.541,5.264,34053.0,600775
360,2018-06-27,5.521,5.452,5.561,5.403,35886.0,600775
361,2018-06-28,5.462,5.393,5.521,5.383,27735.0,600775
362,2018-06-29,5.393,5.59,5.65,5.363,34670.0,600775
363,2018-07-02,5.581,5.482,5.63,5.403,43633.0,600775
364,2018-07-03,5.462,5.679,5.699,5.413,46466.0,600775
365,2018-07-04,5.64,5.531,5.64,5.482,32661.0,600775
366,2018-07-05,5.541,5.363,5.541,5.344,31269.0,600775
367,2018-07-06,5.472,5.353,5.521,5.205,41032.0,600775
368,2018-07-09,5.373,5.541,5.551,5.373,33276.0,600775
369,2018-07-10,5.521,5.551,5.59,5.482,31321.0,600775
370,2018-07-11,5.472,5.363,5.472,5.255,39484.0,600775
371,2018-07-12,5.363,5.61,5.669,5.363,59880.0,600775
372,2018-07-13,5.59,5.62,5.669,5.551,39143.0,600775
373,2018-07-16,5.66,5.74,5.83,5.59,58893.0,600775
374,2018-07-17,5.72,6.31,6.31,5.72,186808.0,600775
375,2018-07-18,6.4,6.22,6.65,6.19,225870.0,600775
376,2018-07-19,6.07,6.23,6.25,6.02,118825.0,600775
377,2018-07-20,6.2,6.15,6.23,6.1,75045.0,600775
378,2018-07-23,6.11,6.12,6.23,6.05,61451.0,600775
379,2018-07-24,6.1,6.29,6.48,6.1,116018.0,600775
380,2018-07-25,6.25,6.17,6.3,6.15,56834.0,600775
381,2018-07-26,6.17,6.25,6.33,6.11,61350.0,600775
382,2018-07-27,6.25,6.33,6.39,6.17,73862.0,600775
383,2018-07-30,6.41,6.12,6.49,6.09,69815.0,600775
384,2018-07-31,6.03,6.13,6.15,6.02,45152.0,600775
385,2018-08-01,6.12,5.9,6.17,5.88,52595.0,600775
386,2018-08-02,5.87,5.63,5.94,5.52,57707.0,600775
387,2018-08-03,5.62,5.57,5.71,5.56,36503.0,600775
388,2018-08-06,5.56,5.53,5.65,5.44,26113.0,600775
389,2018-08-07,5.56,5.75,5.76,5.54,33937.0,600775
390,2018-08-08,5.77,5.74,5.87,5.69,26856.0,600775
391,2018-08-09,5.7,5.86,5.96,5.7,45117.0,600775
392,2018-08-10,5.86,5.92,5.94,5.83,35998.0,600775
393,2018-08-13,5.87,6.03,6.07,5.79,56908.0,600775
394,2018-08-14,5.99,5.98,6.03,5.93,30795.0,600775
395,2018-08-15,5.98,5.8,6.01,5.78,36061.0,600775
396,2018-08-16,5.8,5.86,6.02,5.69,60431.0,600775
397,2018-08-17,5.89,6.25,6.44,5.89,143665.0,600775
398,2018-08-20,6.26,6.39,6.42,6.05,133631.0,600775
399,2018-08-21,6.28,6.3,6.45,6.17,101942.0,600775
400,2018-08-22,6.25,6.07,6.26,6.06,67654.0,600775
401,2018-08-23,5.98,6.14,6.2,5.98,59320.0,600775
402,2018-08-24,6.11,6.01,6.11,6.0,53271.0,600775
403,2018-08-27,6.01,6.2,6.22,6.01,70915.0,600775
404,2018-08-28,6.2,6.19,6.35,6.11,66712.0,600775
405,2018-08-29,6.19,6.14,6.22,6.09,37207.0,600775
406,2018-08-30,6.15,5.95,6.15,5.94,48608.0,600775
407,2018-08-31,5.95,5.83,5.98,5.83,35497.0,600775
408,2018-09-03,5.9,5.79,5.9,5.61,35553.0,600775
409,2018-09-04,5.79,5.9,5.93,5.75,33492.0,600775
410,2018-09-05,5.85,5.78,5.95,5.76,33907.0,600775
411,2018-09-06,5.78,5.82,5.93,5.7,37744.0,600775
412,2018-09-07,5.93,5.71,5.93,5.68,42243.0,600775
413,2018-09-10,5.71,5.68,5.77,5.63,21013.0,600775
414,2018-09-11,5.68,5.74,5.79,5.64,25970.0,600775
415,2018-09-12,5.74,5.83,5.84,5.69,30100.0,600775
416,2018-09-13,5.92,6.02,6.02,5.84,68921.0,600775
417,2018-09-14,5.99,5.81,6.0,5.81,47511.0,600775
418,2018-09-17,5.71,5.73,5.79,5.68,28536.0,600775
419,2018-09-18,5.69,5.83,5.84,5.67,25042.0,600775
420,2018-09-19,5.81,5.89,5.92,5.76,41439.0,600775
421,2018-09-20,5.88,5.82,5.93,5.78,32670.0,600775
422,2018-09-21,5.83,5.91,5.95,5.81,35686.0,600775
