,date,open,close,high,low,volume,code
373,2018-07-24,32.07,32.42,32.9,31.81,27377.0,000025
374,2018-07-25,32.25,32.45,33.67,32.23,42115.0,000025
375,2018-07-26,32.18,32.08,32.56,31.9,22205.0,000025
376,2018-07-27,32.0,32.74,33.2,31.92,43420.0,000025
377,2018-07-30,32.74,33.49,33.93,32.5,68850.0,000025
378,2018-07-31,33.39,32.38,33.39,32.0,40131.0,000025
379,2018-08-01,32.49,31.59,32.75,31.4,29225.0,000025
380,2018-08-02,31.26,30.57,31.49,30.01,26357.0,000025
381,2018-08-03,30.25,30.35,30.88,30.25,13989.0,000025
382,2018-08-06,30.29,29.12,30.49,29.01,18989.0,000025
383,2018-08-07,29.53,29.77,29.98,28.81,15913.0,000025
384,2018-08-08,29.99,29.06,29.99,29.0,14871.0,000025
385,2018-08-09,29.08,29.6,29.73,28.91,14231.0,000025
386,2018-08-10,29.5,29.92,30.5,29.5,17407.0,000025
387,2018-08-13,29.49,29.98,30.15,29.3,12601.0,000025
388,2018-08-14,29.98,30.2,30.5,29.9,17224.0,000025
389,2018-08-15,30.0,29.49,30.29,29.39,14450.0,000025
390,2018-08-16,29.2,28.96,29.24,28.5,16534.0,000025
391,2018-08-17,29.1,28.08,29.3,27.9,18697.0,000025
392,2018-08-20,28.08,28.0,28.45,27.6,14002.0,000025
393,2018-08-21,28.2,28.2,28.27,27.8,18749.0,000025
394,2018-08-22,28.34,27.93,28.34,27.91,12199.0,000025
395,2018-08-23,27.81,28.04,28.17,27.81,12079.0,000025
396,2018-08-24,28.11,28.24,28.4,27.93,14005.0,000025
397,2018-08-27,28.2,28.56,28.88,28.1,17296.0,000025
398,2018-08-28,28.58,28.58,28.84,28.34,18979.0,000025
399,2018-08-29,28.61,28.74,28.77,28.39,15640.0,000025
400,2018-08-30,28.75,27.7,28.96,27.67,16416.0,000025
401,2018-08-31,27.69,26.62,27.69,25.85,29303.0,000025
402,2018-09-03,26.61,26.72,26.87,26.3,13144.0,000025
403,2018-09-04,26.81,26.94,27.1,26.56,12585.0,000025
404,2018-09-05,27.07,26.22,27.07,26.21,15360.0,000025
405,2018-09-06,26.02,26.38,26.9,26.02,14337.0,000025
406,2018-09-07,26.5,26.35,26.7,26.0,15079.0,000025
407,2018-09-10,26.02,26.4,27.58,26.01,20783.0,000025
408,2018-09-11,26.0,26.12,26.55,25.91,13030.0,000025
409,2018-09-12,26.44,26.14,26.44,26.09,9857.0,000025
410,2018-09-13,26.44,26.24,26.44,26.0,10140.0,000025
411,2018-09-14,26.24,28.86,28.86,26.16,40768.0,000025
412,2018-09-17,30.3,31.75,31.75,29.95,80928.0,000025
413,2018-09-18,33.7,31.84,34.64,31.2,130794.0,000025
414,2018-09-19,31.2,31.8,32.9,30.5,97725.0,000025
415,2018-09-20,31.1,32.12,32.8,31.1,94028.0,000025
416,2018-09-21,31.7,30.51,31.99,30.3,82854.0,000025
417,2018-09-25,30.11,30.0,30.48,29.65,45741.0,000025
418,2018-09-26,30.07,29.82,30.19,29.39,46268.0,000025
419,2018-09-27,29.9,28.76,29.9,28.69,56122.0,000025
420,2018-09-28,28.77,28.88,29.38,28.55,32739.0,000025
421,2018-10-08,28.0,27.68,28.34,27.01,30068.0,000025
422,2018-10-09,27.51,27.8,28.2,27.51,22652.0,000025
