,date,open,close,high,low,volume,code
46,2017-03-15,13.77,13.789,13.808,13.515,38230.0,600012
47,2017-03-16,13.789,13.779,13.845,13.675,74030.0,600012
48,2017-03-17,13.779,13.836,14.138,13.751,58996.0,600012
49,2017-03-20,13.912,15.216,15.216,13.912,227624.0,600012
50,2017-03-21,15.405,15.811,16.255,15.121,265794.0,600012
51,2017-03-22,15.764,15.651,16.038,15.329,140969.0,600012
52,2017-03-23,15.688,15.858,16.019,15.462,106008.0,600012
53,2017-03-24,15.849,16.236,16.529,15.688,123317.0,600012
54,2017-03-27,16.444,16.047,16.718,15.972,107727.0,600012
55,2017-03-28,16.047,16.407,16.662,16.047,109185.0,600012
56,2017-03-29,16.322,16.151,16.596,15.925,80593.0,600012
57,2017-03-30,16.066,15.547,16.35,15.197,79466.0,600012
58,2017-03-31,15.707,15.736,15.981,15.395,80297.0,600012
59,2017-04-05,15.754,15.707,16.038,15.452,93232.0,600012
60,2017-04-06,15.707,16.114,16.189,15.556,69111.0,600012
61,2017-04-07,16.284,16.057,16.463,15.972,70355.0,600012
62,2017-04-10,16.057,15.943,16.331,15.121,71631.0,600012
63,2017-04-11,15.906,15.717,16.161,15.121,85600.0,600012
64,2017-04-12,15.669,14.148,15.773,14.148,183332.0,600012
65,2017-04-13,13.874,13.448,13.874,13.052,182764.0,600012
66,2017-04-14,13.477,13.411,13.562,13.326,81185.0,600012
67,2017-04-17,13.335,13.496,13.741,13.335,65775.0,600012
68,2017-04-18,13.496,13.297,13.524,13.241,46535.0,600012
69,2017-04-19,13.278,12.853,13.373,12.551,100165.0,600012
70,2017-04-20,12.853,12.995,13.061,12.749,60222.0,600012
71,2017-04-21,12.995,13.316,13.515,12.967,60895.0,600012
72,2017-04-24,13.411,13.099,13.411,12.863,49737.0,600012
73,2017-04-25,13.156,13.023,13.278,12.948,39940.0,600012
74,2017-04-26,13.014,13.231,13.278,12.9,51644.0,600012
75,2017-04-27,13.231,13.278,13.307,13.052,57967.0,600012
76,2017-04-28,13.307,13.392,13.43,13.212,35249.0,600012
77,2017-05-02,12.967,13.089,13.288,12.286,84827.0,600012
78,2017-05-03,13.089,13.004,13.137,12.929,35893.0,600012
79,2017-05-04,13.023,12.768,13.061,12.692,54895.0,600012
80,2017-05-05,12.759,12.598,12.759,12.579,39933.0,600012
81,2017-05-08,12.522,12.201,12.617,12.144,43550.0,600012
82,2017-05-09,12.173,12.418,12.541,11.634,61577.0,600012
83,2017-05-10,12.314,12.163,12.57,12.144,39958.0,600012
84,2017-05-11,12.163,12.012,12.39,11.483,76707.0,600012
85,2017-05-12,11.993,11.993,12.097,11.814,18773.0,600012
86,2017-05-15,11.993,12.04,12.267,11.993,20225.0,600012
87,2017-05-16,12.078,12.163,12.201,11.889,61298.0,600012
88,2017-05-17,12.22,12.258,12.362,12.106,41809.0,600012
89,2017-05-18,12.182,12.286,12.352,12.05,38450.0,600012
90,2017-05-19,12.277,12.173,12.314,12.135,28543.0,600012
91,2017-05-22,12.267,11.795,12.267,11.719,36537.0,600012
92,2017-05-23,11.795,11.615,11.965,11.511,28978.0,600012
93,2017-05-24,11.615,11.587,11.7,11.483,25774.0,600012
94,2017-05-25,11.568,11.851,11.861,11.53,36414.0,600012
95,2017-05-26,11.908,12.05,12.144,11.776,29582.0,600012
96,2017-05-31,12.182,11.974,12.277,11.908,34689.0,600012
97,2017-06-01,11.927,11.88,12.05,11.861,22444.0,600012
98,2017-06-02,11.88,11.851,11.88,11.53,35949.0,600012
99,2017-06-05,11.87,11.955,12.021,11.719,29170.0,600012
100,2017-06-06,11.908,11.87,11.955,11.851,16415.0,600012
101,2017-06-07,11.927,12.031,12.04,11.795,39248.0,600012
102,2017-06-08,12.031,11.993,12.144,11.927,41714.0,600012
103,2017-06-09,12.031,11.984,12.031,11.804,30009.0,600012
104,2017-06-12,11.946,11.804,11.984,11.672,22078.0,600012
105,2017-06-13,11.738,11.889,11.908,11.728,19648.0,600012
106,2017-06-14,11.946,11.908,11.946,11.861,11439.0,600012
107,2017-06-15,11.851,11.984,12.021,11.851,30605.0,600012
108,2017-06-16,11.993,11.899,12.031,11.889,20395.0,600012
109,2017-06-19,11.908,12.768,12.929,11.832,128528.0,600012
110,2017-06-20,12.759,12.777,12.985,12.579,62470.0,600012
111,2017-06-21,12.796,12.655,12.834,12.607,29764.0,600012
112,2017-06-22,12.721,12.475,12.721,12.456,38887.0,600012
113,2017-06-23,12.371,12.541,12.57,12.324,29335.0,600012
114,2017-06-26,12.57,12.494,12.617,12.418,34747.0,600012
115,2017-06-27,12.494,12.503,12.551,12.409,25022.0,600012
116,2017-06-28,12.522,12.56,12.626,12.503,30241.0,600012
117,2017-06-29,12.551,12.655,12.919,12.541,49846.0,600012
118,2017-06-30,12.57,12.768,12.872,12.485,50324.0,600012
119,2017-07-03,12.796,13.278,13.59,12.796,119863.0,600012
120,2017-07-04,13.231,13.127,13.392,13.118,65898.0,600012
121,2017-07-05,13.231,13.231,13.326,13.127,27616.0,600012
122,2017-07-06,13.25,13.259,13.278,13.108,34200.0,600012
123,2017-07-07,13.203,13.08,13.326,13.014,40494.0,600012
124,2017-07-10,13.184,13.146,13.326,13.07,32622.0,600012
125,2017-07-11,13.156,12.957,13.174,12.91,29542.0,600012
126,2017-07-12,12.995,13.042,13.127,12.759,27732.0,600012
127,2017-07-13,13.08,13.193,13.231,12.957,43791.0,600012
128,2017-07-14,13.278,13.07,13.382,13.023,38790.0,600012
129,2017-07-17,13.042,12.106,13.042,11.766,70080.0,600012
130,2017-07-18,11.982,12.126,12.607,11.886,53350.0,600012
131,2017-07-19,12.126,12.271,12.473,11.982,47678.0,600012
132,2017-07-20,12.213,12.213,12.357,12.155,59324.0,600012
133,2017-07-21,12.261,12.203,12.3,12.088,36834.0,600012
134,2017-07-24,12.184,12.473,12.588,12.107,136556.0,600012
135,2017-07-25,12.377,12.223,12.454,12.088,65549.0,600012
136,2017-07-26,12.165,12.194,12.29,12.136,28874.0,600012
137,2017-07-27,12.194,12.309,12.357,12.03,66363.0,600012
138,2017-07-28,12.242,12.28,12.367,12.165,37892.0,600012
139,2017-07-31,12.28,12.405,12.463,12.242,56778.0,600012
140,2017-08-01,12.434,13.041,13.647,12.425,116692.0,600012
141,2017-08-02,13.021,13.031,13.281,12.867,62030.0,600012
142,2017-08-03,13.021,12.858,13.031,12.81,26276.0,600012
143,2017-08-04,12.915,12.954,13.021,12.81,27767.0,600012
144,2017-08-07,12.896,12.848,12.954,12.723,29573.0,600012
145,2017-08-08,12.81,12.704,12.867,12.646,25690.0,600012
146,2017-08-09,12.761,12.656,12.829,12.598,20533.0,600012
147,2017-08-10,12.675,12.752,12.992,12.675,41115.0,600012
148,2017-08-11,12.704,12.473,12.742,12.415,31477.0,600012
149,2017-08-14,12.473,12.636,12.848,12.473,21694.0,600012
150,2017-08-15,12.646,12.973,12.992,12.646,48558.0,600012
151,2017-08-16,13.002,12.992,13.069,12.819,33637.0,600012
152,2017-08-17,13.012,12.935,13.108,12.877,33860.0,600012
153,2017-08-18,12.887,12.964,13.118,12.81,27135.0,600012
154,2017-08-21,12.973,12.964,13.002,12.858,18082.0,600012
155,2017-08-22,12.887,12.896,13.031,12.848,24442.0,600012
156,2017-08-23,12.858,12.656,12.944,12.607,29924.0,600012
157,2017-08-24,12.617,12.55,12.733,12.54,18849.0,600012
158,2017-08-25,12.569,12.656,12.713,12.569,21546.0,600012
159,2017-08-28,12.675,12.704,12.733,12.559,38579.0,600012
160,2017-08-29,12.704,12.598,12.704,12.559,28685.0,600012
161,2017-08-30,12.559,12.53,12.694,12.511,33853.0,600012
162,2017-08-31,12.521,12.53,12.656,12.396,32052.0,600012
163,2017-09-01,12.53,12.502,12.607,12.463,22389.0,600012
164,2017-09-04,12.434,12.405,12.588,12.367,38009.0,600012
165,2017-09-05,12.444,12.405,12.482,12.357,28633.0,600012
166,2017-09-06,12.319,12.617,12.627,12.319,27110.0,600012
167,2017-09-07,12.598,12.54,12.752,12.511,41935.0,600012
168,2017-09-08,12.55,12.425,12.607,12.386,27718.0,600012
169,2017-09-11,12.425,12.405,12.492,12.367,26966.0,600012
170,2017-09-12,12.405,12.28,12.444,12.261,39993.0,600012
171,2017-09-13,12.28,12.396,12.415,12.174,27752.0,600012
172,2017-09-14,12.405,12.569,12.588,12.348,44715.0,600012
173,2017-09-15,12.569,12.906,13.233,12.569,146605.0,600012
174,2017-09-18,12.964,13.146,13.474,12.935,73709.0,600012
175,2017-09-19,13.146,13.166,13.243,12.964,39711.0,600012
176,2017-09-20,13.175,13.05,13.214,13.021,35763.0,600012
177,2017-09-21,13.041,13.012,13.127,12.973,34632.0,600012
178,2017-09-22,12.973,12.752,13.06,12.733,21552.0,600012
179,2017-09-25,12.8,12.713,12.935,12.675,24840.0,600012
180,2017-09-26,12.704,12.617,12.761,12.492,31088.0,600012
181,2017-09-27,12.684,12.607,12.704,12.511,22308.0,600012
182,2017-09-28,12.617,12.627,12.675,12.559,23641.0,600012
183,2017-09-29,12.684,12.627,12.684,12.559,24137.0,600012
184,2017-10-09,12.684,12.656,12.694,12.588,29685.0,600012
185,2017-10-10,12.656,12.79,12.829,12.607,25496.0,600012
186,2017-10-11,12.8,12.742,12.819,12.665,17430.0,600012
187,2017-10-12,12.771,12.588,12.79,12.569,21091.0,600012
188,2017-10-13,12.607,12.607,12.646,12.559,12928.0,600012
189,2017-10-16,12.617,12.396,12.627,12.348,20638.0,600012
190,2017-10-17,12.396,12.656,12.665,12.348,22386.0,600012
191,2017-10-18,12.665,12.454,12.684,12.454,13097.0,600012
192,2017-10-19,12.627,12.415,12.636,12.357,18615.0,600012
193,2017-10-20,12.454,12.425,12.463,12.367,10590.0,600012
194,2017-10-23,12.425,12.415,12.492,12.386,15964.0,600012
195,2017-10-24,12.415,12.473,12.588,12.377,26542.0,600012
196,2017-10-25,12.473,12.559,12.627,12.473,21157.0,600012
197,2017-10-26,12.511,12.559,12.627,12.511,17768.0,600012
198,2017-10-27,12.656,12.761,12.771,12.559,38745.0,600012
199,2017-10-30,12.79,12.473,12.829,12.338,27627.0,600012
200,2017-10-31,12.367,12.454,12.55,12.367,16658.0,600012
201,2017-11-01,12.444,12.55,12.569,12.415,21253.0,600012
202,2017-11-02,12.434,12.425,12.588,12.396,16461.0,600012
203,2017-11-03,12.396,12.838,13.118,12.396,67934.0,600012
204,2017-11-06,12.944,12.761,12.944,12.656,28075.0,600012
205,2017-11-07,12.761,13.195,13.243,12.704,93650.0,600012
206,2017-11-08,13.195,12.887,13.31,12.867,70484.0,600012
207,2017-11-09,12.992,13.368,13.57,12.964,97153.0,600012
208,2017-11-10,13.329,13.377,13.474,13.195,42477.0,600012
209,2017-11-13,13.387,13.512,13.782,13.387,65384.0,600012
210,2017-11-14,13.56,13.426,13.57,13.243,37059.0,600012
211,2017-11-15,13.426,13.397,13.512,13.098,35000.0,600012
212,2017-11-16,13.387,13.377,13.474,13.262,30878.0,600012
213,2017-11-17,13.406,12.867,13.445,12.482,45958.0,600012
214,2017-11-20,12.858,12.896,13.041,12.54,24153.0,600012
215,2017-11-21,12.896,12.954,13.089,12.79,22686.0,600012
216,2017-11-22,13.069,12.771,13.069,12.675,19447.0,600012
217,2017-11-23,12.819,12.761,12.896,12.444,28182.0,600012
218,2017-11-24,12.579,12.656,12.838,12.579,22618.0,600012
219,2017-11-27,12.675,12.53,12.704,12.511,16163.0,600012
220,2017-11-28,12.675,12.723,12.733,12.502,16772.0,600012
221,2017-11-29,12.723,12.742,12.771,12.511,16741.0,600012
222,2017-11-30,12.752,12.8,12.887,12.617,25177.0,600012
223,2017-12-01,12.81,13.012,13.069,12.752,37800.0,600012
224,2017-12-04,13.031,12.877,13.089,12.742,18827.0,600012
225,2017-12-05,12.887,12.348,12.973,12.155,73290.0,600012
226,2017-12-06,12.213,12.242,12.367,12.088,26385.0,600012
227,2017-12-07,12.28,12.088,12.28,12.059,21377.0,600012
228,2017-12-08,12.117,12.271,12.3,12.049,17499.0,600012
229,2017-12-11,12.271,12.251,12.28,12.165,12852.0,600012
230,2017-12-12,12.242,12.078,12.251,12.059,21964.0,600012
231,2017-12-13,12.097,12.126,12.184,11.982,18499.0,600012
232,2017-12-14,12.174,12.146,12.194,12.069,8659.0,600012
233,2017-12-15,12.117,12.011,12.184,11.972,15514.0,600012
234,2017-12-18,12.02,11.703,12.078,11.549,23840.0,600012
235,2017-12-19,11.847,11.77,11.847,11.722,13970.0,600012
236,2017-12-20,11.77,11.164,11.809,11.048,52860.0,600012
237,2017-12-21,11.135,11.106,11.212,11.039,23702.0,600012
238,2017-12-22,11.106,10.808,11.145,10.663,43564.0,600012
239,2017-12-25,10.846,10.23,10.846,9.961,79974.0,600012
240,2017-12-26,10.201,10.586,10.731,10.009,55387.0,600012
241,2017-12-27,10.558,10.375,10.644,10.355,27433.0,600012
242,2017-12-28,10.365,10.471,10.586,10.355,21961.0,600012
243,2017-12-29,10.481,10.586,10.654,10.355,26313.0,600012
244,2018-01-02,10.586,10.933,11.097,10.586,40954.0,600012
245,2018-01-03,10.943,10.904,11.048,10.808,28220.0,600012
246,2018-01-04,10.904,10.914,10.981,10.875,17656.0,600012
247,2018-01-05,10.943,10.779,10.952,10.75,26688.0,600012
248,2018-01-08,10.827,10.981,11.01,10.75,29242.0,600012
249,2018-01-09,11.048,11.02,11.058,10.904,17601.0,600012
250,2018-01-10,11.02,10.866,11.02,10.779,16400.0,600012
251,2018-01-11,10.875,10.894,10.923,10.76,14939.0,600012
252,2018-01-12,10.933,10.731,11.0,10.721,15667.0,600012
253,2018-01-15,10.789,10.5,10.846,10.471,29172.0,600012
254,2018-01-16,10.442,10.577,10.663,10.442,22878.0,600012
255,2018-01-17,10.5,10.74,10.808,10.49,20236.0,600012
256,2018-01-18,10.76,10.731,10.827,10.586,22528.0,600012
257,2018-01-19,10.673,10.625,10.74,10.606,12310.0,600012
258,2018-01-22,10.654,10.635,10.683,10.49,16574.0,600012
259,2018-01-23,10.663,10.644,10.683,10.586,17057.0,600012
260,2018-01-24,10.663,11.356,11.664,10.606,61887.0,600012
261,2018-01-25,11.356,11.241,11.376,11.174,34843.0,600012
262,2018-01-26,11.212,11.039,11.279,10.991,26657.0,600012
263,2018-01-29,11.048,10.904,11.106,10.875,20020.0,600012
264,2018-01-30,10.904,10.837,11.039,10.769,16141.0,600012
265,2018-01-31,10.827,11.02,11.116,10.74,31648.0,600012
266,2018-02-01,11.068,10.384,11.289,10.201,30183.0,600012
267,2018-02-02,10.394,10.606,10.654,10.057,21848.0,600012
268,2018-02-05,10.586,10.413,10.731,10.375,21539.0,600012
269,2018-02-06,10.355,9.807,10.394,9.788,30590.0,600012
270,2018-02-07,9.913,10.307,10.548,9.894,43080.0,600012
271,2018-02-08,10.298,10.327,10.586,10.163,49225.0,600012
272,2018-02-09,10.201,9.999,10.201,9.788,19331.0,600012
273,2018-02-12,10.269,10.182,10.423,10.038,23642.0,600012
274,2018-02-13,10.327,10.317,10.365,10.144,25026.0,600012
275,2018-02-14,10.317,10.307,10.461,10.201,17239.0,600012
276,2018-02-22,10.25,10.375,10.413,10.25,10652.0,600012
277,2018-02-23,10.375,10.375,10.442,10.307,7391.0,600012
278,2018-02-26,10.432,10.471,10.49,10.327,13662.0,600012
279,2018-02-27,10.471,10.384,10.538,10.336,13016.0,600012
280,2018-02-28,10.355,10.278,10.355,10.221,14567.0,600012
281,2018-03-01,10.269,10.298,10.336,10.211,17358.0,600012
282,2018-03-02,10.288,10.221,10.288,10.173,16647.0,600012
283,2018-03-05,10.211,10.307,10.346,10.201,17360.0,600012
284,2018-03-06,10.365,10.404,10.442,10.269,25765.0,600012
285,2018-03-07,10.336,10.307,10.423,10.298,10601.0,600012
286,2018-03-08,10.375,10.394,10.586,10.327,14977.0,600012
287,2018-03-09,10.442,10.384,10.442,10.327,21217.0,600012
288,2018-03-12,10.336,10.365,10.432,10.336,31332.0,600012
289,2018-03-13,10.384,10.288,10.384,10.25,23053.0,600012
290,2018-03-14,10.259,10.124,10.288,10.105,19875.0,600012
291,2018-03-15,10.105,10.317,10.442,10.067,46040.0,600012
292,2018-03-16,10.327,10.298,10.442,10.259,30712.0,600012
293,2018-03-19,10.298,10.144,10.365,10.067,23165.0,600012
294,2018-03-20,10.134,9.855,10.134,9.72,51326.0,600012
295,2018-03-21,9.913,9.942,10.115,9.759,65692.0,600012
296,2018-03-22,9.865,9.759,9.874,9.72,32097.0,600012
297,2018-03-23,9.537,9.066,9.537,8.921,42981.0,600012
298,2018-03-26,8.854,8.921,9.095,8.748,38967.0,600012
299,2018-03-27,8.998,9.066,9.326,8.998,35255.0,600012
300,2018-03-28,8.998,8.998,9.027,8.845,19552.0,600012
301,2018-03-29,9.008,9.056,9.085,8.97,19829.0,600012
302,2018-03-30,9.047,9.172,9.22,9.047,23498.0,600012
303,2018-04-02,9.181,9.075,9.249,9.047,31623.0,600012
304,2018-04-03,9.037,8.96,9.037,8.845,29967.0,600012
305,2018-04-04,8.96,8.912,8.998,8.883,22711.0,600012
306,2018-04-09,8.873,8.902,8.95,8.854,13038.0,600012
307,2018-04-10,8.873,8.787,8.921,8.642,44750.0,600012
308,2018-04-11,8.796,8.854,8.864,8.7,22628.0,600012
309,2018-04-12,8.787,8.835,8.873,8.787,19005.0,600012
310,2018-04-13,8.835,8.768,8.873,8.758,17885.0,600012
311,2018-04-16,8.758,8.623,8.806,8.614,20683.0,600012
312,2018-04-17,8.623,8.363,8.719,8.277,23946.0,600012
313,2018-04-18,8.392,8.344,8.498,8.18,28983.0,600012
314,2018-04-19,8.325,8.469,8.527,8.277,21607.0,600012
315,2018-04-20,8.46,8.248,8.488,8.161,28060.0,600012
316,2018-04-23,8.248,8.152,8.286,8.094,17248.0,600012
317,2018-04-24,8.19,8.248,8.306,8.152,24228.0,600012
318,2018-04-25,8.229,8.267,8.306,8.142,19259.0,600012
319,2018-04-26,8.325,8.113,8.354,8.065,20708.0,600012
320,2018-04-27,8.094,8.113,8.161,8.036,15364.0,600012
321,2018-05-02,8.084,8.046,8.2,7.998,19410.0,600012
322,2018-05-03,8.007,7.949,8.046,7.516,40731.0,600012
323,2018-05-04,7.911,7.882,8.017,7.747,20738.0,600012
324,2018-05-07,7.882,7.921,7.988,7.863,20984.0,600012
325,2018-05-08,7.959,8.007,8.065,7.959,22184.0,600012
326,2018-05-09,8.026,7.959,8.046,7.911,20173.0,600012
327,2018-05-10,7.978,7.853,7.998,7.795,29527.0,600012
328,2018-05-11,7.882,7.767,7.911,7.718,31196.0,600012
329,2018-05-14,7.776,7.863,7.921,7.747,30676.0,600012
330,2018-05-15,7.795,7.892,7.901,7.776,20127.0,600012
331,2018-05-16,7.892,7.795,7.892,7.757,19312.0,600012
332,2018-05-17,7.795,7.728,7.805,7.69,17831.0,600012
333,2018-05-18,7.767,7.767,7.795,7.69,16237.0,600012
334,2018-05-21,7.767,8.007,8.026,7.767,37862.0,600012
335,2018-05-22,7.94,8.508,8.662,7.911,105776.0,600012
336,2018-05-23,8.354,8.248,8.469,8.219,65576.0,600012
337,2018-05-24,8.248,8.267,8.411,8.152,34891.0,600012
338,2018-05-25,8.257,8.238,8.363,8.084,28612.0,600012
339,2018-05-28,8.142,8.046,8.219,7.921,34087.0,600012
340,2018-05-29,8.046,7.757,8.065,7.709,36389.0,600012
341,2018-05-30,7.699,7.401,7.709,7.343,37706.0,600012
342,2018-05-31,7.449,7.516,7.574,7.449,19224.0,600012
343,2018-06-01,7.507,7.43,7.536,7.334,39427.0,600012
344,2018-06-04,7.42,7.439,7.478,7.42,16126.0,600012
345,2018-06-05,7.468,7.478,7.478,7.382,19848.0,600012
346,2018-06-06,7.478,7.574,7.69,7.43,22836.0,600012
347,2018-06-07,7.603,7.488,7.642,7.468,17869.0,600012
348,2018-06-08,7.488,7.411,7.507,7.334,22093.0,600012
349,2018-06-11,7.468,7.67,7.699,7.353,48832.0,600012
350,2018-06-12,7.632,7.536,7.632,7.43,45614.0,600012
351,2018-06-13,7.507,7.353,7.526,7.343,23716.0,600012
352,2018-06-14,7.314,7.295,7.353,7.228,24280.0,600012
353,2018-06-15,7.276,7.016,7.276,6.977,30468.0,600012
354,2018-06-19,6.737,6.313,6.891,6.313,52396.0,600012
355,2018-06-20,5.823,5.957,6.275,5.823,64411.0,600012
356,2018-06-21,6.063,5.755,6.073,5.707,61858.0,600012
357,2018-06-22,5.755,5.755,5.89,5.736,67031.0,600012
358,2018-06-25,5.794,5.755,5.842,5.726,57403.0,600012
359,2018-06-26,5.765,5.669,5.813,5.62,94632.0,600012
360,2018-06-27,5.659,5.601,5.707,5.524,59366.0,600012
361,2018-06-28,5.524,5.592,5.669,5.515,36225.0,600012
362,2018-06-29,5.582,5.736,5.755,5.582,42717.0,600012
363,2018-07-02,5.736,5.659,5.823,5.611,38890.0,600012
364,2018-07-03,5.659,5.717,5.736,5.611,35968.0,600012
365,2018-07-04,5.755,5.649,5.755,5.62,33622.0,600012
366,2018-07-05,5.64,5.476,5.678,5.466,33723.0,600012
367,2018-07-06,5.486,5.418,5.524,5.197,56913.0,600012
368,2018-07-09,5.515,5.659,5.678,5.409,48179.0,600012
369,2018-07-10,5.678,5.765,5.851,5.669,51835.0,600012
370,2018-07-11,5.649,5.63,5.717,5.592,36785.0,600012
371,2018-07-12,5.592,5.755,5.774,5.592,37033.0,600012
372,2018-07-13,5.755,5.871,5.919,5.707,46907.0,600012
373,2018-07-16,5.919,5.88,6.015,5.823,35724.0,600012
374,2018-07-17,5.99,5.82,6.01,5.76,34973.0,600012
375,2018-07-18,5.92,5.81,5.93,5.79,27668.0,600012
376,2018-07-19,5.91,5.72,5.91,5.7,20406.0,600012
377,2018-07-20,5.8,5.75,5.81,5.64,30772.0,600012
378,2018-07-23,5.79,5.87,5.88,5.72,48926.0,600012
379,2018-07-24,5.83,6.02,6.1,5.82,96025.0,600012
380,2018-07-25,6.09,5.97,6.09,5.95,65043.0,600012
381,2018-07-26,5.97,5.99,6.07,5.96,112312.0,600012
382,2018-07-27,5.99,5.98,6.15,5.95,137371.0,600012
383,2018-07-30,5.97,5.93,6.04,5.84,102220.0,600012
384,2018-07-31,5.93,5.97,6.04,5.88,60114.0,600012
385,2018-08-01,5.97,5.84,6.01,5.82,61219.0,600012
386,2018-08-02,5.8,5.61,5.83,5.43,84300.0,600012
387,2018-08-03,5.58,5.48,5.61,5.45,53351.0,600012
388,2018-08-06,5.48,5.49,5.53,5.4,38104.0,600012
389,2018-08-07,5.49,5.67,5.69,5.44,56205.0,600012
390,2018-08-08,5.65,5.69,5.83,5.6,53744.0,600012
391,2018-08-09,5.69,5.9,5.98,5.62,92873.0,600012
392,2018-08-10,5.9,5.86,5.93,5.82,43304.0,600012
393,2018-08-13,5.8,5.78,5.82,5.73,33508.0,600012
394,2018-08-14,5.8,5.79,5.83,5.73,29585.0,600012
395,2018-08-15,5.79,5.65,5.81,5.64,29532.0,600012
396,2018-08-16,5.62,5.56,5.65,5.5,35411.0,600012
397,2018-08-17,5.59,5.54,5.63,5.52,25060.0,600012
398,2018-08-20,5.56,5.58,5.59,5.49,27452.0,600012
399,2018-08-21,5.58,5.62,5.66,5.53,25619.0,600012
400,2018-08-22,5.61,5.59,5.64,5.56,17808.0,600012
401,2018-08-23,5.6,5.62,5.64,5.56,19693.0,600012
402,2018-08-24,5.62,5.57,5.62,5.55,19973.0,600012
403,2018-08-27,5.6,5.67,5.68,5.6,31198.0,600012
404,2018-08-28,5.66,5.7,5.71,5.64,22923.0,600012
405,2018-08-29,5.7,5.62,5.71,5.59,33543.0,600012
406,2018-08-30,5.61,5.58,5.65,5.56,24476.0,600012
407,2018-08-31,5.57,5.5,5.59,5.48,29178.0,600012
408,2018-09-03,5.51,5.47,5.51,5.42,21877.0,600012
409,2018-09-04,5.47,5.6,5.69,5.42,40973.0,600012
410,2018-09-05,5.6,5.56,5.62,5.53,25199.0,600012
411,2018-09-06,5.56,5.47,5.57,5.45,23088.0,600012
412,2018-09-07,5.5,5.51,5.53,5.45,22175.0,600012
413,2018-09-10,5.51,5.47,5.53,5.46,13886.0,600012
414,2018-09-11,5.43,5.42,5.47,5.36,23691.0,600012
415,2018-09-12,5.41,5.43,5.46,5.4,20349.0,600012
416,2018-09-13,5.47,5.47,5.51,5.41,21287.0,600012
417,2018-09-14,5.47,5.46,5.5,5.44,17957.0,600012
418,2018-09-17,5.45,5.41,5.48,5.38,23417.0,600012
419,2018-09-18,5.41,5.5,5.51,5.39,27030.0,600012
420,2018-09-19,5.49,5.57,5.61,5.47,38326.0,600012
421,2018-09-20,5.59,5.55,5.59,5.52,28387.0,600012
422,2018-09-21,5.6,5.65,5.66,5.54,45809.0,600012
