,date,open,close,high,low,volume,code
173,2017-09-15,16.485,16.149,16.603,16.119,50426.0,300199
174,2017-09-18,16.179,16.198,16.258,15.981,42715.0,300199
175,2017-09-19,16.218,16.04,16.317,16.001,40572.0,300199
176,2017-09-20,16.031,16.277,16.297,16.001,36016.0,300199
177,2017-09-21,16.258,16.534,16.712,16.188,82695.0,300199
178,2017-09-22,16.514,16.652,16.702,16.416,43637.0,300199
179,2017-09-25,16.682,16.485,16.682,16.455,40048.0,300199
180,2017-09-26,16.485,16.524,16.564,16.416,40444.0,300199
181,2017-09-27,16.524,16.534,16.643,16.524,33760.0,300199
182,2017-09-28,16.544,16.504,16.603,16.455,34156.0,300199
183,2017-09-29,16.741,16.524,16.751,16.504,49742.0,300199
184,2017-10-09,16.573,16.129,16.751,16.129,84485.0,300199
185,2017-10-10,16.149,17.156,17.156,16.09,124271.0,300199
186,2017-10-11,17.176,16.949,17.541,16.889,189182.0,300199
187,2017-10-12,16.998,17.028,17.235,16.87,69631.0,300199
188,2017-10-13,16.949,16.613,16.949,16.583,87624.0,300199
189,2017-10-16,16.05,15.28,16.05,15.152,228308.0,300199
190,2017-10-17,15.29,15.28,15.448,15.201,63947.0,300199
191,2017-10-18,15.27,15.349,15.527,15.27,69074.0,300199
192,2017-10-19,15.359,15.399,15.498,15.32,30246.0,300199
193,2017-10-20,15.399,15.201,15.438,15.004,50925.0,300199
194,2017-10-23,15.201,15.063,15.231,14.955,65163.0,300199
195,2017-10-24,15.063,15.28,15.458,15.043,54820.0,300199
196,2017-10-25,15.28,15.221,15.34,15.093,38149.0,300199
197,2017-10-26,15.034,15.093,15.261,14.905,68391.0,300199
198,2017-10-27,15.073,14.974,15.201,14.886,50049.0,300199
199,2017-10-30,15.014,14.816,15.113,14.787,54740.0,300199
200,2017-10-31,14.866,14.964,14.964,14.767,33217.0,300199
201,2017-11-01,14.905,14.747,15.034,14.698,40749.0,300199
202,2017-11-02,14.718,14.816,15.063,14.718,46940.0,300199
203,2017-11-03,14.856,14.945,15.034,14.807,38577.0,300199
204,2017-11-06,15.004,15.33,15.34,14.895,62217.0,300199
205,2017-11-07,15.261,15.399,15.527,15.251,50704.0,300199
206,2017-11-08,15.389,15.33,15.468,15.201,47816.0,300199
207,2017-11-09,15.33,15.488,15.596,15.29,31104.0,300199
208,2017-11-10,15.488,15.29,15.498,15.231,47285.0,300199
209,2017-11-13,15.349,14.807,15.349,14.728,131779.0,300199
210,2017-11-14,14.787,14.905,14.915,14.688,61850.0,300199
211,2017-11-15,14.816,14.876,15.053,14.816,39199.0,300199
212,2017-11-16,14.955,14.807,14.974,14.708,38243.0,300199
213,2017-11-17,14.747,15.083,15.122,14.629,71745.0,300199
214,2017-11-20,14.994,14.787,14.994,14.649,62545.0,300199
215,2017-11-21,14.816,15.211,15.29,14.816,61464.0,300199
216,2017-11-22,15.28,15.261,15.34,15.122,38388.0,300199
217,2017-11-23,15.27,15.211,15.606,15.103,61120.0,300199
218,2017-11-24,15.221,15.379,15.527,15.172,33689.0,300199
219,2017-11-27,15.369,15.458,15.774,15.369,61777.0,300199
220,2017-11-28,15.498,15.655,15.695,15.448,43492.0,300199
221,2017-11-29,15.626,15.576,15.794,15.448,43919.0,300199
222,2017-11-30,15.596,15.794,15.932,15.537,65607.0,300199
223,2017-12-01,15.794,15.892,16.011,15.725,50681.0,300199
224,2017-12-04,15.922,15.29,15.952,15.28,70417.0,300199
225,2017-12-05,15.3,15.192,15.359,14.895,48450.0,300199
226,2017-12-06,15.103,15.132,15.231,14.836,44379.0,300199
227,2017-12-07,15.063,15.3,15.468,15.014,36030.0,300199
228,2017-12-08,15.231,15.794,15.873,15.221,72247.0,300199
229,2017-12-11,15.784,15.794,15.932,15.675,45874.0,300199
230,2017-12-12,15.833,15.616,15.843,15.606,31622.0,300199
231,2017-12-13,15.616,15.922,15.942,15.547,45352.0,300199
232,2017-12-14,15.892,15.754,16.139,15.725,46559.0,300199
233,2017-12-15,15.774,16.11,16.228,15.685,88459.0,300199
234,2017-12-18,16.001,16.248,16.406,15.991,69821.0,300199
235,2017-12-19,16.218,16.277,16.366,16.07,52766.0,300199
236,2017-12-20,16.277,16.001,16.337,15.932,45633.0,300199
237,2017-12-21,15.961,16.297,16.346,15.892,52470.0,300199
238,2017-12-22,16.188,16.327,16.435,16.179,44460.0,300199
239,2017-12-25,16.258,16.238,16.376,16.05,34624.0,300199
240,2017-12-26,16.267,16.159,16.337,15.922,50773.0,300199
241,2017-12-27,16.139,15.922,16.238,15.902,51449.0,300199
242,2017-12-28,16.001,16.031,16.228,15.922,29143.0,300199
243,2017-12-29,16.031,16.07,16.159,15.882,43082.0,300199
244,2018-01-02,16.149,16.406,16.435,16.06,65527.0,300199
245,2018-01-03,16.445,16.475,16.603,16.297,60237.0,300199
246,2018-01-04,16.573,16.939,16.978,16.465,105825.0,300199
247,2018-01-05,16.879,16.978,17.156,16.82,71070.0,300199
248,2018-01-08,16.978,16.682,17.028,16.583,72230.0,300199
249,2018-01-09,16.751,16.534,16.781,16.465,56651.0,300199
250,2018-01-10,16.524,16.564,16.702,16.455,59585.0,300199
251,2018-01-11,16.564,16.307,16.564,16.09,82546.0,300199
252,2018-01-12,16.228,16.238,16.366,16.09,43057.0,300199
253,2018-01-15,16.277,15.932,16.366,15.863,56802.0,300199
254,2018-01-16,15.952,15.882,16.07,15.754,50787.0,300199
255,2018-01-17,15.902,15.971,16.08,15.695,40084.0,300199
256,2018-01-18,15.981,15.902,16.05,15.813,34090.0,300199
257,2018-01-19,15.942,15.794,15.971,15.715,39544.0,300199
258,2018-01-22,15.863,16.139,16.238,15.734,39650.0,300199
259,2018-01-23,16.11,15.498,16.129,15.349,79410.0,300199
260,2018-01-24,15.498,15.557,15.646,15.359,63604.0,300199
261,2018-01-25,15.626,14.915,15.626,14.876,122818.0,300199
262,2018-01-26,14.905,14.58,15.014,14.481,122697.0,300199
263,2018-01-29,14.915,14.905,15.034,14.728,131072.0,300199
264,2018-01-30,14.807,15.152,15.28,14.797,74219.0,300199
265,2018-01-31,15.043,14.886,15.142,14.688,43786.0,300199
266,2018-02-01,14.876,14.698,15.053,14.609,38710.0,300199
267,2018-02-02,14.619,14.767,14.974,14.58,38619.0,300199
268,2018-02-05,14.698,14.698,14.807,14.412,40531.0,300199
269,2018-02-06,14.392,13.326,14.589,13.227,71289.0,300199
270,2018-02-07,13.612,13.553,13.829,13.119,57057.0,300199
271,2018-02-08,13.573,13.731,13.968,13.563,39199.0,300199
272,2018-02-09,13.523,13.494,13.74,13.237,38581.0,300199
273,2018-02-12,13.968,14.264,14.362,13.819,53710.0,300199
274,2018-02-13,14.214,14.116,14.629,14.106,39248.0,300199
275,2018-02-14,14.116,14.175,14.214,13.928,14231.0,300199
276,2018-02-22,14.333,14.402,14.461,14.175,15130.0,300199
277,2018-02-23,14.422,14.333,14.441,14.264,16790.0,300199
278,2018-02-26,14.51,14.678,14.807,14.392,37418.0,300199
279,2018-02-27,14.678,14.609,14.836,14.51,33849.0,300199
280,2018-02-28,14.599,14.451,14.747,14.362,33030.0,300199
281,2018-03-01,14.658,14.649,14.698,14.451,25013.0,300199
282,2018-03-02,14.668,14.737,14.955,14.53,43876.0,300199
283,2018-03-05,14.757,14.688,14.915,14.53,29853.0,300199
284,2018-03-06,14.658,14.737,14.816,14.649,26510.0,300199
285,2018-03-07,14.708,14.57,14.826,14.54,26444.0,300199
286,2018-03-08,14.54,14.984,15.004,14.501,53832.0,300199
287,2018-03-09,15.034,15.211,15.261,14.935,52726.0,300199
288,2018-03-12,15.251,15.517,15.655,15.251,77453.0,300199
289,2018-03-13,15.468,15.409,15.794,15.359,66732.0,300199
290,2018-03-14,15.409,15.192,15.596,15.172,49330.0,300199
291,2018-03-15,15.192,15.231,15.32,15.014,32269.0,300199
292,2018-03-16,15.192,14.955,15.261,14.856,56299.0,300199
293,2018-03-19,14.974,15.083,15.29,14.905,43902.0,300199
294,2018-03-20,15.073,15.804,15.902,14.984,152923.0,300199
295,2018-03-21,15.833,15.488,15.942,15.389,81725.0,300199
296,2018-03-22,15.596,15.083,15.636,15.004,73486.0,300199
297,2018-03-23,14.609,13.958,14.737,13.829,99853.0,300199
298,2018-03-26,13.829,14.54,14.708,13.573,77754.0,300199
299,2018-03-27,14.658,15.142,15.359,14.52,103165.0,300199
300,2018-03-28,15.014,15.152,15.34,14.964,56668.0,300199
301,2018-03-29,15.211,15.32,15.665,15.172,58910.0,300199
302,2018-03-30,15.567,15.596,15.725,15.192,70096.0,300199
303,2018-04-02,15.655,15.725,15.942,15.498,81310.0,300199
304,2018-04-03,15.517,15.389,15.675,15.241,66935.0,300199
305,2018-04-04,15.774,15.586,15.991,15.586,105088.0,300199
306,2018-04-09,15.675,16.05,16.179,15.507,144993.0,300199
307,2018-04-10,16.129,16.07,16.129,15.804,92422.0,300199
308,2018-04-11,16.129,15.695,16.149,15.626,79081.0,300199
309,2018-04-12,15.655,15.695,15.912,15.606,58667.0,300199
310,2018-04-13,15.705,15.567,15.952,15.468,70228.0,300199
311,2018-04-16,15.458,15.103,15.764,14.935,75085.0,300199
312,2018-04-17,15.132,15.596,15.873,15.132,111713.0,300199
313,2018-04-18,15.675,15.261,15.675,14.866,107364.0,300199
314,2018-04-19,15.33,15.53,15.81,15.31,79991.0,300199
315,2018-04-20,15.55,15.63,16.05,15.45,101438.0,300199
316,2018-04-23,15.65,15.27,15.76,14.95,89931.0,300199
317,2018-04-24,15.38,15.63,15.69,15.1,64891.0,300199
318,2018-04-25,15.46,16.03,16.15,15.45,103876.0,300199
319,2018-04-26,15.96,15.55,15.96,15.52,67687.0,300199
320,2018-04-27,15.6,16.18,16.25,15.6,134550.0,300199
321,2018-05-02,16.26,16.3,16.45,15.97,137192.0,300199
322,2018-05-03,16.2,16.06,16.21,15.74,92626.0,300199
323,2018-05-04,15.98,16.39,16.57,15.98,127549.0,300199
324,2018-05-07,16.4,16.8,17.05,16.4,190347.0,300199
325,2018-05-08,16.8,16.71,17.08,16.53,118662.0,300199
326,2018-05-09,16.7,16.79,16.87,16.51,87682.0,300199
327,2018-05-10,16.86,16.76,16.93,16.51,80476.0,300199
328,2018-05-11,16.74,16.85,17.45,16.73,184624.0,300199
329,2018-05-14,16.8,16.8,16.92,16.6,87784.0,300199
330,2018-05-15,16.74,17.25,17.35,16.68,135796.0,300199
331,2018-05-16,17.23,17.04,17.45,17.01,146196.0,300199
332,2018-05-17,17.04,16.88,17.17,16.79,118174.0,300199
333,2018-05-18,16.82,16.89,17.0,16.5,101318.0,300199
334,2018-05-21,16.97,16.72,16.99,16.6,93564.0,300199
335,2018-05-22,16.73,17.07,17.17,16.72,110258.0,300199
336,2018-05-23,16.94,16.83,17.25,16.64,106001.0,300199
337,2018-05-24,16.76,16.75,16.96,16.65,59923.0,300199
338,2018-05-25,16.78,17.2,17.35,16.7,168021.0,300199
339,2018-05-28,17.2,18.6,18.86,17.15,298931.0,300199
340,2018-05-29,18.45,18.22,19.63,18.19,380886.0,300199
341,2018-05-30,17.95,17.87,18.65,17.58,215629.0,300199
342,2018-05-31,18.35,18.59,18.76,17.68,199966.0,300199
343,2018-06-01,18.31,17.91,18.88,17.7,146085.0,300199
344,2018-06-04,18.03,18.15,18.58,18.0,111717.0,300199
345,2018-06-05,18.11,18.61,18.65,17.92,142403.0,300199
346,2018-06-06,18.55,18.32,18.56,18.01,117633.0,300199
347,2018-06-07,18.35,18.4,18.47,18.08,83779.0,300199
348,2018-06-08,18.5,18.28,18.88,18.11,108791.0,300199
349,2018-06-11,17.98,16.45,17.98,16.45,267744.0,300199
350,2018-06-12,16.7,16.7,17.19,16.49,145890.0,300199
351,2018-06-13,16.65,16.24,16.65,16.02,120842.0,300199
352,2018-06-14,16.2,16.0,16.49,15.95,82418.0,300199
353,2018-06-15,16.08,15.69,16.17,15.6,80762.0,300199
354,2018-06-19,15.31,14.4,15.58,14.3,182241.0,300199
355,2018-06-20,14.48,14.55,14.78,14.05,151734.0,300199
356,2018-06-21,14.51,13.91,14.64,13.88,109916.0,300199
357,2018-06-22,13.91,14.32,14.38,13.9,74285.0,300199
358,2018-06-25,14.6,13.65,14.67,13.63,107113.0,300199
359,2018-06-26,13.56,14.3,14.46,13.41,139486.0,300199
360,2018-06-27,14.34,13.93,14.37,13.89,77383.0,300199
361,2018-06-28,13.91,13.62,14.19,13.6,68324.0,300199
362,2018-06-29,13.72,14.28,14.36,13.7,78405.0,300199
363,2018-07-02,14.3,14.06,14.75,13.9,122433.0,300199
364,2018-07-03,14.1,14.48,14.59,13.8,92098.0,300199
365,2018-07-04,14.31,14.06,14.48,13.93,69902.0,300199
366,2018-07-05,14.1,13.85,14.22,13.81,49843.0,300199
367,2018-07-06,13.8,13.84,14.15,13.49,74528.0,300199
368,2018-07-09,13.85,14.26,14.29,13.85,67792.0,300199
369,2018-07-10,14.26,14.34,14.39,14.13,50282.0,300199
370,2018-07-11,14.2,13.94,14.23,13.76,80224.0,300199
371,2018-07-12,13.87,14.43,14.48,13.87,79898.0,300199
372,2018-07-13,14.48,15.05,15.18,14.46,124674.0,300199
373,2018-07-16,15.0,14.99,15.18,14.75,56947.0,300199
374,2018-07-17,15.0,14.9,15.04,14.68,68428.0,300199
375,2018-07-18,15.03,14.63,15.09,14.62,58272.0,300199
376,2018-07-19,14.59,14.58,14.8,14.42,39373.0,300199
377,2018-07-20,14.46,14.67,14.72,14.42,43879.0,300199
378,2018-07-23,14.29,13.96,14.3,13.76,133958.0,300199
379,2018-07-24,13.97,14.18,14.21,13.76,79038.0,300199
380,2018-07-25,14.2,14.26,14.35,14.12,50876.0,300199
381,2018-07-26,14.35,14.2,14.38,14.16,59415.0,300199
382,2018-07-27,14.28,14.63,14.69,14.04,76628.0,300199
383,2018-07-30,14.57,14.07,14.57,14.0,68421.0,300199
384,2018-07-31,14.0,14.12,14.24,13.9,34483.0,300199
385,2018-08-01,14.11,13.44,14.21,13.44,95972.0,300199
386,2018-08-02,13.3,13.0,13.55,12.68,98482.0,300199
387,2018-08-03,13.06,12.89,13.26,12.89,56144.0,300199
388,2018-08-06,12.97,12.61,13.12,12.55,68857.0,300199
389,2018-08-07,12.65,12.91,13.0,12.63,58116.0,300199
390,2018-08-08,13.01,12.67,13.05,12.64,63796.0,300199
391,2018-08-09,12.76,12.99,13.09,12.61,60374.0,300199
392,2018-08-10,12.99,13.05,13.24,12.91,42890.0,300199
393,2018-08-13,12.91,13.06,13.11,12.73,51080.0,300199
394,2018-08-14,13.06,13.07,13.1,12.94,31402.0,300199
395,2018-08-15,13.13,12.68,13.24,12.66,48677.0,300199
396,2018-08-16,12.59,12.65,12.8,12.48,44667.0,300199
397,2018-08-17,12.69,11.39,12.79,11.39,102211.0,300199
398,2018-08-20,10.98,10.7,10.98,10.25,192024.0,300199
399,2018-08-21,10.55,10.92,10.94,10.52,103006.0,300199
400,2018-08-22,10.94,10.8,10.94,10.73,55112.0,300199
401,2018-08-23,10.68,11.11,11.12,10.68,68537.0,300199
402,2018-08-24,10.98,11.13,11.3,10.97,41235.0,300199
403,2018-08-27,11.14,11.44,11.5,11.14,50660.0,300199
404,2018-08-28,11.57,11.36,11.57,11.3,38000.0,300199
405,2018-08-29,11.31,11.35,11.52,11.3,29403.0,300199
406,2018-08-30,11.37,11.23,11.48,11.08,40963.0,300199
407,2018-08-31,11.2,11.14,11.35,11.12,31637.0,300199
408,2018-09-03,11.09,11.29,11.33,10.91,55741.0,300199
409,2018-09-04,11.4,11.19,11.4,11.11,36807.0,300199
410,2018-09-05,11.23,11.07,11.39,11.05,35101.0,300199
411,2018-09-06,11.02,11.1,11.29,11.02,26062.0,300199
412,2018-09-07,11.09,11.25,11.31,10.91,51654.0,300199
413,2018-09-10,11.23,11.12,11.34,11.03,46154.0,300199
414,2018-09-11,11.0,11.24,11.28,10.98,34741.0,300199
415,2018-09-12,11.22,11.04,11.35,11.02,35621.0,300199
416,2018-09-13,11.18,10.95,11.2,10.4,66099.0,300199
417,2018-09-14,10.9,11.16,11.37,10.88,67701.0,300199
418,2018-09-17,11.15,11.2,11.36,11.03,43997.0,300199
419,2018-09-18,11.23,11.23,11.31,10.91,42330.0,300199
420,2018-09-19,11.23,11.35,11.47,11.15,43882.0,300199
421,2018-09-20,11.5,11.19,11.5,11.16,34580.0,300199
422,2018-09-21,11.22,11.54,11.56,11.22,48565.0,300199
