,date,open,close,high,low,volume,code
168,2017-09-08,16.459,17.434,17.871,16.389,95312.0,300515
169,2017-09-11,17.275,17.533,17.682,16.996,62195.0,300515
170,2017-09-12,17.424,16.688,17.434,16.608,51440.0,300515
171,2017-09-13,16.628,16.459,16.668,16.29,31725.0,300515
172,2017-09-14,16.499,16.32,16.588,16.061,28023.0,300515
173,2017-09-15,16.22,16.171,16.379,16.061,16858.0,300515
174,2017-09-18,16.111,16.936,16.986,16.061,34710.0,300515
175,2017-09-19,16.976,16.628,16.976,16.489,26576.0,300515
176,2017-09-20,16.379,16.648,16.648,16.26,20412.0,300515
177,2017-09-21,16.648,16.32,16.648,16.32,17419.0,300515
178,2017-09-22,16.26,15.862,16.28,15.763,25414.0,300515
179,2017-09-25,15.882,15.504,16.061,15.494,14594.0,300515
180,2017-09-26,15.474,15.176,15.693,14.878,20886.0,300515
181,2017-09-27,15.176,15.644,15.693,15.057,20354.0,300515
182,2017-09-28,15.514,15.226,15.733,15.226,13191.0,300515
183,2017-09-29,15.305,15.574,15.693,15.236,14855.0,300515
184,2017-10-09,16.041,15.703,16.091,15.614,11833.0,300515
185,2017-10-10,15.624,16.131,16.171,15.624,17753.0,300515
186,2017-10-11,16.161,15.852,16.161,15.773,14393.0,300515
187,2017-10-12,15.902,15.783,16.002,15.644,12114.0,300515
188,2017-10-13,15.693,16.012,16.012,15.514,12853.0,300515
189,2017-10-16,15.962,15.136,16.051,15.027,23562.0,300515
190,2017-10-17,15.027,15.116,15.276,15.017,11145.0,300515
191,2017-10-18,15.216,15.216,15.703,15.126,18895.0,300515
192,2017-10-19,15.116,14.52,15.216,14.48,21612.0,300515
193,2017-10-20,14.54,14.768,14.818,14.53,7978.0,300515
194,2017-10-23,14.719,14.927,14.947,14.689,7880.0,300515
195,2017-10-24,15.037,14.758,15.037,14.619,9100.0,300515
196,2017-10-25,14.758,14.977,15.017,14.729,10000.0,300515
197,2017-10-26,15.037,15.107,15.266,14.918,13037.0,300515
198,2017-10-27,15.067,14.878,15.216,14.768,12204.0,300515
199,2017-10-30,15.912,14.868,15.952,14.649,24733.0,300515
200,2017-10-31,14.162,14.53,14.639,14.162,15353.0,300515
201,2017-11-01,14.47,14.43,14.609,14.43,9087.0,300515
202,2017-11-02,14.44,14.112,14.49,14.042,13947.0,300515
203,2017-11-03,14.172,14.092,14.43,14.023,7617.0,300515
204,2017-11-06,14.092,14.261,14.371,14.003,8140.0,300515
205,2017-11-07,14.261,14.172,14.361,14.062,12664.0,300515
206,2017-11-08,14.211,14.271,14.381,14.132,9971.0,300515
207,2017-11-09,14.331,14.331,14.39,14.211,8097.0,300515
208,2017-11-10,14.331,14.381,14.4,14.192,9047.0,300515
209,2017-11-13,14.43,14.41,14.569,14.371,10795.0,300515
210,2017-11-14,14.361,14.052,14.361,13.963,12045.0,300515
211,2017-11-15,14.032,13.883,14.112,13.873,8539.0,300515
212,2017-11-16,13.863,13.804,13.873,13.744,7911.0,300515
213,2017-11-17,13.754,12.978,13.903,12.978,17610.0,300515
214,2017-11-20,12.938,12.58,12.938,11.685,13543.0,300515
215,2017-11-21,12.59,13.217,13.227,12.232,21331.0,300515
216,2017-11-22,13.048,13.118,13.306,13.048,7292.0,300515
217,2017-11-23,13.048,13.048,13.257,12.938,9184.0,300515
218,2017-11-24,12.978,13.257,13.257,12.978,7641.0,300515
219,2017-11-27,13.684,13.495,14.122,13.336,45095.0,300515
220,2017-11-28,12.431,13.555,13.714,12.431,26307.0,300515
221,2017-11-29,13.227,13.048,13.376,12.958,16566.0,300515
222,2017-11-30,13.048,12.73,13.048,12.73,10681.0,300515
223,2017-12-01,12.769,12.799,12.978,12.73,8335.0,300515
224,2017-12-04,12.809,12.312,12.929,12.213,11305.0,300515
225,2017-12-05,12.332,11.904,12.461,11.735,11584.0,300515
226,2017-12-06,11.845,12.004,12.103,11.745,8947.0,300515
227,2017-12-07,12.004,12.043,12.123,11.964,6875.0,300515
228,2017-12-08,11.954,12.193,12.242,11.954,8647.0,300515
229,2017-12-11,12.242,12.282,12.362,12.103,6710.0,300515
230,2017-12-12,12.332,12.053,12.392,11.964,7085.0,300515
231,2017-12-13,12.113,12.123,12.213,11.964,4877.0,300515
232,2017-12-14,12.222,12.113,12.222,11.954,6153.0,300515
233,2017-12-15,11.984,12.123,12.183,11.984,6144.0,300515
234,2017-12-18,12.123,11.874,12.213,11.805,9302.0,300515
235,2017-12-19,11.854,12.063,12.123,11.854,5760.0,300515
236,2017-12-20,12.063,11.815,12.063,11.785,7597.0,300515
237,2017-12-21,11.785,11.666,11.815,11.506,8978.0,300515
238,2017-12-22,11.636,11.556,11.725,11.506,4832.0,300515
239,2017-12-25,11.556,11.228,11.695,11.218,7269.0,300515
240,2017-12-26,11.268,11.377,11.536,11.148,11242.0,300515
241,2017-12-27,11.437,11.407,11.506,11.268,9296.0,300515
242,2017-12-28,11.288,11.437,11.675,11.278,15638.0,300515
243,2017-12-29,11.387,11.467,11.536,11.337,11367.0,300515
244,2018-01-02,11.477,11.506,11.596,11.327,12039.0,300515
245,2018-01-03,12.431,12.66,12.66,12.431,20053.0,300515
246,2018-01-04,12.929,12.521,13.287,12.501,68738.0,300515
247,2018-01-05,12.511,12.272,12.541,12.063,33929.0,300515
248,2018-01-08,12.173,11.954,12.222,11.934,21931.0,300515
249,2018-01-09,11.914,12.093,12.103,11.914,18259.0,300515
250,2018-01-10,12.014,11.845,12.143,11.745,16050.0,300515
251,2018-01-11,11.785,11.944,12.014,11.646,14303.0,300515
252,2018-01-12,12.053,11.894,12.083,11.825,12783.0,300515
253,2018-01-15,11.994,11.506,11.994,11.377,12620.0,300515
254,2018-01-16,11.506,11.636,11.725,11.506,9740.0,300515
255,2018-01-17,11.536,11.705,11.745,11.397,12146.0,300515
256,2018-01-18,11.666,11.685,11.745,11.616,8242.0,300515
257,2018-01-19,11.586,11.586,11.805,11.536,9505.0,300515
258,2018-01-22,11.536,11.765,11.765,11.397,11998.0,300515
259,2018-01-23,11.785,12.014,12.68,11.685,25574.0,300515
260,2018-01-24,11.994,12.053,12.083,11.775,16277.0,300515
261,2018-01-25,12.073,11.884,12.133,11.864,13436.0,300515
262,2018-01-26,11.785,11.775,11.894,11.745,8193.0,300515
263,2018-01-29,11.795,11.536,11.874,11.496,7269.0,300515
264,2018-01-30,11.596,11.616,11.695,11.437,9418.0,300515
265,2018-01-31,11.616,11.009,11.616,10.94,12898.0,300515
266,2018-02-01,11.009,10.194,11.019,10.194,15196.0,300515
267,2018-02-02,10.154,9.945,10.243,9.617,11884.0,300515
268,2018-02-05,9.647,9.846,10.005,9.647,5395.0,300515
269,2018-02-06,9.736,9.388,9.736,8.98,16571.0,300515
270,2018-02-07,9.388,9.448,9.627,9.179,7715.0,300515
271,2018-02-08,9.428,9.647,9.816,9.348,8594.0,300515
272,2018-02-09,9.448,9.338,9.448,9.159,12805.0,300515
273,2018-02-12,9.438,9.478,9.577,9.348,11762.0,300515
274,2018-02-13,9.358,9.338,9.607,9.199,9626.0,300515
275,2018-02-14,9.378,9.299,9.388,9.229,3733.0,300515
276,2018-02-22,9.319,9.448,9.488,9.319,8193.0,300515
277,2018-02-23,9.418,9.597,9.597,9.418,9831.0,300515
278,2018-02-26,10.333,10.293,10.562,10.094,43284.0,300515
279,2018-02-27,10.094,10.154,10.263,10.074,20687.0,300515
280,2018-02-28,10.015,9.895,10.084,9.806,15463.0,300515
281,2018-03-01,9.895,10.104,10.124,9.746,12883.0,300515
282,2018-03-02,10.114,9.975,10.124,9.895,9880.0,300515
283,2018-03-05,9.915,10.184,10.214,9.915,12511.0,300515
284,2018-03-06,10.293,10.174,10.323,10.094,12026.0,300515
285,2018-03-07,10.214,10.074,10.273,10.015,11083.0,300515
286,2018-03-08,10.054,10.323,10.323,10.044,19594.0,300515
287,2018-03-09,10.333,10.671,11.238,10.333,41540.0,300515
288,2018-03-12,10.671,10.77,10.89,10.562,25080.0,300515
289,2018-03-13,10.78,10.87,11.029,10.641,26181.0,300515
290,2018-03-14,10.78,10.532,10.86,10.472,17438.0,300515
291,2018-03-15,10.492,10.293,10.512,10.074,16989.0,300515
292,2018-03-16,10.233,10.383,10.442,10.233,11661.0,300515
293,2018-03-19,10.422,10.343,10.611,10.273,13251.0,300515
294,2018-03-20,10.353,10.701,11.268,10.174,31812.0,300515
295,2018-03-21,10.651,10.412,10.79,10.412,22293.0,300515
296,2018-03-22,10.144,10.522,10.591,10.124,14043.0,300515
297,2018-03-23,10.273,9.667,10.303,9.547,25040.0,300515
298,2018-03-26,9.468,9.895,9.895,9.269,12729.0,300515
299,2018-03-27,9.925,10.164,10.233,9.925,19316.0,300515
300,2018-03-28,10.025,10.383,10.81,9.955,36694.0,300515
301,2018-03-29,10.422,10.661,10.79,10.343,30121.0,300515
302,2018-03-30,11.029,10.81,11.029,10.651,42435.0,300515
303,2018-04-02,10.78,10.94,11.487,10.78,44967.0,300515
304,2018-04-03,10.84,11.218,11.238,10.512,37970.0,300515
305,2018-04-04,11.317,10.77,11.317,10.751,29431.0,300515
306,2018-04-09,10.671,10.79,10.91,10.522,16588.0,300515
307,2018-04-10,10.751,11.079,11.874,10.572,33399.0,300515
308,2018-04-11,10.94,11.357,11.576,10.9,43193.0,300515
309,2018-04-12,11.308,11.138,11.477,11.138,28055.0,300515
310,2018-04-13,11.188,11.268,11.327,11.069,21317.0,300515
311,2018-04-16,11.228,11.168,11.228,10.87,20366.0,300515
312,2018-04-17,11.019,10.77,11.238,10.651,19194.0,300515
313,2018-04-18,10.79,10.88,10.989,10.403,16419.0,300515
314,2018-04-19,10.87,10.81,11.019,10.79,14409.0,300515
315,2018-04-20,10.81,10.313,10.89,10.303,18822.0,300515
316,2018-04-23,10.313,10.283,10.502,10.144,7513.0,300515
317,2018-04-24,10.412,10.94,11.059,10.263,29820.0,300515
318,2018-04-25,10.969,11.039,11.129,10.94,30024.0,300515
319,2018-04-26,11.059,11.089,11.377,10.82,35574.0,300515
320,2018-04-27,10.949,11.377,11.387,10.949,42782.0,300515
321,2018-05-02,11.417,11.238,11.417,10.91,30542.0,300515
322,2018-05-03,11.109,10.94,11.178,10.343,29645.0,300515
323,2018-05-04,10.78,12.034,12.034,10.78,53740.0,300515
324,2018-05-07,12.929,13.237,13.237,12.73,83180.0,300515
325,2018-05-08,14.56,14.56,14.56,13.943,240040.0,300515
326,2018-05-09,14.918,16.012,16.012,14.182,343748.0,300515
327,2018-05-10,15.027,15.266,15.902,14.52,300969.0,300515
328,2018-05-11,14.918,13.744,15.047,13.744,214221.0,300515
329,2018-05-14,13.485,13.655,13.655,13.237,134254.0,300515
330,2018-05-15,13.575,13.684,13.744,13.376,100803.0,300515
331,2018-05-16,13.466,13.137,13.466,12.998,112702.0,300515
332,2018-05-17,13.227,13.098,13.237,13.008,67403.0,300515
333,2018-05-18,13.058,13.137,13.217,12.879,74108.0,300515
334,2018-05-21,13.157,13.297,13.406,13.048,82185.0,300515
335,2018-05-22,13.118,13.456,13.545,13.118,93459.0,300515
336,2018-05-23,13.326,13.724,13.774,13.277,131916.0,300515
337,2018-05-24,13.625,13.396,13.714,13.207,78706.0,300515
338,2018-05-25,13.326,12.73,13.326,12.69,77961.0,300515
339,2018-05-28,12.73,12.84,13.01,12.43,50733.0,300515
340,2018-05-29,12.64,12.44,12.92,12.3,46097.0,300515
341,2018-05-30,12.11,11.99,12.44,11.84,47737.0,300515
342,2018-05-31,12.08,12.26,12.35,12.06,37300.0,300515
343,2018-06-01,12.05,12.24,12.48,11.87,41711.0,300515
344,2018-06-04,12.28,12.55,12.82,12.24,53173.0,300515
345,2018-06-05,12.46,12.59,12.62,12.28,46274.0,300515
346,2018-06-06,12.53,12.54,12.58,12.33,35841.0,300515
347,2018-06-07,12.49,12.6,12.95,12.49,55800.0,300515
348,2018-06-08,12.33,12.21,12.39,11.91,46153.0,300515
349,2018-06-11,12.12,12.33,12.33,12.03,27380.0,300515
350,2018-06-12,12.4,12.77,13.07,12.28,75044.0,300515
351,2018-06-13,12.6,12.23,12.75,12.21,51747.0,300515
352,2018-06-14,11.96,12.51,12.79,11.93,56990.0,300515
353,2018-06-15,12.6,12.18,12.87,12.0,49650.0,300515
354,2018-06-19,11.5,10.96,11.5,10.96,30659.0,300515
355,2018-06-20,10.58,10.58,10.76,9.87,46932.0,300515
356,2018-06-21,10.5,9.52,10.64,9.52,51133.0,300515
357,2018-06-22,9.3,9.8,9.85,9.28,27229.0,300515
358,2018-06-25,9.96,9.76,10.09,9.53,29554.0,300515
359,2018-06-26,9.4,10.0,10.04,9.4,28621.0,300515
360,2018-06-27,9.98,9.95,10.25,9.91,28576.0,300515
361,2018-06-28,9.99,9.89,10.2,9.84,27503.0,300515
362,2018-06-29,9.95,10.25,10.33,9.91,33069.0,300515
363,2018-07-02,10.25,9.99,10.45,9.71,30895.0,300515
364,2018-07-03,9.95,10.53,10.99,9.9,54129.0,300515
365,2018-07-04,10.3,10.25,10.41,10.02,40585.0,300515
366,2018-07-05,10.14,9.68,10.28,9.68,26360.0,300515
367,2018-07-06,9.76,9.96,10.07,9.51,27951.0,300515
368,2018-07-09,9.99,10.25,10.28,9.96,26564.0,300515
369,2018-07-10,10.3,10.37,10.42,10.12,25402.0,300515
370,2018-07-11,10.2,9.94,10.2,9.7,30122.0,300515
371,2018-07-12,9.99,10.45,10.83,9.95,52013.0,300515
372,2018-07-13,10.32,10.33,10.4,10.22,30611.0,300515
373,2018-07-16,10.25,10.4,10.48,10.21,26096.0,300515
374,2018-07-17,10.25,10.48,10.54,10.2,26118.0,300515
375,2018-07-18,10.41,10.28,10.6,10.28,22580.0,300515
376,2018-07-19,10.36,10.12,10.36,10.0,24312.0,300515
377,2018-07-20,10.07,10.39,10.44,10.07,24821.0,300515
378,2018-07-23,10.38,10.49,10.58,10.3,27637.0,300515
379,2018-07-24,10.54,10.61,10.67,10.39,24593.0,300515
380,2018-07-25,10.7,10.5,10.95,10.45,35105.0,300515
381,2018-07-26,10.42,10.46,10.58,10.33,21048.0,300515
382,2018-07-27,10.35,10.44,10.57,10.3,18927.0,300515
383,2018-07-30,10.31,9.9,10.43,9.82,32858.0,300515
384,2018-07-31,9.9,9.95,10.08,9.81,11913.0,300515
385,2018-08-01,9.91,9.93,10.15,9.85,15031.0,300515
386,2018-08-02,10.14,9.5,10.14,9.3,23767.0,300515
387,2018-08-03,9.5,9.25,9.55,9.25,13792.0,300515
388,2018-08-06,9.47,8.9,9.47,8.81,14284.0,300515
389,2018-08-07,8.86,9.13,9.13,8.84,14212.0,300515
390,2018-08-08,9.12,8.85,9.19,8.81,14183.0,300515
391,2018-08-09,8.81,9.11,9.18,8.81,17581.0,300515
392,2018-08-10,9.14,9.23,9.25,9.08,12810.0,300515
393,2018-08-13,9.18,9.41,9.42,9.03,15506.0,300515
394,2018-08-14,9.35,9.35,9.46,9.27,12795.0,300515
395,2018-08-15,9.36,9.13,9.45,9.1,12167.0,300515
396,2018-08-16,9.06,9.13,9.21,8.91,9480.0,300515
397,2018-08-17,9.26,8.91,9.28,8.91,11787.0,300515
398,2018-08-20,8.94,9.03,9.06,8.82,7735.0,300515
399,2018-08-21,9.05,9.17,9.23,8.94,11400.0,300515
400,2018-08-22,9.21,8.97,9.22,8.9,9352.0,300515
401,2018-08-23,8.98,9.1,9.16,8.97,14759.0,300515
402,2018-08-24,9.04,9.05,9.16,9.01,9216.0,300515
403,2018-08-27,9.04,9.27,9.28,9.03,14747.0,300515
404,2018-08-28,9.33,9.27,9.34,9.19,11995.0,300515
405,2018-08-29,9.27,9.19,9.27,9.12,9556.0,300515
406,2018-08-30,9.1,8.99,9.25,8.91,9585.0,300515
407,2018-08-31,8.9,8.91,9.06,8.88,8677.0,300515
408,2018-09-03,8.91,8.92,8.98,8.71,11139.0,300515
409,2018-09-04,8.87,9.04,9.1,8.87,9206.0,300515
410,2018-09-05,9.01,8.96,9.27,8.96,19028.0,300515
411,2018-09-06,8.88,9.01,9.27,8.88,14214.0,300515
412,2018-09-07,8.95,8.98,9.18,8.92,14688.0,300515
413,2018-09-10,8.95,8.8,9.09,8.78,13154.0,300515
414,2018-09-11,8.8,8.91,9.0,8.8,8393.0,300515
415,2018-09-12,8.96,9.07,9.15,8.91,12586.0,300515
416,2018-09-13,9.14,9.16,9.19,9.05,15054.0,300515
417,2018-09-14,9.17,9.06,9.27,9.05,11463.0,300515
418,2018-09-17,9.01,9.03,9.15,8.98,12245.0,300515
419,2018-09-18,8.89,9.06,9.06,8.75,13713.0,300515
420,2018-09-19,9.07,9.17,9.23,8.93,16535.0,300515
421,2018-09-20,9.15,9.13,9.23,9.05,11305.0,300515
422,2018-09-21,9.13,9.23,9.26,9.08,17568.0,300515
