,date,open,close,high,low,volume,code
63,2017-06-23,17.015,16.885,17.044,16.418,24124.0,002855
64,2017-06-26,16.835,16.945,16.975,16.636,15754.0,002855
65,2017-06-27,16.975,16.965,17.204,16.935,17092.0,002855
66,2017-06-28,16.915,16.627,16.915,16.567,16873.0,002855
67,2017-06-29,16.686,16.766,16.945,16.627,14698.0,002855
68,2017-06-30,16.467,17.074,17.214,16.467,26672.0,002855
69,2017-07-03,17.054,17.134,17.184,16.925,14740.0,002855
70,2017-07-04,17.144,17.164,17.263,17.024,17003.0,002855
71,2017-07-05,17.243,17.562,17.562,17.164,37943.0,002855
72,2017-07-06,17.592,17.572,17.661,17.273,33566.0,002855
73,2017-07-07,17.423,17.84,18.069,17.413,50222.0,002855
74,2017-07-10,17.572,17.094,17.701,17.084,38360.0,002855
75,2017-07-11,17.144,16.766,17.144,16.746,24831.0,002855
76,2017-07-12,16.716,16.875,16.905,16.477,19750.0,002855
77,2017-07-13,16.796,16.656,16.816,16.587,13252.0,002855
78,2017-07-14,16.686,16.607,16.766,16.567,10544.0,002855
79,2017-07-17,16.746,14.945,16.746,14.945,34091.0,002855
80,2017-07-18,14.915,15.044,15.164,14.706,14518.0,002855
81,2017-07-19,15.034,15.034,15.064,14.746,16479.0,002855
82,2017-07-20,14.925,14.845,15.273,14.835,18306.0,002855
83,2017-07-21,14.786,14.696,14.955,14.666,15601.0,002855
84,2017-07-24,14.607,14.706,14.806,14.418,17775.0,002855
85,2017-07-25,14.756,14.806,14.885,14.716,12076.0,002855
86,2017-07-26,14.806,14.447,14.855,14.447,13342.0,002855
87,2017-07-27,14.447,14.865,14.915,14.418,22216.0,002855
88,2017-07-28,14.855,14.716,14.855,14.706,13516.0,002855
89,2017-07-31,14.716,14.796,14.905,14.696,10576.0,002855
90,2017-08-01,14.796,14.935,14.995,14.766,15617.0,002855
91,2017-08-02,14.925,14.746,15.005,14.736,15430.0,002855
92,2017-08-03,14.716,14.865,15.124,14.676,19022.0,002855
93,2017-08-04,14.826,14.885,15.094,14.786,14937.0,002855
94,2017-08-07,14.895,15.144,15.174,14.895,22603.0,002855
95,2017-08-08,15.124,14.925,15.204,14.835,17063.0,002855
96,2017-08-09,14.895,14.826,14.915,14.806,11579.0,002855
97,2017-08-10,14.816,14.517,14.915,14.438,13009.0,002855
98,2017-08-11,14.507,14.527,14.627,14.338,14822.0,002855
99,2017-08-14,14.447,14.855,15.025,14.388,16775.0,002855
100,2017-08-15,14.826,14.935,14.995,14.776,16130.0,002855
101,2017-08-16,14.935,15.363,15.442,14.875,36210.0,002855
102,2017-08-17,15.383,15.253,15.413,15.204,22908.0,002855
103,2017-08-18,15.194,15.174,15.383,15.104,13865.0,002855
104,2017-08-21,15.194,15.383,15.432,15.184,19964.0,002855
105,2017-08-22,15.343,15.323,15.811,15.313,33898.0,002855
106,2017-08-23,15.134,15.721,16.219,15.025,59855.0,002855
107,2017-08-24,15.612,15.323,15.751,15.323,36100.0,002855
108,2017-08-25,15.224,15.791,16.02,15.224,43239.0,002855
109,2017-08-28,15.84,16.477,16.706,15.84,69869.0,002855
110,2017-08-29,16.378,16.567,16.915,16.129,70145.0,002855
111,2017-08-30,16.418,16.189,16.497,16.109,33564.0,002855
112,2017-08-31,16.169,16.567,16.865,16.099,45792.0,002855
113,2017-09-01,16.597,16.527,16.716,16.378,34663.0,002855
114,2017-09-04,16.428,16.368,16.507,16.228,24713.0,002855
115,2017-09-05,16.318,16.398,16.467,16.268,19846.0,002855
116,2017-09-06,16.398,16.159,16.408,15.98,23840.0,002855
117,2017-09-07,16.059,16.457,16.666,16.059,41206.0,002855
118,2017-09-08,16.617,16.228,16.656,16.149,22536.0,002855
119,2017-09-11,16.199,16.706,16.816,16.119,38041.0,002855
120,2017-09-12,16.656,16.288,16.736,16.228,37317.0,002855
121,2017-09-13,16.288,16.298,16.378,16.219,12378.0,002855
122,2017-09-14,16.318,16.308,16.517,16.159,20582.0,002855
123,2017-09-15,16.298,15.98,16.298,15.95,20327.0,002855
124,2017-09-18,15.95,16.02,16.059,15.831,13346.0,002855
125,2017-09-19,16.01,16.129,16.278,15.93,16990.0,002855
126,2017-09-20,16.109,16.268,16.318,15.95,22728.0,002855
127,2017-09-21,16.258,16.268,16.428,16.149,24689.0,002855
128,2017-09-22,16.238,16.895,17.164,16.238,97560.0,002855
129,2017-09-25,16.726,16.398,16.835,16.388,46891.0,002855
130,2017-09-26,16.457,15.492,16.497,15.323,47192.0,002855
131,2017-09-27,15.542,15.582,15.701,15.323,16213.0,002855
132,2017-09-28,15.582,15.651,15.811,15.522,16312.0,002855
133,2017-09-29,15.651,15.632,15.791,15.542,16879.0,002855
134,2017-10-09,15.84,15.811,15.92,15.731,12373.0,002855
135,2017-10-10,15.811,16.169,16.169,15.761,22068.0,002855
136,2017-10-11,16.169,16.01,16.219,15.93,18919.0,002855
137,2017-10-12,16.0,16.189,16.209,15.95,21605.0,002855
138,2017-10-13,16.139,16.457,16.477,16.099,26808.0,002855
139,2017-10-16,16.388,15.721,16.447,15.651,28365.0,002855
140,2017-10-17,15.761,15.86,15.94,15.681,11000.0,002855
141,2017-10-18,15.781,15.472,15.98,15.452,17310.0,002855
142,2017-10-19,15.462,15.144,15.512,15.094,14860.0,002855
143,2017-10-20,15.144,15.413,15.452,15.144,7959.0,002855
144,2017-10-23,15.283,15.432,15.492,15.283,10838.0,002855
145,2017-10-24,15.413,15.243,15.432,15.025,10186.0,002855
146,2017-10-25,15.144,15.552,15.572,15.144,20840.0,002855
147,2017-10-26,15.532,15.552,15.622,15.363,17555.0,002855
148,2017-10-27,15.552,15.612,15.831,15.423,15444.0,002855
149,2017-10-30,15.562,14.806,15.562,14.806,20313.0,002855
150,2017-10-31,14.826,15.005,15.015,14.776,11964.0,002855
151,2017-11-01,15.054,14.985,15.074,14.935,9812.0,002855
152,2017-11-02,14.935,14.666,15.074,14.627,12050.0,002855
153,2017-11-03,14.676,14.497,14.706,14.418,11973.0,002855
154,2017-11-06,14.646,14.686,14.726,14.507,8500.0,002855
155,2017-11-07,14.656,14.726,14.806,14.477,10626.0,002855
156,2017-11-08,14.716,14.845,15.044,14.646,14436.0,002855
157,2017-11-09,14.816,14.935,14.955,14.766,8913.0,002855
158,2017-11-10,14.925,14.995,15.114,14.845,11634.0,002855
159,2017-11-13,14.955,14.826,15.124,14.796,12430.0,002855
160,2017-11-14,14.855,14.736,14.885,14.577,12854.0,002855
161,2017-11-15,14.636,14.855,15.005,14.617,14425.0,002855
162,2017-11-16,14.806,15.025,15.293,14.627,29935.0,002855
163,2017-11-17,15.084,13.96,15.184,13.85,35508.0,002855
164,2017-11-20,13.831,13.582,13.831,12.736,18989.0,002855
165,2017-11-21,13.572,13.293,13.582,13.164,12330.0,002855
166,2017-11-22,13.283,13.293,13.452,13.214,8100.0,002855
167,2017-11-23,13.244,12.845,13.293,12.845,10193.0,002855
168,2017-11-24,12.845,12.875,12.995,12.826,5757.0,002855
169,2017-11-27,12.905,12.597,12.905,12.597,6687.0,002855
170,2017-11-28,12.557,12.995,13.283,12.557,11954.0,002855
171,2017-11-29,12.955,12.955,13.025,12.637,7882.0,002855
172,2017-11-30,12.955,12.975,13.124,12.895,6369.0,002855
173,2017-12-01,13.015,13.074,13.114,12.845,7337.0,002855
174,2017-12-04,13.094,12.647,13.094,12.627,9140.0,002855
175,2017-12-05,12.647,12.189,12.776,12.089,8060.0,002855
176,2017-12-06,12.149,12.328,12.338,11.94,7838.0,002855
177,2017-12-07,12.318,12.348,12.418,12.189,7168.0,002855
178,2017-12-08,12.348,12.786,13.114,12.268,17970.0,002855
179,2017-12-11,12.756,12.855,12.895,12.696,9571.0,002855
180,2017-12-12,12.875,12.577,12.875,12.567,7057.0,002855
181,2017-12-13,12.577,12.746,12.786,12.547,5202.0,002855
182,2017-12-14,12.816,12.746,12.816,12.607,5536.0,002855
183,2017-12-15,12.766,12.736,12.766,12.647,4695.0,002855
184,2017-12-18,12.726,12.637,12.766,12.597,5285.0,002855
185,2017-12-19,12.647,12.766,12.806,12.647,5830.0,002855
186,2017-12-20,12.796,12.447,12.796,12.438,7987.0,002855
187,2017-12-21,12.438,12.428,12.497,12.119,5693.0,002855
188,2017-12-22,12.368,12.428,12.487,12.338,3718.0,002855
189,2017-12-25,12.418,12.696,13.044,12.219,20629.0,002855
190,2017-12-26,12.597,13.204,13.273,12.597,31832.0,002855
191,2017-12-27,13.214,12.965,13.214,12.915,19152.0,002855
192,2017-12-28,12.836,13.054,13.184,12.816,15081.0,002855
193,2017-12-29,13.054,12.915,13.134,12.875,11297.0,002855
194,2018-01-02,12.915,12.945,13.015,12.865,6801.0,002855
195,2018-01-03,12.945,12.975,13.015,12.836,8668.0,002855
196,2018-01-04,12.975,12.965,13.015,12.905,7296.0,002855
197,2018-01-05,13.005,12.975,13.015,12.915,6300.0,002855
198,2018-01-08,12.975,12.875,13.005,12.736,9048.0,002855
199,2018-01-09,12.836,12.756,12.905,12.706,9824.0,002855
200,2018-01-10,12.766,12.438,12.766,12.348,11138.0,002855
201,2018-01-11,12.438,12.676,12.736,12.398,11900.0,002855
202,2018-01-12,12.637,12.696,12.706,12.547,8462.0,002855
203,2018-01-15,12.696,12.408,12.726,12.358,8135.0,002855
204,2018-01-16,12.487,12.885,13.214,12.447,30425.0,002855
205,2018-01-17,12.806,13.054,13.184,12.776,30224.0,002855
206,2018-01-18,12.965,13.423,13.492,12.935,42388.0,002855
207,2018-01-19,13.433,13.064,13.433,13.044,27418.0,002855
208,2018-01-22,13.054,12.955,13.074,12.736,17465.0,002855
209,2018-01-23,12.935,12.955,13.084,12.845,12169.0,002855
210,2018-01-24,12.975,12.965,13.025,12.836,12050.0,002855
211,2018-01-25,12.935,12.836,13.054,12.826,14822.0,002855
212,2018-01-26,12.826,12.567,12.905,12.567,13918.0,002855
213,2018-01-29,12.637,12.487,12.716,12.477,8063.0,002855
214,2018-01-30,12.577,12.617,12.627,12.467,6796.0,002855
215,2018-01-31,12.587,12.089,12.587,12.089,11926.0,002855
216,2018-02-01,12.04,11.393,12.149,11.363,16150.0,002855
217,2018-02-02,11.343,11.045,11.343,10.885,9797.0,002855
218,2018-02-05,10.995,10.855,11.025,10.746,6973.0,002855
219,2018-02-06,10.746,10.079,10.776,10.06,11875.0,002855
220,2018-02-07,10.079,10.159,10.448,9.831,10640.0,002855
221,2018-02-08,9.95,10.308,10.418,9.95,7056.0,002855
222,2018-02-09,10.149,10.01,10.149,9.861,8441.0,002855
223,2018-02-12,10.089,10.298,10.348,10.089,5966.0,002855
224,2018-02-13,10.368,10.219,10.507,10.209,6583.0,002855
225,2018-02-14,10.169,10.219,10.338,10.159,3220.0,002855
226,2018-02-22,10.268,10.358,10.378,10.268,3841.0,002855
227,2018-02-23,10.378,10.388,10.477,10.249,6816.0,002855
228,2018-02-26,10.448,10.666,10.826,10.428,12097.0,002855
229,2018-02-27,10.736,10.676,10.736,10.577,8705.0,002855
230,2018-02-28,10.666,10.607,10.696,10.467,7572.0,002855
231,2018-03-01,10.607,10.806,10.816,10.537,8541.0,002855
232,2018-03-02,10.766,10.796,10.935,10.726,10646.0,002855
233,2018-03-05,10.746,10.826,10.895,10.696,8673.0,002855
234,2018-03-06,10.836,10.975,11.124,10.756,11335.0,002855
235,2018-03-07,10.935,11.184,11.224,10.875,14373.0,002855
236,2018-03-08,11.293,11.472,11.94,11.244,40634.0,002855
237,2018-03-09,11.254,11.512,11.632,11.174,29969.0,002855
238,2018-03-12,11.472,11.652,11.801,11.472,22883.0,002855
239,2018-03-13,11.652,11.482,11.671,11.452,14057.0,002855
240,2018-03-14,11.443,11.293,11.492,11.244,14574.0,002855
241,2018-03-15,11.293,10.975,11.333,10.806,14268.0,002855
242,2018-03-16,10.945,11.054,11.184,10.925,8934.0,002855
243,2018-03-19,11.084,11.273,11.313,11.035,8594.0,002855
244,2018-03-20,11.234,11.234,11.293,11.074,9333.0,002855
245,2018-03-21,11.164,11.303,11.522,11.164,13531.0,002855
246,2018-03-22,11.244,11.353,11.423,11.224,11774.0,002855
247,2018-03-23,11.224,10.448,11.224,10.268,19563.0,002855
248,2018-03-26,10.249,10.517,10.517,10.03,8340.0,002855
249,2018-03-27,10.537,10.786,10.836,10.537,11361.0,002855
250,2018-03-28,10.657,10.895,10.915,10.567,12286.0,002855
251,2018-03-29,10.915,11.244,11.423,10.846,23390.0,002855
252,2018-03-30,11.254,11.423,11.542,11.174,18774.0,002855
253,2018-04-02,11.244,11.323,11.413,11.144,22968.0,002855
254,2018-04-03,11.363,11.224,11.363,11.035,13750.0,002855
255,2018-04-04,11.244,11.204,11.413,11.204,15536.0,002855
256,2018-04-09,11.114,11.602,11.671,10.995,25671.0,002855
257,2018-04-10,11.512,11.383,11.582,11.154,24537.0,002855
258,2018-04-11,11.363,11.632,11.731,11.343,31828.0,002855
259,2018-04-12,11.622,11.801,12.079,11.512,45439.0,002855
260,2018-04-13,11.771,11.691,11.89,11.642,21643.0,002855
261,2018-04-16,11.622,11.323,11.642,11.254,20843.0,002855
262,2018-04-17,11.333,10.806,11.522,10.806,14078.0,002855
263,2018-04-18,10.895,10.975,11.005,10.448,18444.0,002855
264,2018-04-19,10.925,10.925,11.084,10.846,10430.0,002855
265,2018-04-20,10.875,10.547,10.915,10.497,12179.0,002855
266,2018-04-23,10.597,10.587,10.637,10.497,7815.0,002855
267,2018-04-24,10.637,11.273,11.552,10.597,28602.0,002855
268,2018-04-25,11.144,11.184,11.293,11.094,18337.0,002855
269,2018-04-26,11.214,10.935,11.273,10.895,13701.0,002855
270,2018-04-27,10.995,11.025,11.094,10.925,8966.0,002855
271,2018-05-02,11.064,10.686,11.064,10.557,12030.0,002855
272,2018-05-03,10.696,11.025,11.035,10.497,14414.0,002855
273,2018-05-04,10.985,11.273,11.323,10.885,24413.0,002855
274,2018-05-07,11.323,11.482,11.811,11.204,28804.0,002855
275,2018-05-08,11.403,11.791,11.92,11.403,41724.0,002855
276,2018-05-09,11.721,11.92,12.328,11.671,45274.0,002855
277,2018-05-10,12.02,12.388,12.517,11.841,62560.0,002855
278,2018-05-11,12.288,11.821,12.288,11.731,42196.0,002855
279,2018-05-14,11.821,11.99,12.179,11.632,29698.0,002855
280,2018-05-15,11.851,12.338,12.378,11.751,42261.0,002855
281,2018-05-16,12.418,12.04,12.418,11.96,30422.0,002855
282,2018-05-17,12.03,12.099,12.099,11.86,19331.0,002855
283,2018-05-18,12.04,11.91,12.089,11.741,18986.0,002855
284,2018-05-21,11.9,12.169,12.239,11.87,26385.0,002855
285,2018-05-22,12.239,12.189,12.298,12.02,24519.0,002855
286,2018-05-23,11.99,11.95,12.05,11.771,28881.0,002855
287,2018-05-24,11.93,12.676,13.144,11.851,136138.0,002855
288,2018-05-25,12.338,12.398,12.607,12.219,91204.0,002855
289,2018-05-28,12.288,11.91,12.298,11.86,45176.0,002855
290,2018-05-29,11.821,11.622,11.99,11.592,30636.0,002855
291,2018-05-30,11.254,10.686,11.333,10.637,41136.0,002855
292,2018-05-31,10.885,10.935,11.084,10.657,19582.0,002855
293,2018-06-01,10.975,10.925,11.174,10.846,15685.0,002855
294,2018-06-04,10.905,11.005,11.094,10.846,9183.0,002855
295,2018-06-05,11.005,11.244,11.263,11.005,13981.0,002855
296,2018-06-06,11.174,11.333,11.363,11.174,13114.0,002855
297,2018-06-07,11.323,11.015,11.343,10.965,15628.0,002855
298,2018-06-08,10.935,10.855,11.084,10.776,14246.0,002855
299,2018-06-11,10.746,10.905,11.074,10.716,10096.0,002855
300,2018-06-12,10.945,11.074,11.114,10.666,16900.0,002855
301,2018-06-13,11.124,10.657,11.124,10.647,15514.0,002855
302,2018-06-14,10.637,10.676,10.826,10.567,10637.0,002855
303,2018-06-15,10.676,10.089,10.786,9.97,19833.0,002855
304,2018-06-19,9.92,9.084,9.93,9.084,22353.0,002855
305,2018-06-20,8.905,9.224,9.433,8.856,11805.0,002855
306,2018-06-21,9.224,8.985,9.433,8.965,11227.0,002855
307,2018-06-22,8.856,9.144,9.244,8.806,9705.0,002855
308,2018-06-25,9.234,9.015,9.293,8.965,7624.0,002855
309,2018-06-26,8.945,9.194,9.244,8.856,11862.0,002855
310,2018-06-27,9.154,9.254,9.393,9.154,11815.0,002855
311,2018-06-28,9.234,9.373,9.512,9.234,15396.0,002855
312,2018-06-29,9.313,9.632,9.681,9.313,16327.0,002855
313,2018-07-02,9.602,9.333,9.602,9.234,11276.0,002855
314,2018-07-03,9.333,9.652,9.681,9.323,15170.0,002855
315,2018-07-04,10.129,10.617,10.617,10.129,88904.0,002855
316,2018-07-05,9.552,10.298,10.428,9.552,88729.0,002855
317,2018-07-06,10.099,9.97,10.298,9.622,62931.0,002855
318,2018-07-09,9.771,10.338,10.826,9.771,65534.0,002855
319,2018-07-10,10.149,10.249,10.278,9.98,42283.0,002855
320,2018-07-11,10.05,9.622,10.069,9.244,42039.0,002855
321,2018-07-12,9.701,10.02,10.05,9.701,32077.0,002855
322,2018-07-13,10.0,9.85,10.02,9.78,28194.0,002855
323,2018-07-16,9.95,9.93,9.97,9.82,12842.0,002855
324,2018-07-17,9.89,9.95,9.99,9.78,15648.0,002855
325,2018-07-18,9.98,10.0,10.3,9.91,28898.0,002855
326,2018-07-19,10.0,9.75,10.0,9.69,17458.0,002855
327,2018-07-20,9.8,9.89,9.95,9.7,11889.0,002855
328,2018-07-23,9.88,10.02,10.02,9.81,15243.0,002855
329,2018-07-24,10.0,10.11,10.16,9.93,20602.0,002855
330,2018-07-25,10.11,10.05,10.14,9.99,14175.0,002855
331,2018-07-26,10.05,10.06,10.11,9.93,12804.0,002855
332,2018-07-27,10.03,9.83,10.06,9.81,9525.0,002855
333,2018-07-30,9.83,9.45,9.85,9.43,15936.0,002855
334,2018-07-31,9.46,9.5,9.57,9.43,6115.0,002855
335,2018-08-01,9.51,9.44,9.62,9.44,8590.0,002855
336,2018-08-02,9.43,9.09,9.46,8.88,14514.0,002855
337,2018-08-03,9.1,9.0,9.17,8.99,5200.0,002855
338,2018-08-06,9.05,8.87,9.05,8.87,6197.0,002855
339,2018-08-07,8.9,9.16,9.18,8.9,6764.0,002855
340,2018-08-08,9.16,8.98,9.18,8.98,6096.0,002855
341,2018-08-09,8.97,9.37,9.4,8.93,13909.0,002855
342,2018-08-10,9.35,9.43,9.55,9.31,10550.0,002855
343,2018-08-13,9.38,9.44,9.52,9.25,8426.0,002855
344,2018-08-14,9.44,9.54,9.58,9.35,13183.0,002855
345,2018-08-15,9.49,9.27,9.65,9.21,10375.0,002855
346,2018-08-16,9.21,9.28,9.39,9.15,7104.0,002855
347,2018-08-17,9.3,9.04,9.37,9.01,7678.0,002855
348,2018-08-20,9.04,9.17,9.2,8.98,7025.0,002855
349,2018-08-21,9.18,9.27,9.35,9.11,8286.0,002855
350,2018-08-22,9.25,9.05,9.25,9.0,6752.0,002855
351,2018-08-23,9.08,9.16,9.23,9.06,6734.0,002855
352,2018-08-24,9.18,9.27,9.48,9.15,11000.0,002855
353,2018-08-27,9.27,9.38,9.41,9.2,9527.0,002855
354,2018-08-28,9.41,9.4,9.43,9.31,7511.0,002855
355,2018-08-29,9.35,9.3,9.38,9.25,6736.0,002855
356,2018-08-30,9.3,9.15,9.34,9.15,6860.0,002855
357,2018-08-31,9.15,9.05,9.22,9.05,4454.0,002855
358,2018-09-03,9.05,9.06,9.09,8.91,5468.0,002855
359,2018-09-04,9.09,9.16,9.19,9.04,5644.0,002855
360,2018-09-05,9.16,9.07,9.21,9.02,5050.0,002855
361,2018-09-06,9.04,9.02,9.18,9.01,5228.0,002855
362,2018-09-07,9.01,9.09,9.17,9.01,5597.0,002855
363,2018-09-10,9.09,8.86,9.09,8.85,8176.0,002855
364,2018-09-11,8.95,8.95,9.09,8.85,5135.0,002855
365,2018-09-12,8.98,9.02,9.09,8.98,4315.0,002855
366,2018-09-13,9.03,9.17,9.2,9.03,8377.0,002855
367,2018-09-14,9.17,9.18,9.2,9.0,8413.0,002855
368,2018-09-17,9.18,8.96,9.2,8.96,6068.0,002855
369,2018-09-18,8.93,9.16,9.18,8.9,6062.0,002855
370,2018-09-19,9.16,9.19,9.3,9.06,8327.0,002855
371,2018-09-20,9.19,9.19,9.24,9.12,5946.0,002855
372,2018-09-21,9.15,9.27,9.4,9.15,9001.0,002855
373,2018-09-25,9.26,9.23,9.26,9.12,5337.0,002855
374,2018-09-26,9.2,9.27,9.44,9.2,7344.0,002855
375,2018-09-27,9.32,9.11,9.32,9.05,6066.0,002855
376,2018-09-28,9.12,9.14,9.22,9.07,4895.0,002855
377,2018-10-08,9.1,8.96,9.2,8.86,6439.0,002855
378,2018-10-09,8.96,8.99,9.15,8.91,3860.0,002855
379,2018-10-10,8.95,9.04,9.09,8.95,5695.0,002855
380,2018-10-11,8.86,8.32,8.87,8.19,11796.0,002855
381,2018-10-12,8.32,8.19,8.49,7.91,9881.0,002855
382,2018-10-15,8.29,8.26,8.42,8.17,4501.0,002855
383,2018-10-16,8.26,8.11,8.4,8.02,5066.0,002855
384,2018-10-17,8.2,8.18,8.27,8.03,5353.0,002855
385,2018-10-18,8.18,8.06,8.18,8.02,4816.0,002855
386,2018-10-19,7.98,8.2,8.23,7.94,6947.0,002855
387,2018-10-22,8.28,8.48,8.58,8.2,14408.0,002855
388,2018-10-23,8.42,8.4,8.68,8.39,12042.0,002855
389,2018-10-24,8.42,8.39,8.51,8.3,8909.0,002855
390,2018-10-25,8.21,8.3,8.45,8.08,9033.0,002855
391,2018-10-26,8.35,8.4,8.55,8.26,9928.0,002855
392,2018-10-29,8.33,8.35,8.42,8.25,3993.0,002855
393,2018-10-30,8.3,8.46,8.56,8.3,11037.0,002855
394,2018-10-31,8.45,8.62,8.65,8.4,14567.0,002855
395,2018-11-01,8.69,8.6,8.82,8.52,15340.0,002855
396,2018-11-02,8.62,8.76,8.77,8.61,17895.0,002855
397,2018-11-05,8.72,8.74,8.95,8.6,12415.0,002855
398,2018-11-06,8.74,8.66,8.74,8.53,8073.0,002855
399,2018-11-07,8.68,8.64,8.74,8.59,9760.0,002855
400,2018-11-08,8.68,8.75,8.9,8.62,29837.0,002855
401,2018-11-09,8.78,8.83,8.83,8.71,16891.0,002855
402,2018-11-12,8.8,9.15,9.29,8.8,45075.0,002855
403,2018-11-13,9.01,9.77,9.89,8.98,61445.0,002855
404,2018-11-14,9.69,9.4,10.0,9.37,90579.0,002855
405,2018-11-15,9.32,9.31,9.32,9.16,36891.0,002855
406,2018-11-16,9.28,9.33,9.35,9.18,24293.0,002855
407,2018-11-19,9.33,9.34,9.38,9.21,13589.0,002855
408,2018-11-20,9.35,9.02,9.35,9.0,14773.0,002855
409,2018-11-21,9.0,9.12,9.16,8.95,12278.0,002855
410,2018-11-22,9.12,9.12,9.18,9.07,8451.0,002855
411,2018-11-23,9.13,8.67,9.13,8.6,15099.0,002855
412,2018-11-26,8.7,8.66,8.8,8.51,7373.0,002855
413,2018-11-27,8.69,8.75,8.77,8.64,7140.0,002855
414,2018-11-28,8.75,8.86,8.87,8.63,7978.0,002855
415,2018-11-29,8.89,8.62,9.02,8.58,7474.0,002855
416,2018-11-30,8.66,8.68,8.79,8.53,5794.0,002855
417,2018-12-03,8.82,8.95,8.98,8.82,12083.0,002855
418,2018-12-04,8.95,9.07,9.08,8.9,10281.0,002855
419,2018-12-05,8.94,8.96,9.02,8.83,7964.0,002855
420,2018-12-06,8.95,8.79,8.99,8.78,7034.0,002855
421,2018-12-07,8.8,8.82,8.9,8.78,4861.0,002855
422,2018-12-10,8.78,8.71,8.79,8.68,4550.0,002855
