,date,open,close,high,low,volume,code
122,2017-07-06,8.758,8.654,8.787,8.616,82950.0,002016
123,2017-07-07,8.635,8.463,8.654,8.454,94850.0,002016
124,2017-07-10,8.482,8.425,8.597,8.425,70363.0,002016
125,2017-07-11,8.454,8.511,8.711,8.454,120873.0,002016
126,2017-07-12,8.444,8.397,8.501,8.282,78420.0,002016
127,2017-07-13,8.368,8.397,8.473,8.349,52374.0,002016
128,2017-07-14,8.435,8.616,8.758,8.397,90358.0,002016
129,2017-07-17,8.559,7.997,8.644,7.759,101528.0,002016
130,2017-07-18,7.978,8.016,8.121,7.902,58981.0,002016
131,2017-07-19,8.016,8.13,8.187,7.921,48048.0,002016
132,2017-07-20,8.13,8.149,8.263,8.044,70279.0,002016
133,2017-07-21,8.14,8.025,8.159,7.968,47433.0,002016
134,2017-07-24,8.044,7.997,8.073,7.959,55540.0,002016
135,2017-07-25,7.997,7.864,7.997,7.816,50313.0,002016
136,2017-07-26,7.845,7.825,7.949,7.768,57171.0,002016
137,2017-07-27,7.806,7.902,7.949,7.759,75018.0,002016
138,2017-07-28,7.892,7.94,8.006,7.854,46012.0,002016
139,2017-07-31,7.987,7.949,8.025,7.911,48435.0,002016
140,2017-08-01,7.949,8.054,8.178,7.949,74971.0,002016
141,2017-08-02,7.987,8.349,8.635,7.987,116618.0,002016
142,2017-08-03,8.378,8.454,8.52,8.301,100123.0,002016
143,2017-08-04,8.406,8.273,8.473,8.244,67473.0,002016
144,2017-08-07,8.216,8.187,8.33,8.178,41300.0,002016
145,2017-08-08,8.14,8.102,8.244,8.102,48238.0,002016
146,2017-08-09,8.111,8.187,8.33,8.035,51375.0,002016
147,2017-08-10,8.14,8.054,8.273,8.044,51179.0,002016
148,2017-08-11,7.997,7.892,8.054,7.883,49197.0,002016
149,2017-08-14,7.892,7.978,8.025,7.854,28663.0,002016
150,2017-08-15,7.978,8.14,8.159,7.978,56528.0,002016
151,2017-08-16,8.13,8.13,8.197,8.016,37054.0,002016
152,2017-08-17,8.13,8.159,8.187,8.073,37516.0,002016
153,2017-08-18,8.121,8.206,8.359,8.102,59720.0,002016
154,2017-08-21,8.206,8.187,8.254,8.13,43765.0,002016
155,2017-08-22,8.149,8.13,8.178,8.073,34648.0,002016
156,2017-08-23,8.14,8.111,8.178,8.044,33776.0,002016
157,2017-08-24,8.111,8.092,8.159,8.054,25626.0,002016
158,2017-08-25,8.092,8.168,8.187,8.092,37309.0,002016
159,2017-08-28,8.149,8.244,8.301,8.149,53761.0,002016
160,2017-08-29,8.235,8.111,8.254,8.092,46996.0,002016
161,2017-08-30,8.34,8.187,8.425,8.159,67123.0,002016
162,2017-08-31,8.197,8.254,8.273,8.187,35546.0,002016
163,2017-09-01,8.225,8.187,8.311,8.159,48469.0,002016
164,2017-09-04,8.206,8.216,8.225,8.13,43103.0,002016
165,2017-09-05,8.216,8.254,8.34,8.187,50387.0,002016
166,2017-09-06,8.244,8.282,8.311,8.197,58423.0,002016
167,2017-09-07,8.301,8.378,8.463,8.225,128970.0,002016
168,2017-09-08,8.321,8.321,8.425,8.235,78447.0,002016
169,2017-09-11,8.34,8.321,8.368,8.273,49785.0,002016
170,2017-09-12,8.321,8.254,8.349,8.225,63707.0,002016
171,2017-09-13,8.273,8.273,8.311,8.235,36797.0,002016
172,2017-09-14,8.282,8.425,8.444,8.244,84194.0,002016
173,2017-09-15,8.444,8.463,8.644,8.397,112439.0,002016
174,2017-09-18,8.473,8.673,8.797,8.473,107674.0,002016
175,2017-09-19,8.692,8.72,8.911,8.625,139194.0,002016
176,2017-09-20,8.72,8.768,8.787,8.578,89286.0,002016
177,2017-09-21,8.739,8.53,8.739,8.473,81182.0,002016
178,2017-09-22,8.578,8.539,8.72,8.52,60521.0,002016
179,2017-09-25,8.463,8.282,8.625,8.254,61441.0,002016
180,2017-09-26,8.321,8.292,8.359,8.216,34851.0,002016
181,2017-09-27,8.321,8.387,8.425,8.273,38724.0,002016
182,2017-09-28,8.397,8.254,8.397,8.235,39271.0,002016
183,2017-09-29,8.244,8.244,8.321,8.216,32240.0,002016
184,2017-10-09,8.359,8.416,8.511,8.321,49032.0,002016
185,2017-10-10,8.454,8.444,8.454,8.359,23795.0,002016
186,2017-10-11,8.425,8.549,8.72,8.33,98782.0,002016
187,2017-10-12,8.492,8.473,8.549,8.416,43205.0,002016
188,2017-10-13,8.501,8.482,8.52,8.435,29014.0,002016
189,2017-10-16,8.559,8.301,8.578,8.244,48416.0,002016
190,2017-10-17,8.254,8.359,8.359,8.254,21680.0,002016
191,2017-10-18,8.349,8.216,8.454,8.197,32883.0,002016
192,2017-10-19,8.235,7.968,8.292,7.435,41910.0,002016
193,2017-10-20,7.978,8.14,8.168,7.921,31175.0,002016
194,2017-10-23,8.092,8.273,8.33,8.092,27700.0,002016
195,2017-10-24,8.273,8.321,8.378,8.206,32142.0,002016
196,2017-10-25,8.282,8.349,8.416,8.273,31935.0,002016
197,2017-10-26,8.387,8.378,8.387,8.292,28372.0,002016
198,2017-10-27,8.406,8.263,8.406,8.168,29885.0,002016
199,2017-10-30,8.292,8.102,8.292,7.921,48970.0,002016
200,2017-10-31,8.473,8.911,8.911,8.33,409600.0,002016
201,2017-11-01,9.006,8.939,9.406,8.901,459929.0,002016
202,2017-11-02,8.854,9.168,9.301,8.701,319916.0,002016
203,2017-11-03,9.063,8.92,9.196,8.901,178680.0,002016
204,2017-11-06,8.892,8.958,9.015,8.739,131378.0,002016
205,2017-11-07,8.863,9.253,9.311,8.825,206818.0,002016
206,2017-11-08,9.253,9.387,9.71,9.13,284987.0,002016
207,2017-11-09,9.377,9.377,9.434,9.263,148446.0,002016
208,2017-11-10,9.368,9.491,9.644,9.339,192014.0,002016
209,2017-11-13,9.568,9.52,9.768,9.463,140128.0,002016
210,2017-11-14,9.52,9.387,9.52,9.234,142540.0,002016
211,2017-11-15,9.311,9.387,9.482,9.234,79259.0,002016
212,2017-11-16,9.349,9.273,9.672,9.273,161617.0,002016
213,2017-11-17,9.253,8.949,9.33,8.939,141021.0,002016
214,2017-11-20,8.949,8.958,9.035,8.587,88430.0,002016
215,2017-11-21,8.949,9.234,9.234,8.901,114778.0,002016
216,2017-11-22,9.263,9.587,9.758,9.215,186953.0,002016
217,2017-11-23,9.587,9.301,9.634,9.282,107814.0,002016
218,2017-11-24,9.311,10.053,10.139,9.311,274207.0,002016
219,2017-11-27,9.958,9.939,10.263,9.749,191075.0,002016
220,2017-11-28,9.996,10.263,10.358,9.815,196303.0,002016
221,2017-11-29,10.186,10.253,10.358,10.006,194646.0,002016
222,2017-11-30,10.158,9.825,10.234,9.806,148480.0,002016
223,2017-12-01,9.796,10.472,10.739,9.796,279738.0,002016
224,2017-12-04,10.424,10.567,10.624,10.282,181097.0,002016
225,2017-12-05,10.529,10.186,10.529,9.996,155649.0,002016
226,2017-12-06,10.177,10.253,10.405,9.844,155353.0,002016
227,2017-12-07,10.129,10.186,10.472,10.129,128816.0,002016
228,2017-12-08,10.12,10.129,10.167,9.787,141942.0,002016
229,2017-12-11,10.006,10.148,10.196,9.977,98865.0,002016
230,2017-12-12,10.167,10.034,10.186,9.91,99528.0,002016
231,2017-12-13,9.996,10.034,10.063,9.844,76122.0,002016
232,2017-12-14,10.044,10.539,10.653,9.929,213878.0,002016
233,2017-12-15,10.453,10.32,10.539,10.244,136154.0,002016
234,2017-12-18,10.358,9.825,10.558,9.787,159589.0,002016
235,2017-12-19,9.815,9.958,9.996,9.577,129093.0,002016
236,2017-12-20,9.882,9.644,9.882,9.596,100682.0,002016
237,2017-12-21,9.606,9.729,9.901,9.577,84251.0,002016
238,2017-12-22,9.682,9.444,9.844,9.368,113457.0,002016
239,2017-12-25,9.472,9.91,9.977,9.472,169448.0,002016
240,2017-12-26,9.796,9.72,9.91,9.644,114210.0,002016
241,2017-12-27,9.644,9.729,9.863,9.644,82665.0,002016
242,2017-12-28,9.749,9.977,10.015,9.568,117392.0,002016
243,2017-12-29,10.034,10.339,10.51,9.939,183927.0,002016
244,2018-01-02,10.367,10.396,10.701,10.282,222927.0,002016
245,2018-01-03,10.463,10.691,10.843,10.339,256316.0,002016
246,2018-01-04,10.615,10.91,10.919,10.577,191513.0,002016
247,2018-01-05,10.919,10.996,11.395,10.824,302740.0,002016
248,2018-01-08,11.034,10.977,11.405,10.91,284737.0,002016
249,2018-01-09,11.024,11.51,11.891,10.967,305944.0,002016
250,2018-01-10,11.576,11.434,11.7,11.196,211687.0,002016
251,2018-01-11,11.376,11.367,11.586,11.043,159155.0,002016
252,2018-01-12,11.253,11.224,11.767,11.091,184277.0,002016
253,2018-01-15,11.253,11.833,12.014,11.138,303011.0,002016
254,2018-01-16,11.653,12.29,12.547,11.519,291292.0,002016
255,2018-01-17,12.281,11.567,12.281,11.386,229970.0,002016
256,2018-01-18,11.519,11.757,11.967,11.472,138085.0,002016
257,2018-01-19,11.691,11.491,12.062,11.424,170963.0,002016
258,2018-01-22,11.424,11.529,11.595,11.186,100511.0,002016
259,2018-01-23,11.538,11.881,12.005,11.538,184805.0,002016
260,2018-01-24,11.843,11.595,12.052,11.481,148962.0,002016
261,2018-01-25,11.624,11.415,11.662,11.215,117106.0,002016
262,2018-01-26,11.348,12.557,12.557,11.348,181772.0,002016
263,2018-01-29,13.233,13.814,13.814,12.976,607096.0,002016
264,2018-01-30,13.994,15.194,15.194,13.861,529757.0,002016
265,2018-01-31,15.223,14.547,15.422,14.042,702537.0,002016
266,2018-02-01,14.908,14.261,15.594,14.099,650722.0,002016
267,2018-02-02,13.042,13.595,13.88,12.833,555500.0,002016
268,2018-02-05,13.537,13.518,13.785,13.233,382546.0,002016
269,2018-02-06,12.928,12.167,13.28,12.167,372364.0,002016
270,2018-02-07,12.49,11.443,12.557,11.186,435740.0,002016
271,2018-02-08,11.453,11.605,11.929,11.329,285966.0,002016
272,2018-02-09,10.986,10.443,11.348,10.443,350180.0,002016
273,2018-02-12,10.52,10.653,10.786,10.377,236847.0,002016
274,2018-02-13,10.815,10.815,11.234,10.662,334161.0,002016
275,2018-02-14,10.71,10.548,10.843,10.405,212350.0,002016
276,2018-02-22,10.739,10.919,11.072,10.653,264313.0,002016
277,2018-02-23,10.919,11.624,11.824,10.862,388133.0,002016
278,2018-02-26,11.624,12.785,12.785,11.605,497349.0,002016
279,2018-02-27,12.376,12.281,12.852,12.233,373456.0,002016
280,2018-02-28,12.214,13.042,13.49,12.09,464473.0,002016
281,2018-03-01,12.814,12.976,13.081,12.528,320709.0,002016
282,2018-03-02,12.757,12.785,13.604,12.566,363076.0,002016
283,2018-03-05,13.081,12.643,13.395,12.386,345332.0,002016
284,2018-03-06,12.7,13.537,13.775,12.624,474613.0,002016
285,2018-03-07,13.328,13.242,13.471,13.138,270133.0,002016
286,2018-03-08,13.376,13.404,13.88,13.223,290629.0,002016
287,2018-03-09,13.214,13.404,13.433,13.004,219747.0,002016
288,2018-03-12,13.442,13.157,13.509,12.795,284781.0,002016
289,2018-03-13,13.052,12.995,13.109,12.833,169689.0,002016
290,2018-03-14,12.938,13.309,13.471,12.833,294392.0,002016
291,2018-03-15,13.185,13.518,13.852,13.138,327615.0,002016
292,2018-03-16,13.69,13.166,13.69,13.061,219684.0,002016
293,2018-03-19,13.042,12.747,13.195,12.671,184872.0,002016
294,2018-03-20,12.471,12.271,12.624,11.976,220599.0,002016
295,2018-03-21,12.309,12.357,12.785,12.214,206871.0,002016
296,2018-03-22,12.357,12.167,12.547,11.948,154771.0,002016
297,2018-03-23,11.424,10.996,11.662,10.948,241770.0,002016
298,2018-03-26,10.805,11.338,11.376,10.653,152000.0,002016
299,2018-03-27,11.519,11.662,11.891,11.519,157473.0,002016
300,2018-03-28,11.424,11.871,12.043,11.405,169787.0,002016
301,2018-03-29,11.881,13.061,13.061,11.681,414727.0,002016
302,2018-03-30,12.823,13.033,13.128,12.576,316534.0,002016
303,2018-04-02,13.185,12.957,13.566,12.871,301118.0,002016
304,2018-04-03,12.662,13.138,13.471,12.49,278610.0,002016
305,2018-04-04,13.09,12.947,13.338,12.9,171985.0,002016
306,2018-04-09,13.052,13.461,13.756,12.719,257738.0,002016
307,2018-04-10,13.328,13.595,13.871,13.252,289002.0,002016
308,2018-04-11,13.595,13.785,14.271,13.471,308808.0,002016
309,2018-04-12,13.899,13.166,13.899,13.157,253154.0,002016
310,2018-04-13,13.357,13.261,13.642,13.071,213753.0,002016
311,2018-04-16,13.623,13.347,13.804,13.195,199942.0,002016
312,2018-04-17,13.357,13.109,13.452,12.995,149161.0,002016
313,2018-04-18,13.338,13.48,13.49,13.061,170731.0,002016
314,2018-04-19,13.328,13.633,13.747,13.233,214137.0,002016
315,2018-04-20,13.414,13.147,13.642,13.138,160821.0,002016
316,2018-04-23,13.061,12.566,13.271,12.328,148436.0,002016
317,2018-04-24,12.757,13.823,13.823,12.709,450551.0,002016
318,2018-04-25,13.804,14.347,14.927,13.709,495212.0,002016
319,2018-04-26,14.375,14.052,14.518,13.947,273903.0,002016
320,2018-04-27,14.175,14.223,14.613,13.909,249833.0,002016
321,2018-05-02,14.528,14.28,14.528,13.975,228092.0,002016
322,2018-05-03,14.25,14.11,14.25,13.71,210694.0,002016
323,2018-05-04,13.96,14.18,14.39,13.81,229120.0,002016
324,2018-05-07,14.2,14.98,15.08,14.2,334256.0,002016
325,2018-05-08,15.0,14.97,15.53,14.75,331176.0,002016
326,2018-05-09,14.94,15.13,15.27,14.8,216124.0,002016
327,2018-05-10,15.07,16.64,16.64,15.01,381972.0,002016
328,2018-05-11,17.29,17.1,18.09,16.67,649624.0,002016
329,2018-05-14,16.98,16.34,17.4,16.33,398577.0,002016
330,2018-05-15,16.52,16.92,17.07,16.34,338273.0,002016
331,2018-05-16,16.65,17.22,17.64,16.3,377222.0,002016
332,2018-05-17,17.3,17.91,18.8,17.18,500626.0,002016
333,2018-05-18,17.75,18.05,18.18,17.15,345247.0,002016
334,2018-05-21,18.19,17.97,18.57,17.62,295882.0,002016
335,2018-05-22,17.83,18.12,18.37,17.71,221328.0,002016
336,2018-05-23,17.9,17.71,18.21,17.5,215362.0,002016
337,2018-05-24,17.85,17.79,18.0,17.01,263819.0,002016
338,2018-05-25,17.52,17.3,17.95,17.09,231956.0,002016
339,2018-05-28,16.95,17.05,17.43,16.53,176312.0,002016
340,2018-05-29,17.26,17.38,18.05,17.14,255681.0,002016
341,2018-05-30,16.93,15.65,16.95,15.64,288566.0,002016
342,2018-05-31,15.7,16.6,16.79,15.68,276590.0,002016
343,2018-06-01,16.63,16.55,17.07,16.22,188609.0,002016
344,2018-06-04,16.74,16.34,16.85,16.32,149111.0,002016
345,2018-06-05,16.46,17.14,17.27,16.36,221721.0,002016
346,2018-06-06,17.05,16.83,17.21,16.66,178627.0,002016
347,2018-06-07,16.89,16.49,16.97,16.43,136745.0,002016
348,2018-06-08,16.48,16.17,16.49,15.62,139877.0,002016
349,2018-06-11,15.97,16.39,16.64,15.87,133373.0,002016
350,2018-06-12,16.4,16.23,16.49,15.9,114735.0,002016
351,2018-06-13,16.09,15.96,16.55,15.8,126728.0,002016
352,2018-06-14,15.88,15.58,16.26,15.55,140264.0,002016
353,2018-06-15,15.6,16.2,16.29,15.6,196177.0,002016
354,2018-06-19,15.69,14.58,15.75,14.58,213591.0,002016
355,2018-06-20,14.58,14.64,14.9,14.24,157933.0,002016
356,2018-06-21,14.51,14.62,15.16,14.51,159580.0,002016
357,2018-06-22,14.5,14.93,14.95,14.09,127932.0,002016
358,2018-06-25,15.1,14.68,15.18,14.6,130002.0,002016
359,2018-06-26,14.12,14.5,14.6,14.0,132792.0,002016
360,2018-06-27,14.59,14.56,15.08,14.45,148909.0,002016
361,2018-06-28,14.35,14.38,14.9,14.18,128621.0,002016
362,2018-06-29,14.39,15.07,15.07,14.33,158511.0,002016
363,2018-07-02,14.8,14.29,14.81,13.66,178274.0,002016
364,2018-07-03,13.95,13.31,14.16,12.88,210513.0,002016
365,2018-07-04,13.3,13.31,13.63,13.06,110010.0,002016
366,2018-07-05,13.09,11.98,13.4,11.98,211974.0,002016
367,2018-07-06,11.95,11.81,12.1,11.21,170549.0,002016
368,2018-07-09,11.77,12.36,12.47,11.63,158625.0,002016
369,2018-07-10,12.43,12.7,12.89,12.36,157469.0,002016
370,2018-07-11,12.42,12.38,12.49,12.01,117937.0,002016
371,2018-07-12,12.41,12.66,12.85,12.38,122042.0,002016
372,2018-07-13,12.9,13.02,13.43,12.84,162125.0,002016
373,2018-07-16,12.87,13.14,13.33,12.5,158922.0,002016
374,2018-07-17,13.0,13.04,13.28,12.72,99556.0,002016
375,2018-07-18,13.1,12.58,13.16,12.57,112042.0,002016
376,2018-07-19,12.6,12.46,12.71,12.32,89317.0,002016
377,2018-07-20,12.52,12.7,12.79,12.26,94834.0,002016
378,2018-07-23,12.57,12.79,12.92,12.4,103587.0,002016
379,2018-07-24,12.71,13.21,13.63,12.71,176587.0,002016
380,2018-07-25,13.16,13.29,13.36,13.03,129431.0,002016
381,2018-07-26,13.37,13.22,13.62,13.17,145098.0,002016
382,2018-07-27,13.22,13.24,13.45,13.0,102087.0,002016
383,2018-07-30,13.24,12.68,13.32,12.67,106653.0,002016
384,2018-07-31,12.7,13.13,13.23,12.5,133703.0,002016
385,2018-08-01,12.97,12.52,13.15,12.4,128814.0,002016
386,2018-08-02,12.5,11.92,12.7,11.63,117850.0,002016
387,2018-08-03,11.94,11.9,12.27,11.88,68680.0,002016
388,2018-08-06,12.03,11.52,12.06,11.45,68086.0,002016
389,2018-08-07,11.55,11.9,11.9,11.4,73141.0,002016
390,2018-08-08,11.81,11.16,11.9,11.06,135412.0,002016
391,2018-08-09,11.18,11.55,11.7,11.06,110823.0,002016
392,2018-08-10,11.83,11.96,12.43,11.74,150975.0,002016
393,2018-08-13,11.64,12.21,12.25,11.6,127727.0,002016
394,2018-08-14,12.21,12.46,12.66,12.06,190965.0,002016
395,2018-08-15,12.61,11.97,12.61,11.9,122382.0,002016
396,2018-08-16,11.8,11.73,12.07,11.37,85383.0,002016
397,2018-08-17,11.81,11.45,11.99,11.43,73319.0,002016
398,2018-08-20,11.52,11.61,11.68,11.34,61953.0,002016
399,2018-08-21,11.71,11.68,11.8,11.5,67541.0,002016
400,2018-08-22,11.69,11.45,11.69,11.27,60792.0,002016
401,2018-08-23,11.54,11.36,11.54,11.22,60984.0,002016
402,2018-08-24,11.37,11.43,11.62,11.3,60801.0,002016
403,2018-08-27,11.45,11.66,11.72,11.37,97823.0,002016
404,2018-08-28,11.69,11.63,11.78,11.56,86547.0,002016
405,2018-08-29,11.62,11.5,11.7,11.48,92860.0,002016
406,2018-08-30,11.32,10.9,11.36,10.87,155831.0,002016
407,2018-08-31,10.85,10.25,10.89,10.15,136143.0,002016
408,2018-09-03,10.29,10.34,10.44,10.08,80593.0,002016
409,2018-09-04,10.38,10.3,10.38,10.07,86339.0,002016
410,2018-09-05,10.22,10.08,10.37,10.07,57144.0,002016
411,2018-09-06,10.04,9.75,10.15,9.54,111982.0,002016
412,2018-09-07,9.83,9.79,9.99,9.76,77887.0,002016
413,2018-09-10,9.82,9.25,9.91,9.14,121182.0,002016
414,2018-09-11,9.34,9.32,9.46,9.25,100821.0,002016
415,2018-09-12,9.41,9.35,9.46,9.3,78478.0,002016
416,2018-09-13,9.52,9.49,9.58,9.27,73577.0,002016
417,2018-09-14,9.57,9.43,9.67,9.4,97635.0,002016
418,2018-09-17,9.31,9.05,9.35,9.02,75048.0,002016
419,2018-09-18,9.0,9.42,9.45,9.0,93485.0,002016
420,2018-09-19,9.52,10.36,10.36,9.46,167724.0,002016
421,2018-09-20,10.65,10.49,10.85,10.24,321483.0,002016
422,2018-09-21,10.4,10.67,10.86,10.24,220288.0,002016
