,date,open,close,high,low,volume,code
44,2017-09-15,13.317,13.586,13.825,13.217,102467.0,002675
45,2017-09-18,13.616,13.147,13.616,12.968,120981.0,002675
46,2017-09-19,13.087,13.047,13.147,12.988,50780.0,002675
47,2017-09-20,13.047,13.017,13.197,12.908,49671.0,002675
48,2017-09-21,13.067,12.758,13.087,12.748,56685.0,002675
49,2017-09-22,12.678,12.858,12.918,12.569,38803.0,002675
50,2017-09-25,12.768,12.608,12.778,12.608,33934.0,002675
51,2017-09-26,12.539,12.539,12.678,12.489,23349.0,002675
52,2017-09-27,12.529,12.718,12.798,12.529,22890.0,002675
53,2017-09-28,12.758,12.469,12.828,12.469,41927.0,002675
54,2017-09-29,12.489,12.519,12.549,12.449,16675.0,002675
55,2017-10-09,12.638,12.588,12.718,12.549,27954.0,002675
56,2017-10-10,12.638,13.147,13.157,12.598,71936.0,002675
57,2017-10-11,13.167,12.788,13.287,12.748,71356.0,002675
58,2017-10-12,12.778,12.798,13.027,12.708,37053.0,002675
59,2017-10-13,12.818,12.728,12.888,12.628,42952.0,002675
60,2017-10-16,12.718,12.17,12.738,11.97,65346.0,002675
61,2017-10-17,12.199,12.0,12.269,11.9,41853.0,002675
62,2017-10-18,11.97,12.02,12.14,11.96,23930.0,002675
63,2017-10-19,12.14,12.19,12.449,12.05,39851.0,002675
64,2017-10-20,12.19,12.12,12.249,11.87,30215.0,002675
65,2017-11-27,12.469,12.16,12.958,12.08,119945.0,002675
66,2017-11-28,11.222,11.392,11.731,11.182,89433.0,002675
67,2017-11-29,11.392,11.521,11.86,11.382,71101.0,002675
68,2017-11-30,11.431,11.302,11.501,11.272,47292.0,002675
69,2017-12-01,11.352,11.461,11.521,11.302,28271.0,002675
70,2017-12-04,11.471,11.541,11.93,11.382,52749.0,002675
71,2017-12-05,11.471,11.382,11.621,11.292,33039.0,002675
72,2017-12-06,11.382,11.352,11.481,11.202,34403.0,002675
73,2017-12-07,11.421,11.342,11.441,11.292,28059.0,002675
74,2017-12-08,11.332,11.332,11.392,11.272,23691.0,002675
75,2017-12-11,11.382,11.631,11.721,11.322,53467.0,002675
76,2017-12-12,11.711,11.511,11.711,11.491,30380.0,002675
77,2017-12-13,11.531,12.05,12.12,11.481,92072.0,002675
78,2017-12-14,12.05,12.269,12.449,11.99,82353.0,002675
79,2017-12-15,12.299,12.269,12.728,12.07,101933.0,002675
80,2017-12-18,12.249,12.299,12.698,12.12,71409.0,002675
81,2017-12-19,12.329,12.09,12.349,11.87,73136.0,002675
82,2017-12-20,12.07,11.711,12.12,11.651,53207.0,002675
83,2017-12-21,11.681,11.741,11.89,11.471,33788.0,002675
84,2017-12-22,12.07,11.96,12.249,11.771,51590.0,002675
85,2017-12-25,12.16,12.259,12.269,11.96,69377.0,002675
86,2017-12-26,12.309,11.99,12.309,11.83,50524.0,002675
87,2017-12-27,12.19,11.93,12.19,11.88,31760.0,002675
88,2017-12-28,11.86,11.691,11.91,11.641,39067.0,002675
89,2017-12-29,11.701,11.761,11.86,11.601,34631.0,002675
90,2018-01-02,11.721,11.98,12.0,11.681,39209.0,002675
91,2018-01-03,11.99,12.01,12.07,11.89,28342.0,002675
92,2018-01-04,12.01,11.94,12.06,11.89,28744.0,002675
93,2018-01-05,11.94,11.8,12.04,11.781,38147.0,002675
94,2018-01-08,11.84,11.471,11.85,11.382,92735.0,002675
95,2018-01-09,11.521,11.561,11.611,11.441,40255.0,002675
96,2018-01-10,11.561,11.292,11.561,11.232,52227.0,002675
97,2018-01-11,11.312,11.342,11.392,11.232,25161.0,002675
98,2018-01-12,11.342,11.272,11.362,11.212,24511.0,002675
99,2018-01-15,11.272,10.633,11.272,10.623,66769.0,002675
100,2018-01-16,10.464,10.554,10.823,10.464,60648.0,002675
101,2018-01-17,10.534,10.274,10.584,10.045,48954.0,002675
102,2018-01-18,10.324,10.454,10.564,10.324,31798.0,002675
103,2018-01-19,10.454,10.274,10.454,10.244,33951.0,002675
104,2018-01-22,10.284,10.344,10.404,10.115,27533.0,002675
105,2018-01-23,10.394,10.613,10.663,10.314,39228.0,002675
106,2018-01-24,10.584,11.012,11.102,10.474,53282.0,002675
107,2018-01-25,10.992,10.733,10.992,10.653,60977.0,002675
108,2018-01-26,10.643,10.753,10.793,10.593,37422.0,002675
109,2018-01-29,10.783,10.384,10.843,10.374,61948.0,002675
110,2018-01-30,10.364,10.524,10.613,10.364,27278.0,002675
111,2018-01-31,10.564,10.374,10.564,10.344,23264.0,002675
112,2018-02-01,10.384,9.895,10.464,9.885,41406.0,002675
113,2018-02-02,9.825,10.015,10.185,9.656,28632.0,002675
114,2018-02-05,9.815,10.005,10.224,9.815,25411.0,002675
115,2018-02-06,9.776,9.347,9.995,9.187,48449.0,002675
116,2018-02-07,9.496,9.117,9.736,8.738,50443.0,002675
117,2018-02-08,9.117,9.217,9.307,9.007,32532.0,002675
118,2018-02-09,8.978,8.858,9.097,8.778,42085.0,002675
119,2018-02-12,8.998,9.157,9.207,8.938,37894.0,002675
120,2018-02-13,9.187,9.167,9.347,9.137,30646.0,002675
121,2018-02-14,9.177,9.207,9.247,9.037,24952.0,002675
122,2018-02-22,9.406,9.696,9.756,9.377,48019.0,002675
123,2018-02-23,9.666,9.746,9.855,9.496,40947.0,002675
124,2018-02-26,9.756,9.865,9.915,9.636,48573.0,002675
125,2018-02-27,9.865,9.815,10.085,9.786,52679.0,002675
126,2018-02-28,9.736,9.895,9.995,9.686,42512.0,002675
127,2018-03-08,10.424,10.883,10.883,10.264,223264.0,002675
128,2018-03-09,10.973,10.703,11.242,10.554,238147.0,002675
129,2018-03-12,10.643,10.913,10.943,10.494,169166.0,002675
130,2018-03-13,10.893,11.092,11.242,10.773,131014.0,002675
131,2018-03-14,11.172,10.913,11.222,10.843,102841.0,002675
132,2018-03-15,10.833,10.633,10.833,10.494,84161.0,002675
133,2018-03-16,10.633,10.593,10.733,10.554,44186.0,002675
134,2018-03-19,10.643,10.703,10.743,10.593,42298.0,002675
135,2018-03-20,10.673,11.082,11.202,10.603,129366.0,002675
136,2018-03-21,11.082,10.743,11.102,10.673,97199.0,002675
137,2018-03-22,10.673,10.474,10.783,10.474,79144.0,002675
138,2018-03-23,9.975,9.676,10.254,9.656,102101.0,002675
139,2018-03-26,9.357,10.035,10.065,9.307,68493.0,002675
140,2018-03-27,10.115,10.514,10.633,10.115,86585.0,002675
141,2018-03-28,10.284,10.534,10.893,10.284,87179.0,002675
142,2018-03-29,10.544,10.773,10.853,10.544,91839.0,002675
143,2018-03-30,10.853,11.461,11.591,10.853,191698.0,002675
144,2018-04-02,11.641,12.14,12.579,11.641,279063.0,002675
145,2018-04-03,12.0,12.319,12.569,11.81,229622.0,002675
146,2018-04-04,12.329,12.319,12.958,12.269,207463.0,002675
147,2018-04-09,12.309,12.09,12.519,11.98,107940.0,002675
148,2018-04-10,12.748,12.708,13.057,12.598,252775.0,002675
149,2018-04-11,13.137,12.259,13.167,12.17,192500.0,002675
150,2018-04-12,12.559,12.598,12.848,12.479,137087.0,002675
151,2018-04-13,12.688,12.469,12.908,12.349,94398.0,002675
152,2018-04-16,12.349,12.439,12.628,12.02,94689.0,002675
153,2018-04-17,12.569,12.209,12.708,12.1,78744.0,002675
154,2018-04-18,12.319,12.199,12.319,11.86,70188.0,002675
155,2018-04-19,12.19,12.339,12.489,12.09,68134.0,002675
156,2018-04-20,12.339,11.94,12.409,11.9,61842.0,002675
157,2018-04-23,11.94,11.8,12.229,11.501,66495.0,002675
158,2018-04-24,11.741,12.13,12.13,11.701,43051.0,002675
159,2018-04-25,12.07,12.598,12.598,12.06,100557.0,002675
160,2018-04-26,12.768,12.399,12.928,12.359,96258.0,002675
161,2018-04-27,12.399,12.628,12.858,12.269,86433.0,002675
162,2018-05-02,12.628,12.519,12.838,12.239,53398.0,002675
163,2018-05-03,12.519,12.349,12.519,12.02,60211.0,002675
164,2018-05-04,12.269,11.98,12.269,11.96,81200.0,002675
165,2018-05-07,12.0,12.409,12.409,12.0,60308.0,002675
166,2018-05-08,12.409,12.249,12.569,12.17,55634.0,002675
167,2018-05-09,12.219,12.219,12.339,12.07,53524.0,002675
168,2018-05-10,12.269,12.529,12.539,12.13,89031.0,002675
169,2018-05-11,12.559,12.319,12.768,12.269,117116.0,002675
170,2018-05-14,12.09,11.771,12.09,11.721,115132.0,002675
171,2018-05-15,11.8,11.82,11.91,11.701,45239.0,002675
172,2018-05-16,11.93,11.9,12.15,11.82,74020.0,002675
173,2018-05-17,11.781,11.571,11.92,11.471,94418.0,002675
174,2018-05-18,11.571,11.731,11.771,11.382,33838.0,002675
175,2018-05-21,11.82,11.751,11.94,11.621,43620.0,002675
176,2018-05-22,11.751,11.81,11.91,11.651,64326.0,002675
177,2018-05-23,11.761,11.96,12.12,11.571,77214.0,002675
178,2018-05-24,11.95,11.95,12.17,11.83,62557.0,002675
179,2018-05-25,11.98,12.26,12.3,11.93,86947.0,002675
180,2018-05-28,12.39,12.28,12.39,11.91,79355.0,002675
181,2018-05-29,12.2,12.07,12.43,12.02,76618.0,002675
182,2018-05-30,11.85,12.02,12.31,11.57,84006.0,002675
183,2018-05-31,11.97,12.23,12.26,11.83,53411.0,002675
184,2018-06-01,12.21,11.6,12.21,11.55,75089.0,002675
185,2018-06-04,11.62,11.17,11.75,10.87,66359.0,002675
186,2018-06-05,11.18,11.37,11.45,11.15,45127.0,002675
187,2018-06-06,11.27,11.49,11.63,11.26,29346.0,002675
188,2018-06-07,11.49,11.31,11.69,11.3,28647.0,002675
189,2018-06-08,11.3,11.16,11.44,11.05,34134.0,002675
190,2018-06-11,11.1,10.95,11.3,10.7,43917.0,002675
191,2018-06-12,10.85,10.85,11.03,10.55,49009.0,002675
192,2018-06-13,10.86,10.34,10.87,10.27,49538.0,002675
193,2018-06-14,10.33,10.15,10.47,10.02,65489.0,002675
194,2018-06-15,10.26,10.05,10.26,9.8,45174.0,002675
195,2018-06-19,10.0,9.52,10.0,9.1,49767.0,002675
196,2018-06-20,9.52,9.76,9.95,9.45,48603.0,002675
197,2018-06-21,9.8,10.26,10.31,9.8,69565.0,002675
198,2018-06-22,10.27,10.63,10.79,10.06,62511.0,002675
199,2018-06-25,10.79,10.32,10.8,10.31,33498.0,002675
200,2018-06-26,10.22,10.26,10.37,9.92,36057.0,002675
201,2018-06-27,10.28,9.99,10.33,9.84,49454.0,002675
202,2018-06-28,9.95,9.9,10.04,9.85,17230.0,002675
203,2018-06-29,9.96,10.19,10.2,9.9,37376.0,002675
204,2018-07-02,10.19,9.75,10.25,9.65,75779.0,002675
205,2018-07-03,9.73,9.85,9.85,9.33,34481.0,002675
206,2018-07-04,9.79,9.79,9.89,9.64,25928.0,002675
207,2018-07-05,9.81,9.6,9.83,9.53,28141.0,002675
208,2018-07-06,9.61,9.42,9.69,9.16,62855.0,002675
209,2018-07-09,9.42,9.8,9.8,9.4,54841.0,002675
210,2018-07-10,9.9,9.87,9.93,9.68,42918.0,002675
211,2018-07-11,9.72,9.48,9.72,9.4,39491.0,002675
212,2018-07-12,9.51,9.91,10.07,9.51,74552.0,002675
213,2018-07-13,9.92,10.11,10.33,9.92,64689.0,002675
214,2018-07-16,10.05,10.53,10.68,10.01,105887.0,002675
215,2018-07-17,10.49,10.45,10.73,10.29,65629.0,002675
216,2018-07-18,10.53,10.4,10.73,10.32,66329.0,002675
217,2018-07-19,10.4,10.26,10.6,10.07,77090.0,002675
218,2018-07-20,10.2,10.32,10.36,10.05,46538.0,002675
219,2018-07-23,9.99,9.89,10.11,9.63,105519.0,002675
220,2018-07-24,9.91,10.06,10.09,9.67,77332.0,002675
221,2018-07-25,10.01,10.08,10.28,9.97,50401.0,002675
222,2018-07-26,10.15,9.99,10.25,9.96,45211.0,002675
223,2018-07-27,9.97,9.93,10.05,9.81,33050.0,002675
224,2018-07-30,9.85,9.65,9.88,9.52,54850.0,002675
225,2018-07-31,9.57,9.59,9.74,9.5,33539.0,002675
226,2018-08-01,9.63,9.35,9.63,9.35,41944.0,002675
227,2018-08-02,9.36,9.19,9.36,8.92,47003.0,002675
228,2018-08-03,9.18,9.0,9.25,8.98,21693.0,002675
229,2018-08-06,9.01,8.59,9.02,8.47,58690.0,002675
230,2018-08-07,8.59,8.75,8.79,8.42,50086.0,002675
231,2018-08-08,8.75,8.38,8.76,8.25,52216.0,002675
232,2018-08-09,8.32,8.34,8.62,8.15,50979.0,002675
233,2018-08-10,8.34,8.94,8.94,8.34,81219.0,002675
234,2018-08-13,8.98,9.2,9.38,8.96,113184.0,002675
235,2018-08-14,9.17,9.31,9.38,9.0,66632.0,002675
236,2018-08-15,9.32,9.05,9.39,9.02,44900.0,002675
237,2018-08-16,9.0,8.9,9.02,8.65,34544.0,002675
238,2018-08-17,9.01,8.9,9.06,8.7,52529.0,002675
239,2018-08-20,8.83,8.65,8.89,8.46,38812.0,002675
240,2018-08-21,8.6,9.13,9.15,8.6,40912.0,002675
241,2018-08-22,9.06,8.88,9.14,8.88,20867.0,002675
242,2018-08-23,8.93,8.93,9.05,8.82,22635.0,002675
243,2018-08-24,8.81,9.05,9.09,8.81,22143.0,002675
244,2018-08-27,9.1,9.2,9.27,8.89,40904.0,002675
245,2018-08-28,9.18,9.18,9.26,9.1,18776.0,002675
246,2018-08-29,9.16,9.04,9.16,8.98,17017.0,002675
247,2018-08-30,9.04,8.9,9.08,8.88,13884.0,002675
248,2018-08-31,8.9,8.9,8.98,8.75,12341.0,002675
249,2018-09-03,8.9,8.94,8.97,8.77,13380.0,002675
250,2018-09-04,8.95,9.19,9.23,8.9,26222.0,002675
251,2018-09-05,9.11,8.96,9.21,8.95,22924.0,002675
252,2018-09-06,8.96,9.25,9.3,8.96,36858.0,002675
253,2018-09-07,9.2,9.23,9.29,9.05,27855.0,002675
254,2018-09-10,9.45,9.19,9.49,9.17,33499.0,002675
255,2018-09-11,9.12,9.48,9.48,9.11,39291.0,002675
256,2018-09-12,9.44,9.34,9.61,9.31,34560.0,002675
257,2018-09-13,9.45,9.3,9.53,9.05,28089.0,002675
258,2018-09-14,9.35,9.38,9.5,9.21,34899.0,002675
259,2018-09-17,9.31,9.13,9.32,9.11,22494.0,002675
260,2018-09-18,9.21,9.0,9.21,8.65,46624.0,002675
261,2018-09-19,8.98,9.08,9.24,8.81,31908.0,002675
262,2018-09-20,9.04,9.02,9.15,9.01,14875.0,002675
263,2018-09-21,9.03,9.17,9.21,8.96,22583.0,002675
264,2018-09-25,9.15,9.2,9.26,9.07,19279.0,002675
265,2018-09-26,9.18,9.17,9.27,9.1,26445.0,002675
266,2018-09-27,9.12,9.02,9.24,9.01,27574.0,002675
267,2018-09-28,9.02,9.03,9.18,9.01,16444.0,002675
268,2018-10-08,8.92,8.56,8.92,8.55,33303.0,002675
269,2018-10-09,8.6,8.68,8.74,8.58,13075.0,002675
270,2018-10-10,8.64,8.66,8.75,8.6,9267.0,002675
271,2018-10-11,8.55,8.29,8.55,8.05,37453.0,002675
272,2018-10-12,8.25,8.13,8.28,7.88,24619.0,002675
273,2018-10-15,8.2,8.02,8.33,7.95,14477.0,002675
274,2018-10-16,8.13,7.78,8.14,7.73,15313.0,002675
275,2018-10-17,7.83,7.76,7.93,7.72,17899.0,002675
276,2018-10-18,7.75,7.01,7.75,6.98,53593.0,002675
277,2018-10-19,6.9,7.38,7.4,6.9,38283.0,002675
278,2018-10-22,7.57,7.69,7.88,7.48,36531.0,002675
279,2018-10-23,7.69,7.65,7.94,7.54,36598.0,002675
280,2018-10-24,7.55,7.74,7.81,7.55,25992.0,002675
281,2018-10-25,7.59,7.72,7.8,7.43,23410.0,002675
282,2018-10-26,7.7,7.79,7.9,7.7,21634.0,002675
283,2018-10-29,7.99,7.57,7.99,7.5,28878.0,002675
284,2018-10-30,7.62,7.79,7.88,7.45,46005.0,002675
285,2018-10-31,7.81,7.88,8.05,7.78,50670.0,002675
286,2018-11-01,8.02,8.14,8.25,7.88,52239.0,002675
287,2018-11-02,8.4,8.28,8.45,8.18,48609.0,002675
288,2018-11-05,8.28,8.6,8.66,8.2,49802.0,002675
289,2018-11-06,8.6,8.52,8.6,8.37,25163.0,002675
290,2018-11-07,8.33,8.38,8.5,8.32,25266.0,002675
291,2018-11-08,8.38,8.34,8.44,8.31,21181.0,002675
292,2018-11-09,8.29,8.45,8.49,8.26,23580.0,002675
293,2018-11-12,8.4,8.59,8.59,8.27,30147.0,002675
294,2018-11-13,8.48,8.88,8.91,8.44,40292.0,002675
295,2018-11-14,8.95,9.13,9.23,8.95,44496.0,002675
296,2018-11-15,9.13,9.1,9.18,9.04,23910.0,002675
297,2018-11-16,9.09,9.15,9.28,9.02,23370.0,002675
298,2018-11-19,9.08,9.1,9.21,8.92,20034.0,002675
299,2018-11-20,8.99,9.03,9.24,8.95,21170.0,002675
300,2018-11-21,8.88,9.13,9.16,8.85,29755.0,002675
301,2018-11-22,9.21,9.29,9.32,9.14,34281.0,002675
302,2018-11-23,9.22,8.9,9.35,8.7,47728.0,002675
303,2018-11-26,8.9,8.67,8.94,8.62,27544.0,002675
304,2018-11-27,8.79,9.0,9.05,8.77,36160.0,002675
305,2018-11-28,8.94,8.96,9.05,8.85,21762.0,002675
306,2018-11-29,9.05,8.57,9.05,8.55,29851.0,002675
307,2018-11-30,8.63,8.8,9.16,8.6,50997.0,002675
308,2018-12-03,9.01,9.09,9.11,8.9,52208.0,002675
309,2018-12-04,9.1,9.04,9.14,8.97,29973.0,002675
310,2018-12-05,8.9,9.28,9.45,8.8,65116.0,002675
311,2018-12-06,9.28,8.85,9.29,8.59,81581.0,002675
312,2018-12-07,8.85,8.4,8.89,8.3,89871.0,002675
313,2018-12-10,8.44,8.42,8.55,8.21,37908.0,002675
314,2018-12-11,8.45,8.06,8.45,7.98,59887.0,002675
315,2018-12-12,8.2,8.11,8.24,8.09,46644.0,002675
316,2018-12-13,8.2,8.24,8.36,8.12,36127.0,002675
317,2018-12-14,8.25,8.11,8.28,8.06,32860.0,002675
318,2018-12-17,8.08,7.9,8.08,7.75,56562.0,002675
319,2018-12-18,7.88,7.88,7.95,7.73,26090.0,002675
320,2018-12-19,7.88,7.69,7.98,7.65,27760.0,002675
321,2018-12-20,7.71,8.05,8.07,7.71,67157.0,002675
322,2018-12-21,8.03,7.84,8.03,7.73,43303.0,002675
323,2018-12-24,7.81,8.0,8.05,7.75,35199.0,002675
324,2018-12-25,7.98,7.98,8.11,7.83,40366.0,002675
325,2018-12-26,7.96,8.24,8.26,7.96,50955.0,002675
326,2018-12-27,8.31,8.11,8.39,8.09,37524.0,002675
327,2018-12-28,8.11,7.87,8.19,7.85,40155.0,002675
328,2019-01-02,7.94,7.82,8.07,7.76,41771.0,002675
329,2019-01-03,7.8,8.04,8.12,7.71,37852.0,002675
330,2019-01-04,7.96,8.19,8.19,7.88,39757.0,002675
331,2019-01-07,8.22,8.16,8.26,8.09,51260.0,002675
332,2019-01-08,8.36,8.24,8.42,8.1,63950.0,002675
333,2019-01-09,8.18,8.26,8.47,8.18,48810.0,002675
334,2019-01-10,8.26,8.15,8.29,8.1,32318.0,002675
335,2019-01-11,8.2,8.23,8.31,8.13,28756.0,002675
336,2019-01-14,8.22,8.1,8.22,7.97,36692.0,002675
337,2019-01-15,8.1,8.33,8.36,8.06,40259.0,002675
338,2019-01-16,8.33,8.58,8.64,8.31,73592.0,002675
339,2019-01-17,8.51,8.47,8.6,8.45,30415.0,002675
340,2019-01-18,8.47,8.7,8.74,8.43,49958.0,002675
341,2019-01-21,8.78,8.91,9.12,8.75,80710.0,002675
342,2019-01-22,8.88,8.81,9.02,8.79,44133.0,002675
343,2019-01-23,8.78,8.83,8.94,8.72,25690.0,002675
344,2019-01-24,8.79,8.86,8.94,8.79,29209.0,002675
345,2019-01-25,8.86,8.89,8.93,8.8,32594.0,002675
346,2019-01-28,8.87,8.8,8.96,8.77,29852.0,002675
347,2019-01-29,8.73,8.65,8.82,8.36,66137.0,002675
348,2019-01-30,8.65,8.76,8.94,8.52,38692.0,002675
349,2019-01-31,8.8,8.59,8.9,8.55,37419.0,002675
350,2019-02-01,8.74,9.09,9.16,8.61,98324.0,002675
351,2019-02-11,9.11,10.0,10.0,9.11,163296.0,002675
352,2019-02-12,9.87,10.04,10.3,9.87,166965.0,002675
353,2019-02-13,9.97,10.18,10.28,9.86,126168.0,002675
354,2019-02-14,10.14,10.2,10.24,9.9,115802.0,002675
355,2019-02-15,10.1,10.05,10.13,9.91,65372.0,002675
356,2019-02-18,10.04,10.3,10.4,9.97,101497.0,002675
357,2019-02-19,10.36,10.43,10.57,10.26,111388.0,002675
358,2019-02-20,10.43,10.21,10.44,10.1,63108.0,002675
359,2019-02-21,10.3,10.21,10.48,10.15,94369.0,002675
360,2019-02-22,10.22,10.28,10.37,10.05,76273.0,002675
361,2019-02-25,10.48,10.57,10.6,10.25,130232.0,002675
362,2019-02-26,10.58,10.71,11.15,10.31,131791.0,002675
363,2019-02-27,10.65,10.47,10.9,10.38,95020.0,002675
364,2019-02-28,10.48,10.89,11.31,10.48,140697.0,002675
365,2019-03-01,10.8,10.86,10.9,10.58,82195.0,002675
366,2019-03-04,11.1,11.58,11.78,11.1,165368.0,002675
367,2019-03-05,11.58,12.36,12.6,11.51,190785.0,002675
368,2019-03-06,12.37,12.38,12.49,12.12,123811.0,002675
369,2019-03-07,12.36,12.1,12.42,11.85,137174.0,002675
370,2019-03-08,11.6,11.81,12.52,11.58,172683.0,002675
371,2019-03-11,12.01,12.34,12.47,11.92,147746.0,002675
372,2019-03-12,12.34,12.36,12.6,12.07,123373.0,002675
373,2019-03-13,12.35,12.4,12.9,12.3,147155.0,002675
374,2019-03-14,12.23,12.0,12.53,11.64,162562.0,002675
375,2019-03-15,11.91,12.44,12.73,11.91,146694.0,002675
376,2019-03-18,12.77,13.18,13.36,12.52,176193.0,002675
377,2019-03-19,13.35,13.07,13.39,12.81,102547.0,002675
378,2019-03-20,12.99,12.9,13.08,12.53,78175.0,002675
379,2019-03-21,12.87,12.9,13.02,12.73,60509.0,002675
380,2019-03-22,12.96,12.73,12.96,12.61,50222.0,002675
381,2019-03-25,12.17,12.56,12.84,12.17,71706.0,002675
382,2019-03-26,12.77,12.3,12.77,12.17,65264.0,002675
383,2019-03-27,12.48,12.68,12.69,12.06,115162.0,002675
384,2019-03-28,12.7,12.34,12.7,12.3,67800.0,002675
385,2019-03-29,12.42,12.67,12.75,12.1,75579.0,002675
386,2019-04-01,12.65,12.82,12.96,12.55,169224.0,002675
387,2019-04-02,12.82,12.38,12.9,12.36,140761.0,002675
388,2019-04-03,12.39,12.14,12.48,12.08,138556.0,002675
389,2019-04-04,12.25,11.94,12.29,11.85,173883.0,002675
390,2019-04-08,12.07,11.86,12.16,11.74,112947.0,002675
391,2019-04-09,11.9,12.08,12.25,11.83,108651.0,002675
392,2019-04-10,12.1,12.59,12.64,12.1,170491.0,002675
393,2019-04-11,12.62,11.87,12.62,11.8,169361.0,002675
394,2019-04-12,11.72,11.6,11.87,11.33,126516.0,002675
395,2019-04-15,11.61,11.37,11.95,11.32,96210.0,002675
396,2019-04-16,11.41,11.5,11.58,11.09,96748.0,002675
397,2019-04-17,11.45,11.65,11.81,11.32,86312.0,002675
398,2019-04-18,11.63,11.55,11.75,11.45,64946.0,002675
399,2019-04-19,11.5,11.6,11.65,11.29,63986.0,002675
400,2019-04-22,11.7,11.51,11.7,11.45,39281.0,002675
401,2019-04-23,11.45,11.28,11.56,11.19,58331.0,002675
402,2019-04-24,11.45,11.82,11.85,11.38,149646.0,002675
403,2019-04-25,11.86,11.3,11.96,11.25,86729.0,002675
404,2019-04-26,11.4,11.22,11.53,11.19,57129.0,002675
405,2019-04-29,11.33,11.13,11.5,10.78,58042.0,002675
406,2019-04-30,11.1,11.53,11.56,11.1,51928.0,002675
407,2019-05-06,11.09,10.7,11.34,10.61,89786.0,002675
408,2019-05-07,10.9,10.95,11.24,10.8,44959.0,002675
409,2019-05-08,10.75,11.24,11.49,10.75,65660.0,002675
410,2019-05-09,11.13,10.9,11.34,10.75,65685.0,002675
411,2019-05-10,10.99,11.43,11.49,10.76,73168.0,002675
412,2019-05-13,11.19,11.57,11.63,11.19,44621.0,002675
413,2019-05-14,11.4,11.22,11.54,11.15,49716.0,002675
414,2019-05-15,11.3,11.54,11.58,11.15,54702.0,002675
415,2019-05-16,11.56,11.41,11.59,11.37,47043.0,002675
416,2019-05-17,11.35,11.14,11.51,11.0,51701.0,002675
417,2019-05-20,11.0,10.82,11.09,10.7,61758.0,002675
418,2019-05-21,10.86,11.06,11.12,10.73,41707.0,002675
419,2019-05-22,11.06,10.86,11.11,10.78,30507.0,002675
420,2019-05-23,11.62,11.23,11.66,11.14,154382.0,002675
421,2019-05-24,11.3,11.35,11.6,11.26,87955.0,002675
422,2019-05-27,11.43,12.06,12.11,11.23,189580.0,002675
