,date,open,close,high,low,volume,code
85,2017-05-23,20.55,18.749,20.768,18.749,26189.0,002824
86,2017-05-24,18.71,19.033,19.198,17.944,18929.0,002824
87,2017-05-25,19.0,18.993,19.132,18.162,18553.0,002824
88,2017-05-26,18.98,19.191,19.561,18.743,19509.0,002824
89,2017-05-31,19.858,19.317,20.286,19.264,22301.0,002824
90,2017-06-01,19.317,18.043,19.317,18.01,17343.0,002824
91,2017-06-02,17.812,18.657,18.802,17.516,16087.0,002824
92,2017-06-05,19.138,18.861,19.198,18.683,14397.0,002824
93,2017-06-06,18.769,19.0,19.053,18.611,10456.0,002824
94,2017-06-07,18.974,19.811,20.095,18.974,24665.0,002824
95,2017-06-08,20.253,21.791,21.791,20.161,47855.0,002824
96,2017-06-09,21.797,21.533,22.807,21.533,63262.0,002824
97,2017-06-12,21.151,20.187,21.428,20.042,37614.0,002824
98,2017-06-13,20.22,22.206,22.206,20.194,37293.0,002824
99,2017-06-14,23.077,22.397,23.638,22.213,75999.0,002824
100,2017-06-15,22.417,23.743,24.245,21.988,76696.0,002824
101,2017-06-16,23.376,23.376,24.738,22.67,99101.0,002824
102,2017-06-19,23.485,23.993,24.36,22.531,87976.0,002824
103,2017-06-20,24.042,23.356,24.718,23.118,90704.0,002824
104,2017-06-21,23.078,22.67,23.346,22.272,57539.0,002824
105,2017-06-22,22.501,21.626,22.948,21.477,48110.0,002824
106,2017-06-23,21.924,22.163,22.342,21.497,39853.0,002824
107,2017-06-26,21.944,24.38,24.38,21.676,109173.0,002824
108,2017-06-27,25.007,25.603,26.786,24.858,179877.0,002824
109,2017-06-28,25.653,24.718,25.653,24.539,103490.0,002824
110,2017-06-29,25.056,24.311,25.146,24.271,78631.0,002824
111,2017-06-30,24.341,24.659,25.156,23.983,87744.0,002824
112,2017-07-03,24.181,24.778,24.778,23.734,57656.0,002824
113,2017-07-04,24.46,24.519,25.255,24.38,54297.0,002824
114,2017-07-05,24.211,25.653,25.951,24.191,96861.0,002824
115,2017-07-06,25.484,25.454,26.349,24.569,105475.0,002824
116,2017-07-07,25.056,26.916,28.0,24.937,149055.0,002824
117,2017-07-10,26.438,25.762,26.617,25.404,97027.0,002824
118,2017-07-11,25.454,24.48,26.031,24.261,68561.0,002824
119,2017-07-12,24.559,25.206,25.215,24.36,52629.0,002824
120,2017-07-13,25.037,24.967,25.683,24.659,49135.0,002824
121,2017-07-14,24.569,23.466,24.758,23.466,57012.0,002824
122,2017-07-17,23.018,21.119,23.446,21.119,56752.0,002824
123,2017-07-18,20.98,21.507,22.004,20.98,35315.0,002824
124,2017-07-19,21.547,22.173,22.372,21.477,43327.0,002824
125,2017-07-20,21.775,21.586,22.392,21.527,39885.0,002824
126,2017-07-21,21.875,21.397,22.203,21.0,29055.0,002824
127,2017-07-24,21.208,21.278,21.626,20.741,31505.0,002824
128,2017-07-25,21.278,21.726,22.054,21.248,35162.0,002824
129,2017-07-26,22.173,21.835,22.372,21.537,34123.0,002824
130,2017-07-27,21.566,22.064,22.193,21.377,36523.0,002824
131,2017-07-28,21.934,21.775,22.272,21.686,26016.0,002824
132,2017-07-31,21.606,22.352,23.267,21.079,49763.0,002824
133,2017-08-01,22.113,21.795,22.332,21.626,33851.0,002824
134,2017-08-02,21.477,21.676,22.322,21.377,43059.0,002824
135,2017-08-03,21.328,21.924,22.123,21.179,42357.0,002824
136,2017-08-04,21.875,22.173,22.372,21.646,43953.0,002824
137,2017-08-07,21.875,23.137,23.515,21.825,81021.0,002824
138,2017-08-08,22.919,23.038,23.853,22.67,66010.0,002824
139,2017-08-09,23.366,22.869,23.645,22.77,39426.0,002824
140,2017-08-10,22.72,21.646,22.819,21.427,51375.0,002824
141,2017-08-11,21.427,20.731,21.427,20.731,35325.0,002824
142,2017-08-14,20.602,21.129,21.179,20.602,16601.0,002824
143,2017-08-15,21.208,21.179,21.368,20.95,18363.0,002824
144,2017-08-16,21.079,21.507,21.626,20.98,25420.0,002824
145,2017-08-17,21.735,21.447,21.954,21.328,25605.0,002824
146,2017-08-18,20.94,21.099,21.159,20.93,18402.0,002824
147,2017-08-21,21.278,21.328,21.368,21.029,16722.0,002824
148,2017-08-22,21.208,23.466,23.466,21.199,68409.0,002824
149,2017-08-23,23.466,22.63,23.466,22.372,76743.0,002824
150,2017-08-24,22.392,22.869,23.664,22.282,80947.0,002824
151,2017-08-25,22.431,23.406,24.032,22.024,88678.0,002824
152,2017-08-28,23.127,24.171,24.331,22.968,103688.0,002824
153,2017-08-29,23.863,24.569,25.762,23.664,136583.0,002824
154,2017-08-30,23.664,24.37,25.206,23.645,87513.0,002824
155,2017-08-31,24.171,25.355,25.454,23.963,107994.0,002824
156,2017-09-01,25.235,26.16,27.423,24.848,150399.0,002824
157,2017-09-04,26.031,25.474,26.796,25.434,86328.0,002824
158,2017-09-05,25.454,24.977,25.534,24.669,58240.0,002824
159,2017-09-06,24.679,25.136,25.673,24.569,64903.0,002824
160,2017-09-07,25.245,24.47,25.245,24.46,51364.0,002824
161,2017-09-08,24.261,24.39,24.808,24.062,40200.0,002824
162,2017-09-11,24.39,25.603,25.613,24.39,61149.0,002824
163,2017-09-12,25.454,25.345,26.339,25.215,82450.0,002824
164,2017-09-13,25.325,25.215,25.554,24.987,30860.0,002824
165,2017-09-14,25.056,24.907,25.385,24.42,39105.0,002824
166,2017-09-15,24.897,24.758,25.086,24.609,19586.0,002824
167,2017-09-18,24.728,25.424,25.454,24.062,38757.0,002824
168,2017-09-19,25.355,24.818,25.424,24.46,26444.0,002824
169,2017-09-20,24.669,25.902,26.15,24.669,73761.0,002824
170,2017-09-21,25.792,24.738,26.25,24.718,57657.0,002824
171,2017-09-22,24.35,24.162,24.679,24.072,31676.0,002824
172,2017-09-25,24.281,23.346,24.539,23.068,29601.0,002824
173,2017-09-26,23.406,23.495,23.823,23.018,18262.0,002824
174,2017-09-27,23.296,23.545,23.714,23.167,14722.0,002824
175,2017-09-28,23.396,22.919,23.645,22.869,19584.0,002824
176,2017-09-29,22.978,23.088,23.366,22.919,14075.0,002824
177,2017-10-09,23.456,23.356,23.833,23.277,12379.0,002824
178,2017-10-10,23.356,23.814,23.814,23.267,20733.0,002824
179,2017-10-11,23.823,23.495,23.863,23.416,16300.0,002824
180,2017-10-12,23.475,23.575,23.704,23.118,15284.0,002824
181,2017-10-13,23.466,23.853,23.933,23.376,19823.0,002824
182,2017-10-16,23.764,24.46,25.832,22.869,60522.0,002824
183,2017-10-17,23.863,24.698,24.967,23.664,48565.0,002824
184,2017-10-18,24.649,24.112,24.987,23.953,42739.0,002824
185,2017-10-19,23.993,22.62,23.993,22.372,34531.0,002824
186,2017-10-20,22.372,22.69,22.889,22.123,17921.0,002824
187,2017-10-23,22.521,22.123,22.581,21.914,24708.0,002824
188,2017-10-24,22.123,22.322,22.869,22.054,20682.0,002824
189,2017-10-25,22.471,22.471,22.511,22.133,15232.0,002824
190,2017-10-26,22.451,22.839,23.446,22.322,30335.0,002824
191,2017-10-27,22.62,22.402,22.76,22.372,18830.0,002824
192,2017-10-30,21.954,21.0,22.352,20.731,22456.0,002824
193,2017-10-31,21.069,21.199,21.338,20.98,11147.0,002824
194,2017-11-01,21.318,21.208,21.726,21.179,14291.0,002824
195,2017-11-02,21.0,20.98,21.278,20.97,13862.0,002824
196,2017-11-03,21.0,20.373,21.049,20.115,18228.0,002824
197,2017-11-06,20.483,20.632,20.681,20.254,10113.0,002824
198,2017-11-07,20.652,20.512,20.662,20.145,15288.0,002824
199,2017-11-08,20.383,20.771,20.771,20.284,19000.0,002824
200,2017-11-09,20.503,20.91,21.02,20.503,19120.0,002824
201,2017-11-10,20.86,20.741,20.91,20.632,13185.0,002824
202,2017-11-13,20.701,20.86,21.02,20.493,16504.0,002824
203,2017-11-14,20.691,20.453,21.059,20.403,15410.0,002824
204,2017-11-15,20.433,19.807,20.433,19.588,17123.0,002824
205,2017-11-16,19.807,19.608,20.045,19.588,10981.0,002824
206,2017-11-17,19.608,18.226,19.647,18.066,26791.0,002824
207,2017-11-20,17.907,18.176,18.385,17.748,10398.0,002824
208,2017-11-21,18.236,17.828,18.395,17.659,12523.0,002824
209,2017-11-22,18.017,17.917,18.096,17.689,11260.0,002824
210,2017-11-23,17.748,17.748,18.126,17.748,15478.0,002824
211,2017-11-24,17.748,17.868,18.017,17.4,12396.0,002824
212,2017-11-27,18.007,18.216,18.494,17.709,19813.0,002824
213,2017-11-28,18.216,18.743,18.743,18.206,20150.0,002824
214,2017-11-29,18.693,18.474,19.299,18.365,25007.0,002824
215,2017-11-30,18.633,18.574,18.713,18.285,17211.0,002824
216,2017-12-01,18.494,18.733,19.041,18.494,12510.0,002824
217,2017-12-04,18.444,18.305,18.653,18.176,12611.0,002824
218,2017-12-05,18.196,17.261,18.405,16.903,13911.0,002824
219,2017-12-06,18.146,17.897,18.146,17.271,11742.0,002824
220,2017-12-07,17.888,18.395,18.395,17.888,16582.0,002824
221,2017-12-08,18.981,20.234,20.234,18.822,113057.0,002824
222,2017-12-11,19.538,19.836,20.174,19.27,77302.0,002824
223,2017-12-12,19.389,19.568,19.637,19.071,51748.0,002824
224,2017-12-13,19.369,19.618,19.628,19.19,31439.0,002824
225,2017-12-14,19.687,19.359,19.826,19.091,30389.0,002824
226,2017-12-15,19.19,19.051,19.339,18.593,30273.0,002824
227,2017-12-18,19.011,19.985,20.184,18.693,46614.0,002824
228,2017-12-19,19.687,19.608,19.866,19.399,35523.0,002824
229,2017-12-20,19.409,19.15,19.439,18.892,26119.0,002824
230,2017-12-21,19.23,19.299,19.528,19.001,24385.0,002824
231,2017-12-22,19.299,18.593,19.538,18.593,23885.0,002824
232,2017-12-25,18.613,17.569,18.673,17.559,29390.0,002824
233,2017-12-26,17.062,17.679,17.878,17.052,24293.0,002824
234,2017-12-27,17.997,17.619,18.494,17.599,31623.0,002824
235,2017-12-28,17.331,19.379,19.379,17.331,79432.0,002824
236,2017-12-29,19.647,20.145,21.099,19.379,131352.0,002824
237,2018-01-02,19.816,19.985,20.145,19.568,70028.0,002824
238,2018-01-03,19.807,19.667,19.886,19.468,54910.0,002824
239,2018-01-04,19.399,19.498,19.588,19.14,51857.0,002824
240,2018-01-05,19.299,19.19,19.399,19.071,36585.0,002824
241,2018-01-08,18.912,18.544,18.991,17.828,55381.0,002824
242,2018-01-09,18.365,18.236,18.544,18.116,34680.0,002824
243,2018-01-10,17.848,18.315,18.514,17.848,35971.0,002824
244,2018-01-11,18.216,18.673,18.772,17.997,46995.0,002824
245,2018-01-12,18.424,18.454,18.792,18.106,34095.0,002824
246,2018-01-15,18.285,17.311,18.484,17.291,33880.0,002824
247,2018-01-16,17.102,17.699,17.878,17.102,21478.0,002824
248,2018-01-17,17.48,18.066,18.086,17.301,27019.0,002824
249,2018-01-18,18.245,17.897,18.275,17.748,15776.0,002824
250,2018-01-19,18.066,17.47,18.066,17.42,21688.0,002824
251,2018-01-22,17.4,18.007,18.017,17.321,19634.0,002824
252,2018-01-23,18.156,18.275,19.051,17.818,37848.0,002824
253,2018-01-24,18.365,18.106,18.395,17.798,22900.0,002824
254,2018-01-25,17.937,18.136,18.991,17.937,32599.0,002824
255,2018-01-26,17.888,17.48,17.888,16.406,28223.0,002824
256,2018-01-29,17.579,16.843,17.579,16.704,25253.0,002824
257,2018-01-30,16.585,16.784,17.003,16.585,8859.0,002824
258,2018-01-31,16.804,15.67,16.804,15.66,21461.0,002824
259,2018-02-01,15.79,14.527,15.799,14.527,20798.0,002824
260,2018-02-02,14.278,14.119,14.388,13.075,16701.0,002824
261,2018-02-05,13.721,13.94,14.248,13.433,8876.0,002824
262,2018-02-06,13.95,12.827,13.95,12.787,13485.0,002824
263,2018-02-07,13.523,14.109,14.109,13.523,37773.0,002824
264,2018-02-08,14.079,14.258,14.815,12.926,43560.0,002824
265,2018-02-09,13.811,13.453,13.97,13.254,22667.0,002824
266,2018-02-12,13.493,13.92,13.97,13.493,16116.0,002824
267,2018-02-13,14.03,13.632,14.228,13.622,18602.0,002824
268,2018-02-14,13.602,13.791,14.417,13.602,13521.0,002824
269,2018-02-22,13.781,14.169,14.467,13.761,15019.0,002824
270,2018-02-23,14.089,14.417,14.417,13.94,14099.0,002824
271,2018-02-26,14.457,14.845,14.855,14.278,24196.0,002824
272,2018-02-27,14.895,14.656,14.895,14.467,19277.0,002824
273,2018-02-28,14.417,14.855,15.103,14.219,24161.0,002824
274,2018-03-01,14.616,14.765,14.835,14.547,15836.0,002824
275,2018-03-02,14.765,14.656,14.974,14.616,15472.0,002824
276,2018-03-05,14.656,14.706,14.865,14.537,9925.0,002824
277,2018-03-06,14.716,15.322,15.7,14.646,35921.0,002824
278,2018-03-07,15.103,14.984,15.173,14.815,23024.0,002824
279,2018-03-08,14.895,15.064,15.243,14.825,16671.0,002824
280,2018-03-09,15.074,15.372,15.461,15.064,25367.0,002824
281,2018-03-12,15.511,15.929,15.969,15.392,33434.0,002824
282,2018-03-13,15.76,15.442,15.839,15.412,24089.0,002824
283,2018-03-14,15.372,15.064,15.621,15.024,20036.0,002824
284,2018-03-15,15.054,14.825,15.054,14.616,23776.0,002824
285,2018-03-16,14.765,14.924,15.243,14.755,12432.0,002824
286,2018-03-19,14.835,14.934,15.084,14.666,11628.0,002824
287,2018-03-20,14.835,14.984,15.054,14.716,10571.0,002824
288,2018-03-21,15.014,15.352,15.561,15.014,27383.0,002824
289,2018-03-22,15.342,15.621,15.64,15.233,21680.0,002824
290,2018-03-23,16.784,17.182,17.182,16.784,140828.0,002824
291,2018-03-26,16.406,16.784,16.893,15.461,109574.0,002824
292,2018-03-27,16.486,17.718,18.216,16.157,121598.0,002824
293,2018-03-28,17.022,16.764,17.341,16.764,67918.0,002824
294,2018-03-29,16.724,17.112,17.152,16.197,55526.0,002824
295,2018-03-30,16.605,16.704,16.973,16.565,46604.0,002824
296,2018-04-02,16.843,16.515,16.993,16.515,32163.0,002824
297,2018-04-03,16.108,15.869,16.108,15.611,34348.0,002824
298,2018-04-04,15.899,15.69,16.138,15.601,23978.0,002824
299,2018-04-09,15.67,15.382,15.67,14.308,25856.0,002824
300,2018-04-10,15.382,15.65,15.879,15.352,22168.0,002824
301,2018-04-11,15.73,16.466,16.684,15.73,48572.0,002824
302,2018-04-12,16.207,16.187,16.595,16.008,30393.0,002824
303,2018-04-13,16.456,16.525,16.655,16.088,36821.0,002824
304,2018-04-16,16.227,15.611,16.456,15.481,28775.0,002824
305,2018-04-17,15.74,15.382,16.287,15.193,22924.0,002824
306,2018-04-18,15.352,15.094,15.451,14.517,25353.0,002824
307,2018-04-19,15.282,16.277,16.605,15.282,77705.0,002824
308,2018-04-20,15.809,14.795,15.899,14.666,59305.0,002824
309,2018-04-23,14.129,14.219,14.557,14.129,21089.0,002824
310,2018-04-24,14.069,14.576,14.785,13.98,21679.0,002824
311,2018-04-25,14.596,14.646,14.895,14.417,20103.0,002824
312,2018-04-26,14.716,14.01,14.716,14.0,18814.0,002824
313,2018-04-27,14.069,14.03,14.199,14.0,7679.0,002824
314,2018-05-02,13.94,13.622,14.159,13.552,11689.0,002824
315,2018-05-03,13.821,14.069,14.119,13.572,13746.0,002824
316,2018-05-04,14.03,13.94,14.219,13.91,8748.0,002824
317,2018-05-07,13.98,14.328,14.527,13.92,13874.0,002824
318,2018-05-08,14.328,14.726,14.855,14.199,22885.0,002824
319,2018-05-09,14.686,15.173,15.243,14.497,38066.0,002824
320,2018-05-10,15.113,15.461,15.601,15.044,44653.0,002824
321,2018-05-11,15.292,15.034,15.372,14.964,24406.0,002824
322,2018-05-14,15.064,14.746,15.193,14.636,16306.0,002824
323,2018-05-15,14.746,15.094,15.094,14.716,13010.0,002824
324,2018-05-16,14.994,14.785,15.094,14.755,11531.0,002824
325,2018-05-17,14.905,15.074,15.263,14.765,16672.0,002824
326,2018-05-18,15.362,15.382,15.899,15.094,30668.0,002824
327,2018-05-21,15.193,15.432,15.491,15.113,25318.0,002824
328,2018-05-22,15.352,15.66,15.68,15.263,25783.0,002824
329,2018-05-23,15.66,14.964,15.67,14.915,22623.0,002824
330,2018-05-24,15.074,15.253,15.292,14.974,16783.0,002824
331,2018-05-25,15.213,15.581,15.65,15.113,27549.0,002824
332,2018-05-28,15.65,14.944,15.66,14.934,20469.0,002824
333,2018-05-29,14.666,14.527,14.686,14.219,18886.0,002824
334,2018-05-30,14.219,13.92,14.417,13.92,19334.0,002824
335,2018-05-31,14.089,14.258,14.318,13.97,11115.0,002824
336,2018-06-01,14.427,14.149,14.477,13.99,9580.0,002824
337,2018-06-04,14.0,14.179,14.368,14.0,7292.0,002824
338,2018-06-05,14.059,14.368,14.407,14.059,10622.0,002824
339,2018-06-06,14.586,14.477,14.815,14.427,12677.0,002824
340,2018-06-07,14.467,14.149,14.676,14.069,11764.0,002824
341,2018-06-08,14.109,13.92,14.169,13.751,9918.0,002824
342,2018-06-11,14.02,14.01,14.248,13.98,7603.0,002824
343,2018-06-12,14.169,14.02,14.169,13.115,12520.0,002824
344,2018-06-13,14.02,13.513,14.02,13.513,10802.0,002824
345,2018-06-14,13.473,13.363,13.761,13.274,6902.0,002824
346,2018-06-15,13.363,13.473,14.467,12.329,16443.0,002824
347,2018-06-19,13.383,12.16,13.383,12.131,15822.0,002824
348,2018-06-20,12.121,12.111,12.399,11.633,12711.0,002824
349,2018-06-21,12.021,11.435,12.23,11.365,9973.0,002824
350,2018-06-22,11.007,11.474,11.613,11.007,9287.0,002824
351,2018-06-25,11.514,11.325,11.713,11.236,7080.0,002824
352,2018-06-26,11.146,11.385,11.474,11.067,7567.0,002824
353,2018-06-27,11.405,11.405,11.633,11.335,7430.0,002824
354,2018-06-28,11.365,11.246,11.584,11.136,6337.0,002824
355,2018-06-29,11.246,11.653,11.763,11.136,10551.0,002824
356,2018-07-02,11.792,11.395,11.792,11.236,10770.0,002824
357,2018-07-03,11.435,11.673,11.733,11.285,9370.0,002824
358,2018-07-04,11.683,12.836,12.836,11.275,21197.0,002824
359,2018-07-05,13.433,11.932,13.433,11.604,31922.0,002824
360,2018-07-06,11.534,11.802,12.111,11.285,23099.0,002824
361,2018-07-09,11.802,12.021,12.031,11.643,14636.0,002824
362,2018-07-10,12.011,12.429,13.005,11.842,23298.0,002824
363,2018-07-11,12.051,11.942,12.19,11.723,15550.0,002824
364,2018-07-12,11.942,12.19,12.429,11.733,13734.0,002824
365,2018-07-13,12.44,12.1,12.45,12.01,9634.0,002824
366,2018-07-16,11.79,11.94,12.03,11.7,8839.0,002824
367,2018-07-17,11.85,12.05,12.11,11.85,7582.0,002824
368,2018-07-18,12.04,11.9,12.09,11.9,7774.0,002824
369,2018-07-19,11.93,11.59,11.95,11.54,8469.0,002824
370,2018-07-20,11.58,11.7,11.78,11.5,6409.0,002824
371,2018-07-23,11.7,11.92,11.95,11.58,8266.0,002824
372,2018-07-24,11.91,13.11,13.11,11.72,35184.0,002824
373,2018-07-25,13.11,13.21,14.05,12.74,70360.0,002824
374,2018-07-26,12.81,12.8,12.97,12.65,35008.0,002824
375,2018-07-27,12.65,12.49,12.75,12.39,21437.0,002824
376,2018-07-30,12.41,12.49,12.65,12.38,14646.0,002824
377,2018-07-31,12.4,12.47,12.73,12.32,13601.0,002824
378,2018-08-01,12.62,12.0,12.62,11.9,16627.0,002824
379,2018-08-02,11.94,11.43,11.97,11.05,17665.0,002824
380,2018-08-03,11.43,11.3,11.58,11.22,8517.0,002824
381,2018-08-06,11.34,11.21,11.52,11.15,7637.0,002824
382,2018-08-07,11.24,11.55,11.6,11.18,11435.0,002824
383,2018-08-08,11.5,11.27,11.68,11.26,11295.0,002824
384,2018-08-09,11.27,11.7,12.26,11.27,23086.0,002824
385,2018-08-10,11.55,11.78,11.88,11.5,15166.0,002824
386,2018-08-13,11.4,11.69,11.72,11.26,11686.0,002824
387,2018-08-14,11.66,11.72,11.91,11.66,12192.0,002824
388,2018-08-15,11.7,11.34,11.79,11.28,10412.0,002824
389,2018-08-16,11.15,10.81,11.15,10.69,16928.0,002824
390,2018-08-17,10.88,10.48,10.98,10.44,10342.0,002824
391,2018-08-20,10.49,10.61,10.78,10.21,7663.0,002824
392,2018-08-21,10.53,10.72,10.8,10.5,8496.0,002824
393,2018-08-22,10.63,10.26,10.72,10.26,9486.0,002824
394,2018-08-23,10.29,10.4,10.5,10.26,7795.0,002824
395,2018-08-24,10.39,10.46,10.65,10.27,7319.0,002824
396,2018-08-27,10.66,10.88,11.18,10.5,16417.0,002824
397,2018-08-28,10.9,10.95,11.12,10.75,16390.0,002824
398,2018-08-29,10.87,10.71,11.29,10.71,11293.0,002824
399,2018-08-30,10.75,10.37,10.82,10.3,11069.0,002824
400,2018-08-31,10.37,10.32,10.48,10.25,6471.0,002824
401,2018-09-03,10.2,10.38,10.45,10.15,6068.0,002824
402,2018-09-04,10.45,10.47,10.58,10.33,5924.0,002824
403,2018-09-05,10.58,10.34,10.58,10.26,6222.0,002824
404,2018-09-06,10.39,10.26,10.45,10.21,5530.0,002824
405,2018-09-07,10.22,10.28,10.5,10.2,5492.0,002824
406,2018-09-10,10.32,10.05,10.36,9.99,6818.0,002824
407,2018-09-11,10.04,10.18,10.27,10.01,6530.0,002824
408,2018-09-12,10.12,10.26,10.28,10.12,4949.0,002824
409,2018-09-13,10.41,10.33,10.48,10.13,5190.0,002824
410,2018-09-14,10.26,10.17,10.4,10.16,6124.0,002824
411,2018-09-17,10.05,9.9,10.16,9.86,6810.0,002824
412,2018-09-18,9.94,10.17,10.17,9.85,6242.0,002824
413,2018-09-19,10.1,10.21,10.37,10.05,10276.0,002824
414,2018-09-20,10.21,10.2,10.45,10.12,7960.0,002824
415,2018-09-21,10.16,10.38,10.45,10.16,10485.0,002824
416,2018-09-25,10.37,10.28,10.39,10.1,9039.0,002824
417,2018-09-26,10.45,10.27,10.45,10.21,9061.0,002824
418,2018-09-27,10.27,10.0,10.34,10.0,12159.0,002824
419,2018-09-28,10.02,10.06,10.17,9.98,8801.0,002824
420,2018-10-08,9.82,9.66,10.08,9.66,8992.0,002824
421,2018-10-09,9.71,9.81,9.88,9.65,5575.0,002824
422,2018-10-10,9.76,10.05,10.1,9.75,8889.0,002824
