,date,open,close,high,low,volume,code
54,2017-07-18,17.541,18.02,18.08,17.281,64593.0,600855
55,2017-07-19,17.96,18.18,18.24,17.8,60718.0,600855
56,2017-07-20,18.17,18.45,18.859,18.14,60756.0,600855
57,2017-07-21,18.48,19.059,19.159,18.32,93518.0,600855
58,2017-07-24,18.979,19.738,19.958,18.799,89350.0,600855
59,2017-07-25,19.778,20.428,20.957,19.369,142325.0,600855
60,2017-07-26,19.958,20.547,20.877,19.938,128760.0,600855
61,2017-07-27,20.877,20.867,21.157,20.288,141709.0,600855
62,2017-07-28,20.567,20.338,20.677,20.118,94736.0,600855
63,2017-07-31,20.128,19.778,20.428,19.559,92487.0,600855
64,2017-08-01,19.898,19.648,20.168,19.598,72751.0,600855
65,2017-08-02,19.618,18.749,19.618,18.729,93558.0,600855
66,2017-08-03,18.64,18.849,19.059,18.64,49598.0,600855
67,2017-08-04,18.899,20.338,20.657,18.899,182180.0,600855
68,2017-08-07,20.338,19.908,20.378,19.758,91854.0,600855
69,2017-08-08,19.798,19.888,20.178,19.219,117846.0,600855
70,2017-08-09,19.688,19.569,19.938,19.489,53653.0,600855
71,2017-08-10,19.569,19.668,20.108,19.569,64037.0,600855
72,2017-08-11,19.618,19.688,20.338,19.539,109685.0,600855
73,2017-08-14,19.429,19.958,20.038,18.999,80828.0,600855
74,2017-08-15,19.828,20.128,20.298,19.748,78238.0,600855
75,2017-08-16,20.128,20.318,20.348,19.958,85603.0,600855
76,2017-08-17,20.338,20.527,20.777,20.278,119371.0,600855
77,2017-08-18,20.478,20.038,20.657,19.998,77342.0,600855
78,2017-08-21,20.118,19.988,20.268,19.778,53920.0,600855
79,2017-08-22,19.848,19.628,19.928,19.559,49739.0,600855
80,2017-08-23,19.628,19.539,19.938,19.519,38869.0,600855
81,2017-08-24,19.539,19.499,19.698,19.249,37913.0,600855
82,2017-08-25,19.329,19.618,19.678,19.329,35569.0,600855
83,2017-08-28,19.578,19.858,19.878,19.578,39550.0,600855
84,2017-08-29,19.828,19.279,19.828,19.229,63159.0,600855
85,2017-08-30,19.329,19.469,19.489,19.299,26739.0,600855
86,2017-08-31,19.489,19.409,19.618,19.329,30548.0,600855
87,2017-09-01,19.479,19.289,19.479,19.229,36877.0,600855
88,2017-09-04,19.439,19.559,19.618,19.409,45524.0,600855
89,2017-09-05,19.489,19.379,19.549,19.359,31673.0,600855
90,2017-09-06,19.279,19.409,19.529,19.259,38466.0,600855
91,2017-09-07,19.399,19.309,19.539,19.299,39662.0,600855
92,2017-09-08,19.469,19.439,19.479,19.289,36033.0,600855
93,2017-09-11,19.469,19.768,19.828,19.359,68743.0,600855
94,2017-09-12,19.788,19.489,19.828,19.329,46205.0,600855
95,2017-09-13,19.399,19.549,19.618,19.399,28162.0,600855
96,2017-09-14,19.549,19.469,19.628,19.239,44226.0,600855
97,2017-09-15,19.499,19.529,19.728,19.369,48477.0,600855
98,2017-09-18,19.529,19.469,19.588,19.319,32405.0,600855
99,2017-09-19,19.499,19.319,19.578,19.279,26396.0,600855
100,2017-09-20,19.269,19.349,19.419,19.179,28251.0,600855
101,2017-09-21,19.349,18.779,19.349,18.769,49608.0,600855
102,2017-09-22,18.729,18.61,18.859,18.43,41070.0,600855
103,2017-09-25,18.929,19.229,19.578,18.929,104937.0,600855
104,2017-09-26,19.099,19.009,19.269,18.749,51990.0,600855
105,2017-09-27,19.109,18.879,19.179,18.769,39123.0,600855
106,2017-09-28,18.909,18.769,19.139,18.749,37389.0,600855
107,2017-09-29,18.779,18.829,18.969,18.699,28531.0,600855
108,2017-10-09,18.819,18.859,18.959,18.819,25829.0,600855
109,2017-10-10,18.849,19.359,19.758,18.809,71108.0,600855
110,2017-10-11,19.279,19.329,19.439,19.189,42447.0,600855
111,2017-10-12,19.279,19.618,19.848,19.239,84319.0,600855
112,2017-10-13,19.539,19.489,19.588,19.379,32165.0,600855
113,2017-10-16,19.499,19.079,19.758,19.039,56670.0,600855
114,2017-10-17,18.939,19.039,19.199,18.819,26421.0,600855
115,2017-10-18,18.979,19.049,19.369,18.869,37341.0,600855
116,2017-10-19,18.949,18.45,19.149,18.31,38113.0,600855
117,2017-10-20,18.45,18.61,18.63,18.4,15470.0,600855
118,2017-10-23,18.66,18.54,18.679,18.43,15432.0,600855
119,2017-10-24,18.55,18.36,18.58,18.26,19265.0,600855
120,2017-10-25,18.29,18.44,18.58,18.28,12837.0,600855
121,2017-10-26,18.46,18.64,18.699,18.38,20590.0,600855
122,2017-10-27,18.63,18.26,18.709,18.04,26652.0,600855
123,2017-10-30,18.18,17.191,18.26,17.071,44429.0,600855
124,2017-10-31,17.381,17.271,17.381,17.171,18211.0,600855
125,2017-11-01,17.201,17.301,17.461,17.201,14322.0,600855
126,2017-11-02,17.311,16.981,17.311,16.881,22145.0,600855
127,2017-11-03,16.981,16.941,17.151,16.861,14924.0,600855
128,2017-11-06,16.981,17.141,17.181,16.911,14006.0,600855
129,2017-11-07,17.081,17.241,17.481,16.931,25226.0,600855
130,2017-11-08,17.231,17.281,17.431,17.091,22378.0,600855
131,2017-11-09,17.281,17.421,17.551,17.231,19906.0,600855
132,2017-11-10,17.471,17.311,17.471,17.281,15379.0,600855
133,2017-11-13,17.311,17.171,17.441,17.121,18931.0,600855
134,2017-11-14,17.081,18.19,18.38,16.981,78620.0,600855
135,2017-11-15,18.13,17.78,18.18,17.701,38852.0,600855
136,2017-11-16,17.681,17.441,17.87,17.411,24431.0,600855
137,2017-11-17,17.561,17.241,17.86,17.041,39143.0,600855
138,2017-11-20,17.171,16.861,17.401,15.643,49173.0,600855
139,2017-11-21,16.662,16.861,17.181,16.582,26879.0,600855
140,2017-11-22,16.732,17.89,18.18,16.482,87437.0,600855
141,2017-12-01,17.531,17.121,17.561,16.612,46722.0,600855
142,2017-12-04,16.921,16.252,16.961,16.212,38507.0,600855
143,2017-12-05,16.432,16.252,17.081,15.982,35317.0,600855
144,2017-12-06,16.132,16.502,16.562,15.863,20370.0,600855
145,2017-12-07,16.392,16.562,17.061,16.282,37980.0,600855
146,2017-12-08,16.622,16.692,16.782,16.172,41987.0,600855
147,2017-12-11,16.482,16.891,16.981,16.392,42955.0,600855
148,2017-12-12,16.832,16.612,16.861,16.582,21528.0,600855
149,2017-12-13,16.582,16.642,16.782,16.502,18397.0,600855
150,2017-12-14,16.642,16.542,16.702,16.312,27951.0,600855
151,2017-12-15,16.482,16.592,16.692,16.452,35364.0,600855
152,2017-12-18,16.492,16.322,16.602,16.252,24091.0,600855
153,2017-12-19,16.382,16.212,16.412,16.162,22601.0,600855
154,2017-12-20,16.212,15.833,16.242,15.813,25969.0,600855
155,2017-12-21,15.783,15.743,15.833,15.333,29750.0,600855
156,2017-12-22,15.703,15.573,15.833,15.493,19442.0,600855
157,2017-12-25,15.583,14.954,15.613,14.884,29705.0,600855
158,2017-12-26,15.083,15.073,15.133,14.944,17572.0,600855
159,2017-12-27,15.004,14.794,15.093,14.744,27790.0,600855
160,2017-12-28,14.764,14.784,15.133,14.694,23976.0,600855
161,2017-12-29,14.834,14.814,14.914,14.724,15932.0,600855
162,2018-01-02,14.814,14.974,15.083,14.794,18301.0,600855
163,2018-01-03,14.904,15.203,15.233,14.904,27287.0,600855
164,2018-01-04,15.183,15.203,15.373,15.113,27235.0,600855
165,2018-01-05,15.263,15.303,15.433,15.073,31117.0,600855
166,2018-01-08,15.193,15.093,15.263,14.944,27525.0,600855
167,2018-01-09,15.073,15.073,15.153,15.004,18318.0,600855
168,2018-01-10,15.123,14.894,15.223,14.884,27095.0,600855
169,2018-01-11,14.954,15.004,15.053,14.884,15097.0,600855
170,2018-01-12,15.073,14.804,15.113,14.794,19746.0,600855
171,2018-01-15,14.794,13.725,14.814,13.685,44184.0,600855
172,2018-01-16,13.785,13.815,13.925,13.605,35004.0,600855
173,2018-01-17,13.825,13.715,13.835,13.285,35369.0,600855
174,2018-01-18,13.685,13.765,13.815,13.595,14815.0,600855
175,2018-01-19,13.845,14.134,14.464,13.845,44357.0,600855
176,2018-01-22,14.035,14.055,14.095,13.785,25342.0,600855
177,2018-01-23,14.055,14.154,14.284,13.985,22185.0,600855
178,2018-01-24,14.055,14.214,14.364,13.885,25399.0,600855
179,2018-01-25,14.364,15.323,15.633,14.254,202318.0,600855
180,2018-01-26,15.283,15.533,16.022,15.093,168056.0,600855
181,2018-01-29,15.273,15.563,15.663,14.884,105881.0,600855
182,2018-01-30,15.283,15.713,15.843,15.113,93410.0,600855
183,2018-01-31,15.613,15.982,16.132,15.383,93091.0,600855
184,2018-02-01,15.783,14.384,15.942,14.384,88108.0,600855
185,2018-02-02,13.995,13.206,14.364,12.946,107568.0,600855
186,2018-02-05,12.986,13.116,13.365,12.596,40537.0,600855
187,2018-02-06,12.586,11.807,12.956,11.807,69669.0,600855
188,2018-02-07,12.057,11.477,12.287,11.218,90659.0,600855
189,2018-02-08,11.587,11.807,11.927,11.467,77895.0,600855
190,2018-02-09,11.457,11.178,11.747,10.938,58876.0,600855
191,2018-02-12,11.198,11.637,11.967,11.198,46890.0,600855
192,2018-02-13,11.707,11.807,12.147,11.597,54508.0,600855
193,2018-02-14,11.837,11.727,11.867,11.647,22712.0,600855
194,2018-02-22,11.827,11.857,12.077,11.767,41028.0,600855
195,2018-02-23,11.867,12.097,12.386,11.827,45166.0,600855
196,2018-02-26,12.137,12.406,12.456,12.037,49017.0,600855
197,2018-02-27,12.406,12.766,13.136,12.237,91450.0,600855
198,2018-02-28,12.506,12.666,13.186,12.446,84985.0,600855
199,2018-03-01,12.866,12.996,13.036,12.596,87724.0,600855
200,2018-03-02,12.786,13.116,13.136,12.726,87808.0,600855
201,2018-03-05,13.535,13.146,13.815,13.006,77657.0,600855
202,2018-03-06,12.986,13.036,13.146,12.866,64751.0,600855
203,2018-03-07,12.986,12.796,12.986,12.786,40623.0,600855
204,2018-03-08,12.756,12.966,13.036,12.756,40979.0,600855
205,2018-03-09,13.016,13.385,13.675,12.896,83973.0,600855
206,2018-03-12,13.385,13.745,13.765,13.305,78915.0,600855
207,2018-03-13,13.715,13.515,13.915,13.515,57534.0,600855
208,2018-03-14,13.435,13.186,13.595,13.186,45027.0,600855
209,2018-03-15,13.056,13.355,13.905,13.056,60686.0,600855
210,2018-03-16,13.285,13.166,13.475,13.106,38226.0,600855
211,2018-03-19,13.016,13.325,13.485,13.016,35121.0,600855
212,2018-03-20,13.206,13.595,13.665,13.106,48277.0,600855
213,2018-03-21,13.535,13.835,14.284,13.535,109299.0,600855
214,2018-03-22,13.785,14.414,14.944,13.725,125261.0,600855
215,2018-03-23,13.985,14.504,15.173,13.425,187391.0,600855
216,2018-03-26,14.164,15.173,15.183,14.164,195699.0,600855
217,2018-03-27,15.004,14.834,15.273,14.684,216235.0,600855
218,2018-03-28,14.564,14.164,14.824,13.985,129787.0,600855
219,2018-03-29,14.254,14.194,14.464,14.015,86597.0,600855
220,2018-03-30,14.224,14.424,14.554,14.184,87698.0,600855
221,2018-04-02,14.404,14.794,14.824,14.234,112576.0,600855
222,2018-04-03,14.594,14.324,14.934,14.234,82458.0,600855
223,2018-04-04,14.394,14.394,14.854,14.374,92853.0,600855
224,2018-04-09,14.404,14.584,14.784,14.394,89832.0,600855
225,2018-04-10,14.634,13.995,14.664,13.795,85367.0,600855
226,2018-04-11,14.035,14.174,14.414,13.815,67497.0,600855
227,2018-04-12,14.134,14.154,14.364,13.995,59393.0,600855
228,2018-04-13,14.164,14.075,14.384,13.995,41960.0,600855
229,2018-04-16,14.035,13.875,14.254,13.685,59955.0,600855
230,2018-04-17,13.945,13.445,14.154,13.405,61551.0,600855
231,2018-04-18,13.555,13.775,13.815,12.986,60688.0,600855
232,2018-04-19,13.695,14.134,14.364,13.515,118372.0,600855
233,2018-04-20,13.935,13.865,14.364,13.785,77585.0,600855
234,2018-04-23,13.805,12.956,13.925,12.856,81302.0,600855
235,2018-04-24,12.956,13.146,13.186,12.956,47163.0,600855
236,2018-04-25,13.116,13.285,13.435,13.036,54294.0,600855
237,2018-04-26,13.186,12.896,13.365,12.866,47806.0,600855
238,2018-04-27,12.626,12.386,12.986,12.306,80544.0,600855
239,2018-05-02,12.536,12.486,12.746,12.416,35043.0,600855
240,2018-05-03,12.506,12.476,12.586,12.097,41372.0,600855
241,2018-05-04,12.436,12.516,12.726,12.386,32149.0,600855
242,2018-05-07,12.576,12.646,12.706,12.426,28499.0,600855
243,2018-05-08,13.196,13.915,13.915,13.196,136499.0,600855
244,2018-05-09,13.995,14.095,14.504,13.845,229533.0,600855
245,2018-05-10,13.985,13.685,14.065,13.555,121772.0,600855
246,2018-05-11,13.555,13.385,13.785,13.365,79074.0,600855
247,2018-05-14,13.435,13.156,13.535,13.106,54551.0,600855
248,2018-05-15,13.156,13.525,13.535,13.156,56999.0,600855
249,2018-05-16,13.435,13.405,13.665,13.325,52651.0,600855
250,2018-05-17,13.385,12.966,13.385,12.896,51165.0,600855
251,2018-05-18,12.896,13.016,13.186,12.836,33781.0,600855
252,2018-05-21,13.275,13.146,13.285,13.106,39561.0,600855
253,2018-05-22,13.176,13.235,13.255,13.096,34207.0,600855
254,2018-05-23,13.116,13.605,13.845,13.116,120495.0,600855
255,2018-05-24,13.705,13.405,13.705,13.345,57399.0,600855
256,2018-05-25,13.415,14.744,14.744,13.375,155573.0,600855
257,2018-05-28,15.133,14.085,15.253,14.045,248602.0,600855
258,2018-05-29,14.065,14.354,14.434,13.735,180960.0,600855
259,2018-05-30,13.995,13.685,14.234,13.545,137016.0,600855
260,2018-05-31,13.785,14.015,14.154,13.605,142300.0,600855
261,2018-06-01,13.785,14.844,15.413,13.655,392045.0,600855
262,2018-06-04,14.584,14.774,15.223,14.444,255041.0,600855
263,2018-06-05,14.684,15.763,16.252,14.524,384827.0,600855
264,2018-06-06,15.583,15.543,15.833,15.263,243966.0,600855
265,2018-06-07,15.493,15.633,16.082,15.293,207932.0,600855
266,2018-06-08,15.523,14.854,15.533,14.524,196945.0,600855
267,2018-06-11,14.704,14.654,15.014,14.484,102883.0,600855
268,2018-06-12,14.684,14.914,15.093,14.454,152606.0,600855
269,2018-06-13,14.744,14.274,14.824,14.204,147923.0,600855
270,2018-06-14,14.035,14.124,14.334,13.995,98961.0,600855
271,2018-06-15,14.154,12.736,14.254,12.716,225972.0,600855
272,2018-06-19,12.217,11.467,12.536,11.467,140933.0,600855
273,2018-06-20,11.587,11.627,11.867,11.368,114176.0,600855
274,2018-06-21,11.707,11.198,11.747,10.788,109778.0,600855
275,2018-06-22,11.098,11.288,11.378,10.918,64451.0,600855
276,2018-06-25,11.397,11.278,11.617,11.228,66355.0,600855
277,2018-06-26,10.988,11.547,11.627,10.968,65483.0,600855
278,2018-06-27,11.537,11.427,11.717,11.348,50430.0,600855
279,2018-06-28,11.368,11.198,11.657,11.158,53246.0,600855
280,2018-06-29,11.218,11.727,12.067,11.218,80246.0,600855
281,2018-07-02,11.727,11.617,11.927,11.427,79011.0,600855
282,2018-07-03,11.617,12.177,12.287,11.557,113159.0,600855
283,2018-07-04,12.027,11.937,12.177,11.757,76968.0,600855
284,2018-07-05,12.047,11.467,12.047,11.417,62028.0,600855
285,2018-07-06,11.507,11.587,11.907,11.427,69088.0,600855
286,2018-07-09,11.787,11.867,11.957,11.657,57041.0,600855
287,2018-07-10,11.817,11.937,12.037,11.787,49839.0,600855
288,2018-07-11,11.757,11.238,11.757,10.938,90251.0,600855
289,2018-07-12,11.238,11.487,11.597,11.068,62239.0,600855
290,2018-07-13,11.527,11.427,11.587,11.268,55581.0,600855
291,2018-07-16,11.557,11.607,11.787,11.487,58568.0,600855
292,2018-07-17,11.687,11.777,11.837,11.537,65704.0,600855
293,2018-07-18,12.017,11.657,12.037,11.637,61656.0,600855
294,2018-07-19,11.517,11.487,11.737,11.288,55990.0,600855
295,2018-07-20,11.368,11.577,11.657,11.208,46084.0,600855
296,2018-07-23,11.637,11.847,12.067,11.637,104335.0,600855
297,2018-07-24,11.797,12.027,12.167,11.717,99180.0,600855
298,2018-07-25,11.997,12.047,12.147,11.917,62414.0,600855
299,2018-07-26,12.057,12.396,12.786,11.867,143575.0,600855
300,2018-07-27,12.147,12.277,12.456,11.997,89239.0,600855
301,2018-07-30,12.207,12.516,12.526,12.017,114284.0,600855
302,2018-07-31,12.376,12.386,12.846,12.137,96272.0,600855
303,2018-08-01,12.386,11.927,12.476,11.887,82218.0,600855
304,2018-08-02,11.717,11.318,11.767,10.988,89573.0,600855
305,2018-08-03,11.228,11.078,11.348,11.008,48660.0,600855
306,2018-08-06,11.028,10.698,11.168,10.598,48636.0,600855
307,2018-08-07,10.828,10.938,10.948,10.598,36397.0,600855
308,2018-08-08,10.888,10.658,10.978,10.638,39035.0,600855
309,2018-08-09,10.668,10.958,11.048,10.618,42477.0,600855
310,2018-08-10,11.028,11.078,11.138,10.898,39532.0,600855
311,2018-08-13,10.888,11.098,11.128,10.808,34748.0,600855
312,2018-08-14,11.098,11.168,11.288,11.008,40504.0,600855
313,2018-08-15,11.228,11.078,11.467,11.068,60888.0,600855
314,2018-08-16,10.918,11.078,11.308,10.788,47219.0,600855
315,2018-08-17,11.188,10.748,11.298,10.618,39888.0,600855
316,2018-08-20,10.758,10.588,10.818,10.269,45151.0,600855
317,2018-08-21,10.618,10.708,10.788,10.518,32008.0,600855
318,2018-08-22,10.648,10.868,11.288,10.648,74475.0,600855
319,2018-08-23,10.718,10.838,10.958,10.588,51695.0,600855
320,2018-08-24,10.778,10.758,10.938,10.688,32578.0,600855
321,2018-08-27,10.758,10.928,11.108,10.758,56902.0,600855
322,2018-08-28,10.938,11.068,11.208,10.888,54306.0,600855
323,2018-08-29,11.038,11.238,11.278,11.008,63322.0,600855
324,2018-08-30,11.128,10.828,11.198,10.748,57819.0,600855
325,2018-08-31,10.788,10.748,10.928,10.728,20894.0,600855
326,2018-09-03,10.778,10.758,10.848,10.489,28193.0,600855
327,2018-09-04,10.748,11.088,11.138,10.688,69838.0,600855
328,2018-09-05,11.048,10.888,11.218,10.888,50144.0,600855
329,2018-09-06,10.858,11.228,11.378,10.858,100069.0,600855
330,2018-09-07,11.168,11.108,11.318,10.888,70676.0,600855
331,2018-09-10,11.038,10.748,11.208,10.718,44961.0,600855
332,2018-09-11,10.748,10.868,10.998,10.628,31085.0,600855
333,2018-09-12,10.838,11.048,11.188,10.768,50587.0,600855
334,2018-09-13,11.118,11.348,11.368,10.988,81626.0,600855
335,2018-09-14,11.348,11.068,11.407,10.998,71344.0,600855
336,2018-09-17,11.038,11.088,11.148,10.938,36551.0,600855
337,2018-09-18,10.988,11.088,11.098,10.718,64249.0,600855
338,2018-09-19,11.038,11.278,11.288,10.888,86515.0,600855
339,2018-09-20,11.577,11.258,11.727,11.158,75971.0,600855
340,2018-09-21,11.188,11.278,11.338,11.138,52214.0,600855
341,2018-09-25,11.148,11.298,11.397,11.148,38890.0,600855
342,2018-09-26,11.288,11.298,11.378,11.208,39143.0,600855
343,2018-09-27,11.328,10.988,11.328,10.988,49322.0,600855
344,2018-09-28,10.968,11.048,11.138,10.968,27280.0,600855
345,2018-10-08,10.888,10.479,10.968,10.409,42207.0,600855
346,2018-10-09,10.528,10.538,10.678,10.399,29566.0,600855
347,2018-10-10,10.548,10.508,10.648,10.459,20849.0,600855
348,2018-10-11,10.099,9.46,10.109,9.46,67767.0,600855
349,2018-10-12,9.34,9.19,9.34,8.89,63514.0,600855
350,2018-10-15,9.17,9.02,9.31,9.0,31986.0,600855
351,2018-10-16,9.04,8.89,9.19,8.79,25017.0,600855
352,2018-10-17,8.98,8.97,9.05,8.76,24399.0,600855
353,2018-10-18,8.94,8.551,8.94,8.551,30827.0,600855
354,2018-10-19,8.361,8.671,8.72,8.241,35666.0,600855
355,2018-10-22,8.74,9.26,9.54,8.72,73157.0,600855
356,2018-10-23,9.22,9.06,9.27,9.02,35012.0,600855
357,2018-10-24,9.11,9.1,9.22,9.01,22075.0,600855
358,2018-10-25,8.79,9.01,9.02,8.74,30925.0,600855
359,2018-10-26,9.14,9.09,9.24,9.0,22840.0,600855
360,2018-10-29,9.12,9.06,9.15,8.95,16639.0,600855
361,2018-10-30,9.09,9.15,9.2,8.86,46419.0,600855
362,2018-10-31,9.15,9.25,9.39,9.15,37569.0,600855
363,2018-11-01,9.29,9.27,9.51,9.25,50850.0,600855
364,2018-11-02,9.39,9.53,9.55,9.34,57634.0,600855
365,2018-11-05,9.59,9.75,9.83,9.48,67849.0,600855
366,2018-11-06,9.67,9.58,9.67,9.38,45652.0,600855
367,2018-11-07,9.5,9.62,9.73,9.5,48315.0,600855
368,2018-11-08,9.7,9.43,9.71,9.23,47827.0,600855
369,2018-11-09,9.42,9.42,9.6,9.3,31396.0,600855
370,2018-11-12,9.48,9.64,9.66,9.32,49375.0,600855
371,2018-11-13,9.54,9.89,9.97,9.48,77358.0,600855
372,2018-11-14,9.85,9.81,9.96,9.78,51832.0,600855
373,2018-11-15,9.93,10.07,10.23,9.88,82940.0,600855
374,2018-11-16,10.04,10.22,10.38,9.98,80411.0,600855
375,2018-11-19,10.22,10.54,10.64,10.22,94864.0,600855
376,2018-11-20,10.4,10.21,10.78,10.2,100488.0,600855
377,2018-11-21,10.1,10.3,10.41,9.98,55767.0,600855
378,2018-11-22,10.36,10.26,10.48,10.12,48134.0,600855
379,2018-11-23,10.25,9.7,10.34,9.68,63643.0,600855
380,2018-11-26,9.68,9.65,9.92,9.6,33503.0,600855
381,2018-11-27,9.72,9.8,9.9,9.72,29506.0,600855
382,2018-11-28,9.8,10.12,10.28,9.61,49573.0,600855
383,2018-11-29,10.13,9.88,10.26,9.83,49114.0,600855
384,2018-11-30,9.8,9.89,9.91,9.65,31425.0,600855
385,2018-12-03,10.06,10.2,10.21,9.98,65396.0,600855
386,2018-12-04,10.1,10.22,10.25,10.08,46840.0,600855
387,2018-12-05,10.0,10.1,10.18,9.97,45780.0,600855
388,2018-12-06,10.09,9.91,10.24,9.91,54423.0,600855
389,2018-12-07,9.93,9.92,10.05,9.87,30450.0,600855
390,2018-12-10,9.93,9.62,9.99,9.58,42738.0,600855
391,2018-12-11,9.61,9.73,9.84,9.61,32156.0,600855
392,2018-12-12,9.75,9.88,9.9,9.7,31195.0,600855
393,2018-12-13,9.84,9.95,10.03,9.74,37895.0,600855
394,2018-12-14,9.99,9.94,10.4,9.93,95473.0,600855
395,2018-12-17,9.83,9.93,9.95,9.65,46511.0,600855
396,2018-12-18,9.88,10.02,10.1,9.7,47840.0,600855
397,2018-12-19,10.03,10.09,10.25,9.86,49308.0,600855
398,2018-12-20,9.99,9.9,10.05,9.77,41551.0,600855
399,2018-12-21,9.85,9.66,9.93,9.6,28986.0,600855
400,2018-12-24,9.61,9.51,9.76,9.44,40358.0,600855
401,2018-12-25,9.4,9.19,9.43,8.84,50685.0,600855
402,2018-12-26,9.15,9.18,9.26,9.1,23196.0,600855
403,2018-12-27,9.33,9.09,9.38,9.09,26555.0,600855
404,2018-12-28,9.1,9.03,9.43,9.0,31857.0,600855
405,2019-01-02,9.07,9.22,9.42,9.01,49529.0,600855
406,2019-01-03,9.34,10.14,10.14,9.24,107914.0,600855
407,2019-01-04,10.59,11.15,11.15,10.45,333223.0,600855
408,2019-01-07,11.65,12.27,12.27,11.51,443747.0,600855
409,2019-01-08,12.26,11.68,12.26,11.43,425411.0,600855
410,2019-01-09,11.53,11.4,11.88,11.34,334550.0,600855
411,2019-01-10,11.35,11.4,11.6,11.13,235689.0,600855
412,2019-01-11,11.32,11.26,11.53,11.18,208682.0,600855
413,2019-01-14,11.2,11.46,11.46,11.0,167674.0,600855
414,2019-01-15,11.39,11.49,11.58,11.17,170525.0,600855
415,2019-01-16,11.38,10.93,11.39,10.91,141799.0,600855
416,2019-01-17,10.92,11.05,11.2,10.73,122946.0,600855
417,2019-01-18,10.98,10.94,11.08,10.72,98446.0,600855
418,2019-01-21,10.9,10.99,11.04,10.82,66549.0,600855
419,2019-01-22,10.98,11.01,11.08,10.89,72269.0,600855
420,2019-01-23,10.94,10.84,10.95,10.74,56918.0,600855
421,2019-01-24,10.76,10.93,11.05,10.73,82419.0,600855
422,2019-01-25,10.89,10.49,10.92,10.47,90311.0,600855
