,date,open,close,high,low,volume,code
105,2017-06-13,6.771,6.741,7.028,6.652,488646.0,002325
106,2017-06-14,6.711,6.672,6.751,6.493,335802.0,002325
107,2017-06-15,6.642,7.108,7.316,6.602,874936.0,002325
108,2017-06-16,7.019,6.85,7.197,6.84,455879.0,002325
109,2017-06-19,6.89,6.91,6.959,6.771,228636.0,002325
110,2017-06-20,6.9,6.89,7.266,6.701,556739.0,002325
111,2017-06-21,6.85,6.929,7.028,6.781,297452.0,002325
112,2017-06-22,6.919,6.642,6.929,6.612,243146.0,002325
113,2017-06-23,6.642,6.741,6.88,6.602,199667.0,002325
114,2017-06-26,6.741,7.177,7.316,6.701,1110791.0,002325
115,2017-06-27,7.118,7.435,7.683,7.038,1386742.0,002325
116,2017-06-28,7.366,7.316,7.465,7.187,674999.0,002325
117,2017-06-29,7.266,7.227,7.346,7.187,471706.0,002325
118,2017-06-30,7.207,7.237,7.247,7.138,282983.0,002325
119,2017-07-03,7.266,7.475,7.564,7.187,646878.0,002325
120,2017-07-04,7.445,7.663,7.881,7.346,1276418.0,002325
121,2017-07-05,7.534,7.554,7.752,7.435,921028.0,002325
122,2017-07-06,7.484,7.415,7.524,7.346,365762.0,002325
123,2017-07-07,7.395,7.425,7.564,7.366,430784.0,002325
124,2017-07-10,7.346,7.326,7.455,7.237,424382.0,002325
125,2017-07-11,7.306,7.207,7.435,7.187,295191.0,002325
126,2017-07-12,7.197,6.989,7.217,6.691,498562.0,002325
127,2017-07-13,6.949,7.019,7.058,6.81,318021.0,002325
128,2017-07-14,7.009,6.89,7.048,6.781,273420.0,002325
129,2017-07-17,6.81,6.295,6.85,6.265,431973.0,002325
130,2017-07-18,6.315,6.463,6.483,6.186,316779.0,002325
131,2017-07-19,6.414,6.503,6.553,6.374,197710.0,002325
132,2017-07-20,6.483,6.414,6.563,6.394,185379.0,002325
133,2017-07-21,6.444,6.414,6.543,6.384,148370.0,002325
134,2017-07-24,6.424,6.444,6.484,6.314,140361.0,002325
135,2017-07-25,6.424,6.334,6.454,6.324,130965.0,002325
136,2017-07-26,6.324,6.334,6.384,6.295,107654.0,002325
137,2017-07-27,6.344,6.573,6.613,6.314,235406.0,002325
138,2017-07-28,6.583,6.523,6.583,6.444,196331.0,002325
139,2017-07-31,6.513,6.533,6.593,6.464,113755.0,002325
140,2017-08-01,6.543,6.523,6.573,6.484,118762.0,002325
141,2017-08-02,6.533,6.344,6.533,6.344,155839.0,002325
142,2017-08-03,6.334,6.354,6.444,6.314,109353.0,002325
143,2017-08-04,6.354,6.334,6.404,6.334,89398.0,002325
144,2017-08-07,6.334,6.404,6.464,6.314,82071.0,002325
145,2017-08-08,6.404,6.364,6.424,6.334,118737.0,002325
146,2017-08-09,6.374,6.354,6.414,6.334,90126.0,002325
147,2017-08-10,6.354,6.404,6.424,6.225,173329.0,002325
148,2017-08-11,6.344,6.324,6.424,6.305,106789.0,002325
149,2017-08-14,6.344,6.444,6.503,6.344,125355.0,002325
150,2017-08-15,6.444,6.444,6.474,6.404,73544.0,002325
151,2017-08-16,6.434,6.513,6.533,6.414,139919.0,002325
152,2017-08-17,6.493,6.513,6.563,6.484,110881.0,002325
153,2017-08-18,6.424,6.484,6.543,6.424,96724.0,002325
154,2017-08-21,6.493,6.523,6.523,6.474,83519.0,002325
155,2017-08-22,6.523,6.474,6.543,6.464,86458.0,002325
156,2017-08-23,6.474,6.374,6.484,6.314,151615.0,002325
157,2017-08-24,6.374,6.354,6.384,6.324,67834.0,002325
158,2017-08-25,6.324,6.364,6.424,6.314,88545.0,002325
159,2017-08-28,6.364,6.464,6.543,6.364,133772.0,002325
160,2017-08-29,6.474,6.404,6.484,6.374,105079.0,002325
161,2017-08-30,6.394,6.394,6.503,6.374,190709.0,002325
162,2017-08-31,6.394,6.374,6.404,6.344,109523.0,002325
163,2017-09-01,6.384,6.354,6.394,6.314,141780.0,002325
164,2017-09-04,6.364,6.384,6.404,6.334,104118.0,002325
165,2017-09-05,6.394,6.374,6.404,6.354,80021.0,002325
166,2017-09-06,6.364,6.424,6.434,6.344,195770.0,002325
167,2017-09-07,6.434,6.394,6.454,6.384,165168.0,002325
168,2017-09-08,6.394,6.324,6.404,6.295,214568.0,002325
169,2017-09-11,6.305,6.344,6.374,6.305,94175.0,002325
170,2017-09-12,6.354,6.314,6.364,6.305,123713.0,002325
171,2017-09-13,6.314,6.314,6.324,6.285,79299.0,002325
172,2017-09-14,6.305,6.324,6.344,6.285,99977.0,002325
173,2017-09-15,6.334,6.324,6.354,6.285,101785.0,002325
174,2017-09-18,6.324,6.334,6.354,6.314,78516.0,002325
175,2017-09-19,6.344,6.444,6.474,6.285,270543.0,002325
176,2017-09-20,6.434,6.464,6.493,6.384,177837.0,002325
177,2017-09-21,6.454,6.374,6.484,6.364,117898.0,002325
178,2017-09-22,6.364,6.324,6.364,6.285,103260.0,002325
179,2017-09-25,6.305,6.135,6.314,6.135,135399.0,002325
180,2017-09-26,6.155,6.195,6.215,6.145,71137.0,002325
181,2017-09-27,6.195,6.165,6.205,6.155,55620.0,002325
182,2017-09-28,6.165,6.096,6.175,6.096,77164.0,002325
183,2017-09-29,6.116,6.126,6.185,6.116,58309.0,002325
184,2017-10-09,6.185,6.215,6.235,6.155,81826.0,002325
185,2017-10-10,6.215,6.275,6.275,6.195,94778.0,002325
186,2017-10-11,6.275,6.295,6.354,6.255,107078.0,002325
187,2017-10-12,6.285,6.245,6.295,6.225,69613.0,002325
188,2017-10-13,6.245,6.265,6.265,6.215,61347.0,002325
189,2017-10-16,6.245,6.175,6.314,6.175,94379.0,002325
190,2017-10-17,6.165,6.195,6.225,6.155,44625.0,002325
191,2017-10-18,6.205,6.126,6.215,6.106,66440.0,002325
192,2017-10-19,6.165,6.026,6.165,6.016,81495.0,002325
193,2017-10-20,6.026,6.076,6.086,6.026,42295.0,002325
194,2017-10-23,6.056,6.106,6.106,6.056,41319.0,002325
195,2017-10-24,6.106,6.066,6.116,6.026,51686.0,002325
196,2017-10-25,6.076,6.076,6.096,6.046,47616.0,002325
197,2017-10-26,6.076,6.096,6.116,6.066,58980.0,002325
198,2017-10-27,6.096,6.056,6.116,6.036,55987.0,002325
199,2017-10-30,6.036,5.837,6.056,5.778,155050.0,002325
200,2017-10-31,5.867,5.837,5.867,5.797,62501.0,002325
201,2017-11-01,5.847,5.797,5.877,5.797,60751.0,002325
202,2017-11-02,5.778,5.678,5.797,5.638,118917.0,002325
203,2017-11-03,5.678,5.608,5.708,5.579,71657.0,002325
204,2017-11-06,5.618,5.648,5.658,5.579,46685.0,002325
205,2017-11-07,5.648,5.648,5.658,5.608,56732.0,002325
206,2017-11-08,5.648,5.688,5.748,5.638,85292.0,002325
207,2017-11-09,5.688,5.708,5.728,5.658,52067.0,002325
208,2017-11-10,5.708,5.698,5.718,5.658,51152.0,002325
209,2017-11-13,5.688,5.589,5.708,5.519,166400.0,002325
210,2017-11-14,5.569,5.549,5.599,5.539,62984.0,002325
211,2017-11-15,5.549,5.549,5.589,5.529,41064.0,002325
212,2017-11-16,5.559,5.549,5.569,5.499,77498.0,002325
213,2017-11-17,5.529,5.27,5.539,5.211,138691.0,002325
214,2017-11-20,5.25,5.181,5.25,5.062,101342.0,002325
215,2017-11-21,5.181,5.141,5.181,5.101,91678.0,002325
216,2017-11-22,5.131,5.121,5.181,5.111,71723.0,002325
217,2017-11-23,5.121,4.992,5.141,4.992,89415.0,002325
218,2017-11-24,5.032,5.012,5.081,5.012,57824.0,002325
219,2017-11-27,5.042,5.022,5.042,4.952,56089.0,002325
220,2017-11-28,5.022,5.091,5.101,5.002,60221.0,002325
221,2017-11-29,5.091,5.042,5.091,4.992,62820.0,002325
222,2017-11-30,5.052,5.022,5.052,5.002,47626.0,002325
223,2017-12-01,5.012,5.071,5.081,5.012,53379.0,002325
224,2017-12-04,5.062,4.982,5.071,4.962,74485.0,002325
225,2017-12-05,4.972,4.803,5.002,4.753,130103.0,002325
226,2017-12-06,4.773,4.833,4.843,4.753,79786.0,002325
227,2017-12-07,4.823,4.833,4.853,4.803,76191.0,002325
228,2017-12-08,4.823,4.843,4.892,4.813,80196.0,002325
229,2017-12-11,4.863,4.873,4.892,4.833,56633.0,002325
230,2017-12-12,4.883,4.823,4.892,4.813,57883.0,002325
231,2017-12-13,4.823,4.823,4.833,4.743,68269.0,002325
232,2017-12-14,4.803,4.823,4.843,4.793,45813.0,002325
233,2017-12-15,4.823,4.952,5.101,4.813,158464.0,002325
234,2017-12-18,4.952,4.962,5.022,4.922,82681.0,002325
235,2017-12-19,4.992,5.002,5.032,4.962,69584.0,002325
236,2017-12-20,5.012,4.873,5.012,4.853,75274.0,002325
237,2017-12-21,4.883,4.902,4.902,4.823,44697.0,002325
238,2017-12-22,4.912,4.883,4.912,4.833,57696.0,002325
239,2017-12-25,4.863,4.714,4.883,4.684,105237.0,002325
240,2017-12-26,4.714,4.763,4.773,4.684,62859.0,002325
241,2017-12-27,4.743,4.714,4.763,4.714,40260.0,002325
242,2017-12-28,4.723,4.714,4.773,4.694,51446.0,002325
243,2017-12-29,4.723,4.743,4.763,4.704,39408.0,002325
244,2018-01-02,4.763,4.773,4.793,4.723,95521.0,002325
245,2018-01-03,4.773,4.883,4.892,4.763,139294.0,002325
246,2018-01-04,4.863,4.843,4.892,4.833,94439.0,002325
247,2018-01-05,4.853,4.942,4.992,4.833,143347.0,002325
248,2018-01-08,4.922,4.942,4.942,4.873,93391.0,002325
249,2018-01-09,4.942,4.922,5.002,4.892,97487.0,002325
250,2018-01-10,4.962,4.843,4.982,4.823,119223.0,002325
251,2018-01-11,4.833,4.892,4.912,4.753,81107.0,002325
252,2018-01-12,4.883,4.922,5.042,4.863,136721.0,002325
253,2018-01-15,4.942,4.733,4.942,4.723,116814.0,002325
254,2018-01-16,4.753,4.803,4.813,4.733,75222.0,002325
255,2018-01-17,4.783,4.803,4.823,4.743,66251.0,002325
256,2018-01-18,4.783,4.823,4.833,4.773,61726.0,002325
257,2018-01-19,4.823,4.803,4.873,4.773,86516.0,002325
258,2018-01-22,4.793,4.892,4.902,4.793,100746.0,002325
259,2018-01-23,4.902,4.873,4.912,4.843,62443.0,002325
260,2018-01-24,4.863,4.892,4.912,4.863,74730.0,002325
261,2018-01-25,4.892,4.892,4.952,4.873,102481.0,002325
262,2018-01-26,4.902,4.883,4.922,4.863,67989.0,002325
263,2018-01-29,4.883,4.863,4.972,4.853,115194.0,002325
264,2018-01-30,4.863,4.833,4.883,4.823,58996.0,002325
265,2018-01-31,4.833,4.694,4.863,4.684,107652.0,002325
266,2018-02-01,4.694,4.405,4.723,4.226,277762.0,002325
267,2018-02-02,4.365,4.375,4.505,4.296,92113.0,002325
268,2018-02-05,4.316,4.326,4.365,4.266,74559.0,002325
269,2018-02-06,4.236,4.077,4.296,4.057,105442.0,002325
270,2018-02-07,4.127,4.455,4.465,4.127,243938.0,002325
271,2018-02-08,4.415,4.475,4.564,4.316,139215.0,002325
272,2018-02-09,4.306,4.296,4.405,4.226,112302.0,002325
273,2018-02-12,4.336,4.425,4.485,4.336,89691.0,002325
274,2018-02-13,4.445,4.375,4.485,4.356,58362.0,002325
275,2018-02-14,4.395,4.395,4.425,4.296,41143.0,002325
276,2018-02-22,4.445,4.445,4.455,4.395,48266.0,002325
277,2018-02-23,4.435,4.435,4.495,4.425,53122.0,002325
278,2018-02-26,4.445,4.515,4.515,4.425,79491.0,002325
279,2018-02-27,4.525,4.525,4.554,4.485,67460.0,002325
280,2018-02-28,4.505,4.515,4.544,4.425,50540.0,002325
281,2018-03-01,4.485,4.554,4.564,4.475,78348.0,002325
282,2018-03-02,4.604,4.753,4.992,4.604,346222.0,002325
283,2018-03-05,4.704,4.694,4.743,4.654,167842.0,002325
284,2018-03-06,4.704,4.783,4.823,4.684,128870.0,002325
285,2018-03-07,4.793,4.733,4.823,4.733,68485.0,002325
286,2018-03-08,4.743,4.694,4.763,4.644,73611.0,002325
287,2018-03-09,4.694,4.793,4.793,4.684,79088.0,002325
288,2018-03-12,4.793,4.863,4.922,4.793,130036.0,002325
289,2018-03-13,4.853,4.813,4.873,4.803,96737.0,002325
290,2018-03-14,4.793,4.723,4.843,4.723,87219.0,002325
291,2018-03-15,4.704,4.664,4.723,4.624,75771.0,002325
292,2018-03-16,4.654,4.674,4.733,4.644,53284.0,002325
293,2018-03-19,4.664,4.654,4.704,4.634,37598.0,002325
294,2018-03-20,4.624,4.644,4.644,4.574,57293.0,002325
295,2018-03-21,4.644,4.574,4.694,4.564,76166.0,002325
296,2018-03-22,4.574,4.574,4.604,4.535,66033.0,002325
297,2018-03-23,4.505,4.266,4.505,4.226,129952.0,002325
298,2018-03-26,4.246,4.316,4.336,4.177,60498.0,002325
299,2018-03-27,4.365,4.405,4.455,4.336,73157.0,002325
300,2018-03-28,4.356,4.405,4.445,4.336,53408.0,002325
301,2018-03-29,4.425,4.485,4.544,4.415,82823.0,002325
302,2018-03-30,4.485,4.535,4.584,4.485,63755.0,002325
303,2018-04-02,4.525,4.624,4.664,4.515,96259.0,002325
304,2018-04-03,4.544,4.584,4.614,4.505,68278.0,002325
305,2018-04-04,4.584,4.554,4.674,4.535,59112.0,002325
306,2018-04-09,4.535,4.604,4.604,4.455,69403.0,002325
307,2018-04-10,4.604,4.574,4.604,4.485,62903.0,002325
308,2018-04-11,4.574,4.614,4.654,4.564,64083.0,002325
309,2018-04-12,4.594,4.624,4.694,4.584,73696.0,002325
310,2018-04-13,4.624,4.624,4.684,4.604,76432.0,002325
311,2018-04-16,4.654,4.644,4.654,4.574,80724.0,002325
312,2018-04-17,4.753,4.664,4.753,4.594,97388.0,002325
313,2018-04-18,4.634,4.654,4.664,4.465,110528.0,002325
314,2018-04-19,4.714,4.535,4.714,4.515,105120.0,002325
315,2018-04-20,4.515,4.375,4.525,4.286,130610.0,002325
316,2018-04-23,4.375,4.336,4.395,4.296,65813.0,002325
317,2018-04-24,4.346,4.405,4.415,4.346,41499.0,002325
318,2018-04-25,4.385,4.395,4.415,4.375,31154.0,002325
319,2018-04-26,4.395,4.336,4.425,4.306,46904.0,002325
320,2018-04-27,4.375,4.346,4.405,4.326,64011.0,002325
321,2018-05-02,4.375,4.336,4.385,4.306,39191.0,002325
322,2018-05-03,4.346,4.346,4.375,4.276,46764.0,002325
323,2018-05-04,4.346,4.346,4.385,4.336,40546.0,002325
324,2018-05-07,4.346,4.415,4.425,4.346,50395.0,002325
325,2018-05-08,4.405,4.435,4.445,4.395,53830.0,002325
326,2018-05-09,4.465,4.495,4.525,4.425,110337.0,002325
327,2018-05-10,4.475,4.515,4.525,4.465,62235.0,002325
328,2018-05-11,4.525,4.495,4.525,4.485,61033.0,002325
329,2018-05-14,4.475,4.445,4.554,4.445,72030.0,002325
330,2018-05-15,4.445,4.535,4.544,4.435,71279.0,002325
331,2018-05-16,4.525,4.505,4.554,4.475,63745.0,002325
332,2018-05-17,4.515,4.485,4.525,4.455,51541.0,002325
333,2018-05-18,4.475,4.753,4.803,4.475,370652.0,002325
334,2018-05-21,4.733,4.753,4.763,4.684,169478.0,002325
335,2018-05-22,4.753,4.674,4.763,4.654,110326.0,002325
336,2018-05-23,4.664,4.624,4.723,4.604,86530.0,002325
337,2018-05-24,4.604,4.515,4.624,4.455,163200.0,002325
338,2018-05-25,4.505,4.465,4.594,4.455,107898.0,002325
339,2018-05-28,4.455,4.515,4.525,4.365,148596.0,002325
340,2018-05-29,4.465,4.375,4.485,4.356,86987.0,002325
341,2018-05-30,4.356,4.196,4.356,4.186,115812.0,002325
342,2018-05-31,4.206,4.216,4.266,4.177,98348.0,002325
343,2018-06-01,4.216,4.177,4.246,4.177,80070.0,002325
344,2018-06-04,4.206,4.147,4.236,4.137,68516.0,002325
345,2018-06-05,4.157,4.186,4.186,4.127,63112.0,002325
346,2018-06-06,4.196,4.196,4.216,4.157,64188.0,002325
347,2018-06-07,4.206,4.157,4.216,4.157,46824.0,002325
348,2018-06-08,4.167,4.087,4.167,4.047,77834.0,002325
349,2018-06-11,4.087,4.027,4.097,3.998,54038.0,002325
350,2018-06-12,4.037,4.067,4.077,4.007,36717.0,002325
351,2018-06-13,4.057,3.938,4.067,3.928,85663.0,002325
352,2018-06-14,3.938,3.928,3.978,3.918,43621.0,002325
353,2018-06-15,3.948,3.878,3.948,3.858,49179.0,002325
354,2018-06-19,3.828,3.5,3.828,3.49,135909.0,002325
355,2018-06-20,3.5,3.57,3.57,3.48,91545.0,002325
356,2018-06-21,3.57,3.57,3.62,3.51,85110.0,002325
357,2018-06-22,3.56,3.57,3.57,3.441,77371.0,002325
358,2018-06-25,3.57,3.61,3.64,3.53,107188.0,002325
359,2018-06-26,3.55,3.62,3.63,3.51,75427.0,002325
360,2018-06-27,3.62,3.61,3.64,3.56,68516.0,002325
361,2018-06-28,3.63,3.55,3.63,3.55,39181.0,002325
362,2018-06-29,3.58,3.679,3.709,3.53,104726.0,002325
363,2018-07-02,3.659,3.61,3.669,3.56,67692.0,002325
364,2018-07-03,3.6,3.64,3.659,3.52,62415.0,002325
365,2018-07-04,3.64,3.58,3.64,3.58,52087.0,002325
366,2018-07-05,3.6,3.431,3.6,3.421,73401.0,002325
367,2018-07-06,3.431,3.471,3.53,3.341,60165.0,002325
368,2018-07-09,3.461,3.52,3.53,3.451,44594.0,002325
369,2018-07-10,3.52,3.53,3.54,3.49,36994.0,002325
370,2018-07-11,3.51,3.471,3.51,3.371,60845.0,002325
371,2018-07-12,3.441,3.56,3.6,3.431,92719.0,002325
372,2018-07-13,3.56,3.6,3.63,3.55,70940.0,002325
373,2018-07-16,3.63,3.61,3.63,3.58,32455.0,002325
374,2018-07-17,3.62,3.62,3.62,3.56,33515.0,002325
375,2018-07-18,3.68,3.58,3.68,3.58,44317.0,002325
376,2018-07-19,3.58,3.6,3.62,3.54,37895.0,002325
377,2018-07-20,3.6,3.61,3.64,3.57,64156.0,002325
378,2018-07-23,3.6,3.65,3.66,3.6,49809.0,002325
379,2018-07-24,3.66,3.81,3.84,3.65,170581.0,002325
380,2018-07-25,3.81,3.8,3.83,3.77,94506.0,002325
381,2018-07-26,3.81,3.85,3.87,3.79,124436.0,002325
382,2018-07-27,3.82,3.75,3.84,3.75,71918.0,002325
383,2018-07-30,3.75,3.72,3.78,3.69,60737.0,002325
384,2018-07-31,3.7,3.7,3.74,3.67,53539.0,002325
385,2018-08-01,3.71,3.64,3.74,3.64,69850.0,002325
386,2018-08-02,3.64,3.53,3.65,3.4,109680.0,002325
387,2018-08-03,3.53,3.49,3.53,3.46,38718.0,002325
388,2018-08-06,3.45,3.42,3.5,3.39,62484.0,002325
389,2018-08-07,3.43,3.51,3.52,3.41,65086.0,002325
390,2018-08-08,3.51,3.52,3.56,3.49,94012.0,002325
391,2018-08-09,3.6,3.59,3.64,3.55,103733.0,002325
392,2018-08-10,3.58,3.6,3.63,3.56,68982.0,002325
393,2018-08-13,3.56,3.6,3.6,3.51,55688.0,002325
394,2018-08-14,3.59,3.59,3.61,3.56,53795.0,002325
395,2018-08-15,3.59,3.52,3.59,3.48,60740.0,002325
396,2018-08-16,3.48,3.49,3.52,3.45,42717.0,002325
397,2018-08-17,3.51,3.45,3.52,3.4,50886.0,002325
398,2018-08-20,3.43,3.47,3.48,3.41,38465.0,002325
399,2018-08-21,3.47,3.49,3.51,3.44,35598.0,002325
400,2018-08-22,3.49,3.43,3.49,3.43,38333.0,002325
401,2018-08-23,3.42,3.44,3.48,3.4,40599.0,002325
402,2018-08-24,3.46,3.45,3.47,3.43,35728.0,002325
403,2018-08-27,3.46,3.52,3.54,3.45,53086.0,002325
404,2018-08-28,3.53,3.52,3.55,3.5,44056.0,002325
405,2018-08-29,3.53,3.55,3.64,3.5,93797.0,002325
406,2018-08-30,3.54,3.44,3.56,3.43,69586.0,002325
407,2018-08-31,3.45,3.43,3.45,3.39,44038.0,002325
408,2018-09-03,3.43,3.41,3.43,3.35,43329.0,002325
409,2018-09-04,3.4,3.45,3.47,3.39,44181.0,002325
410,2018-09-05,3.43,3.41,3.46,3.4,44565.0,002325
411,2018-09-06,3.41,3.39,3.44,3.38,35557.0,002325
412,2018-09-07,3.39,3.4,3.44,3.37,46755.0,002325
413,2018-09-10,3.4,3.35,3.41,3.35,32213.0,002325
414,2018-09-11,3.36,3.39,3.41,3.34,28775.0,002325
415,2018-09-12,3.38,3.4,3.43,3.37,25794.0,002325
416,2018-09-13,3.41,3.43,3.45,3.38,36370.0,002325
417,2018-09-14,3.44,3.4,3.45,3.39,28526.0,002325
418,2018-09-17,3.38,3.33,3.39,3.33,37548.0,002325
419,2018-09-18,3.33,3.4,3.41,3.32,46858.0,002325
420,2018-09-19,3.39,3.46,3.46,3.38,59360.0,002325
421,2018-09-20,3.46,3.43,3.47,3.4,61676.0,002325
422,2018-09-21,3.44,3.48,3.48,3.42,64726.0,002325
