,date,open,close,high,low,volume,code
111,2018-09-19,33.39,33.63,34.17,33.18,15452.0,603301
112,2018-09-20,33.68,33.32,33.98,33.32,9769.0,603301
113,2018-09-21,33.58,34.0,34.0,33.33,11188.0,603301
114,2018-09-25,34.09,33.96,34.19,33.7,9750.0,603301
115,2018-09-26,33.96,34.14,34.36,33.5,12810.0,603301
116,2018-09-27,34.14,33.5,35.1,33.48,20021.0,603301
117,2018-09-28,33.03,35.79,36.78,33.02,39018.0,603301
118,2018-10-08,34.71,35.25,35.76,34.3,23577.0,603301
119,2018-10-09,35.52,37.74,38.58,34.85,42345.0,603301
120,2018-10-10,37.08,37.49,38.14,36.81,27797.0,603301
121,2018-10-11,35.8,35.42,36.66,33.88,30722.0,603301
122,2018-10-12,35.07,37.32,38.96,34.56,42310.0,603301
123,2018-10-15,37.2,37.57,37.97,36.4,31591.0,603301
124,2018-10-16,37.0,36.22,37.36,35.88,25597.0,603301
125,2018-10-17,36.75,34.54,37.28,33.4,31502.0,603301
126,2018-10-18,33.46,31.09,33.49,31.09,30610.0,603301
127,2018-10-19,29.92,31.25,31.7,29.2,23171.0,603301
128,2018-10-22,31.25,33.4,34.3,31.25,29084.0,603301
129,2018-10-23,33.5,32.55,34.29,32.26,24788.0,603301
130,2018-10-24,32.61,32.34,33.28,32.21,14992.0,603301
131,2018-10-25,30.88,31.77,31.88,30.31,16493.0,603301
132,2018-10-26,32.36,32.11,32.63,31.18,17516.0,603301
133,2018-10-29,32.12,31.13,32.12,31.03,11841.0,603301
134,2018-10-30,31.13,31.55,31.77,30.4,14226.0,603301
135,2018-10-31,31.79,32.43,32.72,31.69,21300.0,603301
136,2018-11-01,32.22,32.78,33.79,32.22,28635.0,603301
137,2018-11-02,33.14,33.77,33.92,32.88,27049.0,603301
138,2018-11-05,34.15,33.66,34.89,32.9,28165.0,603301
139,2018-11-06,32.96,32.88,33.09,31.65,23594.0,603301
140,2018-11-07,32.69,32.6,33.45,32.51,16503.0,603301
141,2018-11-08,32.82,31.93,33.1,31.9,13714.0,603301
142,2018-11-09,31.66,32.2,32.49,31.61,11139.0,603301
143,2018-11-12,32.06,33.91,34.05,32.06,26463.0,603301
144,2018-11-13,33.58,34.04,34.36,33.43,27131.0,603301
145,2018-11-14,33.93,34.4,34.8,33.89,24873.0,603301
146,2018-11-15,35.5,36.62,37.5,34.92,39253.0,603301
147,2018-11-16,36.67,37.7,37.93,36.52,39767.0,603301
148,2018-11-19,37.3,37.1,37.5,36.41,25632.0,603301
149,2018-11-20,36.53,36.36,37.83,36.32,25797.0,603301
150,2018-11-21,35.85,36.99,36.99,35.38,20830.0,603301
151,2018-11-22,37.15,36.45,37.44,36.28,21000.0,603301
152,2018-11-23,36.37,35.15,36.85,34.52,20919.0,603301
153,2018-11-26,34.8,34.29,36.23,33.7,18685.0,603301
154,2018-11-27,34.75,34.51,34.85,34.07,12337.0,603301
155,2018-11-28,34.9,35.33,35.33,34.3,19436.0,603301
156,2018-11-29,35.37,33.36,35.52,33.36,20103.0,603301
157,2018-11-30,33.04,34.0,34.12,32.9,13081.0,603301
158,2018-12-03,35.3,35.43,35.68,34.51,21843.0,603301
159,2018-12-04,35.08,35.77,35.8,34.88,16803.0,603301
160,2018-12-05,34.88,35.44,35.5,34.8,16056.0,603301
161,2018-12-06,35.44,34.38,35.44,34.21,12444.0,603301
162,2018-12-07,34.44,33.39,34.58,33.16,16989.0,603301
163,2018-12-10,33.0,32.73,33.18,32.54,8768.0,603301
164,2018-12-11,32.91,33.03,33.2,32.68,5573.0,603301
165,2018-12-12,33.18,32.92,33.35,32.84,6752.0,603301
166,2018-12-13,33.03,33.21,33.36,32.6,10338.0,603301
167,2018-12-14,33.15,32.07,33.15,31.97,9822.0,603301
168,2018-12-17,31.8,32.4,32.42,31.58,7914.0,603301
169,2018-12-18,32.0,32.15,32.24,31.71,7884.0,603301
170,2018-12-19,32.05,31.77,32.47,31.75,5228.0,603301
171,2018-12-20,31.7,32.28,32.45,31.49,7965.0,603301
172,2018-12-21,32.28,32.71,32.77,32.05,9307.0,603301
173,2018-12-24,32.68,33.25,33.6,32.5,13755.0,603301
174,2018-12-25,32.76,32.99,33.14,31.85,12635.0,603301
175,2018-12-26,32.88,33.54,33.78,32.79,20891.0,603301
176,2018-12-27,34.01,32.7,34.15,32.69,13335.0,603301
177,2018-12-28,32.93,31.75,33.03,31.32,13339.0,603301
178,2019-01-02,32.0,31.75,32.24,31.58,5930.0,603301
179,2019-01-03,31.75,31.25,32.14,31.2,6646.0,603301
180,2019-01-04,30.69,31.97,32.0,30.69,9550.0,603301
181,2019-01-07,32.17,32.16,32.49,32.02,7827.0,603301
182,2019-01-08,31.91,32.29,33.44,31.76,13256.0,603301
183,2019-01-09,32.2,32.0,32.8,31.89,10910.0,603301
184,2019-01-10,31.83,31.76,32.21,31.45,8395.0,603301
185,2019-01-11,31.7,32.89,32.9,31.57,14862.0,603301
186,2019-01-14,32.97,31.96,33.25,31.9,12197.0,603301
187,2019-01-15,31.96,32.31,32.32,31.6,7716.0,603301
188,2019-01-16,32.24,32.67,32.74,32.1,12437.0,603301
189,2019-01-17,32.7,31.77,32.7,31.7,9557.0,603301
190,2019-01-18,31.85,32.4,32.48,31.78,10962.0,603301
191,2019-01-21,32.21,32.66,32.79,32.0,12918.0,603301
192,2019-01-22,32.66,33.22,33.55,32.4,20848.0,603301
193,2019-01-23,32.88,33.46,33.6,32.82,14884.0,603301
194,2019-01-24,33.11,33.15,33.46,32.8,13168.0,603301
195,2019-01-25,33.18,31.81,33.18,31.61,12337.0,603301
196,2019-01-28,32.0,31.51,32.19,31.48,7447.0,603301
197,2019-01-29,31.48,30.52,31.7,29.52,11977.0,603301
198,2019-01-30,30.45,30.13,30.77,30.08,6024.0,603301
199,2019-01-31,30.25,28.78,30.43,28.21,10574.0,603301
200,2019-02-01,28.9,29.59,29.72,28.9,5033.0,603301
201,2019-02-11,29.73,30.45,30.54,29.73,7702.0,603301
202,2019-02-12,30.61,30.68,30.94,30.45,8276.0,603301
203,2019-02-13,30.68,31.18,31.27,30.38,11960.0,603301
204,2019-02-14,31.03,30.99,31.19,30.85,10338.0,603301
205,2019-02-15,31.04,30.88,31.26,30.83,7367.0,603301
206,2019-02-18,31.03,31.77,31.77,31.03,11252.0,603301
207,2019-02-19,31.8,31.7,32.3,31.42,14942.0,603301
208,2019-02-20,31.71,31.94,32.18,31.5,10310.0,603301
209,2019-02-21,31.76,31.63,32.29,31.59,13956.0,603301
210,2019-02-22,31.6,31.64,31.65,30.86,15535.0,603301
211,2019-02-25,31.88,33.15,33.3,31.78,28443.0,603301
212,2019-02-26,33.0,33.4,34.35,32.63,33233.0,603301
213,2019-02-27,33.4,34.37,34.5,33.13,30303.0,603301
214,2019-02-28,34.38,36.0,36.98,34.05,53796.0,603301
215,2019-03-01,35.36,35.42,35.78,34.56,32478.0,603301
216,2019-03-04,35.29,35.26,36.26,34.99,32590.0,603301
217,2019-03-05,35.01,35.44,35.5,34.8,21616.0,603301
218,2019-03-06,35.27,36.09,36.18,34.68,34302.0,603301
219,2019-03-07,36.04,36.81,37.95,35.25,52313.0,603301
220,2019-03-08,35.98,34.19,36.36,34.03,35047.0,603301
221,2019-03-11,34.2,35.33,35.47,34.2,22188.0,603301
222,2019-03-12,35.73,35.98,36.44,35.33,31672.0,603301
223,2019-03-13,36.32,35.29,36.81,35.07,28193.0,603301
224,2019-03-14,35.3,35.0,36.17,34.42,19450.0,603301
225,2019-03-15,35.08,36.18,36.27,35.08,24226.0,603301
226,2019-03-18,36.92,36.83,37.19,36.24,25557.0,603301
227,2019-03-19,36.85,36.38,36.88,36.2,18309.0,603301
228,2019-03-20,36.4,35.78,36.58,35.35,18748.0,603301
229,2019-03-21,35.95,35.93,36.17,35.5,15517.0,603301
230,2019-03-22,35.9,36.05,36.14,35.34,14508.0,603301
231,2019-03-25,35.21,35.04,35.74,35.0,14103.0,603301
232,2019-03-26,35.13,34.45,35.5,34.3,13689.0,603301
233,2019-03-27,34.7,35.67,35.71,34.16,15935.0,603301
234,2019-03-28,35.4,36.56,37.85,34.8,28931.0,603301
235,2019-03-29,36.16,38.39,38.52,36.15,47769.0,603301
236,2019-04-01,38.01,38.86,39.99,38.01,52263.0,603301
237,2019-04-02,38.87,38.57,39.42,38.37,28048.0,603301
238,2019-04-03,38.31,38.75,39.28,38.13,18128.0,603301
239,2019-04-04,38.61,37.78,39.07,37.55,30395.0,603301
240,2019-04-08,38.08,37.19,38.09,37.01,21803.0,603301
241,2019-04-09,37.2,37.58,37.99,36.72,19507.0,603301
242,2019-04-10,37.8,37.05,37.8,36.7,22458.0,603301
243,2019-04-11,36.8,35.91,37.11,35.84,18406.0,603301
244,2019-04-12,35.92,36.1,36.39,35.56,10706.0,603301
245,2019-04-15,36.29,35.86,36.93,35.81,10521.0,603301
246,2019-04-16,35.82,36.51,36.53,35.56,13306.0,603301
247,2019-04-17,36.49,36.41,36.58,36.26,11564.0,603301
248,2019-04-18,36.28,35.96,36.43,35.91,8649.0,603301
249,2019-04-19,35.7,35.94,36.05,35.6,9359.0,603301
250,2019-04-22,35.96,35.23,35.96,35.13,10961.0,603301
251,2019-04-23,35.22,35.3,35.63,35.01,9362.0,603301
252,2019-04-24,35.3,35.14,35.35,34.71,8081.0,603301
253,2019-04-25,35.22,35.14,36.1,35.1,17535.0,603301
254,2019-04-26,35.5,34.7,35.6,34.62,8833.0,603301
255,2019-04-29,34.76,33.74,35.1,33.69,11213.0,603301
256,2019-04-30,33.8,34.25,34.5,33.78,5847.0,603301
257,2019-05-06,33.0,31.46,33.64,31.03,9794.0,603301
258,2019-05-07,31.92,32.08,32.26,31.6,5948.0,603301
259,2019-05-08,31.66,32.33,32.67,31.37,5602.0,603301
260,2019-05-09,32.32,32.0,32.32,31.8,3927.0,603301
261,2019-05-10,32.29,32.94,33.0,32.02,8727.0,603301
262,2019-05-13,32.62,32.62,33.01,32.46,6280.0,603301
263,2019-05-14,32.33,31.85,32.66,31.82,6456.0,603301
264,2019-05-15,32.14,32.55,32.66,32.14,6915.0,603301
265,2019-05-16,32.53,32.8,32.87,32.38,6733.0,603301
266,2019-05-17,32.98,31.41,32.98,31.21,7715.0,603301
267,2019-05-20,31.9,31.82,31.92,31.2,5595.0,603301
268,2019-05-21,31.65,32.49,32.67,31.65,7073.0,603301
269,2019-05-22,32.65,32.11,32.65,31.85,5342.0,603301
270,2019-05-23,32.11,31.56,32.17,31.4,4963.0,603301
271,2019-05-24,22.29,22.27,22.38,22.04,3134.0,603301
272,2019-05-27,22.17,22.67,22.67,22.05,7739.0,603301
273,2019-05-28,22.7,22.4,22.91,22.33,7193.0,603301
274,2019-05-29,22.32,22.44,22.59,22.27,6087.0,603301
275,2019-05-30,22.39,21.6,22.39,21.34,11919.0,603301
276,2019-05-31,21.61,22.34,22.44,21.55,14800.0,603301
277,2019-06-03,22.38,21.68,22.39,21.5,9848.0,603301
278,2019-06-04,21.12,21.47,21.78,21.11,8326.0,603301
279,2019-06-05,21.7,21.15,21.87,21.05,6912.0,603301
280,2019-06-06,21.15,20.25,21.42,20.16,9749.0,603301
281,2019-06-10,20.35,20.47,20.64,20.21,5353.0,603301
282,2019-06-11,20.47,20.99,21.09,20.32,10407.0,603301
283,2019-06-12,21.1,20.91,21.37,20.84,7353.0,603301
284,2019-06-13,20.91,21.05,21.14,20.84,7243.0,603301
285,2019-06-14,21.22,20.6,21.22,20.44,8127.0,603301
286,2019-06-17,20.6,20.29,20.78,20.2,6825.0,603301
287,2019-06-18,20.28,20.06,20.29,19.84,10236.0,603301
288,2019-06-19,20.42,20.22,20.56,20.22,9722.0,603301
289,2019-06-20,20.22,20.59,20.63,20.15,12329.0,603301
290,2019-06-21,20.59,21.56,22.15,20.59,24162.0,603301
291,2019-06-24,21.37,21.13,21.55,21.01,10742.0,603301
292,2019-06-25,21.13,21.04,21.27,20.81,8981.0,603301
293,2019-06-26,21.04,21.6,21.94,20.96,13847.0,603301
294,2019-06-27,21.59,21.37,21.6,21.21,14169.0,603301
295,2019-06-28,21.39,20.8,21.42,20.56,11301.0,603301
296,2019-07-01,21.15,21.51,21.55,21.03,13061.0,603301
297,2019-07-02,21.45,21.72,21.86,21.41,16758.0,603301
298,2019-07-03,21.72,21.47,21.89,21.33,9926.0,603301
299,2019-07-04,21.47,21.56,21.78,21.35,10284.0,603301
300,2019-07-05,21.45,21.54,21.8,21.45,8669.0,603301
301,2019-07-08,21.7,20.96,21.88,20.93,15201.0,603301
302,2019-07-09,20.9,20.77,21.12,20.41,10141.0,603301
303,2019-07-10,20.6,21.47,22.5,20.6,22428.0,603301
304,2019-07-11,21.8,22.68,23.25,21.52,58648.0,603301
305,2019-07-12,22.46,22.36,22.66,21.82,43356.0,603301
306,2019-07-15,22.0,22.1,22.18,21.53,26109.0,603301
307,2019-07-16,22.07,22.6,22.79,21.86,33671.0,603301
308,2019-07-17,22.28,22.18,22.52,22.0,21857.0,603301
309,2019-07-18,22.05,21.34,22.05,21.27,20190.0,603301
310,2019-07-19,21.36,21.37,21.67,21.31,9363.0,603301
311,2019-07-22,21.37,20.18,21.37,20.06,18749.0,603301
312,2019-07-23,20.18,20.41,20.44,20.12,8077.0,603301
313,2019-07-24,20.5,20.49,20.71,20.4,11593.0,603301
314,2019-07-25,20.52,20.42,20.65,20.25,11655.0,603301
315,2019-07-26,20.42,20.54,20.6,20.28,11014.0,603301
316,2019-07-29,20.55,20.36,20.6,20.21,8364.0,603301
317,2019-07-30,20.35,20.49,20.55,20.31,8889.0,603301
318,2019-07-31,20.42,20.33,20.53,20.23,6656.0,603301
319,2019-08-01,20.21,20.16,20.32,20.07,9424.0,603301
320,2019-08-02,19.73,19.49,19.79,19.35,14965.0,603301
321,2019-08-05,19.54,19.55,19.88,19.45,8504.0,603301
322,2019-08-06,19.09,18.75,19.09,18.32,14137.0,603301
323,2019-08-07,18.75,18.63,18.99,18.56,8144.0,603301
324,2019-08-08,18.63,18.88,19.03,18.63,8071.0,603301
325,2019-08-09,19.02,18.69,19.1,18.6,8020.0,603301
326,2019-08-12,18.68,19.19,19.2,18.54,9017.0,603301
327,2019-08-13,18.92,19.02,19.18,18.89,7561.0,603301
328,2019-08-14,19.24,19.27,19.4,19.11,10190.0,603301
329,2019-08-15,19.0,20.13,20.27,18.64,22698.0,603301
330,2019-08-16,19.99,19.8,20.16,19.72,18017.0,603301
331,2019-08-19,19.77,20.12,20.24,19.77,13452.0,603301
332,2019-08-20,20.14,19.95,20.45,19.92,12443.0,603301
333,2019-08-21,19.9,20.04,20.28,19.88,7984.0,603301
334,2019-08-22,20.04,20.08,20.21,19.86,8828.0,603301
335,2019-08-23,20.15,20.3,20.65,19.92,14531.0,603301
336,2019-08-26,19.71,20.1,20.43,19.66,13027.0,603301
337,2019-08-27,20.12,20.5,20.9,20.12,16882.0,603301
338,2019-08-28,20.5,20.28,20.55,20.15,9658.0,603301
339,2019-08-29,20.12,19.98,20.34,19.98,7823.0,603301
340,2019-08-30,20.3,19.95,20.36,19.8,11336.0,603301
341,2019-09-02,19.95,20.29,20.34,19.8,11356.0,603301
342,2019-09-03,20.3,20.19,20.37,20.11,9611.0,603301
343,2019-09-04,20.19,20.25,20.34,19.96,8946.0,603301
344,2019-09-05,20.4,20.58,20.9,20.32,24032.0,603301
345,2019-09-06,20.6,20.95,21.12,20.55,19106.0,603301
346,2019-09-09,21.2,21.29,21.3,20.81,18614.0,603301
347,2019-09-10,21.28,21.34,21.66,21.03,14759.0,603301
348,2019-09-11,21.42,20.95,21.47,20.9,13526.0,603301
349,2019-09-12,21.08,21.13,21.28,20.9,9525.0,603301
350,2019-09-16,21.09,21.04,21.37,20.95,10532.0,603301
351,2019-09-17,20.94,20.4,20.96,20.37,13600.0,603301
352,2019-09-18,20.51,21.43,21.71,20.37,32643.0,603301
353,2019-09-19,21.4,21.94,21.94,21.2,30311.0,603301
354,2019-09-20,21.85,21.55,21.85,21.47,17807.0,603301
355,2019-09-23,21.46,21.46,21.53,20.95,12834.0,603301
356,2019-09-24,21.42,21.19,21.68,21.07,15977.0,603301
357,2019-09-25,20.99,21.06,21.61,20.89,15001.0,603301
358,2019-09-26,21.08,20.15,21.39,20.11,17593.0,603301
359,2019-09-27,20.3,20.4,20.65,20.1,7648.0,603301
360,2019-09-30,20.51,20.06,20.65,20.03,6986.0,603301
361,2019-10-08,20.05,20.27,20.53,20.0,6330.0,603301
362,2019-10-09,20.44,20.37,20.44,20.08,5828.0,603301
363,2019-10-10,20.31,20.59,20.68,20.26,6499.0,603301
364,2019-10-11,20.73,20.96,20.99,20.62,11975.0,603301
365,2019-10-14,21.11,21.07,21.39,20.9,14324.0,603301
366,2019-10-15,21.04,21.09,21.38,20.5,13771.0,603301
367,2019-10-16,21.13,21.54,21.69,20.99,22301.0,603301
368,2019-10-17,21.54,21.2,21.92,21.01,16041.0,603301
369,2019-10-18,21.2,22.05,22.1,21.2,34193.0,603301
370,2019-10-21,21.85,21.6,21.86,21.11,25632.0,603301
371,2019-10-22,21.46,21.56,21.69,21.25,15263.0,603301
372,2019-10-23,21.55,21.73,22.12,21.4,25505.0,603301
373,2019-10-24,21.55,21.45,22.05,21.44,17246.0,603301
374,2019-10-25,21.45,20.96,21.45,20.61,18899.0,603301
375,2019-10-28,20.77,21.18,21.22,20.77,10719.0,603301
376,2019-10-29,21.16,21.58,21.71,21.08,18683.0,603301
377,2019-10-30,21.51,20.39,21.56,20.22,27940.0,603301
378,2019-10-31,20.3,20.24,20.67,20.23,11439.0,603301
379,2019-11-01,20.02,20.3,20.43,20.02,7987.0,603301
380,2019-11-04,20.29,20.71,20.76,20.29,11119.0,603301
381,2019-11-05,20.71,20.71,20.84,20.43,8291.0,603301
382,2019-11-06,20.87,20.74,21.09,20.7,10514.0,603301
383,2019-11-07,20.53,20.73,20.87,20.51,8346.0,603301
384,2019-11-08,20.81,20.75,21.07,20.62,8528.0,603301
385,2019-11-11,21.12,20.2,21.12,20.07,13226.0,603301
386,2019-11-12,20.11,20.19,20.34,19.85,7278.0,603301
387,2019-11-13,20.19,19.76,20.19,19.68,8506.0,603301
388,2019-11-14,19.72,19.69,19.96,19.65,5904.0,603301
389,2019-11-15,19.76,19.15,19.79,19.1,8700.0,603301
390,2019-11-18,19.15,19.25,19.34,19.03,7230.0,603301
391,2019-11-19,19.19,19.56,19.65,19.19,9905.0,603301
392,2019-11-20,19.5,19.51,19.7,19.35,6838.0,603301
393,2019-11-21,19.4,19.5,19.6,19.4,6331.0,603301
394,2019-11-22,19.7,19.98,20.58,19.61,21570.0,603301
395,2019-11-25,19.82,19.3,20.05,19.1,14347.0,603301
396,2019-11-26,19.22,18.88,19.33,18.75,14264.0,603301
397,2019-11-27,18.87,18.84,18.98,18.75,6306.0,603301
398,2019-11-28,18.84,18.87,19.07,18.8,4839.0,603301
399,2019-11-29,18.89,18.84,18.94,18.73,5842.0,603301
400,2019-12-02,18.84,19.03,19.05,18.84,6385.0,603301
401,2019-12-03,19.0,19.0,19.0,18.73,5234.0,603301
402,2019-12-04,18.98,18.95,19.01,18.85,3638.0,603301
403,2019-12-05,19.03,19.33,19.39,19.0,8747.0,603301
404,2019-12-06,19.33,19.41,19.53,19.28,8046.0,603301
405,2019-12-09,19.44,19.36,19.5,19.22,6373.0,603301
406,2019-12-10,19.28,19.53,19.62,19.24,7031.0,603301
407,2019-12-11,19.53,19.79,19.94,19.49,10480.0,603301
408,2019-12-12,19.63,19.69,19.88,19.57,6041.0,603301
409,2019-12-13,19.78,20.03,20.08,19.78,9983.0,603301
410,2019-12-16,20.1,20.08,20.22,19.89,8756.0,603301
411,2019-12-17,20.33,20.83,20.86,20.33,20775.0,603301
412,2019-12-18,20.7,21.0,21.11,20.68,25162.0,603301
413,2019-12-19,20.63,20.39,20.65,20.3,17960.0,603301
414,2019-12-20,20.44,20.46,20.68,20.39,10087.0,603301
415,2019-12-23,20.46,20.08,20.49,20.04,7718.0,603301
416,2019-12-24,20.09,20.55,20.62,19.92,11746.0,603301
417,2019-12-25,20.55,20.85,20.93,20.55,12191.0,603301
418,2019-12-26,20.85,20.84,20.87,20.61,7059.0,603301
419,2019-12-27,20.78,21.04,21.39,20.78,15223.0,603301
420,2019-12-30,21.06,21.43,21.49,20.55,13127.0,603301
421,2019-12-31,21.59,21.75,21.98,21.34,20265.0,603301
422,2020-01-02,21.58,21.55,21.79,21.43,17742.0,603301
