,date,open,close,high,low,volume,code
144,2017-08-07,24.976,24.52,24.976,24.371,9844.0,600976
145,2017-08-08,24.559,24.589,24.609,24.421,6619.0,600976
146,2017-08-09,24.599,24.679,24.907,24.47,5524.0,600976
147,2017-08-10,24.619,24.282,24.738,24.182,9399.0,600976
148,2017-08-11,24.222,24.242,24.679,24.212,7745.0,600976
149,2017-08-14,24.371,24.331,24.47,24.222,9622.0,600976
150,2017-08-15,24.47,24.748,24.798,24.272,7652.0,600976
151,2017-08-16,24.738,24.788,24.798,24.55,4483.0,600976
152,2017-08-17,24.778,25.046,25.155,24.659,5173.0,600976
153,2017-08-18,24.857,24.996,25.165,24.788,5440.0,600976
154,2017-08-21,25.105,25.353,25.373,24.728,6359.0,600976
155,2017-08-22,25.304,25.214,25.403,25.155,3513.0,600976
156,2017-08-23,25.165,24.937,25.214,24.857,3549.0,600976
157,2017-08-24,25.145,24.867,25.145,24.817,1675.0,600976
158,2017-08-25,24.877,25.145,25.304,24.877,4343.0,600976
159,2017-08-28,25.105,25.105,25.294,25.006,7438.0,600976
160,2017-08-29,25.304,26.107,26.941,25.304,29170.0,600976
161,2017-08-30,26.088,25.849,26.088,25.631,7599.0,600976
162,2017-08-31,25.859,25.978,26.177,25.76,5106.0,600976
163,2017-09-01,25.998,25.909,26.098,25.8,5428.0,600976
164,2017-09-04,25.909,25.939,26.078,25.532,5986.0,600976
165,2017-09-05,25.939,26.197,26.207,25.81,5106.0,600976
166,2017-09-06,26.187,26.147,26.554,26.008,8876.0,600976
167,2017-09-07,25.909,25.998,26.256,25.889,4326.0,600976
168,2017-09-08,26.177,25.81,26.177,25.641,9528.0,600976
169,2017-09-11,25.949,25.969,26.107,25.72,6802.0,600976
170,2017-09-12,25.998,25.978,26.058,25.82,6441.0,600976
171,2017-09-13,25.978,26.078,26.078,25.83,5101.0,600976
172,2017-09-14,26.187,26.405,26.812,26.098,13817.0,600976
173,2017-09-15,26.346,25.959,26.425,25.691,14409.0,600976
174,2017-09-18,25.849,26.802,27.288,25.849,21803.0,600976
175,2017-09-19,26.683,26.594,26.812,26.306,9779.0,600976
176,2017-09-20,26.465,26.395,26.554,26.266,6697.0,600976
177,2017-09-21,26.475,26.405,26.554,26.256,3564.0,600976
178,2017-09-22,26.316,26.266,26.365,26.167,3930.0,600976
179,2017-09-25,26.127,26.008,26.286,25.701,14406.0,600976
180,2017-09-26,26.038,26.107,26.147,25.691,8938.0,600976
181,2017-09-27,26.018,26.028,26.127,25.859,5091.0,600976
182,2017-09-28,26.058,26.465,26.693,25.919,10552.0,600976
183,2017-09-29,26.395,26.266,26.594,25.998,3397.0,600976
184,2017-10-09,26.584,26.584,26.663,26.306,15048.0,600976
185,2017-10-10,26.673,26.762,26.951,26.455,24853.0,600976
186,2017-10-11,26.782,27.139,27.953,26.782,22625.0,600976
187,2017-10-12,27.07,26.802,27.278,26.713,8157.0,600976
188,2017-10-13,26.891,27.04,27.08,26.445,13094.0,600976
189,2017-10-16,27.04,27.13,27.437,26.881,29024.0,600976
190,2017-10-17,27.08,27.517,27.546,26.891,9922.0,600976
191,2017-10-18,27.675,27.437,27.715,27.189,10399.0,600976
192,2017-10-19,27.457,28.449,28.469,27.338,26462.0,600976
193,2017-10-20,28.181,29.055,29.114,27.983,24861.0,600976
194,2017-10-23,29.035,29.045,29.461,28.519,16318.0,600976
195,2017-10-24,29.045,29.124,29.243,28.678,14267.0,600976
196,2017-10-25,28.876,28.975,29.144,28.638,13943.0,600976
197,2017-10-26,28.797,28.648,29.194,28.519,16680.0,600976
198,2017-10-27,28.807,28.717,28.906,28.499,11735.0,600976
199,2017-10-30,28.747,28.082,28.747,27.834,18682.0,600976
200,2017-10-31,28.082,28.082,28.211,27.864,7112.0,600976
201,2017-11-01,28.082,28.3,28.35,27.904,11893.0,600976
202,2017-11-02,28.082,27.894,28.241,27.358,12615.0,600976
203,2017-11-03,27.834,27.735,27.973,27.487,5677.0,600976
204,2017-11-06,27.437,27.933,28.201,27.288,16014.0,600976
205,2017-11-07,27.794,27.904,27.953,27.497,9601.0,600976
206,2017-11-08,27.705,28.072,28.171,27.685,8643.0,600976
207,2017-11-09,28.062,28.003,28.082,27.685,7138.0,600976
208,2017-11-10,27.973,28.271,28.281,27.685,8653.0,600976
209,2017-11-13,28.251,28.231,28.34,27.933,11364.0,600976
210,2017-11-14,28.162,28.38,28.648,27.784,12642.0,600976
211,2017-11-15,28.132,27.576,28.459,27.288,10588.0,600976
212,2017-11-16,27.397,27.288,27.536,26.901,8050.0,600976
213,2017-11-17,27.427,26.137,27.427,25.681,11207.0,600976
214,2017-11-20,26.078,26.187,26.286,25.264,11609.0,600976
215,2017-11-21,26.098,26.296,26.385,25.879,5655.0,600976
216,2017-11-22,26.286,25.83,26.286,25.611,7229.0,600976
217,2017-11-23,25.879,25.026,25.998,24.619,11705.0,600976
218,2017-11-24,24.837,24.847,25.085,24.589,4851.0,600976
219,2017-11-27,24.708,24.589,25.204,24.44,8259.0,600976
220,2017-11-28,24.589,24.758,24.758,24.311,3460.0,600976
221,2017-11-29,24.758,24.55,24.758,24.321,2490.0,600976
222,2017-11-30,24.569,24.45,24.609,24.172,4210.0,600976
223,2017-12-01,24.45,24.212,24.46,24.034,6269.0,600976
224,2017-12-04,24.113,23.964,24.311,23.845,3453.0,600976
225,2017-12-05,23.964,23.428,24.083,23.408,4492.0,600976
226,2017-12-06,23.488,23.895,23.964,23.448,3261.0,600976
227,2017-12-07,23.795,24.113,24.133,23.776,3527.0,600976
228,2017-12-08,24.143,24.708,25.006,24.143,5279.0,600976
229,2017-12-11,24.46,24.639,24.956,24.46,4284.0,600976
230,2017-12-12,24.798,24.401,24.798,24.351,2380.0,600976
231,2017-12-13,24.47,24.708,24.728,24.262,2202.0,600976
232,2017-12-14,25.8,24.937,25.8,24.817,3384.0,600976
233,2017-12-15,24.897,24.272,24.907,23.974,7885.0,600976
234,2017-12-18,24.282,24.192,24.46,23.944,4572.0,600976
235,2017-12-19,24.113,24.43,24.48,24.093,7245.0,600976
236,2017-12-20,24.401,23.964,24.808,23.746,7840.0,600976
237,2017-12-21,23.815,24.242,24.639,23.428,11241.0,600976
238,2017-12-22,23.914,23.637,24.222,23.607,5003.0,600976
239,2017-12-25,23.666,23.349,23.736,23.17,7651.0,600976
240,2017-12-26,23.349,23.22,23.369,23.071,5192.0,600976
241,2017-12-27,23.22,22.962,23.369,22.922,3543.0,600976
242,2017-12-28,22.962,23.081,23.24,22.823,2636.0,600976
243,2017-12-29,23.111,23.359,23.508,22.962,4469.0,600976
244,2018-01-02,23.359,23.468,23.508,23.19,4260.0,600976
245,2018-01-03,23.597,23.508,23.597,23.25,5307.0,600976
246,2018-01-04,23.309,23.637,23.647,23.309,6356.0,600976
247,2018-01-05,23.597,23.527,23.776,23.369,7828.0,600976
248,2018-01-08,23.518,23.398,23.567,23.26,5159.0,600976
249,2018-01-09,23.508,23.488,23.597,23.319,6592.0,600976
250,2018-01-10,23.518,23.518,23.567,22.942,13275.0,600976
251,2018-01-11,23.319,23.835,23.865,23.002,14207.0,600976
252,2018-01-12,23.666,24.371,24.51,23.567,17767.0,600976
253,2018-01-15,24.311,24.202,24.748,23.974,19724.0,600976
254,2018-01-16,23.131,23.617,24.202,23.131,17838.0,600976
255,2018-01-17,23.527,23.389,23.706,23.24,9830.0,600976
256,2018-01-18,23.369,23.279,23.518,23.22,7639.0,600976
257,2018-01-19,23.279,23.518,23.567,23.23,26147.0,600976
258,2018-01-22,23.518,23.815,23.934,23.468,9326.0,600976
259,2018-01-23,23.805,23.726,23.934,23.567,7532.0,600976
260,2018-01-24,23.597,23.964,23.984,23.518,10623.0,600976
261,2018-01-25,23.924,24.133,24.222,23.825,8170.0,600976
262,2018-01-26,24.093,24.043,24.182,23.924,5139.0,600976
263,2018-01-29,23.547,23.726,24.093,23.547,5742.0,600976
264,2018-01-30,23.567,23.785,23.865,23.527,5421.0,600976
265,2018-01-31,23.676,23.398,23.835,23.359,7387.0,600976
266,2018-02-01,23.398,22.972,23.508,22.247,11855.0,600976
267,2018-02-02,22.833,22.773,22.962,22.436,15983.0,600976
268,2018-02-05,22.456,22.674,22.853,22.247,5700.0,600976
269,2018-02-06,22.446,20.441,22.833,20.412,18804.0,600976
270,2018-02-07,20.789,20.461,20.957,19.965,19856.0,600976
271,2018-02-08,20.441,20.422,20.551,20.243,10930.0,600976
272,2018-02-09,20.094,19.767,20.094,18.814,9812.0,600976
273,2018-02-12,19.727,19.995,20.223,19.469,7759.0,600976
274,2018-02-13,20.144,20.054,20.303,19.826,5975.0,600976
275,2018-02-14,20.124,20.273,20.461,19.658,5221.0,600976
276,2018-02-22,20.432,20.392,20.59,20.243,6271.0,600976
277,2018-02-23,20.441,20.481,20.511,19.429,7760.0,600976
278,2018-02-26,20.312,20.898,20.997,20.312,5122.0,600976
279,2018-02-27,20.938,20.918,20.938,20.709,4593.0,600976
280,2018-02-28,20.888,20.729,20.888,20.451,4092.0,600976
281,2018-03-01,20.66,20.739,20.799,20.64,9421.0,600976
282,2018-03-02,20.699,21.007,21.017,20.62,9197.0,600976
283,2018-03-05,21.007,20.987,21.037,20.66,7754.0,600976
284,2018-03-06,21.027,21.225,21.335,20.838,6273.0,600976
285,2018-03-07,21.136,21.057,21.295,20.967,4605.0,600976
286,2018-03-08,20.987,21.444,21.573,20.938,5639.0,600976
287,2018-03-09,21.335,21.86,21.88,21.335,7624.0,600976
288,2018-03-12,21.91,22.019,22.615,21.652,12758.0,600976
289,2018-03-13,22.019,21.999,22.069,21.682,8253.0,600976
290,2018-03-14,21.85,22.307,22.912,21.831,12191.0,600976
291,2018-03-15,22.128,21.93,22.406,21.612,7439.0,600976
292,2018-03-16,21.86,21.999,22.108,21.86,3326.0,600976
293,2018-03-19,21.88,21.88,22.049,21.761,7515.0,600976
294,2018-03-20,21.88,22.744,22.773,21.463,12330.0,600976
295,2018-03-21,22.873,22.347,22.873,22.118,10974.0,600976
296,2018-03-22,22.327,22.168,22.327,22.059,5743.0,600976
297,2018-03-23,21.831,21.285,22.029,21.136,8090.0,600976
298,2018-03-26,21.057,22.267,22.277,20.501,7503.0,600976
299,2018-03-27,22.366,22.982,23.2,22.366,10040.0,600976
300,2018-03-28,22.724,22.684,23.2,22.476,5147.0,600976
301,2018-03-29,22.813,22.823,23.002,22.624,4384.0,600976
302,2018-03-30,22.823,23.349,23.468,22.724,12863.0,600976
303,2018-04-02,23.349,23.369,23.905,23.299,10811.0,600976
304,2018-04-03,23.091,23.458,23.776,23.091,6341.0,600976
305,2018-04-04,23.478,23.309,23.924,23.031,11472.0,600976
306,2018-04-09,23.2,23.666,23.785,23.2,6423.0,600976
307,2018-04-10,23.637,23.776,23.795,23.468,5872.0,600976
308,2018-04-11,24.083,23.478,24.083,23.418,6260.0,600976
309,2018-04-12,23.369,23.696,23.805,23.369,5111.0,600976
310,2018-04-13,23.607,23.756,23.815,23.557,4541.0,600976
311,2018-04-16,23.666,23.607,23.716,23.101,7681.0,600976
312,2018-04-17,23.617,22.902,23.617,22.575,6576.0,600976
313,2018-04-18,23.17,23.2,23.22,22.644,6540.0,600976
314,2018-04-19,23.101,23.448,23.607,22.882,5672.0,600976
315,2018-04-20,23.577,23.309,23.577,23.17,3388.0,600976
316,2018-04-23,23.051,22.962,23.488,22.505,5068.0,600976
317,2018-04-24,22.823,23.389,23.518,22.734,3789.0,600976
318,2018-04-25,23.428,23.696,23.795,23.18,5204.0,600976
319,2018-04-26,23.518,23.795,23.875,23.418,4630.0,600976
320,2018-04-27,23.895,23.607,24.133,23.418,7128.0,600976
321,2018-05-02,23.914,25.244,25.969,23.726,28573.0,600976
322,2018-05-03,25.294,25.363,25.591,24.788,15670.0,600976
323,2018-05-04,25.026,26.078,26.137,25.026,14384.0,600976
324,2018-05-07,26.088,26.296,27.288,25.631,19627.0,600976
325,2018-05-08,26.494,26.197,26.494,26.028,10299.0,600976
326,2018-05-09,26.306,26.078,26.485,25.701,10785.0,600976
327,2018-05-10,26.068,26.485,26.713,25.909,9920.0,600976
328,2018-05-11,26.336,26.137,26.633,25.929,9477.0,600976
329,2018-05-14,26.276,26.584,26.643,25.413,9662.0,600976
330,2018-05-15,26.743,26.981,27.03,26.306,7966.0,600976
331,2018-05-16,26.971,27.189,27.308,26.643,8286.0,600976
332,2018-05-17,27.13,26.594,27.338,26.594,7196.0,600976
333,2018-05-18,26.594,26.981,27.636,26.475,7458.0,600976
334,2018-05-21,26.981,26.723,27.159,26.455,13046.0,600976
335,2018-05-22,26.762,27.12,27.249,26.723,6159.0,600976
336,2018-05-23,27.139,27.229,27.884,26.891,14156.0,600976
337,2018-05-24,27.04,27.388,27.735,27.02,8081.0,600976
338,2018-05-25,27.308,27.04,27.963,26.911,10390.0,600976
339,2018-05-28,27.239,27.814,27.854,27.06,11500.0,600976
340,2018-05-29,27.784,26.316,27.874,26.296,12178.0,600976
341,2018-05-30,26.068,25.462,26.068,25.135,10302.0,600976
342,2018-05-31,25.601,25.8,25.988,25.403,6056.0,600976
343,2018-06-01,26.0,25.4,26.0,24.8,16111.0,600976
344,2018-06-04,25.38,25.19,25.85,24.71,5635.0,600976
345,2018-06-05,25.0,25.52,25.59,24.93,5027.0,600976
346,2018-06-06,25.5,25.76,25.76,25.3,4519.0,600976
347,2018-06-07,25.7,25.6,25.84,25.39,5376.0,600976
348,2018-06-08,25.6,25.31,25.71,25.1,3978.0,600976
349,2018-06-11,25.3,24.55,25.44,24.55,5575.0,600976
350,2018-06-12,24.6,24.67,25.03,24.07,4072.0,600976
351,2018-06-13,24.68,24.48,24.91,24.3,2408.0,600976
352,2018-06-14,24.54,24.21,24.7,24.08,2153.0,600976
353,2018-06-15,24.08,23.45,24.37,23.14,6064.0,600976
354,2018-06-19,23.41,22.41,23.84,21.4,5600.0,600976
355,2018-06-20,22.41,22.36,22.94,22.18,6155.0,600976
356,2018-06-21,22.38,21.43,22.67,20.95,19317.0,600976
357,2018-06-22,21.43,21.5,21.7,21.16,6913.0,600976
358,2018-06-25,21.51,21.48,21.89,21.33,4403.0,600976
359,2018-06-26,21.47,21.31,21.47,20.7,5760.0,600976
360,2018-06-27,21.32,20.6,21.37,20.32,6707.0,600976
361,2018-06-28,20.55,20.47,20.77,20.21,7304.0,600976
362,2018-06-29,20.46,20.99,21.0,20.38,17089.0,600976
363,2018-07-02,20.94,20.53,20.94,20.16,13985.0,600976
364,2018-07-03,20.43,19.94,20.76,19.36,26509.0,600976
365,2018-07-04,20.1,20.06,20.18,19.81,14955.0,600976
366,2018-07-05,19.73,19.44,20.19,19.3,8272.0,600976
367,2018-07-06,19.48,19.46,19.96,19.0,16364.0,600976
368,2018-07-09,19.47,20.1,20.12,19.34,16222.0,600976
369,2018-07-10,20.26,20.2,20.28,19.86,10140.0,600976
370,2018-07-11,20.02,19.65,20.02,19.34,11521.0,600976
371,2018-07-12,19.63,20.92,21.15,19.63,17170.0,600976
372,2018-07-13,20.92,20.92,21.15,20.68,15695.0,600976
373,2018-07-16,20.92,20.6,20.92,20.28,8891.0,600976
374,2018-07-17,20.6,20.62,20.69,20.23,5412.0,600976
375,2018-07-18,20.7,20.46,20.87,20.33,8204.0,600976
376,2018-07-19,20.43,20.09,20.64,20.02,8999.0,600976
377,2018-07-20,20.21,20.24,20.3,19.87,8879.0,600976
378,2018-07-23,20.06,19.94,20.06,19.56,8088.0,600976
379,2018-07-24,19.85,20.39,20.56,19.85,11979.0,600976
380,2018-07-25,19.71,20.04,20.26,19.6,16935.0,600976
381,2018-07-26,20.06,20.94,21.2,20.02,25159.0,600976
382,2018-07-27,21.0,20.75,21.0,20.52,11797.0,600976
383,2018-07-30,20.55,20.77,20.85,20.42,8818.0,600976
384,2018-07-31,20.52,20.51,20.72,20.43,6442.0,600976
385,2018-08-01,20.51,19.56,20.67,19.33,15273.0,600976
386,2018-08-02,19.52,19.69,19.82,19.07,11468.0,600976
387,2018-08-03,19.69,19.39,19.69,19.24,6391.0,600976
388,2018-08-06,19.3,19.01,19.41,18.95,4683.0,600976
389,2018-08-07,19.26,19.55,19.55,19.04,5736.0,600976
390,2018-08-08,19.55,19.24,19.66,19.01,5956.0,600976
391,2018-08-09,19.05,19.66,19.79,19.05,7183.0,600976
392,2018-08-10,19.5,19.84,19.94,19.45,7128.0,600976
393,2018-08-13,19.68,19.6,19.79,19.23,4743.0,600976
394,2018-08-14,19.6,19.73,19.88,19.51,3169.0,600976
395,2018-08-15,19.71,19.19,19.71,19.11,4496.0,600976
396,2018-08-16,19.14,19.19,19.34,18.9,3965.0,600976
397,2018-08-17,19.34,18.8,19.34,18.51,6195.0,600976
398,2018-08-20,18.8,18.5,18.8,18.12,4426.0,600976
399,2018-08-21,18.53,18.94,19.05,18.44,5246.0,600976
400,2018-08-22,18.85,18.66,18.85,18.5,2694.0,600976
401,2018-08-23,18.42,19.07,19.16,18.21,7900.0,600976
402,2018-08-24,18.94,18.97,19.1,18.88,2176.0,600976
403,2018-08-27,19.05,19.36,19.46,18.98,5588.0,600976
404,2018-08-28,19.31,19.27,19.34,19.15,2317.0,600976
405,2018-08-29,19.28,19.22,19.4,19.1,1694.0,600976
406,2018-08-30,19.07,18.95,19.16,18.82,2950.0,600976
407,2018-08-31,18.78,18.63,19.03,18.5,1929.0,600976
408,2018-09-03,18.51,18.54,18.65,18.28,3119.0,600976
409,2018-09-04,18.61,18.84,18.97,18.54,2956.0,600976
410,2018-09-05,18.72,18.64,18.94,18.61,1470.0,600976
411,2018-09-06,18.6,18.41,18.74,18.37,2446.0,600976
412,2018-09-07,18.56,18.43,18.79,18.0,6870.0,600976
413,2018-09-10,18.58,18.16,18.58,18.0,3385.0,600976
414,2018-09-11,18.08,18.1,18.18,17.9,2609.0,600976
415,2018-09-12,18.1,18.05,18.19,17.94,1763.0,600976
416,2018-09-13,18.08,18.08,18.37,17.89,3154.0,600976
417,2018-09-14,18.11,17.89,18.11,17.88,2629.0,600976
418,2018-09-17,17.79,17.29,17.79,17.26,5793.0,600976
419,2018-09-18,17.15,17.5,17.55,17.15,4096.0,600976
420,2018-09-19,17.49,17.65,17.75,17.41,4889.0,600976
421,2018-09-20,17.65,17.24,17.65,17.23,5704.0,600976
422,2018-09-21,17.24,17.53,17.66,17.01,12657.0,600976
