,date,open,close,high,low,volume,code
87,2017-09-06,18.648,19.715,19.94,18.531,317382.0,000887
88,2017-09-07,19.607,19.872,20.048,19.49,228765.0,000887
89,2017-09-08,19.774,19.656,19.95,19.382,113909.0,000887
90,2017-09-11,19.774,20.302,20.439,19.676,192481.0,000887
91,2017-09-12,20.537,20.488,20.87,20.273,258233.0,000887
92,2017-09-13,20.459,20.537,20.88,20.371,183672.0,000887
93,2017-09-14,20.459,20.302,20.684,19.921,196224.0,000887
94,2017-09-15,20.283,20.518,20.704,20.048,175250.0,000887
95,2017-09-18,20.704,21.242,21.389,20.606,237500.0,000887
96,2017-09-19,21.291,21.046,21.604,20.958,187302.0,000887
97,2017-09-20,21.076,21.105,21.193,20.733,111528.0,000887
98,2017-09-21,21.017,20.674,21.046,20.655,107652.0,000887
99,2017-09-22,20.655,20.606,20.694,20.165,110801.0,000887
100,2017-09-25,20.537,20.322,20.704,20.234,77269.0,000887
101,2017-09-26,20.332,20.361,20.557,20.165,56600.0,000887
102,2017-09-27,20.332,20.684,20.811,20.332,101020.0,000887
103,2017-09-28,20.557,20.645,20.88,20.479,83774.0,000887
104,2017-09-29,20.635,20.41,20.714,20.273,94440.0,000887
105,2017-10-09,20.449,20.753,20.821,20.293,151066.0,000887
106,2017-10-10,20.753,20.909,20.997,20.557,107520.0,000887
107,2017-10-11,20.88,20.694,21.046,20.694,68153.0,000887
108,2017-10-12,20.674,20.126,20.684,20.038,128305.0,000887
109,2017-10-13,19.911,20.195,20.4,19.911,80116.0,000887
110,2017-10-16,20.263,20.019,20.312,19.725,112161.0,000887
111,2017-10-17,19.97,19.96,20.097,19.705,47553.0,000887
112,2017-10-18,19.93,19.813,20.048,19.696,48905.0,000887
113,2017-10-19,19.901,19.284,19.901,19.284,86022.0,000887
114,2017-10-20,19.255,19.441,19.51,19.0,58459.0,000887
115,2017-10-23,19.5,19.921,19.97,19.196,73315.0,000887
116,2017-10-24,19.51,19.744,19.872,19.451,60052.0,000887
117,2017-10-25,19.676,19.578,19.744,19.51,47248.0,000887
118,2017-10-26,19.588,19.793,19.93,19.412,76174.0,000887
119,2017-10-27,19.705,19.49,19.852,19.47,50325.0,000887
120,2017-10-30,19.49,19.627,19.725,19.01,80172.0,000887
121,2017-10-31,19.382,19.167,19.382,19.049,108954.0,000887
122,2017-11-01,19.167,18.589,19.167,18.482,171625.0,000887
123,2017-11-02,18.599,18.482,18.736,18.325,55099.0,000887
124,2017-11-03,18.58,18.511,18.717,18.433,49190.0,000887
125,2017-11-06,18.599,18.56,18.805,18.325,57116.0,000887
126,2017-11-07,18.403,18.247,18.56,18.041,142790.0,000887
127,2017-11-08,18.305,18.345,18.55,18.159,64546.0,000887
128,2017-11-09,18.325,18.403,18.501,18.286,46565.0,000887
129,2017-11-10,18.394,19.186,19.245,18.286,177485.0,000887
130,2017-11-13,19.157,18.981,19.235,18.873,85512.0,000887
131,2017-11-14,18.981,18.443,19.118,18.354,120484.0,000887
132,2017-11-15,18.403,17.924,18.452,17.816,141953.0,000887
133,2017-11-16,17.963,17.787,18.061,17.748,73176.0,000887
134,2017-11-17,17.855,17.601,18.08,17.601,95516.0,000887
135,2017-11-20,17.767,18.002,18.061,17.601,78047.0,000887
136,2017-11-21,17.845,17.963,18.276,17.845,76236.0,000887
137,2017-11-22,17.914,18.208,18.384,17.914,80268.0,000887
138,2017-11-23,18.208,17.571,18.296,17.503,73581.0,000887
139,2017-11-24,17.679,17.699,17.816,17.483,48119.0,000887
140,2017-11-27,17.708,17.689,17.973,17.562,44519.0,000887
141,2017-11-28,17.689,17.767,17.865,17.532,50894.0,000887
142,2017-11-29,17.748,17.65,17.963,17.522,51340.0,000887
143,2017-11-30,17.63,17.62,17.767,17.493,53083.0,000887
144,2017-12-01,17.61,17.63,17.718,17.522,48745.0,000887
145,2017-12-04,17.63,17.043,17.708,16.955,97064.0,000887
146,2017-12-05,16.984,16.152,17.023,16.054,148077.0,000887
147,2017-12-06,16.416,16.397,16.416,16.054,111238.0,000887
148,2017-12-07,16.397,16.289,16.436,16.201,52156.0,000887
149,2017-12-08,16.328,16.651,16.778,16.309,68219.0,000887
150,2017-12-11,16.661,16.7,16.837,16.592,52772.0,000887
151,2017-12-12,16.7,16.847,16.896,16.661,59398.0,000887
152,2017-12-13,16.857,16.749,16.857,16.661,29888.0,000887
153,2017-12-14,16.818,16.857,16.857,16.69,25836.0,000887
154,2017-12-15,16.857,16.7,16.876,16.592,35185.0,000887
155,2017-12-18,16.72,16.524,16.788,16.328,51123.0,000887
156,2017-12-19,16.534,16.827,16.915,16.495,47543.0,000887
157,2017-12-20,16.837,16.612,16.915,16.455,45240.0,000887
158,2017-12-21,16.612,16.563,16.622,16.357,38702.0,000887
159,2017-12-22,16.543,16.553,16.602,16.465,26133.0,000887
160,2017-12-25,16.524,16.377,16.632,16.152,47548.0,000887
161,2017-12-26,16.397,16.553,16.602,16.26,49231.0,000887
162,2017-12-27,16.573,17.532,17.816,16.573,209003.0,000887
163,2017-12-28,17.522,17.62,17.689,17.317,118492.0,000887
164,2017-12-29,17.601,17.787,17.806,17.464,66808.0,000887
165,2018-01-02,17.816,17.806,17.885,17.61,81945.0,000887
166,2018-01-03,17.748,18.296,18.394,17.708,112238.0,000887
167,2018-01-04,18.345,18.08,18.374,17.992,61760.0,000887
168,2018-01-05,18.11,18.178,18.384,18.022,63745.0,000887
169,2018-01-08,18.305,17.933,18.325,17.816,80079.0,000887
170,2018-01-09,17.973,18.149,18.296,17.855,57325.0,000887
171,2018-01-10,18.139,17.748,18.139,17.65,56804.0,000887
172,2018-01-11,17.718,17.894,17.963,17.562,73206.0,000887
173,2018-01-12,17.836,17.699,17.943,17.503,74636.0,000887
174,2018-01-15,17.708,17.415,17.767,17.229,63434.0,000887
175,2018-01-16,17.346,17.454,17.699,17.278,50294.0,000887
176,2018-01-17,17.562,17.082,17.562,16.72,100930.0,000887
177,2018-01-18,17.082,17.121,17.317,16.974,52104.0,000887
178,2018-01-19,17.121,17.219,17.297,16.994,32212.0,000887
179,2018-01-22,17.209,17.111,17.229,16.759,52550.0,000887
180,2018-01-23,17.121,17.17,17.376,17.072,34023.0,000887
181,2018-01-24,17.121,17.356,17.493,16.915,64594.0,000887
182,2018-01-25,17.327,17.121,17.376,17.052,62725.0,000887
183,2018-01-26,17.121,16.925,17.248,16.886,50004.0,000887
184,2018-01-29,16.935,16.837,17.023,16.739,36333.0,000887
185,2018-01-30,16.847,16.906,16.935,16.778,26939.0,000887
186,2018-01-31,16.876,16.876,16.906,16.592,41858.0,000887
187,2018-02-01,16.935,16.299,16.935,15.956,59908.0,000887
188,2018-02-02,16.299,16.397,16.592,16.162,49615.0,000887
189,2018-02-05,16.152,16.064,16.25,16.005,52125.0,000887
190,2018-02-06,15.76,14.458,15.76,14.458,198145.0,000887
191,2018-02-07,14.732,14.096,14.85,13.019,243621.0,000887
192,2018-02-08,13.891,14.723,14.811,13.724,111659.0,000887
193,2018-02-09,14.419,14.625,14.85,14.282,95870.0,000887
194,2018-02-12,14.684,15.3,15.506,14.586,98773.0,000887
195,2018-02-13,15.3,14.977,15.428,14.958,68137.0,000887
196,2018-02-14,14.977,14.928,15.104,14.928,32109.0,000887
197,2018-02-22,15.134,15.232,15.3,14.997,38049.0,000887
198,2018-02-23,15.242,15.202,15.29,15.134,27073.0,000887
199,2018-02-26,15.271,15.467,15.584,15.163,45905.0,000887
200,2018-02-27,15.702,15.858,16.201,15.574,85416.0,000887
201,2018-02-28,15.848,16.338,16.387,15.623,80789.0,000887
202,2018-03-01,16.25,16.26,16.446,16.064,49368.0,000887
203,2018-03-02,16.25,16.279,16.495,16.152,45766.0,000887
204,2018-03-05,16.357,16.279,16.446,15.927,51697.0,000887
205,2018-03-06,16.446,16.573,16.661,16.328,55023.0,000887
206,2018-03-07,16.553,16.309,16.641,16.289,40580.0,000887
207,2018-03-08,16.367,16.651,16.827,16.338,55755.0,000887
208,2018-03-09,16.788,17.101,17.199,16.71,60629.0,000887
209,2018-03-12,17.229,17.385,17.591,17.111,72085.0,000887
210,2018-03-13,17.336,17.395,17.728,17.199,65255.0,000887
211,2018-03-14,17.405,16.827,17.473,16.749,75027.0,000887
212,2018-03-15,16.749,17.356,17.395,16.739,89522.0,000887
213,2018-03-16,17.356,17.18,17.562,17.141,64664.0,000887
214,2018-03-19,17.052,17.229,17.317,17.052,49407.0,000887
215,2018-03-20,17.131,16.896,17.18,16.612,59362.0,000887
216,2018-03-21,16.827,16.974,17.219,16.827,63223.0,000887
217,2018-03-22,17.023,16.416,17.023,16.357,81808.0,000887
218,2018-03-23,15.888,15.76,16.201,15.516,88484.0,000887
219,2018-03-26,15.555,16.397,16.416,15.202,79478.0,000887
220,2018-03-27,16.446,16.72,16.945,16.446,69147.0,000887
221,2018-03-28,16.632,16.769,16.857,16.495,56733.0,000887
222,2018-03-29,16.808,16.543,17.131,16.426,60642.0,000887
223,2018-03-30,17.424,17.287,17.806,17.141,129954.0,000887
224,2018-04-02,17.513,17.738,18.09,17.513,154779.0,000887
225,2018-04-03,17.522,17.855,17.855,17.346,107098.0,000887
226,2018-04-04,17.933,17.483,18.09,17.444,67533.0,000887
227,2018-04-09,17.278,17.023,17.327,16.739,81709.0,000887
228,2018-04-10,17.219,17.062,17.219,16.739,56312.0,000887
229,2018-04-11,17.131,16.866,17.219,16.808,53881.0,000887
230,2018-04-12,16.876,16.798,17.052,16.778,43430.0,000887
231,2018-04-13,16.886,17.131,17.19,16.798,51147.0,000887
232,2018-04-16,17.131,16.808,17.131,16.651,51276.0,000887
233,2018-04-17,16.788,16.348,16.886,16.348,43095.0,000887
234,2018-04-18,16.465,16.171,16.514,15.711,50562.0,000887
235,2018-04-19,16.201,16.309,16.485,16.162,32132.0,000887
236,2018-04-20,16.309,15.858,16.563,15.76,35553.0,000887
237,2018-04-23,15.907,15.594,16.074,15.496,36153.0,000887
238,2018-04-24,15.682,16.211,16.23,15.682,37088.0,000887
239,2018-04-25,16.132,16.338,16.729,16.034,61415.0,000887
240,2018-04-26,16.26,15.888,16.612,15.829,56227.0,000887
241,2018-04-27,15.976,15.829,16.093,15.76,28087.0,000887
242,2018-05-02,15.917,16.201,16.328,15.907,45537.0,000887
243,2018-05-03,16.23,16.543,16.583,16.044,51961.0,000887
244,2018-05-04,16.514,16.406,16.671,16.387,28111.0,000887
245,2018-05-07,16.465,16.72,16.808,16.387,52756.0,000887
246,2018-05-08,16.72,16.602,16.798,16.553,46504.0,000887
247,2018-05-09,16.729,16.641,16.729,16.524,26666.0,000887
248,2018-05-10,16.71,16.729,16.808,16.592,39706.0,000887
249,2018-05-11,16.837,16.778,17.17,16.769,65438.0,000887
250,2018-05-14,16.759,16.641,17.082,16.592,64850.0,000887
251,2018-05-15,16.622,16.925,16.945,16.622,49433.0,000887
252,2018-05-16,16.935,16.739,17.111,16.69,60320.0,000887
253,2018-05-17,16.808,16.632,16.857,16.543,36739.0,000887
254,2018-05-18,16.632,16.671,16.827,16.397,52949.0,000887
255,2018-05-21,16.837,17.062,17.082,16.837,80486.0,000887
256,2018-05-22,17.258,17.121,17.327,16.974,73755.0,000887
257,2018-05-23,17.287,17.62,18.697,16.945,228380.0,000887
258,2018-05-24,17.327,17.023,17.434,17.023,131696.0,000887
259,2018-05-25,17.082,16.72,17.121,16.69,89477.0,000887
260,2018-05-28,16.72,16.72,16.876,16.583,53384.0,000887
261,2018-05-29,16.778,16.181,16.827,16.181,77182.0,000887
262,2018-05-30,15.966,15.799,16.083,15.662,63075.0,000887
263,2018-05-31,15.907,15.839,15.946,15.643,73591.0,000887
264,2018-06-01,15.76,15.535,15.809,15.467,44817.0,000887
265,2018-06-04,15.574,15.907,15.917,15.574,42104.0,000887
266,2018-06-05,15.937,16.132,16.171,15.858,34071.0,000887
267,2018-06-06,16.132,15.956,16.162,15.848,37951.0,000887
268,2018-06-07,16.064,15.819,16.181,15.76,33813.0,000887
269,2018-06-08,15.809,15.721,15.809,15.623,40095.0,000887
270,2018-06-11,15.692,15.731,15.878,15.604,21910.0,000887
271,2018-06-12,15.76,15.848,16.044,15.653,26842.0,000887
272,2018-06-13,15.858,15.662,15.956,15.633,26315.0,000887
273,2018-06-14,15.682,15.437,15.741,15.437,32996.0,000887
274,2018-06-15,15.428,15.056,15.574,14.987,54966.0,000887
275,2018-06-19,14.958,14.037,14.958,13.665,132342.0,000887
276,2018-06-20,13.998,14.243,14.429,13.861,41623.0,000887
277,2018-06-21,14.194,13.754,14.341,13.607,54563.0,000887
278,2018-06-22,13.754,13.959,14.067,13.568,24581.0,000887
279,2018-06-25,14.086,13.705,14.135,13.636,37586.0,000887
280,2018-06-26,13.568,13.754,14.028,13.48,37781.0,000887
281,2018-06-27,13.754,13.773,14.194,13.744,48954.0,000887
282,2018-06-28,13.832,13.705,14.086,13.685,49594.0,000887
283,2018-06-29,13.851,14.106,14.145,13.714,54602.0,000887
284,2018-07-02,14.086,13.724,14.106,13.636,69310.0,000887
285,2018-07-03,13.783,13.891,13.979,13.489,58636.0,000887
286,2018-07-04,13.93,13.9,14.07,13.7,50072.0,000887
287,2018-07-05,13.89,13.05,14.06,13.0,80400.0,000887
288,2018-07-06,13.11,13.32,13.6,12.82,68657.0,000887
289,2018-07-09,13.4,13.76,13.81,13.34,58077.0,000887
290,2018-07-10,13.81,14.03,14.09,13.79,46355.0,000887
291,2018-07-11,13.99,13.86,13.99,13.68,49308.0,000887
292,2018-07-12,13.79,14.38,14.41,13.78,75118.0,000887
293,2018-07-13,14.4,14.21,14.42,14.08,48950.0,000887
294,2018-07-16,14.21,14.0,14.22,13.92,39034.0,000887
295,2018-07-17,14.15,14.11,14.15,13.87,42895.0,000887
296,2018-07-18,14.14,13.89,14.16,13.89,42718.0,000887
297,2018-07-19,13.95,13.79,14.04,13.73,42832.0,000887
298,2018-07-20,13.8,13.89,13.97,13.73,47844.0,000887
299,2018-07-23,13.88,14.16,14.24,13.87,69574.0,000887
300,2018-07-24,14.18,14.58,14.67,14.18,89233.0,000887
301,2018-07-25,14.65,14.53,14.65,14.4,48214.0,000887
302,2018-07-26,14.47,14.31,14.53,14.16,58931.0,000887
303,2018-07-27,14.29,13.99,14.29,13.93,43144.0,000887
304,2018-07-30,13.99,14.2,14.38,13.94,57734.0,000887
305,2018-07-31,14.16,14.07,14.3,13.96,40236.0,000887
306,2018-08-01,14.12,14.15,14.44,14.09,75965.0,000887
307,2018-08-02,14.2,13.39,14.21,13.07,80278.0,000887
308,2018-08-03,13.32,13.55,13.76,13.32,45593.0,000887
309,2018-08-06,13.5,12.98,13.57,12.88,65191.0,000887
310,2018-08-07,13.04,13.17,13.22,12.81,60826.0,000887
311,2018-08-08,13.2,12.92,13.24,12.87,44275.0,000887
312,2018-08-09,12.9,13.01,13.17,12.58,89659.0,000887
313,2018-08-10,12.98,12.91,13.03,12.69,52920.0,000887
314,2018-08-13,12.79,12.68,12.79,12.41,73296.0,000887
315,2018-08-14,12.68,12.82,12.9,12.67,39140.0,000887
316,2018-08-15,12.86,12.45,12.86,12.45,47991.0,000887
317,2018-08-16,12.35,12.06,12.46,12.05,59061.0,000887
318,2018-08-17,12.2,12.05,12.3,12.03,48827.0,000887
319,2018-08-20,12.04,11.83,12.15,11.5,77984.0,000887
320,2018-08-21,11.79,12.06,12.12,11.79,60779.0,000887
321,2018-08-22,12.06,11.99,12.07,11.88,28158.0,000887
322,2018-08-23,12.0,11.96,12.05,11.78,39917.0,000887
323,2018-08-24,11.97,11.76,11.97,11.74,27861.0,000887
324,2018-08-27,11.79,12.2,12.24,11.79,66852.0,000887
325,2018-08-28,12.22,12.06,12.33,12.04,46750.0,000887
326,2018-08-29,12.09,11.89,12.12,11.81,49122.0,000887
327,2018-08-30,11.92,11.41,11.98,11.39,93712.0,000887
328,2018-08-31,11.44,11.54,11.75,11.28,90153.0,000887
329,2018-09-03,11.39,11.17,11.49,11.05,95573.0,000887
330,2018-09-04,11.19,11.12,11.26,10.9,71007.0,000887
331,2018-09-05,11.08,10.74,11.16,10.73,64718.0,000887
332,2018-09-06,10.75,10.76,10.97,10.72,48173.0,000887
333,2018-09-07,10.76,10.52,10.9,10.47,75680.0,000887
334,2018-09-10,10.52,10.1,10.64,10.07,83758.0,000887
335,2018-09-11,10.18,10.41,10.56,10.18,123769.0,000887
336,2018-09-12,10.47,10.5,10.75,10.45,77377.0,000887
337,2018-09-13,10.6,10.5,10.69,10.31,59027.0,000887
338,2018-09-14,10.72,10.38,10.82,10.33,84343.0,000887
339,2018-09-17,10.3,10.28,10.44,10.23,54138.0,000887
340,2018-09-18,10.23,10.49,10.56,10.2,66792.0,000887
341,2018-09-19,10.48,10.57,10.67,10.39,71057.0,000887
342,2018-09-20,10.57,10.46,10.62,10.42,75135.0,000887
343,2018-09-21,10.5,11.08,11.11,10.42,137342.0,000887
344,2018-09-25,10.94,10.92,11.01,10.78,86942.0,000887
345,2018-09-26,11.07,11.17,11.27,11.0,120625.0,000887
346,2018-09-27,11.17,11.01,11.18,10.88,83024.0,000887
347,2018-09-28,11.05,11.13,11.13,10.93,66824.0,000887
348,2018-10-08,10.85,10.6,10.85,10.6,71626.0,000887
349,2018-10-09,10.62,10.75,10.82,10.62,38256.0,000887
350,2018-10-10,10.8,10.68,10.83,10.62,31994.0,000887
351,2018-10-11,10.21,9.67,10.42,9.61,109369.0,000887
352,2018-10-12,9.67,9.7,9.79,9.15,80263.0,000887
353,2018-10-15,9.83,9.43,9.98,9.42,58188.0,000887
354,2018-10-16,9.47,9.13,9.65,9.06,67945.0,000887
355,2018-10-17,9.29,9.23,9.4,8.95,48072.0,000887
356,2018-10-18,9.19,9.12,9.34,9.01,51598.0,000887
357,2018-10-19,9.1,9.33,9.38,9.01,71288.0,000887
358,2018-10-22,9.44,9.87,10.07,9.35,116008.0,000887
359,2018-10-23,9.87,9.64,9.95,9.51,66738.0,000887
360,2018-10-24,9.67,9.59,9.69,9.47,46427.0,000887
361,2018-10-25,9.24,9.39,9.43,9.18,66322.0,000887
362,2018-10-26,9.49,9.4,9.58,9.35,49200.0,000887
363,2018-10-29,9.43,9.1,9.47,9.1,67226.0,000887
364,2018-10-30,9.12,9.72,9.86,9.12,135378.0,000887
365,2018-10-31,9.72,10.09,10.26,9.61,130939.0,000887
366,2018-11-01,10.15,9.99,10.3,9.97,118187.0,000887
367,2018-11-02,10.35,10.88,10.99,10.21,232511.0,000887
368,2018-11-05,10.8,10.89,11.2,10.73,123797.0,000887
369,2018-11-06,10.85,10.88,10.95,10.73,61698.0,000887
370,2018-11-07,10.93,10.89,10.93,10.64,145218.0,000887
371,2018-11-08,10.93,10.54,10.99,10.52,97687.0,000887
372,2018-11-09,10.51,10.56,10.66,10.45,57755.0,000887
373,2018-11-12,10.5,10.75,10.78,10.49,66446.0,000887
374,2018-11-13,10.63,10.86,10.98,10.55,99314.0,000887
375,2018-11-14,10.99,10.67,11.0,10.61,72499.0,000887
376,2018-11-15,10.56,11.05,11.05,10.56,121846.0,000887
377,2018-11-16,11.05,11.48,11.49,10.92,165385.0,000887
378,2018-11-19,11.41,11.4,11.48,11.1,125452.0,000887
379,2018-11-20,11.3,10.87,11.3,10.85,89593.0,000887
380,2018-11-21,10.65,10.88,10.95,10.63,59742.0,000887
381,2018-11-22,10.88,11.15,11.27,10.81,75402.0,000887
382,2018-11-23,11.09,10.68,11.13,10.64,72264.0,000887
383,2018-11-26,10.68,10.71,10.94,10.6,52452.0,000887
384,2018-11-27,10.88,10.78,11.05,10.66,50988.0,000887
385,2018-11-28,10.8,11.05,11.09,10.68,84012.0,000887
386,2018-11-29,11.16,10.61,11.17,10.6,71605.0,000887
387,2018-11-30,10.6,10.7,10.79,10.4,55112.0,000887
388,2018-12-03,11.1,11.11,11.24,10.93,124221.0,000887
389,2018-12-04,11.15,11.1,11.25,10.94,81662.0,000887
390,2018-12-05,10.93,10.93,11.1,10.85,55869.0,000887
391,2018-12-06,10.85,10.76,10.98,10.7,53476.0,000887
392,2018-12-07,10.77,10.74,10.94,10.7,46274.0,000887
393,2018-12-10,10.74,10.38,10.8,10.32,64101.0,000887
394,2018-12-11,10.4,10.58,10.68,10.4,42438.0,000887
395,2018-12-12,10.6,10.83,10.87,10.6,54957.0,000887
396,2018-12-13,10.84,10.88,11.06,10.64,74022.0,000887
397,2018-12-14,10.88,10.64,10.88,10.55,52192.0,000887
398,2018-12-17,10.68,10.48,10.7,10.41,48076.0,000887
399,2018-12-18,10.4,10.45,10.6,10.3,48042.0,000887
400,2018-12-19,10.45,10.23,10.5,10.21,38322.0,000887
401,2018-12-20,10.17,10.24,10.4,10.17,37789.0,000887
402,2018-12-21,10.25,10.2,10.35,10.1,31518.0,000887
403,2018-12-24,10.2,10.31,10.35,10.11,26304.0,000887
404,2018-12-25,10.23,10.31,10.33,10.0,41070.0,000887
405,2018-12-26,10.31,10.21,10.36,10.14,26926.0,000887
406,2018-12-27,10.39,10.19,10.41,10.18,36214.0,000887
407,2018-12-28,10.23,10.12,10.29,10.12,25024.0,000887
408,2019-01-02,10.15,9.85,10.18,9.83,55714.0,000887
409,2019-01-03,9.84,9.58,9.9,9.53,59373.0,000887
410,2019-01-04,9.51,9.9,9.91,9.51,70241.0,000887
411,2019-01-07,10.0,10.1,10.21,9.91,68030.0,000887
412,2019-01-08,10.14,10.03,10.18,10.01,48074.0,000887
413,2019-01-09,10.15,10.21,10.43,10.14,105851.0,000887
414,2019-01-10,10.23,10.19,10.28,10.12,37982.0,000887
415,2019-01-11,10.27,10.14,10.27,10.04,49831.0,000887
416,2019-01-14,10.14,9.97,10.18,9.96,41302.0,000887
417,2019-01-15,9.98,10.07,10.09,9.81,52034.0,000887
418,2019-01-16,10.05,10.05,10.18,9.99,42047.0,000887
419,2019-01-17,10.05,9.88,10.11,9.86,38325.0,000887
420,2019-01-18,9.93,10.1,10.13,9.88,39590.0,000887
421,2019-01-21,10.12,10.27,10.29,10.09,58957.0,000887
422,2019-01-22,10.22,10.0,10.23,9.98,42517.0,000887
