,date,open,close,high,low,volume,code
39,2017-03-06,37.738,38.79,39.115,37.484,7000.0,603088
40,2017-03-07,38.847,38.225,38.988,38.02,4211.0,603088
41,2017-03-08,38.07,37.914,38.557,37.893,4087.0,603088
42,2017-03-09,37.823,37.215,37.886,37.13,5081.0,603088
43,2017-03-10,37.116,37.06,37.399,36.876,4438.0,603088
44,2017-03-13,37.06,37.717,37.745,36.707,5556.0,603088
45,2017-03-14,37.717,37.921,38.352,37.717,5819.0,603088
46,2017-03-15,37.731,38.091,38.317,37.575,15001.0,603088
47,2017-03-16,38.148,38.098,38.366,37.717,5533.0,603088
48,2017-03-17,38.07,37.469,38.07,37.413,5114.0,603088
49,2017-03-20,37.293,38.395,39.327,37.222,9805.0,603088
50,2017-03-21,38.14,37.858,38.176,37.646,7234.0,603088
51,2017-03-22,37.717,37.773,37.95,37.547,3936.0,603088
52,2017-03-23,37.929,38.183,38.564,36.735,9651.0,603088
53,2017-03-24,38.14,37.674,38.204,37.625,4709.0,603088
54,2017-03-27,37.681,37.54,38.027,36.94,8584.0,603088
55,2017-03-28,37.123,37.957,38.705,37.123,6457.0,603088
56,2017-03-29,37.929,37.978,38.07,37.222,6904.0,603088
57,2017-03-30,37.971,37.265,37.971,35.944,10647.0,603088
58,2017-03-31,37.18,37.215,37.293,36.445,4571.0,603088
59,2017-04-05,36.827,37.279,37.385,36.565,4363.0,603088
60,2017-04-06,37.258,37.229,37.378,36.749,4643.0,603088
61,2017-04-07,36.89,36.982,37.159,36.756,3653.0,603088
62,2017-04-10,36.806,36.714,37.01,36.445,10982.0,603088
63,2017-04-11,36.7,36.65,37.229,36.233,19824.0,603088
64,2017-04-12,36.728,35.979,36.728,35.817,6398.0,603088
65,2017-04-13,35.937,35.301,35.937,34.637,7436.0,603088
66,2017-04-14,35.287,34.877,35.287,34.468,6315.0,603088
67,2017-04-17,34.658,32.921,34.658,32.681,4254.0,603088
68,2017-04-18,32.977,33.027,33.726,30.809,13652.0,603088
69,2017-04-19,32.497,29.721,32.794,29.721,18886.0,603088
70,2017-04-20,26.748,29.418,29.969,26.748,28491.0,603088
71,2017-04-21,28.605,29.057,29.594,27.277,21172.0,603088
72,2017-04-24,28.81,27.687,28.81,27.574,9816.0,603088
73,2017-04-25,27.864,28.535,28.958,27.673,5703.0,603088
74,2017-04-26,28.182,30.216,30.329,27.588,13421.0,603088
75,2017-04-27,29.792,28.669,29.877,27.193,54450.0,603088
76,2017-04-28,27.821,27.652,28.146,27.193,17295.0,603088
77,2017-05-02,27.405,25.999,27.779,25.823,24633.0,603088
78,2017-05-03,26.126,25.053,26.218,23.449,26971.0,603088
79,2017-05-04,24.77,25.314,25.71,24.368,18485.0,603088
80,2017-05-05,25.144,25.074,25.625,24.869,11844.0,603088
81,2017-05-08,24.883,24.749,25.286,24.558,9115.0,603088
82,2017-05-09,24.721,25.385,25.823,24.106,19456.0,603088
83,2017-05-10,25.215,24.742,25.498,24.579,7580.0,603088
84,2017-05-11,24.226,24.269,24.586,23.358,10572.0,603088
85,2017-05-12,24.368,24.198,24.537,24.029,5227.0,603088
86,2017-05-15,24.516,24.466,24.579,24.24,5002.0,603088
87,2017-05-16,24.452,25.476,25.844,23.668,22971.0,603088
88,2017-05-17,25.265,25.349,25.625,25.187,8217.0,603088
89,2017-05-18,25.349,25.356,25.674,25.159,5896.0,603088
90,2017-05-19,25.434,25.095,25.483,25.024,4802.0,603088
91,2017-05-22,25.236,24.099,25.236,24.0,7495.0,603088
92,2017-05-23,24.113,22.623,24.113,22.121,10627.0,603088
93,2017-05-24,22.531,22.729,22.764,22.121,4470.0,603088
94,2017-05-25,22.729,22.757,22.778,22.143,5470.0,603088
95,2017-05-26,22.757,24.12,24.622,22.757,16675.0,603088
96,2017-05-31,24.368,24.707,24.862,24.262,12341.0,603088
97,2017-06-01,24.212,23.301,24.89,22.609,6807.0,603088
98,2017-06-02,23.315,23.675,23.937,22.75,5599.0,603088
99,2017-06-05,23.81,24.198,24.318,23.174,5120.0,603088
100,2017-06-06,23.93,23.824,24.332,23.732,4656.0,603088
101,2017-06-07,24.12,25.116,25.187,23.802,13448.0,603088
102,2017-06-08,25.116,25.655,25.719,24.989,10550.0,603088
103,2017-06-09,25.648,26.023,26.13,25.237,8858.0,603088
104,2017-06-12,26.023,25.938,26.023,24.868,8433.0,603088
105,2017-06-13,25.634,26.115,26.144,25.506,7369.0,603088
106,2017-06-14,25.882,26.165,26.484,25.882,7893.0,603088
107,2017-06-15,26.087,25.896,26.491,25.506,6621.0,603088
108,2017-06-16,25.896,25.598,25.896,25.513,2670.0,603088
109,2017-06-19,25.598,25.619,25.811,25.301,7015.0,603088
110,2017-06-20,25.626,25.605,26.2,25.527,6345.0,603088
111,2017-06-21,25.775,25.421,26.2,25.208,5069.0,603088
112,2017-06-22,25.421,25.499,26.002,24.798,9657.0,603088
113,2017-06-23,24.798,26.491,26.909,24.599,18943.0,603088
114,2017-06-26,26.696,26.363,26.696,26.13,6441.0,603088
115,2017-06-27,26.363,26.604,26.746,26.363,6377.0,603088
116,2017-06-28,26.448,26.243,26.463,25.952,2677.0,603088
117,2017-06-29,26.356,25.938,26.356,25.577,3136.0,603088
118,2017-06-30,25.655,26.08,26.179,25.655,2311.0,603088
119,2017-07-03,25.938,26.576,26.618,25.598,4398.0,603088
120,2017-07-04,26.484,26.59,26.923,26.356,4446.0,603088
121,2017-07-05,26.569,26.668,26.909,26.349,4396.0,603088
122,2017-07-06,27.029,26.512,27.029,26.37,6067.0,603088
123,2017-07-07,26.427,26.342,26.696,26.285,3307.0,603088
124,2017-07-10,26.703,25.485,26.703,25.35,8225.0,603088
125,2017-07-11,25.223,25.584,25.86,24.883,7698.0,603088
126,2017-07-12,25.534,26.066,26.207,25.01,5590.0,603088
127,2017-07-13,26.059,25.811,26.087,25.605,6996.0,603088
128,2017-07-14,25.789,25.719,25.789,25.485,1669.0,603088
129,2017-07-17,25.208,25.265,25.804,23.381,7397.0,603088
130,2017-07-18,24.798,25.102,25.265,24.479,1948.0,603088
131,2017-07-19,25.471,26.774,27.61,24.939,15801.0,603088
132,2017-07-20,26.739,26.583,27.171,26.378,11207.0,603088
133,2017-07-21,26.215,25.832,26.406,25.74,6678.0,603088
134,2017-07-24,25.86,25.308,26.037,25.223,4530.0,603088
135,2017-07-25,25.308,25.308,25.442,25.081,3215.0,603088
136,2017-07-26,25.506,25.534,25.839,25.315,2416.0,603088
137,2017-07-27,25.357,25.697,25.931,25.046,3538.0,603088
138,2017-07-28,25.853,25.336,25.853,25.308,2622.0,603088
139,2017-07-31,25.173,24.996,25.456,24.798,3727.0,603088
140,2017-08-01,24.883,25.216,25.223,24.875,10713.0,603088
141,2017-08-02,25.577,24.953,25.577,24.819,1932.0,603088
142,2017-08-03,24.826,25.109,25.414,24.826,1856.0,603088
143,2017-08-04,25.109,24.84,25.279,24.812,3092.0,603088
144,2017-08-07,24.854,25.683,26.335,24.677,9539.0,603088
145,2017-08-08,25.428,25.662,26.073,24.989,6387.0,603088
146,2017-08-09,25.478,25.818,25.924,25.379,5800.0,603088
147,2017-08-10,25.789,25.768,25.91,25.641,4778.0,603088
148,2017-08-11,25.641,26.455,26.505,25.52,8924.0,603088
149,2017-08-14,26.689,26.739,26.788,26.278,10661.0,603088
150,2017-08-15,26.583,26.725,26.916,25.931,11656.0,603088
151,2017-08-16,26.533,26.689,26.831,26.505,15287.0,603088
152,2017-08-17,26.689,26.796,26.852,26.498,6229.0,603088
153,2017-08-18,26.54,27.433,27.617,26.236,8932.0,603088
154,2017-08-21,27.426,27.632,27.837,27.107,6999.0,603088
155,2017-08-22,27.632,27.539,27.632,27.221,6392.0,603088
156,2017-08-23,27.49,27.894,27.986,27.291,9577.0,603088
157,2017-08-24,27.901,28.283,28.319,27.561,8342.0,603088
158,2017-08-25,28.276,28.142,29.332,28.057,8409.0,603088
159,2017-08-28,28.099,28.446,28.68,28.099,5473.0,603088
160,2017-08-29,28.46,28.411,28.687,28.248,4980.0,603088
161,2017-08-30,28.411,28.29,28.666,27.773,7563.0,603088
162,2017-08-31,28.057,29.034,29.19,27.49,21345.0,603088
163,2017-09-01,29.02,29.233,29.53,28.893,4346.0,603088
164,2017-09-04,29.049,30.161,30.82,29.049,6798.0,603088
165,2017-09-05,30.253,29.785,30.678,29.757,12195.0,603088
166,2017-09-06,29.417,29.998,30.21,29.417,4194.0,603088
167,2017-09-07,30.097,29.821,30.161,29.771,5885.0,603088
168,2017-09-08,29.41,29.991,30.04,29.41,12261.0,603088
169,2017-09-11,29.977,29.693,30.026,29.615,5072.0,603088
170,2017-09-12,29.693,29.438,29.955,29.056,5109.0,603088
171,2017-09-13,29.509,29.41,29.509,29.056,1950.0,603088
172,2017-09-14,29.424,29.24,29.537,29.197,3500.0,603088
173,2017-09-15,29.452,29.424,29.467,29.176,13153.0,603088
174,2017-09-18,29.134,28.744,29.318,28.375,4478.0,603088
175,2017-09-19,28.744,28.708,28.978,28.425,6361.0,603088
176,2017-09-20,28.602,29.722,29.899,28.546,4205.0,603088
177,2017-09-21,29.474,29.19,29.644,29.049,8640.0,603088
178,2017-09-22,28.914,29.233,29.651,28.914,10981.0,603088
179,2017-09-25,28.999,29.049,29.53,28.73,2733.0,603088
180,2017-09-26,28.765,29.049,29.431,28.411,1060.0,603088
181,2017-09-27,29.169,29.119,29.169,28.765,798.0,603088
182,2017-09-28,29.176,28.935,29.176,28.553,1416.0,603088
183,2017-09-29,29.034,28.765,29.034,28.446,1883.0,603088
184,2017-10-09,29.332,28.446,29.332,28.383,1685.0,603088
185,2017-10-10,28.446,28.517,28.907,28.411,1334.0,603088
186,2017-10-11,28.602,28.319,28.602,28.205,1952.0,603088
187,2017-10-12,28.623,29.141,29.757,28.319,18094.0,603088
188,2017-10-13,28.779,28.234,29.254,28.0,21523.0,603088
189,2017-10-16,28.071,28.262,28.46,27.136,8427.0,603088
190,2017-10-17,28.17,29.24,29.346,27.632,10490.0,603088
191,2017-10-18,29.899,29.899,29.906,28.836,12681.0,603088
192,2017-10-19,29.97,29.927,30.288,29.417,5621.0,603088
193,2017-10-20,29.545,30.437,30.749,29.545,23563.0,603088
194,2017-10-23,30.466,31.365,31.443,30.012,31279.0,603088
195,2017-10-24,31.394,30.189,31.394,30.104,7948.0,603088
196,2017-10-25,29.87,29.885,30.154,29.403,5224.0,603088
197,2017-10-26,29.899,29.523,29.899,29.339,7326.0,603088
198,2017-10-27,29.247,29.403,29.729,29.247,3240.0,603088
199,2017-10-30,29.204,29.19,29.615,28.808,5288.0,603088
200,2017-10-31,28.949,30.551,30.593,28.843,11050.0,603088
201,2017-11-01,30.551,30.458,30.749,30.111,4352.0,603088
202,2017-11-02,30.458,30.543,30.643,30.154,1863.0,603088
203,2017-11-03,30.607,30.912,31.089,30.359,3389.0,603088
204,2017-11-06,31.705,31.571,31.904,30.636,19199.0,603088
205,2017-11-07,31.571,31.833,32.01,30.954,12496.0,603088
206,2017-11-08,31.323,31.28,31.89,31.047,10432.0,603088
207,2017-11-09,31.245,31.805,31.847,30.827,6127.0,603088
208,2017-11-10,31.528,31.139,31.805,31.117,1966.0,603088
209,2017-11-13,30.962,30.196,31.096,29.892,2968.0,603088
210,2017-11-14,30.055,30.168,30.799,30.055,2355.0,603088
211,2017-11-15,30.196,30.125,30.203,29.757,1898.0,603088
212,2017-11-16,30.671,29.849,30.82,29.757,1623.0,603088
213,2017-11-17,29.97,31.146,31.351,28.808,18217.0,603088
214,2017-11-20,30.891,31.372,31.521,30.324,10072.0,603088
215,2017-11-21,31.061,31.011,31.372,30.395,9394.0,603088
216,2017-11-22,30.82,31.018,31.337,30.381,6675.0,603088
217,2017-11-23,30.678,30.43,30.933,30.111,11978.0,603088
218,2017-11-24,30.458,30.012,30.458,29.275,4136.0,603088
219,2017-11-27,29.757,30.012,30.026,28.064,8429.0,603088
220,2017-11-28,29.275,30.005,30.026,29.275,6276.0,603088
221,2017-11-29,29.403,29.743,30.196,29.403,6370.0,603088
222,2017-11-30,29.438,29.757,29.757,29.056,11828.0,603088
223,2017-12-01,29.58,29.7,29.757,29.289,14407.0,603088
224,2017-12-04,29.686,29.615,30.104,29.134,9442.0,603088
225,2017-12-05,29.601,29.622,30.026,29.552,1233.0,603088
226,2017-12-06,29.537,29.665,29.693,29.417,909.0,603088
227,2017-12-07,29.474,29.679,29.75,29.474,2391.0,603088
228,2017-12-08,30.104,29.644,30.111,28.453,2439.0,603088
229,2017-12-11,29.644,29.622,29.892,29.488,547.0,603088
230,2017-12-12,29.452,29.594,29.722,29.07,1583.0,603088
231,2017-12-13,29.693,29.573,29.693,29.183,748.0,603088
232,2017-12-14,29.637,29.608,29.693,29.155,2041.0,603088
233,2017-12-15,29.53,29.566,29.686,29.226,1307.0,603088
234,2017-12-18,29.403,30.161,30.203,28.638,7550.0,603088
235,2017-12-19,29.913,29.899,30.395,29.743,1368.0,603088
236,2017-12-20,29.892,29.941,30.09,28.836,2120.0,603088
237,2017-12-21,29.049,29.899,30.026,29.049,7322.0,603088
238,2017-12-22,29.474,29.941,29.991,29.474,4562.0,603088
239,2017-12-25,29.297,31.202,31.316,28.517,8943.0,603088
240,2017-12-26,31.202,31.224,31.294,30.416,8511.0,603088
241,2017-12-27,31.096,30.657,31.209,30.239,11523.0,603088
242,2017-12-28,30.218,30.118,30.466,28.694,12276.0,603088
243,2017-12-29,29.268,29.502,29.757,29.261,3475.0,603088
244,2018-01-02,29.311,29.332,29.615,28.921,3049.0,603088
245,2018-01-03,29.367,29.289,29.764,28.893,4847.0,603088
246,2018-01-04,29.162,29.275,29.474,28.701,6517.0,603088
247,2018-01-05,28.829,29.02,29.226,28.822,3583.0,603088
248,2018-01-08,28.85,28.347,28.85,28.198,7908.0,603088
249,2018-01-09,27.497,28.39,28.694,27.497,3452.0,603088
250,2018-01-10,28.234,28.666,29.389,27.993,8045.0,603088
251,2018-01-11,28.588,30.94,31.535,28.34,42306.0,603088
252,2018-01-12,30.94,29.778,31.032,29.509,10216.0,603088
253,2018-01-15,29.757,30.381,30.466,29.289,8845.0,603088
254,2018-01-16,30.09,30.366,30.458,29.849,9032.0,603088
255,2018-01-17,30.366,29.97,30.366,29.474,9749.0,603088
256,2018-01-18,29.651,29.899,30.253,29.537,1790.0,603088
257,2018-01-19,29.658,29.559,30.005,29.275,1577.0,603088
258,2018-01-22,29.297,29.941,30.168,28.772,7525.0,603088
259,2018-01-23,29.736,29.587,29.87,29.346,5650.0,603088
260,2018-01-24,29.297,29.941,30.182,28.68,17600.0,603088
261,2018-01-25,29.41,29.608,30.253,29.403,7030.0,603088
262,2018-01-26,29.424,29.665,29.863,29.212,10065.0,603088
263,2018-01-29,29.665,29.686,29.941,28.56,6760.0,603088
264,2018-01-30,29.261,29.693,29.899,26.718,79072.0,603088
265,2018-01-31,29.034,27.816,29.034,26.725,33501.0,603088
266,2018-02-01,26.491,25.031,26.491,25.031,15543.0,603088
267,2018-02-02,22.53,22.53,22.53,22.53,1852.0,603088
268,2018-02-28,20.277,20.277,20.277,20.277,6167.0,603088
269,2018-03-01,18.251,19.76,19.838,18.251,103326.0,603088
270,2018-03-02,18.35,18.584,18.832,18.244,51443.0,603088
271,2018-03-05,18.478,18.471,18.627,18.322,20458.0,603088
272,2018-03-06,18.464,18.492,18.527,18.308,28781.0,603088
273,2018-03-07,18.563,18.449,18.563,18.315,21403.0,603088
274,2018-03-08,18.407,18.371,18.471,18.315,17397.0,603088
275,2018-03-09,18.386,18.882,19.002,18.329,34548.0,603088
276,2018-03-12,18.825,19.569,19.597,18.782,37617.0,603088
277,2018-03-13,19.59,20.206,20.795,19.335,45795.0,603088
278,2018-03-14,20.065,19.732,20.497,19.491,33584.0,603088
279,2018-03-15,19.555,19.2,19.555,18.974,20856.0,603088
280,2018-03-16,19.115,19.484,19.732,18.974,19551.0,603088
281,2018-03-19,19.555,19.207,19.618,19.023,15827.0,603088
282,2018-03-20,19.13,18.889,19.13,18.577,14857.0,603088
283,2018-03-21,18.945,18.648,19.13,18.598,13635.0,603088
284,2018-03-22,18.634,18.669,18.917,18.584,10046.0,603088
285,2018-03-23,18.279,17.741,18.279,16.806,26378.0,603088
286,2018-03-26,17.571,17.698,17.769,17.004,9290.0,603088
287,2018-03-27,17.89,18.131,18.173,17.819,11158.0,603088
288,2018-03-28,17.713,17.861,18.173,17.642,8702.0,603088
289,2018-03-29,17.897,18.216,18.336,17.897,13104.0,603088
290,2018-03-30,18.322,18.123,18.379,18.102,10210.0,603088
291,2018-04-02,18.123,18.265,18.393,17.968,10297.0,603088
292,2018-04-03,17.996,17.698,17.996,17.465,11975.0,603088
293,2018-04-04,17.755,17.79,18.074,17.755,7061.0,603088
294,2018-04-09,17.564,17.465,17.819,17.302,8470.0,603088
295,2018-04-10,17.507,17.635,17.705,17.295,9932.0,603088
296,2018-04-11,17.762,17.84,17.89,17.585,7020.0,603088
297,2018-04-12,17.854,17.805,18.067,17.741,10872.0,603088
298,2018-04-13,17.925,17.528,17.925,17.5,7644.0,603088
299,2018-04-16,17.45,17.38,17.528,17.252,6300.0,603088
300,2018-04-17,17.38,16.969,17.38,16.671,11288.0,603088
301,2018-04-18,17.096,16.6,17.096,15.587,7427.0,603088
302,2018-04-19,16.522,16.933,17.259,16.437,15446.0,603088
303,2018-04-20,16.714,16.926,17.606,16.671,21052.0,603088
304,2018-04-23,16.678,16.381,16.678,15.828,17036.0,603088
305,2018-04-24,16.288,16.94,16.99,16.239,14559.0,603088
306,2018-04-25,16.841,16.926,17.472,16.699,13603.0,603088
307,2018-04-26,16.784,16.933,17.273,16.31,8935.0,603088
308,2018-04-27,16.664,17.805,18.237,16.65,37288.0,603088
309,2018-05-02,17.642,19.583,19.583,17.217,69635.0,603088
310,2018-05-03,19.583,20.532,20.702,18.612,56840.0,603088
311,2018-05-04,20.107,21.035,21.524,19.526,44925.0,603088
312,2018-05-07,20.554,21.12,21.319,20.341,34022.0,603088
313,2018-05-08,20.702,19.852,21.028,19.151,44779.0,603088
314,2018-05-09,19.76,19.746,19.831,18.492,52172.0,603088
315,2018-05-10,19.321,19.321,19.484,19.137,21885.0,603088
316,2018-05-11,19.3,18.995,19.413,18.846,14291.0,603088
317,2018-05-14,18.938,19.151,19.328,18.832,15533.0,603088
318,2018-05-15,19.236,19.172,19.321,18.917,10507.0,603088
319,2018-05-16,19.122,18.662,19.122,18.612,11661.0,603088
320,2018-05-17,18.506,16.799,18.889,16.799,71780.0,603088
321,2018-05-18,16.466,16.218,16.728,15.764,65911.0,603088
322,2018-05-21,16.331,16.494,16.551,16.196,34288.0,603088
323,2018-05-22,16.551,16.742,16.777,16.508,29231.0,603088
324,2018-05-23,16.735,16.466,16.841,16.444,24946.0,603088
325,2018-05-24,16.579,16.706,16.82,16.494,16982.0,603088
326,2018-05-25,16.664,16.763,17.188,16.664,23576.0,603088
327,2018-05-28,16.792,16.671,16.962,16.6,20365.0,603088
328,2018-05-29,16.65,16.473,16.671,16.338,13352.0,603088
329,2018-05-30,16.281,15.566,16.281,15.516,22654.0,603088
330,2018-05-31,15.644,15.941,15.977,15.644,10710.0,603088
331,2018-06-01,15.842,16.026,16.182,15.75,9966.0,603088
332,2018-06-04,16.062,15.863,16.154,15.8,6427.0,603088
333,2018-06-05,15.991,16.168,16.196,15.807,9971.0,603088
334,2018-06-06,16.111,16.345,16.437,16.026,9001.0,603088
335,2018-06-07,16.373,16.09,16.501,16.048,11692.0,603088
336,2018-06-08,16.026,15.87,16.168,15.658,9629.0,603088
337,2018-06-11,15.842,15.948,16.14,15.729,7587.0,603088
338,2018-06-12,15.998,15.948,16.048,15.637,7020.0,603088
339,2018-06-13,15.87,15.63,15.87,15.587,7614.0,603088
340,2018-06-14,15.587,15.219,15.743,15.162,11226.0,603088
341,2018-06-15,15.41,14.524,15.417,14.39,14751.0,603088
342,2018-06-19,14.17,13.136,14.489,13.072,17474.0,603088
343,2018-06-20,13.1,13.242,13.32,12.838,12502.0,603088
344,2018-06-21,13.327,12.76,13.348,12.753,9834.0,603088
345,2018-06-22,12.51,12.96,13.06,12.51,6419.0,603088
346,2018-06-25,13.1,12.91,13.11,12.88,9818.0,603088
347,2018-06-26,12.8,13.04,13.05,12.56,11898.0,603088
348,2018-06-27,13.04,12.83,13.1,12.78,11210.0,603088
349,2018-06-28,12.85,12.63,13.07,12.58,10913.0,603088
350,2018-06-29,12.77,13.04,13.08,12.61,11802.0,603088
351,2018-07-02,13.07,12.83,13.2,12.78,13905.0,603088
352,2018-07-03,12.88,13.16,13.3,12.82,14641.0,603088
353,2018-07-04,13.03,13.0,13.25,12.89,13022.0,603088
354,2018-07-05,13.03,12.36,13.1,12.2,18235.0,603088
355,2018-07-06,12.45,12.38,12.58,11.2,15097.0,603088
356,2018-07-09,12.36,12.74,12.75,12.36,10631.0,603088
357,2018-07-10,12.77,12.95,13.13,12.65,10758.0,603088
358,2018-07-11,12.71,12.57,12.86,12.28,12364.0,603088
359,2018-07-12,12.5,12.9,12.97,12.5,13054.0,603088
360,2018-07-13,12.98,13.15,13.21,12.82,12954.0,603088
361,2018-07-16,13.19,13.24,13.4,12.93,10340.0,603088
362,2018-07-17,13.04,13.92,13.95,13.03,24671.0,603088
363,2018-07-18,14.57,13.46,14.58,13.42,38669.0,603088
364,2018-07-19,13.36,13.01,13.4,12.92,18780.0,603088
365,2018-07-20,13.05,13.11,13.29,12.83,12213.0,603088
366,2018-07-23,13.14,13.02,13.14,12.92,11937.0,603088
367,2018-07-24,13.02,13.29,13.38,12.94,19668.0,603088
368,2018-07-25,13.29,13.37,13.41,13.23,15997.0,603088
369,2018-07-26,13.37,13.33,13.45,13.28,14865.0,603088
370,2018-07-27,13.34,13.29,13.67,13.25,19676.0,603088
371,2018-07-30,13.29,12.92,13.44,12.82,23016.0,603088
372,2018-07-31,12.85,12.96,13.05,12.85,9011.0,603088
373,2018-08-01,12.96,12.86,13.11,12.81,13644.0,603088
374,2018-08-02,12.81,12.27,12.86,12.01,17606.0,603088
375,2018-08-03,12.19,12.02,12.3,12.01,11978.0,603088
376,2018-08-06,12.12,11.84,12.12,11.75,8545.0,603088
377,2018-08-07,12.02,12.13,12.19,11.71,10294.0,603088
378,2018-08-08,12.1,11.82,12.16,11.75,8310.0,603088
379,2018-08-09,11.83,12.09,12.19,11.77,12010.0,603088
380,2018-08-10,12.13,12.13,12.2,11.91,8192.0,603088
381,2018-08-13,11.99,12.13,12.16,11.82,9865.0,603088
382,2018-08-14,12.11,12.18,12.24,12.04,7478.0,603088
383,2018-08-15,12.23,11.99,12.25,11.93,7622.0,603088
384,2018-08-16,11.88,11.89,11.98,11.21,6044.0,603088
385,2018-08-17,11.95,11.83,12.13,11.78,9642.0,603088
386,2018-08-20,11.75,11.77,11.98,11.52,6278.0,603088
387,2018-08-21,11.83,11.86,11.93,11.64,5073.0,603088
388,2018-08-22,11.81,11.62,11.87,11.6,4920.0,603088
389,2018-08-23,11.62,11.67,11.79,11.5,6284.0,603088
390,2018-08-24,11.65,11.7,11.77,11.57,5274.0,603088
391,2018-08-27,11.78,11.94,11.96,11.63,7081.0,603088
392,2018-08-28,11.94,11.95,12.06,11.88,7219.0,603088
393,2018-08-29,11.95,11.9,11.97,11.81,7639.0,603088
394,2018-08-30,11.94,11.73,12.05,11.69,8229.0,603088
395,2018-08-31,11.71,11.62,11.75,11.58,5054.0,603088
396,2018-09-03,11.62,11.51,11.66,11.31,5851.0,603088
397,2018-09-04,11.51,11.76,11.8,11.4,8624.0,603088
398,2018-09-05,11.69,11.72,11.93,11.62,7077.0,603088
399,2018-09-06,11.7,11.67,11.79,11.55,4926.0,603088
400,2018-09-07,11.66,11.93,12.0,11.66,13572.0,603088
401,2018-09-10,11.81,11.85,12.13,11.76,13066.0,603088
402,2018-09-11,11.78,11.92,11.94,11.76,4947.0,603088
403,2018-09-12,11.91,11.95,11.99,11.8,7232.0,603088
404,2018-09-13,12.0,12.02,12.08,11.86,6764.0,603088
405,2018-09-14,12.05,11.68,12.07,11.61,9298.0,603088
406,2018-09-17,11.78,11.83,11.91,11.6,7992.0,603088
407,2018-09-18,11.85,11.94,12.0,11.7,6030.0,603088
408,2018-09-19,11.92,12.07,12.14,11.86,10810.0,603088
409,2018-09-20,12.08,12.04,12.16,11.92,6707.0,603088
410,2018-09-21,12.03,12.06,12.09,11.9,8427.0,603088
411,2018-09-25,12.19,11.9,12.19,11.87,7637.0,603088
412,2018-09-26,11.9,11.93,11.97,11.85,6943.0,603088
413,2018-09-27,11.91,11.68,11.95,11.66,7524.0,603088
414,2018-09-28,11.68,11.77,11.84,11.65,5206.0,603088
415,2018-10-08,11.62,11.25,11.62,11.15,10976.0,603088
416,2018-10-09,11.25,11.25,11.35,11.18,4462.0,603088
417,2018-10-10,11.28,11.26,11.37,11.18,6339.0,603088
418,2018-10-11,10.99,10.14,10.99,10.13,14342.0,603088
419,2018-10-12,10.14,10.08,10.31,9.58,8890.0,603088
420,2018-10-15,10.12,10.01,10.3,9.95,5057.0,603088
421,2018-10-16,10.02,9.8,10.16,9.76,4785.0,603088
422,2018-10-17,10.02,10.07,10.3,9.8,7437.0,603088
