,date,open,close,high,low,volume,code
203,2017-11-03,9.03,9.1,9.14,9.03,23751.0,000561
204,2017-11-06,9.11,9.18,9.2,9.04,25370.0,000561
205,2017-11-07,9.13,9.18,9.18,9.05,27864.0,000561
206,2017-11-08,9.17,9.29,9.38,9.12,35306.0,000561
207,2017-11-09,9.27,9.31,9.42,9.22,25541.0,000561
208,2017-11-10,9.31,9.34,9.38,9.25,26367.0,000561
209,2017-11-13,9.36,9.17,9.36,9.11,37250.0,000561
210,2017-11-14,9.17,9.21,9.24,9.11,30358.0,000561
211,2017-11-15,9.18,9.09,9.18,9.07,27708.0,000561
212,2017-11-16,9.06,8.94,9.1,8.87,30136.0,000561
213,2017-11-17,8.95,8.35,8.98,8.26,60119.0,000561
214,2017-11-20,8.4,8.46,8.48,8.23,27695.0,000561
215,2017-11-21,8.46,8.38,8.5,8.36,20463.0,000561
216,2017-11-22,8.37,8.56,8.66,8.36,36794.0,000561
217,2017-11-23,8.58,8.2,8.58,8.1,28222.0,000561
218,2017-11-24,8.2,8.57,9.0,8.12,49441.0,000561
219,2017-11-27,8.46,8.31,8.5,8.22,33536.0,000561
220,2017-11-28,8.28,8.36,8.37,8.28,18409.0,000561
221,2017-11-29,8.36,8.32,8.36,8.18,21685.0,000561
222,2017-11-30,8.25,8.29,8.37,8.25,19176.0,000561
223,2017-12-01,8.31,8.4,8.45,8.23,21076.0,000561
224,2017-12-04,8.42,8.62,8.64,8.36,50848.0,000561
225,2017-12-05,8.61,8.99,9.35,8.61,111473.0,000561
226,2017-12-06,8.82,9.08,9.1,8.7,62775.0,000561
227,2017-12-07,9.0,9.08,9.23,8.9,68505.0,000561
228,2017-12-08,8.98,8.99,9.09,8.94,49079.0,000561
229,2017-12-11,8.99,8.86,9.0,8.79,45822.0,000561
230,2017-12-12,8.82,8.81,8.91,8.77,32212.0,000561
231,2017-12-13,8.79,8.83,8.88,8.7,27171.0,000561
232,2017-12-14,8.8,9.36,9.71,8.61,104758.0,000561
233,2017-12-15,9.41,9.12,9.44,9.11,57079.0,000561
234,2017-12-18,9.15,8.9,9.23,8.9,48303.0,000561
235,2017-12-19,8.98,9.13,9.15,8.9,38027.0,000561
236,2017-12-20,9.1,8.89,9.1,8.88,27113.0,000561
237,2017-12-21,8.89,8.8,8.94,8.7,35066.0,000561
238,2017-12-22,9.08,8.96,9.33,8.85,66776.0,000561
239,2017-12-25,8.88,8.66,8.92,8.59,48420.0,000561
240,2017-12-26,8.67,8.68,8.72,8.43,30253.0,000561
241,2017-12-27,8.63,8.58,8.74,8.54,23838.0,000561
242,2017-12-28,8.59,8.52,8.68,8.5,25870.0,000561
243,2017-12-29,8.53,8.54,8.56,8.42,23353.0,000561
244,2018-01-02,8.59,8.62,8.67,8.54,19967.0,000561
245,2018-01-03,8.63,8.76,8.77,8.63,45834.0,000561
246,2018-01-04,8.77,8.71,8.77,8.67,28849.0,000561
247,2018-01-05,8.67,8.71,8.74,8.64,25128.0,000561
248,2018-01-08,8.74,8.66,8.77,8.66,27055.0,000561
249,2018-01-09,8.6,8.57,8.67,8.55,27805.0,000561
250,2018-01-10,8.57,8.42,8.6,8.41,28738.0,000561
251,2018-01-11,8.33,8.54,8.58,8.29,22314.0,000561
252,2018-01-12,8.71,8.5,8.71,8.45,22921.0,000561
253,2018-01-15,8.5,8.26,8.52,8.24,26446.0,000561
254,2018-01-16,8.3,8.26,8.34,8.23,17816.0,000561
255,2018-01-17,8.26,8.14,8.27,8.04,41307.0,000561
256,2018-01-18,8.14,8.15,8.21,8.1,18984.0,000561
257,2018-01-19,8.22,8.07,8.36,8.02,46817.0,000561
258,2018-01-22,8.13,8.11,8.14,8.05,22449.0,000561
259,2018-01-23,8.11,8.14,8.18,8.08,19731.0,000561
260,2018-01-24,8.18,8.15,8.18,8.05,26028.0,000561
261,2018-01-25,8.15,8.25,8.3,8.11,41168.0,000561
262,2018-01-26,8.23,8.21,8.29,8.19,22553.0,000561
263,2018-01-29,8.21,8.06,8.24,8.05,27605.0,000561
264,2018-01-30,8.06,8.1,8.15,8.04,15735.0,000561
265,2018-01-31,8.06,7.51,8.08,7.29,57053.0,000561
266,2018-02-01,7.32,7.0,7.49,7.0,50099.0,000561
267,2018-02-02,7.0,6.86,7.09,6.71,30139.0,000561
268,2018-02-05,6.79,6.87,6.96,6.7,14865.0,000561
269,2018-02-06,6.85,6.32,6.85,6.3,33230.0,000561
270,2018-02-07,6.45,6.36,6.55,6.17,25996.0,000561
271,2018-02-08,6.29,6.57,6.57,6.28,22183.0,000561
272,2018-02-09,6.42,6.34,6.56,6.21,30826.0,000561
273,2018-02-12,6.46,6.55,6.58,6.37,19497.0,000561
274,2018-02-13,6.63,6.6,6.75,6.53,26778.0,000561
275,2018-02-14,6.6,6.68,6.72,6.51,14019.0,000561
276,2018-02-22,6.78,6.76,6.8,6.67,17385.0,000561
277,2018-02-23,6.76,6.76,6.92,6.68,19796.0,000561
278,2018-02-26,6.79,6.9,6.92,6.77,26387.0,000561
279,2018-02-27,6.93,7.02,7.09,6.9,36631.0,000561
280,2018-02-28,7.0,7.0,7.12,6.9,35082.0,000561
281,2018-03-01,7.0,7.1,7.1,6.95,32798.0,000561
282,2018-03-02,7.03,7.0,7.13,6.96,30338.0,000561
283,2018-03-05,7.05,7.05,7.11,7.0,21719.0,000561
284,2018-03-06,7.05,7.16,7.17,7.02,39376.0,000561
285,2018-03-07,7.15,7.14,7.23,7.02,31033.0,000561
286,2018-03-08,7.1,7.16,7.17,7.07,20408.0,000561
287,2018-03-09,7.14,7.3,7.45,7.14,47842.0,000561
288,2018-03-12,7.31,7.59,7.65,7.28,83088.0,000561
289,2018-03-13,7.58,7.93,8.26,7.46,131318.0,000561
290,2018-03-14,7.9,7.57,7.91,7.55,82852.0,000561
291,2018-03-15,7.48,7.51,7.74,7.36,52238.0,000561
292,2018-03-16,7.52,7.44,7.62,7.44,27345.0,000561
293,2018-03-19,7.45,7.4,7.54,7.33,28400.0,000561
294,2018-03-20,7.35,7.4,7.42,7.2,32402.0,000561
295,2018-03-21,7.36,7.37,7.62,7.36,48829.0,000561
296,2018-03-22,7.37,7.42,7.45,7.31,29868.0,000561
297,2018-03-23,7.25,6.92,7.39,6.76,61138.0,000561
298,2018-03-26,6.67,7.17,7.19,6.67,38229.0,000561
299,2018-03-27,7.25,7.44,7.56,7.17,50331.0,000561
300,2018-03-28,7.39,7.4,7.51,7.33,38299.0,000561
301,2018-03-29,7.41,7.45,7.49,7.4,26219.0,000561
302,2018-03-30,7.45,7.62,7.67,7.41,52772.0,000561
303,2018-04-02,7.67,7.61,7.67,7.56,48075.0,000561
304,2018-04-03,7.48,7.75,7.77,7.43,68649.0,000561
305,2018-04-04,7.78,7.63,7.83,7.6,53786.0,000561
306,2018-04-09,7.52,7.93,7.95,7.49,87335.0,000561
307,2018-04-10,7.89,7.79,7.98,7.63,68387.0,000561
308,2018-04-11,7.7,7.79,7.83,7.64,48064.0,000561
309,2018-04-12,7.7,7.89,7.95,7.7,64504.0,000561
310,2018-04-13,7.87,7.81,7.98,7.81,48795.0,000561
311,2018-04-16,7.78,7.59,7.8,7.55,52431.0,000561
312,2018-04-17,7.63,7.55,7.75,7.51,46791.0,000561
313,2018-04-18,7.63,7.9,7.9,7.53,74325.0,000561
314,2018-04-19,7.9,7.82,8.02,7.76,92806.0,000561
315,2018-04-20,7.77,7.59,7.88,7.57,62226.0,000561
316,2018-04-23,7.64,7.2,7.65,7.16,60096.0,000561
317,2018-04-24,7.2,7.37,7.37,7.15,39999.0,000561
318,2018-04-25,7.34,7.63,7.64,7.27,53439.0,000561
319,2018-04-26,7.63,8.39,8.39,7.5,337585.0,000561
320,2018-04-27,8.2,7.82,8.2,7.73,263384.0,000561
321,2018-05-02,7.59,7.23,7.63,7.2,157819.0,000561
322,2018-05-03,7.17,7.19,7.27,6.98,85251.0,000561
323,2018-05-04,7.16,7.17,7.35,7.16,63713.0,000561
324,2018-05-07,7.13,7.2,7.27,7.13,51449.0,000561
325,2018-05-08,7.22,7.35,7.35,7.2,65426.0,000561
326,2018-05-09,7.34,7.27,7.37,7.22,48312.0,000561
327,2018-05-10,7.25,7.21,7.3,7.16,43366.0,000561
328,2018-05-11,7.21,7.08,7.23,7.07,43801.0,000561
329,2018-05-14,7.12,7.1,7.21,7.08,36956.0,000561
330,2018-05-15,7.1,7.12,7.14,7.01,32688.0,000561
331,2018-05-16,7.11,6.99,7.11,6.99,32753.0,000561
332,2018-05-17,6.99,6.87,7.05,6.86,33621.0,000561
333,2018-05-18,6.82,6.94,6.96,6.82,22324.0,000561
334,2018-05-21,6.99,7.06,7.1,6.95,32258.0,000561
335,2018-05-22,7.07,7.08,7.1,6.99,31546.0,000561
336,2018-05-23,7.08,7.02,7.09,7.02,27002.0,000561
337,2018-05-24,7.02,6.99,7.07,6.98,21468.0,000561
338,2018-05-25,7.01,6.9,7.03,6.9,20710.0,000561
339,2018-05-28,6.98,6.89,6.98,6.87,14928.0,000561
340,2018-05-29,6.89,6.79,6.95,6.76,18398.0,000561
341,2018-05-30,6.74,6.51,6.74,6.5,26478.0,000561
342,2018-05-31,6.59,6.58,6.62,6.53,25124.0,000561
343,2018-06-01,6.57,6.61,6.7,6.55,20504.0,000561
344,2018-06-04,6.66,6.56,6.69,6.46,20927.0,000561
345,2018-06-05,6.57,6.66,6.66,6.48,42919.0,000561
346,2018-06-06,6.67,6.53,6.67,6.48,43853.0,000561
347,2018-06-07,6.54,6.41,6.56,6.4,35712.0,000561
348,2018-06-08,6.41,6.22,6.41,6.15,43988.0,000561
349,2018-06-11,6.22,6.26,6.27,6.15,20120.0,000561
350,2018-06-12,6.25,6.42,6.45,6.25,28581.0,000561
351,2018-06-13,6.42,6.26,6.42,6.25,14276.0,000561
352,2018-06-14,6.2,6.31,6.37,6.2,15162.0,000561
353,2018-06-15,6.31,6.21,6.36,6.15,17158.0,000561
354,2018-06-19,6.18,5.64,6.18,5.59,47360.0,000561
355,2018-06-20,5.66,5.77,5.81,5.56,29179.0,000561
356,2018-06-21,5.8,5.71,5.91,5.67,28834.0,000561
357,2018-06-22,5.65,5.79,5.81,5.6,21266.0,000561
358,2018-06-25,5.78,5.72,5.87,5.7,25398.0,000561
359,2018-06-26,5.66,5.8,5.81,5.6,19005.0,000561
360,2018-06-27,5.8,5.8,5.88,5.75,18995.0,000561
361,2018-06-28,5.74,5.69,5.86,5.69,15663.0,000561
362,2018-06-29,5.7,5.92,5.95,5.67,31662.0,000561
363,2018-07-02,5.93,5.81,6.01,5.77,26821.0,000561
364,2018-07-03,5.8,6.07,6.07,5.8,44498.0,000561
365,2018-07-04,6.07,5.97,6.07,5.9,30353.0,000561
366,2018-07-05,5.97,5.8,6.0,5.79,20458.0,000561
367,2018-07-06,5.8,5.87,5.97,5.7,24647.0,000561
368,2018-07-09,5.85,6.01,6.02,5.85,30359.0,000561
369,2018-07-10,6.02,6.05,6.09,5.96,23064.0,000561
370,2018-07-11,5.98,5.89,5.98,5.79,29311.0,000561
371,2018-07-12,5.88,6.02,6.07,5.86,34817.0,000561
372,2018-07-13,6.02,6.0,6.08,5.98,23039.0,000561
373,2018-07-16,6.0,6.04,6.08,5.98,21273.0,000561
374,2018-07-17,6.04,6.05,6.06,5.95,23333.0,000561
375,2018-07-18,6.08,6.18,6.18,6.05,39882.0,000561
376,2018-07-19,6.1,6.02,6.15,5.99,32324.0,000561
377,2018-07-20,5.96,6.07,6.1,5.96,24523.0,000561
378,2018-07-23,6.07,6.19,6.23,6.06,35215.0,000561
379,2018-07-24,6.19,6.25,6.28,6.13,35570.0,000561
380,2018-07-25,6.25,6.22,6.28,6.2,22432.0,000561
381,2018-07-26,6.22,6.24,6.32,6.22,21894.0,000561
382,2018-07-27,6.24,6.43,6.59,6.23,51113.0,000561
383,2018-07-30,6.37,6.3,6.44,6.29,31033.0,000561
384,2018-07-31,6.28,6.18,6.33,6.12,26047.0,000561
385,2018-08-01,6.17,6.05,6.23,6.05,21380.0,000561
386,2018-08-02,6.05,5.84,6.05,5.72,26978.0,000561
387,2018-08-03,5.79,5.81,5.9,5.79,12294.0,000561
388,2018-08-06,5.82,5.87,5.88,5.8,19431.0,000561
389,2018-08-07,5.87,5.97,5.99,5.81,18469.0,000561
390,2018-08-08,5.97,5.86,5.99,5.82,13893.0,000561
391,2018-08-09,5.83,5.98,6.03,5.83,22633.0,000561
392,2018-08-10,5.97,6.02,6.05,5.95,16452.0,000561
393,2018-08-13,5.96,6.04,6.06,5.88,18646.0,000561
394,2018-08-14,6.04,6.03,6.05,5.96,16163.0,000561
395,2018-08-15,6.0,5.86,6.03,5.85,15614.0,000561
396,2018-08-16,5.84,5.87,5.92,5.76,16013.0,000561
397,2018-08-17,5.95,5.78,5.95,5.78,14573.0,000561
398,2018-08-20,5.8,6.36,6.36,5.8,104314.0,000561
399,2018-08-21,6.37,6.48,6.58,6.21,172591.0,000561
400,2018-08-22,6.32,6.24,6.43,6.21,78742.0,000561
401,2018-08-23,6.22,6.25,6.3,6.1,67676.0,000561
402,2018-08-24,6.2,6.28,6.3,6.12,46847.0,000561
403,2018-08-27,6.28,6.38,6.42,6.22,64497.0,000561
404,2018-08-28,6.37,6.4,6.44,6.29,57821.0,000561
405,2018-08-29,6.35,6.34,6.41,6.31,31458.0,000561
406,2018-08-30,6.3,6.17,6.37,6.15,32322.0,000561
407,2018-08-31,6.2,6.18,6.34,6.15,25858.0,000561
408,2018-09-03,6.18,6.11,6.18,6.0,32882.0,000561
409,2018-09-04,6.07,6.34,6.34,6.06,56669.0,000561
410,2018-09-05,6.31,6.42,6.46,6.27,91988.0,000561
411,2018-09-06,6.39,6.39,6.47,6.3,58258.0,000561
412,2018-09-07,6.39,6.21,6.44,6.18,55999.0,000561
413,2018-09-10,6.23,6.12,6.24,6.09,33957.0,000561
414,2018-09-11,6.09,6.2,6.22,6.08,27937.0,000561
415,2018-09-12,6.18,6.27,6.35,6.13,35958.0,000561
416,2018-09-13,6.29,6.45,6.46,6.21,65732.0,000561
417,2018-09-14,6.41,6.35,6.45,6.31,48245.0,000561
418,2018-09-17,6.34,6.24,6.34,6.19,39316.0,000561
419,2018-09-18,6.29,6.58,6.86,6.25,130774.0,000561
420,2018-09-19,6.5,6.84,6.97,6.48,182990.0,000561
421,2018-09-20,6.76,6.77,6.84,6.65,98154.0,000561
422,2018-09-21,6.75,6.8,6.86,6.66,84049.0,000561
