,date,open,close,high,low,volume,code
423,2018-09-25,4.92,4.9,4.97,4.89,9690.0,600731
424,2018-09-26,4.92,4.89,4.93,4.87,15215.0,600731
425,2018-09-27,4.89,4.8,4.9,4.78,11680.0,600731
426,2018-09-28,4.79,4.83,4.85,4.78,11226.0,600731
427,2018-10-08,4.75,4.64,4.75,4.62,15905.0,600731
428,2018-10-09,4.64,4.66,4.7,4.64,7575.0,600731
429,2018-10-10,4.66,4.7,4.71,4.66,11692.0,600731
430,2018-10-11,4.61,4.24,4.62,4.23,34492.0,600731
431,2018-10-12,4.2,4.22,4.3,4.1,20917.0,600731
432,2018-10-15,4.26,4.17,4.29,4.16,12415.0,600731
433,2018-10-16,4.19,4.05,4.2,3.99,13277.0,600731
434,2018-10-17,4.1,4.0,4.12,3.91,25440.0,600731
435,2018-10-18,3.96,3.83,3.96,3.8,21739.0,600731
436,2018-10-19,3.79,3.91,3.94,3.73,19623.0,600731
437,2018-10-22,4.0,4.16,4.29,3.92,32275.0,600731
438,2018-10-23,4.15,4.12,4.2,4.1,19357.0,600731
439,2018-10-24,4.12,4.19,4.26,4.12,19821.0,600731
440,2018-10-25,4.06,4.16,4.16,4.05,15712.0,600731
441,2018-10-26,4.2,4.19,4.35,4.16,20531.0,600731
442,2018-10-29,4.2,4.09,4.2,4.07,11279.0,600731
443,2018-10-30,4.12,4.22,4.28,4.05,21978.0,600731
444,2018-10-31,4.2,4.29,4.4,4.19,26906.0,600731
445,2018-11-01,4.29,4.26,4.41,4.26,27171.0,600731
446,2018-11-02,4.69,4.46,4.69,4.38,80987.0,600731
447,2018-11-05,4.47,4.49,4.64,4.33,71381.0,600731
448,2018-11-06,4.45,4.44,4.45,4.37,30085.0,600731
449,2018-11-07,4.42,4.45,4.55,4.41,34383.0,600731
450,2018-11-08,4.47,4.48,4.53,4.45,23439.0,600731
451,2018-11-09,4.46,4.49,4.55,4.45,22193.0,600731
452,2018-11-12,4.48,4.69,4.7,4.47,41421.0,600731
453,2018-11-13,4.61,4.83,4.95,4.61,47736.0,600731
454,2018-11-14,4.82,4.86,4.96,4.8,41823.0,600731
455,2018-11-15,4.8,4.86,4.9,4.8,37711.0,600731
456,2018-11-16,4.84,4.92,4.93,4.84,28097.0,600731
457,2018-11-19,4.89,4.94,4.96,4.83,28190.0,600731
458,2018-11-20,4.9,4.71,4.92,4.71,26452.0,600731
459,2018-11-21,4.69,4.91,4.91,4.69,36733.0,600731
460,2018-11-22,4.88,4.85,4.96,4.85,19436.0,600731
461,2018-11-23,4.89,4.55,4.91,4.53,34807.0,600731
462,2018-11-26,4.54,4.57,4.69,4.54,20177.0,600731
463,2018-11-27,4.64,4.69,4.73,4.6,25099.0,600731
464,2018-11-28,4.72,4.77,4.8,4.65,26695.0,600731
465,2018-11-29,4.76,4.62,4.95,4.61,33265.0,600731
466,2018-11-30,4.63,4.82,4.85,4.6,29599.0,600731
467,2018-12-03,4.9,4.86,4.95,4.8,46382.0,600731
468,2018-12-04,4.83,4.86,4.88,4.79,31260.0,600731
469,2018-12-05,4.8,4.82,4.83,4.73,21294.0,600731
470,2018-12-06,4.82,4.68,4.82,4.65,25419.0,600731
471,2018-12-07,4.65,4.68,4.74,4.65,15343.0,600731
472,2018-12-10,4.63,4.58,4.69,4.54,14524.0,600731
473,2018-12-11,4.57,4.67,4.69,4.57,14685.0,600731
474,2018-12-12,4.68,4.66,4.7,4.62,10199.0,600731
475,2018-12-13,4.67,4.69,4.74,4.6,16740.0,600731
476,2018-12-14,4.68,4.6,4.79,4.58,24200.0,600731
477,2018-12-17,4.6,4.52,4.63,4.42,15083.0,600731
478,2018-12-18,4.52,4.46,4.53,4.4,14101.0,600731
479,2018-12-19,4.46,4.38,4.46,4.36,15886.0,600731
480,2018-12-20,4.39,4.45,4.45,4.34,12343.0,600731
481,2018-12-21,4.44,4.39,4.44,4.34,9353.0,600731
482,2018-12-24,4.39,4.44,4.47,4.39,9071.0,600731
483,2018-12-25,4.43,4.32,4.43,4.19,16178.0,600731
484,2018-12-26,4.32,4.32,4.38,4.3,12563.0,600731
485,2018-12-27,4.38,4.25,4.43,4.24,11588.0,600731
486,2018-12-28,4.27,4.22,4.28,4.2,8216.0,600731
487,2019-01-02,4.28,4.27,4.31,4.22,12494.0,600731
488,2019-01-03,4.27,4.28,4.35,4.25,8677.0,600731
489,2019-01-04,4.27,4.39,4.42,4.23,12967.0,600731
490,2019-01-07,4.43,4.52,4.57,4.43,31075.0,600731
491,2019-01-08,4.51,4.52,4.55,4.48,13481.0,600731
492,2019-01-09,4.52,4.51,4.6,4.51,15926.0,600731
493,2019-01-10,4.51,4.47,4.58,4.45,16570.0,600731
494,2019-01-11,4.5,4.58,4.59,4.46,25513.0,600731
495,2019-01-14,4.55,4.56,4.62,4.51,15074.0,600731
496,2019-01-15,4.57,4.62,4.65,4.54,17739.0,600731
497,2019-01-16,4.62,4.61,4.68,4.59,18143.0,600731
498,2019-01-17,4.6,4.55,4.62,4.48,16604.0,600731
499,2019-01-18,4.53,4.63,4.66,4.53,19461.0,600731
500,2019-01-21,4.59,4.66,4.72,4.58,16945.0,600731
501,2019-01-22,4.63,4.64,4.69,4.58,13800.0,600731
502,2019-01-23,4.62,4.76,4.77,4.59,27942.0,600731
503,2019-01-24,4.79,4.68,4.81,4.65,22194.0,600731
504,2019-01-25,4.66,4.58,4.78,4.58,24595.0,600731
505,2019-01-28,4.6,4.55,4.65,4.52,16863.0,600731
506,2019-01-29,4.56,4.45,4.59,4.37,18031.0,600731
507,2019-01-30,4.47,4.4,4.49,4.37,14467.0,600731
508,2019-01-31,4.41,4.28,4.45,4.24,17345.0,600731
509,2019-02-01,4.33,4.44,4.47,4.29,12643.0,600731
510,2019-02-11,4.45,4.55,4.55,4.44,19446.0,600731
511,2019-02-12,4.55,4.66,4.67,4.52,26391.0,600731
512,2019-02-13,4.66,4.7,4.72,4.6,21923.0,600731
513,2019-02-14,4.68,4.7,4.73,4.67,14881.0,600731
514,2019-02-15,4.72,4.71,4.76,4.69,15109.0,600731
515,2019-02-18,4.74,4.81,4.81,4.69,39513.0,600731
516,2019-02-19,4.82,4.79,4.84,4.74,29769.0,600731
517,2019-02-20,4.78,4.78,4.87,4.69,33988.0,600731
518,2019-02-21,4.79,4.81,4.86,4.77,38090.0,600731
519,2019-02-22,4.79,4.85,4.86,4.76,37222.0,600731
520,2019-02-25,4.87,5.08,5.08,4.84,64818.0,600731
521,2019-02-26,5.08,5.07,5.24,5.03,75329.0,600731
522,2019-02-27,5.05,5.07,5.16,4.98,48450.0,600731
523,2019-02-28,5.07,5.06,5.1,5.02,36367.0,600731
524,2019-03-01,5.09,5.08,5.1,5.01,33261.0,600731
525,2019-03-04,5.08,5.23,5.23,5.08,63412.0,600731
526,2019-03-05,5.23,5.25,5.26,5.18,48725.0,600731
527,2019-03-06,5.28,5.32,5.35,5.24,57664.0,600731
528,2019-03-07,5.33,5.43,5.44,5.3,61729.0,600731
529,2019-03-08,5.37,5.1,5.38,5.1,77543.0,600731
530,2019-03-11,5.13,5.41,5.42,5.12,65272.0,600731
531,2019-03-12,5.43,5.44,5.51,5.36,59650.0,600731
532,2019-03-13,5.49,5.41,5.59,5.38,59847.0,600731
533,2019-03-14,5.36,5.18,5.45,5.11,47262.0,600731
534,2019-03-15,5.23,5.32,5.39,5.22,41303.0,600731
535,2019-03-18,5.34,5.46,5.49,5.32,39389.0,600731
536,2019-03-19,5.46,5.55,5.57,5.42,49858.0,600731
537,2019-03-20,5.54,5.57,5.6,5.45,54907.0,600731
538,2019-03-21,5.52,5.7,5.76,5.52,63387.0,600731
539,2019-03-22,5.71,5.77,5.79,5.62,44970.0,600731
540,2019-03-25,5.67,5.76,5.84,5.62,39464.0,600731
541,2019-03-26,5.76,5.63,5.97,5.62,73761.0,600731
542,2019-03-27,5.74,5.74,5.78,5.5,61253.0,600731
543,2019-03-28,5.69,5.63,5.87,5.61,46471.0,600731
544,2019-03-29,5.62,5.76,5.77,5.51,53968.0,600731
545,2019-04-01,5.8,5.9,5.95,5.75,98135.0,600731
546,2019-04-02,5.92,5.98,6.03,5.86,75312.0,600731
547,2019-04-03,5.95,6.14,6.16,5.9,76131.0,600731
548,2019-04-04,6.14,6.32,6.35,6.12,111212.0,600731
549,2019-04-08,6.93,6.66,6.94,6.46,315846.0,600731
550,2019-04-09,6.3,6.45,6.54,6.24,230442.0,600731
551,2019-04-10,6.3,6.55,6.74,6.24,140262.0,600731
552,2019-04-11,6.7,6.32,6.7,6.28,72398.0,600731
553,2019-04-12,6.33,6.37,6.42,6.27,61051.0,600731
554,2019-04-15,6.6,6.42,6.78,6.41,103196.0,600731
555,2019-04-16,6.46,7.06,7.06,6.4,234871.0,600731
556,2019-04-17,7.08,7.21,7.27,6.9,185802.0,600731
557,2019-04-18,7.49,7.0,7.76,7.0,171654.0,600731
558,2019-04-19,7.0,7.0,7.14,6.84,95248.0,600731
559,2019-04-22,7.05,6.98,7.11,6.85,67572.0,600731
560,2019-04-23,6.93,7.3,7.48,6.78,191340.0,600731
561,2019-04-24,7.18,7.32,7.42,7.17,83184.0,600731
562,2019-04-25,7.27,7.44,7.56,7.24,154397.0,600731
563,2019-04-26,7.58,7.46,7.66,7.24,137402.0,600731
564,2019-04-29,7.06,7.09,7.37,6.71,169483.0,600731
565,2019-04-30,7.02,7.05,7.23,6.94,79379.0,600731
566,2019-05-06,6.8,6.59,7.12,6.36,99723.0,600731
567,2019-05-07,6.7,6.85,6.95,6.55,85828.0,600731
568,2019-05-08,6.72,6.78,6.94,6.56,56275.0,600731
569,2019-05-09,6.88,6.69,6.88,6.62,43845.0,600731
570,2019-05-10,6.87,6.9,6.95,6.64,92952.0,600731
571,2019-05-13,6.9,7.35,7.39,6.81,117165.0,600731
572,2019-05-14,7.24,7.23,7.33,7.12,74127.0,600731
573,2019-05-15,7.25,7.49,7.62,7.24,115503.0,600731
574,2019-05-16,7.47,7.56,7.65,7.28,125565.0,600731
575,2019-05-17,7.6,6.98,7.62,6.95,116831.0,600731
576,2019-05-20,6.98,6.96,7.08,6.73,66123.0,600731
577,2019-05-21,6.88,7.05,7.2,6.88,53163.0,600731
578,2019-05-22,7.01,6.83,7.16,6.8,65506.0,600731
579,2019-05-23,6.79,6.58,6.85,6.53,94061.0,600731
580,2019-05-24,6.58,6.59,6.71,6.42,68184.0,600731
581,2019-05-27,6.6,6.78,6.8,6.56,41281.0,600731
582,2019-05-28,6.79,6.79,6.89,6.7,45216.0,600731
583,2019-05-29,6.77,6.76,6.83,6.72,25440.0,600731
584,2019-05-30,7.2,6.82,7.2,6.69,48662.0,600731
585,2019-05-31,6.76,6.82,6.89,6.76,37961.0,600731
586,2019-06-03,6.79,6.65,6.82,6.62,40396.0,600731
587,2019-06-04,6.65,6.5,6.75,6.48,33141.0,600731
588,2019-06-05,6.53,6.53,6.58,6.49,22251.0,600731
589,2019-06-06,6.55,6.5,6.56,6.14,40456.0,600731
590,2019-06-10,6.42,6.49,6.57,6.28,35884.0,600731
591,2019-06-11,6.46,6.75,6.84,6.39,64533.0,600731
592,2019-06-12,6.84,6.72,6.84,6.69,32922.0,600731
593,2019-06-13,6.73,6.79,6.85,6.61,38672.0,600731
594,2019-06-14,6.77,6.7,6.83,6.63,29403.0,600731
595,2019-06-17,6.69,6.67,6.74,6.62,21837.0,600731
596,2019-06-18,6.66,6.69,6.71,6.58,19128.0,600731
597,2019-06-19,6.8,6.74,6.85,6.72,24617.0,600731
598,2019-06-20,6.78,6.88,6.93,6.68,35001.0,600731
599,2019-06-21,6.89,7.07,7.18,6.88,55125.0,600731
600,2019-06-24,7.13,7.14,7.19,7.04,33374.0,600731
601,2019-06-25,7.11,7.07,7.14,6.96,33027.0,600731
602,2019-06-26,7.04,7.04,7.15,6.98,22436.0,600731
603,2019-06-27,7.04,7.1,7.2,7.01,48593.0,600731
604,2019-06-28,7.21,7.15,7.21,7.07,33454.0,600731
605,2019-07-01,7.2,7.4,7.44,7.2,76288.0,600731
606,2019-07-02,7.44,7.35,7.49,7.27,45656.0,600731
607,2019-07-03,7.32,7.58,7.65,7.27,113341.0,600731
608,2019-07-04,7.6,7.4,7.6,7.36,65067.0,600731
609,2019-07-05,7.33,7.37,7.45,7.29,42202.0,600731
610,2019-07-08,7.39,7.19,7.39,6.96,48338.0,600731
611,2019-07-09,7.15,7.14,7.15,7.04,27527.0,600731
612,2019-07-10,7.14,7.11,7.17,7.06,23973.0,600731
613,2019-07-11,7.11,7.14,7.19,6.99,32795.0,600731
614,2019-07-12,7.1,6.61,7.15,6.61,96127.0,600731
615,2019-07-15,6.26,6.63,6.77,6.1,107761.0,600731
616,2019-07-16,6.78,6.95,7.02,6.69,81574.0,600731
617,2019-07-17,6.84,6.86,7.05,6.84,43533.0,600731
618,2019-07-18,6.85,6.76,6.94,6.76,28595.0,600731
619,2019-07-19,6.85,7.09,7.22,6.82,82599.0,600731
620,2019-07-22,7.2,6.76,7.23,6.63,71617.0,600731
621,2019-07-23,6.71,6.79,6.82,6.61,39640.0,600731
622,2019-07-24,6.93,6.7,6.93,6.68,51966.0,600731
623,2019-07-25,6.67,6.58,6.72,6.57,28441.0,600731
624,2019-07-26,6.53,6.63,6.7,6.53,25647.0,600731
625,2019-07-29,6.66,6.62,6.67,6.52,31274.0,600731
626,2019-07-30,6.63,6.64,6.68,6.55,23833.0,600731
627,2019-07-31,6.59,6.53,6.62,6.42,38811.0,600731
628,2019-08-01,6.45,6.52,6.53,6.44,15677.0,600731
629,2019-08-02,6.39,6.49,6.56,6.32,32790.0,600731
630,2019-08-05,6.43,6.35,6.47,6.31,18586.0,600731
631,2019-08-06,6.17,6.01,6.26,5.98,47324.0,600731
632,2019-08-07,6.09,6.35,6.49,6.07,65741.0,600731
633,2019-08-08,6.3,6.21,6.34,6.11,47671.0,600731
634,2019-08-09,6.18,6.13,6.29,6.06,32818.0,600731
635,2019-08-12,6.16,6.08,6.16,5.98,36414.0,600731
636,2019-08-13,6.05,6.06,6.14,5.97,33926.0,600731
637,2019-08-14,6.1,6.14,6.17,6.05,34852.0,600731
638,2019-08-15,6.14,6.11,6.14,6.03,34645.0,600731
639,2019-08-16,6.15,6.12,6.26,6.08,32917.0,600731
640,2019-08-19,6.1,6.39,6.42,6.1,53649.0,600731
641,2019-08-20,6.34,6.26,6.37,6.24,41895.0,600731
642,2019-08-21,6.28,6.32,6.42,6.27,32143.0,600731
643,2019-08-22,6.32,6.29,6.35,6.22,32561.0,600731
644,2019-08-23,6.29,6.18,6.29,6.14,26252.0,600731
645,2019-08-26,5.9,6.3,6.38,5.9,49803.0,600731
646,2019-08-27,6.29,6.28,6.32,6.17,53011.0,600731
647,2019-08-28,6.26,6.2,6.26,6.13,29206.0,600731
648,2019-08-29,6.16,6.18,6.25,6.09,24838.0,600731
649,2019-08-30,6.8,6.44,6.8,6.38,164122.0,600731
650,2019-09-02,6.3,6.37,6.5,6.26,91220.0,600731
651,2019-09-03,6.35,6.28,6.39,6.21,77467.0,600731
652,2019-09-04,6.3,6.25,6.31,6.19,81820.0,600731
653,2019-09-05,6.28,6.31,6.37,6.22,62261.0,600731
654,2019-09-06,6.3,6.26,6.34,6.22,43573.0,600731
655,2019-09-09,6.29,6.28,6.33,6.2,72501.0,600731
656,2019-09-10,6.27,6.53,6.63,6.24,152078.0,600731
657,2019-09-11,6.53,6.8,6.83,6.5,123868.0,600731
658,2019-09-12,6.8,7.04,7.11,6.75,133899.0,600731
659,2019-09-16,7.12,6.97,7.14,6.94,89489.0,600731
660,2019-09-17,6.99,6.83,7.09,6.78,80355.0,600731
661,2019-09-18,6.89,6.93,7.03,6.79,63904.0,600731
662,2019-09-19,6.99,6.99,7.09,6.93,52840.0,600731
663,2019-09-20,6.96,7.0,7.09,6.91,49070.0,600731
664,2019-09-23,7.0,6.96,7.02,6.9,35645.0,600731
665,2019-09-24,6.95,6.94,7.01,6.84,57328.0,600731
666,2019-09-25,6.9,6.75,6.9,6.7,49173.0,600731
667,2019-09-26,6.82,6.52,6.82,6.47,48823.0,600731
668,2019-09-27,6.58,6.73,6.75,6.48,44153.0,600731
669,2019-09-30,6.71,6.92,6.98,6.61,60459.0,600731
670,2019-10-08,6.86,6.9,7.11,6.83,40525.0,600731
671,2019-10-09,6.95,6.91,6.95,6.81,30258.0,600731
672,2019-10-10,6.94,7.06,7.06,6.92,55211.0,600731
673,2019-10-11,7.05,7.06,7.1,6.97,53178.0,600731
674,2019-10-14,7.08,7.2,7.25,7.08,61516.0,600731
675,2019-10-15,7.19,7.05,7.19,7.01,36128.0,600731
676,2019-10-16,7.17,6.94,7.17,6.92,32246.0,600731
677,2019-10-17,6.95,7.29,7.37,6.9,69391.0,600731
678,2019-10-18,7.25,7.22,7.45,7.18,80676.0,600731
679,2019-10-21,7.29,7.14,7.29,6.99,35010.0,600731
680,2019-10-22,7.08,7.14,7.23,7.08,24092.0,600731
681,2019-10-23,7.14,7.01,7.16,6.97,34983.0,600731
682,2019-10-24,7.01,7.0,7.02,6.89,22895.0,600731
683,2019-10-25,7.0,7.05,7.07,6.93,32556.0,600731
684,2019-10-28,7.05,7.44,7.46,7.03,81633.0,600731
685,2019-10-29,7.39,7.03,7.39,6.85,116467.0,600731
686,2019-10-30,7.03,6.93,7.12,6.89,61390.0,600731
687,2019-10-31,6.94,6.95,7.1,6.91,39647.0,600731
688,2019-11-01,7.02,7.07,7.13,6.95,40912.0,600731
689,2019-11-04,7.11,7.06,7.14,6.96,45119.0,600731
690,2019-11-05,7.07,6.88,7.1,6.86,50604.0,600731
691,2019-11-06,6.93,6.84,6.98,6.8,31559.0,600731
692,2019-11-07,6.84,6.97,7.01,6.8,28236.0,600731
693,2019-11-08,6.97,6.94,7.04,6.8,34382.0,600731
694,2019-11-11,6.88,6.74,6.88,6.72,28020.0,600731
695,2019-11-12,6.74,6.73,6.82,6.6,29063.0,600731
696,2019-11-13,6.77,6.74,6.83,6.64,33168.0,600731
697,2019-11-14,6.74,6.63,6.78,6.6,37480.0,600731
698,2019-11-15,6.67,6.74,6.83,6.63,35722.0,600731
699,2019-11-18,6.78,6.69,6.78,6.57,29893.0,600731
700,2019-11-19,6.68,6.69,6.75,6.61,47796.0,600731
701,2019-11-20,6.75,6.8,6.95,6.69,55089.0,600731
702,2019-11-21,6.86,6.83,6.95,6.75,30222.0,600731
703,2019-11-22,6.8,6.84,6.93,6.77,24908.0,600731
704,2019-11-25,6.84,6.65,6.84,6.6,27579.0,600731
705,2019-11-26,6.67,6.6,6.67,6.58,25894.0,600731
706,2019-11-27,6.52,6.77,6.84,6.52,35224.0,600731
707,2019-11-28,6.76,6.74,6.86,6.67,20356.0,600731
708,2019-11-29,6.67,6.69,6.8,6.59,25336.0,600731
709,2019-12-02,6.73,6.71,6.74,6.65,21839.0,600731
710,2019-12-03,6.72,6.85,6.87,6.66,26637.0,600731
711,2019-12-04,6.78,6.87,6.93,6.77,17329.0,600731
712,2019-12-05,6.97,6.89,6.97,6.83,26676.0,600731
713,2019-12-06,6.85,6.97,7.0,6.85,25043.0,600731
714,2019-12-09,6.9,6.76,6.9,6.6,69429.0,600731
715,2019-12-10,6.73,6.76,6.78,6.65,41547.0,600731
716,2019-12-11,6.8,6.67,6.81,6.67,25182.0,600731
717,2019-12-12,6.65,6.72,6.78,6.64,25885.0,600731
718,2019-12-13,6.72,6.73,6.88,6.68,35833.0,600731
719,2019-12-16,6.75,6.69,6.82,6.65,66091.0,600731
720,2019-12-17,6.69,6.93,6.95,6.66,74687.0,600731
721,2019-12-18,6.98,6.89,7.05,6.89,51117.0,600731
722,2019-12-19,6.9,7.02,7.16,6.85,86159.0,600731
723,2019-12-20,7.05,7.07,7.15,7.0,56369.0,600731
724,2019-12-23,7.06,6.92,7.11,6.92,45403.0,600731
725,2019-12-24,6.92,7.04,7.05,6.9,31855.0,600731
726,2019-12-25,7.07,7.09,7.27,7.0,73314.0,600731
727,2019-12-26,7.12,7.07,7.13,7.0,31310.0,600731
728,2019-12-27,7.08,7.02,7.12,6.95,54373.0,600731
729,2019-12-30,7.01,7.29,7.3,6.95,95143.0,600731
730,2019-12-31,7.27,7.22,7.27,7.12,50364.0,600731
731,2020-01-02,7.27,7.48,7.6,7.24,95150.0,600731
732,2020-01-03,7.45,7.49,7.5,7.36,54698.0,600731
733,2020-01-06,7.56,7.39,7.56,7.32,63165.0,600731
734,2020-01-07,7.38,7.41,7.44,7.2,65915.0,600731
735,2020-01-08,7.39,7.3,7.4,7.11,82480.0,600731
736,2020-01-09,7.28,7.28,7.3,7.13,72542.0,600731
737,2020-01-10,7.23,7.2,7.48,7.12,67732.0,600731
738,2020-01-13,7.2,7.09,7.23,7.02,88731.0,600731
739,2020-01-14,7.1,7.16,7.23,7.09,62337.0,600731
740,2020-01-15,7.19,7.26,7.29,7.11,57111.0,600731
741,2020-01-16,7.21,7.15,7.26,7.14,33116.0,600731
742,2020-01-17,7.21,7.01,7.32,6.96,73171.0,600731
743,2020-01-20,7.0,7.05,7.07,6.87,62070.0,600731
744,2020-01-21,7.03,6.92,7.12,6.87,46684.0,600731
745,2020-01-22,6.83,6.78,6.88,6.64,75169.0,600731
746,2020-01-23,6.74,6.66,6.81,6.38,84446.0,600731
747,2020-02-03,5.99,5.99,6.09,5.99,22640.0,600731
748,2020-02-04,5.64,6.19,6.19,5.64,77799.0,600731
749,2020-02-05,6.13,6.14,6.24,6.07,67567.0,600731
750,2020-02-06,6.19,6.68,6.75,6.14,133359.0,600731
751,2020-02-07,7.35,7.0,7.35,6.8,219897.0,600731
752,2020-02-10,7.0,6.94,7.05,6.65,127734.0,600731
753,2020-02-11,6.96,6.68,6.98,6.6,88608.0,600731
754,2020-02-12,6.66,6.73,6.84,6.6,113272.0,600731
755,2020-02-13,6.75,7.0,7.16,6.75,196749.0,600731
756,2020-02-14,6.9,6.97,7.14,6.66,207521.0,600731
757,2020-02-17,7.27,7.67,7.67,7.27,285420.0,600731
758,2020-02-18,7.8,7.67,8.07,7.55,580200.0,600731
759,2020-02-19,7.3,7.25,7.43,7.16,292240.0,600731
760,2020-02-20,7.21,7.23,7.32,7.03,181259.0,600731
761,2020-02-21,7.2,7.13,7.24,7.06,171082.0,600731
762,2020-02-24,7.22,7.35,7.38,7.15,208536.0,600731
763,2020-02-25,7.14,7.11,7.18,6.91,188925.0,600731
764,2020-02-26,7.0,7.09,7.25,7.0,109987.0,600731
765,2020-02-27,7.1,7.07,7.16,7.01,72401.0,600731
766,2020-02-28,6.89,6.57,6.94,6.52,137799.0,600731
767,2020-03-02,6.64,7.0,7.01,6.64,135160.0,600731
768,2020-03-03,7.15,7.22,7.26,6.98,179290.0,600731
769,2020-03-04,7.14,7.33,7.4,7.04,163676.0,600731
770,2020-03-05,7.31,7.27,7.39,7.16,144777.0,600731
771,2020-03-06,7.48,7.28,7.67,7.24,220569.0,600731
772,2020-03-09,7.08,7.2,7.4,6.96,192360.0,600731
773,2020-03-10,7.02,7.14,7.16,6.84,121605.0,600731
774,2020-03-11,7.14,7.15,7.33,7.08,119112.0,600731
775,2020-03-12,7.03,6.9,7.09,6.84,92685.0,600731
776,2020-03-13,6.5,6.69,6.77,6.41,92963.0,600731
777,2020-03-16,6.75,6.27,6.82,6.27,83079.0,600731
778,2020-03-17,6.33,6.22,6.44,6.02,67400.0,600731
779,2020-03-18,6.28,6.07,6.38,6.05,66377.0,600731
780,2020-03-19,6.1,6.12,6.15,5.99,61950.0,600731
781,2020-03-20,6.15,6.18,6.23,6.09,39432.0,600731
782,2020-03-23,6.14,6.17,6.33,6.02,69045.0,600731
783,2020-03-24,6.25,6.29,6.3,6.15,48051.0,600731
784,2020-03-25,6.38,6.32,6.39,6.26,66619.0,600731
785,2020-03-26,6.32,6.36,6.42,6.26,65845.0,600731
786,2020-03-27,6.37,6.21,6.42,6.21,73649.0,600731
787,2020-03-30,6.05,6.23,6.34,6.05,50415.0,600731
788,2020-03-31,6.28,6.42,6.42,6.25,82549.0,600731
789,2020-04-01,6.34,6.26,6.42,6.25,47290.0,600731
790,2020-04-02,6.2,6.3,6.33,6.19,39400.0,600731
791,2020-04-03,6.32,6.34,6.38,6.24,51388.0,600731
792,2020-04-07,6.41,6.5,6.55,6.32,109613.0,600731
793,2020-04-08,6.49,6.41,6.49,6.35,87290.0,600731
794,2020-04-09,6.41,6.43,6.47,6.38,73144.0,600731
795,2020-04-10,6.41,6.26,6.42,6.23,62122.0,600731
796,2020-04-13,6.35,6.55,6.65,6.3,164535.0,600731
797,2020-04-14,6.52,6.5,6.56,6.33,100513.0,600731
798,2020-04-15,6.46,6.42,6.51,6.38,62068.0,600731
799,2020-04-16,6.36,6.38,6.41,6.33,48995.0,600731
800,2020-04-17,6.34,6.26,6.42,6.23,95980.0,600731
801,2020-04-20,6.26,6.29,6.3,6.22,42550.0,600731
802,2020-04-21,6.28,6.24,6.3,6.2,48769.0,600731
803,2020-04-22,6.29,6.46,6.47,6.28,115584.0,600731
804,2020-04-23,6.48,6.56,6.64,6.4,122344.0,600731
805,2020-04-24,6.5,6.39,6.57,6.33,78766.0,600731
806,2020-04-27,6.75,6.56,6.81,6.56,179894.0,600731
807,2020-04-28,6.59,6.84,6.92,6.58,221883.0,600731
808,2020-04-29,6.99,6.92,7.05,6.8,172127.0,600731
809,2020-04-30,6.91,6.93,6.97,6.82,120630.0,600731
810,2020-05-06,6.88,6.91,6.93,6.83,93050.0,600731
811,2020-05-07,6.9,6.95,7.06,6.83,123660.0,600731
812,2020-05-08,7.0,7.01,7.05,6.92,92645.0,600731
813,2020-05-11,7.0,6.91,7.08,6.85,76947.0,600731
814,2020-05-12,6.88,6.92,6.99,6.85,60559.0,600731
815,2020-05-13,6.93,7.11,7.23,6.84,138852.0,600731
816,2020-05-14,7.1,6.96,7.15,6.94,79610.0,600731
817,2020-05-15,7.0,6.89,7.07,6.87,62737.0,600731
818,2020-05-18,6.9,6.95,6.99,6.72,71037.0,600731
819,2020-05-19,7.01,6.94,7.01,6.9,43981.0,600731
820,2020-05-20,6.92,6.83,7.03,6.81,52038.0,600731
821,2020-05-21,6.85,6.83,6.89,6.77,57113.0,600731
822,2020-05-22,6.83,6.66,6.85,6.66,49123.0,600731
823,2020-05-25,6.66,6.68,6.72,6.62,32466.0,600731
824,2020-05-26,6.7,6.79,6.81,6.68,37155.0,600731
825,2020-05-27,6.78,6.87,6.95,6.77,60016.0,600731
826,2020-05-28,6.92,6.97,7.08,6.82,103646.0,600731
827,2020-05-29,7.0,6.99,7.1,6.91,92307.0,600731
828,2020-06-01,6.98,7.09,7.14,6.93,112396.0,600731
829,2020-06-02,7.09,7.12,7.19,7.02,93615.0,600731
830,2020-06-03,7.11,7.07,7.15,7.06,69664.0,600731
831,2020-06-04,7.07,7.08,7.13,7.02,52661.0,600731
832,2020-06-05,7.07,7.05,7.12,6.98,58045.0,600731
833,2020-06-08,7.07,7.2,7.2,7.0,117801.0,600731
834,2020-06-09,7.23,7.09,7.23,7.04,77730.0,600731
835,2020-06-10,7.03,7.0,7.06,6.95,48346.0,600731
836,2020-06-11,6.98,6.99,7.06,6.94,50531.0,600731
837,2020-06-12,6.89,6.89,6.94,6.81,56755.0,600731
838,2020-06-15,6.86,6.82,6.96,6.81,56596.0,600731
839,2020-06-16,6.86,6.95,6.96,6.82,48630.0,600731
840,2020-06-17,6.96,6.93,6.98,6.86,39037.0,600731
841,2020-06-18,6.92,6.91,6.93,6.85,29268.0,600731
842,2020-06-19,6.92,7.09,7.14,6.91,79957.0,600731
843,2020-06-22,7.08,7.1,7.13,7.03,61879.0,600731
844,2020-06-23,7.06,7.05,7.1,6.99,46894.0,600731
845,2020-06-24,7.04,7.06,7.14,7.01,59086.0,600731
