,date,open,close,high,low,volume,code
72,2017-04-24,9.136,8.907,9.146,8.818,10362.0,002438
73,2017-04-25,8.917,8.853,8.962,8.848,8886.0,002438
74,2017-04-26,8.927,8.823,8.987,8.798,11424.0,002438
75,2017-04-27,8.838,8.937,9.036,8.773,13236.0,002438
76,2017-04-28,8.863,8.962,8.987,8.848,11450.0,002438
77,2017-05-02,8.947,8.992,9.096,8.853,9883.0,002438
78,2017-05-03,8.997,8.932,9.017,8.858,13711.0,002438
79,2017-05-04,8.957,8.858,8.987,8.813,13855.0,002438
80,2017-05-05,8.872,9.022,9.041,8.793,24320.0,002438
81,2017-05-22,9.419,9.186,9.419,9.032,44233.0,002438
82,2017-05-23,8.748,8.698,9.116,8.694,22742.0,002438
83,2017-05-24,8.694,8.485,8.738,8.137,13873.0,002438
84,2017-05-25,8.48,8.515,8.559,8.351,8931.0,002438
85,2017-05-26,8.53,8.723,8.907,8.53,17703.0,002438
86,2017-05-31,8.942,8.703,8.942,8.703,13031.0,002438
87,2017-06-01,8.703,8.395,8.743,8.385,11020.0,002438
88,2017-06-02,8.395,8.306,8.395,7.983,22748.0,002438
89,2017-06-05,8.316,8.341,8.39,8.261,14777.0,002438
90,2017-06-06,8.331,8.351,8.371,8.251,15736.0,002438
91,2017-06-07,8.201,8.57,8.61,8.201,31628.0,002438
92,2017-06-08,8.64,8.699,8.759,8.54,39931.0,002438
93,2017-06-09,8.729,8.57,8.729,8.44,35802.0,002438
94,2017-06-12,8.44,8.331,8.62,8.321,23399.0,002438
95,2017-06-13,8.321,8.42,8.45,8.251,25454.0,002438
96,2017-06-14,8.42,8.49,8.57,8.371,23957.0,002438
97,2017-06-15,8.47,8.63,8.67,8.43,27116.0,002438
98,2017-06-16,8.63,8.6,8.69,8.55,16506.0,002438
99,2017-06-19,8.6,8.67,8.68,8.58,15893.0,002438
100,2017-06-20,8.65,8.6,8.709,8.6,14865.0,002438
101,2017-06-21,8.67,8.51,8.67,8.45,18430.0,002438
102,2017-06-22,8.51,8.371,8.56,8.371,21927.0,002438
103,2017-06-23,8.401,8.46,8.54,8.351,17648.0,002438
104,2017-06-26,8.46,8.47,8.49,8.371,16940.0,002438
105,2017-06-27,8.47,8.47,8.55,8.311,26031.0,002438
106,2017-06-28,8.46,8.341,8.5,8.321,15742.0,002438
107,2017-06-29,8.351,8.351,8.411,8.321,14160.0,002438
108,2017-06-30,8.331,8.381,8.401,8.301,12090.0,002438
109,2017-07-03,8.381,8.44,8.46,8.361,18278.0,002438
110,2017-07-04,8.47,8.48,8.5,8.411,14698.0,002438
111,2017-07-05,8.48,8.52,8.52,8.401,18916.0,002438
112,2017-07-06,8.51,8.46,8.51,8.391,21175.0,002438
113,2017-07-07,8.411,8.65,8.969,8.371,81151.0,002438
114,2017-07-10,8.6,8.65,8.779,8.56,35972.0,002438
115,2017-07-11,8.66,8.51,8.699,8.48,31439.0,002438
116,2017-07-12,8.5,8.251,8.5,8.181,40909.0,002438
117,2017-07-13,8.331,8.291,8.371,8.241,24039.0,002438
118,2017-07-14,8.221,8.032,8.281,8.012,37106.0,002438
119,2017-07-17,8.032,7.304,8.092,7.225,58299.0,002438
120,2017-07-18,7.245,7.404,7.454,7.245,26392.0,002438
121,2017-07-19,7.404,7.464,7.474,7.195,20031.0,002438
122,2017-07-20,7.394,7.424,7.603,7.384,29222.0,002438
123,2017-07-21,7.384,7.404,7.464,7.304,29194.0,002438
124,2017-07-24,7.464,7.534,7.554,7.284,45066.0,002438
125,2017-07-25,7.494,7.693,7.833,7.474,59259.0,002438
126,2017-07-26,7.673,7.534,7.713,7.354,47561.0,002438
127,2017-07-27,7.524,7.563,7.563,7.354,63618.0,002438
128,2017-07-28,7.573,7.484,7.613,7.474,41454.0,002438
129,2017-07-31,7.454,7.494,7.534,7.414,32175.0,002438
130,2017-08-01,7.504,7.484,7.504,7.394,40525.0,002438
131,2017-08-02,7.494,7.374,7.494,7.334,40347.0,002438
132,2017-08-03,7.384,7.394,7.444,7.334,36723.0,002438
133,2017-08-04,7.404,7.364,7.444,7.324,32282.0,002438
134,2017-08-07,7.334,7.643,7.663,7.334,81512.0,002438
135,2017-08-08,7.613,7.952,8.131,7.583,157307.0,002438
136,2017-08-09,7.882,8.062,8.301,7.793,135132.0,002438
137,2017-08-10,8.012,8.251,8.44,7.982,134219.0,002438
138,2017-08-11,8.191,8.032,8.241,7.962,87092.0,002438
139,2017-08-14,8.072,8.181,8.211,7.942,74695.0,002438
140,2017-08-15,8.092,8.191,8.341,8.052,97257.0,002438
141,2017-08-16,8.161,8.251,8.47,8.092,96462.0,002438
142,2017-08-17,8.261,8.191,8.401,8.161,75704.0,002438
143,2017-08-18,8.122,8.42,8.51,8.112,134217.0,002438
144,2017-08-21,8.291,8.271,8.43,8.211,66385.0,002438
145,2017-08-22,8.281,8.281,8.391,8.112,61636.0,002438
146,2017-08-23,8.271,8.271,8.381,8.221,50771.0,002438
147,2017-08-24,8.271,8.032,8.271,8.032,64075.0,002438
148,2017-08-25,8.042,8.082,8.122,8.042,30646.0,002438
149,2017-08-28,8.102,8.102,8.171,8.072,58834.0,002438
150,2017-08-29,8.112,8.032,8.141,8.012,44431.0,002438
151,2017-08-30,8.072,8.032,8.102,8.022,23899.0,002438
152,2017-08-31,8.012,8.032,8.082,8.012,25474.0,002438
153,2017-09-01,8.052,8.002,8.082,7.952,49143.0,002438
154,2017-09-04,8.002,8.022,8.032,7.962,39514.0,002438
155,2017-09-05,8.022,8.291,8.371,7.972,171180.0,002438
156,2017-09-06,8.231,8.191,8.341,8.151,103414.0,002438
157,2017-09-07,8.171,8.102,8.211,8.062,69969.0,002438
158,2017-09-08,8.072,8.062,8.141,8.032,36005.0,002438
159,2017-09-11,8.042,8.102,8.141,8.032,35304.0,002438
160,2017-09-12,8.092,8.161,8.191,8.032,66010.0,002438
161,2017-09-13,8.141,8.131,8.141,8.072,28170.0,002438
162,2017-09-14,8.122,8.032,8.122,8.022,37894.0,002438
163,2017-09-15,8.052,8.092,8.171,8.042,40788.0,002438
164,2017-09-18,8.151,8.052,8.161,8.032,36471.0,002438
165,2017-09-19,8.082,8.052,8.082,8.032,26048.0,002438
166,2017-09-20,8.042,8.072,8.082,8.022,39946.0,002438
167,2017-09-21,8.072,7.982,8.082,7.982,35066.0,002438
168,2017-09-22,7.982,7.862,7.982,7.793,46554.0,002438
169,2017-09-25,7.823,7.693,7.843,7.693,25192.0,002438
170,2017-09-26,7.683,7.623,7.743,7.623,21774.0,002438
171,2017-09-27,7.623,7.703,7.723,7.613,20513.0,002438
172,2017-09-28,7.703,7.623,7.713,7.623,17338.0,002438
173,2017-09-29,7.633,7.693,7.713,7.633,15171.0,002438
174,2017-10-09,7.773,7.783,7.813,7.733,21277.0,002438
175,2017-10-10,7.803,7.882,7.892,7.733,29389.0,002438
176,2017-10-11,7.872,7.862,7.912,7.852,25531.0,002438
177,2017-10-12,7.852,7.843,7.902,7.803,18650.0,002438
178,2017-10-13,7.862,7.962,7.962,7.813,30454.0,002438
179,2017-10-16,7.932,7.852,8.052,7.823,45110.0,002438
180,2017-10-17,7.843,8.022,8.261,7.803,73148.0,002438
181,2017-10-18,7.982,7.902,7.982,7.773,43633.0,002438
182,2017-10-19,7.833,7.693,7.882,7.663,29806.0,002438
183,2017-10-20,7.693,7.753,7.773,7.673,13093.0,002438
184,2017-10-23,7.753,7.813,7.813,7.733,11436.0,002438
185,2017-10-24,7.833,7.733,7.833,7.713,15275.0,002438
186,2017-10-25,7.773,7.783,7.793,7.733,17169.0,002438
187,2017-10-26,7.793,8.002,8.012,7.723,43902.0,002438
188,2017-10-27,7.992,7.882,8.072,7.882,32401.0,002438
189,2017-10-30,7.823,7.583,7.862,7.563,34275.0,002438
190,2017-10-31,7.524,7.603,7.643,7.524,13507.0,002438
191,2017-11-01,7.613,7.633,7.673,7.583,15228.0,002438
192,2017-11-02,7.643,7.563,7.643,7.544,16838.0,002438
193,2017-11-03,7.563,7.573,7.683,7.534,15561.0,002438
194,2017-11-06,7.583,7.563,7.593,7.524,10873.0,002438
195,2017-11-07,7.544,7.573,7.593,7.524,16840.0,002438
196,2017-11-08,7.573,7.534,7.593,7.374,27270.0,002438
197,2017-11-09,7.534,7.663,7.733,7.494,41778.0,002438
198,2017-11-10,7.603,7.613,7.683,7.534,27527.0,002438
199,2017-11-13,7.593,7.514,7.613,7.494,26711.0,002438
200,2017-11-14,7.514,7.524,7.573,7.494,21783.0,002438
201,2017-11-15,7.504,7.474,7.573,7.474,19830.0,002438
202,2017-11-16,7.474,7.404,7.484,7.394,21357.0,002438
203,2017-11-17,7.424,6.986,7.424,6.976,33086.0,002438
204,2017-11-24,7.165,7.683,7.683,7.165,98690.0,002438
205,2017-11-27,7.723,7.434,7.902,7.434,135126.0,002438
206,2017-11-28,7.304,7.544,7.613,7.294,56064.0,002438
207,2017-11-29,7.474,7.563,7.573,7.304,47662.0,002438
208,2017-11-30,7.534,7.643,7.783,7.484,63962.0,002438
209,2017-12-01,7.583,7.633,7.683,7.534,29819.0,002438
210,2017-12-04,7.573,7.524,7.613,7.474,27164.0,002438
211,2017-12-05,7.504,7.155,7.514,7.075,37029.0,002438
212,2017-12-06,7.125,7.215,7.225,7.075,19661.0,002438
213,2017-12-07,7.185,7.334,7.554,7.135,29371.0,002438
214,2017-12-08,7.274,7.384,7.404,7.185,18722.0,002438
215,2017-12-11,7.334,7.364,7.434,7.324,11761.0,002438
216,2017-12-12,7.384,7.394,7.444,7.344,15658.0,002438
217,2017-12-13,7.374,7.404,7.464,7.274,13157.0,002438
218,2017-12-14,7.374,7.274,7.374,7.255,11412.0,002438
219,2017-12-15,7.274,7.195,7.304,7.155,15001.0,002438
220,2017-12-18,7.225,7.195,7.255,7.165,10869.0,002438
221,2017-12-19,7.294,7.215,7.294,7.175,10801.0,002438
222,2017-12-20,7.175,7.095,7.215,6.976,15879.0,002438
223,2017-12-21,7.055,7.075,7.095,6.986,12881.0,002438
224,2017-12-22,7.095,7.115,7.215,7.025,14248.0,002438
225,2017-12-25,7.085,6.926,7.085,6.926,19356.0,002438
226,2017-12-26,6.916,6.976,7.025,6.916,10175.0,002438
227,2017-12-27,6.986,7.055,7.155,6.976,18433.0,002438
228,2017-12-28,7.035,7.035,7.115,7.015,14693.0,002438
229,2017-12-29,7.025,7.055,7.105,7.025,5514.0,002438
230,2018-01-02,7.065,7.205,7.235,7.045,21059.0,002438
231,2018-01-03,7.324,7.215,7.324,7.155,14917.0,002438
232,2018-01-04,7.215,7.205,7.294,7.175,17476.0,002438
233,2018-01-05,7.195,7.284,7.304,7.175,14831.0,002438
234,2018-01-08,7.284,7.274,7.284,7.165,15532.0,002438
235,2018-01-09,7.274,7.235,7.304,7.215,12088.0,002438
236,2018-01-10,7.235,7.145,7.265,7.125,11620.0,002438
237,2018-01-11,7.225,7.414,7.424,7.095,44702.0,002438
238,2018-01-12,7.364,7.374,7.484,7.324,30033.0,002438
239,2018-01-15,7.374,7.404,7.454,7.255,24576.0,002438
240,2018-01-16,7.424,7.563,7.633,7.324,46590.0,002438
241,2018-01-31,7.813,7.693,8.171,7.504,99535.0,002438
242,2018-02-01,7.583,7.434,7.783,6.976,52871.0,002438
243,2018-02-02,7.623,7.354,7.733,7.175,27046.0,002438
244,2018-02-05,7.215,6.966,7.314,6.896,30545.0,002438
245,2018-02-06,6.896,6.318,6.916,6.278,39481.0,002438
246,2018-02-07,6.547,6.647,6.697,6.218,27763.0,002438
247,2018-02-08,6.647,6.597,6.726,6.507,11982.0,002438
248,2018-02-09,6.328,6.557,6.557,6.268,17862.0,002438
249,2018-02-12,6.577,6.587,6.687,6.547,13945.0,002438
250,2018-02-13,6.657,6.607,6.726,6.587,10651.0,002438
251,2018-02-14,6.607,6.607,6.667,6.557,9421.0,002438
252,2018-02-22,6.876,6.866,6.906,6.677,23496.0,002438
253,2018-02-23,6.866,6.876,6.896,6.776,9878.0,002438
254,2018-02-26,6.906,7.025,7.095,6.836,22873.0,002438
255,2018-02-27,6.986,7.065,7.125,6.976,15795.0,002438
256,2018-02-28,7.025,7.105,7.145,7.005,16121.0,002438
257,2018-03-01,7.045,7.105,7.155,7.045,13440.0,002438
258,2018-03-02,7.125,7.065,7.125,7.055,7779.0,002438
259,2018-03-05,7.065,7.065,7.115,7.035,8971.0,002438
260,2018-03-06,7.095,7.374,7.544,7.045,24085.0,002438
261,2018-03-07,7.334,7.284,7.494,7.284,14577.0,002438
262,2018-03-08,7.424,7.294,7.434,7.274,11318.0,002438
263,2018-03-09,7.294,7.364,7.414,7.284,13343.0,002438
264,2018-03-12,7.314,7.434,7.474,7.314,20633.0,002438
265,2018-03-13,7.454,7.324,7.454,7.324,11903.0,002438
266,2018-03-14,7.274,7.324,7.384,7.245,9673.0,002438
267,2018-03-15,7.284,7.195,7.344,7.145,13181.0,002438
268,2018-03-16,7.245,7.125,7.265,6.876,21432.0,002438
269,2018-03-19,7.115,7.045,7.115,6.986,13803.0,002438
270,2018-03-20,6.995,7.045,7.115,6.976,10689.0,002438
271,2018-03-21,6.995,7.085,7.165,6.995,11966.0,002438
272,2018-03-22,7.085,7.085,7.165,7.005,7618.0,002438
273,2018-03-23,6.966,6.637,6.995,6.507,25277.0,002438
274,2018-03-26,6.637,6.806,6.836,6.537,14688.0,002438
275,2018-03-27,6.786,6.886,6.986,6.786,15836.0,002438
276,2018-03-28,6.826,6.776,6.946,6.736,14482.0,002438
277,2018-03-29,6.826,6.826,6.876,6.786,12896.0,002438
278,2018-03-30,6.886,6.906,6.926,6.836,9357.0,002438
279,2018-04-02,6.916,6.936,7.055,6.896,13692.0,002438
280,2018-04-03,6.856,6.776,6.856,6.726,15258.0,002438
281,2018-04-04,6.776,7.454,7.454,6.776,79985.0,002438
282,2018-04-09,7.454,7.514,7.534,7.294,94324.0,002438
283,2018-04-10,7.763,7.374,7.763,7.304,53060.0,002438
284,2018-04-11,7.384,7.434,7.494,7.374,35566.0,002438
285,2018-04-12,7.374,7.304,7.434,7.195,34923.0,002438
286,2018-04-13,7.314,7.175,7.344,7.135,26084.0,002438
287,2018-04-16,7.185,7.354,7.484,7.005,45374.0,002438
288,2018-04-17,7.344,7.105,7.344,7.105,21948.0,002438
289,2018-04-18,7.175,7.125,7.195,7.025,20456.0,002438
290,2018-04-19,7.135,7.175,7.294,7.125,12001.0,002438
291,2018-04-20,7.195,7.155,7.304,7.125,22954.0,002438
292,2018-04-23,7.145,7.075,7.145,7.025,15536.0,002438
293,2018-04-24,7.274,7.434,7.524,7.265,64175.0,002438
294,2018-04-25,7.314,7.563,7.583,7.294,65575.0,002438
295,2018-04-26,7.773,7.474,7.872,7.474,69198.0,002438
296,2018-04-27,7.424,7.384,7.593,7.304,31073.0,002438
297,2018-05-02,7.404,7.334,7.454,7.274,20281.0,002438
298,2018-05-03,7.344,7.454,7.464,7.235,23689.0,002438
299,2018-05-04,7.404,7.434,7.524,7.364,17501.0,002438
300,2018-05-07,7.394,7.563,7.563,7.394,31954.0,002438
301,2018-05-08,7.544,7.534,7.583,7.494,25206.0,002438
302,2018-05-09,7.544,7.444,7.544,7.414,19796.0,002438
303,2018-05-10,7.454,7.474,7.554,7.404,20974.0,002438
304,2018-05-11,7.484,7.434,7.563,7.374,24742.0,002438
305,2018-05-14,7.394,7.235,7.434,7.195,28464.0,002438
306,2018-05-15,7.265,7.324,7.324,7.205,11829.0,002438
307,2018-05-16,7.304,7.255,7.354,7.215,10792.0,002438
308,2018-05-17,7.255,7.294,7.294,7.225,10889.0,002438
309,2018-05-18,7.314,7.294,7.324,7.195,11806.0,002438
310,2018-05-21,7.314,7.364,7.384,7.284,17089.0,002438
311,2018-05-22,7.374,7.344,7.424,7.314,10129.0,002438
312,2018-05-23,7.414,7.554,7.633,7.384,63771.0,002438
313,2018-05-24,7.474,7.563,7.583,7.474,28642.0,002438
314,2018-05-25,7.603,7.484,7.603,7.464,19859.0,002438
315,2018-05-28,7.494,7.374,7.504,7.215,23568.0,002438
316,2018-05-29,7.274,7.245,7.354,7.225,16490.0,002438
317,2018-05-30,7.304,6.995,7.304,6.986,21281.0,002438
318,2018-05-31,7.005,7.045,7.085,6.966,12768.0,002438
319,2018-06-01,7.035,6.995,7.065,6.956,10139.0,002438
320,2018-06-04,6.976,6.976,7.015,6.966,7008.0,002438
321,2018-06-05,6.995,7.075,7.095,6.976,8075.0,002438
322,2018-06-06,7.075,7.235,7.245,7.015,19150.0,002438
323,2018-06-07,7.195,7.095,7.284,7.095,16104.0,002438
324,2018-06-08,7.085,7.115,7.135,7.045,9093.0,002438
325,2018-06-11,7.155,7.075,7.155,7.025,7507.0,002438
326,2018-06-12,7.025,7.055,7.095,7.005,11411.0,002438
327,2018-06-13,7.015,6.896,7.025,6.846,13569.0,002438
328,2018-06-14,6.896,6.776,6.946,6.776,11969.0,002438
329,2018-06-15,6.766,6.677,6.776,6.587,18714.0,002438
330,2018-06-19,6.647,6.039,6.647,6.009,23882.0,002438
331,2018-06-20,5.68,5.889,6.059,5.68,43474.0,002438
332,2018-06-21,5.889,5.75,5.889,5.68,15654.0,002438
333,2018-06-22,5.71,5.79,5.859,5.6,10224.0,002438
334,2018-06-25,5.83,5.7,5.83,5.7,9151.0,002438
335,2018-06-26,5.66,5.76,5.79,5.481,11833.0,002438
336,2018-06-27,5.82,5.78,5.82,5.74,8178.0,002438
337,2018-06-28,5.78,5.75,5.83,5.73,8455.0,002438
338,2018-06-29,5.78,5.97,5.99,5.75,14668.0,002438
339,2018-07-02,6.0,5.94,6.02,5.81,11429.0,002438
340,2018-07-03,5.98,6.18,6.2,5.88,14909.0,002438
341,2018-07-04,6.12,6.26,6.76,6.03,26915.0,002438
342,2018-07-05,6.16,6.14,6.24,6.05,13812.0,002438
343,2018-07-06,6.19,6.28,6.37,6.1,15766.0,002438
344,2018-07-09,6.23,6.62,6.85,6.23,50554.0,002438
345,2018-07-10,6.59,6.6,6.82,6.5,21954.0,002438
346,2018-07-11,6.57,6.41,6.57,6.31,16868.0,002438
347,2018-07-12,6.39,6.53,6.59,6.39,11783.0,002438
348,2018-07-13,6.45,6.38,6.6,6.35,10209.0,002438
349,2018-07-16,6.39,6.42,6.45,6.34,10296.0,002438
350,2018-07-17,6.38,6.34,6.41,6.3,7161.0,002438
351,2018-07-18,6.35,6.41,6.48,6.35,8332.0,002438
352,2018-07-19,6.42,6.35,6.48,6.28,6384.0,002438
353,2018-07-20,6.35,6.46,6.67,6.28,10508.0,002438
354,2018-07-23,6.46,6.45,6.49,6.4,7875.0,002438
355,2018-07-24,6.42,6.5,6.57,6.41,12962.0,002438
356,2018-07-25,6.55,6.4,6.58,6.37,15901.0,002438
357,2018-07-26,6.41,6.4,6.47,6.36,11643.0,002438
358,2018-07-27,6.4,6.41,6.44,6.37,6759.0,002438
359,2018-07-30,6.35,6.33,6.43,6.3,10169.0,002438
360,2018-07-31,6.32,6.28,6.4,6.27,7750.0,002438
361,2018-08-01,6.32,6.27,6.34,6.25,7433.0,002438
362,2018-08-02,6.25,6.21,6.39,5.98,20013.0,002438
363,2018-08-03,6.16,6.25,6.48,6.15,13288.0,002438
364,2018-08-06,6.28,6.24,6.34,6.17,6340.0,002438
365,2018-08-07,6.19,6.33,6.35,6.19,8568.0,002438
366,2018-08-08,6.33,6.45,6.58,6.31,28612.0,002438
367,2018-08-09,6.49,6.52,6.68,6.32,38355.0,002438
368,2018-08-10,6.58,6.58,6.85,6.52,36610.0,002438
369,2018-08-13,6.37,6.45,6.49,6.28,19478.0,002438
370,2018-08-14,6.4,6.43,6.48,6.39,11839.0,002438
371,2018-08-15,6.39,6.52,6.81,6.31,57197.0,002438
372,2018-08-16,6.43,6.38,6.48,6.35,18335.0,002438
373,2018-08-17,6.37,6.35,6.43,6.3,14180.0,002438
374,2018-08-20,6.3,6.37,6.4,6.17,11159.0,002438
375,2018-08-21,6.4,6.36,6.45,6.3,13086.0,002438
376,2018-08-22,6.4,6.32,6.4,6.26,7512.0,002438
377,2018-08-23,6.3,6.32,6.35,6.27,4502.0,002438
378,2018-08-24,6.2,6.26,6.3,6.2,3678.0,002438
379,2018-08-27,6.22,6.41,6.5,6.22,15001.0,002438
380,2018-08-28,6.39,6.57,6.68,6.35,38423.0,002438
381,2018-08-29,6.57,6.55,6.63,6.48,14584.0,002438
382,2018-08-30,6.56,6.48,6.57,6.38,15353.0,002438
383,2018-08-31,6.49,6.37,6.49,6.35,5707.0,002438
384,2018-09-03,6.43,6.35,6.43,6.15,8189.0,002438
385,2018-09-04,6.35,6.45,6.54,6.3,14559.0,002438
386,2018-09-05,6.4,6.35,6.5,6.34,6405.0,002438
387,2018-09-06,6.31,6.31,6.39,6.2,12766.0,002438
388,2018-09-07,6.31,6.26,6.35,6.2,9439.0,002438
389,2018-09-10,6.23,6.19,6.23,6.12,8435.0,002438
390,2018-09-11,6.19,6.11,6.19,6.07,10812.0,002438
391,2018-09-12,6.12,6.19,6.25,5.95,33723.0,002438
392,2018-09-13,6.12,6.02,6.19,5.99,25511.0,002438
393,2018-09-14,6.03,5.92,6.06,5.87,17882.0,002438
394,2018-09-17,5.92,5.81,5.92,5.81,8084.0,002438
395,2018-09-18,5.8,5.87,5.93,5.78,6481.0,002438
396,2018-09-19,5.87,5.92,6.01,5.84,9878.0,002438
397,2018-09-20,5.9,5.91,5.97,5.85,8532.0,002438
398,2018-09-21,5.95,5.98,5.98,5.87,10332.0,002438
399,2018-09-25,5.9,5.97,5.97,5.9,6620.0,002438
400,2018-09-26,5.94,5.98,6.0,5.92,7809.0,002438
401,2018-09-27,5.96,5.88,5.96,5.83,10309.0,002438
402,2018-09-28,5.84,5.9,5.95,5.83,6938.0,002438
403,2018-10-08,5.9,5.83,5.9,5.69,10701.0,002438
404,2018-10-09,5.82,5.99,6.25,5.73,23076.0,002438
405,2018-10-10,5.91,6.19,6.21,5.86,43642.0,002438
406,2018-10-11,6.03,6.02,6.11,5.87,44755.0,002438
407,2018-10-12,5.94,6.03,6.37,5.72,101038.0,002438
408,2018-10-15,5.9,5.55,6.06,5.43,59012.0,002438
409,2018-10-16,5.49,5.0,5.49,5.0,80028.0,002438
410,2018-10-17,5.1,4.85,5.1,4.8,27172.0,002438
411,2018-10-18,4.85,4.8,4.93,4.66,19943.0,002438
412,2018-10-19,4.82,4.87,4.94,4.74,17914.0,002438
413,2018-10-22,4.99,5.1,5.15,4.9,40709.0,002438
414,2018-10-23,5.12,5.12,5.2,5.07,28873.0,002438
415,2018-10-24,5.07,5.18,5.2,5.06,14777.0,002438
416,2018-10-25,5.1,5.15,5.21,5.05,18300.0,002438
417,2018-10-26,5.19,5.16,5.22,5.12,12514.0,002438
418,2018-10-29,5.07,5.12,5.17,5.07,9374.0,002438
419,2018-10-30,5.17,5.12,5.17,5.09,11623.0,002438
420,2018-10-31,5.13,5.37,5.45,5.13,50473.0,002438
421,2018-11-01,5.35,5.37,5.47,5.32,36170.0,002438
422,2018-11-02,5.35,5.49,5.5,5.35,31666.0,002438
