,date,open,close,high,low,volume,code
91,2017-05-22,22.505,20.872,22.505,20.826,10232.0,300541
92,2017-05-23,20.78,19.286,21.204,19.266,10894.0,300541
93,2017-05-24,19.246,19.399,19.572,18.915,7210.0,300541
94,2017-05-25,19.359,19.373,19.499,18.782,8160.0,300541
95,2017-05-26,19.2,19.439,19.638,19.074,7067.0,300541
96,2017-05-31,20.083,19.047,20.229,18.981,8897.0,300541
97,2017-06-01,19.154,17.707,19.154,17.494,10469.0,300541
98,2017-06-02,17.607,18.53,19.246,17.395,10090.0,300541
99,2017-06-05,18.815,18.915,19.246,18.596,7898.0,300541
100,2017-06-06,19.081,18.848,19.18,18.656,7634.0,300541
101,2017-06-07,18.954,19.534,19.707,18.775,13183.0,300541
102,2017-06-08,19.56,19.58,20.1,19.367,15479.0,300541
103,2017-06-09,19.501,19.794,20.08,19.028,12674.0,300541
104,2017-06-12,19.461,18.848,19.514,18.848,9039.0,300541
105,2017-06-13,18.881,19.507,19.634,18.855,8392.0,300541
106,2017-06-14,19.507,19.707,19.9,19.387,8992.0,300541
107,2017-06-15,19.807,20.446,20.593,19.554,15104.0,300541
108,2017-06-16,20.32,20.053,20.566,19.933,7913.0,300541
109,2017-06-19,20.173,20.18,20.4,19.933,5797.0,300541
110,2017-06-20,20.313,19.88,20.493,19.873,8734.0,300541
111,2017-06-21,19.887,20.08,20.353,19.767,7588.0,300541
112,2017-06-22,20.107,19.261,20.246,19.261,10217.0,300541
113,2017-06-23,19.647,19.414,19.647,18.855,7340.0,300541
114,2017-06-26,19.407,19.64,19.687,18.994,5436.0,300541
115,2017-06-27,19.754,19.467,19.847,19.314,5814.0,300541
116,2017-06-28,19.267,19.001,19.627,18.928,5301.0,300541
117,2017-06-29,19.014,19.281,19.421,19.014,4164.0,300541
118,2017-06-30,19.414,19.414,19.58,19.128,4331.0,300541
119,2017-07-03,19.421,19.82,20.113,19.381,9308.0,300541
120,2017-07-04,19.794,19.654,19.967,19.514,5364.0,300541
121,2017-07-05,19.654,19.947,19.947,19.521,6136.0,300541
122,2017-07-06,19.947,19.754,20.113,19.547,7311.0,300541
123,2017-07-07,19.654,20.167,20.28,19.654,11747.0,300541
124,2017-07-10,20.013,19.587,20.047,19.547,9258.0,300541
125,2017-07-11,19.554,19.128,19.574,19.121,6353.0,300541
126,2017-07-12,19.134,19.247,19.347,18.661,4726.0,300541
127,2017-07-13,19.048,19.108,19.168,18.881,3153.0,300541
128,2017-07-14,18.715,18.488,18.861,18.355,5705.0,300541
129,2017-07-17,17.982,16.637,18.315,16.637,11150.0,300541
130,2017-07-18,16.317,16.397,16.737,15.591,9920.0,300541
131,2017-07-19,16.25,16.284,16.384,15.858,5859.0,300541
132,2017-07-20,16.45,16.184,16.85,16.184,6072.0,300541
133,2017-07-21,16.084,15.864,16.397,15.784,5115.0,300541
134,2017-07-24,15.784,15.871,15.984,15.305,4822.0,300541
135,2017-07-25,15.871,15.964,15.984,15.764,3409.0,300541
136,2017-07-26,15.864,15.851,16.111,15.618,3229.0,300541
137,2017-07-27,15.851,16.717,16.777,15.678,10216.0,300541
138,2017-07-28,16.57,16.25,16.697,16.224,6156.0,300541
139,2017-07-31,16.25,16.47,16.617,16.25,3986.0,300541
140,2017-08-01,16.344,16.563,16.617,16.151,4546.0,300541
141,2017-08-02,16.504,16.21,16.524,16.151,4213.0,300541
142,2017-08-03,16.25,17.829,17.829,16.224,24003.0,300541
143,2017-08-04,17.856,17.316,17.895,17.17,20529.0,300541
144,2017-08-07,16.983,17.316,17.822,16.983,12461.0,300541
145,2017-08-08,17.19,18.648,18.888,16.95,34916.0,300541
146,2017-08-09,18.342,20.513,20.513,18.335,55569.0,300541
147,2017-08-10,20.779,21.319,22.311,20.779,67048.0,300541
148,2017-08-11,21.712,21.638,22.244,20.553,53132.0,300541
149,2017-08-14,21.425,21.532,22.165,21.099,44884.0,300541
150,2017-08-15,21.332,20.813,21.512,20.313,44455.0,300541
151,2017-08-16,20.899,21.079,21.552,20.386,37732.0,300541
152,2017-08-17,20.846,21.845,22.231,20.513,49187.0,300541
153,2017-08-18,21.046,20.846,21.345,20.666,29171.0,300541
154,2017-08-21,20.846,20.526,20.919,20.22,24363.0,300541
155,2017-08-22,20.526,20.426,20.952,20.2,16853.0,300541
156,2017-08-23,20.38,20.946,21.299,20.226,24334.0,300541
157,2017-08-24,20.759,20.087,20.759,20.033,21942.0,300541
158,2017-08-25,20.313,20.346,20.553,20.047,13965.0,300541
159,2017-08-28,20.36,22.384,22.384,20.36,47333.0,300541
160,2017-08-29,22.438,22.837,23.643,21.998,65701.0,300541
161,2017-08-30,22.424,22.045,22.451,21.845,33572.0,300541
162,2017-08-31,21.638,22.125,22.358,21.638,24618.0,300541
163,2017-09-01,21.971,22.498,22.498,21.685,26643.0,300541
164,2017-09-04,22.577,23.41,24.076,22.451,45473.0,300541
165,2017-09-05,23.177,23.064,23.243,22.564,27312.0,300541
166,2017-09-06,24.669,24.449,25.368,23.696,63774.0,300541
167,2017-09-07,24.642,24.456,26.3,24.362,58699.0,300541
168,2017-09-08,23.343,22.557,23.603,22.504,43676.0,300541
169,2017-09-11,22.431,22.577,22.89,21.985,22694.0,300541
170,2017-09-12,22.351,21.692,22.351,21.512,31825.0,300541
171,2017-09-13,21.685,21.911,21.965,21.365,18135.0,300541
172,2017-09-14,22.178,21.412,22.198,21.166,21720.0,300541
173,2017-09-15,21.245,21.931,22.111,20.986,22799.0,300541
174,2017-09-18,22.244,21.991,22.438,21.905,24596.0,300541
175,2017-09-19,22.085,21.152,22.085,20.979,21064.0,300541
176,2017-09-20,20.939,21.459,21.485,20.939,13106.0,300541
177,2017-09-21,21.499,21.219,22.031,21.219,15558.0,300541
178,2017-09-22,21.212,21.192,21.512,20.646,12719.0,300541
179,2017-09-25,21.019,21.032,21.479,21.019,8217.0,300541
180,2017-09-26,21.006,20.266,21.166,19.98,12571.0,300541
181,2017-09-27,20.313,20.646,20.713,20.153,8710.0,300541
182,2017-09-28,20.646,20.38,20.786,20.346,7509.0,300541
183,2017-09-29,20.313,20.979,20.979,20.313,11830.0,300541
184,2017-10-09,21.525,21.139,21.632,21.046,11706.0,300541
185,2017-10-10,21.099,21.858,21.878,21.012,21523.0,300541
186,2017-10-11,21.898,21.265,22.045,21.186,17156.0,300541
187,2017-10-12,21.179,20.846,21.385,20.586,11078.0,300541
188,2017-10-13,20.646,20.653,20.713,20.286,12808.0,300541
189,2017-10-16,20.646,19.134,20.646,18.688,16573.0,300541
190,2017-10-17,19.181,19.001,19.314,18.848,7765.0,300541
191,2017-10-18,19.048,18.175,19.141,18.102,11816.0,300541
192,2017-10-19,18.268,18.075,18.308,17.529,11243.0,300541
193,2017-10-20,18.122,18.322,18.382,17.776,6819.0,300541
194,2017-10-23,18.255,18.568,18.641,18.182,7661.0,300541
195,2017-10-24,18.568,18.428,18.748,17.989,8524.0,300541
196,2017-10-25,18.428,18.768,18.828,18.189,9311.0,300541
197,2017-10-26,18.681,18.522,18.881,18.488,8234.0,300541
198,2017-10-27,18.522,18.248,18.735,18.222,8297.0,300541
199,2017-10-30,18.195,18.195,18.502,17.336,12545.0,300541
200,2017-10-31,18.322,18.815,18.815,18.049,15654.0,300541
201,2017-11-01,18.901,18.615,18.901,18.448,11404.0,300541
202,2017-11-02,18.388,18.335,18.515,18.115,8931.0,300541
203,2017-11-03,18.335,17.822,18.335,17.736,7199.0,300541
204,2017-11-06,17.822,18.155,18.222,17.789,5018.0,300541
205,2017-11-07,18.155,18.089,18.202,17.789,6915.0,300541
206,2017-11-08,18.009,18.781,18.921,18.009,15698.0,300541
207,2017-11-09,19.314,19.514,20.28,18.781,32082.0,300541
208,2017-11-10,19.254,19.021,19.374,18.968,16623.0,300541
209,2017-11-13,19.148,18.761,19.381,18.688,10408.0,300541
210,2017-11-14,18.768,17.949,18.908,16.883,13566.0,300541
211,2017-11-15,17.849,17.729,17.975,17.476,6991.0,300541
212,2017-11-16,17.702,17.489,17.902,17.456,5078.0,300541
213,2017-11-17,17.369,16.21,17.649,16.131,11910.0,300541
214,2017-11-20,16.051,16.384,16.41,15.904,5141.0,300541
215,2017-11-21,16.484,16.277,16.517,15.991,4644.0,300541
216,2017-11-22,16.277,16.47,16.55,16.191,4919.0,300541
217,2017-11-23,16.47,16.117,16.51,15.997,4500.0,300541
218,2017-11-24,16.117,15.984,16.23,15.984,3669.0,300541
219,2017-11-27,16.111,16.151,16.304,15.851,4888.0,300541
220,2017-11-28,16.25,17.17,17.269,16.097,11651.0,300541
221,2017-11-29,16.85,16.73,17.103,16.57,7968.0,300541
222,2017-11-30,16.65,16.603,16.857,16.557,4786.0,300541
223,2017-12-01,16.583,16.803,16.976,16.464,5429.0,300541
224,2017-12-04,16.65,16.117,16.783,16.111,6138.0,300541
225,2017-12-05,16.077,15.145,16.317,15.092,6066.0,300541
226,2017-12-06,15.018,15.385,15.451,14.852,5658.0,300541
227,2017-12-07,15.371,15.451,15.638,15.318,4479.0,300541
228,2017-12-08,15.485,15.917,16.104,15.405,7222.0,300541
229,2017-12-11,17.509,17.509,17.509,17.509,17003.0,300541
230,2017-12-12,18.015,17.609,18.648,17.556,51734.0,300541
231,2017-12-13,17.183,17.436,17.509,16.923,23977.0,300541
232,2017-12-14,17.13,17.656,17.915,17.056,26396.0,300541
233,2017-12-15,17.343,17.07,17.516,16.823,18901.0,300541
234,2017-12-18,17.15,17.09,17.456,16.983,13508.0,300541
235,2017-12-19,16.936,17.822,18.169,16.936,26879.0,300541
236,2017-12-20,17.616,17.329,17.696,17.05,15367.0,300541
237,2017-12-21,17.356,17.496,17.716,16.983,12873.0,300541
238,2017-12-22,17.356,16.857,17.363,16.857,11634.0,300541
239,2017-12-25,16.857,16.051,17.183,16.051,11948.0,300541
240,2017-12-26,16.45,16.284,16.45,16.037,8111.0,300541
241,2017-12-27,16.284,16.071,16.557,16.004,9101.0,300541
242,2017-12-28,16.024,16.091,16.377,15.791,8404.0,300541
243,2017-12-29,16.091,16.384,16.45,15.991,8532.0,300541
244,2018-01-02,16.397,16.477,16.577,16.217,6799.0,300541
245,2018-01-03,16.484,16.497,16.61,16.317,8639.0,300541
246,2018-01-04,16.37,16.157,16.55,16.091,9291.0,300541
247,2018-01-05,16.297,16.743,17.303,16.257,18379.0,300541
248,2018-01-08,16.184,17.176,17.423,15.984,21592.0,300541
249,2018-01-09,16.93,16.863,17.056,16.75,11015.0,300541
250,2018-01-10,16.71,18.548,18.548,16.71,53603.0,300541
251,2018-01-11,18.648,19.967,20.4,17.995,87770.0,300541
252,2018-01-12,19.361,19.307,19.58,18.848,55383.0,300541
253,2018-01-15,18.581,18.475,19.307,18.135,29961.0,300541
254,2018-01-16,18.768,19.381,20.313,18.721,60569.0,300541
255,2018-01-17,17.915,17.749,18.235,17.443,56457.0,300541
256,2018-01-18,17.689,17.556,17.902,17.316,21668.0,300541
257,2018-01-19,17.496,17.549,17.816,17.423,17097.0,300541
258,2018-01-22,17.562,17.589,17.596,16.317,19983.0,300541
259,2018-01-23,17.316,17.935,18.022,17.316,19233.0,300541
260,2018-01-24,17.935,17.989,18.228,17.529,19965.0,300541
261,2018-01-25,17.842,17.662,18.415,17.549,20698.0,300541
262,2018-01-26,17.549,17.323,17.796,17.323,15202.0,300541
263,2018-01-29,17.223,16.723,17.223,16.677,15528.0,300541
264,2018-01-30,16.637,16.817,16.87,16.517,6631.0,300541
265,2018-01-31,16.763,15.571,16.763,15.178,20836.0,300541
266,2018-02-01,15.764,14.679,15.764,14.612,16391.0,300541
267,2018-02-02,14.625,14.672,15.125,14.332,11624.0,300541
268,2018-02-05,14.452,14.412,14.652,14.252,6181.0,300541
269,2018-02-06,14.019,12.974,14.399,12.974,16356.0,300541
270,2018-02-07,13.32,13.22,13.613,12.714,10412.0,300541
271,2018-02-08,13.18,13.5,13.52,13.02,6941.0,300541
272,2018-02-09,13.227,13.24,13.413,12.781,8421.0,300541
273,2018-02-12,13.253,13.653,13.899,13.253,6664.0,300541
274,2018-02-13,13.546,13.586,13.853,13.546,4810.0,300541
275,2018-02-14,13.653,13.753,13.793,13.52,4320.0,300541
276,2018-02-22,13.853,14.159,14.519,13.806,6370.0,300541
277,2018-02-23,14.259,14.059,14.286,13.906,5703.0,300541
278,2018-02-26,14.186,14.426,14.472,14.153,8120.0,300541
279,2018-02-27,14.352,14.872,15.298,14.286,14881.0,300541
280,2018-02-28,14.519,14.652,14.819,14.206,10557.0,300541
281,2018-03-01,14.565,15.105,15.105,14.372,13049.0,300541
282,2018-03-02,14.945,14.825,15.338,14.732,9662.0,300541
283,2018-03-05,14.985,15.118,15.152,14.839,8841.0,300541
284,2018-03-06,15.118,15.018,15.271,14.918,11228.0,300541
285,2018-03-07,14.952,14.892,15.085,14.819,7586.0,300541
286,2018-03-08,14.932,15.325,15.538,14.932,15929.0,300541
287,2018-03-09,15.385,16.071,16.65,15.251,29082.0,300541
288,2018-03-12,16.144,16.297,16.683,16.117,23547.0,300541
289,2018-03-13,16.25,16.703,17.296,15.318,29632.0,300541
290,2018-03-14,16.57,15.997,16.89,15.944,19615.0,300541
291,2018-03-15,15.784,15.917,16.37,15.365,17602.0,300541
292,2018-03-16,15.718,15.718,16.117,15.664,9696.0,300541
293,2018-03-19,15.611,15.891,16.197,15.611,9068.0,300541
294,2018-03-20,15.798,15.738,15.884,15.465,8620.0,300541
295,2018-03-21,15.751,15.924,16.97,15.751,25754.0,300541
296,2018-03-22,15.891,16.583,17.09,15.871,36907.0,300541
297,2018-03-23,15.651,15.085,16.264,15.025,25436.0,300541
298,2018-03-26,14.346,15.578,15.718,14.319,15658.0,300541
299,2018-03-27,15.604,16.504,16.643,15.604,24663.0,300541
300,2018-03-28,16.117,17.063,17.889,15.997,44451.0,300541
301,2018-03-29,17.063,16.95,17.369,16.497,25802.0,300541
302,2018-03-30,16.97,17.343,17.483,16.91,27692.0,300541
303,2018-04-02,17.516,17.489,18.222,17.05,33802.0,300541
304,2018-04-03,17.05,17.063,17.243,16.637,23486.0,300541
305,2018-04-04,17.15,16.723,17.376,16.65,20750.0,300541
306,2018-04-09,16.617,16.783,17.016,16.437,17442.0,300541
307,2018-04-10,16.803,16.504,16.936,16.084,19533.0,300541
308,2018-04-11,16.67,17.423,17.982,16.537,44772.0,300541
309,2018-04-12,19.168,19.168,19.168,19.168,16583.0,300541
310,2018-04-13,21.086,20.22,21.086,19.654,117546.0,300541
311,2018-04-16,20.513,19.454,20.912,19.234,117377.0,300541
312,2018-04-17,19.201,18.082,19.594,17.915,80222.0,300541
313,2018-04-18,18.115,17.909,18.315,17.249,50334.0,300541
314,2018-04-19,17.915,17.396,18.095,17.316,53032.0,300541
315,2018-04-20,17.249,16.25,17.569,16.23,35914.0,300541
316,2018-04-23,16.317,16.543,16.777,16.117,24834.0,300541
317,2018-04-24,16.504,17.383,17.383,16.317,31457.0,300541
318,2018-04-25,17.163,17.503,17.709,17.05,31505.0,300541
319,2018-04-26,17.323,16.837,17.682,16.817,23563.0,300541
320,2018-04-27,16.843,16.477,17.116,16.124,20081.0,300541
321,2018-05-02,16.477,15.604,16.597,15.305,20928.0,300541
322,2018-05-03,15.604,16.317,16.364,15.391,16203.0,300541
323,2018-05-04,16.184,16.111,16.37,16.064,10386.0,300541
324,2018-05-07,16.177,16.583,16.77,16.177,11966.0,300541
325,2018-05-08,16.87,16.916,17.283,16.703,18929.0,300541
326,2018-05-09,16.837,17.243,17.323,16.75,19210.0,300541
327,2018-05-10,17.163,17.196,17.416,16.996,17520.0,300541
328,2018-05-11,17.15,16.737,17.296,16.73,14274.0,300541
329,2018-05-14,17.296,16.97,17.649,16.61,20172.0,300541
330,2018-05-15,16.75,17.629,17.629,16.65,23224.0,300541
331,2018-05-16,18.648,17.449,18.648,17.449,45036.0,300541
332,2018-05-17,17.15,17.016,17.289,16.817,26863.0,300541
333,2018-05-18,17.083,16.996,17.083,16.597,13239.0,300541
334,2018-05-21,17.043,17.336,17.449,16.976,17863.0,300541
335,2018-05-22,17.249,17.622,17.649,17.19,20756.0,300541
336,2018-05-23,17.576,17.283,17.582,17.256,15427.0,300541
337,2018-05-24,17.309,17.509,17.523,17.229,13538.0,300541
338,2018-05-25,17.449,17.056,17.496,17.01,14532.0,300541
339,2018-05-28,17.15,17.096,17.509,17.023,14452.0,300541
340,2018-05-29,16.996,17.762,18.648,16.903,44653.0,300541
341,2018-05-30,17.076,15.984,17.09,15.984,31869.0,300541
342,2018-05-31,16.084,16.264,16.49,15.858,15448.0,300541
343,2018-06-01,16.051,15.744,16.35,15.584,13966.0,300541
344,2018-06-04,15.791,15.824,16.031,15.651,7249.0,300541
345,2018-06-05,15.904,16.304,16.344,15.751,9135.0,300541
346,2018-06-06,16.337,16.956,16.996,16.264,21260.0,300541
347,2018-06-07,16.99,16.837,17.09,16.497,14995.0,300541
348,2018-06-08,16.883,17.303,17.436,16.597,25228.0,300541
349,2018-06-11,17.063,17.083,17.429,16.97,13927.0,300541
350,2018-06-12,17.369,17.303,17.549,16.65,16311.0,300541
351,2018-06-13,17.276,16.95,17.509,16.93,15079.0,300541
352,2018-06-14,16.95,17.05,17.276,16.69,13704.0,300541
353,2018-06-15,17.05,15.811,17.116,15.784,20507.0,300541
354,2018-06-19,15.0,14.23,15.35,14.23,21469.0,300541
355,2018-06-20,14.23,14.31,14.58,13.5,18617.0,300541
356,2018-06-21,14.37,13.4,14.37,13.39,15690.0,300541
357,2018-06-22,13.06,13.71,13.95,12.95,10154.0,300541
358,2018-06-25,13.75,13.58,14.13,13.27,10289.0,300541
359,2018-06-26,13.33,14.0,14.0,13.12,14210.0,300541
360,2018-06-27,14.0,13.69,14.17,13.57,11259.0,300541
361,2018-06-28,13.7,13.71,14.13,13.64,10051.0,300541
362,2018-06-29,13.79,14.2,14.31,13.53,15133.0,300541
363,2018-07-02,14.06,13.78,14.37,13.61,12421.0,300541
364,2018-07-03,13.7,14.24,14.4,13.56,16678.0,300541
365,2018-07-04,14.18,13.71,14.18,13.51,14960.0,300541
366,2018-07-05,13.66,13.5,13.93,13.5,11045.0,300541
367,2018-07-06,13.65,13.5,13.9,13.1,10341.0,300541
368,2018-07-09,13.48,13.8,13.85,13.48,8478.0,300541
369,2018-07-10,13.82,14.22,14.23,13.8,14210.0,300541
370,2018-07-11,13.96,13.56,14.0,13.3,11201.0,300541
371,2018-07-12,13.65,14.0,14.07,13.59,12652.0,300541
372,2018-07-13,14.0,14.12,14.15,13.89,14017.0,300541
373,2018-07-16,13.95,14.03,14.11,13.17,7422.0,300541
374,2018-07-17,14.03,14.02,14.2,13.7,7767.0,300541
375,2018-07-18,14.12,14.29,14.69,13.97,26175.0,300541
376,2018-07-19,14.1,13.86,14.22,13.6,16932.0,300541
377,2018-07-20,13.77,14.17,14.49,13.69,13067.0,300541
378,2018-07-23,14.1,14.42,14.5,14.0,16817.0,300541
379,2018-07-24,14.26,14.5,14.81,14.25,18750.0,300541
380,2018-07-25,14.52,14.4,14.76,14.29,9772.0,300541
381,2018-07-26,14.29,14.18,14.44,14.01,11073.0,300541
382,2018-07-27,14.18,13.85,14.29,13.8,7529.0,300541
383,2018-07-30,13.98,13.6,13.98,13.48,9723.0,300541
384,2018-07-31,13.65,13.65,13.85,13.55,3846.0,300541
385,2018-08-01,13.77,13.32,13.82,13.31,6422.0,300541
386,2018-08-02,13.32,12.8,13.45,12.52,10618.0,300541
387,2018-08-03,12.83,12.64,12.93,12.64,4064.0,300541
388,2018-08-06,12.67,12.54,12.86,12.45,4103.0,300541
389,2018-08-07,12.78,12.88,12.88,12.45,5619.0,300541
390,2018-08-08,12.8,12.5,12.92,12.48,5168.0,300541
391,2018-08-09,12.5,12.85,13.05,12.42,9563.0,300541
392,2018-08-10,12.79,12.95,13.03,12.73,6701.0,300541
393,2018-08-13,12.91,13.27,13.48,12.74,8298.0,300541
394,2018-08-14,13.23,13.11,13.31,13.04,5829.0,300541
395,2018-08-15,13.03,12.78,13.2,12.7,5152.0,300541
396,2018-08-16,12.66,12.74,12.89,12.55,4238.0,300541
397,2018-08-17,13.0,12.6,13.18,12.57,6839.0,300541
398,2018-08-20,12.63,13.1,13.2,12.53,14333.0,300541
399,2018-08-21,13.02,14.41,14.41,12.94,25269.0,300541
400,2018-08-22,14.74,14.55,15.3,14.47,89720.0,300541
401,2018-08-23,13.7,14.02,14.35,13.7,44940.0,300541
402,2018-08-24,13.8,13.88,14.43,13.73,32676.0,300541
403,2018-08-27,13.93,14.3,14.66,13.71,39822.0,300541
404,2018-08-28,14.28,14.3,14.58,14.13,32647.0,300541
405,2018-08-29,14.19,14.21,14.25,13.9,23297.0,300541
406,2018-08-30,14.19,13.75,14.22,13.68,16295.0,300541
407,2018-08-31,13.76,13.84,13.94,13.56,15948.0,300541
408,2018-09-03,13.79,13.67,13.99,13.05,15249.0,300541
409,2018-09-04,13.55,13.86,13.99,13.4,18167.0,300541
410,2018-09-05,13.77,13.29,13.9,13.28,16455.0,300541
411,2018-09-06,13.1,13.8,14.35,13.1,33257.0,300541
412,2018-09-07,13.68,13.53,14.02,13.37,23045.0,300541
413,2018-09-10,13.46,12.85,13.58,12.84,18734.0,300541
414,2018-09-11,12.8,13.05,13.13,12.8,8721.0,300541
415,2018-09-12,13.13,13.05,13.26,13.0,8812.0,300541
416,2018-09-13,13.16,13.32,13.48,13.13,12708.0,300541
417,2018-09-14,13.35,12.95,13.39,12.9,8704.0,300541
418,2018-09-17,13.03,12.92,13.08,12.71,7496.0,300541
419,2018-09-18,13.02,13.19,13.21,12.8,10433.0,300541
420,2018-09-19,13.07,13.32,13.5,12.95,19382.0,300541
421,2018-09-20,13.2,13.16,13.44,13.07,9403.0,300541
422,2018-09-21,13.1,13.31,13.37,13.1,11020.0,300541
