,date,open,close,high,low,volume,code
121,2017-07-05,7.58,7.6,7.61,7.52,23534.0,600644
122,2017-07-06,7.6,7.6,7.62,7.53,27856.0,600644
123,2017-07-07,7.6,7.66,7.66,7.55,31006.0,600644
124,2017-07-10,7.68,7.63,7.73,7.61,27609.0,600644
125,2017-07-11,7.65,7.56,7.66,7.55,22254.0,600644
126,2017-07-12,7.57,7.47,7.58,7.37,29577.0,600644
127,2017-07-13,7.48,7.56,7.58,7.37,37775.0,600644
128,2017-07-14,7.52,7.45,7.54,7.42,21517.0,600644
129,2017-07-17,7.41,7.01,7.44,7.0,45664.0,600644
130,2017-07-18,7.05,7.08,7.11,6.95,30737.0,600644
131,2017-07-19,7.09,7.21,7.23,7.01,27339.0,600644
132,2017-07-20,7.21,7.44,7.55,7.16,53825.0,600644
133,2017-07-21,7.4,7.4,7.55,7.37,34370.0,600644
134,2017-07-24,7.34,7.45,7.47,7.33,24787.0,600644
135,2017-07-25,7.44,7.43,7.49,7.36,20313.0,600644
136,2017-07-26,7.44,7.32,7.44,7.23,27126.0,600644
137,2017-07-27,7.28,7.4,7.42,7.25,25682.0,600644
138,2017-07-28,7.42,7.44,7.46,7.35,23281.0,600644
139,2017-07-31,7.4,7.43,7.43,7.33,28105.0,600644
140,2017-08-01,7.41,7.44,7.46,7.38,26935.0,600644
141,2017-08-02,7.43,7.28,7.43,7.23,31956.0,600644
142,2017-08-03,7.31,7.29,7.35,7.24,22170.0,600644
143,2017-08-04,7.26,7.34,7.39,7.26,30521.0,600644
144,2017-08-07,7.32,7.34,7.38,7.25,25772.0,600644
145,2017-08-08,7.34,7.38,7.41,7.29,32578.0,600644
146,2017-08-09,7.35,7.52,7.53,7.34,44926.0,600644
147,2017-08-10,7.49,7.35,7.5,7.3,35574.0,600644
148,2017-08-11,7.31,7.24,7.36,7.21,26943.0,600644
149,2017-08-14,7.23,7.42,7.45,7.23,24992.0,600644
150,2017-08-15,7.42,7.4,7.45,7.35,18010.0,600644
151,2017-08-16,7.39,7.49,7.52,7.39,31858.0,600644
152,2017-08-17,7.49,7.55,7.56,7.46,36938.0,600644
153,2017-08-18,7.55,7.66,7.73,7.51,75583.0,600644
154,2017-08-21,7.67,7.64,7.75,7.61,35796.0,600644
155,2017-08-22,7.6,7.58,7.65,7.51,27895.0,600644
156,2017-08-23,7.58,7.59,7.63,7.51,27627.0,600644
157,2017-08-24,7.59,7.6,7.67,7.52,36550.0,600644
158,2017-08-25,7.6,7.63,7.67,7.6,29033.0,600644
159,2017-08-28,7.66,7.63,7.68,7.6,45411.0,600644
160,2017-08-29,7.64,7.72,7.86,7.62,73686.0,600644
161,2017-08-30,7.68,7.66,7.72,7.62,43302.0,600644
162,2017-08-31,7.66,7.58,7.66,7.55,34861.0,600644
163,2017-09-01,7.6,7.68,7.69,7.55,51509.0,600644
164,2017-09-04,7.63,7.6,7.67,7.58,43135.0,600644
165,2017-09-05,7.6,7.59,7.61,7.57,26681.0,600644
166,2017-09-06,7.56,7.59,7.59,7.55,26354.0,600644
167,2017-09-07,7.6,7.51,7.6,7.5,36406.0,600644
168,2017-09-08,7.52,7.52,7.55,7.48,23842.0,600644
169,2017-09-11,7.55,7.55,7.56,7.49,21581.0,600644
170,2017-09-12,7.54,7.51,7.56,7.46,32637.0,600644
171,2017-09-13,7.5,7.49,7.52,7.44,28390.0,600644
172,2017-09-14,7.49,7.49,7.54,7.46,25511.0,600644
173,2017-09-15,7.49,7.5,7.52,7.42,25595.0,600644
174,2017-09-18,7.5,7.53,7.53,7.46,19494.0,600644
175,2017-09-19,7.53,7.54,7.56,7.49,26074.0,600644
176,2017-09-20,7.55,7.64,7.68,7.52,66122.0,600644
177,2017-09-21,7.64,7.55,7.67,7.53,29924.0,600644
178,2017-09-22,7.54,7.43,7.55,7.4,34059.0,600644
179,2017-09-25,7.43,7.32,7.43,7.31,16956.0,600644
180,2017-09-26,7.32,7.35,7.37,7.32,10666.0,600644
181,2017-09-27,7.36,7.38,7.41,7.36,10111.0,600644
182,2017-09-28,7.4,7.31,7.43,7.3,20451.0,600644
183,2017-09-29,7.3,7.37,7.38,7.23,19064.0,600644
184,2017-10-09,7.43,7.4,7.44,7.38,18472.0,600644
185,2017-10-10,7.38,7.46,7.49,7.32,26801.0,600644
186,2017-10-11,7.45,7.47,7.53,7.39,35384.0,600644
187,2017-10-12,7.44,7.51,7.56,7.39,40601.0,600644
188,2017-10-13,7.48,7.48,7.52,7.45,36910.0,600644
189,2017-10-16,7.5,7.33,7.52,7.32,27748.0,600644
190,2017-10-17,7.32,7.44,7.45,7.3,25787.0,600644
191,2017-10-18,7.4,7.46,7.47,7.39,26803.0,600644
192,2017-10-19,7.43,7.44,7.45,7.3,21028.0,600644
193,2017-10-20,7.39,7.55,7.55,7.39,30344.0,600644
194,2017-10-23,7.53,7.58,7.6,7.5,24080.0,600644
195,2017-10-24,7.58,7.51,7.58,7.48,16977.0,600644
196,2017-10-25,7.52,7.47,7.52,7.44,17276.0,600644
197,2017-10-26,7.46,7.47,7.48,7.43,17221.0,600644
198,2017-10-27,7.47,7.34,7.47,7.34,21910.0,600644
199,2017-10-30,7.31,7.1,7.35,7.05,31315.0,600644
200,2017-10-31,7.1,7.16,7.17,7.1,9499.0,600644
201,2017-11-01,7.13,7.19,7.27,7.13,15842.0,600644
202,2017-11-02,7.16,7.15,7.19,7.11,13004.0,600644
203,2017-11-03,7.16,7.09,7.16,7.08,15516.0,600644
204,2017-11-06,7.09,7.18,7.22,7.06,13509.0,600644
205,2017-11-07,7.17,7.18,7.2,7.12,15609.0,600644
206,2017-11-08,7.18,7.2,7.23,7.15,12924.0,600644
207,2017-11-09,7.22,7.24,7.26,7.17,9040.0,600644
208,2017-11-10,7.25,7.3,7.31,7.21,13797.0,600644
209,2017-11-13,7.3,7.26,7.3,7.19,15898.0,600644
210,2017-11-14,7.25,7.14,7.25,7.1,20615.0,600644
211,2017-11-15,7.14,7.12,7.17,7.09,15781.0,600644
212,2017-11-16,7.15,7.12,7.17,7.06,14534.0,600644
213,2017-11-17,7.13,6.84,7.15,6.82,32634.0,600644
214,2017-11-20,6.86,6.93,6.94,6.7,29227.0,600644
215,2017-11-21,6.9,6.95,6.96,6.87,25238.0,600644
216,2017-11-22,6.9,6.92,6.98,6.81,21356.0,600644
217,2017-11-23,6.89,6.74,6.9,6.73,20040.0,600644
218,2017-11-24,6.8,6.76,6.8,6.71,7846.0,600644
219,2017-11-27,6.73,6.78,6.82,6.73,7960.0,600644
220,2017-11-28,6.83,6.84,6.85,6.72,8834.0,600644
221,2017-11-29,6.85,6.86,6.87,6.78,9984.0,600644
222,2017-11-30,6.81,6.84,6.86,6.76,5765.0,600644
223,2017-12-01,6.85,6.86,6.89,6.77,16487.0,600644
224,2017-12-04,6.82,6.79,6.82,6.75,9898.0,600644
225,2017-12-05,6.8,6.61,6.8,6.6,22600.0,600644
226,2017-12-06,6.61,6.63,6.65,6.57,9999.0,600644
227,2017-12-07,6.59,6.65,6.7,6.57,7994.0,600644
228,2017-12-08,6.63,6.7,6.73,6.63,6694.0,600644
229,2017-12-11,6.7,6.75,6.77,6.69,7727.0,600644
230,2017-12-12,6.72,6.78,6.81,6.72,9715.0,600644
231,2017-12-13,6.73,6.8,6.8,6.73,5406.0,600644
232,2017-12-14,6.77,6.84,6.86,6.76,8725.0,600644
233,2017-12-15,6.79,6.87,6.93,6.79,12991.0,600644
234,2017-12-18,7.48,7.56,7.56,7.48,60351.0,600644
235,2017-12-19,7.81,7.73,8.06,7.57,261350.0,600644
236,2017-12-20,7.4,7.55,7.6,7.3,136869.0,600644
237,2017-12-21,7.41,7.41,7.52,7.31,95734.0,600644
238,2017-12-22,7.35,7.33,7.4,7.17,89922.0,600644
239,2017-12-25,7.21,7.11,7.31,7.02,65326.0,600644
240,2017-12-26,7.1,7.2,7.23,7.06,49615.0,600644
241,2017-12-27,7.18,7.13,7.26,7.09,42580.0,600644
242,2017-12-28,7.11,7.03,7.11,7.02,35940.0,600644
243,2017-12-29,7.04,7.05,7.08,6.99,23601.0,600644
244,2018-01-02,7.09,7.14,7.15,6.99,33259.0,600644
245,2018-01-03,7.1,7.15,7.16,7.07,34536.0,600644
246,2018-01-04,7.14,7.24,7.25,7.1,45990.0,600644
247,2018-01-05,7.24,7.17,7.24,7.15,30679.0,600644
248,2018-01-08,7.18,7.06,7.22,7.02,30608.0,600644
249,2018-01-09,7.06,6.93,7.07,6.92,39833.0,600644
250,2018-01-10,6.93,6.84,6.95,6.75,44166.0,600644
251,2018-01-11,6.83,6.84,6.88,6.77,26469.0,600644
252,2018-01-12,6.84,6.81,6.85,6.78,19724.0,600644
253,2018-01-15,6.85,6.77,6.88,6.75,28010.0,600644
254,2018-01-16,6.75,6.77,6.81,6.61,17184.0,600644
255,2018-01-17,6.77,6.81,6.85,6.65,21325.0,600644
256,2018-01-18,6.81,6.79,6.86,6.76,14033.0,600644
257,2018-01-19,6.79,6.76,6.82,6.75,18685.0,600644
258,2018-01-22,6.68,6.78,6.83,6.68,13976.0,600644
259,2018-01-23,6.75,6.76,6.8,6.75,13678.0,600644
260,2018-01-24,6.77,6.75,6.77,6.7,14910.0,600644
261,2018-01-25,6.71,6.77,6.8,6.68,20464.0,600644
262,2018-01-26,6.75,6.79,6.82,6.75,24803.0,600644
263,2018-01-29,6.78,6.64,6.79,6.63,23765.0,600644
264,2018-01-30,6.61,6.65,6.7,6.61,9313.0,600644
265,2018-01-31,6.61,6.35,6.64,6.3,34911.0,600644
266,2018-02-01,6.35,6.01,6.39,5.99,31814.0,600644
267,2018-02-02,6.0,5.87,6.0,5.8,27386.0,600644
268,2018-02-05,5.8,5.81,5.82,5.71,11454.0,600644
269,2018-02-06,5.78,5.52,5.93,5.5,23495.0,600644
270,2018-02-07,5.59,5.57,5.71,5.5,14168.0,600644
271,2018-02-08,5.57,5.63,5.77,5.56,12825.0,600644
272,2018-02-09,5.56,5.39,5.56,5.32,23320.0,600644
273,2018-02-12,5.41,5.52,5.56,5.41,11471.0,600644
274,2018-02-13,5.55,5.59,5.69,5.52,13386.0,600644
275,2018-02-14,5.6,5.61,5.62,5.51,10955.0,600644
276,2018-02-22,5.61,5.69,5.7,5.58,11831.0,600644
277,2018-02-23,5.7,5.66,5.74,5.62,8668.0,600644
278,2018-02-26,5.68,5.75,5.76,5.67,12079.0,600644
279,2018-02-27,5.75,5.74,5.81,5.71,11342.0,600644
280,2018-02-28,5.7,5.72,5.75,5.65,8865.0,600644
281,2018-03-01,5.7,5.78,5.79,5.67,10046.0,600644
282,2018-03-02,5.75,5.85,5.9,5.72,16344.0,600644
283,2018-03-05,5.82,5.89,5.96,5.81,21157.0,600644
284,2018-03-06,5.89,6.0,6.04,5.89,19879.0,600644
285,2018-03-07,6.0,6.08,6.16,5.96,23091.0,600644
286,2018-03-08,6.03,6.12,6.18,6.03,18581.0,600644
287,2018-03-09,6.14,6.1,6.14,6.03,17493.0,600644
288,2018-03-12,6.1,6.1,6.1,6.03,19755.0,600644
289,2018-03-13,6.07,6.05,6.09,6.02,16222.0,600644
290,2018-03-14,6.05,5.93,6.05,5.93,18808.0,600644
291,2018-03-15,5.94,6.01,6.05,5.9,17708.0,600644
292,2018-03-16,6.6,6.44,6.61,6.42,156044.0,600644
293,2018-03-19,6.29,6.15,6.3,6.13,68189.0,600644
294,2018-03-20,6.15,6.09,6.15,6.01,35411.0,600644
295,2018-03-21,6.06,6.2,6.24,6.05,33406.0,600644
296,2018-03-22,6.15,6.23,6.29,6.06,38132.0,600644
297,2018-03-23,6.09,5.8,6.09,5.68,46817.0,600644
298,2018-03-26,5.7,5.83,5.83,5.6,20804.0,600644
299,2018-03-27,5.9,6.3,6.41,5.9,80486.0,600644
300,2018-03-28,6.28,6.18,6.31,6.11,41027.0,600644
301,2018-03-29,6.15,6.17,6.23,6.12,22611.0,600644
302,2018-03-30,6.19,6.18,6.22,6.14,19848.0,600644
303,2018-04-02,6.19,6.11,6.2,6.09,19149.0,600644
304,2018-04-03,6.0,6.0,6.03,5.94,18584.0,600644
305,2018-04-04,5.96,5.91,6.03,5.91,15673.0,600644
306,2018-04-09,5.9,5.85,5.9,5.71,21624.0,600644
307,2018-04-10,5.82,5.88,5.89,5.76,15648.0,600644
308,2018-04-11,5.88,5.9,5.93,5.83,14176.0,600644
309,2018-04-12,5.9,5.83,5.92,5.8,10389.0,600644
310,2018-04-13,5.84,5.73,5.87,5.72,15080.0,600644
311,2018-04-16,5.73,5.6,5.74,5.58,23087.0,600644
312,2018-04-17,5.57,5.51,5.65,5.5,18513.0,600644
313,2018-04-18,5.55,5.57,5.57,5.46,16039.0,600644
314,2018-04-19,5.56,5.59,5.61,5.52,17042.0,600644
315,2018-04-20,5.59,5.48,5.59,5.46,13189.0,600644
316,2018-04-23,5.48,5.44,5.49,5.4,11151.0,600644
317,2018-04-24,5.44,5.58,5.6,5.43,13549.0,600644
318,2018-04-25,5.58,5.6,5.6,5.52,12989.0,600644
319,2018-04-26,5.6,5.52,5.6,5.5,11935.0,600644
320,2018-04-27,5.53,5.51,5.57,5.45,9942.0,600644
321,2018-05-02,5.53,5.48,5.54,5.45,10381.0,600644
322,2018-05-03,5.49,5.47,5.49,5.39,13685.0,600644
323,2018-05-04,5.43,5.46,5.49,5.42,7556.0,600644
324,2018-05-07,5.48,5.57,5.58,5.46,13408.0,600644
325,2018-05-08,5.56,5.57,5.59,5.54,11327.0,600644
326,2018-05-09,5.56,5.57,5.58,5.54,12135.0,600644
327,2018-05-10,5.57,5.58,5.61,5.56,11631.0,600644
328,2018-05-11,5.58,5.52,5.6,5.5,13386.0,600644
329,2018-05-14,5.52,5.46,5.53,5.44,10777.0,600644
330,2018-05-15,5.46,5.52,5.53,5.43,8123.0,600644
331,2018-05-16,5.51,5.46,5.51,5.45,8439.0,600644
332,2018-05-17,5.47,5.48,5.5,5.43,11377.0,600644
333,2018-05-18,5.46,5.6,5.61,5.46,20917.0,600644
334,2018-05-21,5.61,5.75,5.93,5.58,48614.0,600644
335,2018-05-22,5.7,5.7,5.74,5.65,23543.0,600644
336,2018-05-23,5.69,5.69,5.78,5.67,22971.0,600644
337,2018-05-24,5.65,5.61,5.68,5.59,14725.0,600644
338,2018-05-25,5.6,5.57,5.64,5.56,10276.0,600644
339,2018-05-28,5.57,5.5,5.58,5.46,11172.0,600644
340,2018-05-29,5.5,5.45,5.52,5.41,11731.0,600644
341,2018-05-30,5.41,5.2,5.41,5.18,18040.0,600644
342,2018-05-31,5.28,5.27,5.3,5.2,10321.0,600644
343,2018-06-01,5.27,5.25,5.29,5.2,11252.0,600644
344,2018-06-04,5.21,5.22,5.29,5.21,7978.0,600644
345,2018-06-05,5.2,5.26,5.28,5.2,7232.0,600644
346,2018-06-06,5.26,5.24,5.27,5.22,7602.0,600644
347,2018-06-07,5.28,5.22,5.28,5.22,8100.0,600644
348,2018-06-08,5.2,5.12,5.22,5.05,16140.0,600644
349,2018-06-11,5.12,5.2,5.22,5.08,14338.0,600644
350,2018-06-12,5.18,5.24,5.28,5.18,9364.0,600644
351,2018-06-13,5.21,5.33,5.66,5.21,37672.0,600644
352,2018-06-14,5.3,5.18,5.3,5.14,21825.0,600644
353,2018-06-15,5.17,5.04,5.23,5.01,14682.0,600644
354,2018-06-19,4.98,4.56,5.0,4.54,29359.0,600644
355,2018-06-20,4.56,4.62,4.69,4.44,10357.0,600644
356,2018-06-21,4.65,4.51,4.66,4.5,9831.0,600644
357,2018-06-22,4.42,4.55,4.56,4.35,8018.0,600644
358,2018-06-25,4.58,4.53,4.67,4.51,6643.0,600644
359,2018-06-26,4.49,4.54,4.56,4.37,7494.0,600644
360,2018-06-27,4.53,4.55,4.59,4.52,5651.0,600644
361,2018-06-28,4.56,4.56,4.64,4.55,5600.0,600644
362,2018-06-29,4.55,4.65,4.67,4.55,9304.0,600644
363,2018-07-02,4.64,4.52,4.67,4.51,9484.0,600644
364,2018-07-03,4.54,4.6,4.61,4.51,8017.0,600644
365,2018-07-04,4.61,4.58,4.65,4.55,7125.0,600644
366,2018-07-05,4.6,4.45,4.63,4.43,7720.0,600644
367,2018-07-06,4.46,4.47,4.53,4.34,8451.0,600644
368,2018-07-09,4.45,4.55,4.57,4.43,7898.0,600644
369,2018-07-10,4.55,4.59,4.6,4.53,6385.0,600644
370,2018-07-11,4.57,4.47,4.57,4.36,6624.0,600644
371,2018-07-12,4.54,4.55,4.57,4.48,11037.0,600644
372,2018-07-13,4.55,4.58,4.59,4.52,7229.0,600644
373,2018-07-16,4.53,4.57,4.59,4.52,4909.0,600644
374,2018-07-17,4.55,4.57,4.59,4.53,6215.0,600644
375,2018-07-18,4.56,4.62,4.69,4.56,13284.0,600644
376,2018-07-19,4.62,4.58,4.64,4.54,10653.0,600644
377,2018-07-20,4.58,4.64,4.67,4.52,8984.0,600644
378,2018-07-23,4.64,4.71,4.72,4.57,14633.0,600644
379,2018-07-24,4.7,4.87,4.94,4.68,26566.0,600644
380,2018-07-25,4.84,4.84,4.89,4.79,14675.0,600644
381,2018-07-26,4.85,4.89,4.98,4.8,16598.0,600644
382,2018-07-27,4.88,5.02,5.3,4.85,39241.0,600644
383,2018-07-30,4.95,4.87,4.96,4.86,23455.0,600644
384,2018-07-31,5.01,4.99,5.2,4.97,29665.0,600644
385,2018-08-01,4.95,4.86,5.06,4.81,22942.0,600644
386,2018-08-02,4.86,4.79,4.86,4.66,19787.0,600644
387,2018-08-03,4.73,4.75,4.83,4.7,8922.0,600644
388,2018-08-06,4.71,4.66,4.78,4.64,8663.0,600644
389,2018-08-07,4.69,4.79,4.82,4.67,9274.0,600644
390,2018-08-08,4.79,4.84,4.92,4.77,11009.0,600644
391,2018-08-09,4.9,4.94,4.94,4.8,12827.0,600644
392,2018-08-10,4.94,4.91,4.95,4.87,8219.0,600644
393,2018-08-13,4.9,4.9,4.91,4.8,7635.0,600644
394,2018-08-14,4.9,4.85,4.9,4.83,6620.0,600644
395,2018-08-15,4.88,4.77,4.88,4.75,6948.0,600644
396,2018-08-16,4.75,4.78,4.84,4.68,7474.0,600644
397,2018-08-17,4.77,4.73,4.83,4.69,4532.0,600644
398,2018-08-20,4.71,4.67,4.73,4.58,11966.0,600644
399,2018-08-21,4.7,4.74,4.8,4.64,9982.0,600644
400,2018-08-22,4.76,4.68,4.76,4.65,4579.0,600644
401,2018-08-23,4.68,4.72,4.76,4.64,6010.0,600644
402,2018-08-24,4.7,4.72,4.81,4.68,6827.0,600644
403,2018-08-27,4.73,4.79,4.8,4.69,6935.0,600644
404,2018-08-28,4.79,4.77,4.82,4.74,6469.0,600644
405,2018-08-29,4.78,4.73,4.78,4.72,3499.0,600644
406,2018-08-30,4.75,4.71,4.77,4.69,3611.0,600644
407,2018-08-31,4.7,4.68,4.76,4.66,5027.0,600644
408,2018-09-03,4.74,4.74,4.78,4.68,7246.0,600644
409,2018-09-04,4.75,4.76,4.79,4.7,6222.0,600644
410,2018-09-05,4.72,4.68,4.77,4.66,5729.0,600644
411,2018-09-06,4.68,4.68,4.75,4.66,6090.0,600644
412,2018-09-07,4.69,4.69,4.73,4.66,3728.0,600644
413,2018-09-10,4.68,4.64,4.69,4.6,5822.0,600644
414,2018-09-11,4.64,4.64,4.69,4.61,3063.0,600644
415,2018-09-12,4.64,4.63,4.68,4.61,4359.0,600644
416,2018-09-13,4.64,4.67,4.68,4.63,3098.0,600644
417,2018-09-14,4.68,4.7,4.72,4.68,5040.0,600644
418,2018-09-17,4.7,4.78,4.78,4.67,12394.0,600644
419,2018-09-18,4.77,4.82,4.88,4.75,14058.0,600644
420,2018-09-19,4.86,4.85,4.86,4.34,12724.0,600644
421,2018-09-20,4.85,4.78,4.86,4.76,8766.0,600644
422,2018-09-21,4.8,4.88,4.91,4.76,14158.0,600644
