,date,open,close,high,low,volume,code
135,2018-04-04,20.874,18.936,21.53,18.508,229268.0,603386
136,2018-04-09,18.488,18.131,18.886,17.743,129643.0,603386
137,2018-04-10,18.21,17.932,18.389,17.097,128563.0,603386
138,2018-04-11,17.942,17.982,18.389,17.753,97340.0,603386
139,2018-04-12,17.753,17.813,17.952,17.405,85497.0,603386
140,2018-04-13,17.922,17.246,18.091,17.127,69515.0,603386
141,2018-04-16,17.196,17.574,17.713,17.196,55652.0,603386
142,2018-04-17,17.703,17.962,18.31,17.395,122069.0,603386
143,2018-04-18,17.962,19.115,19.443,17.395,200483.0,603386
144,2018-04-19,18.667,18.598,18.856,18.27,130147.0,603386
145,2018-04-20,18.339,16.848,18.687,16.799,103879.0,603386
146,2018-04-23,16.898,15.994,17.047,15.308,81201.0,603386
147,2018-04-24,15.675,16.928,16.978,15.675,79465.0,603386
148,2018-04-25,16.809,17.266,17.753,16.699,84475.0,603386
149,2018-04-26,17.415,16.968,18.19,16.928,84253.0,603386
150,2018-04-27,17.673,17.872,18.667,17.673,155806.0,603386
151,2018-05-02,17.991,17.057,18.041,16.232,108875.0,603386
152,2018-05-03,16.679,18.767,18.767,16.679,171494.0,603386
153,2018-05-04,19.84,18.916,20.377,18.807,273322.0,603386
154,2018-05-07,17.733,19.105,19.661,17.713,183919.0,603386
155,2018-05-08,18.647,19.463,19.681,18.498,168763.0,603386
156,2018-05-09,19.482,19.492,19.84,19.194,138301.0,603386
157,2018-05-10,19.075,19.164,19.542,18.797,83619.0,603386
158,2018-05-11,19.164,18.23,19.224,18.011,86790.0,603386
159,2018-05-14,18.26,19.115,20.049,18.26,121037.0,603386
160,2018-05-15,19.453,19.403,19.562,18.638,91374.0,603386
161,2018-05-16,19.204,18.727,19.214,18.667,73128.0,603386
162,2018-05-17,18.647,19.204,19.403,18.419,89060.0,603386
163,2018-05-18,19.035,18.916,19.045,18.538,67810.0,603386
164,2018-05-21,18.926,19.473,19.84,18.797,111282.0,603386
165,2018-05-22,19.333,20.268,20.854,19.174,167551.0,603386
166,2018-05-23,19.95,22.295,22.295,19.81,146791.0,603386
167,2018-05-24,22.961,24.522,24.522,22.743,347275.0,603386
168,2018-05-25,26.291,26.977,26.977,26.242,83259.0,603386
169,2018-05-28,26.838,27.772,29.671,24.333,390892.0,603386
170,2018-05-29,25.844,24.999,27.832,24.999,287703.0,603386
171,2018-05-30,23.55,22.5,24.78,22.5,210675.0,603386
172,2018-05-31,23.4,22.73,23.88,22.2,206756.0,603386
173,2018-06-01,22.07,21.43,22.5,20.56,187788.0,603386
174,2018-06-04,21.53,23.57,23.57,20.6,188297.0,603386
175,2018-06-05,23.57,25.93,25.93,23.01,320861.0,603386
176,2018-06-06,25.6,26.14,28.0,25.0,338418.0,603386
177,2018-06-07,25.65,25.26,26.68,24.61,222184.0,603386
178,2018-06-08,24.49,26.21,27.2,24.21,237211.0,603386
179,2018-06-11,25.0,25.97,27.04,24.86,193748.0,603386
180,2018-06-12,25.34,24.98,25.57,23.57,147642.0,603386
181,2018-06-13,24.6,23.32,24.75,23.08,136620.0,603386
182,2018-06-14,23.11,24.96,25.5,22.66,166433.0,603386
183,2018-06-15,24.35,23.49,25.2,23.05,131126.0,603386
184,2018-10-26,21.14,21.14,21.14,21.14,5559.0,603386
185,2018-10-29,19.03,19.03,19.03,19.03,1874.0,603386
186,2018-10-30,17.13,17.95,18.94,17.13,123893.0,603386
187,2018-10-31,17.5,18.06,18.5,17.48,94854.0,603386
188,2018-11-01,18.14,17.88,18.45,17.55,94630.0,603386
189,2018-11-02,17.97,18.41,18.42,17.9,100693.0,603386
190,2018-11-05,18.38,19.08,19.1,18.15,116076.0,603386
191,2018-11-06,18.76,19.82,20.8,18.7,120036.0,603386
192,2018-11-07,19.9,19.53,19.98,19.03,90791.0,603386
193,2018-11-08,19.61,18.26,19.64,18.18,98162.0,603386
194,2018-11-09,18.0,20.09,20.09,17.9,100077.0,603386
195,2018-11-12,20.9,20.16,21.42,19.91,188633.0,603386
196,2018-11-13,19.7,19.93,20.22,19.52,111963.0,603386
197,2018-11-14,19.8,20.17,20.76,19.75,121675.0,603386
198,2018-11-15,19.99,20.34,20.5,19.81,90499.0,603386
199,2018-11-16,20.45,20.01,20.45,19.91,76401.0,603386
200,2018-11-19,20.06,19.65,20.09,19.43,60787.0,603386
201,2018-11-20,19.56,19.76,20.38,19.33,81394.0,603386
202,2018-11-21,19.36,19.07,19.39,18.55,61667.0,603386
203,2018-11-22,19.3,18.83,19.62,18.76,47372.0,603386
204,2018-11-23,18.69,17.67,18.97,17.21,56957.0,603386
205,2018-11-26,17.67,17.3,17.88,17.16,34086.0,603386
206,2018-11-27,17.56,17.4,17.64,17.18,30713.0,603386
207,2018-11-28,17.67,19.14,19.14,17.67,111785.0,603386
208,2018-11-29,19.15,18.2,19.57,18.12,114583.0,603386
209,2018-11-30,18.35,18.15,18.5,17.56,63376.0,603386
210,2018-12-03,18.65,18.75,19.15,18.41,78568.0,603386
211,2018-12-04,18.65,18.84,19.05,18.53,61837.0,603386
212,2018-12-05,18.15,18.38,18.67,17.91,46853.0,603386
213,2018-12-06,18.21,17.89,18.36,17.75,44126.0,603386
214,2018-12-07,17.86,18.03,18.25,17.86,29203.0,603386
215,2018-12-10,17.91,18.12,18.39,17.78,36738.0,603386
216,2018-12-11,18.48,18.16,18.48,17.94,30251.0,603386
217,2018-12-12,18.18,18.09,18.39,18.05,27495.0,603386
218,2018-12-13,18.38,18.29,18.45,18.13,43932.0,603386
219,2018-12-14,18.31,17.42,18.35,17.28,51837.0,603386
220,2018-12-17,17.39,17.53,17.58,17.26,24145.0,603386
221,2018-12-18,17.35,17.33,17.53,17.2,23757.0,603386
222,2018-12-19,17.48,16.61,17.48,16.2,37645.0,603386
223,2018-12-20,16.57,16.53,16.79,16.22,26936.0,603386
224,2018-12-21,16.38,16.04,16.44,15.75,35429.0,603386
225,2018-12-24,16.0,16.62,16.66,16.0,41129.0,603386
226,2018-12-25,16.32,16.52,16.67,15.73,45242.0,603386
227,2018-12-26,16.43,16.55,17.18,16.43,40527.0,603386
228,2018-12-27,16.9,16.64,17.97,16.6,64225.0,603386
229,2018-12-28,16.62,15.95,16.86,15.88,49143.0,603386
230,2019-01-02,16.01,16.49,17.0,15.66,44148.0,603386
231,2019-01-03,16.65,15.88,16.86,15.8,38769.0,603386
232,2019-01-04,15.5,16.07,16.14,15.27,35966.0,603386
233,2019-01-07,16.16,16.39,16.52,16.1,34583.0,603386
234,2019-01-08,16.52,16.61,17.3,16.51,63505.0,603386
235,2019-01-09,16.3,16.46,16.98,15.99,57992.0,603386
236,2019-01-10,16.4,16.18,16.61,16.13,39513.0,603386
237,2019-01-11,16.3,16.44,16.45,16.04,37307.0,603386
238,2019-01-14,16.49,16.11,16.55,16.06,26451.0,603386
239,2019-01-15,16.07,16.22,16.25,16.03,24368.0,603386
240,2019-01-16,16.28,16.01,16.39,16.01,28996.0,603386
241,2019-01-17,15.98,15.58,16.06,15.44,37211.0,603386
242,2019-01-18,15.58,15.51,15.67,15.3,23278.0,603386
243,2019-01-21,15.5,15.63,15.75,15.42,20971.0,603386
244,2019-01-22,15.69,15.55,15.75,15.4,17844.0,603386
245,2019-01-23,15.63,16.84,17.11,15.63,119252.0,603386
246,2019-01-24,16.55,16.4,16.77,16.25,82051.0,603386
247,2019-01-25,16.25,15.89,16.45,15.87,50695.0,603386
248,2019-01-28,16.0,15.56,16.16,15.5,31991.0,603386
249,2019-01-29,15.48,14.59,15.49,14.14,40660.0,603386
250,2019-01-30,14.45,14.27,14.72,14.15,25296.0,603386
251,2019-01-31,14.38,13.56,14.64,13.44,35441.0,603386
252,2019-02-01,13.73,14.21,14.24,13.64,28733.0,603386
253,2019-02-11,14.37,14.66,14.74,14.3,24078.0,603386
254,2019-02-12,14.78,15.02,15.47,14.6,40389.0,603386
255,2019-02-13,15.1,15.81,16.1,15.1,76556.0,603386
256,2019-02-14,15.7,15.54,15.78,15.43,55907.0,603386
257,2019-02-15,15.48,15.58,16.12,15.48,47420.0,603386
258,2019-02-18,15.86,16.3,16.48,15.76,72216.0,603386
259,2019-02-19,17.07,16.26,17.9,16.02,87488.0,603386
260,2019-02-20,16.2,15.96,16.3,15.78,56773.0,603386
261,2019-02-21,15.97,15.93,16.35,15.88,58095.0,603386
262,2019-02-22,15.82,16.13,16.16,15.79,41603.0,603386
263,2019-02-25,16.1,16.86,16.9,16.1,87940.0,603386
264,2019-02-26,16.86,17.08,17.77,16.43,111253.0,603386
265,2019-02-27,16.81,16.85,17.29,16.58,74299.0,603386
266,2019-02-28,16.85,17.31,17.55,16.7,76460.0,603386
267,2019-03-01,17.23,17.41,17.61,17.04,60054.0,603386
268,2019-03-04,17.51,18.02,18.86,17.28,122861.0,603386
269,2019-03-05,17.92,18.24,18.25,17.72,91658.0,603386
270,2019-03-06,18.43,18.28,18.67,17.93,89017.0,603386
271,2019-03-07,18.32,19.0,19.48,17.9,127945.0,603386
272,2019-03-08,18.58,18.8,20.1,18.3,145737.0,603386
273,2019-03-11,18.96,19.37,19.58,18.8,102658.0,603386
274,2019-03-12,19.48,19.4,19.69,19.0,100162.0,603386
275,2019-03-13,19.42,18.18,19.58,17.9,85611.0,603386
276,2019-03-14,18.19,17.19,18.26,16.76,64319.0,603386
277,2019-03-15,17.28,17.22,17.55,17.0,38447.0,603386
278,2019-03-18,17.51,17.74,17.78,17.16,40571.0,603386
279,2019-03-19,17.91,17.9,18.25,17.7,42770.0,603386
280,2019-03-20,17.83,17.68,17.95,17.25,36490.0,603386
281,2019-03-21,17.77,17.84,18.04,17.69,44527.0,603386
282,2019-03-22,17.98,17.6,17.98,17.26,35514.0,603386
283,2019-03-25,17.06,17.19,17.52,17.01,37711.0,603386
284,2019-03-26,17.33,16.92,17.42,16.89,37659.0,603386
285,2019-03-27,17.08,17.63,17.66,16.56,59214.0,603386
286,2019-03-28,17.48,17.45,17.89,17.32,52715.0,603386
287,2019-03-29,17.91,18.3,18.3,17.61,94022.0,603386
288,2019-04-01,18.32,19.25,19.26,18.3,128262.0,603386
289,2019-04-02,19.31,18.95,19.48,18.75,91123.0,603386
290,2019-04-03,18.94,19.01,19.08,18.63,58751.0,603386
291,2019-04-04,19.08,18.9,19.14,18.42,54688.0,603386
292,2019-04-08,18.88,18.82,19.04,18.3,50257.0,603386
293,2019-04-09,18.3,18.38,18.56,18.08,59269.0,603386
294,2019-04-10,18.38,17.61,18.38,17.58,51504.0,603386
295,2019-04-11,17.72,17.23,17.8,17.08,37370.0,603386
296,2019-04-12,17.29,17.41,17.58,17.12,24593.0,603386
297,2019-04-15,17.55,17.32,17.86,17.3,30453.0,603386
298,2019-04-16,17.31,17.85,17.85,17.08,37016.0,603386
299,2019-04-17,17.88,17.75,18.13,17.69,41076.0,603386
300,2019-04-18,17.75,17.5,17.88,17.4,28208.0,603386
301,2019-04-19,17.5,17.74,17.83,17.42,24651.0,603386
302,2019-04-22,17.78,17.63,17.95,17.62,25471.0,603386
303,2019-04-23,17.72,17.35,17.72,17.3,20306.0,603386
304,2019-04-24,17.35,17.5,17.53,17.08,24224.0,603386
305,2019-04-25,17.5,16.34,17.5,16.26,33650.0,603386
306,2019-04-26,15.95,15.84,16.23,15.84,28359.0,603386
307,2019-04-29,15.85,14.84,16.08,14.61,29888.0,603386
308,2019-04-30,14.93,15.09,15.22,14.84,18200.0,603386
309,2019-05-06,14.59,13.58,14.62,13.58,35753.0,603386
310,2019-05-07,13.7,14.27,14.36,13.7,36285.0,603386
311,2019-05-08,13.96,14.46,14.66,13.88,36972.0,603386
312,2019-05-09,14.46,14.5,14.95,14.41,25365.0,603386
313,2019-05-10,14.6,14.93,14.96,13.86,40352.0,603386
314,2019-05-13,14.78,15.28,15.47,14.67,35989.0,603386
315,2019-05-14,14.89,14.96,15.2,14.86,21930.0,603386
316,2019-05-15,15.14,15.07,15.24,14.94,20671.0,603386
317,2019-05-16,14.45,15.12,15.26,14.36,35827.0,603386
318,2019-05-17,15.12,14.52,15.46,14.38,31216.0,603386
319,2019-05-20,14.7,14.78,14.9,14.56,21738.0,603386
320,2019-05-21,14.58,14.9,14.99,14.57,22342.0,603386
321,2019-05-22,14.78,14.7,15.06,14.53,20912.0,603386
322,2019-05-23,14.97,15.29,15.99,14.76,54205.0,603386
323,2019-05-24,14.95,14.57,15.14,14.51,32259.0,603386
324,2019-05-27,14.57,15.13,15.29,14.4,31694.0,603386
325,2019-05-28,15.1,15.21,15.39,14.95,37944.0,603386
326,2019-05-29,15.06,15.68,16.26,15.06,63904.0,603386
327,2019-05-30,15.31,15.37,15.51,15.1,38861.0,603386
328,2019-05-31,15.4,15.71,15.9,15.28,43125.0,603386
329,2019-06-03,15.8,16.05,16.05,15.4,47525.0,603386
330,2019-06-04,16.1,15.71,16.25,15.42,47021.0,603386
331,2019-06-05,15.75,16.23,16.25,15.5,56741.0,603386
332,2019-06-06,16.0,15.72,16.1,15.55,37552.0,603386
333,2019-06-10,15.72,15.8,16.04,15.62,27299.0,603386
334,2019-06-11,15.85,16.22,16.22,15.63,50361.0,603386
335,2019-06-12,16.08,16.1,16.32,15.95,34415.0,603386
336,2019-06-13,16.0,15.8,16.27,15.79,41997.0,603386
337,2019-06-14,15.87,15.26,15.94,15.21,34973.0,603386
338,2019-06-17,15.26,15.09,15.44,15.04,18481.0,603386
339,2019-06-18,15.16,15.24,15.47,15.13,11773.0,603386
340,2019-06-19,15.5,15.87,16.26,15.46,49849.0,603386
341,2019-06-20,15.9,16.75,16.78,15.8,92980.0,603386
342,2019-06-21,16.66,16.59,17.07,16.51,66000.0,603386
343,2019-06-24,16.54,17.2,17.2,16.45,62761.0,603386
344,2019-06-25,17.15,17.36,17.46,16.8,62127.0,603386
345,2019-06-26,17.27,17.06,17.88,17.01,72051.0,603386
346,2019-06-28,18.77,17.52,18.77,17.4,205377.0,603386
347,2019-07-01,17.7,18.02,18.4,17.0,186311.0,603386
348,2019-07-02,17.51,16.83,17.65,16.83,114099.0,603386
349,2019-07-03,16.62,16.33,16.7,16.05,70290.0,603386
350,2019-07-04,16.28,16.15,16.42,15.95,34722.0,603386
351,2019-07-05,16.15,16.17,16.37,16.04,29779.0,603386
352,2019-07-08,16.04,15.36,16.1,15.3,36740.0,603386
353,2019-07-09,15.35,15.54,15.54,15.16,20401.0,603386
354,2019-07-10,15.48,15.4,15.7,15.38,17586.0,603386
355,2019-07-11,15.45,15.48,15.71,15.31,18799.0,603386
356,2019-07-12,15.6,15.37,15.6,15.36,12584.0,603386
357,2019-07-15,15.5,15.47,15.58,15.15,19621.0,603386
358,2019-07-16,15.5,15.63,15.67,15.43,20006.0,603386
359,2019-07-17,15.53,15.71,15.94,15.5,23324.0,603386
360,2019-07-18,15.62,15.13,15.62,15.05,27639.0,603386
361,2019-07-19,15.15,14.98,15.35,14.8,20964.0,603386
362,2019-07-22,14.96,14.15,15.16,14.15,26155.0,603386
363,2019-07-23,14.23,15.04,15.31,14.23,37842.0,603386
364,2019-07-24,15.15,15.13,15.49,15.08,29720.0,603386
365,2019-07-25,15.21,15.63,16.09,15.21,50320.0,603386
366,2019-07-26,15.53,15.5,15.88,15.37,31704.0,603386
367,2019-07-29,15.66,16.21,16.36,15.36,64794.0,603386
368,2019-07-30,16.01,16.09,16.24,15.92,47586.0,603386
369,2019-07-31,16.05,15.83,16.19,15.8,33581.0,603386
370,2019-08-01,15.75,15.9,16.09,15.69,29594.0,603386
371,2019-08-02,15.58,15.89,15.97,15.44,29657.0,603386
372,2019-08-05,15.9,16.11,16.28,15.68,40760.0,603386
373,2019-08-06,15.89,15.57,15.89,14.9,48120.0,603386
374,2019-08-07,15.71,15.52,15.98,15.45,33163.0,603386
375,2019-08-08,15.54,15.43,15.68,15.17,33966.0,603386
376,2019-08-09,15.6,15.9,16.97,15.6,86473.0,603386
377,2019-08-12,16.3,17.49,17.49,16.27,185107.0,603386
378,2019-08-13,17.66,16.97,17.9,16.83,161068.0,603386
379,2019-08-14,17.29,17.34,17.58,16.7,137010.0,603386
380,2019-08-15,16.67,17.2,17.28,16.5,86416.0,603386
381,2019-08-16,17.06,16.93,17.59,16.8,89135.0,603386
382,2019-08-19,17.21,17.65,17.86,17.01,128972.0,603386
383,2019-08-20,17.65,17.42,17.78,17.24,91328.0,603386
384,2019-08-21,17.3,17.96,18.2,17.1,104302.0,603386
385,2019-08-22,18.0,17.99,18.49,17.56,109197.0,603386
386,2019-08-23,17.8,17.13,17.88,17.1,78086.0,603386
387,2019-08-26,16.56,17.17,17.27,16.5,56634.0,603386
388,2019-08-27,17.37,17.28,17.6,17.08,56242.0,603386
389,2019-08-28,17.14,17.25,17.43,17.01,42045.0,603386
390,2019-08-29,16.68,16.25,16.78,16.22,93104.0,603386
391,2019-08-30,16.34,15.48,16.4,15.31,70385.0,603386
392,2019-09-02,15.66,15.79,15.85,15.4,40034.0,603386
393,2019-09-03,15.82,15.93,16.06,15.66,39129.0,603386
394,2019-09-04,15.99,17.52,17.52,15.89,67894.0,603386
395,2019-09-05,18.4,18.31,19.27,17.71,277018.0,603386
396,2019-09-06,18.09,18.6,19.3,18.02,217126.0,603386
397,2019-09-09,18.74,19.19,19.59,18.3,162287.0,603386
398,2019-09-10,19.01,18.89,19.28,18.72,99439.0,603386
399,2019-09-11,19.11,19.24,19.45,18.6,101040.0,603386
400,2019-09-12,19.1,18.75,19.15,18.52,70629.0,603386
401,2019-09-16,18.97,18.77,19.09,18.69,56637.0,603386
402,2019-09-17,18.7,18.37,19.18,18.08,71803.0,603386
403,2019-09-18,18.39,18.15,18.58,18.12,52449.0,603386
404,2019-09-19,18.27,18.88,19.36,18.15,84835.0,603386
405,2019-09-20,19.06,20.77,20.77,18.88,243206.0,603386
406,2019-09-23,20.11,19.68,20.2,19.36,177623.0,603386
407,2019-09-24,19.67,19.42,19.97,19.1,114888.0,603386
408,2019-09-25,19.1,17.61,19.17,17.61,119302.0,603386
409,2019-09-26,17.83,17.06,17.88,16.92,78708.0,603386
410,2019-09-27,17.19,17.3,17.49,16.9,53585.0,603386
411,2019-09-30,17.29,16.99,17.44,16.9,41991.0,603386
412,2019-10-08,17.02,16.89,17.25,16.79,34903.0,603386
413,2019-10-09,16.73,17.19,17.19,16.36,37904.0,603386
414,2019-10-10,17.23,17.53,17.65,17.11,43064.0,603386
415,2019-10-11,18.19,18.28,19.2,17.93,126200.0,603386
416,2019-10-14,18.16,18.57,18.83,17.96,110099.0,603386
417,2019-10-15,18.54,18.31,18.54,17.94,70326.0,603386
418,2019-10-16,18.33,17.91,18.51,17.76,51786.0,603386
419,2019-10-17,17.82,18.71,19.19,17.71,103017.0,603386
420,2019-10-18,18.51,18.24,18.6,17.79,74481.0,603386
421,2019-10-21,18.09,17.69,18.14,17.3,49495.0,603386
422,2019-10-22,17.75,17.87,17.98,17.49,40616.0,603386
