,date,open,close,high,low,volume,code
326,2018-06-07,20.253,19.776,20.353,19.453,10245.0,300605
327,2018-06-08,19.768,20.114,20.222,19.538,10083.0,300605
328,2018-06-11,19.961,19.945,20.199,19.684,8791.0,300605
329,2018-06-12,19.838,19.999,20.107,19.384,10545.0,300605
330,2018-06-13,20.068,19.722,20.337,19.684,12827.0,300605
331,2018-06-14,19.599,19.73,20.053,19.453,8391.0,300605
332,2018-06-15,19.722,18.5,19.815,18.454,12159.0,300605
333,2018-06-19,18.461,16.739,18.477,16.647,11809.0,300605
334,2018-06-20,16.739,17.223,17.523,16.739,8150.0,300605
335,2018-06-21,17.3,16.301,17.446,16.185,10924.0,300605
336,2018-06-22,16.324,16.754,16.977,15.839,7897.0,300605
337,2018-06-25,17.223,16.762,17.3,16.608,7273.0,300605
338,2018-06-26,16.331,17.546,17.577,16.331,10119.0,300605
339,2018-06-27,17.539,17.831,17.831,17.3,8704.0,300605
340,2018-06-28,17.685,17.746,18.254,17.539,10729.0,300605
341,2018-06-29,17.592,18.569,18.569,17.592,12850.0,300605
342,2018-07-02,18.646,18.008,18.661,17.623,10360.0,300605
343,2018-07-03,18.008,18.738,18.915,18.0,10149.0,300605
344,2018-07-04,18.715,17.977,18.715,17.769,10718.0,300605
345,2018-07-05,17.685,17.769,18.431,17.623,9666.0,300605
346,2018-07-06,17.89,17.85,18.48,17.28,11692.0,300605
347,2018-07-09,18.17,18.4,18.47,17.89,11574.0,300605
348,2018-07-10,18.49,19.14,19.3,18.26,19529.0,300605
349,2018-07-11,19.51,19.08,19.51,18.38,30895.0,300605
350,2018-07-12,19.05,19.37,19.63,18.81,30189.0,300605
351,2018-07-13,19.07,18.62,19.2,18.45,22319.0,300605
352,2018-07-16,18.62,18.55,18.8,18.26,10142.0,300605
353,2018-07-17,18.65,18.69,18.8,18.28,10460.0,300605
354,2018-07-18,18.75,18.36,18.77,18.33,10493.0,300605
355,2018-07-19,18.29,18.18,18.49,17.88,9573.0,300605
356,2018-07-20,18.02,18.23,18.32,17.98,7759.0,300605
357,2018-07-23,18.25,18.39,18.41,18.08,8244.0,300605
358,2018-07-24,18.35,18.58,18.62,18.2,10215.0,300605
359,2018-07-25,18.52,18.48,18.74,18.32,9302.0,300605
360,2018-07-26,18.31,17.73,18.47,17.72,11307.0,300605
361,2018-07-27,17.73,17.53,18.2,17.3,6952.0,300605
362,2018-07-30,17.49,16.88,17.52,16.81,7597.0,300605
363,2018-07-31,16.76,16.94,17.27,16.71,4620.0,300605
364,2018-08-01,17.08,16.6,17.2,16.55,6625.0,300605
365,2018-08-02,16.45,15.91,16.6,15.28,9582.0,300605
366,2018-08-03,15.96,15.51,15.97,15.51,3864.0,300605
367,2018-08-06,15.5,15.35,15.65,14.9,4880.0,300605
368,2018-08-07,15.5,15.72,15.78,15.3,7123.0,300605
369,2018-08-08,15.8,15.01,15.89,14.92,6034.0,300605
370,2018-08-09,15.17,15.68,15.85,14.88,10358.0,300605
371,2018-08-10,15.83,15.88,15.9,15.6,6997.0,300605
372,2018-08-13,15.6,16.4,16.45,15.52,10639.0,300605
373,2018-08-14,17.0,16.52,17.0,16.24,12100.0,300605
374,2018-08-15,16.79,15.99,16.79,15.65,11368.0,300605
375,2018-08-16,15.98,15.88,16.2,15.49,7245.0,300605
376,2018-08-17,15.95,15.53,16.18,15.42,5813.0,300605
377,2018-08-20,15.53,15.96,15.96,15.21,7276.0,300605
378,2018-08-21,15.98,16.25,16.43,15.67,11101.0,300605
379,2018-08-22,16.2,15.8,16.3,15.74,7459.0,300605
380,2018-08-23,15.8,16.2,16.43,15.7,9137.0,300605
381,2018-08-24,16.33,16.58,16.89,16.06,17064.0,300605
382,2018-08-27,16.33,16.74,16.86,16.2,13457.0,300605
383,2018-08-28,16.77,16.99,17.58,16.37,19530.0,300605
384,2018-08-29,16.84,16.7,17.18,16.61,11240.0,300605
385,2018-08-30,16.7,16.17,16.83,16.06,8965.0,300605
386,2018-08-31,16.15,16.1,16.47,16.1,6561.0,300605
387,2018-09-03,16.1,16.28,16.42,15.68,7020.0,300605
388,2018-09-04,16.24,16.6,16.75,16.14,12140.0,300605
389,2018-09-05,16.6,16.24,16.6,16.16,9872.0,300605
390,2018-09-06,16.1,16.51,16.78,15.85,15523.0,300605
391,2018-09-07,16.45,16.8,17.26,16.2,20802.0,300605
392,2018-09-10,16.61,16.39,16.7,15.83,13680.0,300605
393,2018-09-11,16.19,16.77,16.8,16.17,20944.0,300605
394,2018-09-12,16.63,16.8,16.99,16.41,17135.0,300605
395,2018-09-13,17.01,16.89,17.18,16.49,15810.0,300605
396,2018-09-14,16.75,16.23,16.83,16.18,13343.0,300605
397,2018-09-17,16.23,15.5,16.23,15.24,10892.0,300605
398,2018-09-18,15.53,15.74,15.8,15.39,8540.0,300605
399,2018-09-19,15.69,15.82,16.1,15.52,9617.0,300605
400,2018-09-20,15.82,15.57,15.9,15.46,7290.0,300605
401,2018-09-21,15.59,15.7,15.77,15.42,6827.0,300605
402,2018-09-25,15.68,15.67,15.74,15.44,4700.0,300605
403,2018-09-26,15.61,15.88,15.88,15.59,6872.0,300605
404,2018-09-27,15.78,16.11,16.4,15.55,17232.0,300605
405,2018-09-28,15.93,16.56,16.58,15.88,19485.0,300605
406,2018-10-08,16.22,16.18,16.42,15.88,9682.0,300605
407,2018-10-09,16.17,16.24,16.77,16.1,14104.0,300605
408,2018-10-10,16.11,16.48,16.59,15.63,15609.0,300605
409,2018-10-11,15.7,15.97,16.4,15.05,19413.0,300605
410,2018-10-12,15.93,16.78,17.17,15.72,39487.0,300605
411,2018-10-15,16.78,16.92,17.08,16.48,34509.0,300605
412,2018-10-16,16.63,17.14,17.3,16.6,29120.0,300605
413,2018-10-17,17.5,16.66,17.64,15.8,28925.0,300605
414,2018-10-18,16.12,15.04,16.12,14.99,21003.0,300605
415,2018-10-19,14.78,15.3,15.47,14.32,15025.0,300605
416,2018-10-22,15.7,15.9,16.15,15.14,15335.0,300605
417,2018-10-23,15.82,15.7,16.1,15.57,9958.0,300605
418,2018-10-24,15.7,15.66,15.92,15.6,7891.0,300605
419,2018-10-25,15.1,15.22,15.3,14.56,8787.0,300605
420,2018-10-26,15.3,15.21,15.58,15.02,6912.0,300605
421,2018-10-29,15.33,15.25,15.33,14.81,6370.0,300605
422,2018-10-30,15.25,15.33,15.58,15.06,5956.0,300605
