,date,open,close,high,low,volume,code
40,2017-10-20,20.298,20.497,20.617,20.149,18065.0,603557
41,2017-10-23,20.507,20.627,20.756,20.418,17691.0,603557
42,2017-10-24,20.687,20.179,20.687,19.95,21795.0,603557
43,2017-10-25,20.049,20.587,20.647,20.049,27557.0,603557
44,2017-10-26,20.607,20.617,20.876,20.408,26865.0,603557
45,2017-10-27,20.756,20.537,20.896,20.328,19123.0,603557
46,2017-10-30,20.338,19.522,20.408,19.452,26721.0,603557
47,2017-10-31,19.492,19.701,19.9,19.412,14627.0,603557
48,2017-11-01,19.711,20.229,20.239,19.661,23761.0,603557
49,2017-11-02,20.268,20.209,20.298,19.83,21784.0,603557
50,2017-11-03,20.099,20.069,20.219,19.83,18491.0,603557
51,2017-11-06,20.308,20.706,20.776,20.239,37486.0,603557
52,2017-11-07,20.687,21.264,21.284,20.597,51289.0,603557
53,2017-11-08,21.413,21.174,21.582,21.115,46771.0,603557
54,2017-11-09,20.906,21.294,21.423,20.657,33417.0,603557
55,2017-11-10,21.254,20.776,21.254,20.756,29763.0,603557
56,2017-11-13,20.607,20.428,20.786,20.308,21789.0,603557
57,2017-11-14,20.428,19.741,20.497,19.661,26504.0,603557
58,2017-11-15,19.751,19.452,19.86,19.422,17231.0,603557
59,2017-11-16,19.492,18.855,19.651,18.835,20818.0,603557
60,2017-11-17,18.895,17.282,18.915,17.073,33669.0,603557
61,2017-11-20,17.113,17.232,17.372,16.167,18573.0,603557
62,2017-11-21,17.272,16.924,17.372,16.575,17378.0,603557
63,2017-11-22,16.724,16.665,17.093,16.545,14721.0,603557
64,2017-11-23,16.724,16.107,16.824,15.928,20265.0,603557
65,2017-11-24,15.928,16.067,16.286,15.918,11698.0,603557
66,2017-11-27,16.087,16.077,16.316,15.978,10003.0,603557
67,2017-11-28,16.077,16.276,16.356,16.008,14658.0,603557
68,2017-11-29,16.276,16.217,16.306,15.48,23161.0,603557
69,2017-11-30,16.247,16.008,16.296,15.938,14951.0,603557
70,2017-12-01,16.008,16.057,16.087,15.848,10040.0,603557
71,2017-12-04,15.988,15.122,16.167,14.962,23517.0,603557
72,2017-12-05,14.903,14.256,15.152,13.997,33319.0,603557
73,2017-12-06,14.136,14.913,15.092,14.126,32813.0,603557
74,2017-12-07,14.833,15.281,15.57,14.435,33043.0,603557
75,2017-12-08,15.132,15.39,15.898,14.992,46083.0,603557
76,2017-12-11,15.331,15.162,15.39,14.943,24337.0,603557
77,2017-12-12,15.072,15.659,15.779,14.634,56016.0,603557
78,2017-12-13,15.311,15.47,15.659,15.162,41622.0,603557
79,2017-12-14,15.341,15.132,15.4,15.052,22366.0,603557
80,2017-12-15,15.191,14.674,15.191,14.644,20420.0,603557
81,2017-12-18,14.634,14.584,14.803,14.375,14485.0,603557
82,2017-12-19,14.395,14.694,14.733,14.395,11251.0,603557
83,2017-12-20,14.684,14.385,14.753,14.285,14196.0,603557
84,2017-12-21,14.246,14.455,14.604,14.047,15353.0,603557
85,2017-12-22,14.415,14.624,14.813,14.395,17065.0,603557
86,2017-12-25,14.485,15.142,15.171,14.485,39853.0,603557
87,2017-12-26,15.052,15.789,16.087,14.982,60765.0,603557
88,2017-12-27,15.629,15.39,15.769,15.301,39709.0,603557
89,2017-12-28,15.321,15.858,16.924,15.281,49220.0,603557
90,2017-12-29,15.799,15.908,16.426,15.759,29967.0,603557
91,2018-01-02,15.908,15.988,16.157,15.629,21374.0,603557
92,2018-01-03,15.968,16.187,16.187,15.619,35400.0,603557
93,2018-01-04,16.724,15.948,17.083,15.928,60805.0,603557
94,2018-01-05,15.659,15.4,15.679,15.321,36859.0,603557
95,2018-01-08,15.351,15.261,15.45,15.032,22037.0,603557
96,2018-01-09,15.191,15.46,15.609,15.181,20780.0,603557
97,2018-01-10,15.381,14.883,15.381,14.833,21618.0,603557
98,2018-01-11,14.753,15.271,15.371,14.753,18296.0,603557
99,2018-01-12,15.43,15.759,15.998,15.152,39588.0,603557
100,2018-01-15,15.709,15.858,16.207,15.291,50451.0,603557
101,2018-01-16,15.829,17.441,17.441,15.699,67864.0,603557
102,2018-01-17,18.327,17.242,18.327,16.705,117779.0,603557
103,2018-01-18,16.934,17.362,17.551,16.934,53164.0,603557
104,2018-01-19,16.983,16.615,17.242,16.456,57457.0,603557
105,2018-01-22,16.296,16.724,16.774,15.928,41996.0,603557
106,2018-01-23,16.575,16.794,16.943,16.476,28783.0,603557
107,2018-01-24,16.724,17.123,17.123,16.535,35629.0,603557
108,2018-01-25,17.093,16.794,17.322,16.734,34658.0,603557
109,2018-01-26,16.784,16.625,16.804,16.326,24145.0,603557
110,2018-01-29,16.595,17.511,18.118,16.515,69176.0,603557
111,2018-01-30,17.381,18.248,18.417,17.053,95572.0,603557
112,2018-01-31,18.019,18.168,19.353,17.431,88587.0,603557
113,2018-02-01,17.65,16.366,17.959,16.356,84665.0,603557
114,2018-02-02,16.237,16.724,16.914,15.44,67720.0,603557
115,2018-02-05,16.267,16.914,17.123,16.227,43905.0,603557
116,2018-02-06,16.217,16.257,16.635,15.918,39748.0,603557
117,2018-02-07,16.705,16.316,16.705,14.813,51287.0,603557
118,2018-02-08,16.495,16.973,17.023,16.097,33423.0,603557
119,2018-02-09,16.426,16.734,16.953,16.127,25430.0,603557
120,2018-02-12,16.655,16.396,17.421,16.107,55849.0,603557
121,2018-02-13,16.326,15.351,16.426,14.813,40238.0,603557
122,2018-02-14,14.933,15.002,15.48,14.933,12805.0,603557
123,2018-02-22,15.062,15.092,15.331,15.052,10852.0,603557
124,2018-02-23,15.092,15.171,15.331,15.092,14360.0,603557
125,2018-02-26,15.231,15.739,15.799,14.843,61183.0,603557
126,2018-02-27,15.43,15.46,15.639,15.331,39561.0,603557
127,2018-02-28,15.291,15.072,15.361,14.952,30915.0,603557
128,2018-03-01,14.933,14.146,15.261,13.599,31162.0,603557
129,2018-03-02,15.231,15.56,15.56,14.933,47334.0,603557
130,2018-03-05,16.048,16.495,16.625,16.048,95079.0,603557
131,2018-03-06,16.227,16.247,16.376,16.038,51844.0,603557
132,2018-03-07,16.366,15.958,16.495,15.928,37502.0,603557
133,2018-03-08,16.177,16.336,16.396,15.749,46342.0,603557
134,2018-03-09,16.326,16.466,16.515,16.077,44245.0,603557
135,2018-03-12,16.466,16.306,16.675,16.257,40214.0,603557
136,2018-03-13,16.376,17.083,17.561,16.306,88611.0,603557
137,2018-03-14,16.754,16.565,16.874,16.525,46012.0,603557
138,2018-03-15,16.426,16.326,16.426,15.669,42699.0,603557
139,2018-03-16,16.276,16.147,16.326,16.077,14593.0,603557
140,2018-03-19,16.147,17.003,17.083,16.077,41658.0,603557
141,2018-03-20,16.774,16.963,16.983,16.605,31901.0,603557
142,2018-03-21,16.924,17.282,17.501,16.824,60744.0,603557
143,2018-03-22,17.501,17.541,17.67,17.043,45821.0,603557
144,2018-03-23,17.222,17.113,17.74,15.789,54192.0,603557
145,2018-03-26,16.655,17.471,17.521,16.426,41696.0,603557
146,2018-03-27,17.7,17.81,18.188,17.421,67060.0,603557
147,2018-03-28,17.511,18.148,18.218,17.292,57416.0,603557
148,2018-03-29,18.218,18.875,18.915,17.939,85912.0,603557
149,2018-03-30,18.765,18.656,19.134,18.596,66954.0,603557
150,2018-04-02,18.666,18.815,19.591,17.979,112463.0,603557
151,2018-04-03,18.228,18.138,18.686,18.118,38212.0,603557
152,2018-04-04,18.307,17.491,18.407,17.461,43293.0,603557
153,2018-04-09,17.352,17.471,17.7,17.292,25504.0,603557
154,2018-04-10,17.491,17.292,17.66,17.013,23932.0,603557
155,2018-04-11,17.302,17.899,17.939,17.302,35245.0,603557
156,2018-04-12,17.8,18.686,18.875,17.72,62815.0,603557
157,2018-04-13,18.686,18.506,18.765,18.248,38722.0,603557
158,2018-04-16,18.467,17.77,18.506,17.571,31630.0,603557
159,2018-04-17,17.74,17.162,18.088,17.073,26076.0,603557
160,2018-04-18,17.143,16.844,17.372,15.928,36146.0,603557
161,2018-04-19,16.724,17.133,17.441,16.555,31058.0,603557
162,2018-04-20,16.764,17.521,17.73,16.764,44929.0,603557
163,2018-04-23,17.69,17.7,17.74,17.182,18912.0,603557
164,2018-04-24,17.62,18.198,18.397,17.541,70488.0,603557
165,2018-04-25,17.959,18.407,18.477,17.7,43172.0,603557
166,2018-04-26,18.417,17.77,18.417,17.71,27521.0,603557
167,2018-04-27,17.819,17.68,17.969,17.252,21874.0,603557
168,2018-05-02,17.521,17.73,18.417,17.521,13953.0,603557
169,2018-05-03,17.68,17.521,17.68,16.953,26437.0,603557
170,2018-05-04,17.451,17.471,17.64,17.352,19261.0,603557
171,2018-05-07,17.441,17.491,17.65,17.192,22414.0,603557
172,2018-05-08,17.501,17.133,17.561,17.033,24829.0,603557
173,2018-05-09,17.033,17.69,17.72,17.023,37851.0,603557
174,2018-05-10,17.71,17.531,17.869,17.262,27309.0,603557
175,2018-05-11,17.531,18.078,18.277,16.924,74007.0,603557
176,2018-05-14,17.999,17.909,18.905,17.819,74035.0,603557
177,2018-05-15,17.461,18.238,18.277,17.133,47053.0,603557
178,2018-05-16,18.168,17.76,18.407,17.7,43753.0,603557
179,2018-05-17,17.72,19.532,19.532,17.491,178883.0,603557
180,2018-05-18,19.094,19.193,19.472,18.636,139230.0,603557
181,2018-05-21,18.964,19.104,19.512,18.785,81545.0,603557
182,2018-05-22,20.906,19.9,21.015,19.741,198252.0,603557
183,2018-05-23,19.442,18.666,19.552,18.477,143111.0,603557
184,2018-05-24,18.218,18.407,18.725,18.019,76771.0,603557
185,2018-05-25,18.287,18.516,18.785,18.048,66023.0,603557
186,2018-05-28,18.427,17.73,18.486,17.62,52898.0,603557
187,2018-05-29,17.451,17.71,17.959,17.252,36830.0,603557
188,2018-05-30,17.322,15.958,17.322,15.938,53757.0,603557
189,2018-05-31,16.127,16.296,16.515,15.809,46716.0,603557
190,2018-06-01,16.396,15.878,16.426,15.729,39469.0,603557
191,2018-06-04,15.928,16.267,16.426,15.928,33006.0,603557
192,2018-06-05,16.137,16.515,16.575,16.137,29837.0,603557
193,2018-06-06,16.426,17.023,17.322,16.426,42234.0,603557
194,2018-06-07,16.824,16.904,17.113,16.655,30313.0,603557
195,2018-06-08,16.874,16.934,17.023,16.505,22360.0,603557
196,2018-06-11,16.705,17.083,17.421,16.705,37897.0,603557
197,2018-06-12,16.943,18.048,18.696,15.928,57066.0,603557
198,2018-06-13,17.919,17.083,17.919,17.073,61290.0,603557
199,2018-06-14,16.924,16.625,17.212,16.565,29241.0,603557
200,2018-06-15,16.525,14.982,16.754,14.962,61571.0,603557
201,2018-06-19,14.465,13.489,14.534,13.489,29537.0,603557
202,2018-06-20,13.19,13.698,13.897,13.19,22988.0,603557
203,2018-06-21,13.698,13.041,13.778,12.444,24409.0,603557
204,2018-06-22,12.991,13.23,13.449,12.643,16033.0,603557
205,2018-06-25,13.539,13.27,13.748,13.151,17380.0,603557
206,2018-06-26,12.952,13.36,13.529,12.762,17562.0,603557
207,2018-06-27,13.439,13.25,13.688,13.21,18199.0,603557
208,2018-06-28,13.32,12.842,13.399,12.832,15481.0,603557
209,2018-06-29,12.942,13.33,13.36,12.842,19661.0,603557
210,2018-07-02,13.33,13.171,13.698,13.051,21268.0,603557
211,2018-07-03,13.37,13.638,13.688,13.151,26484.0,603557
212,2018-07-04,13.449,13.25,13.599,13.131,19612.0,603557
213,2018-07-05,13.32,12.73,13.35,12.63,10915.0,603557
214,2018-07-06,12.65,12.45,12.95,11.75,23648.0,603557
215,2018-07-09,12.5,12.77,12.87,12.49,13513.0,603557
216,2018-07-10,12.84,13.05,13.1,12.65,17886.0,603557
217,2018-07-11,12.98,12.32,12.98,12.03,18449.0,603557
218,2018-07-12,12.45,12.9,12.96,12.37,23109.0,603557
219,2018-07-13,12.95,13.05,13.16,12.78,18205.0,603557
220,2018-07-16,13.05,12.91,13.15,12.7,15126.0,603557
221,2018-07-17,12.85,12.97,13.04,12.75,13309.0,603557
222,2018-07-18,13.0,13.3,13.5,12.8,26521.0,603557
223,2018-07-19,13.25,12.78,13.25,12.66,22161.0,603557
224,2018-07-20,12.8,12.86,12.94,12.31,16013.0,603557
225,2018-07-23,12.8,12.76,12.85,12.6,13437.0,603557
226,2018-07-24,12.83,13.12,13.15,12.71,23263.0,603557
227,2018-07-25,13.12,13.16,13.27,13.08,18611.0,603557
228,2018-07-26,13.16,13.17,13.24,12.9,16402.0,603557
229,2018-07-27,13.05,13.26,13.44,12.96,22188.0,603557
230,2018-07-30,13.2,12.82,13.45,12.69,21112.0,603557
231,2018-07-31,12.82,12.78,12.82,12.4,12875.0,603557
232,2018-08-01,12.8,12.41,12.95,12.38,11946.0,603557
233,2018-08-02,12.22,11.86,12.41,11.27,16361.0,603557
234,2018-08-03,11.9,11.57,11.95,11.5,9832.0,603557
235,2018-08-06,11.61,11.69,11.74,11.1,15432.0,603557
236,2018-08-07,11.65,12.13,12.2,11.33,21294.0,603557
237,2018-08-08,12.02,11.76,12.24,11.6,27497.0,603557
238,2018-08-09,11.61,11.9,12.05,11.1,18615.0,603557
239,2018-08-10,11.75,12.17,12.53,11.74,27729.0,603557
240,2018-08-13,11.97,13.39,13.39,11.96,39603.0,603557
241,2018-08-14,14.73,14.73,14.73,14.27,135498.0,603557
242,2018-08-15,13.88,14.02,15.13,13.73,153219.0,603557
243,2018-08-16,13.33,13.44,14.73,13.11,131518.0,603557
244,2018-08-17,13.56,13.03,13.96,12.95,101753.0,603557
245,2018-08-20,12.44,11.75,12.58,11.73,96820.0,603557
246,2018-08-21,11.9,11.6,11.98,11.3,103105.0,603557
247,2018-08-22,11.53,10.95,11.55,10.85,99490.0,603557
248,2018-08-23,10.81,10.95,11.03,10.75,55886.0,603557
249,2018-08-24,10.89,10.71,10.9,10.49,54516.0,603557
250,2018-08-27,10.76,10.81,10.87,10.61,43496.0,603557
251,2018-08-28,11.0,11.23,11.3,10.99,98300.0,603557
252,2018-08-29,11.1,10.88,11.11,10.75,55398.0,603557
253,2018-08-30,10.87,10.72,10.99,10.67,29663.0,603557
254,2018-08-31,10.7,10.17,10.77,10.1,46719.0,603557
255,2018-09-03,10.22,10.01,10.22,9.71,32590.0,603557
256,2018-09-04,9.99,10.12,10.16,9.93,25467.0,603557
257,2018-09-05,10.06,9.88,10.3,9.85,29187.0,603557
258,2018-09-06,9.87,9.9,10.0,9.72,26701.0,603557
259,2018-09-07,9.99,9.94,10.13,9.82,24751.0,603557
260,2018-09-10,10.0,9.56,10.01,9.49,24865.0,603557
261,2018-09-11,9.66,10.08,10.52,9.66,119199.0,603557
262,2018-09-12,9.75,9.8,9.9,9.6,80705.0,603557
263,2018-09-13,9.9,9.79,9.94,9.6,44438.0,603557
264,2018-09-14,9.74,9.49,9.8,9.48,36200.0,603557
265,2018-09-17,9.39,9.08,9.42,8.96,38506.0,603557
266,2018-09-18,9.12,9.23,9.25,9.06,28818.0,603557
267,2018-09-19,9.19,9.32,9.5,9.19,30185.0,603557
268,2018-09-20,9.28,9.26,9.4,9.2,23316.0,603557
269,2018-09-21,9.33,9.43,9.68,9.22,47205.0,603557
270,2018-09-25,9.35,9.34,9.4,9.18,24067.0,603557
271,2018-09-26,9.32,9.32,9.37,9.22,26974.0,603557
272,2018-09-27,9.34,8.93,9.35,8.91,36287.0,603557
273,2018-09-28,8.96,9.15,9.2,8.96,26214.0,603557
274,2018-10-08,9.0,8.85,9.1,8.82,19746.0,603557
275,2018-10-09,8.86,9.0,9.12,8.86,18894.0,603557
276,2018-10-10,9.0,9.12,9.12,8.9,21665.0,603557
277,2018-10-11,8.86,8.23,8.86,8.21,41995.0,603557
278,2018-10-12,8.11,7.91,8.19,7.46,32911.0,603557
279,2018-10-15,7.95,7.86,8.1,7.86,17222.0,603557
280,2018-10-16,7.86,7.82,8.05,7.61,17216.0,603557
281,2018-10-17,7.97,7.92,7.99,7.73,15280.0,603557
282,2018-10-18,7.92,7.73,7.96,7.65,15438.0,603557
283,2018-10-19,7.6,7.86,7.9,7.32,18993.0,603557
284,2018-10-22,8.02,8.21,8.3,7.9,32114.0,603557
285,2018-10-23,8.25,8.06,8.26,8.01,22668.0,603557
286,2018-10-24,8.03,8.03,8.15,7.99,18259.0,603557
287,2018-10-25,7.7,7.88,7.94,7.63,21768.0,603557
288,2018-10-26,7.95,8.18,8.24,7.93,36109.0,603557
289,2018-10-29,8.15,7.91,8.18,7.85,21600.0,603557
290,2018-10-30,7.92,7.9,8.03,7.65,22650.0,603557
291,2018-10-31,7.9,7.98,8.04,7.9,25296.0,603557
292,2018-11-01,8.06,8.03,8.14,8.0,30682.0,603557
293,2018-11-02,8.11,8.24,8.25,8.1,35597.0,603557
294,2018-11-05,8.24,8.39,8.43,8.2,39103.0,603557
295,2018-11-06,8.37,8.28,8.37,8.17,22009.0,603557
296,2018-11-07,8.32,8.24,8.37,8.21,23645.0,603557
297,2018-11-08,8.28,8.26,8.35,8.21,18060.0,603557
298,2018-11-09,8.53,8.31,8.68,8.29,37556.0,603557
299,2018-11-12,8.0,8.43,8.43,8.0,36687.0,603557
300,2018-11-13,8.33,8.63,8.65,8.26,46275.0,603557
301,2018-11-14,8.62,8.77,8.95,8.55,52865.0,603557
302,2018-11-15,8.77,8.86,8.91,8.66,50822.0,603557
303,2018-11-16,8.88,8.84,8.95,8.8,45001.0,603557
304,2018-11-19,8.83,8.98,9.07,8.75,51843.0,603557
305,2018-11-20,8.92,8.66,8.92,8.62,44307.0,603557
306,2018-11-21,8.61,8.71,8.74,8.52,28523.0,603557
307,2018-11-22,8.7,8.65,8.74,8.58,27346.0,603557
308,2018-11-23,8.6,7.95,8.66,7.94,43608.0,603557
309,2018-11-26,7.98,8.06,8.12,7.92,22640.0,603557
310,2018-11-27,8.07,7.9,8.16,7.79,36119.0,603557
311,2018-11-28,7.9,7.98,7.98,7.75,24921.0,603557
312,2018-11-29,8.02,7.75,8.06,7.73,21877.0,603557
313,2018-11-30,7.63,7.95,7.95,7.62,26076.0,603557
314,2018-12-03,8.1,8.11,8.24,8.08,39949.0,603557
315,2018-12-04,8.17,8.23,8.28,8.05,25440.0,603557
316,2018-12-05,8.11,8.2,8.26,8.01,22879.0,603557
317,2018-12-06,8.36,8.04,8.36,8.02,21060.0,603557
318,2018-12-07,8.04,8.06,8.12,8.01,9655.0,603557
319,2018-12-10,8.33,8.18,8.67,8.1,81568.0,603557
320,2018-12-11,8.04,8.08,8.21,8.02,47734.0,603557
321,2018-12-12,8.1,7.93,8.1,7.9,35829.0,603557
322,2018-12-13,7.96,7.95,8.01,7.82,27166.0,603557
323,2018-12-14,7.9,7.74,7.93,7.69,23792.0,603557
324,2018-12-17,7.76,7.72,7.77,7.63,13317.0,603557
325,2018-12-18,7.64,7.73,7.77,7.64,12453.0,603557
326,2018-12-19,7.73,7.65,7.78,7.61,10754.0,603557
327,2018-12-20,7.66,7.8,7.8,7.61,18875.0,603557
328,2018-12-21,7.8,7.76,7.86,7.72,12120.0,603557
329,2018-12-24,7.66,7.91,7.93,7.66,22319.0,603557
330,2018-12-25,7.79,7.66,7.79,7.54,31210.0,603557
331,2018-12-26,7.68,7.66,7.7,7.6,16944.0,603557
332,2018-12-27,7.68,7.63,7.85,7.63,31610.0,603557
333,2018-12-28,7.63,7.45,7.65,7.4,24730.0,603557
334,2019-01-02,7.43,7.44,7.5,7.39,9127.0,603557
335,2019-01-03,7.46,7.33,7.5,7.28,13979.0,603557
336,2019-01-04,7.3,7.48,7.52,7.21,19679.0,603557
337,2019-01-07,7.53,7.61,7.61,7.49,17704.0,603557
338,2019-01-08,7.63,7.57,7.63,7.52,13188.0,603557
339,2019-01-09,7.56,7.69,7.69,7.56,32492.0,603557
340,2019-01-10,7.65,7.62,7.8,7.58,35955.0,603557
341,2019-01-11,7.63,7.58,7.65,7.54,27986.0,603557
342,2019-01-14,7.58,7.39,7.58,7.37,33192.0,603557
343,2019-01-15,7.48,7.46,7.48,7.34,25237.0,603557
344,2019-01-16,7.44,7.42,7.47,7.38,25189.0,603557
345,2019-01-17,7.42,7.35,7.44,7.34,22105.0,603557
346,2019-01-18,7.36,7.48,7.52,7.31,29752.0,603557
347,2019-01-21,7.44,7.46,7.51,7.41,21634.0,603557
348,2019-01-22,7.46,7.36,7.5,7.36,17084.0,603557
349,2019-01-23,7.36,7.41,7.43,7.34,13746.0,603557
350,2019-01-24,7.42,7.43,7.45,7.37,14501.0,603557
351,2019-01-25,7.44,7.33,7.45,7.33,17525.0,603557
352,2019-01-28,7.4,7.25,7.41,7.24,13964.0,603557
353,2019-01-29,7.24,6.86,7.25,6.67,30798.0,603557
354,2019-01-30,6.87,6.93,6.93,6.74,21378.0,603557
355,2019-01-31,6.9,6.83,6.95,6.78,23268.0,603557
356,2019-02-01,6.84,7.3,7.34,6.83,30708.0,603557
357,2019-02-11,7.28,7.43,7.47,7.2,36027.0,603557
358,2019-02-12,7.45,7.73,7.8,7.37,52379.0,603557
359,2019-02-13,7.66,7.67,7.74,7.64,44259.0,603557
360,2019-02-14,7.64,7.71,7.73,7.64,31630.0,603557
361,2019-02-15,7.7,7.76,7.86,7.61,44217.0,603557
362,2019-02-18,7.8,8.0,8.0,7.74,73903.0,603557
363,2019-02-19,8.01,8.0,8.05,7.82,69253.0,603557
364,2019-02-20,7.99,7.98,8.01,7.86,47124.0,603557
365,2019-02-21,7.96,7.9,7.98,7.83,49635.0,603557
366,2019-02-22,7.93,7.94,7.95,7.8,50797.0,603557
367,2019-02-25,7.93,8.2,8.24,7.91,105337.0,603557
368,2019-02-26,8.63,8.14,8.63,8.14,138095.0,603557
369,2019-02-27,8.05,8.03,8.24,8.01,69587.0,603557
370,2019-02-28,7.95,8.2,8.2,7.95,80513.0,603557
371,2019-03-01,8.28,8.37,8.39,8.15,125719.0,603557
372,2019-03-04,8.34,8.91,8.95,8.33,162653.0,603557
373,2019-03-05,8.84,9.03,9.07,8.68,173492.0,603557
374,2019-03-06,9.19,9.05,9.19,8.78,153138.0,603557
375,2019-03-07,9.01,9.25,9.4,8.88,166444.0,603557
376,2019-03-08,9.21,9.35,9.59,8.9,216186.0,603557
377,2019-03-11,9.5,9.54,9.54,9.01,216029.0,603557
378,2019-03-12,9.46,10.28,10.28,9.31,275311.0,603557
379,2019-03-13,10.55,10.92,11.23,9.91,288338.0,603557
380,2019-03-14,10.72,10.74,11.11,10.47,234001.0,603557
381,2019-03-15,10.74,10.89,10.97,10.05,213849.0,603557
382,2019-03-18,10.88,10.75,10.88,10.51,154163.0,603557
383,2019-03-19,10.75,10.78,10.98,10.64,131875.0,603557
384,2019-03-20,10.8,11.32,11.46,10.63,262367.0,603557
385,2019-03-21,11.2,11.09,11.31,10.82,196264.0,603557
386,2019-03-22,11.16,10.8,11.17,10.71,146950.0,603557
387,2019-03-25,10.69,10.85,11.38,10.22,210998.0,603557
388,2019-03-26,10.8,10.8,11.07,10.68,172115.0,603557
389,2019-03-27,10.95,11.27,11.5,10.1,271099.0,603557
390,2019-03-28,11.1,10.74,11.16,10.74,188146.0,603557
391,2019-03-29,10.8,10.45,10.81,10.38,155617.0,603557
392,2019-04-01,10.57,10.63,10.64,10.3,108909.0,603557
393,2019-04-02,10.63,10.6,10.73,10.52,92839.0,603557
394,2019-04-03,10.55,10.39,10.55,10.31,71757.0,603557
395,2019-04-04,10.4,10.59,10.65,10.36,76626.0,603557
396,2019-04-08,10.7,10.66,10.75,10.54,79602.0,603557
397,2019-04-09,10.62,10.63,10.66,10.48,65006.0,603557
398,2019-04-10,10.63,10.64,11.04,10.41,106851.0,603557
399,2019-04-11,10.6,10.63,10.8,10.46,70991.0,603557
400,2019-04-12,10.68,10.66,10.74,10.53,66030.0,603557
401,2019-04-15,10.84,10.52,10.84,10.51,91535.0,603557
402,2019-04-16,10.59,10.54,10.63,10.49,70213.0,603557
403,2019-04-17,10.61,10.59,10.7,10.44,85693.0,603557
404,2019-04-18,10.6,10.5,10.6,10.44,64034.0,603557
405,2019-04-19,10.51,10.24,10.51,10.16,80870.0,603557
406,2019-05-09,9.98,9.42,9.98,9.22,63935.0,603557
407,2019-05-10,9.5,9.58,9.7,9.01,54399.0,603557
408,2019-05-13,9.51,9.08,9.51,8.9,77592.0,603557
409,2019-05-14,8.95,9.17,9.19,8.8,57386.0,603557
410,2019-05-15,9.15,9.21,9.28,9.03,60273.0,603557
411,2019-05-16,9.16,9.04,9.21,8.99,68512.0,603557
412,2019-05-17,9.03,8.87,9.06,8.69,55717.0,603557
413,2019-05-20,8.88,8.73,9.1,8.67,73931.0,603557
414,2019-05-21,8.65,8.82,8.82,8.65,29088.0,603557
415,2019-05-22,8.79,8.8,8.85,8.72,29071.0,603557
416,2019-05-23,8.82,8.81,8.88,8.75,41798.0,603557
417,2019-05-24,8.82,8.71,8.86,8.61,47984.0,603557
418,2019-05-27,8.7,8.73,8.75,8.58,26384.0,603557
419,2019-05-28,8.7,8.65,8.79,8.63,48801.0,603557
420,2019-05-29,8.64,8.43,8.75,8.38,60224.0,603557
421,2019-05-30,8.46,8.15,8.46,8.11,59372.0,603557
422,2019-05-31,8.2,8.18,8.28,8.16,28081.0,603557
