,date,open,close,high,low,volume,code
83,2017-05-10,11.893,11.096,12.123,10.952,660645.0,000600
84,2017-05-11,10.981,11.566,11.633,10.712,538693.0,000600
85,2017-05-12,11.384,11.701,12.008,11.23,684161.0,000600
86,2017-05-15,11.653,11.864,12.161,11.441,670065.0,000600
87,2017-05-16,11.595,12.651,12.795,11.528,936061.0,000600
88,2017-05-17,12.574,13.918,13.918,12.488,1223798.0,000600
89,2017-05-18,13.572,13.236,13.687,12.795,1203445.0,000600
90,2017-05-19,13.092,13.678,14.071,12.968,1421120.0,000600
91,2017-05-22,13.438,12.948,13.659,12.91,747220.0,000600
92,2017-05-23,13.083,12.065,13.208,11.883,660142.0,000600
93,2017-05-24,11.902,12.872,13.083,11.806,696218.0,000600
94,2017-05-25,12.852,13.639,13.87,12.728,1071791.0,000600
95,2017-05-26,13.264,13.194,13.797,13.145,1196534.0,000600
96,2017-05-31,13.254,12.701,13.382,12.671,755747.0,000600
97,2017-06-01,12.691,11.99,12.967,11.97,622438.0,000600
98,2017-06-02,11.95,12.493,12.819,11.762,580887.0,000600
99,2017-06-05,12.592,12.306,12.78,12.296,450249.0,000600
100,2017-06-06,12.217,12.128,12.236,11.96,369361.0,000600
101,2017-06-07,12.148,12.72,12.76,12.098,666892.0,000600
102,2017-06-08,12.72,12.533,12.819,12.503,548326.0,000600
103,2017-06-09,12.483,13.076,13.194,12.207,910337.0,000600
104,2017-06-12,13.036,13.461,13.955,12.918,1282384.0,000600
105,2017-06-13,13.402,13.491,13.599,13.264,747333.0,000600
106,2017-06-14,13.461,13.135,13.57,13.086,573929.0,000600
107,2017-06-15,13.106,13.323,13.787,13.096,794123.0,000600
108,2017-06-16,13.412,13.214,13.58,13.155,555806.0,000600
109,2017-06-19,13.165,13.017,13.244,12.74,527549.0,000600
110,2017-06-20,13.007,13.698,13.698,12.957,879058.0,000600
111,2017-06-21,13.639,13.777,13.984,13.51,912281.0,000600
112,2017-06-22,13.826,13.51,14.498,13.491,1338552.0,000600
113,2017-06-23,13.283,14.093,14.103,13.106,879242.0,000600
114,2017-06-26,13.856,13.224,14.291,13.155,1315213.0,000600
115,2017-06-27,13.036,13.264,13.392,12.859,904706.0,000600
116,2017-06-28,13.106,12.898,13.165,12.868,475311.0,000600
117,2017-06-29,12.888,12.76,13.066,12.75,434165.0,000600
118,2017-06-30,12.691,12.118,12.691,12.078,694281.0,000600
119,2017-07-03,12.148,12.246,12.385,12.148,310542.0,000600
120,2017-07-04,12.246,12.276,12.394,12.207,236203.0,000600
121,2017-07-05,12.276,12.217,12.276,11.891,357787.0,000600
122,2017-07-06,12.148,12.049,12.286,11.99,290379.0,000600
123,2017-07-07,12.039,12.049,12.148,11.92,216563.0,000600
124,2017-07-10,11.999,11.99,12.128,11.96,197510.0,000600
125,2017-07-11,11.97,11.515,12.039,11.427,387117.0,000600
126,2017-07-12,11.506,11.614,11.634,11.071,372490.0,000600
127,2017-07-13,11.525,11.328,11.575,11.269,186680.0,000600
128,2017-07-14,11.328,11.348,11.555,11.298,159288.0,000600
129,2017-07-17,11.061,10.212,11.061,10.212,453506.0,000600
130,2017-07-18,10.172,10.251,10.301,9.886,242706.0,000600
131,2017-07-19,10.153,10.241,10.301,9.935,270765.0,000600
132,2017-07-20,10.202,10.439,10.637,10.133,333752.0,000600
133,2017-07-21,10.301,10.271,10.617,10.212,256900.0,000600
134,2017-07-24,10.222,10.399,10.488,10.192,220115.0,000600
135,2017-07-25,10.419,10.182,10.439,10.074,186042.0,000600
136,2017-07-26,10.212,10.123,10.281,10.044,136396.0,000600
137,2017-07-27,10.123,10.222,10.271,10.024,177124.0,000600
138,2017-07-28,10.182,10.093,10.251,10.074,170881.0,000600
139,2017-07-31,10.093,10.093,10.192,10.024,154032.0,000600
140,2017-08-01,10.093,10.627,10.745,10.083,532962.0,000600
141,2017-08-02,10.597,10.854,11.041,10.518,545431.0,000600
142,2017-08-03,10.765,10.765,11.111,10.735,378558.0,000600
143,2017-08-04,10.824,10.488,10.844,10.449,265478.0,000600
144,2017-08-07,10.469,10.548,10.656,10.419,158407.0,000600
145,2017-08-08,11.604,11.604,11.604,11.604,445426.0,000600
146,2017-08-09,12.256,12.77,12.77,12.069,1039747.0,000600
147,2017-08-10,12.839,13.007,13.382,12.622,1688879.0,000600
148,2017-08-11,13.026,13.431,14.182,12.868,1700704.0,000600
149,2017-08-14,13.51,13.441,13.52,12.957,1500294.0,000600
150,2017-08-15,13.333,12.967,13.441,12.928,1122111.0,000600
151,2017-08-16,12.839,12.997,13.461,12.74,1113841.0,000600
152,2017-08-17,12.918,13.283,13.441,12.849,1190850.0,000600
153,2017-08-18,13.046,12.75,13.323,12.671,1004122.0,000600
154,2017-08-21,12.592,12.543,12.622,12.246,595542.0,000600
155,2017-08-22,12.592,12.345,12.78,12.246,532537.0,000600
156,2017-08-23,12.306,12.375,12.513,12.157,414415.0,000600
157,2017-08-24,12.296,12.434,12.809,12.236,599608.0,000600
158,2017-08-25,12.187,12.197,12.335,11.92,660316.0,000600
159,2017-08-28,12.098,12.335,12.414,12.069,445859.0,000600
160,2017-08-29,12.375,12.572,12.572,12.227,588361.0,000600
161,2017-08-30,12.572,12.473,12.72,12.454,561942.0,000600
162,2017-08-31,12.345,12.227,12.355,12.157,408725.0,000600
163,2017-09-01,12.227,12.918,12.967,12.157,911363.0,000600
164,2017-09-04,12.839,12.908,12.928,12.691,602143.0,000600
165,2017-09-05,12.878,12.543,12.908,12.444,482172.0,000600
166,2017-09-06,12.454,12.286,12.493,12.148,424915.0,000600
167,2017-09-07,12.227,12.227,12.503,12.207,350877.0,000600
168,2017-09-08,12.217,12.187,12.493,12.029,343354.0,000600
169,2017-09-11,12.059,12.118,12.207,12.019,247125.0,000600
170,2017-09-12,12.108,12.138,12.246,12.029,271679.0,000600
171,2017-09-13,12.177,12.128,12.236,12.059,202321.0,000600
172,2017-09-14,12.138,12.236,12.394,12.009,339544.0,000600
173,2017-09-15,12.049,11.762,12.128,11.762,328290.0,000600
174,2017-09-18,11.683,11.348,11.693,11.318,347149.0,000600
175,2017-09-19,11.357,11.288,11.436,11.239,183937.0,000600
176,2017-09-20,11.209,11.466,11.535,11.081,283659.0,000600
177,2017-09-21,11.367,11.111,11.407,11.101,176436.0,000600
178,2017-09-22,11.13,11.14,11.259,11.091,130908.0,000600
179,2017-09-25,11.209,10.972,11.239,10.962,115750.0,000600
180,2017-09-26,11.15,11.259,11.357,11.071,183914.0,000600
181,2017-09-27,11.259,11.278,11.338,11.18,128687.0,000600
182,2017-09-28,11.308,11.14,11.436,11.14,185777.0,000600
183,2017-09-29,11.15,11.338,11.387,11.15,172455.0,000600
184,2017-10-09,11.407,11.367,11.506,11.278,176945.0,000600
185,2017-10-10,11.348,11.397,11.476,11.259,152626.0,000600
186,2017-10-11,11.387,11.199,11.387,11.15,162030.0,000600
187,2017-10-12,11.219,11.081,11.278,10.992,141588.0,000600
188,2017-10-13,11.12,11.15,11.219,10.972,166502.0,000600
189,2017-10-16,10.943,10.518,10.982,10.478,345872.0,000600
190,2017-10-17,10.587,10.409,10.597,10.38,132204.0,000600
191,2017-10-18,10.37,10.508,10.607,10.37,137156.0,000600
192,2017-10-19,10.508,10.153,10.508,10.044,169500.0,000600
193,2017-10-20,10.103,10.261,10.261,10.054,85482.0,000600
194,2017-10-23,10.251,10.508,10.666,10.172,207994.0,000600
195,2017-10-24,10.439,10.35,10.469,10.271,105428.0,000600
196,2017-10-25,10.34,10.37,10.459,10.32,78439.0,000600
197,2017-10-26,10.32,10.36,10.429,10.32,95532.0,000600
198,2017-10-27,10.34,10.153,10.36,10.123,134322.0,000600
199,2017-10-30,10.143,9.58,10.143,9.491,211354.0,000600
200,2017-10-31,9.609,9.679,9.758,9.58,90185.0,000600
201,2017-11-01,9.679,9.659,9.758,9.639,85072.0,000600
202,2017-11-02,9.649,9.451,9.659,9.362,124282.0,000600
203,2017-11-03,9.432,9.234,9.55,9.096,126820.0,000600
204,2017-11-06,9.224,9.323,9.343,9.135,97790.0,000600
205,2017-11-07,9.353,9.372,9.491,9.224,130253.0,000600
206,2017-11-08,9.392,9.333,9.442,9.313,99868.0,000600
207,2017-11-09,9.372,9.392,9.461,9.323,104204.0,000600
208,2017-11-10,9.362,9.214,9.422,9.185,128546.0,000600
209,2017-11-13,9.224,9.224,9.303,9.145,111970.0,000600
210,2017-11-14,9.234,9.283,9.432,9.185,172408.0,000600
211,2017-11-15,9.254,9.353,9.461,9.234,144383.0,000600
212,2017-11-16,9.333,9.106,9.382,9.106,148375.0,000600
213,2017-11-17,9.155,8.533,9.155,8.464,221605.0,000600
214,2017-11-20,8.484,8.306,8.484,8.049,144924.0,000600
215,2017-11-21,8.296,8.345,8.454,8.256,104061.0,000600
216,2017-11-22,8.345,8.434,8.582,8.256,145431.0,000600
217,2017-11-23,8.395,8.128,8.523,8.118,119400.0,000600
218,2017-11-24,8.128,8.138,8.217,8.069,86866.0,000600
219,2017-11-27,8.138,8.197,8.424,8.128,135943.0,000600
220,2017-11-28,8.227,8.365,8.365,8.207,91855.0,000600
221,2017-11-29,8.395,8.326,8.395,8.197,83010.0,000600
222,2017-11-30,8.326,8.286,8.395,8.237,63774.0,000600
223,2017-12-01,8.286,8.276,8.355,8.237,67353.0,000600
224,2017-12-04,8.296,8.0,8.296,8.0,112020.0,000600
225,2017-12-05,7.95,7.654,8.039,7.565,169515.0,000600
226,2017-12-06,7.664,7.743,7.851,7.565,137429.0,000600
227,2017-12-07,7.753,7.802,7.891,7.703,101650.0,000600
228,2017-12-08,7.802,7.802,7.901,7.743,89554.0,000600
229,2017-12-11,7.792,7.891,7.95,7.763,98892.0,000600
230,2017-12-12,7.861,7.674,7.911,7.624,106679.0,000600
231,2017-12-13,7.674,7.812,7.822,7.634,89139.0,000600
232,2017-12-14,7.822,7.832,7.851,7.703,80649.0,000600
233,2017-12-15,7.802,8.039,8.148,7.763,256448.0,000600
234,2017-12-18,8.019,7.881,8.019,7.822,122505.0,000600
235,2017-12-19,7.891,7.861,7.94,7.822,79042.0,000600
236,2017-12-20,7.851,7.614,7.851,7.555,146314.0,000600
237,2017-12-21,7.595,7.516,7.595,7.348,101176.0,000600
238,2017-12-22,7.545,7.644,7.723,7.456,110145.0,000600
239,2017-12-25,7.644,7.516,7.693,7.437,84362.0,000600
240,2017-12-26,7.535,7.585,7.585,7.427,68556.0,000600
241,2017-12-27,7.526,7.555,7.634,7.516,90208.0,000600
242,2017-12-28,7.516,7.585,7.684,7.496,133622.0,000600
243,2017-12-29,7.693,7.614,7.693,7.555,71200.0,000600
244,2018-01-02,7.614,7.763,7.792,7.605,134166.0,000600
245,2018-01-03,7.812,8.543,8.543,7.772,407042.0,000600
246,2018-01-04,8.967,8.563,8.977,8.493,733828.0,000600
247,2018-01-05,8.326,8.484,8.74,8.286,395690.0,000600
248,2018-01-08,8.424,8.345,8.454,8.286,217117.0,000600
249,2018-01-09,8.345,8.345,8.572,8.306,210901.0,000600
250,2018-01-10,8.316,8.158,8.345,8.069,190115.0,000600
251,2018-01-11,8.148,8.168,8.237,7.98,160329.0,000600
252,2018-01-12,8.118,8.118,8.296,8.059,156365.0,000600
253,2018-01-15,8.118,7.96,8.177,7.921,131510.0,000600
254,2018-01-16,7.97,8.029,8.029,7.901,105975.0,000600
255,2018-01-17,7.98,7.911,8.029,7.772,126428.0,000600
256,2018-01-18,7.901,8.039,8.148,7.891,152693.0,000600
257,2018-01-19,8.039,8.098,8.128,7.97,131255.0,000600
258,2018-01-22,8.088,8.138,8.237,7.99,164375.0,000600
259,2018-01-23,8.118,8.098,8.158,8.049,105672.0,000600
260,2018-01-24,8.118,8.138,8.237,7.98,182587.0,000600
261,2018-01-25,8.088,8.108,8.227,8.069,168245.0,000600
262,2018-01-26,8.098,8.128,8.187,8.069,98306.0,000600
263,2018-01-29,8.168,7.851,8.197,7.812,160083.0,000600
264,2018-01-30,7.614,7.131,7.644,7.081,406709.0,000600
265,2018-01-31,7.081,6.884,7.081,6.844,190199.0,000600
266,2018-02-01,6.864,6.755,6.963,6.726,131769.0,000600
267,2018-02-02,6.745,6.607,6.765,6.498,98648.0,000600
268,2018-02-05,6.498,6.597,6.666,6.429,73068.0,000600
269,2018-02-06,6.508,6.054,6.568,6.034,141298.0,000600
270,2018-02-07,6.182,6.153,6.261,5.995,111071.0,000600
271,2018-02-08,6.133,6.242,6.261,6.094,71777.0,000600
272,2018-02-09,6.084,5.975,6.143,5.827,112061.0,000600
273,2018-02-12,5.985,6.094,6.133,5.985,66917.0,000600
274,2018-02-13,6.103,6.143,6.222,6.103,70333.0,000600
275,2018-02-14,6.173,6.182,6.202,6.113,58966.0,000600
276,2018-02-22,6.232,6.429,6.498,6.182,131923.0,000600
277,2018-02-23,6.538,6.647,7.012,6.538,258961.0,000600
278,2018-02-26,6.666,6.735,6.795,6.558,151293.0,000600
279,2018-02-27,6.696,6.617,6.755,6.597,105632.0,000600
280,2018-02-28,6.558,6.627,6.735,6.479,96865.0,000600
281,2018-03-01,6.558,6.656,6.716,6.498,108762.0,000600
282,2018-03-02,6.627,6.686,6.716,6.617,92111.0,000600
283,2018-03-05,6.647,6.666,6.755,6.637,70864.0,000600
284,2018-03-06,6.666,6.765,6.844,6.617,154680.0,000600
285,2018-03-07,6.735,6.844,6.893,6.735,213004.0,000600
286,2018-03-08,6.814,7.526,7.526,6.814,522311.0,000600
287,2018-03-09,7.881,7.605,8.029,7.575,857137.0,000600
288,2018-03-12,7.437,7.506,7.516,7.328,403603.0,000600
289,2018-03-13,7.447,7.229,7.466,7.21,332675.0,000600
290,2018-03-14,7.18,7.2,7.289,7.15,177021.0,000600
291,2018-03-15,7.16,7.249,7.348,7.16,197279.0,000600
292,2018-03-16,7.17,7.022,7.318,7.012,246402.0,000600
293,2018-03-19,7.012,7.052,7.081,6.982,126037.0,000600
294,2018-03-20,6.992,7.15,7.259,6.903,204171.0,000600
295,2018-03-21,7.15,7.012,7.2,6.973,143113.0,000600
296,2018-03-22,7.052,7.032,7.101,6.953,126635.0,000600
297,2018-03-23,6.726,6.38,6.824,6.331,252245.0,000600
298,2018-03-26,6.222,6.607,6.795,6.074,214459.0,000600
299,2018-03-27,6.706,6.706,6.785,6.607,174625.0,000600
300,2018-03-28,6.617,6.844,7.18,6.538,280569.0,000600
301,2018-03-29,6.884,6.874,6.963,6.686,190125.0,000600
302,2018-03-30,6.884,7.131,7.18,6.874,276111.0,000600
303,2018-04-02,7.111,6.943,7.111,6.933,190711.0,000600
304,2018-04-03,6.716,6.706,6.805,6.676,133078.0,000600
305,2018-04-04,6.726,6.696,6.854,6.666,106891.0,000600
306,2018-04-09,6.617,6.607,6.686,6.498,101944.0,000600
307,2018-04-10,6.558,6.666,6.706,6.558,82896.0,000600
308,2018-04-11,6.686,6.666,6.745,6.647,78900.0,000600
309,2018-04-12,6.647,6.587,6.716,6.577,67614.0,000600
310,2018-04-13,6.587,6.597,6.686,6.577,47121.0,000600
311,2018-04-16,6.568,6.469,6.627,6.37,97198.0,000600
312,2018-04-17,6.479,6.36,6.518,6.36,70577.0,000600
313,2018-04-18,6.419,6.479,6.508,6.281,89717.0,000600
314,2018-04-19,6.479,6.568,6.656,6.439,109745.0,000600
315,2018-04-20,6.577,6.637,6.706,6.548,171468.0,000600
316,2018-04-23,6.864,6.568,6.943,6.538,218629.0,000600
317,2018-04-24,6.459,6.577,6.617,6.36,126037.0,000600
318,2018-04-25,6.518,6.449,6.568,6.439,94817.0,000600
319,2018-04-26,6.439,6.252,6.479,6.252,99533.0,000600
320,2018-04-27,6.271,6.242,6.36,6.202,57402.0,000600
321,2018-05-02,6.242,6.261,6.35,6.242,54981.0,000600
322,2018-05-03,6.232,6.281,6.291,6.143,63133.0,000600
323,2018-05-04,6.261,6.261,6.301,6.252,40501.0,000600
324,2018-05-07,6.261,6.37,6.419,6.261,71678.0,000600
325,2018-05-08,6.38,6.39,6.439,6.36,62482.0,000600
326,2018-05-09,6.39,6.41,6.439,6.37,53152.0,000600
327,2018-05-10,6.419,6.429,6.469,6.38,68001.0,000600
328,2018-05-11,6.439,6.34,6.449,6.34,56231.0,000600
329,2018-05-14,6.34,6.311,6.38,6.301,41949.0,000600
330,2018-05-15,6.311,6.35,6.36,6.291,41053.0,000600
331,2018-05-16,6.37,6.32,6.37,6.31,57418.0,000600
332,2018-05-17,6.33,6.27,6.35,6.27,48783.0,000600
333,2018-05-18,6.27,6.35,6.36,6.27,63861.0,000600
334,2018-05-21,6.38,6.51,6.52,6.38,108743.0,000600
335,2018-05-22,6.54,6.62,6.68,6.47,144428.0,000600
336,2018-05-23,6.58,6.84,7.08,6.53,420277.0,000600
337,2018-05-24,6.77,6.84,6.92,6.71,178632.0,000600
338,2018-05-25,6.82,6.71,6.84,6.6,156337.0,000600
339,2018-05-28,6.69,6.55,6.73,6.54,117981.0,000600
340,2018-05-29,6.55,6.51,6.59,6.43,92111.0,000600
341,2018-05-30,6.43,6.16,6.43,6.12,134693.0,000600
342,2018-05-31,6.23,6.26,6.29,6.17,64868.0,000600
343,2018-06-01,6.25,6.16,6.27,6.1,71017.0,000600
344,2018-06-04,6.2,6.18,6.26,6.16,45714.0,000600
345,2018-06-05,6.19,6.31,6.32,6.14,69538.0,000600
346,2018-06-06,6.34,6.29,6.34,6.25,40584.0,000600
347,2018-06-07,6.29,6.18,6.32,6.18,58971.0,000600
348,2018-06-08,6.18,6.12,6.2,6.07,68365.0,000600
349,2018-06-11,6.12,6.11,6.22,6.06,44521.0,000600
350,2018-06-12,6.09,6.17,6.19,6.09,49339.0,000600
351,2018-06-13,6.16,6.04,6.17,6.0,54962.0,000600
352,2018-06-14,6.02,6.04,6.09,5.98,36323.0,000600
353,2018-06-15,6.03,5.98,6.11,5.94,52112.0,000600
354,2018-06-19,5.91,5.43,5.93,5.38,122283.0,000600
355,2018-06-20,5.45,5.49,5.56,5.37,64680.0,000600
356,2018-06-21,5.49,5.47,5.65,5.45,56190.0,000600
357,2018-06-22,5.46,5.51,5.54,5.4,47369.0,000600
358,2018-06-25,5.57,5.46,5.6,5.44,38144.0,000600
359,2018-06-26,5.38,5.5,5.51,5.35,42332.0,000600
360,2018-06-27,5.5,5.45,5.53,5.42,34179.0,000600
361,2018-06-28,5.45,5.41,5.5,5.4,30969.0,000600
362,2018-06-29,5.41,5.57,5.57,5.4,61202.0,000600
363,2018-07-02,5.57,5.47,5.58,5.43,50973.0,000600
364,2018-07-03,5.47,5.57,5.58,5.45,74113.0,000600
365,2018-07-04,5.56,5.47,5.57,5.44,51469.0,000600
366,2018-07-05,5.47,5.31,5.51,5.29,50013.0,000600
367,2018-07-06,5.31,5.28,5.4,5.1,59424.0,000600
368,2018-07-09,5.31,5.4,5.41,5.31,50528.0,000600
369,2018-07-10,5.45,5.48,5.48,5.39,50597.0,000600
370,2018-07-11,5.42,5.32,5.43,5.26,61339.0,000600
371,2018-07-12,5.34,5.45,5.47,5.34,54980.0,000600
372,2018-07-13,5.45,5.46,5.48,5.42,37874.0,000600
373,2018-07-16,5.46,5.47,5.49,5.41,33972.0,000600
374,2018-07-17,5.48,5.51,5.52,5.4,37254.0,000600
375,2018-07-18,5.51,5.64,5.87,5.49,158413.0,000600
376,2018-07-19,5.6,5.48,5.64,5.46,71524.0,000600
377,2018-07-20,5.5,5.58,5.65,5.43,80857.0,000600
378,2018-07-23,5.54,5.69,5.74,5.53,75539.0,000600
379,2018-07-24,5.66,5.83,5.86,5.66,129747.0,000600
380,2018-07-25,5.83,5.78,5.89,5.76,75241.0,000600
381,2018-07-26,5.76,5.87,5.95,5.75,160883.0,000600
382,2018-07-27,5.86,5.76,5.92,5.75,74853.0,000600
383,2018-07-30,5.78,5.93,6.02,5.76,155176.0,000600
384,2018-07-31,5.9,5.85,6.03,5.8,123318.0,000600
385,2018-08-01,5.91,5.71,5.92,5.71,75070.0,000600
386,2018-08-02,5.71,5.69,5.75,5.55,110177.0,000600
387,2018-08-03,5.69,5.63,5.77,5.61,56475.0,000600
388,2018-08-06,5.6,5.52,5.66,5.48,53743.0,000600
389,2018-08-07,5.55,5.69,5.7,5.52,56373.0,000600
390,2018-08-08,5.65,5.6,5.72,5.59,47295.0,000600
391,2018-08-09,5.58,5.69,5.75,5.58,61213.0,000600
392,2018-08-10,5.7,5.65,5.73,5.63,56131.0,000600
393,2018-08-13,5.6,5.64,5.67,5.54,46136.0,000600
394,2018-08-14,5.65,5.6,5.67,5.55,33637.0,000600
395,2018-08-15,5.6,5.48,5.64,5.47,49155.0,000600
396,2018-08-16,5.44,5.4,5.48,5.36,46737.0,000600
397,2018-08-17,5.43,5.3,5.48,5.29,41512.0,000600
398,2018-08-20,5.32,5.36,5.38,5.26,44856.0,000600
399,2018-08-21,5.36,5.4,5.42,5.32,38245.0,000600
400,2018-08-22,5.37,5.39,5.43,5.34,36629.0,000600
401,2018-08-23,5.39,5.37,5.42,5.33,31321.0,000600
402,2018-08-24,5.37,5.38,5.41,5.34,27029.0,000600
403,2018-08-27,5.36,5.46,5.47,5.33,56514.0,000600
404,2018-08-28,5.52,5.43,5.54,5.41,40110.0,000600
405,2018-08-29,5.43,5.46,5.5,5.4,48893.0,000600
406,2018-08-30,5.5,5.44,5.5,5.36,58572.0,000600
407,2018-08-31,5.55,5.36,5.55,5.34,68710.0,000600
408,2018-09-03,5.34,5.29,5.37,5.2,48322.0,000600
409,2018-09-04,5.27,5.3,5.32,5.23,38994.0,000600
410,2018-09-05,5.3,5.2,5.3,5.2,35134.0,000600
411,2018-09-06,5.22,5.15,5.25,5.12,32044.0,000600
412,2018-09-07,5.2,5.08,5.22,5.07,53288.0,000600
413,2018-09-10,5.09,5.05,5.11,5.03,27902.0,000600
414,2018-09-11,5.05,4.99,5.08,4.96,47666.0,000600
415,2018-09-12,5.02,5.04,5.1,4.99,34672.0,000600
416,2018-09-13,5.03,5.06,5.09,5.02,24458.0,000600
417,2018-09-14,5.07,5.08,5.13,5.06,47976.0,000600
418,2018-09-17,5.06,4.99,5.06,4.97,32077.0,000600
419,2018-09-18,4.98,5.03,5.03,4.93,51105.0,000600
420,2018-09-19,5.01,5.06,5.14,4.99,75790.0,000600
421,2018-09-20,5.06,5.04,5.08,5.04,39432.0,000600
